GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
08041041500,552,503,38,7,7,6,1,420,389,25,3,4,2,1,522,491,18,1,4,2,0,401,381,8,0,2,0,0,501,474,14,2,3,5,0,400,379,7,1,2,1,0,563,517,26,8,17,0,0,441,405,19,9,13,1,0,616,503,39,22,43,17,5,481,408,25,15,24,14,5,617,504,39,22,44,17,5,481,408,25,4,3,0,1,3,37
08041041501,1581,1437,72,24,54,14,3,1168,1078,41,12,36,10,2,1416,1308,82,10,19,16,0,1094,1029,48,8,15,8,0,1516,1378,88,19,19,28,0,1186,1100,56,15,12,12,0,1501,1373,75,17,15,28,0,1143,1095,30,14,8,11,0,1652,1423,132,27,56,24,6,1297,1137,87,18,40,18,4,1655,1425,133,29,53,25,5,1297,1137,87,11,7,6,0,1,48
08041041320,1686,1534,57,37,15,49,3,1213,1125,33,19,10,25,2,1827,1624,99,20,12,72,2,1348,1207,76,12,12,41,0,1897,1606,141,33,29,93,2,1394,1213,89,14,17,55,0,1909,1629,132,46,53,66,0,1456,1289,90,2,25,32,0,2011,1731,125,33,35,62,3,1546,1377,62,11,25,53,2,2012,1732,125,28,35,64,3,1546,1377,62,5,32,0,0,18,52
08041041317,2249,2042,85,36,26,65,5,1557,1440,45,21,16,38,4,2221,2002,78,40,4,95,0,1642,1537,62,10,4,28,0,2150,1862,61,28,60,141,0,1665,1522,60,12,30,42,0,2397,1976,148,8,119,143,0,1838,1554,165,6,71,59,0,2472,2063,121,62,55,123,6,1879,1625,78,34,32,67,2,2474,2063,121,66,53,130,6,1879,1625,78,25,41,7,0,31,72
08041041423,573,406,83,51,7,37,1,396,300,43,29,6,21,1,610,476,55,41,8,27,1,422,339,36,30,1,15,0,751,581,65,63,9,27,1,528,416,43,48,2,15,0,2359,1677,273,198,53,151,11,1513,1123,174,122,32,68,0,2417,1596,384,216,66,197,20,1704,1168,248,132,40,118,11,2417,1596,384,216,66,197,20,1704,1168,248,97,89,5,8,8,81
08041041401,1967,1367,291,161,32,152,13,1318,972,165,86,20,87,9,2058,1644,168,140,26,79,0,1442,1178,110,100,13,50,0,2623,2058,216,230,32,87,0,1853,1485,132,178,13,50,0,2417,1823,307,148,31,106,0,1735,1386,184,80,12,50,0,3093,1981,570,263,109,231,30,2150,1422,351,153,84,166,24,3093,1981,570,263,109,231,30,2150,1422,351,107,113,13,8,12,124
08041041402,3230,2278,488,249,54,230,29,2245,1646,288,154,28,148,19,3516,2743,309,143,32,339,0,2567,2061,200,84,5,218,0,3582,2861,312,163,21,263,0,2578,2131,181,117,5,142,0,2719,1949,379,93,3,336,0,1934,1462,261,50,0,186,0,3474,2228,595,292,130,265,36,2610,1741,407,196,79,192,22,3478,2230,595,293,123,261,38,2610,1741,407,142,139,28,14,12,127
08041041170,2291,1824,283,96,64,40,25,1897,1569,197,57,44,26,10,2472,1796,552,58,37,40,3,1907,1471,335,56,13,21,0,2521,1762,620,67,39,45,4,1954,1473,354,70,25,25,1,2560,1820,579,75,37,54,5,2119,1568,422,65,23,33,0,2390,1785,350,109,112,53,10,2060,1598,269,83,82,35,6,2412,1796,361,114,103,55,7,2060,1598,269,53,8,15,3,22,92
08041041200,6682,4869,750,537,128,498,66,5841,4353,578,436,97,448,48,6633,4632,657,744,97,474,131,5660,4255,495,539,64,225,80,6512,4593,670,601,97,520,129,5495,4100,540,484,74,200,80,6368,4653,587,572,81,408,95,5223,3902,502,499,78,147,70,6611,4365,937,675,136,583,89,5770,3895,759,563,75,510,78,6611,4365,937,675,136,583,89,5770,3895,759,448,372,28,42,15,211
08041041210,2307,1982,143,51,33,118,4,1535,1348,75,33,19,67,1,2552,2075,231,156,14,76,0,1943,1648,138,96,13,51,0,2507,1993,259,160,15,84,0,1838,1546,125,96,17,55,0,2438,1872,214,196,9,131,0,1696,1368,81,116,4,178,0,2410,1913,183,95,56,166,2,1739,1413,118,57,40,103,2,2412,1914,184,96,55,168,2,1739,1413,118,40,78,11,0,5,74
08041041301,960,883,44,12,11,9,3,742,695,22,7,5,5,0,945,796,108,6,35,18,0,686,616,50,5,5,6,0,930,773,111,18,20,20,0,681,599,53,5,7,6,0,1120,933,88,47,34,28,25,873,740,41,16,8,38,0,1155,954,108,21,35,34,6,938,793,76,11,21,25,6,1156,955,108,20,35,35,6,938,793,76,4,9,4,1,12,39
08041041221,1628,1337,110,42,12,136,4,1038,864,67,25,5,78,2,1819,1414,158,150,2,188,30,1115,948,84,36,0,47,5,1984,1584,184,147,3,164,31,1363,1151,119,37,0,47,4,2851,2311,155,150,13,306,53,1858,1518,103,67,1,139,0,2823,2111,232,131,60,298,23,1927,1468,160,78,39,185,10,2824,2112,232,133,61,300,21,1927,1468,160,59,134,3,0,11,92
08041041222,2744,2357,150,77,32,163,10,1974,1741,86,43,17,97,5,2960,2538,197,19,64,150,6,2136,1862,105,13,55,98,1,3022,2541,202,28,59,208,6,2202,1842,134,18,38,169,1,3456,2884,154,53,42,329,0,2531,2150,97,38,23,223,0,3100,2333,277,120,89,299,12,2408,1841,185,82,68,221,10,3100,2333,277,120,89,299,12,2408,1841,185,64,177,12,3,13,113
08041041216,2122,1700,142,97,21,175,11,1416,1153,90,60,15,111,6,3241,2539,360,130,27,162,42,2259,1780,261,79,6,90,37,3369,2672,296,135,28,233,35,2273,1798,249,86,10,96,34,2947,2211,264,157,47,257,30,2182,1746,204,110,26,68,75,4594,3228,526,239,98,522,35,3512,2520,387,176,57,364,25,4594,3228,526,239,98,522,35,3512,2520,387,117,285,5,12,15,171
08041041242,2698,2114,290,163,47,111,9,2110,1699,195,112,30,81,7,3178,2655,394,32,28,63,19,2483,2148,257,26,18,44,0,2802,2252,287,155,23,134,12,2204,1829,216,98,16,49,0,2743,2121,309,154,59,136,37,2121,1701,247,93,25,42,0,3224,2299,474,248,117,131,25,2625,1926,348,185,87,102,20,3232,2304,474,265,96,136,21,2625,1926,348,126,55,22,8,15,125
08077077045,4109,3304,594,78,90,67,17,3418,2817,428,64,70,53,13,3528,2598,648,100,77,116,85,2918,2232,503,83,66,36,0,3789,2886,609,117,50,178,84,3003,2410,426,77,14,61,0,3783,3024,594,31,83,107,82,3025,2507,419,0,22,41,0,4401,3236,735,102,205,132,33,3755,2832,571,81,156,113,33,4441,3266,742,128,160,133,34,3755,2832,571,42,66,18,15,19,192
08077077046,3106,2649,347,32,44,62,13,2560,2244,235,21,35,43,8,2790,2403,339,12,15,25,15,2253,2008,214,2,15,3,0,3160,2586,472,62,23,28,21,2435,2100,289,2,22,3,0,3191,2799,307,57,45,29,0,2747,2518,231,5,36,5,0,3357,2734,390,58,97,87,13,2867,2385,301,47,82,56,10,3368,2744,391,65,80,102,12,2867,2385,301,29,24,9,1,25,93
08077077003,2291,2031,198,13,26,20,7,1684,1535,112,4,20,9,5,2664,2047,552,0,37,0,47,1713,1469,201,0,19,0,29,2605,2038,503,30,41,0,22,1710,1470,197,23,17,0,5,2233,1917,261,24,53,0,0,1582,1437,109,9,11,0,0,2103,1809,178,23,54,29,6,1556,1392,89,11,28,21,0,2107,1813,178,27,47,32,6,1556,1392,89,8,12,1,0,7,47
08077077007,2607,2205,313,29,41,36,21,1932,1666,206,15,34,27,10,2324,1945,308,10,56,5,7,1744,1542,156,3,26,5,4,2536,2236,216,7,68,6,3,1911,1752,120,5,27,5,2,3095,2679,270,145,0,1,0,2270,2066,87,84,6,0,0,2766,2150,404,32,122,49,7,2119,1697,279,20,81,31,4,2775,2154,409,34,115,55,8,2119,1697,279,9,23,19,3,9,80
08077077001,2294,2107,131,6,37,19,6,1697,1580,82,3,25,7,3,2443,2175,180,0,113,12,0,1632,1477,81,0,78,0,0,2172,1873,225,0,82,10,0,1518,1368,81,0,63,12,0,3002,2660,263,0,92,4,0,1946,1794,83,0,66,1,0,2540,2206,171,10,107,19,2,1911,1676,119,1,81,15,2,2545,2210,172,15,101,24,2,1911,1676,119,1,8,14,0,6,87
08077077009,1095,1029,42,12,20,7,0,918,869,30,6,17,6,0,1122,1121,1,0,0,0,0,962,962,0,0,0,0,0,1184,1183,1,0,0,0,0,1011,1010,0,0,0,0,0,1229,1228,1,0,0,0,0,1104,1115,2,0,0,0,0,1242,1104,56,10,40,9,4,1024,917,44,8,27,7,3,1242,1104,56,10,40,9,4,1024,917,44,4,4,5,0,8,42
08077077039,3387,2675,547,61,100,52,14,2879,2351,397,40,81,39,10,3432,2541,619,194,75,25,28,2543,2153,317,25,44,0,0,3439,2586,592,171,76,24,28,2664,2266,338,0,47,0,0,3401,2660,543,117,69,26,31,2624,2282,302,11,32,0,0,3254,2556,445,61,119,67,23,2810,2255,344,46,107,49,12,3309,2596,456,67,111,72,20,2810,2255,344,27,24,20,2,12,126
08077077033,2189,1990,140,5,26,30,5,1771,1653,85,3,14,16,3,2076,1965,27,0,0,85,0,1746,1686,27,0,0,28,0,2181,2121,6,0,0,52,0,1827,1815,4,0,0,7,0,2564,2435,88,0,0,39,0,2044,1948,101,0,0,4,0,2416,2091,140,18,52,82,6,1960,1751,78,13,37,57,2,2418,2093,140,20,52,87,6,1960,1751,78,9,37,13,0,5,67
08077077057,3087,2658,324,34,72,39,10,2339,2063,201,19,51,25,7,3230,2725,373,26,49,61,0,2557,2193,265,25,35,43,0,3317,2665,534,18,77,28,0,2511,2138,306,14,41,15,0,3562,2906,524,31,56,51,0,2640,2326,257,30,14,11,0,3614,2900,453,33,131,81,6,2820,2328,290,23,97,62,5,3627,2911,454,33,125,83,9,2820,2328,290,10,45,12,4,20,111
08077077014,1875,1625,199,14,40,12,2,1496,1332,127,6,34,8,2,1985,1763,150,18,41,19,2,1627,1465,105,7,36,20,0,1922,1692,183,12,19,22,1,1549,1424,97,4,8,18,0,1975,1723,204,10,32,19,0,1602,1492,71,0,15,26,0,1842,1549,190,19,46,34,4,1538,1299,151,14,38,28,1,1850,1554,193,23,37,34,3,1538,1299,151,4,17,5,0,9,53
08077077010,1499,1268,164,27,43,13,6,1151,999,105,13,34,8,5,1421,1193,219,8,9,2,0,1143,964,170,8,10,2,0,1435,1189,218,1,27,2,0,1092,924,158,0,13,2,0,1251,1044,150,0,20,39,0,985,870,115,0,14,0,0,1387,1131,157,14,37,21,2,1162,970,115,6,26,21,1,1392,1135,158,21,32,23,2,1162,970,115,0,11,1,1,11,53
08077077013,2975,2439,441,41,61,35,5,2186,1852,275,20,41,20,3,3150,2564,476,30,59,39,6,2303,1875,327,13,45,32,6,3277,2766,412,39,58,26,4,2401,2027,292,19,45,20,4,3043,2530,358,69,69,43,11,2265,1934,189,48,47,14,0,3156,2433,518,53,142,49,8,2412,1930,324,30,103,30,6,3169,2443,521,60,131,48,8,2412,1930,324,16,12,21,2,16,91
08047047001,906,752,89,20,22,32,2,774,659,64,14,16,25,2,850,746,70,31,5,0,0,698,626,44,22,4,0,0,800,702,66,26,8,0,0,650,587,40,12,4,0,0,607,447,126,22,31,0,0,492,397,81,2,9,0,0,1074,813,113,26,71,62,3,931,720,89,19,59,52,2,1075,813,114,25,69,60,3,931,720,89,14,40,7,0,6,55
08019019004,1194,1114,52,11,16,9,0,985,934,30,7,13,6,0,1153,1030,77,39,57,0,3,952,871,62,4,4,0,1,1230,1078,97,38,76,0,6,1017,909,76,4,14,0,6,1216,1116,57,41,41,0,0,1047,969,57,12,2,0,0,1276,1114,82,20,32,28,3,1083,964,54,12,24,23,2,1277,1115,82,20,32,28,3,1083,964,54,7,19,3,0,5,31
08047047002,724,673,33,0,3,9,4,614,579,20,0,3,8,2,733,686,34,3,5,0,0,644,599,33,2,5,0,0,831,776,43,3,7,3,0,734,690,33,3,5,3,0,832,746,78,5,3,0,0,697,642,45,3,2,0,0,789,693,43,11,27,23,9,686,613,36,6,18,15,3,789,693,43,11,27,23,9,686,613,36,3,4,4,0,2,24
08001001122,1561,609,854,29,43,48,7,1122,513,536,15,34,38,3,1525,508,884,46,16,106,0,903,450,348,46,0,60,0,1628,577,906,40,77,112,0,991,514,368,42,1,62,0,2105,690,1166,41,49,207,0,1286,541,544,42,10,145,0,1875,517,1148,66,123,93,4,1402,443,798,49,87,76,3,1892,524,1155,76,102,86,3,1402,443,798,39,63,10,2,15,32
08031031502,2060,385,1574,91,78,24,5,1392,344,986,41,52,14,1,2534,611,1770,100,41,5,18,1405,500,840,25,25,0,0,2548,628,1752,121,45,10,12,1455,515,875,25,25,0,0,2545,632,1761,98,45,18,15,1604,593,907,63,19,0,0,2049,407,1379,226,157,27,4,1498,364,972,132,99,18,3,2076,413,1397,214,138,18,2,1498,364,972,105,11,2,0,7,37
08001001127,2308,697,1520,62,91,25,1,1546,580,906,34,57,15,1,2655,795,1721,130,118,12,0,1573,647,852,64,4,4,0,2793,924,1824,18,82,19,0,1575,692,842,10,14,10,0,2697,629,2002,16,61,44,0,1478,515,921,10,13,32,0,2438,628,1693,50,143,28,13,1722,498,1141,23,110,22,6,2455,634,1704,44,110,26,13,1722,498,1141,12,11,16,0,5,39
08001001066,765,509,183,18,20,45,0,544,393,108,6,12,29,0,1116,634,352,14,4,115,4,701,502,98,14,4,80,0,1022,553,335,13,4,121,4,638,451,80,14,4,88,0,1105,437,477,91,7,105,12,603,275,191,16,1,48,0,1383,418,860,22,20,70,2,878,330,474,15,16,54,2,1385,419,861,18,14,71,2,878,330,474,10,49,0,0,2,13
08001001067,988,663,233,24,26,59,1,703,508,138,9,16,38,1,1437,817,451,17,7,147,6,904,648,126,17,7,103,0,1320,715,432,17,6,157,6,823,582,103,17,6,114,0,850,335,365,70,5,80,9,569,451,63,23,8,72,0,1063,684,210,32,58,109,1,829,540,160,21,40,81,0,1065,685,211,25,54,115,1,829,540,160,14,76,8,0,1,30
08001001174,224,166,43,2,3,6,0,155,119,27,1,2,3,0,425,224,193,7,2,7,0,259,157,95,0,0,7,0,407,281,117,10,3,11,0,251,187,51,0,0,10,0,1061,738,287,14,9,37,0,530,436,70,0,0,17,0,855,514,284,26,31,19,2,591,392,156,18,19,13,2,856,515,284,26,31,19,2,591,392,156,10,11,1,0,1,20
08001001176,569,421,113,8,11,18,0,388,300,69,8,8,9,0,736,562,87,8,60,44,0,523,409,61,2,22,24,0,820,585,133,15,71,56,0,570,421,92,6,22,27,0,1063,596,386,24,69,43,0,692,402,205,22,15,25,0,866,535,211,34,48,57,1,619,407,124,20,37,40,0,866,535,211,34,48,57,1,619,407,124,14,33,10,0,3,28
08001001175,1842,1366,367,32,39,64,6,1264,971,222,20,25,39,2,2378,1824,286,31,195,138,0,1694,1328,202,9,73,88,0,2648,1898,428,44,228,177,0,1848,1365,305,16,73,93,0,2821,1586,1032,68,184,112,0,1907,1069,765,35,20,47,0,2299,1390,678,55,89,120,13,1706,1082,459,34,66,91,12,2302,1391,680,55,85,116,12,1706,1082,459,17,72,6,2,9,59
08001001173,126,94,27,2,2,2,0,86,66,15,0,1,2,0,240,126,109,4,1,4,0,148,87,56,0,0,4,0,234,158,67,6,2,7,0,141,107,29,0,0,8,0,165,116,44,0,0,4,0,95,67,17,0,0,10,0,134,69,53,3,9,10,2,105,60,35,3,8,7,1,134,69,53,3,9,10,2,105,60,35,2,6,0,0,0,2
08001001183,481,320,124,11,10,21,1,312,222,69,5,6,11,1,620,405,139,24,23,22,20,391,253,90,6,7,10,20,655,408,177,26,30,10,12,427,279,112,6,7,6,13,417,273,146,0,18,0,0,270,192,75,0,0,0,0,612,407,151,16,10,29,3,398,270,92,6,6,22,3,612,407,151,16,10,29,3,398,270,92,5,12,1,0,3,15
08001001196,442,293,114,12,9,20,3,286,202,66,4,7,12,2,475,229,208,23,7,21,0,327,191,111,9,3,12,0,540,229,272,29,3,20,5,332,183,122,15,3,9,0,292,208,61,4,9,14,3,167,83,46,3,9,4,0,457,180,237,19,16,16,2,268,104,139,8,12,10,1,458,180,238,15,14,15,1,268,104,139,7,8,6,0,0,4
08001001195,426,286,107,9,9,18,1,281,198,62,6,7,10,0,459,219,201,20,7,20,0,315,183,108,9,4,9,0,520,220,261,28,1,18,6,320,176,119,14,3,7,0,463,331,95,9,11,21,8,347,315,36,3,10,14,0,726,471,176,21,31,37,2,557,395,109,12,23,25,0,728,473,176,20,27,39,2,557,395,109,8,20,2,0,3,20
08001001182,949,632,242,23,22,41,3,616,436,137,9,14,25,1,1223,802,273,44,43,42,38,773,502,176,13,18,22,39,1291,801,351,49,60,23,26,842,551,221,15,17,13,27,996,648,346,0,44,0,0,666,453,219,0,0,0,0,1458,921,424,23,57,54,17,983,634,269,17,39,33,13,1459,922,424,20,62,49,16,983,634,269,6,22,6,2,11,33
08001001194,208,164,35,4,4,2,0,174,140,26,3,2,1,0,229,164,58,6,1,6,0,173,133,34,3,0,3,0,289,200,81,6,0,5,0,211,163,42,3,0,2,0,771,564,138,10,16,50,8,555,422,93,7,13,7,0,1030,542,406,27,36,31,8,747,436,253,18,28,21,8,1030,542,406,27,36,31,8,747,436,253,9,18,8,6,0,17
08001001181,2356,1674,552,45,46,73,10,1573,1180,317,22,26,43,6,3035,1991,677,119,109,108,96,1921,1245,434,36,50,53,96,3205,1995,874,126,148,55,65,2091,1365,547,39,46,36,65,2938,1789,519,79,224,420,0,1887,1362,310,43,98,113,0,2359,1357,792,83,108,77,4,1672,1022,511,48,68,43,4,2365,1361,794,78,104,77,3,1672,1022,511,24,29,11,2,11,62
08001001124,3763,904,2663,173,126,28,5,2525,757,1638,93,88,21,3,4225,728,3241,255,103,0,0,1978,639,1186,126,23,0,0,3776,704,2767,285,121,0,0,2017,603,1240,126,43,0,0,3203,760,2203,178,214,0,0,1802,679,1001,53,75,0,0,3909,740,2873,210,169,56,2,2722,615,1886,143,115,39,1,3938,749,2887,201,109,50,0,2722,615,1886,106,23,24,0,19,49
08001001057,1259,904,148,29,10,170,3,917,691,90,17,6,112,3,1427,1112,168,20,7,136,0,967,800,93,5,0,64,0,1403,1113,136,14,7,145,0,991,819,79,3,0,79,0,1386,1016,137,23,8,208,0,1113,738,115,4,0,258,0,1432,876,196,39,46,280,7,1141,732,125,26,27,222,7,1434,878,196,39,46,279,7,1141,732,125,21,203,5,1,4,50
08001001058,1581,1133,188,40,14,215,4,1149,867,112,23,8,141,3,1791,1394,211,24,10,171,0,1216,1005,117,8,2,75,0,1766,1400,169,20,10,185,0,1243,1028,103,4,2,102,0,1882,1379,187,31,13,282,0,1342,1102,102,4,1,115,0,1947,1518,168,45,46,149,3,1379,1092,107,34,29,98,3,1947,1518,168,45,46,149,3,1379,1092,107,20,81,6,0,7,66
08041041801,3896,2620,733,356,121,110,54,2777,1970,454,219,84,76,33,4115,2430,915,404,172,246,52,2520,1698,405,210,66,114,15,3858,2407,902,331,57,175,15,2234,1522,393,182,43,86,10,4012,2707,707,422,29,159,16,2498,1846,353,237,13,69,9,4990,2900,1123,646,176,210,99,3760,2271,768,458,125,149,62,5010,2914,1128,649,165,205,94,3760,2271,768,371,73,13,37,30,197
08041041828,744,626,75,29,20,2,3,557,493,42,11,15,1,2,959,714,117,74,47,7,0,675,541,60,26,45,6,0,881,712,61,69,31,6,0,648,548,45,26,25,5,0,732,640,50,0,36,6,0,578,485,41,0,23,6,0,813,607,127,38,39,13,5,644,501,85,25,31,8,4,816,609,128,42,35,13,5,644,501,85,16,6,2,2,3,29
08041041807,2238,1444,460,230,80,83,28,1518,1043,268,126,45,49,16,2307,1459,479,238,99,105,0,1708,1164,271,189,30,53,0,2283,1389,471,280,117,86,0,1702,1150,258,193,54,45,0,3330,2067,693,416,149,50,0,2435,1697,367,258,44,38,0,3270,1782,805,455,142,161,44,2272,1320,496,264,104,114,31,3279,1785,807,460,128,158,39,2272,1320,496,207,62,11,13,7,156
