GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
08041041320,1686,1534,57,37,15,49,3,1213,1125,33,19,10,25,2,1827,1624,99,20,12,72,2,1348,1207,76,12,12,41,0,1897,1606,141,33,29,93,2,1394,1213,89,14,17,55,0
08041041317,2249,2042,85,36,26,65,5,1557,1440,45,21,16,38,4,2221,2002,78,40,4,95,0,1642,1537,62,10,4,28,0,2150,1862,61,28,60,141,0,1665,1522,60,12,30,42,0
08041041423,573,406,83,51,7,37,1,396,300,43,29,6,21,1,610,476,55,41,8,27,1,422,339,36,30,1,15,0,751,581,65,63,9,27,1,528,416,43,48,2,15,0
08041041401,1967,1367,291,161,32,152,13,1318,972,165,86,20,87,9,2058,1644,168,140,26,79,0,1442,1178,110,100,13,50,0,2623,2058,216,230,32,87,0,1853,1485,132,178,13,50,0
08041041402,3230,2278,488,249,54,230,29,2245,1646,288,154,28,148,19,3516,2743,309,143,32,339,0,2567,2061,200,84,5,218,0,3582,2861,312,163,21,263,0,2578,2131,181,117,5,142,0
08041041170,2291,1824,283,96,64,40,25,1897,1569,197,57,44,26,10,2472,1796,552,58,37,40,3,1907,1471,335,56,13,21,0,2521,1762,620,67,39,45,4,1954,1473,354,70,25,25,1
08041041200,6682,4869,750,537,128,498,66,5841,4353,578,436,97,448,48,6633,4632,657,744,97,474,131,5660,4255,495,539,64,225,80,6512,4593,670,601,97,520,129,5495,4100,540,484,74,200,80
08041041210,2307,1982,143,51,33,118,4,1535,1348,75,33,19,67,1,2552,2075,231,156,14,76,0,1943,1648,138,96,13,51,0,2507,1993,259,160,15,84,0,1838,1546,125,96,17,55,0
08041041301,960,883,44,12,11,9,3,742,695,22,7,5,5,0,945,796,108,6,35,18,0,686,616,50,5,5,6,0,930,773,111,18,20,20,0,681,599,53,5,7,6,0
08041041221,1628,1337,110,42,12,136,4,1038,864,67,25,5,78,2,1819,1414,158,150,2,188,30,1115,948,84,36,0,47,5,1984,1584,184,147,3,164,31,1363,1151,119,37,0,47,4
08041041222,2744,2357,150,77,32,163,10,1974,1741,86,43,17,97,5,2960,2538,197,19,64,150,6,2136,1862,105,13,55,98,1,3022,2541,202,28,59,208,6,2202,1842,134,18,38,169,1
08041041216,2122,1700,142,97,21,175,11,1416,1153,90,60,15,111,6,3241,2539,360,130,27,162,42,2259,1780,261,79,6,90,37,3369,2672,296,135,28,233,35,2273,1798,249,86,10,96,34
08041041242,2698,2114,290,163,47,111,9,2110,1699,195,112,30,81,7,3178,2655,394,32,28,63,19,2483,2148,257,26,18,44,0,2802,2252,287,155,23,134,12,2204,1829,216,98,16,49,0
08077077045,4109,3304,594,78,90,67,17,3418,2817,428,64,70,53,13,3528,2598,648,100,77,116,85,2918,2232,503,83,66,36,0,3789,2886,609,117,50,178,84,3003,2410,426,77,14,61,0
08077077046,3106,2649,347,32,44,62,13,2560,2244,235,21,35,43,8,2790,2403,339,12,15,25,15,2253,2008,214,2,15,3,0,3160,2586,472,62,23,28,21,2435,2100,289,2,22,3,0
08077077003,2291,2031,198,13,26,20,7,1684,1535,112,4,20,9,5,2664,2047,552,0,37,0,47,1713,1469,201,0,19,0,29,2605,2038,503,30,41,0,22,1710,1470,197,23,17,0,5
08077077007,2607,2205,313,29,41,36,21,1932,1666,206,15,34,27,10,2324,1945,308,10,56,5,7,1744,1542,156,3,26,5,4,2536,2236,216,7,68,6,3,1911,1752,120,5,27,5,2
08077077001,2294,2107,131,6,37,19,6,1697,1580,82,3,25,7,3,2443,2175,180,0,113,12,0,1632,1477,81,0,78,0,0,2172,1873,225,0,82,10,0,1518,1368,81,0,63,12,0
08077077009,1095,1029,42,12,20,7,0,918,869,30,6,17,6,0,1122,1121,1,0,0,0,0,962,962,0,0,0,0,0,1184,1183,1,0,0,0,0,1011,1010,0,0,0,0,0
08077077039,3387,2675,547,61,100,52,14,2879,2351,397,40,81,39,10,3432,2541,619,194,75,25,28,2543,2153,317,25,44,0,0,3439,2586,592,171,76,24,28,2664,2266,338,0,47,0,0
08077077033,2189,1990,140,5,26,30,5,1771,1653,85,3,14,16,3,2076,1965,27,0,0,85,0,1746,1686,27,0,0,28,0,2181,2121,6,0,0,52,0,1827,1815,4,0,0,7,0
08077077057,3087,2658,324,34,72,39,10,2339,2063,201,19,51,25,7,3230,2725,373,26,49,61,0,2557,2193,265,25,35,43,0,3317,2665,534,18,77,28,0,2511,2138,306,14,41,15,0
08077077014,1875,1625,199,14,40,12,2,1496,1332,127,6,34,8,2,1985,1763,150,18,41,19,2,1627,1465,105,7,36,20,0,1922,1692,183,12,19,22,1,1549,1424,97,4,8,18,0
08077077010,1499,1268,164,27,43,13,6,1151,999,105,13,34,8,5,1421,1193,219,8,9,2,0,1143,964,170,8,10,2,0,1435,1189,218,1,27,2,0,1092,924,158,0,13,2,0
08077077013,2975,2439,441,41,61,35,5,2186,1852,275,20,41,20,3,3150,2564,476,30,59,39,6,2303,1875,327,13,45,32,6,3277,2766,412,39,58,26,4,2401,2027,292,19,45,20,4
08047047001,906,752,89,20,22,32,2,774,659,64,14,16,25,2,850,746,70,31,5,0,0,698,626,44,22,4,0,0,800,702,66,26,8,0,0,650,587,40,12,4,0,0
08019019004,1194,1114,52,11,16,9,0,985,934,30,7,13,6,0,1153,1030,77,39,57,0,3,952,871,62,4,4,0,1,1230,1078,97,38,76,0,6,1017,909,76,4,14,0,6
08047047002,724,673,33,0,3,9,4,614,579,20,0,3,8,2,733,686,34,3,5,0,0,644,599,33,2,5,0,0,831,776,43,3,7,3,0,734,690,33,3,5,3,0
08001001122,1561,609,854,29,43,48,7,1122,513,536,15,34,38,3,1525,508,884,46,16,106,0,903,450,348,46,0,60,0,1628,577,906,40,77,112,0,991,514,368,42,1,62,0
08031031502,2060,385,1574,91,78,24,5,1392,344,986,41,52,14,1,2534,611,1770,100,41,5,18,1405,500,840,25,25,0,0,2548,628,1752,121,45,10,12,1455,515,875,25,25,0,0
08001001127,2308,697,1520,62,91,25,1,1546,580,906,34,57,15,1,2655,795,1721,130,118,12,0,1573,647,852,64,4,4,0,2793,924,1824,18,82,19,0,1575,692,842,10,14,10,0
08001001066,765,509,183,18,20,45,0,544,393,108,6,12,29,0,1116,634,352,14,4,115,4,701,502,98,14,4,80,0,1022,553,335,13,4,121,4,638,451,80,14,4,88,0
08001001067,988,663,233,24,26,59,1,703,508,138,9,16,38,1,1437,817,451,17,7,147,6,904,648,126,17,7,103,0,1320,715,432,17,6,157,6,823,582,103,17,6,114,0
08001001174,224,166,43,2,3,6,0,155,119,27,1,2,3,0,425,224,193,7,2,7,0,259,157,95,0,0,7,0,407,281,117,10,3,11,0,251,187,51,0,0,10,0
08001001176,569,421,113,8,11,18,0,388,300,69,8,8,9,0,736,562,87,8,60,44,0,523,409,61,2,22,24,0,820,585,133,15,71,56,0,570,421,92,6,22,27,0
08001001175,1842,1366,367,32,39,64,6,1264,971,222,20,25,39,2,2378,1824,286,31,195,138,0,1694,1328,202,9,73,88,0,2648,1898,428,44,228,177,0,1848,1365,305,16,73,93,0
08001001173,126,94,27,2,2,2,0,86,66,15,0,1,2,0,240,126,109,4,1,4,0,148,87,56,0,0,4,0,234,158,67,6,2,7,0,141,107,29,0,0,8,0
08001001183,481,320,124,11,10,21,1,312,222,69,5,6,11,1,620,405,139,24,23,22,20,391,253,90,6,7,10,20,655,408,177,26,30,10,12,427,279,112,6,7,6,13
08001001196,442,293,114,12,9,20,3,286,202,66,4,7,12,2,475,229,208,23,7,21,0,327,191,111,9,3,12,0,540,229,272,29,3,20,5,332,183,122,15,3,9,0
08001001195,426,286,107,9,9,18,1,281,198,62,6,7,10,0,459,219,201,20,7,20,0,315,183,108,9,4,9,0,520,220,261,28,1,18,6,320,176,119,14,3,7,0
08001001182,949,632,242,23,22,41,3,616,436,137,9,14,25,1,1223,802,273,44,43,42,38,773,502,176,13,18,22,39,1291,801,351,49,60,23,26,842,551,221,15,17,13,27
08001001194,208,164,35,4,4,2,0,174,140,26,3,2,1,0,229,164,58,6,1,6,0,173,133,34,3,0,3,0,289,200,81,6,0,5,0,211,163,42,3,0,2,0
08001001181,2356,1674,552,45,46,73,10,1573,1180,317,22,26,43,6,3035,1991,677,119,109,108,96,1921,1245,434,36,50,53,96,3205,1995,874,126,148,55,65,2091,1365,547,39,46,36,65
08001001124,3763,904,2663,173,126,28,5,2525,757,1638,93,88,21,3,4225,728,3241,255,103,0,0,1978,639,1186,126,23,0,0,3776,704,2767,285,121,0,0,2017,603,1240,126,43,0,0
08001001057,1259,904,148,29,10,170,3,917,691,90,17,6,112,3,1427,1112,168,20,7,136,0,967,800,93,5,0,64,0,1403,1113,136,14,7,145,0,991,819,79,3,0,79,0
08001001058,1581,1133,188,40,14,215,4,1149,867,112,23,8,141,3,1791,1394,211,24,10,171,0,1216,1005,117,8,2,75,0,1766,1400,169,20,10,185,0,1243,1028,103,4,2,102,0
08041041801,3896,2620,733,356,121,110,54,2777,1970,454,219,84,76,33,4115,2430,915,404,172,246,52,2520,1698,405,210,66,114,15,3858,2407,902,331,57,175,15,2234,1522,393,182,43,86,10
08041041828,744,626,75,29,20,2,3,557,493,42,11,15,1,2,959,714,117,74,47,7,0,675,541,60,26,45,6,0,881,712,61,69,31,6,0,648,548,45,26,25,5,0
08041041807,2238,1444,460,230,80,83,28,1518,1043,268,126,45,49,16,2307,1459,479,238,99,105,0,1708,1164,271,189,30,53,0,2283,1389,471,280,117,86,0,1702,1150,258,193,54,45,0
08041041740,2514,2280,130,35,69,19,1,2000,1866,70,8,43,13,0,2269,2077,77,64,17,56,0,1932,1819,43,13,16,40,0,2239,2046,85,50,12,47,0,1870,1767,44,4,14,40,0
08041041174,1654,1023,361,219,68,56,16,1247,857,212,124,49,40,8,1862,1217,277,354,81,22,0,1485,1023,198,213,28,19,0,1791,1127,329,315,100,42,0,1450,972,218,191,24,30,0
08041041130,2371,1903,310,100,59,55,6,1861,1571,187,56,46,32,4,2236,1813,181,149,48,72,0,1930,1643,146,55,39,43,0,2230,1868,231,10,36,93,28,1892,1650,137,0,29,49,0
08005005237,1505,1305,77,36,16,81,1,1156,1026,52,22,9,54,1,1730,1495,106,22,8,103,2,1324,1200,56,6,0,60,0,1724,1458,77,44,6,144,4,1330,1192,43,12,0,78,0
08005005104,1655,497,1022,53,63,68,2,1103,403,608,24,44,47,2,2142,1066,891,62,115,10,0,1481,893,457,20,113,4,0,2051,1006,817,79,123,49,0,1611,915,534,44,103,16,0
08031031240,1327,768,450,60,50,37,4,1080,691,313,38,38,26,2,1666,902,496,196,34,47,16,1225,866,234,55,20,36,0,1513,953,418,70,13,56,24,1210,895,173,70,15,46,0
08005005546,1920,592,558,595,40,189,8,1381,519,352,376,32,132,2,2096,354,359,690,106,593,0,888,287,113,334,99,54,0,2132,331,231,731,98,748,0,923,292,98,345,89,102,0
08005005119,1103,924,123,20,30,18,2,908,788,80,11,28,10,1,933,877,46,4,5,0,0,815,762,42,4,5,0,0,1084,978,51,6,5,47,0,933,870,31,4,5,23,0
08005005136,1144,1081,37,15,0,17,0,758,723,22,5,0,10,0,1197,1119,47,0,0,45,0,812,765,33,0,0,15,0,1342,1287,48,0,0,21,0,900,860,33,0,0,8,0
08005005152,938,855,41,11,9,24,2,898,828,33,11,7,21,2,1131,999,78,8,0,59,0,1057,951,67,9,0,31,0,1140,977,84,18,0,70,0,1081,942,73,21,0,45,0
08005005346,1662,1139,320,145,39,45,3,1231,895,188,101,23,38,2,3618,1996,879,618,25,130,36,2337,1515,398,321,10,81,8,3857,1928,1021,710,90,189,32,2495,1503,465,369,28,122,3
08005005381,354,241,67,33,6,9,0,262,188,38,22,5,7,0,894,523,153,182,6,35,11,597,391,83,96,1,24,1,966,503,196,210,27,56,9,652,385,108,109,7,35,0
08005005347,269,184,50,25,5,7,0,199,143,29,16,4,5,0,673,389,116,137,5,26,8,449,291,61,70,1,17,1,715,372,155,148,19,38,7,488,289,80,79,5,26,1
08005005360,896,607,170,86,17,24,1,659,474,99,57,12,19,1,1448,605,784,39,0,21,0,806,505,278,13,0,10,0,1480,634,788,36,0,22,0,785,531,230,13,0,13,0
08005005358,302,184,49,46,6,23,3,201,132,26,24,3,14,1,400,183,104,91,9,26,3,250,144,46,36,0,20,1,407,177,130,88,7,19,3,247,146,50,32,0,15,2
08005005359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08005005345,511,309,87,78,10,41,5,338,221,48,41,6,26,2,663,306,158,161,17,46,6,419,239,73,64,0,34,1,676,296,202,158,12,34,5,412,241,81,59,0,26,2
08005005311,2563,1189,518,527,38,353,14,1794,921,311,318,26,242,5,2474,992,621,404,5,504,79,1706,828,354,227,5,291,0,2506,937,691,450,0,481,116,1792,776,439,296,0,281,0
08005005312,2898,1472,543,518,47,370,26,1959,1070,323,301,30,256,16,2678,1356,520,392,37,399,53,1786,1078,321,132,28,221,0,2635,1316,533,341,42,426,70,1648,1014,264,116,31,221,0
08005005283,1281,788,77,147,13,280,12,829,506,46,90,8,187,5,1261,878,92,135,0,169,0,829,576,54,84,0,116,0,1383,906,104,158,0,217,0,983,618,71,139,0,153,0
08041041126,3114,2382,482,128,104,78,5,2540,2023,340,83,75,61,4,2782,1850,635,62,192,89,0,2085,1628,301,20,102,14,0,2883,1891,667,97,205,81,0,2129,1663,314,10,103,34,0
08041041122,3747,2590,743,253,124,111,9,2988,2219,483,171,80,68,7,5048,3095,1205,542,147,234,23,4019,2807,652,299,108,145,0,5088,2978,1201,634,137,290,22,4043,2686,669,364,107,206,0
08041041405,2406,1626,356,224,49,197,29,1580,1110,201,135,26,122,18,2856,1769,387,313,46,316,45,1898,1246,194,225,12,192,24,2758,1692,349,327,43,327,32,1846,1201,159,251,22,198,14
08041041406,2694,1797,410,254,44,232,37,1757,1210,244,150,24,145,21,3762,2447,605,392,114,273,82,2451,1626,382,203,26,159,34,3498,2296,519,343,103,297,51,2350,1607,312,190,53,178,14
08041041414,2393,1573,430,260,67,129,16,1711,1191,256,154,39,83,6,2461,1809,444,139,33,67,0,1821,1391,300,70,20,35,0,2759,1817,666,226,55,79,0,2076,1436,430,130,39,40,0
08041041415,1549,964,321,181,51,81,14,1059,709,182,106,25,49,10,1808,1060,414,260,41,80,14,1178,717,208,164,32,47,0,1699,984,354,293,40,106,26,1154,706,176,183,33,39,0
08041041418,2459,1703,403,226,57,116,20,1796,1311,249,133,32,80,12,2353,1659,388,233,33,56,5,1612,1177,208,155,28,55,0,2321,1537,541,237,42,18,5,1567,1163,229,133,35,18,0
08041041203,2052,1771,119,52,15,100,6,1606,1418,75,36,10,67,5,2139,1888,164,56,18,51,0,1637,1494,93,21,5,27,0,2029,1817,138,43,17,47,0,1592,1464,79,21,0,26,0
08041041205,2639,2224,218,71,32,99,11,2048,1765,139,54,26,65,6,2150,1876,187,68,25,39,4,1668,1497,121,32,0,23,0,2264,1966,191,69,21,52,4,1778,1602,116,43,0,28,0
08041041134,1090,780,149,74,13,78,12,760,561,90,43,12,52,5,1240,893,154,85,9,104,1,894,700,83,48,5,55,0,1278,943,151,90,9,89,0,952,736,79,61,9,61,0
08041041164,2552,1882,281,191,61,177,17,1733,1329,168,114,40,101,12,2797,1936,461,226,11,121,17,1770,1437,198,40,7,73,17,2874,2147,391,196,15,92,16,1911,1574,182,77,7,60,17
08041041143,1693,1336,172,92,24,88,10,1067,869,94,48,8,49,6,1891,1366,264,127,10,132,6,1366,1057,164,80,5,52,0,1869,1356,244,150,21,129,0,1370,1029,164,85,10,70,0
08041041142,2854,2216,266,149,43,218,12,1975,1574,160,87,30,129,6,3171,2288,439,212,16,224,5,2291,1772,277,132,4,85,0,3134,2271,410,249,34,214,0,2296,1727,273,141,17,116,0
08041041144,2150,1696,229,147,41,61,15,1612,1316,145,100,24,38,4,2207,1764,317,22,163,62,21,1566,1258,228,17,20,3,20,2117,1784,248,21,90,3,29,1594,1330,184,17,31,3,30
08041041148,3155,2310,522,219,77,112,11,2374,1830,316,134,53,72,8,3406,2390,727,195,11,88,9,2580,1890,520,110,4,45,0,3619,2354,904,263,13,89,9,2770,1870,680,160,10,45,0
08041041204,1902,1698,89,34,18,72,5,1428,1291,63,23,11,49,4,2250,1978,188,17,13,61,0,1747,1590,107,8,9,36,0,2228,1956,165,27,18,65,0,1708,1545,93,17,8,41,0
08041041201,2129,1914,87,27,13,89,5,1607,1464,57,20,7,56,2,2275,2032,136,16,42,50,0,1726,1598,77,15,9,32,0,2167,1895,118,15,58,85,0,1678,1543,66,13,12,49,0
08041041101,2486,2017,236,118,57,100,3,1743,1478,130,58,33,61,1,2347,1909,222,128,37,52,0,1785,1446,172,117,18,23,0,2370,1953,203,130,31,52,0,1746,1449,139,118,18,28,0
08041041129,3709,2455,620,417,64,213,22,2997,2094,438,292,48,155,14,4083,2962,476,593,30,169,0,3347,2645,351,227,10,72,0,3674,2586,518,577,77,172,0,3023,2195,417,276,10,69,0
08041041146,1514,1100,184,149,30,78,14,1033,784,105,87,17,50,6,1736,1253,178,97,22,197,0,1329,1027,94,82,15,115,0,1885,1375,215,118,16,163,0,1486,1134,98,116,15,125,0
08041041163,2318,1719,249,171,39,178,18,1619,1247,151,100,25,110,10,2411,1678,371,101,21,223,29,1801,1358,197,88,14,120,29,2742,1901,426,186,25,190,29,2061,1526,209,155,16,128,29
08041041177,2404,1884,263,185,67,59,10,2179,1741,221,158,57,42,9,2443,1951,244,169,53,90,5,2140,1765,173,123,12,58,0,2310,1839,254,108,29,93,17,1979,1654,152,85,8,72,11
08041041189,2153,1324,464,290,81,61,14,1774,1140,348,213,67,48,9,2040,1283,359,310,129,64,38,1714,1091,273,253,44,19,4,2126,1336,321,395,118,74,47,1797,1144,250,327,22,18,4
08041041172,1913,1652,142,60,49,43,7,1586,1392,108,42,31,28,5,1949,1742,62,89,1,51,0,1578,1499,41,34,1,3,0,1872,1634,88,86,2,55,0,1538,1398,89,34,3,12,0
08041041171,1783,1487,179,55,40,40,5,1480,1277,125,29,30,28,2,1894,1547,91,220,22,8,0,1531,1316,85,100,20,9,0,1901,1537,85,199,17,52,0,1508,1312,71,90,15,19,0
08041041176,2830,2369,215,91,45,135,8,2636,2225,191,75,40,130,7,2996,2334,245,154,72,238,15,2736,2195,225,123,36,127,0,2786,2140,232,142,78,231,14,2580,2045,216,114,42,131,0
08041041409,1967,1545,203,122,28,94,6,1472,1192,132,79,18,65,4,2340,1807,357,87,46,74,0,1910,1485,270,50,45,45,0,2441,1854,401,82,35,85,0,1975,1495,315,60,35,70,0
08041041411,2738,1973,415,152,49,214,11,1912,1451,238,93,26,128,6,2806,2044,336,269,194,120,0,1965,1526,202,45,37,75,0,2793,2005,282,322,260,153,0,1914,1399,174,123,27,93,0
08041041410,2580,1777,361,228,56,236,32,1776,1296,201,122,28,139,20,2650,1671,489,369,55,119,0,1860,1204,293,320,33,30,0,2793,1703,717,305,46,67,0,2071,1281,476,282,18,22,0
08041041140,1967,1540,217,127,33,72,14,1509,1231,140,83,20,44,8,2242,1669,383,108,41,48,0,1750,1339,316,43,23,31,0,2216,1638,417,85,42,43,0,1752,1319,333,41,20,34,0
08041041141,2511,1931,306,153,76,96,13,1841,1462,199,95,49,65,8,2591,2000,255,183,26,132,0,1820,1507,129,110,19,49,0,2344,1895,182,205,49,23,0,1767,1445,117,141,35,24,0
08041041742,1621,1476,62,43,27,24,7,1370,1262,44,30,22,14,3,2031,1786,107,69,56,61,49,1740,1582,83,0,56,16,0,1989,1780,71,62,38,38,0,1706,1606,48,0,36,16,0
08041041115,1262,1067,111,38,30,27,0,1172,1007,87,34,25,25,0,1332,1197,67,42,8,60,0,1240,1153,45,0,8,23,0,1309,1169,67,55,10,57,0,1223,1127,49,8,8,17,0
08041041118,2969,2441,352,77,90,63,10,2496,2122,238,44,76,46,7,3223,2548,392,135,19,171,8,2669,2230,278,73,6,68,0,3088,2531,315,111,18,157,2,2567,2227,217,43,6,54,0
08041041302,2525,2211,199,26,59,33,7,1906,1726,111,14,35,15,3,2666,2267,321,8,62,43,0,1952,1794,114,6,14,22,0,2642,2187,329,22,55,80,0,1979,1766,132,6,19,59,0
08041041445,778,614,78,29,11,54,2,511,415,45,18,7,32,1,1381,1005,172,75,26,127,35,906,718,85,38,7,49,0,1579,1111,231,92,32,149,45,1075,821,123,49,5,60,0
08041041224,1319,996,129,65,19,127,4,792,607,71,32,12,74,3,2710,1854,451,167,73,247,15,1659,1271,189,81,18,99,0,3090,2090,519,243,101,261,16,1941,1458,227,117,16,110,0
08041041223,1006,756,95,46,11,97,0,601,459,53,26,5,57,0,2071,1415,346,129,55,187,5,1267,968,145,61,11,74,0,2356,1592,397,187,80,202,6,1478,1110,176,92,7,85,0
08041041220,1023,780,88,45,11,108,6,650,512,49,25,8,56,2,2107,1436,354,130,52,194,8,1288,985,145,65,12,78,0,2400,1621,403,191,80,202,10,1504,1129,176,93,11,86,0
08041041319,1256,1063,68,35,32,75,2,829,723,35,19,21,38,1,1415,1147,33,99,36,95,15,1018,870,22,28,36,47,0,1451,1181,45,87,38,98,20,1055,898,24,23,37,51,0
08041041315,1626,1388,111,51,19,77,5,1038,906,59,26,11,39,3,1832,1487,44,130,48,126,21,1318,1122,32,36,48,59,0,1879,1530,57,110,48,128,24,1365,1162,35,33,48,68,0
08041041800,13813,8888,2142,2048,349,524,252,9579,6501,1290,1264,215,341,134,15410,9756,2667,2571,289,543,115,10705,6740,1850,1560,173,272,20,14951,9116,2617,2780,286,460,163,10490,6365,2000,1559,239,274,44
08041041802,2973,1878,570,367,118,122,35,2050,1388,332,220,67,72,20,3379,1914,625,392,101,102,291,2352,1504,407,295,19,45,87,3337,1994,587,356,163,61,240,2397,1599,377,304,39,25,53
08041041604,3577,2228,663,422,75,256,46,2779,1829,453,286,53,184,28,3509,2324,546,387,35,177,70,2647,1847,306,281,35,104,69,3675,2299,499,512,64,267,77,2839,1866,305,384,48,154,59
08041041632,4413,2664,882,621,133,212,68,2938,1899,497,356,74,136,41,5828,2769,1763,828,198,384,215,3616,2001,836,434,126,100,56,6077,2743,2169,774,202,420,192,3880,2184,1036,349,86,126,49
08055055004,1212,469,716,7,85,4,2,972,419,532,3,68,4,2,1112,644,441,16,22,0,0,932,589,332,0,14,0,0,1132,637,473,28,6,0,0,953,625,329,0,5,0,0
08055055008,55,48,7,0,1,0,0,44,40,4,0,1,0,0,49,32,16,0,3,0,0,39,25,14,0,0,0,0,46,26,15,4,2,0,0,41,25,14,2,0,0,0
08055055001,521,334,163,5,24,10,3,455,310,124,5,19,5,3,470,323,150,0,29,0,0,370,236,132,0,0,0,0,444,260,145,39,20,0,0,387,241,130,17,0,0,0
08001001007,2152,897,1021,30,59,197,5,1577,744,666,20,40,140,3,2390,991,1136,43,141,205,12,1651,797,674,24,40,112,0,2558,1020,1194,39,121,264,0,1810,893,694,21,54,150,0
08001001004,2099,661,1311,38,68,58,8,1497,573,830,26,42,44,6,2640,649,1817,42,303,26,51,1465,612,704,42,44,13,34,2627,787,1696,48,327,11,34,1502,694,692,49,29,2,21
08001001005,3152,1056,1909,61,74,144,6,2324,918,1267,37,55,109,5,3450,983,2410,24,148,51,0,2304,927,1348,7,10,7,0,3717,1021,2635,23,249,52,0,2493,952,1512,6,15,7,0
08001001006,2391,847,1357,32,78,144,5,1718,707,880,20,54,101,4,2838,1000,1633,105,179,83,0,1889,898,848,58,24,63,0,3048,1075,1710,100,100,113,0,2109,983,941,47,27,110,0
