GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
08077077017,717,338,338,709,305,375,876,413,440,875,420,436,864,330,469,856,343,452
08077077016,699,180,501,689,157,505,893,226,653,876,220,650,764,171,549,770,183,548
08077077015,830,277,528,815,266,524,1012,325,659,998,302,681,916,249,603,918,293,576
08077077020,1388,449,873,1357,402,905,1762,601,1125,1735,553,1130,1608,386,1111,1596,451,1057
08039039015,717,113,576,713,111,574,936,139,778,936,114,796,858,90,713,856,150,664
08001001036,645,315,273,641,297,310,795,411,368,793,412,359,655,291,310,623,304,293
08033033004,468,65,384,445,63,369,547,61,475,542,65,468,497,59,407,485,120,340
08033033001,167,119,42,161,109,48,249,188,59,247,184,56,165,107,48,154,96,46
08001001153,598,269,309,584,255,314,832,376,427,833,373,442,637,258,324,623,283,314
08001001154,43,15,26,43,13,29,56,16,40,57,17,39,44,14,26,41,15,24
08001001191,965,493,408,938,470,413,1294,656,600,1292,645,584,1138,553,493,1109,551,474
08001001215,866,359,474,845,353,458,1130,503,592,1123,478,612,1065,427,563,997,412,533
08001001230,1026,791,186,1015,778,197,1342,1040,255,1342,1036,266,994,707,199,944,658,206
08013013209,549,410,132,546,399,144,597,496,96,600,474,123,559,413,116,571,402,148
08013013823,1371,1220,126,1341,1173,132,2154,1848,262,2138,1814,270,1605,1306,167,1581,1219,202
08013013412,1434,954,442,1411,906,469,2363,1617,685,2353,1529,776,1355,820,416,1327,765,479
08013013300,1230,833,361,1210,790,380,1591,1142,404,1583,1107,443,1283,791,377,1270,770,424
08013013410,962,573,362,941,543,367,1129,711,382,1127,685,422,988,521,366,976,507,412
08035035311,916,405,478,901,382,487,1233,580,612,1225,553,639,1122,441,586,1111,447,611
08035035303,673,320,306,669,309,320,1006,507,458,989,476,479,819,341,400,809,333,420
08077077025,1383,383,945,1365,336,984,1790,456,1297,1748,418,1280,1659,364,1174,1641,404,1147
08029029018,917,441,447,902,414,466,1100,513,566,1085,506,561,976,343,565,986,398,543
08029029015,1061,358,660,1050,346,668,1251,391,828,1253,381,844,1117,300,750,1109,340,713
08029029005,558,184,345,553,173,353,732,235,479,721,219,485,618,155,426,621,183,388
08029029014,900,281,583,901,273,603,1108,350,739,1109,338,760,997,233,694,997,268,676
08029029010,789,175,577,786,151,610,1002,225,758,1001,213,767,915,153,713,910,215,655
08029029013,762,176,557,755,172,555,914,216,681,919,211,683,805,172,591,808,190,569
08041041114,1281,652,575,1269,615,598,1817,1035,727,1815,961,815,1344,599,609,1327,623,636
08041041420,1870,654,1142,1848,605,1172,4339,1596,2585,4303,1472,2703,1532,412,970,1509,403,1027
08041041408,1208,410,752,1201,383,787,1780,710,1003,1766,671,1049,1362,419,838,1364,416,897
08041041453,1062,203,808,1058,195,827,1343,269,1034,1331,263,1035,1195,186,930,1184,228,899
08057057004,31,9,20,29,8,19,40,10,30,41,7,34,50,10,39,53,19,32
08113113001,1396,1196,173,1377,1166,171,1694,1487,187,1684,1437,229,1495,1204,189,1484,1173,217
08085085012,804,180,594,795,164,605,1039,208,820,1037,195,821,884,152,679,882,195,661
08085085007,497,208,265,494,193,279,699,272,409,700,261,414,591,200,348,589,213,331
08101101003,972,499,443,971,478,473,1279,628,621,1276,616,620,1120,496,528,1109,564,494
08101101001,884,415,447,871,396,448,1304,677,594,1291,624,625,1045,445,509,1028,487,487
08101101005,447,170,261,440,156,279,569,228,333,573,227,336,525,200,289,519,229,269
08101101304,362,102,243,362,102,248,431,117,304,428,110,310,390,81,282,384,100,268
08101101301,1123,366,718,1108,351,733,1470,466,965,1469,460,969,1299,334,852,1272,452,732
08101101101,234,182,43,230,178,43,307,228,69,304,225,70,282,209,60,285,229,43
08103103002,548,73,462,531,68,447,588,56,524,582,56,517,627,50,537,614,83,509
08035035232,894,386,478,883,358,508,1020,501,508,1025,464,550,963,385,502,961,410,519
08035035314,830,319,479,816,284,505,971,420,527,974,371,587,895,336,476,896,342,518
08035035211,1074,570,473,1058,524,495,1338,730,573,1339,696,619,1294,585,542,1286,609,602
08035035210,1614,840,739,1589,784,763,1957,1124,799,1969,1071,868,1710,829,757,1695,819,788
08035035228,786,344,432,776,295,471,943,463,461,946,431,502,847,361,442,850,351,477
08035035508,1407,376,992,1402,333,1042,1739,528,1178,1736,481,1235,1502,376,1035,1507,383,1059
08035035404,1342,471,819,1334,447,851,1570,656,895,1577,620,947,1401,471,826,1402,479,872
08035035257,1670,799,822,1647,764,834,2294,1207,1032,2287,1122,1128,1703,762,809,1680,711,884
08013013704,292,187,99,294,191,101,342,238,96,341,232,103,300,181,98,300,166,111
08013013877,581,495,73,569,483,78,598,535,50,593,517,72,643,546,70,621,505,76
08013013820,593,531,53,587,521,55,666,592,65,668,586,72,650,571,56,636,519,64
08013013600,1450,791,624,1434,731,665,1900,1155,696,1897,1090,778,1364,659,615,1360,645,656
08013013617,1657,1150,447,1622,1079,493,2494,1833,590,2488,1776,674,1537,947,451,1528,911,515
08013013908,836,684,136,827,675,133,918,756,146,914,739,157,842,650,142,835,605,158
08013013882,554,486,62,545,474,63,640,571,62,641,561,75,590,503,58,582,480,71
08085085002,863,231,615,849,218,615,1007,268,729,1003,254,732,892,213,638,899,235,636
08085085003,936,436,465,931,400,489,1296,543,710,1297,534,714,1094,398,611,1088,441,577
08085085004,816,365,410,801,363,415,1164,515,608,1151,471,635,997,346,557,968,366,534
08085085028,842,134,679,837,114,693,1166,202,946,1153,190,937,964,134,779,938,164,739
08085085008,223,24,192,216,21,187,324,43,277,320,42,271,320,26,280,310,42,254
08085085009,851,329,483,840,303,514,1184,451,703,1174,426,706,1007,310,623,998,351,585
08085085011,144,47,92,139,42,91,150,53,93,151,49,98,132,40,89,132,41,86
08013013880,570,480,82,549,457,81,640,518,113,620,484,124,838,631,153,780,574,154
08013013804,1109,907,183,1090,867,204,1181,975,186,1178,959,208,1151,869,210,1137,834,236
08013013700,810,579,215,799,554,232,868,660,196,874,643,222,858,575,233,854,540,277
08013013803,790,706,58,772,689,64,936,827,92,924,812,101,856,702,83,835,635,88
08013013701,504,319,173,494,302,180,526,348,169,527,342,178,494,298,170,502,293,185
08013013911,820,659,140,809,644,150,882,746,126,886,732,147,843,667,143,844,615,174
08013013887,832,710,105,819,698,104,950,829,107,947,804,135,921,772,90,909,733,122
08013013613,659,420,211,655,414,214,774,519,231,771,503,246,774,450,246,761,453,242
08013013609,307,232,61,301,227,66,470,334,121,470,347,112,375,244,91,370,249,85
08013013309,926,698,197,908,670,215,1061,840,195,1055,819,212,1011,706,225,1001,685,239
08013013212,1108,877,203,1097,847,219,1347,1094,225,1343,1062,254,960,718,174,949,695,181
08013013702,314,178,130,311,177,130,382,224,153,380,219,159,296,153,119,291,149,123
08013013618,1577,1064,463,1557,1040,473,1753,1277,448,1746,1197,531,1366,833,410,1363,781,498
08013013806,992,834,134,975,804,147,1182,994,166,1186,974,191,1063,853,164,1045,792,179
08013013909,483,422,49,480,419,42,530,480,39,534,479,47,498,407,53,496,378,51
08013013813,722,576,117,716,584,118,855,657,176,858,676,172,752,554,147,743,519,137
08013013403,805,643,144,788,620,151,884,723,137,887,707,167,842,642,135,844,616,176
08013013910,631,505,110,631,497,118,742,604,125,737,595,131,692,542,111,694,512,128
08013013883,698,648,43,694,631,50,787,734,40,784,720,60,718,646,30,716,594,54
08013013912,1000,781,196,989,761,207,1096,890,185,1096,872,205,1015,752,195,1010,704,221
08031031419,1158,913,224,1147,880,245,1338,1094,215,1331,1061,256,1193,898,208,1186,854,260
08031031627,981,676,293,977,677,293,1094,816,256,1100,780,316,1011,725,242,1010,711,277
08031031131,884,484,340,875,474,362,1113,668,405,1112,658,426,974,500,385,979,535,394
08031031841,997,893,64,983,873,77,1118,1008,79,1109,987,100,1079,891,87,1058,855,95
08031031827,1054,946,94,1044,923,104,1229,1115,89,1231,1076,127,1049,880,81,1033,848,119
08031031132,1001,483,483,998,462,513,1226,672,534,1238,644,582,1102,487,527,1096,508,545
08031031739,618,468,121,609,466,132,920,729,180,916,704,190,746,572,148,741,549,169
08031031914,899,595,272,892,556,305,1011,707,260,1019,681,315,939,582,288,930,575,307
08031031805,551,480,43,542,472,49,751,661,63,754,660,66,647,541,43,643,526,82
08031031806,1197,1046,108,1185,1026,120,1510,1319,143,1494,1295,153,1378,1159,130,1334,1090,170
08031031812,801,699,85,797,683,95,965,847,93,961,843,102,883,731,84,872,719,97
08031031708,1224,998,197,1198,960,213,1473,1265,185,1482,1254,218,1264,1014,168,1248,987,226
08031031702,1144,912,207,1120,874,229,1294,1094,180,1299,1057,229,1184,932,178,1164,861,254
08031031420,962,760,167,948,733,191,1157,924,216,1161,903,238,1122,874,187,1102,852,206
08031031622,984,706,267,971,691,270,1100,855,234,1109,811,292,986,703,231,987,709,254
08031031618,788,497,274,779,488,273,893,591,285,900,569,326,828,510,267,822,508,282
08031031619,869,565,288,864,555,292,1162,775,367,1166,731,428,821,533,250,818,523,271
08031031621,946,649,277,942,625,303,1130,813,296,1122,785,325,988,639,292,986,613,339
08031031823,913,821,80,908,788,111,1005,916,78,1004,898,96,961,850,70,953,823,102
08031031835,942,774,153,936,762,160,1025,887,117,1030,873,152,973,804,112,973,792,147
08031031612,916,745,149,913,739,154,1083,908,160,1080,881,176,949,740,146,945,730,173
08031031508,761,599,134,760,601,141,994,822,140,992,804,179,821,633,141,801,626,150
08031031429,832,662,114,824,662,122,1159,946,187,1162,936,193,946,730,134,927,708,142
08031031535,929,720,175,916,700,183,1291,1001,240,1280,1016,234,1128,854,193,1116,837,214
08031031425,698,560,107,686,554,103,1054,841,178,1048,821,206,768,598,106,748,582,113
08059059080,1023,434,567,993,380,595,1159,589,538,1169,544,615,1090,467,533,1082,439,610
08059059039,1131,515,592,1122,475,621,1296,686,578,1302,646,637,1183,498,592,1188,511,642
08059059101,1539,799,654,1514,772,691,1862,1019,760,1863,1010,797,1709,787,745,1678,852,726
08059059157,1069,610,406,1048,587,410,1424,839,544,1412,809,552,1229,582,528,1191,607,492
08059059153,1353,819,466,1343,784,518,1733,1048,636,1727,1017,662,1578,825,592,1547,824,619
08059059084,1126,624,433,1119,608,464,1488,840,587,1491,846,598,1308,593,565,1246,610,509
08059059191,1470,942,469,1444,897,508,1843,1256,547,1838,1215,576,1586,945,523,1558,956,518
08031031108,1074,770,241,1070,773,259,1454,1061,357,1437,1045,356,1258,853,281,1234,875,283
08031031851,1099,984,90,1096,975,104,1221,1072,114,1217,1061,133,1126,945,99,1105,922,130
08031031701,779,688,57,766,682,59,994,876,93,999,861,110,895,777,75,887,734,111
08031031424,1062,816,212,1045,807,206,1659,1298,330,1657,1255,375,1040,740,222,1012,717,242
08031031433,839,646,157,841,651,162,1135,872,230,1134,870,234,964,689,209,954,702,198
08031031208,1095,997,59,1085,977,69,1187,1078,73,1180,1077,88,1177,986,88,1127,922,106
08031031412,1119,927,157,1107,908,166,1423,1252,147,1421,1217,185,1262,1006,166,1225,994,186
08031031247,633,406,201,623,389,215,919,664,232,913,627,273,666,394,210,658,392,229
08031031239,1002,700,268,990,686,276,1161,898,245,1172,852,294,1075,723,263,1066,720,292
08031031731,961,773,160,958,756,173,1388,1104,260,1384,1063,287,1159,832,256,1143,829,267
08031031931,665,382,270,658,361,287,771,487,270,774,476,290,697,401,263,706,395,284
08031031932,850,606,220,847,583,242,1051,762,269,1056,747,288,917,611,238,909,610,241
08031031426,1154,905,195,1140,889,204,2162,1743,356,2153,1676,421,1126,812,186,1108,806,229
08031031431,924,727,159,909,706,176,1291,1018,244,1295,1028,239,1080,830,180,1049,808,180
08031031537,764,577,156,756,576,156,1094,808,262,1093,793,271,939,665,199,906,655,199
08031031232,675,535,111,665,517,121,1064,850,181,1059,839,191,699,521,133,689,486,152
08031031706,946,806,123,929,773,136,1041,914,113,1052,888,157,958,808,93,949,780,137
08031031915,869,600,239,858,564,265,1030,737,279,1029,716,296,932,584,255,922,572,282
