GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1700122003,574.7,88.4,455.1,572.7,144.1,411.4,537,111,422
1700123001,458.3,135.6,298.9,460.3,205.9,236.6,447,173,269
1700123002,210.1,67.4,131.7,206.1,110.1,86.5,234,110,124
1700123003,219.9,71.1,137.1,215.8,115.4,90.1,227,123,97
1700123006,224.6,94.4,118.7,222.8,127.7,80.4,163,112,45
1700123005,202.6,75.0,114.7,200.3,109.1,77.2,255,139,108
1700123011,176.7,74.6,93.1,175.3,100.6,63.0,223,138,84
1700123016,460.1,134.1,300.4,457.7,212.1,225.0,454,222,225
1700123017,375.7,109.7,245.0,372.8,166.3,191.3,404,175,225
1700123019,495.8,143.7,330.2,491.8,210.9,265.8,449,183,259
1700123023,344.7,106.0,216.1,345.1,141.8,192.4,421,144,272
1700123026,485.6,143.6,314.2,484.1,196.5,272.3,466,199,261
1700123025,491.9,162.1,313.3,487.1,216.3,258.3,435,179,251
1700123024,240.5,81.3,146.7,238.1,109.7,118.8,302,109,193
1700123031,621.3,162.1,430.4,613.5,215.3,376.5,465,148,315
1700123034,368.1,96.5,253.0,367.9,138.9,217.9,381,121,253
1700123030,260.7,78.4,173.5,265.8,104.4,153.1,285,99,186
1700123033,574.1,177.5,371.9,572.7,227.4,325.2,490,214,273
1700123039,514.1,127.3,359.9,511.4,204.9,289.0,523,206,312
1700123040,450.4,113.5,312.7,446.0,194.7,231.6,457,209,243
1700123036,328.6,71.3,236.9,324.6,143.8,161.6,315,142,172
1700123035,386.8,107.2,252.9,385.1,184.2,184.0,384,188,192
1700123046,342.2,103.9,214.9,339.4,167.2,150.6,350,173,174
1700123045,219.9,91.6,115.7,214.7,119.1,79.6,264,142,118
1700123044,366.2,137.4,204.4,360.7,192.2,143.1,334,185,148
1700123029,380.6,106.3,257.1,377.1,152.2,210.5,388,147,237
1700123043,275.3,107.3,144.4,273.0,146.8,108.7,293,174,116
1700300101,191.0,162.0,26.0,178.0,157.0,17.0,308,270,36
1700300102,192.0,176.0,11.0,183.0,168.0,14.0,337,313,23
1700300103,106.0,96.0,9.0,100.0,92.0,7.0,171,159,11
1700300104,285.0,168.0,105.0,265.0,166.0,85.0,373,191,175
1700300105,190.0,133.0,53.0,174.0,128.0,41.0,319,224,91
1700300401,539.0,140.0,377.0,522.0,214.0,287.0,633,280,338
1718100116,120.0,39.0,76.0,118.0,53.0,58.0,115,58,55
1700300201,110.0,59.0,50.0,108.0,66.0,40.0,210,113,96
1700300301,128.0,87.0,38.0,127.0,93.0,31.0,165,127,36
1700300601,383.0,111.0,263.0,369.0,166.0,189.0,510,205,297
1700300801,346.0,69.0,262.0,326.0,115.0,200.0,396,125,266
1700300901,376.0,61.0,302.0,371.0,146.0,210.0,515,182,323
17005BG01,413.0,124.0,261.0,417.0,201.0,197.0,428,244,176
17005BG02,301.0,84.0,197.0,298.0,138.0,141.0,343,198,141
17005BG03,337.0,87.0,232.0,330.0,132.0,182.0,367,169,192
17005CN01,541.9,156.9,328.6,533.6,210.3,294.3,614,257,346
17005CN1A,390.8,114.1,229.1,389.9,150.9,216.5,530,220,301
17005CN06,397.9,97.9,266.8,397.1,132.0,240.3,363,167,189
17005CN07,344.1,97.2,232.4,337.0,140.0,169.6,354,162,182
17005CN02,237.7,77.6,133.3,238.7,106.4,117.4,302,139,157
17005CN04,244.9,96.6,127.8,243.9,127.8,96.6,318,178,133
17005CN05,355.7,94.7,235.2,343.7,130.5,191.3,388,204,181
17005CN03,254.0,83.0,134.0,253.0,114.0,114.0,262,139,116
17005LG01,221.0,45.0,161.0,219.0,79.0,128.0,218,99,115
17005LG02,451.0,109.0,306.0,455.0,169.0,269.0,448,168,275
17005ML00,325.0,75.0,232.0,320.0,117.0,194.0,286,119,162
17005SH03,151.5,47.8,92.7,144.5,71.8,65.8,182,102,77
17005SH04,379.5,113.2,246.3,374.5,171.2,181.2,344,181,157
17005MG01,356.0,108.0,237.0,351.0,167.0,167.0,398,230,161
17005MG02,237.0,52.0,160.0,235.0,112.0,110.0,228,97,128
17005OR00,467.0,107.0,321.0,463.0,195.0,248.0,449,199,242
17005PM01,262.0,65.0,186.0,259.0,105.0,140.0,267,116,144
17005PM02,283.0,83.0,185.0,276.0,155.0,110.0,275,160,113
17005SH01,184.0,39.0,126.0,184.0,84.0,87.0,168,91,77
17005SH02,131.0,46.0,73.0,128.0,67.0,54.0,121,70,51
1713500601,182.0,68.0,108.0,177.0,102.0,63.0,193,115,77
17005TM01,146.0,31.0,106.0,145.0,58.0,83.0,161,73,84
17005TM02,118.0,34.0,79.0,115.0,69.0,44.0,110,61,47
1700701001,415.0,196.0,190.0,402.0,174.0,191.0,417,240,162
1700701002,364.0,153.0,176.0,358.0,153.0,165.0,335,188,133
1700701003,334.0,176.0,132.0,330.0,160.0,142.0,387,230,141
1700701004,567.0,292.0,242.0,553.0,278.0,234.0,601,413,171
1700701005,284.0,131.0,134.0,276.0,129.0,130.0,293,158,134
1700701006,340.0,125.0,184.0,330.0,121.0,177.0,343,178,156
1700701008,544.0,316.0,191.0,540.0,293.0,198.0,506,309,189
1700701009,463.0,200.0,216.0,455.0,188.0,227.0,445,262,175
1700701014,351.0,162.0,163.0,347.0,163.0,159.0,328,183,136
1700701015,585.0,265.0,285.0,571.0,251.0,278.0,605,353,241
1700701018,557.0,155.0,367.0,551.0,135.0,383.0,550,177,364
1700701021,599.0,199.0,359.0,604.0,165.0,406.0,580,212,366
1700701022,663.0,235.0,386.0,652.0,218.0,401.0,627,266,356
1700706002,547.0,180.0,334.0,542.0,181.0,329.0,612,279,324
1700709002,321.5,104.8,188.2,315.5,107.0,189.0,350,173,172
1700709001,1268.5,448.2,688.8,1247.5,466.0,682.0,1086,612,449
1700709003,443.0,178.0,231.0,437.0,185.0,214.0,417,229,176
1700701007,381.0,191.0,149.0,369.0,181.0,146.0,376,257,114
1700701012,850.0,355.0,438.0,833.0,328.0,446.0,802,415,372
1700701019,623.0,192.0,385.0,618.0,161.0,424.0,596,231,355
1700701010,219.0,122.0,82.0,210.0,117.0,80.0,231,150,78
1700701011,495.9,204.6,242.5,488.0,214.5,235.5,408,236,162
1700701016,1417.1,521.4,795.5,1389.0,509.5,805.5,1338,610,700
1700701017,1362.0,526.0,728.0,1337.0,497.0,766.0,1385,713,651
1700701013,336.0,148.0,149.0,330.0,144.0,160.0,368,209,150
1700704001,545.0,171.0,350.0,537.0,157.0,355.0,533,242,282
1700701020,629.0,195.0,389.0,624.0,161.0,433.0,644,228,406
17201RT33,678.9,274.8,364.7,675.3,241.2,401.7,723,306,406
1700702001,804.0,381.0,387.0,784.0,351.0,377.0,692,414,265
1700702002,498.0,174.0,289.0,498.0,152.0,314.0,547,258,274
1700708001,285.0,75.0,191.0,280.0,77.0,185.0,270,107,160
1700703001,1710.9,626.5,967.5,1685.2,554.1,1046.8,1557,711,833
1700703003,749.4,275.8,418.9,734.3,262.3,421.6,700,380,305
1700703002,895.6,350.7,469.6,871.5,334.6,472.6,818,462,337
1700707002,361.6,145.9,181.2,355.2,123.2,193.0,429,251,164
1700707001,352.4,101.1,218.8,344.8,103.8,210.0,304,128,170
1700705001,452.0,127.0,294.0,441.0,133.0,276.0,471,207,260
1700706001,384.5,128.2,227.0,385.4,130.1,228.9,384,182,195
1700706003,1003.5,458.8,463.0,980.5,450.9,439.1,822,480,325
1700900101,47.0,3.0,43.0,44.0,12.0,32.0,48,11,37
1700900201,186.0,40.0,144.0,177.0,60.0,111.0,205,73,131
1700900301,183.0,30.0,146.0,172.0,61.0,109.0,198,65,130
1700900401,156.0,30.0,121.0,150.0,47.0,95.0,161,56,98
1700900901,182.0,34.0,138.0,176.0,63.0,105.0,194,73,120
1700900501,92.0,19.0,68.0,87.0,31.0,55.0,90,33,55
1700900902,172.0,35.0,135.0,159.0,55.0,99.0,204,77,121
1700900601,434.0,100.0,315.0,419.0,156.0,249.0,483,185,292
1700900604,219.0,43.0,161.0,213.0,60.0,138.0,223,84,134
1700900602,260.0,58.0,189.0,249.0,109.0,131.0,268,123,143
1700900605,190.0,47.0,126.0,183.0,67.0,99.0,207,95,112
1700900603,114.0,18.0,92.0,102.0,31.0,68.0,127,43,83
1700900701,102.0,9.0,88.0,101.0,29.0,65.0,106,40,65
1700900801,42.0,10.0,30.0,41.0,13.0,24.0,51,27,20
1701101001,175.0,37.0,126.0,175.0,44.0,113.0,198,83,111
1701102001,433.0,143.0,259.0,434.0,161.0,240.0,442,215,220
1701102002,142.0,33.0,100.0,135.0,38.0,90.0,148,62,84
1701113002,348.0,186.0,141.0,344.0,218.0,114.0,349,229,114
1701113004,277.0,123.0,142.0,270.0,142.0,109.0,303,193,106
1701113006,538.0,291.0,220.0,533.0,322.0,188.0,570,395,169
1701113008,471.0,242.0,197.0,461.0,273.0,161.0,491,342,142
1701116002,286.0,63.0,204.0,276.0,93.0,174.0,284,124,158
1701110001,156.0,33.0,113.0,154.0,39.0,100.0,157,58,98
1701121001,342.0,83.0,229.0,337.0,110.0,207.0,361,146,210
1701120001,420.0,130.0,260.0,410.0,164.0,216.0,398,201,189
1701119001,146.0,49.0,91.0,133.0,53.0,69.0,153,81,71
1701103001,304.0,98.0,171.0,296.0,119.0,162.0,325,159,159
1701103002,117.0,28.0,84.0,119.0,29.0,84.0,107,44,59
1701104001,429.4,132.4,255.6,422.1,153.7,248.9,463,232,221
1701115005,396.0,112.0,240.0,382.0,124.0,228.0,436,204,225
1701104002,398.5,109.6,247.4,391.9,131.3,237.1,430,171,251
1701105001,166.0,46.0,103.0,162.0,61.0,94.0,171,77,89
1701113001,283.0,152.0,101.0,282.0,181.0,80.0,324,229,88
1701106001,115.0,30.0,81.0,109.0,43.0,58.0,108,58,48
1701112001,98.0,21.0,67.0,99.0,19.0,70.0,98,47,48
1701107001,161.0,57.0,93.0,158.0,70.0,78.0,166,92,74
1701109001,312.0,84.0,207.0,299.0,89.0,183.0,302,122,171
1701107002,354.0,147.0,185.0,348.0,177.0,146.0,346,206,134
1701117001,412.0,148.0,222.0,410.0,159.0,225.0,471,248,215
1701124001,77.0,9.0,65.0,72.0,14.0,56.0,72,27,44
1701108001,366.0,105.0,235.0,356.0,126.0,205.0,374,184,182
1701116001,357.0,86.0,239.0,349.0,106.0,220.0,371,168,197
1701111001,296.0,93.0,180.0,290.0,99.0,177.0,306,156,143
1701113007,400.0,176.0,200.0,389.0,225.0,153.0,429,273,145
1701113003,565.0,304.0,221.0,549.0,359.0,169.0,533,351,170
1701113005,293.0,111.0,161.0,280.0,127.0,134.0,312,177,128
1701113009,399.0,202.0,182.0,394.0,217.0,159.0,410,257,147
1701113010,309.0,139.0,151.0,307.0,172.0,120.0,354,214,134
1701122001,90.0,13.0,70.0,91.0,17.0,71.0,110,44,61
1701114001,197.0,69.0,117.0,191.0,86.0,93.0,197,103,88
1701114003,283.0,188.0,78.0,279.0,209.0,57.0,318,245,70
1701125001,115.0,32.0,73.0,110.0,28.0,72.0,107,42,64
1701114002,315.0,163.0,129.0,305.0,178.0,99.0,332,211,118
1701115003,558.0,179.0,330.0,553.0,189.0,320.0,570,238,318
1701115007,436.0,163.0,234.0,429.0,183.0,211.0,465,242,208
1701115001,585.0,219.0,333.0,576.0,204.0,353.0,611,235,365
1701117002,344.0,89.0,222.0,342.0,125.0,200.0,299,155,138
1701115002,481.0,158.0,292.0,467.0,154.0,280.0,497,236,256
1701115006,565.0,209.0,316.0,551.0,211.0,312.0,560,260,290
1701115004,487.0,143.0,296.0,477.0,174.0,268.0,484,232,245
1701115009,588.0,173.0,368.0,576.0,154.0,394.0,638,266,363
1701115008,562.0,222.0,289.0,544.0,211.0,305.0,570,240,322
1701118001,275.0,82.0,175.0,274.0,107.0,152.0,254,136,111
1701123001,348.0,124.0,186.0,348.0,154.0,179.0,337,179,148
1701300001,123.0,25.0,95.0,118.0,42.0,70.0,128,42,83
1714901001,244.0,24.0,214.0,238.0,71.0,152.0,240,92,144
1701300002,82.5,25.4,54.2,79.1,44.3,32.3,88,39,44
1701300003,275.5,84.7,180.8,264.0,147.7,107.7,301,178,115
1701300004,265.0,82.0,170.0,259.0,151.0,98.0,295,182,109
1701300005,616.0,169.0,419.0,580.0,305.0,260.0,670,379,278
1701300006,181.0,37.0,135.0,175.0,78.0,90.0,146,73,73
1701300007,430.0,133.0,278.0,416.0,197.0,208.0,462,242,215
1701300008,598.0,183.0,389.0,586.0,307.0,265.0,609,288,304
17015CS01,333.0,79.0,237.0,338.0,70.0,257.0,297,118,176
17015FD00,489.0,136.0,323.0,484.0,140.0,331.0,446,148,294
17015CS02,468.0,114.0,309.0,463.0,116.0,305.0,490,237,245
17015EK00,117.0,20.0,86.0,115.0,23.0,88.0,147,61,85
1717700101,125.0,35.0,79.0,126.0,36.0,78.0,113,58,52
17015RL01,450.0,161.0,263.0,444.0,155.0,265.0,473,255,208
17015SM00,212.0,50.0,145.0,208.0,55.0,141.0,201,96,99
17015FH00,422.0,100.0,289.0,416.0,113.0,277.0,446,196,248
17015MC01,275.0,88.0,154.0,261.0,101.0,144.0,285,159,121
17015MC02,474.0,178.0,261.0,473.0,175.0,275.0,526,280,242
17015MC03,291.0,97.0,163.0,286.0,106.0,165.0,333,196,134
17015RL02,528.0,155.0,325.0,515.0,172.0,318.0,517,249,255
17015SA01,208.0,104.0,88.0,198.0,106.0,75.0,191,113,77
17015SA02,160.0,69.0,77.0,157.0,76.0,76.0,174,104,69
17015SA04,316.0,124.0,163.0,313.0,138.0,152.0,337,194,137
17015SA03,172.0,75.0,88.0,169.0,87.0,72.0,180,120,56
17015SA06,376.0,160.0,188.0,361.0,176.0,150.0,365,247,109
17015SA05,273.0,112.0,143.0,257.0,103.0,141.0,309,175,127
17015WD00,174.0,54.0,105.0,172.0,55.0,110.0,177,77,98
17015WN00,195.0,65.0,110.0,195.0,82.0,102.0,217,120,91
17015YK00,870.0,314.0,504.0,859.0,343.0,475.0,897,502,384
17015WY01,422.0,133.0,266.0,424.0,121.0,288.0,418,198,216
17015WY02,220.0,59.0,147.0,221.0,64.0,147.0,248,120,125
1701700111,410.0,88.0,294.0,405.0,98.0,281.0,415,156,248
1701700220,284.0,75.0,198.0,276.0,62.0,197.0,275,115,157
1701700221,385.0,98.0,259.0,377.0,112.0,242.0,414,177,232
1701700301,168.8,71.5,86.4,167.8,83.4,68.5,171,122,47
1701700410,489.0,129.0,335.0,486.0,160.0,298.0,462,236,217
1701700302,282.2,118.5,150.6,276.2,128.6,134.5,283,154,120
1701700306,262.0,133.0,116.0,260.0,132.0,109.0,302,176,122
1701700303,140.0,70.0,63.0,137.0,74.0,53.0,169,119,46
1701700304,208.0,89.0,101.0,204.0,110.0,75.0,222,126,92
1701700305,164.0,58.0,96.0,159.0,65.0,87.0,194,93,99
1701700518,211.5,49.2,148.3,202.4,64.1,122.3,245,126,116
1701700719,40.1,7.2,30.7,41.0,7.3,29.6,24,9,14
1701700817,170.5,48.6,116.0,164.6,48.6,105.1,188,77,108
17125KB01,227.0,45.0,169.0,226.0,66.0,149.0,251,112,137
17125BT02,117.0,40.0,74.0,117.0,44.0,67.0,118,58,58
1701700307,456.6,170.8,263.8,447.6,196.8,227.8,490,234,249
1701700308,156.4,62.2,83.2,156.4,74.2,69.2,180,94,82
1701701115,381.0,113.0,247.0,370.0,120.0,237.0,421,206,205
1701700609,183.0,42.0,136.0,179.0,47.0,122.0,158,77,78
1701701012,183.0,38.0,128.0,178.0,50.0,122.0,187,91,94
1701700916,123.0,28.0,88.0,121.0,37.0,76.0,114,54,57
17125LB01,123.0,33.0,87.0,115.0,39.0,68.0,149,79,69
1701701113,241.0,76.0,155.0,236.0,77.0,149.0,294,152,134
1701701114,185.0,56.0,121.0,180.0,52.0,112.0,199,96,99
17021AP01,597.0,148.0,413.0,595.0,180.0,368.0,617,281,311
17021BC01,270.0,59.0,200.0,265.0,73.0,175.0,274,119,152
17021BH01,994.0,229.0,704.0,973.0,281.0,640.0,887,365,505
17021PN05,340.0,82.0,236.0,334.0,106.0,194.0,312,143,164
17021PN04,422.0,131.0,272.0,409.0,148.0,234.0,420,243,172
17021GR01,104.0,6.0,96.0,98.0,23.0,71.0,109,34,74
17021JN01,436.0,84.0,331.0,423.0,101.0,299.0,383,124,250
17021LT01,328.0,79.0,235.0,327.0,113.0,196.0,333,147,178
17021MQ01,201.0,45.0,145.0,204.0,58.0,130.0,202,68,128
17021KN01,108.0,16.0,84.0,103.0,28.0,69.0,116,42,74
17021PN01,457.0,115.0,323.0,446.0,143.0,273.0,464,225,228
17021PN02,941.0,255.0,623.0,921.0,317.0,545.0,913,426,472
17021PN03,534.0,138.0,358.0,518.0,170.0,302.0,523,267,241
17021MT01,474.0,116.0,330.0,461.0,125.0,294.0,502,200,289
17021MA01,1004.0,245.0,691.0,988.0,298.0,649.0,971,415,547
17021PR01,263.0,59.0,192.0,264.0,67.0,188.0,242,96,143
17173FB01,277.0,43.0,222.0,279.0,52.0,218.0,237,66,167
17021RK01,607.0,125.0,446.0,605.0,167.0,402.0,600,262,327
17021ST01,562.0,142.0,387.0,560.0,184.0,346.0,523,244,269
17021TL03,647.0,174.0,434.0,627.0,227.0,363.0,620,271,335
17021TL04,915.0,267.0,605.0,904.0,305.0,533.0,857,423,417
17021TL08,642.0,160.0,454.0,635.0,189.0,408.0,637,268,353
17021RM01,180.0,38.0,138.0,183.0,50.0,124.0,181,62,117
17021SF02,430.5,118.1,286.6,415.8,131.4,245.6,311,160,142
17021SF03,233.5,66.8,155.4,229.2,78.6,132.4,253,120,130
17021SF01,564.0,172.0,363.0,568.0,240.0,283.0,671,387,267
17021TL01,575.0,150.0,381.0,564.0,174.0,344.0,573,284,275
17021TL02,566.0,184.0,351.0,563.0,191.0,335.0,581,289,283
17021TL06,586.0,177.0,364.0,562.0,213.0,306.0,624,295,316
17021TL05,903.0,252.0,585.0,881.0,297.0,533.0,861,397,447
17021TL07,575.0,159.0,360.0,569.0,198.0,334.0,531,255,263
1702301001,254.0,56.0,185.0,248.0,83.0,157.0,236,118,112
1702302001,144.0,23.0,110.0,137.0,39.0,91.0,163,83,78
1702303001,592.0,103.0,466.0,575.0,135.0,413.0,627,214,405
1702303004,495.0,78.0,396.0,486.0,101.0,357.0,517,158,354
1702315001,274.0,46.0,210.0,268.0,78.0,174.0,293,132,149
1702303002,349.0,66.0,267.0,346.0,82.0,246.0,382,151,222
1702303003,319.0,64.0,229.0,310.0,90.0,193.0,333,164,165
1702304001,180.0,57.0,115.0,177.0,64.0,107.0,182,87,91
1702305001,217.0,51.0,153.0,214.0,71.0,137.0,212,84,119
1702308001,573.2,174.9,360.9,556.7,203.9,329.0,614,300,306
1702308002,674.1,214.1,413.1,669.4,242.2,378.4,733,371,346
1702306001,113.0,33.0,80.0,111.0,37.0,70.0,101,44,56
1702307001,179.0,28.0,143.0,176.0,32.0,138.0,186,58,125
1702308004,610.0,183.0,390.0,587.0,220.0,337.0,488,277,206
1702308003,296.6,95.0,182.9,294.8,127.9,153.6,461,280,175
1702309001,466.0,93.0,344.0,453.0,131.0,287.0,488,213,272
1702310001,204.0,34.0,161.0,199.0,49.0,144.0,245,84,158
1702309002,281.0,46.0,225.0,272.0,68.0,190.0,317,139,174
1702311001,148.0,14.0,129.0,140.0,25.0,113.0,147,56,91
1702312001,118.0,11.0,105.0,116.0,19.0,95.0,115,41,73
1702313001,319.9,86.6,213.6,315.2,112.0,189.1,323,162,155
1702313002,785.1,242.4,506.4,768.8,288.0,440.9,789,393,381
1702314001,336.0,78.0,237.0,328.0,96.0,213.0,336,133,196
17025BBG1,179.0,37.0,131.0,173.0,67.0,97.0,204,80,117
17025BLA1,345.0,44.0,289.0,333.0,83.0,239.0,323,99,220
17025CLA1,348.3,58.2,272.1,331.2,123.5,190.7,398,176,215
17025CLA2,184.7,29.8,151.9,171.8,65.5,101.3,184,66,115
17025HOS1,210.0,32.0,168.0,205.0,63.0,136.0,190,64,121
17025HRT4,340.0,64.0,256.0,330.0,117.0,190.0,380,155,221
17025HRT1,247.0,37.0,192.0,244.0,68.0,168.0,271,110,160
17025HRT2,226.8,31.2,186.8,221.9,54.0,157.5,212,84,127
17025HRT3,527.2,136.8,356.2,509.1,189.0,293.5,626,255,366
17025HRT5,633.0,99.0,509.0,605.0,164.0,416.0,625,213,405
17025HRT6,385.3,58.1,303.9,376.5,117.1,234.2,404,152,242
17025HRT7,349.8,60.9,272.1,327.5,100.9,218.8,366,164,200
17025XEN1,301.0,36.0,242.0,292.0,83.0,190.0,288,95,180
17025LKB1,128.5,12.0,112.6,128.5,33.9,88.7,118,52,65
17025LKB2,117.5,19.0,97.4,116.5,35.1,71.3,107,42,64
17051LA01,292.9,41.5,244.6,282.4,73.2,197.1,281,148,121
17025LOU1,373.9,57.5,295.3,359.8,105.3,242.3,387,131,250
17025LOU2,407.1,61.5,322.7,394.2,117.7,260.7,408,133,268
17025OSK1,189.0,19.0,162.0,175.0,39.0,131.0,156,50,104
17025PLX1,113.0,20.0,89.0,107.0,46.0,54.0,114,52,61
17025PLX2,181.0,33.0,139.0,169.0,73.0,84.0,206,88,112
17025SON1,186.0,24.0,158.0,169.0,56.0,109.0,159,48,109
17025STA1,377.0,50.0,315.0,365.0,116.0,232.0,328,116,204
1702701001,579.2,93.1,463.0,559.2,185.4,357.7,526,201,319
1702701002,189.8,20.9,157.0,190.8,60.6,121.3,180,76,101
1702702001,257.0,52.0,195.0,256.0,99.0,151.0,257,115,141
1702703001,319.0,89.0,214.0,315.0,159.0,139.0,344,189,151
1702709001,255.0,53.0,188.0,260.0,94.0,156.0,284,121,162
1702710001,280.0,51.0,220.0,275.0,93.0,171.0,287,100,180
1702711001,725.0,163.0,500.0,713.0,237.0,439.0,716,273,432
1702703002,191.0,30.0,147.0,190.0,77.0,108.0,184,74,109
1702705001,674.0,125.0,495.0,664.0,212.0,426.0,484,172,307
1702705005,614.0,110.0,464.0,607.0,181.0,400.0,508,229,270
1702708003,429.7,123.8,271.3,428.1,191.4,210.3,406,196,196
1702708002,539.6,164.0,341.9,535.6,237.2,280.9,579,300,271
1702708001,520.6,154.0,336.8,511.6,224.5,266.2,560,268,282
1702704001,212.0,58.0,149.0,208.0,86.0,114.0,221,98,118
1702705002,815.0,213.0,570.0,805.0,308.0,465.0,815,353,451
1711900101,869.1,190.6,630.5,867.1,304.0,524.0,901,341,553
1702705003,519.0,129.0,359.0,516.0,185.0,308.0,547,208,331
1702705004,621.0,147.0,429.0,618.0,208.0,383.0,673,285,378
1702708004,340.1,99.2,221.0,329.7,139.8,177.6,374,217,151
1702706001,587.2,132.9,397.0,581.0,219.8,324.5,591,322,261
1702706002,582.0,147.0,392.0,574.0,239.0,313.0,577,263,305
1702706003,896.7,192.8,639.1,883.9,283.4,565.2,780,348,419
1702706004,762.1,191.3,540.0,758.1,295.9,441.3,742,331,397
1702707001,341.0,67.0,252.0,329.0,135.0,182.0,356,176,173
1702707002,467.0,101.0,343.0,459.0,210.0,237.0,491,290,196
1702712001,747.0,153.3,556.4,732.6,255.6,455.3,700,279,408
1702712002,384.0,58.7,315.6,373.4,116.4,237.7,403,157,240
1702714001,369.0,75.0,268.0,360.0,129.0,209.0,373,152,213
1702714002,87.0,16.0,70.0,84.0,27.0,54.0,100,44,55
1702715004,300.0,93.0,194.0,303.0,144.0,152.0,315,132,175
1702711002,291.0,78.0,182.0,287.0,127.0,135.0,295,134,150
1702711003,184.0,31.5,145.6,178.1,62.0,104.3,174,81,87
1702711005,381.9,60.9,305.1,377.9,131.6,233.2,377,136,233
1702711004,693.1,118.6,537.3,681.0,190.4,466.5,659,246,403
