GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_ltg,D_2020_ltg,R_2020_ltg
53003000202,355,157,199,362,182,181,367,143,179,339,185,154,360,168,190,322,163,160,489,203,259,484,210,272,468,227,239,411,347,0
53003000203,307,141,165,314,161,151,314,136,150,281,177,106,314,167,149,284,119,163,333,140,176,333,150,183,318,137,181,283,245,0
53003000401,339,122,217,348,165,182,347,104,215,321,162,158,350,158,196,339,137,203,473,161,292,475,168,307,456,170,286,397,312,0
53003000204,353,122,230,356,150,205,351,123,210,330,179,150,357,155,200,345,167,173,436,186,233,433,184,248,415,181,233,346,308,0
53003000205,244,106,140,252,126,123,251,102,128,233,130,102,254,122,128,200,94,107,264,115,144,258,109,149,249,102,147,217,182,0
53003000206,341,137,205,354,184,172,363,136,178,312,175,134,354,162,194,344,169,175,438,186,232,434,174,259,417,185,232,362,306,0
53003000207,257,121,134,264,141,124,261,101,125,243,147,96,263,146,118,230,128,101,324,152,158,321,156,165,314,160,154,275,235,0
53003000208,331,133,196,336,166,169,339,116,194,324,175,147,339,166,175,298,137,159,471,194,261,460,194,264,446,203,242,397,331,0
53003000501,407,170,240,415,195,222,412,150,217,388,218,172,416,204,210,394,210,182,532,231,280,525,219,306,506,218,288,421,366,0
53003000301,420,142,274,426,177,250,429,131,272,383,215,168,429,164,266,422,168,251,530,169,352,527,161,365,505,165,338,437,356,0
53003000302,640,211,436,668,277,394,664,187,414,596,319,282,669,280,394,629,234,393,819,261,531,811,272,537,777,249,528,640,511,0
53003000303,149,43,105,158,64,95,154,41,99,133,74,62,156,50,107,133,51,83,182,60,111,183,53,129,173,51,121,137,113,0
53003000305,709,199,514,736,241,490,738,181,487,644,292,353,741,235,505,708,250,460,834,221,594,833,210,623,801,216,585,648,502,0
53003000503,458,178,282,477,222,256,475,160,269,437,251,186,477,222,254,426,195,231,557,235,305,555,229,325,538,223,314,455,399,0
53003000306,578,204,374,601,268,333,601,197,365,541,324,218,600,257,341,591,251,341,815,291,506,815,293,517,792,281,511,663,529,0
53003000307,448,153,295,459,187,272,469,137,279,429,261,168,460,191,272,447,180,267,551,194,342,546,197,348,528,196,332,444,353,0
53003000402,430,157,272,443,209,234,451,151,260,407,217,192,451,211,238,421,184,237,538,181,337,532,176,351,516,175,340,433,353,0
53003000502,375,159,215,388,189,198,388,142,201,354,198,156,382,189,194,346,161,183,473,180,278,468,175,293,450,175,275,394,341,0
53005000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,4,2,2,2,2,0
53005000099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0
53005000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000450,507,188,318,524,252,274,502,182,291,489,323,168,520,229,293,466,199,259,635,310,307,636,273,356,617,282,334,563,419,0
53005002401,614,166,448,640,233,408,619,160,419,573,282,287,640,206,427,606,187,422,779,249,514,782,230,550,753,249,504,696,406,0
53005000455,375,165,212,395,210,188,384,151,211,355,230,123,386,179,212,352,157,191,460,197,252,460,195,264,435,187,247,395,287,0
53005002403,467,152,312,469,210,257,458,169,268,436,257,182,471,184,290,413,143,273,551,219,313,544,196,347,524,208,316,487,300,0
53005000460,342,134,208,347,158,189,344,131,188,317,196,123,352,142,210,305,123,184,420,164,237,420,156,262,405,156,249,358,237,0
53005000465,435,160,274,457,224,233,449,182,240,421,247,174,451,205,250,404,161,246,523,215,297,523,197,326,505,209,295,457,308,0
53005000470,339,137,199,353,175,178,340,138,176,329,203,124,355,163,192,281,124,156,464,218,240,465,205,260,452,205,247,412,285,0
53005001020,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,2,0,0
53005001021,2,0,2,2,0,2,2,0,2,2,2,0,2,0,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0
53005001022,38,4,33,39,11,27,39,4,33,26,11,15,39,8,33,45,8,36,50,8,42,52,8,44,51,7,43,47,18,0
53005001023,53,8,44,55,12,42,55,8,37,52,20,24,55,8,44,55,6,45,62,9,48,62,8,54,62,12,50,59,24,0
53005001365,77,12,64,77,16,60,78,12,64,70,20,49,78,12,66,77,12,64,111,17,92,110,17,93,108,17,91,100,42,0
53005001060,6,0,6,6,0,6,0,0,0,6,0,6,6,0,6,0,0,0,7,0,7,7,0,7,7,0,7,7,1,0
53077003304,596,163,426,617,209,404,623,170,425,556,265,294,614,198,412,541,139,394,710,215,476,706,205,499,690,206,484,616,372,0
53005001061,2,0,2,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,6,3,3,6,3,3,6,3,3,5,5,0
53005001090,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,2,0,2,2,0,0
53005001091,84,18,66,86,33,53,87,14,66,82,40,38,87,28,62,86,22,66,100,24,74,98,26,72,93,25,68,67,51,0
53005001240,29,8,21,33,14,20,35,10,22,29,11,18,30,10,20,30,9,21,36,9,26,36,8,28,34,10,24,35,21,0
53005001241,23,3,22,23,3,22,25,3,22,22,6,16,23,3,22,0,0,0,26,1,24,27,1,26,26,1,25,23,17,0
53005001290,93,11,75,95,13,76,101,16,73,87,26,54,98,13,79,93,13,73,107,28,77,107,25,81,104,25,79,96,48,0
53005001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001360,45,3,42,45,3,42,45,3,42,42,4,38,45,1,43,0,0,0,56,6,50,56,4,51,56,6,50,53,9,0
53005001362,3,0,3,3,0,3,3,0,3,3,1,3,3,0,3,0,0,0,2,0,2,2,0,2,2,0,2,2,1,0
53005001420,369,60,309,373,95,283,352,62,270,340,147,194,372,67,308,365,63,303,503,94,402,501,85,415,490,87,403,440,172,0
53005001363,3,0,3,3,0,3,3,0,1,2,0,2,3,0,3,0,0,0,2,0,2,2,2,0,2,0,2,2,0,0
53005001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001400,29,5,24,29,7,22,30,5,23,28,10,18,29,7,22,33,4,29,30,5,25,30,6,24,30,5,25,24,9,0
53005001402,235,57,181,235,78,159,239,57,167,226,104,120,238,62,175,202,50,152,316,68,239,314,65,248,308,62,246,275,137,0
53005001403,2,0,2,2,0,2,2,0,2,2,2,0,2,0,2,0,0,0,3,0,3,3,0,3,3,0,3,3,0,0
53005001404,69,16,51,72,20,51,69,20,47,63,38,27,69,25,47,75,25,51,86,21,63,87,23,64,85,22,63,78,37,0
53005006311,177,49,127,181,66,114,175,47,111,168,88,81,183,58,125,172,51,121,241,63,154,243,61,182,235,62,173,210,111,0
53005001406,182,51,132,187,69,118,181,50,115,174,91,85,189,60,130,179,51,126,219,68,143,217,59,156,208,64,144,187,109,0
53005001407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005004102,529,154,374,551,198,350,539,156,346,491,250,238,539,164,374,509,158,350,631,203,398,626,197,427,605,188,417,528,291,0
53005001408,12,0,12,14,3,11,12,1,9,10,4,6,14,1,12,0,0,0,10,0,10,10,0,10,9,1,8,8,4,0
53005001409,105,16,87,110,20,89,100,16,76,98,27,70,108,14,93,106,19,85,133,23,104,133,25,108,126,22,104,117,51,0
53005001412,281,71,208,288,102,185,288,72,193,258,119,136,288,94,197,267,76,191,378,85,283,375,74,300,369,86,283,321,153,0
53005001413,2,0,2,2,0,2,2,0,2,2,1,1,2,0,2,0,0,0,2,0,2,2,0,2,2,0,2,2,0,0
53005001414,104,24,79,110,31,80,99,22,67,96,51,45,106,22,84,98,23,76,152,35,111,149,30,119,148,34,114,127,69,0
53005001665,794,237,555,829,326,501,786,236,483,725,411,314,825,281,540,894,315,580,1573,614,895,1575,580,990,1509,563,945,1341,915,0
53005001676,578,192,384,601,270,334,583,188,363,542,335,212,601,245,353,580,215,365,715,262,429,712,283,429,693,260,432,613,445,0
53005001422,81,38,44,81,38,43,84,25,51,72,42,29,84,32,53,79,36,43,106,35,64,107,33,72,102,33,69,89,56,0
53005003101,361,97,258,369,141,230,368,96,239,350,161,189,370,129,246,359,106,250,465,127,323,463,110,351,451,124,325,400,208,0
53005001645,160,78,83,170,97,73,172,78,75,153,97,55,171,95,75,128,75,54,236,122,98,231,110,121,230,120,110,203,161,0
53005001646,271,120,151,273,138,133,277,106,147,262,152,110,277,139,136,210,89,121,358,184,156,353,171,182,343,179,162,319,249,0
53005001650,548,194,355,578,253,323,562,190,342,528,273,251,572,237,340,495,198,298,729,297,407,720,268,451,701,284,417,639,432,0
53005001651,149,57,92,153,70,85,149,56,83,138,76,63,154,68,86,134,56,79,196,84,107,196,75,121,186,85,101,173,122,0
53005001655,258,83,173,256,100,156,258,82,156,235,122,114,261,90,173,240,82,157,273,95,162,275,88,185,269,100,169,239,138,0
53005001656,310,140,170,318,176,141,313,127,149,292,180,112,319,152,165,242,120,122,416,178,224,412,173,239,402,183,219,365,276,0
53005001657,300,102,199,329,153,175,300,95,186,288,170,118,325,121,203,296,109,186,398,152,239,398,147,250,382,153,229,346,241,0
53005001660,490,181,307,494,242,250,494,168,290,465,257,211,493,230,264,406,155,253,709,267,418,701,251,450,683,259,424,605,404,0
53005001663,414,103,313,430,141,289,417,120,271,399,202,195,427,122,307,407,150,258,538,210,313,533,193,334,513,186,326,461,300,0
53005001664,755,273,484,802,377,427,791,283,428,725,427,299,791,322,471,718,298,423,1073,452,567,1065,433,627,1034,445,589,933,654,0
53005005639,429,61,367,446,105,341,445,71,343,381,157,223,445,85,358,412,80,331,560,117,426,552,97,451,539,91,448,473,236,0
53005001667,183,72,114,183,84,101,187,67,104,171,84,88,188,87,101,155,72,84,362,160,181,362,152,210,350,167,182,321,223,0
53005001668,716,242,475,739,304,432,722,247,431,680,394,288,739,267,471,677,247,432,874,332,518,867,324,542,834,306,527,766,501,0
53005001669,354,124,231,362,172,193,370,130,220,336,195,142,363,155,212,372,147,224,415,162,239,412,161,251,399,160,239,351,243,0
53005001670,448,146,301,458,196,263,446,128,257,422,235,188,457,173,284,424,157,267,518,216,271,515,197,314,499,211,287,448,305,0
53005001674,344,114,226,352,144,207,347,109,207,321,169,152,353,134,219,320,93,226,402,133,250,399,119,279,391,125,264,349,217,0
53005001675,204,48,156,207,81,125,195,50,126,189,93,97,207,63,143,194,61,134,236,81,141,240,81,158,225,76,149,210,141,0
53005001680,530,137,390,549,197,353,513,137,337,493,269,223,541,165,377,493,156,337,637,197,412,631,184,444,608,190,415,549,293,0
53005001681,415,158,258,434,210,225,428,160,236,388,233,157,430,188,240,388,172,216,549,221,302,548,220,327,531,228,303,467,324,0
53005001682,636,175,461,647,255,394,642,176,414,593,338,258,657,206,451,602,187,414,762,252,482,764,225,532,752,243,509,673,410,0
53005001683,432,144,289,446,197,249,429,144,258,413,257,156,448,175,275,419,169,253,510,200,295,509,181,327,499,184,315,447,294,0
53005001685,522,188,333,537,233,304,539,181,327,496,275,218,551,206,343,520,200,321,589,225,349,592,222,369,578,216,361,533,317,0
53005001686,426,144,284,444,187,258,435,147,255,419,229,191,449,167,279,394,144,252,481,162,302,480,165,311,476,167,309,435,263,0
53005001690,724,256,469,736,330,407,715,244,414,674,389,284,738,306,432,709,272,437,1173,500,651,1165,480,683,1136,477,659,995,690,0
53005001691,128,31,98,132,35,98,133,32,93,124,54,70,135,30,105,216,60,154,529,170,344,527,155,367,507,160,347,452,252,0
53005002404,327,87,240,346,109,236,333,78,231,303,154,149,343,105,236,328,90,236,402,116,276,400,103,296,389,102,286,355,174,0
53005002406,322,100,215,325,139,187,318,106,190,294,179,112,324,116,206,298,93,204,380,134,241,382,125,257,365,126,239,339,207,0
53005002405,440,124,318,454,165,293,455,125,301,410,203,194,457,140,314,434,124,311,602,190,395,600,169,427,581,179,400,532,302,0
53005002407,54,9,35,55,18,31,48,18,22,48,18,21,55,12,35,57,20,30,78,42,34,79,36,42,75,37,38,67,47,0
53005002408,125,62,63,125,68,58,124,63,55,123,76,42,126,66,62,98,44,55,168,92,67,167,86,80,158,91,67,148,115,0
53005002409,2,0,2,2,0,2,2,0,0,1,0,1,2,0,2,0,0,0,2,0,2,2,0,2,2,0,2,2,1,0
53005002560,309,127,182,323,158,166,312,125,158,304,165,142,312,139,176,262,119,146,372,169,183,371,161,208,365,168,195,334,228,0
53005002565,280,138,142,285,174,114,285,124,138,270,160,110,283,155,128,229,117,110,422,207,193,413,214,194,404,216,187,385,295,0
53005002570,370,127,246,377,168,211,370,119,220,355,180,176,378,139,234,322,124,198,444,164,261,440,157,282,428,162,266,372,239,0
53005002574,243,83,162,248,102,149,238,73,145,232,129,102,250,90,162,212,80,131,273,100,160,270,97,172,261,99,161,237,161,0
53005002575,200,74,126,208,104,105,204,70,121,192,104,89,210,92,117,177,76,104,245,81,149,242,78,163,239,91,147,216,146,0
53005002580,243,92,151,262,129,134,252,100,138,230,147,83,258,109,149,261,106,155,327,120,199,325,111,212,311,116,195,296,196,0
53005002585,251,81,170,259,115,144,251,81,155,239,134,106,261,106,157,218,88,128,295,124,159,295,121,174,289,118,170,258,178,0
53005002590,369,167,202,387,206,178,378,160,197,351,214,135,384,188,196,325,148,179,446,177,248,443,182,260,423,183,240,378,275,0
53005002595,360,124,236,373,176,198,363,112,222,346,188,157,371,156,214,327,114,212,469,186,267,467,177,288,448,176,271,408,293,0
53005002600,280,97,182,291,133,159,291,98,164,274,146,126,291,122,168,239,107,133,357,142,201,357,134,221,347,143,203,315,235,0
53005002601,248,95,155,258,121,136,263,99,152,242,135,107,252,110,141,213,93,121,326,144,173,321,143,178,308,144,164,280,213,0
53005002605,334,112,226,345,152,192,332,96,214,317,180,139,344,131,212,296,108,190,400,147,239,396,143,252,383,145,238,340,232,0
53005002610,282,115,167,297,160,140,293,117,160,264,149,114,292,134,160,279,117,164,344,143,194,339,128,207,325,130,195,298,201,0
53005002615,169,75,93,174,98,75,173,62,89,164,98,62,175,93,83,140,75,68,229,112,102,227,107,118,214,107,107,202,161,0
53005002620,319,89,230,332,126,207,325,93,208,315,143,170,330,122,209,266,83,183,382,122,239,382,123,259,371,121,250,331,222,0
53005002625,530,231,300,554,300,254,533,227,257,521,334,183,551,293,257,465,208,256,689,313,351,685,314,366,666,322,342,600,445,0
53005002626,303,109,195,306,142,165,305,109,178,291,167,123,305,128,179,267,111,153,411,163,231,408,160,248,399,165,234,371,247,0
53005002630,375,121,256,388,169,220,391,123,244,362,205,158,381,145,233,370,133,236,508,197,295,505,186,317,490,186,304,444,312,0
53005002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005002633,404,143,260,414,184,229,400,138,233,378,235,145,414,150,264,389,135,256,499,167,316,504,161,341,490,156,333,442,284,0
53005002634,504,150,354,531,246,285,523,168,325,476,310,165,530,188,344,493,176,315,570,213,351,564,214,349,550,199,350,479,333,0
53005002635,565,186,378,581,229,352,566,164,373,525,281,244,583,210,373,516,172,344,708,245,439,705,233,471,684,251,432,618,392,0
53005002636,463,125,340,482,164,318,474,118,333,425,217,209,477,127,352,449,117,333,553,168,371,554,162,391,535,160,375,450,278,0
53005002637,490,145,345,501,207,294,497,165,315,457,253,202,502,174,329,474,168,307,579,225,347,578,214,363,571,208,362,495,323,0
53005002638,547,148,399,556,205,349,544,152,340,508,291,215,556,185,369,494,148,346,577,188,369,580,175,400,568,182,385,518,324,0
53005002639,259,88,173,281,110,168,272,72,178,241,117,122,272,90,182,245,77,168,336,99,219,332,92,237,326,105,220,286,174,0
53005002640,484,133,350,505,179,328,484,127,322,455,267,189,503,157,348,445,125,321,642,199,427,641,190,451,614,196,418,538,342,0
53005002641,379,133,245,398,174,225,392,143,215,355,208,147,398,143,256,418,156,263,503,182,307,504,176,326,487,175,312,436,284,0
53005003001,587,217,373,615,265,351,597,174,362,566,285,281,607,248,359,530,188,343,789,264,497,784,256,525,765,282,475,700,443,0
53005003107,466,116,344,481,188,294,468,114,325,453,232,219,486,154,328,450,120,325,551,131,403,547,126,418,533,128,405,475,260,0
53005003002,438,148,291,455,188,265,455,125,296,412,206,209,450,184,265,378,103,274,566,155,397,564,149,415,552,151,401,504,286,0
53005003102,691,190,503,710,239,466,708,160,493,654,313,343,708,209,501,638,180,454,853,194,634,852,188,660,824,192,631,740,403,0
53005003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005003104,16,6,9,16,8,7,13,5,7,16,9,6,16,7,8,16,8,7,22,5,16,22,5,17,21,4,17,18,6,0
53005004003,239,63,173,243,89,156,239,55,158,226,90,134,243,82,162,241,77,164,328,111,201,327,97,230,321,116,205,295,193,0
53005003105,28,6,22,29,8,21,27,5,21,29,13,16,29,5,24,22,8,14,25,3,21,26,3,23,26,3,21,24,7,0
53005003106,337,77,259,350,113,235,351,62,270,311,134,177,350,96,253,317,74,242,440,84,345,442,76,365,435,84,350,393,191,0
53005003500,100,58,44,103,69,35,100,44,44,95,63,30,103,60,40,116,58,49,150,65,78,148,64,84,144,66,78,126,89,0
53005003505,359,183,171,364,224,140,365,160,180,346,222,122,364,204,162,320,149,169,478,227,236,473,219,253,460,227,233,438,328,0
53005003510,259,111,148,272,144,130,267,112,137,244,148,99,272,137,139,218,98,119,346,144,187,339,132,206,329,142,187,292,215,0
53005003511,31,21,10,32,21,11,31,15,15,30,19,10,32,22,10,25,10,13,32,17,14,31,16,15,30,16,14,25,20,0
53005003515,288,139,149,295,180,112,286,124,134,285,182,102,294,166,124,259,134,124,409,209,179,400,210,188,387,206,181,346,288,0
53005003516,53,15,37,58,24,32,57,17,33,51,22,27,56,21,33,51,15,37,93,39,51,92,33,58,88,36,52,77,55,0
53005003520,216,106,111,221,130,92,221,102,99,216,141,73,222,119,106,164,69,92,253,94,146,250,96,154,245,99,146,231,158,0
53005003525,331,140,196,340,180,165,339,143,168,324,198,127,340,160,181,290,143,151,413,193,200,415,184,230,404,196,207,371,273,0
53005003530,359,193,166,369,232,137,376,211,137,349,230,117,368,221,143,293,164,129,576,318,222,562,314,245,546,309,237,500,407,0
53005003535,215,77,138,221,102,117,216,77,129,205,116,93,224,100,124,173,75,101,300,132,164,298,125,171,288,127,161,258,182,0
53005003540,434,164,269,453,223,226,446,167,245,414,248,168,451,201,249,395,167,230,580,239,311,575,220,351,560,232,327,509,349,0
53005003545,234,78,156,234,112,122,234,72,146,226,128,96,236,96,142,227,89,139,334,109,208,331,103,228,321,109,212,296,189,0
53005003550,402,111,291,422,151,271,408,105,274,388,210,177,413,126,288,370,117,252,466,145,306,465,139,321,448,138,309,404,243,0
53005003551,437,141,297,450,188,263,437,140,269,414,217,199,454,171,281,390,131,259,573,222,329,574,216,358,554,215,337,505,345,0
53005003552,486,168,317,514,233,279,482,152,288,460,256,203,514,201,307,447,158,288,694,237,432,689,222,466,659,214,443,603,372,0
53005003553,448,141,307,461,193,270,457,130,280,434,221,212,460,186,277,431,159,273,589,200,368,586,192,391,560,194,363,506,329,0
53005003555,338,105,236,342,137,206,330,106,206,315,160,153,343,119,224,299,111,188,371,133,226,367,117,249,357,130,227,326,200,0
53005003556,554,165,392,577,236,341,560,155,366,534,276,256,572,197,374,516,156,360,656,195,443,658,171,487,644,189,455,582,351,0
53005003557,453,120,335,470,166,305,449,104,312,435,235,197,470,142,330,420,110,307,556,148,386,556,145,411,542,148,392,493,295,0
53005003558,585,148,438,593,190,402,575,140,388,534,286,246,600,183,415,568,168,402,701,206,476,697,187,508,681,184,493,623,350,0
53005003559,569,161,408,583,202,381,577,149,377,528,262,261,583,182,399,515,152,364,810,244,542,815,238,574,785,243,541,698,401,0
53005003560,217,64,157,227,92,132,228,63,150,200,105,95,222,75,147,215,75,143,368,109,244,365,102,263,355,106,249,312,172,0
53005004001,249,111,137,261,142,116,252,99,127,249,147,99,260,127,130,229,111,118,315,129,173,316,123,192,306,129,177,285,206,0
53005004002,255,76,177,270,124,145,266,75,160,251,140,111,268,111,156,232,100,131,339,121,203,339,115,221,329,133,195,304,197,0
53005004004,601,194,400,633,265,370,619,192,378,572,315,256,624,217,408,546,202,347,699,244,418,698,226,472,678,234,442,614,357,0
53005004005,209,64,143,222,100,120,212,64,127,202,109,93,222,87,134,186,60,127,274,84,175,270,78,192,260,77,183,234,138,0
53005004006,577,170,405,593,226,366,589,179,342,527,272,253,594,208,384,545,175,366,643,228,392,641,216,423,616,215,400,545,330,0
53005004007,513,149,366,541,210,330,511,155,316,478,259,217,533,169,364,506,165,339,615,202,387,612,184,427,597,186,411,550,283,0
53005004008,537,178,359,561,239,326,537,175,300,522,290,234,568,197,368,527,197,333,700,252,403,695,242,450,686,250,435,637,353,0
53005004101,294,85,209,303,112,188,293,85,191,273,143,130,304,97,207,305,96,209,348,105,236,352,112,238,345,103,242,308,175,0
53005004009,379,118,259,391,171,217,375,123,209,364,193,169,386,141,245,334,126,207,437,169,244,432,156,274,415,149,266,383,252,0
53005004010,47,12,35,50,22,28,51,22,29,46,24,22,49,17,32,47,14,33,70,26,42,69,22,47,65,20,45,59,32,0
