GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
53011000617,637,551,27,12,13,39,3,439,387,16,6,9,21,3,836,688,60,20,13,57,3,590,534,18,7,4,23,0,937,816,34,15,19,62,3,672,615,16,5,8,22,0,675,615,14,4,13,31,0,519,490,11,4,15,7,0,647,563,36,10,28,13,4,513,448,26,5,26,10,4,648,564,36,10,28,13,4,513,448,26,2,4,6,2,2,23
53011000616,774,650,36,22,14,57,4,521,444,19,12,7,35,3,904,653,172,46,10,72,9,605,468,89,19,11,10,0,903,722,103,43,3,32,9,620,508,60,19,3,19,0,1335,1058,178,0,3,97,13,870,742,38,0,5,70,0,1656,1135,183,52,70,189,49,1258,883,122,37,53,137,35,1656,1135,183,52,70,189,49,1258,883,122,25,103,8,28,10,79
53011000614,439,381,18,7,8,26,2,302,269,11,4,4,16,1,515,409,29,5,15,60,3,346,283,16,2,4,37,0,519,406,35,4,13,68,5,372,305,11,2,5,44,0,1070,821,68,0,31,157,11,759,587,8,0,18,138,0,1443,977,128,60,47,214,10,984,677,71,27,31,153,7,1444,978,128,60,47,214,10,984,677,71,22,138,5,6,8,57
53011000620,1799,1653,49,6,47,47,7,1309,1213,34,3,29,28,4,1994,1797,29,19,28,124,0,1433,1343,21,0,19,53,0,2026,1819,32,10,33,127,4,1469,1361,22,0,30,54,0,2021,1851,19,10,32,105,2,1437,1348,10,0,40,42,0,2063,1768,97,18,57,93,12,1548,1367,50,6,45,56,5,2065,1770,97,18,57,93,12,1548,1367,50,3,33,10,2,7,76
53011000130,2129,1867,115,65,39,44,16,1802,1599,82,49,32,39,12,2087,1701,80,176,61,62,55,1720,1469,48,89,40,24,25,2097,1718,94,130,66,88,63,1745,1480,57,59,46,30,22,2168,1700,110,135,102,118,68,1825,1493,80,76,65,47,28,2191,1739,191,66,79,82,32,1897,1557,144,46,52,62,27,2203,1746,191,68,80,82,32,1897,1557,144,30,36,4,16,14,96
53011000147,1454,1211,116,36,45,56,8,1136,986,68,19,34,36,5,1398,1021,106,116,59,101,53,1089,830,66,93,46,31,4,1416,990,117,123,70,110,67,1082,797,69,100,53,46,0,1377,981,162,96,69,85,68,1015,783,90,48,57,33,0,1714,1281,201,63,69,67,33,1401,1114,132,31,50,52,18,1718,1284,201,63,69,67,33,1401,1114,132,18,39,6,15,3,74
53011000587,2488,2180,157,35,36,76,20,1685,1513,81,16,26,40,11,2849,2362,421,5,49,19,3,1978,1874,53,1,29,17,0,2902,2456,384,2,44,17,8,2084,1977,53,1,30,11,1,3096,2780,267,0,25,18,5,2134,2079,52,0,13,5,0,2533,2067,258,50,90,54,20,1855,1559,155,27,66,29,15,2538,2071,258,50,90,54,20,1855,1559,155,14,14,10,8,8,87
53011000585,1789,1569,108,27,30,56,13,1211,1093,58,11,20,32,9,1877,1632,176,13,20,29,9,1316,1228,39,14,15,20,0,1879,1744,62,12,19,38,11,1421,1342,25,12,14,28,0,2263,2080,79,0,23,27,0,1797,1701,47,0,23,24,0,2261,1885,160,33,80,65,16,1687,1440,103,15,59,44,9,2265,1889,160,33,80,65,16,1687,1440,103,2,30,11,3,10,88
53011000589,369,323,24,4,5,11,3,251,224,12,3,3,5,1,449,392,44,1,6,5,1,320,295,10,0,6,4,0,475,422,38,0,7,4,2,342,318,7,0,7,2,1,774,572,148,0,43,1,12,612,502,41,0,51,11,15,928,770,65,14,21,37,14,721,607,43,11,16,27,8,929,771,65,14,21,37,14,721,607,43,2,14,0,3,2,50
53011000586,1844,1580,146,29,35,56,15,1237,1093,75,12,23,32,9,2073,1741,294,2,16,22,2,1440,1325,92,0,15,10,0,2205,1973,196,0,19,18,5,1522,1429,69,0,18,4,2,2003,1728,112,0,22,149,3,1434,1312,43,0,3,56,0,1960,1566,185,57,56,71,25,1415,1150,106,42,47,47,13,1960,1566,185,57,56,71,25,1415,1150,106,28,30,5,7,12,77
53011000560,1542,1331,73,32,34,72,6,1128,997,45,19,17,47,3,2041,1861,50,88,0,55,0,1213,1140,3,38,0,26,0,1974,1783,67,69,0,65,0,1363,1285,0,35,0,43,0,2002,1792,65,100,0,51,0,1488,1390,38,14,0,52,0,1845,1492,110,48,64,134,18,1439,1181,68,28,57,105,11,1845,1492,110,48,64,134,18,1439,1181,68,16,89,4,0,2,79
53011000553,1144,1012,40,22,17,46,6,866,783,27,15,10,33,2,1129,930,85,7,5,93,15,906,774,57,6,6,49,0,1138,974,45,10,3,98,17,918,806,34,3,1,57,0,1087,869,75,18,3,112,22,870,739,37,21,5,61,0,1235,975,74,54,61,77,12,1005,819,40,41,40,64,5,1235,975,74,54,61,77,12,1005,819,40,27,53,11,1,8,46
53011000958,483,338,29,15,8,90,7,320,235,15,8,4,57,5,566,326,19,27,10,190,19,376,254,10,10,3,88,0,697,400,35,39,11,223,19,448,311,17,19,3,92,0,576,299,28,36,11,209,19,351,222,17,31,7,69,0,557,355,51,29,19,105,9,364,233,29,18,12,70,9,557,355,51,29,19,105,9,364,233,29,13,65,0,7,1,16
53011000957,350,246,20,10,5,64,5,233,168,10,6,3,40,4,414,247,13,19,8,132,12,276,193,7,7,3,60,0,493,292,23,26,8,150,12,319,225,11,12,3,62,0,639,361,33,32,10,206,21,382,214,16,8,1,125,0,623,310,75,20,11,208,21,395,222,26,6,6,132,8,623,310,75,20,11,208,21,395,222,26,5,114,1,0,1,26
53011000961,271,189,16,8,3,52,3,180,132,9,3,2,33,2,348,220,13,12,5,105,7,237,170,8,4,2,50,0,400,249,17,16,5,116,8,261,189,11,8,2,50,0,754,459,40,27,9,208,10,478,386,7,9,1,69,0,641,436,26,23,8,147,1,483,346,19,9,3,97,0,641,436,26,23,8,147,1,483,346,19,8,87,0,0,6,17
53011000690,1711,1204,100,45,21,338,10,1241,937,53,22,14,210,6,1714,1130,76,72,45,429,23,1139,841,42,22,25,189,0,1607,1056,89,111,48,367,7,1090,770,63,32,22,176,0,1496,973,51,81,20,421,7,1037,693,57,11,1,254,0,1658,985,116,49,29,468,17,1254,785,73,36,19,324,11,1658,985,116,49,29,468,17,1254,785,73,21,304,2,1,0,68
53011000959,67,47,4,2,1,12,1,45,32,2,2,0,8,0,105,72,5,2,2,25,0,67,54,3,1,2,9,0,89,58,5,2,2,20,0,58,44,3,2,2,9,0,64,29,7,0,0,27,0,43,27,4,0,0,7,0,71,60,3,2,1,5,0,55,44,3,2,1,5,0,71,60,3,2,1,5,0,55,44,3,0,5,0,0,0,3
53005005629,1036,698,299,7,19,9,1,716,545,145,3,14,6,1,928,808,105,0,5,10,1,615,550,57,0,6,0,1,946,813,110,0,7,16,1,615,546,54,0,7,11,2,842,685,138,0,4,9,2,577,483,52,0,1,8,0,1013,534,410,15,39,10,0,773,465,262,8,26,9,0,1017,536,410,15,39,10,0,773,465,262,5,7,14,0,3,17
53005002565,1700,739,830,50,34,81,4,1110,610,415,19,23,53,2,2110,943,1075,6,82,84,0,793,630,104,4,4,51,0,2232,886,1249,5,95,89,0,831,583,186,4,4,58,0,2133,973,990,52,100,113,0,827,603,141,0,4,64,0,1705,624,884,76,53,67,26,1128,493,504,34,39,50,15,1712,626,884,79,54,67,26,1128,493,504,22,27,5,13,3,61
53005003003,6,6,0,0,0,0,0,4,4,0,0,0,0,0,9,7,2,0,0,0,0,7,6,1,0,0,0,0,9,6,2,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001680,930,800,79,15,20,20,12,691,612,45,8,12,11,5,1018,867,137,3,0,11,0,741,674,58,3,0,12,0,979,910,67,0,0,0,0,731,686,46,0,0,0,0,742,695,46,0,0,0,0,540,520,25,0,0,0,0,974,748,128,10,40,38,16,723,583,75,3,31,20,11,975,748,128,11,40,38,16,723,583,75,1,12,8,5,2,37
53005001674,643,552,53,8,12,17,3,496,440,33,5,7,10,2,736,649,74,6,0,6,0,544,500,30,6,0,7,0,716,676,38,0,0,2,0,542,518,23,0,0,2,0,676,655,23,0,0,0,0,502,481,17,0,0,0,0,790,583,113,23,26,39,7,582,452,66,12,14,32,2,795,586,113,23,26,40,8,582,452,66,9,30,4,0,0,21
53005002590,1097,670,355,26,30,25,14,753,534,183,11,15,14,4,821,590,204,9,0,15,0,538,442,68,9,0,15,0,892,521,346,10,0,12,0,512,373,121,11,0,12,0,1217,774,335,76,0,35,0,711,532,162,8,0,9,0,1163,605,458,30,43,25,10,853,494,293,14,30,16,8,1166,606,458,30,43,25,10,853,494,293,12,10,5,7,0,32
53005002595,1016,780,181,28,14,20,4,763,617,103,14,13,16,3,1070,740,244,45,5,37,0,736,602,79,38,4,10,0,1329,833,410,55,4,26,0,894,690,146,49,4,6,0,1285,825,402,40,7,12,0,902,718,130,75,2,14,0,988,624,295,26,24,17,1,741,506,185,19,17,13,0,992,626,295,26,24,17,1,741,506,185,10,9,2,0,4,25
53049000015,119,111,2,2,4,0,0,97,89,2,2,4,0,0,103,82,10,1,5,0,0,78,70,3,0,3,0,0,103,80,11,1,6,0,0,77,65,5,1,3,0,0,102,84,6,2,2,0,0,82,76,1,0,2,0,0,115,92,5,2,9,0,0,95,80,4,0,5,0,0,115,92,5,2,9,0,0,95,80,4,0,0,2,0,6,3
53049000013,1331,1133,83,25,69,33,7,978,873,35,8,48,18,5,1109,912,99,37,56,8,4,828,753,54,10,11,0,0,1154,925,118,33,60,9,3,844,741,68,14,17,0,0,1217,984,99,49,47,4,0,891,796,54,29,16,0,0,1346,1093,100,35,80,37,10,1018,865,55,17,51,27,5,1278,1068,90,18,79,36,8,1018,865,55,10,18,11,5,6,48
53049000011,782,686,41,4,39,18,7,611,557,20,0,24,10,2,808,728,39,3,6,34,7,626,570,17,0,3,25,0,799,705,63,3,6,24,7,636,575,25,2,5,20,0,759,665,69,4,5,5,17,622,566,26,3,0,2,0,821,719,31,6,46,16,7,661,586,19,3,34,13,2,822,720,31,6,46,16,7,661,586,19,3,5,12,0,2,34
53049000034,1004,911,42,2,42,10,1,792,746,17,1,26,4,1,1155,1040,28,45,26,15,21,884,847,9,2,15,13,0,1348,1102,82,58,81,14,41,951,894,19,7,25,12,0,1350,983,186,23,138,13,35,1008,880,53,0,56,0,0,1062,920,46,8,67,25,3,872,771,34,6,48,17,2,1064,921,46,8,67,25,3,872,771,34,0,9,20,0,2,36
53049000006,440,397,23,0,15,9,5,338,312,13,0,8,5,2,456,416,22,1,4,14,5,353,325,9,0,1,11,0,454,396,35,1,2,11,5,361,330,11,1,3,10,0,406,358,36,1,1,3,9,333,306,27,1,0,0,0,441,394,30,5,13,4,1,351,317,21,2,11,2,0,442,395,30,5,13,4,1,351,317,21,0,1,3,0,1,8
53005005638,850,765,42,8,10,22,0,559,514,22,4,6,9,0,1242,994,206,0,19,25,3,821,695,112,0,4,6,0,1466,1272,138,0,8,45,2,902,793,89,0,2,17,0,2446,1993,195,176,10,71,0,1531,1255,126,66,0,30,0,2387,1971,229,24,52,92,7,1633,1387,129,11,37,54,4,2389,1972,229,24,52,92,7,1633,1387,129,5,37,6,1,12,56
53005005625,724,667,33,5,9,13,2,530,498,17,2,4,6,1,1140,1071,49,10,14,27,0,814,758,37,10,0,12,0,1212,1128,50,6,13,44,0,859,790,39,7,0,22,0,954,753,25,3,0,184,0,659,574,14,3,0,14,0,884,755,69,4,28,17,9,655,572,47,3,16,7,2,884,755,69,4,28,17,9,655,572,47,0,3,3,0,0,30
53005005639,659,593,32,7,10,18,1,439,401,19,1,7,9,1,970,775,158,0,16,21,1,640,542,85,0,1,5,0,1139,985,107,1,9,37,1,704,618,67,0,1,14,0,786,642,64,56,3,22,0,497,445,16,8,0,6,0,769,697,34,5,19,19,2,531,491,16,1,13,10,0,769,697,34,5,19,19,2,531,491,16,1,10,0,0,3,10
53005005630,724,653,36,10,11,20,1,478,441,20,2,8,10,1,1062,849,174,0,17,25,2,701,593,94,0,2,7,0,1252,1084,117,0,10,42,1,773,676,74,0,1,16,0,988,805,78,72,3,28,0,583,476,39,110,0,11,0,965,810,60,18,43,28,1,620,524,40,14,17,19,1,965,810,60,18,43,28,1,620,524,40,12,16,0,0,7,21
53071000053,1868,1109,711,15,11,24,12,1264,849,379,8,6,16,6,2080,1653,304,32,33,64,51,1519,1398,64,18,7,13,0,2321,1765,492,29,37,11,0,1569,1490,61,9,7,9,0,2140,1730,355,34,34,18,0,1486,1265,66,9,3,14,0,1772,1086,600,9,48,26,4,1280,898,318,7,34,20,4,1774,1087,600,9,48,26,4,1280,898,318,4,12,3,2,9,34
53071000034,1053,896,126,14,21,3,1,801,714,68,5,15,3,1,1176,757,292,93,40,0,0,800,671,64,45,21,0,0,1354,724,487,101,50,0,0,843,664,99,55,21,0,0,1307,750,388,129,47,0,0,839,675,60,75,28,0,0,1072,880,156,9,22,4,1,873,749,98,6,17,0,1,1073,880,156,9,22,4,1,873,749,98,1,0,6,0,2,17
53011000630,2711,2164,243,119,76,101,56,1852,1564,121,44,46,67,29,3115,2585,91,251,48,70,89,2266,1999,48,130,49,19,16,2977,2476,116,192,35,118,150,2091,1847,50,95,22,39,26,2900,2286,184,292,23,67,243,1922,1718,51,86,4,10,20,2705,1851,453,128,102,147,44,1965,1449,255,65,77,110,20,2708,1852,453,130,102,147,44,1965,1449,255,44,82,9,13,7,106
53011000120,2024,1682,127,96,58,67,12,1845,1565,95,83,45,59,8,2253,1710,188,107,63,142,54,2040,1580,155,97,61,120,19,2200,1673,177,147,62,112,44,2001,1549,143,136,61,81,19,2308,1735,204,174,56,126,39,2165,1657,153,200,48,95,18,2229,1594,212,183,111,132,39,2055,1496,181,162,95,109,32,2311,1637,214,198,113,135,40,2055,1496,181,126,72,32,22,12,114
53011000125,1215,1012,76,57,32,41,3,1108,939,56,52,26,34,2,1403,1188,76,63,20,49,7,1275,1094,75,53,9,28,4,1521,1184,102,67,88,79,7,1379,1126,87,58,48,48,1,1418,1104,103,70,64,66,7,1282,1045,87,58,50,45,2,1585,1218,128,59,51,118,10,1491,1165,109,48,48,102,10,1588,1220,128,60,51,118,10,1491,1165,109,30,64,12,3,21,87
53011000490,1203,1090,59,6,22,25,8,916,852,29,2,15,14,4,1395,1230,51,27,10,85,18,1018,899,37,7,2,53,0,1534,1338,52,26,23,99,32,1082,963,37,9,3,46,0,1131,1004,42,21,15,46,12,829,750,29,2,2,40,2,1401,1188,73,15,47,72,10,1051,919,41,7,26,52,3,1401,1188,73,15,47,72,10,1051,919,41,3,31,3,2,5,47
53011000480,1944,1753,100,25,24,39,16,1540,1418,62,17,18,28,4,1970,1732,74,59,6,81,36,1539,1390,51,23,2,40,0,2084,1815,105,63,13,78,35,1605,1445,65,26,2,42,0,2284,2041,92,25,11,85,36,1642,1516,61,13,1,28,0,2078,1717,190,25,45,69,2,1686,1442,106,23,35,57,1,2081,1719,190,25,45,69,2,1686,1442,106,13,46,12,0,10,57
53005002640,784,653,85,7,14,26,9,556,480,45,5,8,15,4,781,700,47,0,0,34,0,512,444,39,0,0,30,0,841,713,40,0,0,86,31,517,428,34,0,0,37,0,1188,1053,24,4,0,103,29,769,695,23,7,0,32,0,1047,839,125,11,41,37,7,760,615,78,9,28,26,5,1047,839,125,11,41,37,7,760,615,78,8,16,10,1,7,25
53005000465,1141,720,368,9,29,24,0,775,532,211,4,14,15,0,1222,752,413,8,45,15,0,859,631,184,8,31,7,0,1260,765,448,35,32,12,4,855,637,170,11,25,5,4,1107,587,467,19,35,9,14,714,481,195,17,23,0,37,1067,587,392,28,25,34,4,776,461,250,19,16,23,4,1067,587,392,28,25,34,4,776,461,250,11,21,1,4,5,23
53011000684,995,781,65,35,16,96,11,785,638,36,26,15,71,8,1320,771,359,30,17,122,48,948,661,136,23,15,76,0,1353,727,493,35,0,77,22,910,610,223,21,0,51,0,1200,611,499,21,0,48,23,741,526,151,18,0,38,0,1047,719,140,39,34,103,26,855,607,86,27,26,89,20,1047,719,140,39,34,103,26,855,607,86,11,64,5,16,5,61
53011000697,1369,1104,91,45,22,112,10,1123,944,54,28,15,78,7,1075,895,59,53,0,70,0,904,817,21,29,0,37,0,1315,1005,175,50,0,85,0,1051,901,70,27,0,47,0,1248,886,206,54,0,104,0,1010,733,103,32,0,80,0,1501,891,204,84,95,216,43,1219,790,139,46,76,165,22,1501,891,204,84,95,216,43,1219,790,139,29,137,22,10,3,89
53011000340,2202,1765,177,89,24,138,32,1638,1352,109,50,19,96,19,2415,1813,400,112,83,22,1,1721,1364,184,92,64,9,0,2729,2143,402,100,101,23,0,1817,1523,127,78,68,9,0,2850,2398,318,61,61,42,1,2035,1885,78,34,28,46,0,2392,1686,290,114,93,211,29,1865,1370,189,76,73,157,16,2402,1692,290,116,94,211,29,1865,1370,189,44,127,7,10,7,111
53011000337,2014,1595,149,93,32,160,16,1501,1228,90,52,20,111,11,2489,1798,387,115,36,163,36,1840,1503,143,83,10,95,0,2769,1875,560,173,99,124,35,1925,1545,176,121,13,67,0,2613,1943,337,136,68,160,32,1915,1560,111,114,6,116,0,2272,1595,271,136,81,183,39,1760,1287,179,84,52,138,26,2286,1605,271,136,81,183,40,1760,1287,179,60,102,6,17,16,93
53011000175,3095,1929,627,289,83,161,84,2148,1479,337,152,51,115,46,3255,1856,873,164,93,88,304,1659,1207,251,61,58,21,47,3382,1942,953,159,147,33,221,1653,1233,222,82,63,19,25,3689,1836,1236,146,128,59,405,1708,1128,259,84,55,34,64,3855,1878,1147,316,217,180,225,2665,1457,672,179,137,133,123,3858,1879,1147,316,217,180,225,2665,1457,672,123,114,30,116,16,137
53011000294,3276,2451,409,213,101,110,82,2405,1896,239,125,64,75,37,2558,1840,527,39,66,171,0,1597,1454,120,2,6,8,0,2727,1716,684,160,95,124,55,1775,1405,191,93,28,34,12,2816,1792,581,203,99,118,74,1880,1441,213,76,71,37,21,3747,2298,762,334,110,140,152,2720,1836,444,197,70,112,81,3756,2305,762,334,110,140,152,2720,1836,444,144,73,18,54,17,134
53017000309,225,193,26,0,4,2,0,180,161,15,0,2,1,0,207,139,50,2,6,1,0,151,125,15,1,2,0,0,219,150,57,3,7,4,0,157,132,12,0,1,0,0,253,156,70,12,16,14,0,163,164,5,0,1,0,0,283,227,38,5,15,2,2,218,185,22,5,4,1,1,286,230,38,5,15,2,2,218,185,22,5,0,1,0,2,3
53017000304,362,133,221,5,5,13,1,248,118,123,2,5,8,1,292,148,117,5,19,1,1,183,126,42,3,7,0,0,315,148,156,2,6,0,0,160,123,31,0,4,0,0,242,90,144,1,4,0,1,107,63,41,0,0,0,0,363,99,245,0,18,1,0,261,87,160,0,12,1,0,363,99,245,0,18,1,0,261,87,160,0,0,1,0,0,13
53017000209,898,589,279,10,19,3,1,683,499,165,4,13,2,1,1072,680,368,1,20,4,0,719,570,126,0,15,1,0,1124,764,334,1,16,8,0,785,654,122,0,8,1,0,1139,777,331,11,7,5,7,808,723,102,5,0,0,0,1069,667,354,6,26,16,6,825,575,217,4,23,12,3,1071,668,354,6,27,16,6,825,575,217,0,7,5,0,0,21
53017000210,1024,515,484,8,17,3,2,709,433,262,4,10,3,2,1343,657,655,2,32,11,0,780,531,226,0,21,0,0,1223,662,531,9,32,23,0,777,566,197,4,11,0,0,1299,760,513,16,18,18,5,810,506,232,8,0,0,0,1279,537,667,15,45,6,8,938,450,442,6,34,1,5,1281,538,667,15,45,6,8,938,450,442,5,0,4,3,6,28
53017000213,511,476,20,4,11,0,1,406,378,16,2,9,0,1,655,556,70,2,32,2,0,483,425,31,0,30,2,0,712,624,86,2,11,2,0,548,498,40,0,9,2,0,609,514,65,0,11,0,0,459,433,25,0,9,2,0,548,480,39,0,18,11,3,428,378,28,0,14,8,1,548,480,39,0,18,11,3,428,378,28,0,6,1,0,1,14
53011000605,1716,1623,40,12,34,13,2,1097,1036,27,4,23,5,1,1686,1581,32,19,48,8,5,1209,1139,10,11,37,0,0,1698,1584,35,30,37,8,5,1216,1142,10,24,28,0,0,1763,1657,40,46,15,2,2,1290,1204,12,41,20,0,0,2001,1765,93,13,55,44,9,1368,1224,44,13,49,19,4,2004,1768,93,13,55,44,9,1368,1224,44,2,7,9,1,17,64
