GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_,Dem_2016_,Rep_2016_
3700108N,1743,700,1025,1903.0,638.0,1204.0,1898.0,719.0,1148.0,1893.0,643.0,1194.0,1869.0,698.0,1171.0,1877.0,621.0,1200.0,7563.0,2698.0,4717.0
3700108S,902,324,559,1038.0,276.0,723.0,1035.0,330.0,684.0,1034.0,286.0,723.0,1018.0,337.0,681.0,1021.0,278.0,711.0,4125.0,1229.0,2811.0
3700109N,1342,562,769,1467.0,550.0,853.0,1461.0,619.0,813.0,1454.0,545.0,865.0,1423.0,601.0,822.0,1435.0,545.0,843.0,5805.0,2315.0,3353.0
3700109S,2485,1024,1433,2942.0,1085.0,1771.0,2935.0,1193.0,1683.0,2937.0,1080.0,1746.0,2897.0,1213.0,1684.0,2907.0,1065.0,1749.0,11711.0,4571.0,6884.0
37001103,1634,568,1052,1968.0,602.0,1314.0,1967.0,681.0,1250.0,1959.0,581.0,1309.0,1923.0,668.0,1255.0,1938.0,573.0,1301.0,7817.0,2532.0,5128.0
3700110N,2307,979,1308,2521.0,954.0,1464.0,2516.0,1038.0,1432.0,2508.0,916.0,1509.0,2451.0,1016.0,1435.0,2481.0,891.0,1505.0,9996.0,3924.0,5840.0
3700110S,3628,1874,1719,4915.0,2445.0,2240.0,4895.0,2613.0,2173.0,4877.0,2379.0,2337.0,4790.0,2559.0,2231.0,4816.0,2339.0,2314.0,19477.0,9996.0,8981.0
37001124,1276,578,681,1263.0,543.0,666.0,1266.0,601.0,638.0,1264.0,518.0,695.0,1237.0,591.0,646.0,1244.0,509.0,700.0,5030.0,2253.0,2645.0
37001125,1354,493,844,1452.0,523.0,874.0,1439.0,583.0,828.0,1437.0,510.0,869.0,1392.0,563.0,829.0,1405.0,490.0,867.0,5720.0,2179.0,3400.0
37001126,1465,530,923,1436.0,578.0,809.0,1437.0,617.0,806.0,1436.0,506.0,886.0,1396.0,596.0,800.0,1411.0,492.0,878.0,5705.0,2297.0,3301.0
37001127,2394,1838,545,2532.0,1831.0,637.0,2506.0,1856.0,609.0,2505.0,1801.0,639.0,2457.0,1837.0,620.0,2483.0,1788.0,646.0,10000.0,7325.0,2505.0
37001128,1061,749,302,1147.0,788.0,325.0,1136.0,796.0,317.0,1137.0,752.0,344.0,1111.0,798.0,313.0,1117.0,745.0,337.0,4531.0,3134.0,1299.0
37001129,1003,318,675,1188.0,381.0,771.0,1184.0,425.0,738.0,1181.0,356.0,781.0,1164.0,428.0,736.0,1172.0,353.0,791.0,4717.0,1590.0,3026.0
3700112E,897,570,321,899.0,552.0,322.0,887.0,572.0,296.0,888.0,543.0,308.0,872.0,567.0,305.0,880.0,541.0,315.0,3546.0,2234.0,1231.0
3700112N,2099,1818,277,2118.0,1777.0,289.0,2093.0,1746.0,302.0,2093.0,1721.0,294.0,2064.0,1775.0,289.0,2067.0,1719.0,290.0,8368.0,7019.0,1174.0
3700112S,731,507,219,710.0,493.0,198.0,702.0,497.0,194.0,697.0,483.0,192.0,684.0,505.0,179.0,683.0,482.0,186.0,2793.0,1978.0,763.0
3700112W,1392,669,704,1390.0,706.0,618.0,1385.0,771.0,575.0,1377.0,695.0,640.0,1347.0,740.0,607.0,1361.0,658.0,645.0,5499.0,2912.0,2440.0
370011210,1064,537,521,1230.0,607.0,569.0,1223.0,659.0,545.0,1218.0,596.0,587.0,1196.0,643.0,553.0,1204.0,588.0,583.0,4867.0,2505.0,2254.0
37003E,1703,533,1138,1755.0,361.0,1328.0,1766.0,439.0,1290.0,1734.0,384.0,1263.0,1702.0,529.0,1173.0,1715.0,359.0,1305.0,6957.0,1713.0,5054.0
37003L,753,202,535,820.4,131.9,663.2,821.5,170.3,639.6,812.7,130.2,647.3,801.7,197.3,604.4,808.3,142.3,654.4,3256.2,629.7,2554.5
37003M,1125,394,712,1191.8,265.1,896.5,1192.7,323.3,852.3,1180.7,274.1,852.3,1164.6,354.4,810.2,1169.7,264.1,887.4,4729.8,1217.0,3411.2
37003W,1113,285,817,1266.0,206.0,1026.0,1268.0,266.0,976.0,1264.0,234.0,966.0,1236.0,309.0,927.0,1246.0,217.0,1005.0,5034.0,1015.0,3895.0
37003B1,2007,492,1486,2162.0,419.0,1669.0,2153.0,524.0,1574.0,2141.0,415.0,1600.0,2093.0,567.0,1526.0,2104.0,401.0,1650.0,8549.0,1925.0,6369.0
37003B2,2249,561,1654,2515.0,483.0,1931.0,2516.0,625.0,1817.0,2501.0,490.0,1865.0,2454.0,684.0,1770.0,2466.0,471.0,1925.0,9986.0,2282.0,7383.0
37003G1,481,117,350,539.8,108.1,416.8,542.0,132.4,400.5,535.7,115.7,398.7,516.3,157.6,358.8,525.3,115.3,399.2,2133.7,513.8,1574.8
37003G2,618,185,419,659.9,132.3,509.4,662.7,162.1,489.6,655.0,141.7,487.4,631.3,193.0,438.3,642.3,141.1,487.9,2608.8,629.1,1924.7
37003S1,1349,378,939,1383.7,258.9,1074.8,1387.9,340.5,1015.1,1371.7,290.5,1004.5,1336.5,405.2,931.3,1352.7,276.5,1047.4,5479.8,1295.0,4025.8
37003S2,647,233,402,583.3,109.1,453.2,585.1,143.5,427.9,578.3,122.5,423.5,563.5,170.8,392.7,570.3,116.5,441.6,2310.2,546.0,1697.2
37003SL,628,136,483,672.6,108.1,543.8,673.6,139.7,524.4,666.3,106.8,530.7,657.3,161.7,495.6,662.7,116.7,536.6,2669.9,516.3,2094.5
37003T1,915,238,659,1367.9,311.5,1019.6,1363.9,372.2,973.3,1344.0,313.5,966.8,1317.7,425.5,892.2,1332.6,310.5,992.7,5393.5,1422.7,3851.9
37003T2,1043,447,583,1108.4,313.3,749.2,1109.0,355.9,722.9,1098.3,315.0,725.1,1066.4,390.0,676.5,1077.6,306.6,744.2,4382.1,1374.2,2873.7
37003T3,865,310,542,872.6,246.7,589.8,873.0,280.1,569.1,864.7,248.0,570.9,839.6,307.0,532.5,848.4,241.4,585.8,3449.9,1081.8,2262.3
37003T4,1038,430,591,848.0,193.1,632.1,845.5,230.7,603.4,833.2,194.3,599.4,816.8,263.7,553.1,826.1,192.5,615.4,3343.5,881.9,2387.9
37003T5,668,204,454,533.1,121.4,397.4,531.6,145.1,379.3,523.8,122.2,376.8,513.5,165.8,347.7,519.3,121.0,386.9,2102.0,554.4,1501.2
3700501,800,277,503,858.0,177.0,653.0,859.0,223.0,619.0,853.0,176.0,642.0,831.0,222.0,609.0,840.0,183.0,636.0,3401.0,798.0,2523.0
3700502,194,50,140,193.9,49.4,138.4,196.5,58.9,134.1,194.6,48.1,138.9,190.2,65.0,125.2,188.5,52.3,131.5,775.2,221.3,536.6
3700503,2048,899,1105,1972.6,553.0,1336.7,1970.2,692.9,1238.7,1960.5,570.7,1299.8,1908.3,735.5,1172.8,1909.1,627.8,1235.5,7811.5,2552.1,5048.0
3700504,954,317,622,962.0,176.0,755.0,958.0,242.0,703.0,949.0,193.0,715.0,924.0,263.0,661.0,936.0,207.0,702.0,3793.0,874.0,2834.0
3700505,409,176,220,428.3,109.0,305.7,434.1,130.0,296.2,430.0,106.2,307.0,420.1,143.6,276.5,416.4,115.6,290.5,1712.5,488.8,1185.4
3700506,424,144,273,418.8,106.6,298.9,424.4,127.1,289.6,420.4,103.8,300.1,410.7,140.4,270.3,407.1,113.0,284.0,1674.3,477.9,1159.0
3700507,434,158,261,481.4,135.0,326.2,480.8,169.1,302.3,478.5,139.3,317.2,465.7,179.5,286.2,465.9,153.2,301.5,1906.4,622.9,1232.0
37007MM,886,719,166,868.0,690.0,172.0,858.0,662.0,193.0,860.0,674.0,169.0,850.0,695.0,155.0,854.0,678.0,168.0,3436.0,2721.0,689.0
37007W1,1628,1227,393,1497.0,1087.0,387.0,1488.0,1058.0,417.0,1485.0,1070.0,384.0,1470.0,1123.0,347.0,1474.0,1066.0,392.0,5940.0,4338.0,1535.0
37007W2,1123,776,343,1058.0,731.0,314.0,1043.0,730.0,308.0,1038.0,707.0,307.0,1033.0,768.0,265.0,1032.0,725.0,296.0,4172.0,2936.0,1194.0
37007W3,1524,854,655,1520.0,831.0,646.0,1506.0,848.0,635.0,1501.0,840.0,626.0,1476.0,921.0,555.0,1487.0,817.0,646.0,6003.0,3440.0,2462.0
37007WS,181,92,88,205.0,92.0,110.0,206.0,95.0,104.0,205.0,94.0,105.0,197.0,97.0,100.0,200.0,90.0,105.0,813.0,378.0,419.0
37007ANS,755,407,336,727.0,335.0,378.0,724.0,349.0,370.0,722.0,333.0,368.0,701.0,396.0,305.0,713.0,323.0,375.0,2874.0,1413.0,1421.0
37007BURN,859,287,563,908.0,239.0,649.0,904.0,256.0,641.0,902.0,233.0,640.0,884.0,296.0,588.0,893.0,215.0,669.0,3598.0,1024.0,2518.0
37007GULL,720,457,260,722.0,433.0,281.0,720.0,408.0,302.0,716.0,424.0,277.0,707.0,445.0,262.0,717.0,433.0,275.0,2865.0,1710.0,1122.0
37007LILE,1577,1064,506,1583.0,979.0,585.0,1579.0,975.0,582.0,1562.0,965.0,562.0,1542.0,1053.0,489.0,1550.0,977.0,554.0,6266.0,3972.0,2218.0
37007PEAC,821,257,557,848.0,194.0,633.0,841.0,213.0,615.0,835.0,197.0,611.0,814.0,252.0,562.0,833.0,195.0,624.0,3338.0,856.0,2421.0
37007POLK,659,316,340,610.0,255.0,343.0,606.0,263.0,339.0,601.0,263.0,327.0,592.0,308.0,284.0,595.0,257.0,333.0,2409.0,1089.0,1293.0
3700902,891,311,559,853.0,186.0,628.0,852.0,236.0,602.0,851.0,197.0,627.0,808.0,258.0,550.0,817.0,203.0,595.0,3364.0,877.0,2407.0
3700903,317,80,234,333.0,50.0,262.0,334.0,76.0,248.0,334.0,57.0,263.0,331.0,74.0,257.0,332.0,61.0,262.0,1332.0,257.0,1030.0
3700904,289,119,169,317.0,103.0,201.0,317.0,122.0,188.0,313.0,107.0,198.0,305.0,119.0,186.0,310.0,102.0,204.0,1252.0,451.0,773.0
3700906,344,115,222,358.0,77.0,272.0,355.0,95.0,252.0,353.0,76.0,265.0,336.0,105.0,231.0,343.0,83.0,250.0,1402.0,353.0,1020.0
3700907,259,110,138,247.0,64.0,173.0,248.0,85.0,157.0,243.0,73.0,165.0,227.0,81.0,146.0,236.0,70.0,159.0,965.0,303.0,641.0
3700908,131,65,64,127.0,39.0,83.0,125.0,45.0,77.0,126.0,44.0,76.0,122.0,47.0,75.0,122.0,44.0,72.0,500.0,175.0,311.0
3700909,2131,876,1205,2271.0,654.0,1546.0,2279.0,799.0,1423.0,2255.0,648.0,1522.0,2164.0,818.0,1346.0,2195.0,660.0,1477.0,8969.0,2919.0,5837.0
3700910,160,49,108,153.0,34.0,112.0,155.0,39.0,113.0,154.0,33.0,115.0,145.0,43.0,102.0,148.0,36.0,108.0,607.0,149.0,442.0
3700911,1240,517,701,1272.0,333.0,878.0,1262.0,426.0,807.0,1251.0,356.0,842.0,1189.0,439.0,750.0,1220.0,342.0,837.0,4974.0,1554.0,3277.0
3700912,448,142,296,445.0,114.0,320.0,441.0,126.0,300.0,440.0,115.0,301.0,425.0,131.0,294.0,428.0,112.0,299.0,1751.0,486.0,1215.0
3700913,777,289,470,750.0,190.0,532.0,756.0,225.0,520.0,750.0,187.0,528.0,708.0,237.0,471.0,722.0,186.0,517.0,2964.0,839.0,2051.0
3700914,1414,491,904,1604.0,466.0,1081.0,1617.0,548.0,1046.0,1607.0,458.0,1096.0,1558.0,576.0,982.0,1583.0,473.0,1073.0,6386.0,2048.0,4205.0
3700915,552,177,360,586.0,125.0,445.0,592.0,162.0,423.0,587.0,132.0,439.0,577.0,169.0,408.0,577.0,124.0,441.0,2342.0,588.0,1715.0
3700916,1266,465,780,1389.0,347.0,981.0,1382.0,418.0,934.0,1379.0,360.0,970.0,1346.0,428.0,918.0,1362.0,362.0,963.0,5496.0,1553.0,3803.0
3700917,571,174,382,550.0,92.0,445.0,547.0,131.0,409.0,538.0,107.0,415.0,514.0,127.0,387.0,530.0,105.0,410.0,2149.0,457.0,1656.0
3700918,112,36,75,102.0,23.0,77.0,100.0,25.0,71.0,101.0,23.0,71.0,97.0,26.0,71.0,98.0,20.0,72.0,400.0,97.0,290.0
3700920,2167,856,1249,2066.0,603.0,1375.0,2064.0,746.0,1264.0,2057.0,602.0,1360.0,1982.0,753.0,1229.0,2004.0,616.0,1329.0,8169.0,2704.0,5228.0
3701101,668,151,512,651.0,138.0,493.0,647.0,160.0,474.0,638.0,133.0,487.0,612.0,161.0,451.0,630.0,114.0,500.0,2548.0,592.0,1905.0
3701102,1491,577,894,1491.0,469.0,938.0,1481.0,533.0,886.0,1458.0,467.0,915.0,1411.0,512.0,899.0,1428.0,435.0,946.0,5841.0,1981.0,3638.0
3701103,301,66,228,341.0,45.0,289.0,332.0,54.0,271.0,331.0,49.0,270.0,314.0,57.0,257.0,326.0,48.0,274.0,1318.0,205.0,1087.0
3701104,58,25,33,64.0,21.0,42.0,61.0,22.0,39.0,62.0,20.0,41.0,58.0,22.0,36.0,62.0,21.0,41.0,245.0,85.0,158.0
3701105,228,38,188,226.0,30.0,188.0,224.0,36.0,184.0,219.0,33.0,180.0,208.0,36.0,172.0,213.0,31.0,179.0,877.0,135.0,724.0
3701106,449,112,332,493.0,70.0,411.0,480.0,72.0,401.0,475.0,68.0,383.0,447.0,85.0,362.0,456.0,63.0,384.0,1895.0,295.0,1557.0
3701107,175,26,148,169.0,11.0,153.0,164.0,11.0,151.0,165.0,12.0,146.0,159.0,19.0,140.0,161.0,10.0,148.0,657.0,53.0,590.0
3701108,238,45,193,236.0,35.0,199.0,235.0,42.0,187.0,234.0,36.0,186.0,229.0,43.0,186.0,231.0,32.0,195.0,934.0,156.0,758.0
3701109,224,27,195,264.0,26.0,230.0,266.0,39.0,219.0,263.0,32.0,221.0,259.0,49.0,210.0,261.0,25.0,230.0,1052.0,146.0,880.0
3701110,504,144,351,512.0,92.0,405.0,511.0,111.0,389.0,507.0,97.0,387.0,477.0,123.0,354.0,493.0,92.0,392.0,2007.0,423.0,1535.0
3701111,343,124,216,364.0,106.0,243.0,365.0,125.0,233.0,364.0,99.0,255.0,353.0,113.0,240.0,360.0,92.0,256.0,1446.0,443.0,971.0
3701112,204,48,155,210.0,18.0,188.0,210.0,26.0,184.0,205.0,19.0,183.0,199.0,26.0,173.0,202.0,19.0,182.0,824.0,89.0,728.0
3701113,337,117,220,362.0,91.0,261.0,360.0,106.0,241.0,352.0,100.0,239.0,337.0,99.0,238.0,340.0,84.0,248.0,1411.0,396.0,979.0
3701114,597,157,434,646.0,117.0,515.0,634.0,130.0,494.0,632.0,116.0,503.0,597.0,131.0,466.0,616.0,101.0,497.0,2509.0,494.0,1978.0
3701115,528,126,395,505.0,92.0,402.0,501.0,113.0,373.0,489.0,84.0,384.0,471.0,110.0,361.0,477.0,89.0,375.0,1966.0,399.0,1520.0
3701116,816,254,552,910.0,246.0,640.0,908.0,293.0,601.0,900.0,245.0,619.0,874.0,288.0,586.0,886.0,239.0,632.0,3592.0,1072.0,2446.0
3701117,337,53,283,376.0,35.0,326.0,381.0,42.0,334.0,373.0,43.0,309.0,363.0,56.0,307.0,362.0,31.0,325.0,1493.0,176.0,1276.0
3701118,241,63,175,223.0,31.0,186.0,225.0,42.0,181.0,221.0,34.0,181.0,219.0,52.0,167.0,219.0,32.0,183.0,888.0,159.0,715.0
3701119,204,25,177,207.0,16.0,189.0,207.0,22.0,183.0,204.0,18.0,180.0,198.0,26.0,172.0,199.0,18.0,179.0,816.0,82.0,724.0
37013HB,578,120,452,590.0,72.0,504.0,591.0,73.0,510.0,587.0,69.0,497.0,568.0,104.0,464.0,576.0,83.0,484.0,2336.0,318.0,1975.0
37013BLCK,627,312,312,647.0,266.0,362.0,650.0,277.0,360.0,644.0,269.0,357.0,634.0,287.0,347.0,641.0,266.0,360.0,2575.0,1099.0,1426.0
37013NCRK,934,275,653,950.0,235.0,698.0,950.0,245.0,693.0,947.0,235.0,671.0,928.0,263.0,665.0,931.0,235.0,674.0,3775.0,978.0,2727.0
37013OLDF,916,430,482,1028.0,454.0,551.0,1024.0,440.0,568.0,1013.0,433.0,541.0,998.0,471.0,527.0,1008.0,453.0,533.0,4063.0,1798.0,2187.0
37013RVRD,1446,566,877,1503.0,524.0,932.0,1498.0,550.0,927.0,1484.0,511.0,920.0,1445.0,558.0,887.0,1472.0,515.0,927.0,5930.0,2143.0,3666.0
37013TCRK,1630,506,1113,1710.0,437.0,1195.0,1711.0,483.0,1203.0,1699.0,434.0,1186.0,1652.0,509.0,1143.0,1675.0,448.0,1189.0,6772.0,1863.0,4727.0
37013WDPD,992,249,735,1095.0,247.0,818.0,1093.0,266.0,813.0,1084.0,234.0,814.0,1060.0,282.0,778.0,1069.0,248.0,800.0,4332.0,1029.0,3223.0
37013AUROR,918,548,367,858.0,469.0,375.0,853.0,457.0,381.0,849.0,458.0,359.0,835.0,463.0,372.0,839.0,457.0,362.0,3395.0,1847.0,1487.0
37013BEADM,1148,188,958,1254.0,191.0,1033.0,1244.0,222.0,1003.0,1231.0,192.0,989.0,1202.0,231.0,971.0,1206.0,208.0,976.0,4931.0,836.0,3996.0
37013BELHV,1190,656,527,1136.0,533.0,575.0,1117.0,509.0,597.0,1105.0,518.0,555.0,1089.0,546.0,543.0,1102.0,533.0,549.0,4447.0,2106.0,2270.0
37013CHOCO,2273,824,1445,2530.0,844.0,1636.0,2519.0,842.0,1642.0,2504.0,801.0,1598.0,2455.0,916.0,1539.0,2471.0,855.0,1578.0,10008.0,3403.0,6415.0
37013EDWAR,718,376,338,650.0,268.0,364.0,646.0,264.0,374.0,642.0,267.0,349.0,630.0,279.0,351.0,638.0,270.0,356.0,2568.0,1078.0,1438.0
37013GILEA,1422,494,922,1595.0,502.0,1046.0,1586.0,530.0,1038.0,1581.0,488.0,1028.0,1542.0,547.0,995.0,1556.0,499.0,1028.0,6304.0,2067.0,4107.0
37013PANTE,815,306,506,798.0,270.0,510.0,791.0,253.0,531.0,786.0,259.0,507.0,772.0,285.0,487.0,779.0,259.0,509.0,3147.0,1067.0,2035.0
37013PINET,583,80,500,656.0,73.0,570.0,652.0,81.0,564.0,648.0,69.0,560.0,626.0,104.0,522.0,634.0,75.0,549.0,2582.0,327.0,2216.0
37013PSJW3,1038,803,233,994.0,740.0,232.0,977.0,709.0,264.0,975.0,708.0,239.0,957.0,731.0,226.0,963.0,720.0,225.0,3903.0,2888.0,961.0
37013SURBA,1287,366,917,1422.0,300.0,1098.0,1417.0,330.0,1062.0,1412.0,299.0,1052.0,1378.0,365.0,1013.0,1386.0,306.0,1043.0,5629.0,1294.0,4225.0
37013WASH1,982,632,344,1074.0,666.0,377.0,1057.0,655.0,376.0,1047.0,628.0,372.0,1024.0,664.0,360.0,1026.0,644.0,340.0,4202.0,2613.0,1485.0
37013WASH2,1015,675,337,992.0,661.0,303.0,980.0,634.0,338.0,975.0,626.0,323.0,959.0,638.0,321.0,964.0,615.0,329.0,3906.0,2559.0,1285.0
37013WASH4,1548,666,877,1540.0,670.0,817.0,1525.0,692.0,813.0,1509.0,622.0,841.0,1482.0,691.0,791.0,1494.0,657.0,810.0,6056.0,2675.0,3262.0
37013WASHP,950,382,565,916.0,342.0,547.0,906.0,343.0,553.0,897.0,316.0,555.0,874.0,350.0,524.0,881.0,323.0,539.0,3593.0,1351.0,2179.0
37015C1,595,292,302,593.0,254.0,329.0,585.0,253.0,328.0,581.0,247.0,319.0,558.0,261.0,297.0,566.0,251.0,312.0,2317.0,1015.0,1273.0
37015C2,1031,766,261,1009.0,711.0,293.0,1004.0,691.0,310.0,997.0,694.0,290.0,976.0,704.0,272.0,988.0,707.0,275.0,3986.0,2800.0,1165.0
37015IW,281,259,20,258.0,228.0,27.0,254.0,208.0,43.0,254.0,214.0,32.0,246.0,220.0,26.0,249.0,223.0,23.0,1012.0,870.0,128.0
37015M1,533,286,246,530.0,250.0,275.0,525.0,238.0,286.0,516.0,242.0,268.0,506.0,248.0,258.0,511.0,244.0,265.0,2077.0,978.0,1087.0
37015M2,573,370,199,509.0,327.0,173.0,500.0,305.0,189.0,499.0,318.0,174.0,492.0,322.0,170.0,495.0,322.0,165.0,2000.0,1272.0,706.0
37015MH,554,335,217,578.0,331.0,236.0,574.0,316.0,257.0,573.0,330.0,235.0,556.0,326.0,230.0,557.0,321.0,227.0,2281.0,1303.0,958.0
37015RX,801,623,176,760.0,578.0,174.0,759.0,543.0,208.0,749.0,554.0,180.0,728.0,560.0,168.0,744.0,558.0,174.0,2996.0,2235.0,730.0
37015SN,670,560,110,569.0,459.0,106.0,564.0,434.0,128.0,559.0,437.0,114.0,548.0,453.0,95.0,556.0,455.0,99.0,2240.0,1783.0,443.0
37015W1,2811,1912,893,2707.0,1789.0,886.0,2669.0,1687.0,961.0,2647.0,1707.0,893.0,2590.0,1772.0,818.0,2614.0,1739.0,849.0,10613.0,6955.0,3558.0
37015W2,540,47,493,522.0,42.0,473.0,519.0,49.0,467.0,509.0,51.0,453.0,474.0,66.0,408.0,485.0,43.0,440.0,2024.0,208.0,1801.0
37015WD,632,567,65,548.0,478.0,66.0,549.0,457.0,88.0,544.0,477.0,63.0,540.0,481.0,59.0,539.0,482.0,55.0,2181.0,1893.0,276.0
37015WH,742,348,394,763.0,328.0,420.0,759.0,320.0,435.0,754.0,316.0,427.0,718.0,334.0,384.0,728.0,322.0,399.0,2994.0,1298.0,1666.0
37017P10,500,222,272,501.0,175.0,319.0,498.0,178.0,314.0,491.0,168.0,312.0,468.0,203.0,265.0,485.0,171.0,306.0,1958.0,724.0,1210.0
37017P15,1841,611,1223,1956.0,539.0,1378.0,1931.0,557.0,1351.0,1901.0,520.0,1319.0,1849.0,645.0,1204.0,1861.0,552.0,1268.0,7637.0,2261.0,5252.0
37017P25,816,444,366,786.0,394.0,371.0,783.0,400.0,370.0,777.0,401.0,361.0,751.0,448.0,303.0,759.0,401.0,345.0,3097.0,1643.0,1405.0
37017P30,939,826,111,909.0,739.0,156.0,900.0,738.0,159.0,902.0,739.0,151.0,898.0,770.0,128.0,896.0,745.0,142.0,3609.0,2986.0,594.0
37017P35,514,305,204,490.0,268.0,213.0,488.0,277.0,205.0,485.0,262.0,209.0,470.0,297.0,173.0,478.0,270.0,203.0,1933.0,1104.0,800.0
37017P40,1013,390,618,1063.0,330.0,710.0,1051.0,367.0,666.0,1048.0,323.0,685.0,1024.0,391.0,633.0,1029.0,330.0,672.0,4186.0,1411.0,2694.0
37017P45,351,114,233,313.0,94.0,209.0,307.0,92.0,213.0,309.0,94.0,213.0,299.0,113.0,186.0,301.0,98.0,199.0,1228.0,393.0,821.0
37017P55,424,224,199,450.0,207.0,233.0,447.0,227.0,217.0,449.0,217.0,223.0,438.0,237.0,201.0,435.0,222.0,211.0,1784.0,888.0,874.0
37017P60,961,560,400,1036.0,551.0,461.0,1028.0,559.0,457.0,1021.0,541.0,458.0,1003.0,579.0,424.0,1015.0,557.0,440.0,4088.0,2230.0,1800.0
37017P65,413,170,243,428.0,128.0,285.0,427.0,135.0,285.0,422.0,134.0,275.0,414.0,161.0,253.0,420.0,125.0,286.0,1691.0,558.0,1098.0
37017P70,323,176,147,343.0,175.0,166.0,341.0,180.0,158.0,339.0,174.0,159.0,332.0,195.0,137.0,333.0,182.0,145.0,1355.0,724.0,620.0
37017P75,913,693,216,811.0,568.0,234.0,805.0,565.0,234.0,806.0,563.0,231.0,789.0,592.0,197.0,795.0,563.0,222.0,3211.0,2288.0,896.0
