GEOID20,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
29043000013,1033,288,720,1025,213,812,1042,274,716,1034,177,822,1029,213,784,1252,233,994,1270,272,977,1253,239,994,1268,257,995,930,232,665
29043000033,344,97,243,344,73,271,348,92,241,341,60,272,342,73,263,419,77,335,421,92,326,415,80,332,422,86,333,305,77,224
29043000011,1652,488,1109,1625,384,1241,1648,467,1106,1645,307,1264,1633,381,1179,2002,367,1588,2035,418,1587,1997,385,1561,2023,431,1544,1412,397,971
29043000015,1887,501,1325,1862,427,1435,1894,470,1330,1886,348,1456,1878,385,1388,2028,299,1694,2046,334,1682,2041,322,1679,2055,339,1674,1721,396,1266
29043000016,625,185,424,611,140,471,626,172,424,626,125,482,618,143,447,749,120,606,760,156,601,750,136,603,761,151,594,542,138,394
29189FLO022,351,212,123,343,194,149,353,221,112,352,188,141,348,206,125,374,215,150,381,237,141,375,220,146,376,232,137,315,201,106
29189FLO029,436,267,151,435,244,191,438,278,139,443,236,179,434,258,160,397,233,155,410,255,143,400,248,144,407,262,135,397,253,132
29189FLO011,535,344,168,527,320,207,535,359,153,536,318,184,529,341,163,548,378,157,550,400,144,545,380,155,549,386,149,435,320,100
29189FLO014,990,633,325,976,575,401,989,654,298,992,565,361,983,638,302,955,558,376,970,620,331,958,563,367,970,606,342,706,484,202
291890SF018,700,597,89,697,589,108,697,602,76,710,600,98,699,584,89,739,644,77,750,663,79,739,648,77,743,641,80,580,508,58
29189SPL004,765,632,107,755,611,144,761,616,114,761,620,114,757,619,104,757,648,99,762,663,91,759,652,98,764,648,103,636,555,74
291890SF026,91,76,12,89,75,14,91,77,11,92,76,13,90,75,12,0,0,0,0,0,0,0,0,0,0,0,0,75,65,7
29107000021,580,196,363,546,164,382,583,228,323,589,120,446,559,174,350,616,127,464,639,140,485,620,146,452,639,159,456,477,145,313
29091000015,653,121,513,646,117,529,658,123,501,664,72,580,649,116,509,719,76,629,738,89,643,724,84,628,735,89,632,549,75,458
29091000010,499,125,353,489,97,392,503,111,356,498,66,411,497,93,385,536,79,451,541,97,437,532,79,443,513,86,422,411,79,320
29043000020,1829,540,1230,1793,437,1356,1835,538,1219,1823,349,1401,1816,433,1304,2167,361,1756,2205,454,1721,2172,372,1756,2196,409,1745,1548,368,1126
29043000025,1392,409,944,1376,337,1039,1396,410,932,1393,326,1005,1377,333,986,1667,366,1258,1698,461,1208,1675,408,1230,1688,444,1209,1383,392,959
29043000023,1779,524,1179,1742,481,1261,1784,562,1119,1785,438,1259,1759,457,1220,1679,385,1232,1713,482,1199,1690,448,1186,1716,488,1178,1322,397,885
29043000024,1707,521,1137,1663,464,1199,1695,567,1041,1704,404,1206,1680,428,1173,1761,469,1232,1812,570,1191,1775,507,1209,1812,589,1170,1374,432,898
29043000017,2478,703,1714,2430,617,1813,2476,744,1639,2469,575,1779,2450,585,1756,2850,682,2096,2927,845,2048,2865,744,2064,2907,808,2050,2375,718,1596
29189MER029,414,177,225,403,164,239,415,194,213,409,172,214,405,168,224,483,214,262,489,245,237,483,202,272,491,235,252,393,205,180
29189MER045,500,214,274,487,197,290,500,235,257,492,208,260,491,202,272,484,203,270,505,241,255,490,205,269,498,235,251,415,186,216
29189QUE019,747,319,408,727,296,431,747,351,384,738,310,386,733,303,406,847,414,421,861,477,373,848,411,425,862,452,403,711,371,327
29189MER006,200,51,144,197,47,150,201,61,137,203,54,143,199,57,138,321,81,233,325,101,222,320,81,228,326,92,228,216,68,146
29189LEM006,214,113,89,207,107,100,214,127,73,215,105,94,212,117,81,163,93,62,167,99,62,165,89,64,167,99,58,178,106,62
29189LEM004,133,72,57,132,69,63,136,82,46,133,66,60,132,74,51,154,82,66,158,84,69,156,88,63,158,91,65,111,69,40
29015000005,887,303,556,879,262,617,888,297,544,899,194,671,885,232,608,1044,194,824,1067,224,835,1051,219,808,1062,212,826,785,218,539
29021000034,2215,826,1344,2184,719,1465,2231,821,1329,2218,638,1454,2180,691,1375,1935,479,1390,1982,552,1393,1941,501,1379,1985,534,1405,1941,693,1207
29021000032,647,237,397,632,187,445,647,223,402,644,146,471,634,199,407,786,156,599,804,189,608,792,183,589,810,178,619,567,175,371
29021000030,837,360,455,817,269,548,836,326,462,839,186,588,821,276,490,1012,240,732,1032,254,766,1021,258,723,1042,281,736,692,241,420
29021000014,1451,684,717,1416,638,778,1456,690,693,1446,553,805,1421,586,720,1211,464,671,1246,552,667,1210,508,642,1237,541,665,1219,580,580
29021000008,1516,722,737,1476,717,759,1521,786,645,1512,604,787,1482,663,689,1728,658,953,1791,783,949,1727,711,903,1775,769,943,1257,580,606
29021000012,1232,618,563,1207,602,605,1229,614,540,1228,460,698,1212,550,566,1280,459,724,1315,537,746,1281,506,697,1300,519,729,987,468,454
29043000030,1259,340,874,1248,272,976,1261,325,856,1259,203,995,1252,262,926,1498,209,1253,1526,253,1256,1500,240,1224,1522,243,1244,1089,251,803
29043000003,3574,994,2473,3513,870,2643,3572,1050,2377,3558,758,2595,3526,796,2565,3761,778,2889,3853,983,2812,3765,827,2851,3841,947,2829,3011,848,2083
29043000004,432,127,290,425,110,315,432,132,284,432,99,310,424,100,307,423,82,333,440,108,326,433,89,332,440,104,329,363,104,249
29043000022,1975,524,1405,1943,424,1519,1978,559,1365,1966,414,1474,1948,438,1434,1871,387,1439,1908,481,1407,1872,413,1426,1902,462,1415,1845,494,1312
29043000034,2121,554,1481,2080,501,1579,2117,620,1368,2110,407,1574,2081,471,1491,2179,467,1649,2221,528,1646,2187,495,1631,2209,519,1642,1844,504,1254
29043000028,1049,216,797,1034,206,828,1050,241,766,1052,178,842,1041,192,808,1270,186,1053,1306,236,1052,1264,184,1055,1301,232,1042,928,201,707
29043000026,73,17,56,76,16,60,73,17,55,76,13,62,74,15,57,91,15,75,92,17,75,92,15,76,92,17,74,67,16,51
29091000014,1091,257,770,1065,223,842,1083,228,788,1093,146,913,1081,215,811,1120,134,957,1143,165,960,1120,148,936,1138,179,931,895,141,719
29163000009,680,250,413,672,211,461,680,270,376,677,163,490,674,246,401,716,139,566,733,154,571,715,148,556,724,156,556,601,196,383
29163000014,552,185,349,547,142,405,552,177,347,558,107,434,550,160,360,557,83,461,571,94,465,564,92,459,571,97,468,482,124,341
29163000008,211,84,123,209,63,146,205,74,123,208,51,151,208,72,131,210,51,156,213,53,156,210,51,156,215,57,156,173,57,113
29091000017,849,201,623,835,176,659,844,194,604,854,116,712,840,152,649,884,87,770,902,116,781,885,98,770,899,121,766,707,130,560
29091000009,680,203,454,672,133,539,677,171,478,678,102,548,674,150,500,718,90,614,728,97,620,720,97,613,728,101,615,589,128,441
29037000012,1032,436,558,1020,430,590,1027,444,519,1035,269,706,1015,374,580,1146,285,824,1189,328,830,1158,321,797,1191,361,792,895,317,532
29037000011,1140,441,665,1137,454,683,1138,404,676,1138,297,779,1126,379,684,1175,262,870,1199,342,836,1190,300,860,1200,318,862,936,303,608
29037000003,785,302,453,777,281,496,779,285,437,784,162,570,781,235,495,1002,197,773,1024,201,789,1004,221,743,1030,220,770,658,191,429
29037000015,189,73,113,186,68,118,187,70,109,189,42,139,178,56,118,240,50,184,242,50,189,237,53,181,239,53,183,158,47,107
29037000017,119,48,70,120,45,75,119,46,68,117,25,85,115,36,75,151,30,116,152,30,119,151,34,114,151,33,115,95,28,65
29037000002,393,165,223,391,130,261,397,122,255,394,69,306,383,111,262,448,88,346,457,88,357,461,104,341,461,102,344,297,85,194
29037000022,1038,424,561,1030,447,583,1033,453,494,1035,290,666,1021,377,563,1328,416,855,1368,462,872,1346,443,845,1355,466,850,833,330,456
29067000018,193,54,134,189,40,149,192,47,139,189,35,151,191,39,145,203,26,173,209,32,172,203,28,169,208,34,171,162,38,117
29067000005,134,36,92,129,27,102,132,31,92,133,23,104,134,27,99,141,19,118,144,21,117,144,22,116,143,22,117,117,25,82
29091000011,910,216,665,885,188,697,912,209,661,915,143,739,891,187,665,929,118,801,955,140,804,940,135,785,956,159,782,710,152,543
29091000005,316,94,216,314,84,230,320,89,216,321,57,254,314,78,228,345,57,281,353,56,292,345,54,280,348,58,280,285,70,211
29091012-22,59,18,41,58,15,43,59,17,41,59,12,47,57,15,42,65,12,53,68,12,56,64,11,53,65,12,53,54,13,41
29091000007,247,61,184,244,38,206,246,48,188,248,33,211,246,44,195,260,25,235,261,28,232,257,27,226,259,27,228,212,37,173
29009000007,438,116,309,428,94,334,435,118,300,430,55,360,428,79,326,510,55,444,522,65,449,505,51,442,520,61,448,356,69,280
29009000016,457,119,325,455,102,353,459,126,316,460,61,382,459,86,349,551,61,479,562,71,483,550,59,478,563,69,483,390,81,298
29009000015,2303,729,1466,2269,667,1602,2319,701,1467,2296,597,1597,2286,602,1537,2459,576,1812,2513,712,1742,2460,626,1737,2499,679,1760,1841,537,1214
29009000011,513,122,378,503,89,414,514,106,384,515,59,438,507,86,397,542,76,453,548,84,460,544,79,452,549,85,451,438,80,338
29009000004,301,73,224,299,57,242,301,73,218,302,49,242,297,56,231,312,38,266,317,49,265,312,43,264,318,50,265,248,51,192
29009000017,265,61,198,265,47,218,265,57,200,264,28,230,266,43,214,284,35,245,290,42,246,284,37,244,288,43,243,224,39,180
29189LEM001,871,504,330,851,478,373,875,522,292,886,416,425,859,506,299,832,378,415,861,419,417,840,401,400,853,421,397,724,436,257
29189MER030,409,165,230,398,134,264,410,179,214,408,138,249,400,152,235,457,131,313,460,158,291,458,137,303,462,154,297,439,163,265
29189MER017,1343,546,755,1305,443,862,1344,588,699,1341,453,817,1320,504,772,1395,490,871,1441,578,831,1402,504,855,1436,570,833,1167,482,656
291890SF034,20,18,2,21,18,3,19,18,1,21,18,3,19,17,2,20,16,3,20,17,3,20,17,3,19,16,3,18,16,1
291890SF025,760,640,95,747,636,111,756,642,83,754,624,105,754,623,99,670,565,89,673,585,76,669,573,84,675,566,91,623,537,69
291890SF035,65,57,8,66,57,9,64,57,7,65,56,9,64,55,8,81,60,19,82,64,18,79,59,19,81,59,19,53,47,6
29189QUE008,215,109,100,213,97,116,213,117,89,215,104,99,212,102,103,278,151,123,279,164,113,280,153,120,282,159,118,226,124,94
29189QUE036,323,161,150,313,142,171,323,175,133,323,156,147,321,152,152,428,199,225,440,229,207,427,198,221,440,213,221,386,199,174
29189QUE011,32,16,16,36,16,20,36,20,16,32,16,16,32,16,16,56,19,37,56,19,37,56,19,35,56,21,34,42,22,20
29189QUE046,210,104,97,204,92,112,209,113,86,208,100,95,208,98,99,144,77,61,148,89,54,147,75,60,148,85,56,125,78,42
29189QUE007,695,347,323,674,304,370,696,378,287,691,334,316,689,327,327,642,341,279,654,390,247,642,349,266,655,380,257,547,323,213
29189BON033,665,361,288,651,306,345,661,352,286,656,337,278,655,310,318,721,391,319,730,460,263,721,406,306,732,445,279,615,374,234
29189SPL018,218,174,39,218,166,52,219,174,41,218,166,45,223,172,43,363,265,90,366,282,75,366,269,88,367,270,87,249,206,41
29189FLO017,996,780,179,981,754,227,1002,783,183,992,750,205,991,764,185,937,756,162,945,775,157,938,760,157,948,759,169,891,725,148
29189FLO003,1175,898,253,1164,865,299,1177,904,246,1175,881,262,1174,887,253,1197,917,265,1213,962,236,1203,930,256,1212,939,247,1065,862,191
29055000010,275,83,168,268,72,196,269,89,167,272,56,208,269,84,175,282,51,226,287,56,228,282,51,225,282,56,221,237,65,164
29055000019,260,81,162,263,71,192,256,90,162,257,53,202,254,82,168,267,43,222,275,52,222,264,43,220,273,53,219,224,62,159
29055000002,1440,435,885,1411,372,1039,1430,477,880,1441,289,1100,1425,440,922,1486,262,1195,1509,283,1209,1485,261,1187,1502,302,1169,1239,338,854
29055000003,964,298,584,957,256,701,964,319,593,978,196,743,963,295,621,1045,190,835,1055,204,838,1043,190,828,1046,209,813,848,236,581
29055000009,419,121,257,407,105,302,420,136,255,422,82,318,414,123,268,433,72,350,438,80,351,433,72,345,437,87,337,363,96,247
29055000004,323,98,198,316,85,231,320,106,197,322,62,245,317,99,203,330,56,268,335,61,269,332,56,267,335,63,263,277,75,190
29055000014,618,207,332,605,155,450,618,203,375,620,123,459,613,190,374,767,145,597,779,167,599,765,153,581,776,177,573,568,177,364
29055000016,1029,268,689,996,215,781,1023,278,697,1030,146,850,1020,265,705,1086,148,919,1107,173,919,1085,157,910,1100,177,906,870,215,636
29055000011,348,90,231,334,70,264,355,95,235,352,48,287,343,86,237,369,49,311,373,55,312,371,52,309,375,58,308,298,70,214
29055000017,639,167,419,613,131,482,630,171,425,635,88,521,622,166,428,661,88,562,675,105,562,665,97,554,670,109,550,530,131,381
29055000013,240,64,164,246,54,192,244,67,167,248,33,209,240,64,168,258,34,221,267,45,221,261,38,220,268,45,220,211,54,154
29055000015,85,21,58,85,17,68,87,22,59,86,11,71,84,21,59,89,11,76,90,13,76,92,13,77,90,13,75,75,17,55
29055000007,179,47,122,178,36,142,184,51,126,188,27,156,177,43,127,198,27,168,199,30,168,198,27,167,198,31,164,153,36,115
29055000012,103,28,70,103,23,80,104,28,72,101,12,87,102,25,72,108,12,94,110,16,94,109,14,94,111,17,93,87,23,62
29037000040,1408,614,747,1399,599,800,1406,616,728,1401,474,811,1398,519,794,1442,530,859,1474,600,836,1451,569,844,1464,579,852,1170,498,624
29037000036,1091,404,667,1085,343,742,1092,359,703,1084,306,730,1075,328,707,862,172,671,878,220,648,863,194,656,885,213,668,1027,326,684
29037000030,970,384,553,962,389,573,966,365,552,970,267,659,952,312,597,872,216,628,891,256,620,879,236,603,894,244,627,853,290,529
29031000016,1771,491,1250,1738,360,1378,1781,442,1294,1773,361,1357,1760,398,1314,1679,335,1317,1704,431,1248,1676,354,1290,1704,384,1293,1718,421,1271
29031000031,1281,357,894,1267,276,991,1278,331,903,1282,244,993,1262,288,936,1431,251,1149,1451,318,1110,1433,262,1142,1443,282,1138,1155,252,884
29031000017,2021,643,1347,1986,506,1480,2018,632,1329,2024,511,1448,2000,538,1408,1663,432,1200,1696,502,1169,1659,451,1183,1681,485,1169,1882,544,1305
29031000005,1608,444,1114,1578,366,1212,1602,427,1114,1610,310,1242,1589,382,1139,1645,333,1259,1654,396,1223,1642,373,1224,1656,375,1224,1401,341,1029
29031000004,2207,557,1586,2162,433,1729,2208,549,1571,2222,394,1740,2168,470,1611,2189,399,1727,2213,491,1675,2191,425,1707,2215,495,1672,1912,435,1432
29031000008,1104,278,806,1089,183,906,1107,258,815,1114,165,915,1093,207,851,1165,151,996,1189,189,988,1170,164,989,1187,177,1000,970,172,784
29031000007,1564,428,1082,1536,349,1187,1563,432,1048,1558,307,1167,1542,372,1092,1643,345,1266,1679,398,1236,1647,372,1233,1686,397,1251,1348,355,964
29031000035,457,101,349,454,53,401,465,78,371,467,42,415,456,62,382,578,33,539,603,42,556,587,38,540,604,36,562,389,39,343
29121000011,1760,503,1217,1727,388,1339,1771,468,1231,1813,312,1449,1751,433,1272,1794,248,1505,1831,261,1548,1811,224,1550,1832,256,1548,1530,339,1164
29121000002,741,248,481,722,223,499,738,262,442,728,188,512,733,242,465,599,149,438,622,195,411,610,153,444,621,175,433,644,226,408
29121000013,887,272,599,853,250,603,875,303,545,873,195,643,870,272,572,864,164,688,880,209,663,868,162,697,875,185,680,819,244,554
29163000011,422,155,254,407,131,276,417,172,218,413,105,299,410,158,231,450,84,357,464,96,365,457,99,348,460,96,353,340,109,214
29121000004,486,177,289,479,160,319,488,184,264,494,149,320,483,183,276,478,148,312,492,167,315,481,147,321,486,155,319,421,152,247
29121000003,400,141,239,391,139,252,397,146,212,403,97,278,385,134,211,397,118,271,409,126,276,397,111,275,403,124,273,336,122,193
29163000003,389,177,186,373,164,209,384,179,179,382,135,223,379,162,190,369,118,243,376,124,243,367,126,234,373,128,240,320,148,152
29163000005,910,387,500,893,339,554,917,434,418,925,286,589,900,367,484,920,272,624,946,274,658,915,277,621,939,298,618,774,353,395
29121000007,910,252,637,875,210,665,900,253,605,913,142,745,891,232,625,940,158,762,963,161,789,946,162,761,961,172,769,773,160,582
29197000008,308,100,200,288,67,221,307,82,202,315,55,242,304,84,200,259,41,207,278,48,224,260,40,208,274,44,222,263,64,187
29197000006,175,57,118,171,42,129,178,49,125,183,34,145,168,49,116,149,23,125,162,25,136,150,23,126,157,24,132,146,38,107
29197000002,61,19,42,57,13,44,60,17,42,61,10,50,60,17,42,49,6,43,52,7,45,48,6,42,50,6,44,51,12,39
29197000009,207,68,133,198,51,147,205,58,138,208,37,161,196,58,129,176,29,143,190,34,153,176,28,143,185,32,149,174,44,124
29031000022,1612,636,915,1571,591,980,1608,658,866,1620,558,963,1594,595,904,1628,652,920,1678,738,897,1640,697,880,1653,703,904,1312,476,792
29031000002,426,87,329,417,72,345,425,91,320,419,54,352,421,76,332,363,54,300,374,65,305,366,53,310,375,65,306,368,61,295
29031000018,1073,402,637,1057,356,701,1072,407,624,1070,327,694,1055,352,653,981,334,615,997,363,617,979,330,622,990,339,630,950,338,598
29031000021,855,362,466,849,333,516,855,359,460,864,310,506,854,319,479,837,335,470,856,372,464,835,347,453,843,351,470,750,325,411
29031000036,656,180,455,637,126,511,655,183,445,664,99,533,646,140,484,917,132,779,929,144,783,917,127,770,929,138,778,589,112,458
29031000023,673,386,245,656,385,271,670,393,232,679,364,265,661,349,246,761,453,273,794,512,266,764,473,260,774,477,272,580,357,204
29031000020,1535,715,741,1492,685,807,1532,726,712,1547,642,800,1507,634,758,1666,774,821,1720,881,791,1670,818,781,1686,825,806,1338,652,637
29031000024,328,198,111,329,199,130,324,200,106,331,189,116,328,175,109,369,232,115,382,261,113,368,243,112,367,243,115,274,180,91
29031000039,452,120,307,448,82,366,452,120,315,454,62,380,446,98,338,579,84,491,585,89,489,581,93,478,588,93,484,374,75,289
29181000008,567,125,424,549,133,416,568,133,410,577,84,472,554,129,400,547,70,473,562,68,487,547,73,462,560,78,469,454,78,359
29015000004,263,100,157,262,85,177,266,92,157,263,62,194,259,70,177,291,56,226,305,65,236,294,62,226,301,70,225,240,75,157
29015000008,1267,475,744,1251,401,850,1263,427,734,1267,302,911,1265,334,855,1414,287,1079,1438,307,1107,1417,302,1075,1442,334,1072,1146,352,742
29015000009,1185,339,825,1150,257,893,1178,327,793,1193,191,970,1166,229,892,1258,160,1063,1289,200,1066,1268,186,1057,1277,191,1067,984,192,759
29133000013,256,69,186,254,55,199,257,69,183,261,35,221,252,66,182,230,18,208,240,23,217,229,23,201,236,24,211,219,30,182
29189NOR026,900,565,313,891,536,355,902,591,274,900,537,332,890,546,291,850,536,275,856,572,264,853,547,265,858,547,269,769,527,218
29189FLO021,672,390,255,657,344,313,671,410,225,677,326,317,659,372,251,615,348,247,632,389,231,622,368,232,624,374,232,531,329,179
29189FLO027,151,89,58,150,79,71,152,94,52,153,74,71,151,85,56,148,96,51,150,93,53,147,89,53,148,96,49,117,74,40
291890NW013,716,383,307,698,335,363,714,397,278,719,328,348,706,365,313,713,363,334,736,402,316,712,363,325,731,404,303,621,369,230
291890NW035,822,456,339,806,396,410,820,475,304,813,379,362,814,416,348,851,453,361,863,505,321,850,469,339,863,486,345,706,444,241
291890NW021,7,4,3,8,4,4,7,4,3,7,4,3,7,4,3,11,3,8,11,3,8,10,2,8,11,3,8,6,4,2
291890NW019,249,139,104,245,121,124,248,145,93,247,117,110,247,127,106,226,113,107,233,129,97,225,123,98,231,132,93,216,135,75
291890LC026,1183,970,196,1178,961,217,1183,981,178,1171,966,168,1180,956,178,1216,1039,167,1225,1073,133,1215,1040,155,1222,1038,167,1095,939,140
29189SPL006,97,78,17,95,77,18,96,78,16,94,78,14,96,77,16,103,71,29,108,83,22,107,76,26,108,80,27,88,76,10
29189CLA040,525,195,328,524,151,373,532,171,354,517,191,306,520,158,353,544,177,363,550,232,312,539,182,350,551,203,344,490,192,290
29189OAK022,1154,504,623,1128,404,724,1154,516,604,1152,387,718,1135,453,648,1107,400,685,1149,473,656,1108,409,670,1137,459,646,1026,443,563
29189OAK008,379,166,206,371,133,238,381,170,201,378,127,236,375,150,214,438,122,312,448,149,296,441,118,319,448,148,298,337,147,185
29189NRW003,234,218,15,233,218,15,234,220,9,238,221,13,238,218,11,173,159,12,173,162,11,171,162,5,173,161,9,197,185,11
29189NRW004,422,388,24,415,388,27,422,393,18,422,394,18,419,386,18,418,371,25,426,392,31,422,384,24,425,386,27,351,327,18
291890AP038,421,391,23,418,391,27,422,395,16,423,395,19,418,389,18,332,298,24,337,309,24,336,306,26,337,299,28,351,329,16
29189QUE043,725,343,363,717,301,416,726,368,339,715,318,356,715,320,371,777,320,442,790,375,399,774,317,434,791,371,405,654,340,301
29189QUE024,712,338,357,706,295,411,712,361,333,702,311,351,706,316,368,748,370,365,757,424,326,744,367,359,756,391,356,641,335,294
29189QUE013,137,65,69,136,57,79,138,70,64,136,60,68,134,60,70,121,64,55,124,70,50,120,65,51,124,73,50,124,65,57
29189QUE015,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,0,2,2,0,2,2,0,2,2,0,2,1,1
29189QUE041,256,121,128,252,106,146,255,130,119,254,112,126,253,113,131,284,133,143,291,164,125,283,142,136,289,154,127,232,120,106
29189NOR009,307,284,14,302,292,10,306,290,7,310,297,9,306,282,10,282,257,14,285,271,12,284,261,11,284,262,11,263,248,12
29189NOR037,274,255,10,269,260,9,275,257,7,278,264,7,269,248,8,275,246,18,282,258,16,280,253,20,281,250,22,236,221,9
29021000029,1016,362,630,983,307,676,1013,351,622,1021,231,737,993,324,616,1160,236,862,1184,266,896,1161,230,879,1188,259,904,896,278,586
29021000002,1276,553,650,1251,603,648,1275,609,573,1279,404,774,1256,520,604,1361,467,782,1411,538,838,1354,511,751,1386,524,811,984,424,486
2920112-002,1822,544,1233,1793,519,1274,1823,557,1198,1818,376,1381,1803,499,1228,1747,404,1315,1776,441,1317,1744,419,1294,1767,450,1284,1473,379,1080
29201000012,1334,476,828,1321,462,859,1333,499,810,1339,384,919,1321,447,842,1234,372,845,1281,408,860,1231,388,830,1262,403,845,1081,347,727
29163000007,448,194,241,434,146,288,449,182,241,447,129,299,437,165,254,447,137,302,456,144,300,445,142,294,450,147,297,364,143,207
29163000004,498,195,282,487,181,306,492,208,254,498,135,339,494,208,257,503,126,366,511,137,365,507,142,351,508,148,344,423,150,244
2912112-014,547,195,341,540,144,396,552,177,364,547,120,415,547,160,372,583,122,456,597,126,468,590,123,465,597,130,462,493,137,346
29121000005,365,130,224,362,103,259,368,133,225,375,83,273,367,119,236,395,81,304,405,87,313,393,78,300,404,90,302,298,102,188
29121000008,382,105,268,368,78,290,378,93,270,382,55,319,378,84,282,458,66,381,466,67,395,461,68,383,462,72,384,324,64,253
29163000002,558,198,340,546,133,413,558,174,362,556,98,441,544,165,356,577,96,470,590,91,493,578,89,478,588,96,481,460,126,316
29163000012,290,91,193,284,72,212,288,88,190,291,56,230,283,87,187,309,48,252,314,47,263,314,44,267,317,57,256,258,66,185
29163000015,317,76,228,312,61,251,317,91,212,317,48,255,312,85,216,359,40,314,362,48,311,359,43,313,362,43,315,281,63,205
29051000007,834,251,568,819,181,638,828,219,587,831,137,676,823,222,578,913,145,743,927,178,737,929,132,767,929,158,737,731,170,543
29031000014,605,239,340,586,213,373,601,235,337,601,201,366,593,201,355,553,202,332,569,231,322,556,215,315,563,219,325,524,209,299
29031000015,1102,371,703,1079,287,792,1094,348,711,1098,295,761,1080,304,736,1009,275,712,1027,321,686,1010,287,696,1023,307,694,992,304,664
29031000013,1114,383,702,1091,300,791,1112,359,718,1107,300,765,1095,314,732,1082,323,729,1089,367,703,1077,335,715,1089,350,716,997,310,668
29031000019,1530,580,895,1504,488,1016,1532,555,931,1531,476,995,1514,499,944,1672,622,998,1701,701,970,1671,658,969,1691,678,983,1368,484,865
29031000030,1280,319,922,1274,204,1070,1281,290,955,1272,164,1076,1264,227,996,1722,205,1483,1747,259,1470,1733,232,1480,1762,267,1480,1162,210,939
29009000014,299,86,206,289,62,227,293,69,212,294,42,247,293,58,223,240,25,209,247,33,210,241,30,207,246,34,206,266,52,205
29009000006,1323,367,934,1302,278,1024,1327,328,952,1319,195,1097,1313,265,1000,1082,109,945,1112,151,946,1083,133,933,1112,157,935,1174,239,899
29009000005,1115,295,789,1098,255,843,1117,311,760,1117,191,878,1105,248,814,954,139,792,980,168,798,952,152,780,976,161,796,917,219,651
29121000012,960,249,690,929,209,720,958,265,658,958,182,747,946,245,664,1000,197,790,1021,227,784,1004,194,797,1009,185,811,841,207,606
29163000006,179,75,98,176,70,106,173,80,86,176,53,116,175,71,97,169,47,119,177,48,127,169,47,120,175,53,119,151,69,76
29021000018,1904,813,1027,1856,801,1055,1907,835,968,1913,572,1226,1861,756,970,1886,516,1245,1935,583,1319,1889,539,1209,1927,601,1262,1624,636,900
29021000004,878,408,432,851,408,443,882,401,399,872,327,473,856,377,386,658,259,357,676,295,369,659,278,344,671,289,361,767,371,354
29021000016,2370,1096,1155,2320,1097,1223,2364,1119,1077,2382,747,1475,2320,1020,1075,2357,681,1501,2459,822,1605,2370,768,1416,2432,848,1504,1902,818,954
290150012-6,2265,816,1365,2237,714,1523,2263,878,1262,2292,589,1607,2248,671,1467,2017,449,1510,2082,521,1516,2021,458,1505,2057,505,1507,1933,648,1200
