GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
371350000SM,1963,909,1000,1984,929,992,1992,1018,937,1941,1013,928,1987,983,902,1488,731,722,2169,1192,977,2190,1206,956,2165,1114,1051,2193,1099,1041,2193,1156,1007
371350000CP,2080,1109,925,2113,1127,905,2115,1237,832,2066,1230,836,2119,1190,834,1344,747,548,2460,1551,909,2490,1629,834,2461,1495,966,2474,1475,919,2481,1556,893
37063000044,5254,2870,2235,5311,2949,2216,5328,3187,2029,5212,3174,2038,5316,3102,1966,3602,2038,1488,5708,3711,1997,5781,3863,1850,5717,3609,2108,5760,3516,2026,5788,3683,2002
371350000HE,985,567,395,998,578,387,1003,624,361,976,619,357,1002,602,359,733,436,270,1365,941,424,1385,983,386,1360,908,452,1380,883,442,1387,919,442
37135000ENO,1810,833,926,1833,846,907,1838,907,896,1797,948,849,1843,888,876,1216,608,562,1982,1120,862,2007,1148,839,1978,1064,914,1999,1080,858,2011,1098,896
37063000045,4152,2370,1654,4206,2402,1661,4217,2586,1550,4123,2571,1552,4214,2489,1526,2965,1723,1142,4556,3045,1511,4610,3166,1382,4561,2963,1598,4571,2869,1525,4619,3022,1535
37063000050,3007,2169,744,3062,2222,751,3072,2356,657,2978,2300,678,3085,2297,593,1875,1331,474,3322,2672,650,3375,2738,573,3327,2630,697,3355,2534,702,3381,2689,617
37153000004,970,471,478,994,463,492,1004,481,505,971,523,448,1018,466,534,662,378,248,1090,548,542,1110,576,516,1091,532,559,1098,507,526,1119,524,587
370210011.1,910,788,72,931,814,79,928,823,70,901,827,74,956,812,73,522,480,23,1126,992,134,1135,995,116,1125,989,136,1130,956,127,1150,995,130
370210045.1,2675,1161,1382,2715,1169,1418,2733,1315,1323,2663,1301,1362,2738,1147,1423,1606,685,842,3140,1584,1556,3209,1647,1473,3163,1543,1620,3201,1505,1533,3243,1575,1603
370210039.2,1174,587,547,1206,596,563,1206,642,536,1168,620,548,1217,585,571,912,408,466,1328,719,609,1352,751,576,1340,704,636,1349,690,594,1367,735,606
370210003.1,1752,1531,134,1772,1562,155,1775,1609,122,1742,1592,150,1772,1526,139,1137,1010,82,1904,1765,139,1933,1781,123,1910,1763,147,1921,1723,136,1932,1763,144
370210054.2,2435,1241,1093,2476,1244,1117,2483,1384,1012,2422,1343,1079,2498,1267,1091,1713,898,765,2926,1644,1282,2984,1739,1180,2949,1630,1319,2979,1586,1264,3012,1689,1266
370890000FL,2937,1184,1655,2974,1196,1664,2991,1358,1544,2932,1299,1633,3022,1217,1664,1714,755,893,3629,1672,1957,3671,1786,1817,3629,1611,2018,3659,1557,1917,3683,1648,1965
370210018.2,3571,1959,1496,3647,1955,1574,3661,2169,1391,3540,2046,1494,3674,2085,1384,1954,1023,880,4209,2687,1522,4286,2829,1395,4225,2645,1580,4277,2585,1538,4330,2795,1468
37035000016,1589,621,889,1604,641,871,1623,723,835,1569,742,827,1643,676,866,908,394,440,1905,837,1068,1925,866,1027,1908,816,1092,1916,763,1036,1934,808,1090
37035000029,2775,610,2079,2801,636,2014,2824,780,1963,2758,812,1946,2846,648,2086,1667,439,1115,3569,995,2574,3602,1055,2500,3571,900,2671,3592,893,2549,3610,933,2640
37035000012,947,699,208,962,705,222,962,716,229,944,732,212,979,723,228,679,546,119,1022,775,247,1025,773,241,1026,772,254,1026,751,224,1033,763,254
37035000023,2933,761,2093,2989,772,2086,3009,926,2007,2920,959,1961,3024,801,2102,1826,547,1194,3421,1065,2356,3463,1117,2298,3431,977,2454,3441,977,2315,3461,998,2414
371050000D1,2942,964,1910,2976,975,1913,2988,1100,1828,2911,1135,1776,3005,966,1913,2164,826,1236,3356,1265,2091,3440,1360,2026,3383,1180,2203,3417,1127,2097,3450,1167,2224
371050000C1,2659,995,1603,2694,998,1586,2707,1070,1578,2631,1110,1521,2722,974,1671,1815,618,1103,3233,1245,1988,3288,1314,1928,3246,1169,2077,3280,1155,1941,3307,1162,2106
371050000C2,2694,727,1913,2726,743,1886,2749,890,1811,2667,893,1774,2757,743,1916,1506,512,907,3204,1035,2169,3246,1080,2126,3209,912,2297,3228,910,2191,3260,910,2309
371350000WD,2152,1722,361,2183,1752,369,2188,1817,326,2144,1786,358,2200,1787,301,1651,1391,225,2320,1978,342,2343,2033,288,2308,1942,366,2333,1921,351,2352,2002,306
37153000009,3234,1394,1759,3312,1377,1791,3357,1466,1840,3210,1585,1625,3382,1362,1928,2269,1121,1026,3633,1576,2057,3708,1633,2032,3651,1490,2161,3680,1453,2078,3728,1475,2225
37165005-10,1157,568,561,1180,542,600,1192,555,615,1145,576,569,1221,548,648,853,407,407,1327,572,755,1370,624,731,1343,563,780,1361,535,777,1381,564,811
371050000E1,1691,512,1142,1711,540,1127,1724,597,1093,1652,661,991,1729,510,1177,1054,455,552,2030,689,1341,2076,711,1337,2045,576,1469,2065,611,1369,2076,564,1479
3708500PR23,3373,1181,2129,3405,1162,2123,3415,1251,2097,3323,1352,1971,3423,1136,2192,2130,885,1122,4263,1538,2725,4337,1555,2722,4286,1392,2894,4315,1354,2751,4340,1353,2936
3708500PR26,2642,788,1811,2685,822,1788,2684,838,1810,2623,923,1700,2692,776,1838,1906,598,1199,3120,975,2145,3173,1017,2109,3130,893,2237,3151,896,2107,3177,867,2270
3708500PR24,4159,1032,3033,4196,1072,2988,4202,1170,2960,4132,1206,2926,4205,1041,3039,2586,727,1742,5113,1471,3642,5187,1560,3564,5137,1390,3747,5168,1363,3584,5205,1371,3762
3710100PR14,1653,257,1368,1659,257,1339,1669,323,1327,1631,350,1281,1670,247,1373,948,182,725,2124,448,1676,2173,491,1656,2142,395,1747,2164,402,1657,2177,391,1763
3708500PR25,2364,1107,1216,2396,1121,1228,2392,1159,1207,2338,1184,1154,2398,1139,1216,1690,886,762,2561,1268,1293,2601,1299,1271,2566,1239,1327,2586,1217,1293,2605,1234,1354
3708500PR29,3237,1168,2019,3269,1165,2027,3274,1229,2007,3207,1285,1922,3299,1203,2022,2267,799,1379,3664,1472,2192,3729,1522,2159,3676,1379,2297,3706,1350,2213,3740,1402,2297
370210047.1,2863,956,1787,2910,952,1822,2923,1089,1728,2847,1081,1766,2958,912,1886,1712,644,996,3358,1258,2100,3390,1299,2028,3360,1193,2167,3378,1190,2026,3424,1212,2153
370890000NM,2147,723,1368,2176,755,1341,2174,866,1256,2126,787,1339,2189,726,1351,1407,486,865,2527,971,1556,2551,1045,1478,2534,950,1584,2540,915,1531,2551,961,1558
37143PARKVI,1260,501,745,1276,511,749,1281,507,767,1238,530,708,1309,508,772,767,341,421,1389,543,846,1410,566,830,1404,529,875,1401,514,848,1412,537,860
37143NEW-HO,1464,432,1004,1475,424,1020,1486,437,1031,1448,470,978,1518,422,1041,875,269,586,1814,516,1298,1833,532,1287,1826,496,1330,1822,479,1285,1831,504,1306
3706100WOLF,993,220,751,1013,227,751,1020,232,777,985,288,697,1039,235,779,572,112,421,1103,279,824,1130,286,838,1115,247,868,1121,262,812,1142,246,896
370210025.1,1640,1048,495,1677,1060,522,1683,1136,485,1633,1123,510,1697,1063,525,1040,679,315,1856,1362,494,1892,1388,465,1860,1339,521,1888,1291,508,1910,1368,504
370210008.3,1782,1275,424,1799,1294,434,1803,1328,416,1761,1333,428,1829,1312,435,1092,728,321,2103,1621,482,2132,1666,426,2100,1611,489,2126,1562,466,2151,1641,482
370210031.1,1053,479,548,1076,479,579,1078,549,511,1046,511,535,1073,532,496,858,388,461,1106,613,493,1119,660,454,1107,577,530,1119,574,532,1119,622,483
370210034.1,910,517,340,926,523,362,927,573,311,902,560,342,927,511,337,653,403,224,991,614,377,1006,648,348,1001,612,389,1006,602,373,1015,629,373
3706100MAGN,890,503,370,909,516,378,909,501,402,881,526,355,932,537,382,527,329,184,911,512,399,938,535,399,921,503,418,928,498,390,943,515,422
3716300ROWA,1145,477,650,1160,478,663,1164,487,664,1138,509,629,1174,495,656,789,333,420,1172,492,680,1188,510,674,1182,461,721,1182,470,682,1194,477,711
3716300INGO,794,422,362,799,411,381,803,426,374,784,434,350,811,426,367,543,300,222,898,467,431,905,476,426,896,457,439,902,441,433,903,463,436
3706100BEUL,1978,392,1557,1999,382,1560,2027,402,1597,1937,451,1486,2035,385,1618,1136,239,820,2184,447,1737,2241,459,1768,2215,393,1822,2217,419,1725,2248,410,1825
37107000PH2,803,132,655,816,134,657,819,146,658,789,179,610,831,133,681,532,103,401,878,163,715,894,163,724,887,133,754,890,154,714,897,143,748
3706100KENA,1949,1014,903,1990,1016,930,1994,1042,934,1918,1087,831,2018,1043,942,1403,830,524,2203,1184,1019,2259,1201,1043,2228,1126,1102,2235,1149,1002,2266,1175,1076
37135000CS1,1351,827,485,1364,838,492,1374,889,460,1343,889,454,1378,876,451,979,649,311,1546,1073,473,1560,1091,450,1543,1027,516,1556,1026,495,1559,1057,485
37153000008,2348,1360,934,2404,1339,997,2422,1393,1000,2334,1450,884,2462,1359,1050,1656,977,580,2592,1434,1158,2647,1485,1120,2606,1402,1204,2617,1342,1159,2664,1418,1222
37153000005,315,118,183,322,116,189,327,126,188,314,145,169,332,118,204,192,72,100,350,129,221,357,137,214,349,120,229,351,108,221,356,114,239
37165001-16,1954,1554,369,1984,1541,412,1991,1553,421,1942,1561,381,2048,1600,413,1520,1183,288,1955,1438,517,1999,1491,478,1973,1447,526,1976,1384,496,2023,1480,529
37155000019,1671,1252,396,1700,1234,451,1705,1207,481,1666,1278,388,1736,1219,487,961,757,197,1891,1206,685,1942,1291,634,1898,1198,700,1925,1163,691,1973,1178,784
3703100NPT2,1900,353,1486,1932,337,1498,1938,381,1505,1892,395,1497,1946,339,1537,1158,211,877,2218,480,1738,2261,503,1706,2232,442,1790,2242,436,1680,2266,444,1774
3703100NPT1,2380,583,1705,2413,561,1711,2423,596,1762,2356,636,1720,2454,597,1762,1441,390,966,2555,692,1863,2609,751,1819,2564,648,1916,2586,659,1779,2622,659,1913
3703100IBSP,258,87,165,260,93,154,266,92,166,259,92,167,259,79,174,143,54,85,300,110,190,308,121,185,301,103,198,305,105,190,305,108,195
3703100MHD2,1822,639,1125,1863,631,1151,1866,691,1128,1823,683,1140,1892,663,1170,1181,434,687,2093,807,1286,2145,843,1265,2092,761,1331,2129,777,1228,2161,793,1327
3703100ABCH,1072,246,799,1082,237,809,1088,278,793,1065,267,798,1093,243,822,728,167,531,1185,307,878,1205,322,870,1188,286,902,1197,281,871,1199,292,898
3703100MHD1,1740,563,1124,1773,543,1175,1778,601,1139,1731,584,1147,1803,569,1146,1161,410,704,1879,642,1237,1922,698,1195,1871,598,1273,1911,604,1233,1931,630,1275
3708500PR07,6627,2575,3789,6683,2623,3773,6690,2748,3724,6571,2882,3689,6733,2617,3780,3345,1386,1831,9271,4090,5181,9428,4243,4930,9323,3976,5347,9420,3819,4954,9492,3996,5236
3706100WALL,2982,1428,1507,3033,1422,1534,3049,1474,1536,2965,1534,1431,3072,1494,1523,1964,909,980,3373,1670,1703,3459,1724,1704,3413,1634,1779,3437,1616,1695,3470,1673,1772
3706100ROSE,1142,565,558,1159,569,562,1160,560,590,1130,594,536,1170,575,575,759,394,342,1209,599,610,1239,619,604,1215,591,624,1223,597,586,1250,607,632
3706100WARS,2024,1313,672,2052,1309,710,2057,1325,719,2014,1367,647,2072,1350,698,1333,887,417,2154,1386,768,2199,1415,769,2167,1354,813,2187,1350,766,2209,1377,812
3716300TURK,823,431,384,828,429,384,836,430,396,808,445,363,845,439,386,541,310,217,846,425,421,853,427,418,851,414,437,850,411,404,854,406,443
3706100FAIS,920,431,460,933,437,464,938,443,485,906,468,438,940,450,475,592,292,268,961,451,510,991,469,517,970,432,538,983,436,521,994,440,550
3716300GIDD,798,419,370,813,420,378,813,426,378,784,441,343,815,427,377,536,290,214,899,449,450,910,465,431,902,433,469,907,425,447,913,438,471
3706100GLIS,476,98,375,484,94,374,494,106,380,473,118,355,498,97,392,252,49,178,497,106,391,514,110,401,502,91,411,510,105,390,515,99,411
37165000004,2466,1097,1322,2535,1070,1421,2552,1160,1356,2428,1139,1289,2600,1095,1422,1919,884,980,2668,1178,1490,2753,1275,1458,2685,1110,1575,2723,1101,1537,2769,1160,1589
37165000003,1915,938,929,1963,924,1003,1969,978,962,1892,984,908,1988,939,979,1514,725,732,2081,1049,1032,2138,1116,1003,2086,1014,1072,2107,971,1057,2154,1026,1105
37017000P80,721,306,400,734,299,422,737,317,409,710,329,381,746,304,431,524,232,260,788,330,458,815,344,461,797,312,485,809,312,462,812,319,488
37017000P45,301,98,199,309,94,213,307,92,213,299,113,186,313,94,209,213,67,125,353,125,228,369,141,225,358,111,247,369,118,238,371,113,257
3701700P202,1591,511,1036,1654,477,1108,1691,498,1173,1595,595,1000,1708,472,1216,1108,368,637,1803,529,1274,1853,530,1300,1831,496,1335,1827,505,1255,1872,492,1372
37017000P55,435,222,211,449,217,223,447,227,217,438,237,201,450,207,233,318,184,121,457,242,215,474,251,221,463,230,233,473,242,223,474,229,243
3713300BC21,2580,550,1880,2658,549,1937,2665,591,1970,2572,668,1904,2708,549,2005,1404,330,1002,3463,919,2544,3538,960,2475,3452,882,2570,3527,846,2403,3573,862,2606
3713300ML23,699,208,475,723,207,485,720,201,507,691,217,474,733,216,503,465,159,283,857,254,603,871,263,594,855,252,603,869,252,570,875,241,621
37103000P07,839,439,382,852,437,389,854,436,406,828,460,368,867,451,397,672,347,281,961,511,450,980,521,445,967,490,477,958,475,425,984,499,475
3713300NR02,933,742,164,958,740,181,956,736,204,935,768,167,977,784,166,557,469,69,1053,838,215,1076,848,187,1050,822,228,1071,818,186,1086,830,223
37143NICANO,152,46,102,162,49,110,160,49,109,149,59,90,164,49,111,95,28,64,163,40,123,166,44,118,163,40,123,163,38,122,166,34,130
37035000013,935,521,378,955,531,372,963,547,384,935,593,342,973,549,374,464,294,141,1061,610,451,1071,633,421,1065,605,460,1064,587,410,1074,599,455
371350000NS,2129,1671,384,2200,1737,412,2205,1900,264,2112,1734,378,2224,1840,268,898,784,95,1742,1498,244,1772,1543,210,1740,1483,257,1767,1487,241,1784,1554,204
371350000WW,2213,1646,492,2273,1703,520,2274,1879,349,2204,1742,462,2285,1833,316,1110,932,160,2137,1903,234,2163,1944,194,2139,1878,261,2159,1837,270,2165,1944,185
37019000016,3460,1043,2349,3511,1061,2323,3538,1179,2285,3427,1277,2150,3571,1100,2363,2515,854,1544,4346,1590,2756,4404,1763,2598,4331,1523,2808,4382,1517,2703,4433,1589,2809
370190004B2,4555,1736,2687,4636,1749,2705,4647,2043,2501,4514,2027,2487,4697,1843,2650,2976,1323,1542,5679,2611,3068,5838,2845,2919,5687,2528,3159,5814,2507,3040,5862,2630,3154
37019000007,2354,870,1413,2392,884,1416,2408,974,1375,2337,1023,1314,2424,932,1397,1450,600,771,2689,1151,1538,2754,1269,1452,2692,1099,1593,2724,1104,1508,2760,1145,1578
37019000021,3067,725,2219,3114,782,2133,3129,908,2088,3048,999,2049,3180,809,2231,1811,504,1158,3528,1101,2427,3625,1136,2421,3549,1003,2546,3607,988,2377,3641,1001,2584
37019000017,4016,1438,2518,4065,1430,2503,4079,1520,2496,3986,1652,2334,4126,1490,2538,2568,1032,1417,5172,1897,3275,5261,2153,3053,5172,1906,3266,5236,1890,3165,5288,1944,3312
37019000019,3026,898,2041,3081,918,2000,3095,1015,2006,2996,1061,1935,3159,927,2146,1929,674,1137,4341,1458,2883,4433,1661,2711,4330,1406,2924,4396,1404,2795,4464,1447,2981
37019000008,3478,1227,2163,3551,1222,2175,3563,1410,2085,3454,1419,2035,3593,1309,2151,2179,856,1205,4380,1790,2590,4474,1985,2430,4394,1742,2652,4450,1691,2528,4494,1810,2626
37019000020,2292,582,1639,2324,576,1641,2325,661,1596,2270,745,1525,2354,571,1704,1416,398,933,2904,831,2073,2958,913,1997,2909,772,2137,2938,772,1990,2961,765,2164
37153000002,3282,1252,1941,3377,1229,2011,3441,1402,1980,3236,1460,1776,3462,1240,2138,2409,978,1277,3550,1376,2174,3647,1470,2129,3556,1253,2303,3604,1251,2184,3666,1264,2361
37153000001,2840,1768,994,2894,1751,1039,2930,1758,1117,2813,1871,942,2991,1793,1128,1857,1213,550,3003,1784,1219,3078,1869,1157,3020,1751,1269,3047,1674,1208,3104,1750,1324
37153000013,534,215,310,553,221,317,554,243,303,526,244,282,557,217,332,368,164,184,570,225,345,580,240,335,571,215,356,577,225,329,579,220,353
37165002-25,1986,1144,793,2049,1162,846,2061,1155,879,1981,1180,801,2111,1173,890,1481,893,527,2053,1063,990,2099,1110,958,2055,1043,1012,2058,1000,976,2116,1035,1057
371350000KM,1708,1325,342,1725,1337,362,1725,1409,296,1699,1372,327,1729,1380,273,1329,1040,257,1878,1560,318,1892,1598,264,1870,1529,341,1883,1512,321,1888,1567,291
37035000031,3096,667,2341,3139,707,2276,3158,855,2196,3083,857,2226,3168,706,2360,1831,461,1254,3987,1004,2983,4036,1056,2919,3998,934,3064,4029,912,2938,4042,968,3015
37035000008,1822,438,1344,1848,467,1309,1857,529,1291,1814,604,1210,1878,488,1323,1214,338,820,2109,699,1410,2125,729,1373,2108,646,1462,2121,636,1393,2138,632,1484
371350000LC,1952,1702,183,1985,1728,211,1987,1771,182,1950,1756,194,1991,1730,164,1302,1170,93,1924,1748,176,1946,1756,161,1929,1739,190,1946,1703,170,1944,1732,175
37191000013,1363,876,456,1379,875,458,1386,891,476,1354,900,454,1385,887,468,884,610,250,1498,1024,474,1513,1032,454,1504,999,505,1510,980,470,1518,1002,503
37191000007,2982,999,1921,3034,1036,1918,3054,1056,1957,2951,1097,1854,3061,1046,1942,1891,631,1192,3388,1308,2080,3441,1360,2037,3400,1255,2145,3423,1239,2030,3453,1269,2144
37191000001,1556,479,1051,1572,492,1038,1581,510,1048,1543,529,1014,1593,500,1049,1084,348,692,1657,553,1104,1675,570,1087,1657,506,1151,1655,494,1094,1680,502,1156
37191001920,2010,1813,164,2033,1826,175,2034,1802,211,1990,1830,160,2064,1881,142,1444,1330,88,1985,1830,155,1999,1828,146,1987,1822,165,1988,1743,163,2014,1824,168
37191000029,1223,803,398,1250,821,407,1257,825,418,1215,847,368,1266,857,387,890,569,296,1266,880,386,1288,903,359,1271,865,406,1278,833,383,1295,882,401
37191000012,2169,1147,966,2207,1176,973,2217,1172,991,2148,1244,904,2230,1205,947,1442,745,655,2515,1519,996,2551,1559,949,2525,1497,1028,2545,1453,984,2566,1497,1030
37057000062,882,603,252,895,602,259,898,626,248,874,625,249,912,631,263,522,365,142,1023,709,314,1028,713,296,1024,694,330,1024,674,296,1031,683,331
37057000066,1039,415,586,1060,416,593,1067,468,570,1039,453,586,1079,430,613,575,236,308,1185,507,678,1195,537,641,1185,481,704,1187,490,642,1195,479,703
37123000LIT,384,65,310,392,55,317,392,81,306,380,79,301,397,59,321,269,62,189,415,74,341,427,76,347,418,62,356,421,67,336,425,49,371
37055000KDH,3430,1394,1882,3472,1359,1966,3490,1502,1866,3396,1460,1936,3551,1351,2010,1967,803,1093,4462,1921,2541,4619,2067,2461,4498,1928,2570,4584,1856,2505,4666,1983,2611
370550000EL,64,17,41,67,18,47,67,15,50,61,18,43,69,13,55,23,2,18,56,12,44,58,13,41,55,12,43,57,14,41,58,10,45
3705500AVON,461,176,268,467,165,289,468,183,273,447,173,274,476,169,284,300,110,183,604,245,359,625,265,341,610,244,366,620,232,356,626,248,361
3705500KTHK,1960,717,1165,1989,696,1228,1993,763,1163,1927,746,1181,2024,713,1206,1351,504,811,2394,898,1496,2491,1018,1444,2412,907,1505,2477,884,1490,2522,952,1538
3705500SOSH,2442,962,1419,2471,972,1443,2471,1073,1352,2412,1006,1406,2486,1000,1389,1849,710,1104,2810,1269,1541,2899,1385,1467,2824,1275,1549,2877,1226,1557,2933,1367,1520
370210023.3,776,504,250,790,510,266,790,540,232,774,523,251,785,513,233,421,284,127,722,533,189,736,553,175,719,516,203,733,519,200,733,533,191
370210014.3,931,641,217,947,679,215,949,709,192,926,721,205,961,656,221,426,252,148,1013,787,226,1023,782,203,1017,775,242,1029,751,220,1040,768,241
