GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
37191000002,5231,3847,353,958,49,58,0,3917,2967,217,680,35,34,0,6064,4402,400,1225,18,28,0,4174,3275,58,822,23,12,0,5700,3939,490,1212,38,25,0,3955,2980,138,796,37,10,0,6156,4056,613,1418,45,19,0,4538,3222,282,996,40,8,0,5146,3639,401,970,83,80,4,4030,2946,259,712,64,62,4,4030,2946,259,665,22,8,0,6,124
370210066.1,2558,2146,222,115,40,44,4,2052,1774,140,73,29,37,4,2628,2225,186,151,3,68,0,2173,1922,75,140,3,25,0,2544,2208,199,137,2,3,0,2106,1904,66,127,2,2,0,3152,2672,360,89,21,6,0,2633,2332,83,103,24,6,0,2449,1881,264,176,91,45,13,2057,1619,201,129,73,33,10,2057,1619,201,100,20,10,1,9,97
37143BETHEL,3560,2924,56,549,29,12,2,3010,2559,28,389,25,8,2,3828,2896,104,806,41,0,0,3186,2553,50,541,42,0,0,3787,2901,74,774,54,7,0,3185,2550,50,524,55,9,0,3906,3267,57,496,63,8,0,3457,3033,26,329,65,13,0,3458,2816,63,448,101,16,7,3001,2509,36,342,85,16,5,3001,2509,36,322,9,16,0,2,107
370210044.1,5260,4735,252,127,47,104,5,4056,3729,160,73,38,62,5,6265,5422,550,121,30,178,0,4704,4411,167,40,29,49,0,6200,5355,534,150,3,190,0,4737,4347,256,69,5,64,0,6499,5500,729,140,3,149,0,5303,4847,322,95,1,40,0,7404,6297,494,260,174,154,10,6208,5391,352,179,147,111,4,6208,5391,352,149,90,12,3,31,180
370210024.1,3211,2648,291,214,36,33,7,2485,2145,173,122,26,22,4,4410,3740,426,121,51,95,0,3257,2943,157,69,51,35,0,4035,3384,369,170,23,108,0,3066,2689,211,111,22,43,0,4143,3605,340,150,8,55,0,3152,2898,175,79,8,15,0,3652,2786,394,269,106,118,6,2810,2248,253,166,85,62,5,2810,2248,253,145,55,10,1,14,84
370210048.1,5273,4576,453,168,69,38,5,4049,3645,249,90,46,27,5,6078,5090,746,108,103,51,1,4500,4120,236,61,31,51,1,5879,4952,721,116,57,49,1,4399,4044,234,60,14,47,1,5899,5004,642,123,64,87,0,4498,4012,261,76,15,118,0,6078,4594,985,236,203,77,11,4780,3792,614,156,157,55,9,4780,3792,614,111,40,13,9,7,194
370210038.3,4082,3698,127,172,54,35,6,3176,2920,77,119,44,19,4,3507,3212,192,141,0,14,0,2752,2601,79,59,0,8,0,3595,3377,126,75,3,17,0,2926,2831,50,25,4,10,0,4053,3643,274,82,39,18,0,3083,2846,114,54,41,14,0,4459,3791,232,182,138,95,2,3509,3052,152,132,104,54,1,3509,3052,152,111,40,15,0,13,126
370210036.1,2660,2464,68,85,22,16,1,2276,2112,47,80,18,15,1,2749,2511,21,144,20,17,0,2224,2046,10,144,22,4,0,2701,2465,15,162,11,18,0,2204,2016,10,161,11,4,0,2230,2096,10,72,0,20,0,1814,1759,4,74,0,4,0,3047,2641,139,162,60,24,3,2634,2297,121,145,47,16,2,2634,2297,121,131,9,11,0,7,58
37111FORT-1,1951,1756,68,111,10,4,0,1524,1401,34,79,6,4,0,1970,1690,205,62,11,0,0,1470,1410,2,47,10,0,0,1840,1668,108,53,10,1,0,1435,1385,4,33,8,1,0,1733,1549,130,35,8,9,0,1345,1327,1,8,10,0,0,1825,1604,83,98,35,13,0,1500,1344,64,59,28,10,0,1500,1344,64,51,9,4,0,0,28
37111FORT-2,2561,2335,56,141,17,15,0,2057,1892,33,108,16,10,0,2419,2316,41,48,5,10,0,1963,1918,0,32,4,7,0,2447,2378,14,38,5,10,0,1993,1955,0,26,4,5,0,2490,2432,30,29,1,0,0,2161,2100,9,24,2,0,0,2555,2239,87,135,74,12,1,2073,1831,60,106,64,5,0,2073,1831,60,84,5,11,0,6,76
370210060.2,1300,1075,161,34,14,22,2,1050,904,103,19,13,14,2,2153,1401,22,728,0,0,0,1602,1306,20,275,0,0,0,2412,1515,282,613,0,0,0,1522,1262,20,240,0,0,0,2050,1608,288,156,0,0,0,1517,1287,110,97,0,0,0,1953,1489,239,105,53,33,1,1631,1313,154,70,49,23,0,1631,1313,154,58,21,11,0,23,51
37035000019,1806,1241,128,283,21,145,0,1387,1030,64,198,14,78,0,2167,1297,219,446,32,175,0,1493,1001,18,354,8,109,0,2214,1324,403,316,31,143,0,1501,1040,106,266,8,82,0,1830,1117,221,281,29,185,0,1336,917,95,171,29,127,0,1798,1109,246,250,48,153,6,1450,952,167,181,42,105,4,1450,952,167,162,102,5,2,6,54
37035000006,2873,2525,97,178,10,63,0,2265,2027,55,134,8,42,0,2772,2335,100,258,9,66,0,2170,1955,16,163,10,33,0,3155,2365,130,274,10,373,0,2498,2019,25,179,10,267,0,3882,2845,222,244,11,519,0,3129,2563,70,199,5,362,0,3365,2701,179,289,76,132,4,2658,2235,95,188,53,89,3,2658,2235,95,166,79,8,1,10,64
37035000002,3179,2962,66,51,17,77,0,2437,2307,34,30,17,45,0,3323,2824,70,235,44,150,0,2561,2316,15,140,45,50,0,2976,2832,102,5,36,0,0,2344,2266,35,7,35,0,0,2971,2586,36,321,28,0,0,2116,2012,38,35,32,0,0,3234,2856,134,103,67,81,11,2570,2315,88,70,53,55,10,2570,2315,88,54,43,5,7,3,55
370230029-B,1711,1556,22,41,26,64,4,1281,1186,12,31,21,32,2,1746,1514,76,61,18,60,21,1337,1223,13,23,5,40,5,1538,1285,92,64,7,59,26,1208,1075,24,33,0,46,5,1598,1329,73,42,7,118,21,1329,1201,30,15,3,49,0,1635,1484,49,30,37,28,0,1312,1201,36,19,30,19,0,1312,1201,36,12,19,4,0,3,37
370230029-A,1937,1761,22,48,28,77,7,1450,1341,12,35,21,39,4,1965,1611,126,90,28,104,0,1420,1288,23,18,5,73,0,1788,1425,161,70,20,105,0,1297,1147,47,16,5,76,0,1682,1326,106,25,12,209,0,1332,1159,14,0,8,150,0,1680,1453,41,45,43,86,0,1339,1176,29,34,35,55,0,1339,1176,29,32,50,2,0,3,47
3710900NB35,5818,5400,226,140,50,10,4,4474,4191,146,101,35,6,2,5623,5540,30,45,0,0,0,4445,4400,0,44,0,0,0,5571,5272,165,107,0,18,0,4355,4210,10,105,0,20,0,5978,5344,538,90,0,6,0,4474,4365,14,92,0,6,0,5623,5090,263,121,123,28,3,4432,4059,170,85,94,16,3,4432,4059,170,72,13,21,1,2,94
37035000030,5344,4097,411,518,37,315,3,4153,3354,266,321,27,205,2,6402,4298,898,551,0,665,1,4365,3333,415,385,0,236,0,5919,3744,953,632,0,607,1,4102,3037,431,412,0,226,0,5420,3188,842,879,0,512,0,3762,2687,386,549,0,175,0,6482,4247,898,774,190,433,11,5090,3573,613,507,125,289,10,5090,3573,613,443,270,16,2,19,154
37035000014,2023,1853,69,77,5,21,0,1572,1460,43,51,4,15,0,1880,1623,140,50,39,43,0,1482,1367,39,44,0,29,0,1930,1628,133,115,20,59,0,1459,1304,37,74,0,44,0,1871,1549,101,65,1,152,0,1478,1462,21,22,0,99,0,2188,1815,123,143,63,58,5,1781,1501,89,106,54,40,5,1781,1501,89,73,30,4,4,4,76
37035000032,4598,3105,583,669,30,233,10,3452,2443,369,487,25,147,3,5541,3358,1180,719,67,56,11,3646,2798,274,537,35,7,0,5044,3042,1204,517,141,78,7,3383,2631,270,408,41,32,0,5258,3580,821,612,130,72,8,3908,3021,229,638,17,41,0,4844,3090,698,641,105,324,2,3782,2548,443,491,73,218,2,3782,2548,443,439,207,9,1,16,119
37035000001,4858,4463,153,121,54,58,2,3788,3526,102,86,38,41,2,4471,4133,237,48,0,62,0,3479,3269,107,39,0,61,0,4726,4347,275,52,0,55,0,3491,3251,137,45,0,52,0,4626,4324,232,31,9,29,0,3377,3226,122,33,3,29,0,4700,4178,184,158,109,75,4,3775,3408,119,105,90,53,2,3775,3408,119,92,50,6,0,1,99
370210002.1,4100,2719,100,1180,58,57,5,3264,2346,69,775,46,38,5,3861,2625,98,1002,15,128,25,3051,2246,56,664,14,49,0,3923,2728,70,981,35,116,25,3101,2311,26,649,34,53,0,4015,2872,69,780,84,129,26,3277,2554,26,522,84,59,0,4207,2824,150,995,99,75,46,3339,2395,91,679,79,50,25,3339,2395,91,623,33,6,19,25,147
37035000017,3230,2172,422,450,28,178,2,2484,1829,247,279,18,117,2,2981,1859,646,452,26,15,0,2099,1627,171,280,6,10,0,3302,1783,851,589,20,83,0,2332,1532,251,444,2,86,0,3199,1424,917,686,21,174,0,2175,1253,226,476,3,150,0,3404,1921,611,568,99,209,8,2609,1637,407,354,72,138,6,2609,1637,407,300,131,11,5,11,107
37035000026,2239,2002,74,110,13,49,2,1790,1622,48,80,7,37,2,2294,2145,44,104,35,1,0,1682,1586,26,64,0,0,0,2594,2485,45,64,40,1,0,1898,1834,30,27,0,0,0,2351,2293,31,28,30,0,0,1691,1636,29,23,0,0,0,2414,2019,135,157,49,58,1,1946,1690,75,107,39,39,1,1946,1690,75,94,33,3,1,3,47
37035000024,5731,5053,151,264,34,229,6,4292,3877,98,175,23,122,2,5404,4802,171,403,17,7,0,4332,4030,0,276,15,8,0,5342,4853,133,324,29,9,0,4372,4093,16,231,21,8,0,5776,5093,18,624,36,10,0,4492,4029,8,426,22,7,0,5642,4623,268,303,140,301,6,4388,3722,161,204,98,195,2,4388,3722,161,171,178,13,1,15,127
37023000012,2630,2537,17,14,16,45,1,2063,1998,11,9,12,33,0,2629,2309,29,9,13,265,0,2017,1828,12,5,5,166,0,2916,2572,35,41,12,256,0,2247,2044,19,15,2,167,0,2836,2517,13,43,5,258,0,2202,2032,4,0,3,149,0,2484,2314,38,19,48,57,2,2044,1928,26,8,38,38,0,2044,1928,26,5,36,4,0,3,42
37023000013,4500,4087,115,84,24,184,3,3516,3262,71,49,20,113,3,4808,4282,173,74,1,289,5,3769,3426,117,22,2,199,0,4626,3955,175,118,32,360,6,3784,3304,112,79,31,244,0,4560,3789,168,225,90,319,10,3716,3338,92,136,31,106,0,4093,3529,183,82,106,200,4,3258,2878,113,56,77,129,2,3258,2878,113,38,126,5,1,3,94
37023000015,2414,2081,109,52,30,146,0,1926,1722,75,35,22,77,0,2365,2068,112,14,7,160,1,1875,1714,86,2,7,64,0,2218,1985,25,11,8,183,1,1779,1691,26,3,8,48,0,2652,2602,15,16,3,4,0,2131,2105,16,22,1,2,0,2311,1838,191,67,40,163,4,1841,1521,121,48,27,104,2,1841,1521,121,32,102,2,1,14,48
371350000SM,2810,2388,93,274,36,39,5,2185,1879,62,207,25,20,3,2874,2294,391,124,0,51,0,2003,1790,35,125,0,53,0,3083,2293,416,263,0,47,0,2160,1785,43,285,0,44,0,2928,2400,175,226,0,20,0,2386,2105,35,239,0,12,0,3133,2584,202,231,56,50,5,2524,2119,142,183,45,37,4,2524,2119,142,171,22,7,2,12,49
371350000CP,2974,2464,94,343,33,55,0,2205,1862,51,250,23,35,0,3502,2854,136,269,133,104,0,2365,2063,66,136,52,53,0,3699,2908,184,315,196,100,0,2512,2064,103,229,91,38,0,3930,3103,186,348,186,112,0,2646,2162,37,338,70,52,0,3603,2881,136,366,42,132,6,2652,2139,93,287,30,82,5,2652,2139,93,271,70,1,0,5,73
37063000044,7712,5477,305,1543,58,349,9,5807,4293,162,1094,37,224,4,7898,5557,298,1727,26,395,0,6096,4460,163,1307,8,140,0,7842,5666,274,1611,9,367,0,6138,4605,134,1268,4,103,0,8992,6320,102,2177,0,272,0,7089,5002,57,1905,0,64,0,8084,5243,553,1765,148,362,9,6408,4283,339,1386,101,265,7,6408,4283,339,1315,228,9,2,40,192
371350000HE,1648,1186,145,276,27,27,1,1230,920,79,202,17,15,1,1774,1229,239,212,29,71,0,1342,1064,38,177,18,45,0,1794,1422,84,198,39,58,0,1430,1177,39,165,18,27,0,2384,1796,188,381,48,38,0,1832,1361,37,238,35,19,0,2569,1769,359,300,85,70,3,1988,1477,211,184,64,49,3,1988,1477,211,167,45,8,0,15,65
37135000ENO,4003,2738,871,297,92,53,8,2926,2188,476,203,63,31,6,4340,2503,1325,413,61,119,0,2740,2121,176,318,39,98,0,4460,2714,1199,451,74,98,0,2954,2274,196,352,40,89,0,4474,2643,1481,346,35,119,0,2773,2277,129,217,19,115,0,4369,2380,1541,263,148,107,6,3188,1969,889,204,106,75,4,3188,1969,889,159,49,4,0,6,112
37063000045,6717,4578,356,1495,60,263,2,5158,3656,217,1076,37,188,2,7018,4435,479,1888,105,235,0,5378,3696,199,1321,45,64,0,7321,4361,495,2199,86,308,43,5605,3621,188,1598,33,81,0,6811,4114,331,2040,74,489,45,5169,3705,150,1097,35,70,0,6643,4143,670,1414,133,284,6,5324,3487,435,1084,97,217,6,5324,3487,435,1005,171,5,5,40,176
37063000050,4772,2869,397,1103,39,392,1,3920,2457,282,841,31,324,1,5737,3259,248,1517,21,835,0,4498,2771,240,1114,15,270,0,5998,3395,413,1513,46,711,0,4555,2810,391,1030,34,250,0,5883,3284,759,1344,48,527,0,4315,2706,339,895,34,310,0,5837,3148,700,1310,147,597,13,4834,2695,493,1066,116,500,12,4834,2695,493,958,457,12,7,28,184
37153000004,3097,1811,328,844,128,9,7,2321,1442,196,600,89,6,4,2961,1486,315,1116,96,0,0,1849,1198,40,574,45,0,0,3050,1647,258,1164,50,1,0,1963,1312,25,604,25,2,0,3054,1595,140,1393,49,0,0,1728,981,25,727,16,0,0,2794,1424,386,830,171,11,5,2103,1156,214,610,130,9,5,2103,1156,214,587,4,35,2,4,101
370210011.1,1528,926,39,533,40,6,3,1423,881,36,479,36,6,3,1302,730,14,543,8,8,0,1203,687,8,496,7,8,0,1259,740,24,486,7,7,0,1161,671,10,472,3,6,0,1515,853,22,612,13,8,4,1370,797,7,558,4,19,0,1924,1303,82,481,40,35,4,1785,1236,65,430,30,28,3,1785,1236,65,399,24,7,1,2,51
370210045.1,5772,5004,501,175,64,46,15,4486,3998,309,106,53,27,11,6438,5589,380,354,101,36,0,4982,4502,171,193,98,27,0,6283,5424,393,366,78,39,0,4974,4464,188,222,74,31,0,5972,4834,574,402,67,105,0,4737,4153,240,261,58,20,0,6087,4817,652,349,199,63,32,4792,3972,407,202,138,52,21,4792,3972,407,159,28,4,18,7,197
370210039.2,2100,1985,54,24,24,11,0,1643,1572,29,13,17,7,0,2640,1950,443,218,25,0,0,1935,1645,96,166,25,0,0,2520,1929,341,157,95,0,0,1868,1633,84,124,34,0,0,2486,2070,165,183,68,0,0,1868,1675,38,181,0,0,0,2140,1916,86,40,44,20,5,1691,1532,59,28,34,13,5,1691,1532,59,20,12,2,5,9,52
370210039.3,2799,2649,72,33,32,13,2,2184,2097,40,16,24,7,2,2924,2734,119,68,5,0,0,2264,2171,45,42,5,0,0,2855,2693,97,43,18,0,0,2264,2194,42,25,6,0,0,3433,2891,324,203,13,0,0,2583,2509,41,51,0,0,0,3403,3060,121,78,79,27,2,2737,2521,79,44,54,15,1,2737,2521,79,30,7,11,0,10,79
370210037.1,1763,1692,28,10,18,15,4,1412,1373,12,1,14,12,4,1405,1361,4,22,7,13,0,1135,1121,0,3,0,4,0,1505,1459,4,19,11,17,0,1259,1240,0,3,0,10,0,1544,1424,2,16,5,94,0,1348,1243,1,1,1,89,0,2006,1826,50,27,41,29,7,1637,1512,29,17,29,21,2,1637,1512,29,8,8,0,2,10,68
370210003.1,2781,2193,90,439,48,37,0,2413,1947,70,348,37,31,0,2744,2248,148,241,52,58,0,2518,2081,133,224,38,39,0,2678,2219,143,179,87,62,0,2433,2027,129,168,69,39,0,2543,2158,126,144,49,62,0,2211,1978,83,114,35,9,0,2753,2284,144,189,71,56,4,2409,2020,114,169,48,44,3,2409,2020,114,143,22,6,0,10,94
370210054.2,5069,3784,698,417,36,155,11,3815,3006,409,280,23,112,6,4720,3022,921,573,123,108,0,3172,2498,58,485,25,92,0,4774,2989,862,778,69,108,0,3336,2467,90,667,10,87,0,5564,3301,1116,1023,70,56,0,3509,2679,63,724,6,44,0,7290,4043,1716,1145,197,185,20,5417,3315,1080,748,143,130,15,5417,3315,1080,675,105,25,6,31,180
370210018.2,5426,4051,750,444,37,168,10,4087,3215,438,298,22,120,4,5264,4466,126,197,25,450,0,4190,3710,112,160,15,197,0,5532,4863,174,116,7,374,0,4393,3990,134,73,7,184,0,5931,5292,202,152,21,260,0,4935,4659,136,14,16,160,0,6719,5444,440,336,132,317,15,5601,4687,299,240,104,231,8,5601,4687,299,189,197,11,3,25,190
370890000FL,5696,4884,289,275,69,192,13,4415,3857,195,183,51,134,10,5965,5215,342,259,0,249,0,4507,4176,90,134,0,102,0,6054,5188,380,349,0,232,0,4543,4106,101,242,0,90,0,6667,5601,444,334,6,279,0,5270,4716,176,229,4,120,0,6262,4788,668,434,132,220,13,4997,3979,438,316,86,152,5,4997,3979,438,278,130,19,0,17,136
370210052.1,5279,4862,207,73,77,70,5,4108,3813,135,40,59,61,4,5186,4802,342,17,1,0,13,4042,3837,177,15,1,0,0,5348,4997,328,10,2,0,0,4276,4144,119,4,1,0,0,5476,4856,299,305,1,0,0,4098,3864,109,131,3,1,0,5885,5100,374,124,163,108,14,4661,4115,231,77,134,85,8,4661,4115,231,53,57,17,1,12,175
37035000016,4035,2811,545,553,50,123,2,3258,2440,361,372,32,73,2,4061,2608,533,711,13,126,2,3194,2372,236,527,5,39,0,4462,2777,557,980,12,114,2,3559,2579,253,654,4,64,0,4305,2981,597,708,12,45,4,3403,2579,272,501,2,34,0,4587,2892,690,746,119,206,5,3719,2546,449,533,77,143,5,3719,2546,449,464,124,11,3,8,114
37035000029,6249,5071,629,245,43,281,3,4613,3921,368,140,28,160,2,6255,5159,568,211,13,317,7,4251,3978,59,101,15,108,0,6075,5073,677,111,10,214,5,4259,3974,98,71,12,114,0,6260,4940,744,82,30,430,0,4490,4121,79,42,14,213,0,6691,4926,1015,308,238,293,7,5129,4010,610,192,168,192,6,5129,4010,610,128,164,3,2,5,207
37035000012,2676,923,404,1266,10,97,1,2013,798,229,928,7,62,1,2280,906,287,1067,10,0,0,1705,779,63,859,5,0,0,2018,879,262,846,9,15,0,1502,762,85,656,2,8,0,2432,840,324,1228,0,38,0,1642,673,46,892,0,25,0,2513,836,484,1050,83,108,6,1980,722,302,855,67,62,6,1980,722,302,813,58,9,2,4,70
37035000023,5222,4570,138,333,49,135,4,3840,3447,85,209,29,74,3,5823,5261,6,430,38,91,0,4566,4234,1,262,40,33,0,5603,4537,8,679,28,350,0,4326,3751,1,383,25,169,0,5392,4174,41,707,2,470,0,3964,3339,0,392,0,247,0,5644,4703,213,369,111,241,11,4358,3743,120,248,85,156,7,4358,3743,120,222,145,16,1,8,103
371050000D1,5637,4464,392,660,46,112,9,4292,3485,240,476,30,70,7,5843,4502,522,569,27,168,23,4308,3399,349,410,27,106,15,5621,4518,478,554,16,39,31,4180,3480,282,371,9,15,20,5864,4133,503,1080,212,129,0,4412,3164,365,711,88,133,0,5806,4189,573,769,180,160,17,4535,3385,369,562,136,124,12,4535,3385,369,485,98,15,6,17,160
371050000D2,4892,3862,346,581,40,100,3,3723,3026,213,411,28,62,1,4482,3857,236,354,12,47,0,3701,3353,47,285,12,2,0,4400,3615,285,480,17,18,0,3727,3204,82,421,16,1,0,4493,3632,506,312,41,11,0,3557,3071,119,303,22,3,0,5260,3919,575,537,172,115,12,4171,3244,365,380,116,93,10,4171,3244,365,336,69,18,4,5,130
371050000C1,6631,4962,679,890,98,49,13,4990,3928,390,597,71,32,6,6278,4122,718,1171,316,19,3,4278,3235,160,719,142,17,0,6122,4226,863,679,349,33,2,4452,3342,366,534,183,26,0,6827,4900,848,814,279,24,0,5149,4002,379,559,197,26,0,9306,6722,1168,1109,237,113,22,7253,5557,684,787,143,80,14,7253,5557,684,742,55,20,6,14,175
371050000C2,5312,3977,541,711,81,38,11,3996,3144,312,475,48,26,6,6167,4581,874,747,35,44,0,4456,3537,368,504,21,27,0,6426,5103,485,764,31,38,0,4878,4004,258,573,21,24,0,6163,4929,409,746,24,53,0,4733,3892,229,588,20,10,0,6044,4368,701,769,167,75,9,4736,3604,437,544,110,43,4,4736,3604,437,513,23,28,0,9,122
