GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen
50001VD11,3496,2772,685,3667.0,2682.0,595.0,3651.0,2212.0,1351.0,3629.0,2663.0,800.0,3467.0,2690.0,659.0,3542.0,2312.0,1174.0,3398.0,2792.0,505.0,3501.0,1944.0,1453.0,3444.0,0,862.0,3485.0,0,526.0
50001VD12,1144,796,332,1202.0,671.0,360.0,1214.0,480.0,704.0,1200.0,753.0,405.0,1169.0,794.0,337.0,1188.0,610.0,562.0,1074.0,780.0,268.0,1100.0,425.0,641.0,1092.0,0,435.0,1085.0,0,281.0
50001VD13,1035,695,328,1078.0,594.0,337.0,1088.0,398.0,664.0,1071.0,619.0,410.0,1035.0,704.0,312.0,1066.0,504.0,543.0,940.0,658.0,261.0,966.0,332.0,597.0,958.0,0,456.0,949.0,0,283.0
50001VD14,658,377,275,648.0,270.0,284.0,653.0,172.0,465.0,649.0,307.0,318.0,630.0,346.0,267.0,646.0,208.0,413.0,603.0,333.0,250.0,623.0,150.0,410.0,612.0,0,364.0,609.0,0,264.0
50001VD15,374,221,150,338.0,171.0,126.0,345.0,114.0,227.0,342.0,178.0,150.0,340.0,216.0,118.0,339.0,153.0,184.0,295.0,186.0,86.0,302.0,110.0,185.0,301.0,0,131.0,293.0,0,95.0
50001VD16,354,288,60,335.0,228.0,58.0,330.0,201.0,124.0,327.0,251.0,62.0,308.0,251.0,49.0,318.0,227.0,86.0,295.0,248.0,38.0,300.0,183.0,105.0,301.0,0,58.0,301.0,0,39.0
50001VD17,575,369,200,555.0,296.0,189.0,556.0,198.0,341.0,556.0,321.0,206.0,534.0,348.0,168.0,546.0,261.0,275.0,465.0,321.0,132.0,474.0,143.0,316.0,473.0,0,223.0,473.0,0,147.0
50001VD18,671,455,209,650.0,356.0,211.0,650.0,262.0,373.0,649.0,390.0,236.0,602.0,401.0,184.0,633.0,311.0,311.0,558.0,379.0,163.0,571.0,192.0,353.0,570.0,0,268.0,563.0,0,173.0
50001VD19,916,661,244,931.0,534.0,256.0,928.0,445.0,459.0,922.0,552.0,310.0,897.0,622.0,247.0,916.0,522.0,374.0,803.0,562.0,206.0,809.0,357.0,417.0,810.0,0,300.0,808.0,0,228.0
50001VD20,281,194,81,275.0,149.0,83.0,283.0,108.0,165.0,279.0,170.0,98.0,269.0,165.0,99.0,277.0,129.0,143.0,261.0,183.0,73.0,262.0,93.0,160.0,265.0,0,126.0,262.0,0,79.0
50001VD21,560,429,116,523.0,415.0,74.0,562.0,338.0,217.0,557.0,419.0,120.0,537.0,423.0,103.0,541.0,334.0,197.0,511.0,435.0,64.0,532.0,280.0,242.0,523.0,0,148.0,514.0,0,82.0
50001VD22,219,158,57,197.0,95.0,68.0,199.0,63.0,127.0,192.0,114.0,67.0,186.0,130.0,49.0,189.0,94.0,91.0,165.0,115.0,44.0,177.0,40.0,129.0,169.0,0,76.0,170.0,0,46.0
50001VD23,1225,834,372,1219.0,712.0,326.0,1238.0,543.0,660.0,1230.0,786.0,391.0,1205.0,870.0,300.0,1214.0,649.0,543.0,1123.0,832.0,255.0,1134.0,477.0,624.0,1131.0,0,421.0,1128.0,0,281.0
50003VD24,1383,895,476,1268.0,662.0,435.0,1256.0,543.0,666.0,1250.0,732.0,432.0,1212.0,647.0,465.0,1222.0,601.0,580.0,1048.0,642.0,325.0,1076.0,451.0,550.0,1062.0,0,407.0,1072.0,0,306.0
50003VD26,1298,860,412,1189.0,740.0,334.0,1191.0,506.0,662.0,1185.0,715.0,409.0,1107.0,590.0,447.0,1147.0,536.0,583.0,1019.0,680.0,297.0,1048.0,392.0,610.0,1029.0,0,376.0,1044.0,0,273.0
50003VD27,109,84,25,103.0,71.0,18.0,105.0,49.0,55.0,104.0,62.0,39.0,99.0,49.0,46.0,96.0,45.0,50.0,96.0,72.0,21.0,100.0,39.0,59.0,100.0,0,31.0,104.0,0,19.0
50003VD28,2499,1600,862,2393.0,1452.0,706.0,2380.0,1084.0,1231.0,2375.0,1404.0,827.0,2214.0,1214.0,866.0,2278.0,1128.0,1096.0,2009.0,1306.0,590.0,2096.0,880.0,1122.0,2034.0,0,793.0,2077.0,0,604.0
50003VD29,233,180,51,231.0,166.0,54.0,236.0,129.0,103.0,229.0,145.0,69.0,218.0,137.0,71.0,226.0,120.0,101.0,200.0,140.0,51.0,204.0,97.0,103.0,198.0,0,58.0,205.0,0,44.0
50003VD30,1759,1137,584,1628.0,761.0,681.0,1606.0,742.0,785.0,1599.0,915.0,510.0,1505.0,715.0,541.0,1532.0,805.0,637.0,1267.0,612.0,465.0,1298.0,492.0,635.0,1281.0,0,566.0,1302.0,0,409.0
50003VD31,418,241,168,379.0,166.0,173.0,376.0,159.0,193.0,387.0,191.0,127.0,351.0,164.0,141.0,360.0,167.0,173.0,297.0,151.0,127.0,303.0,130.0,143.0,299.0,0,141.0,304.0,0,74.0
50003VD33,228,128,91,217.0,99.0,95.0,217.0,96.0,115.0,217.0,108.0,85.0,214.0,101.0,94.0,213.0,98.0,111.0,184.0,102.0,65.0,193.0,77.0,99.0,187.0,0,81.0,190.0,0,69.0
50003VD34,62,26,32,58.0,19.0,36.0,58.0,14.0,38.0,55.0,20.0,29.0,54.0,15.0,27.0,55.0,20.0,31.0,38.0,15.0,18.0,36.0,12.0,19.0,37.0,0,19.0,38.0,0,15.0
50003VD35,2042,1268,722,1809.0,949.0,659.0,1807.0,815.0,941.0,1805.0,1023.0,640.0,1717.0,850.0,656.0,1747.0,906.0,792.0,1542.0,868.0,509.0,1584.0,631.0,815.0,1570.0,0,652.0,1614.0,0,408.0
50003VD36,499,290,203,474.0,203.0,238.0,464.0,192.0,251.0,455.0,227.0,182.0,426.0,175.0,207.0,432.0,183.0,218.0,363.0,165.0,165.0,367.0,127.0,209.0,366.0,0,198.0,374.0,0,131.0
50003VD37,536,361,165,517.0,281.0,183.0,518.0,214.0,292.0,512.0,296.0,176.0,477.0,252.0,186.0,490.0,246.0,229.0,448.0,278.0,139.0,459.0,191.0,240.0,452.0,0,164.0,462.0,0,131.0
50003VD38,550,364,181,517.0,299.0,158.0,518.0,220.0,281.0,513.0,300.0,167.0,482.0,264.0,194.0,486.0,245.0,229.0,431.0,270.0,138.0,448.0,184.0,236.0,440.0,0,153.0,445.0,0,121.0
50003VD39,200,141,51,177.0,94.0,66.0,178.0,83.0,85.0,178.0,114.0,49.0,160.0,88.0,50.0,164.0,95.0,63.0,139.0,87.0,39.0,142.0,61.0,67.0,138.0,0,42.0,142.0,0,28.0
50003VD25-1,3391,2405,915,3046.0,1764.0,970.0,3041.0,1627.0,1280.0,3039.0,1936.0,828.0,2880.0,1585.0,844.0,2916.0,1709.0,1085.0,2468.0,1539.0,629.0,2534.0,1210.0,1096.0,2483.0,0,862.0,2537.0,0,585.0
50003VD25-2,3393,2297,1026,2979.0,1597.0,979.0,2971.0,1490.0,1366.0,2949.0,1815.0,826.0,2802.0,1459.0,866.0,2816.0,1569.0,1128.0,2374.0,1388.0,641.0,2446.0,1049.0,1147.0,2386.0,0,858.0,2472.0,0,587.0
50003VD32-1,63,32,30,48.6,26.5,17.2,48.9,21.8,25.4,48.7,29.8,16.2,46.8,23.9,19.4,47.3,23.5,22.4,41.3,25.2,13.7,43.3,15.8,24.7,42.7,0,18.7,43.0,0,13.1
50003VD32-2,354,212,137,342.4,186.5,120.8,344.1,153.2,178.6,343.3,210.2,113.8,329.2,168.1,136.6,332.7,165.5,157.6,290.7,177.8,96.3,304.7,111.2,174.2,300.3,0,131.3,303.0,0,91.9
50003VDBEN1,5,3,2,5.0,3.0,2.0,5.0,2.0,3.0,5.0,3.0,2.0,6.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,0,2.0,4.0,0,1.0
50005VD40,973,589,366,960.0,485.0,355.0,959.0,367.0,553.0,953.0,534.0,367.0,925.0,499.0,394.0,935.0,436.0,471.0,790.0,473.0,297.0,804.0,303.0,473.0,796.0,0,352.0,799.0,0,279.0
50005VD41,816,491,312,823.0,381.0,336.0,825.0,256.0,546.0,815.0,424.0,355.0,797.0,401.0,369.0,804.0,326.0,454.0,685.0,384.0,279.0,701.0,238.0,429.0,692.0,0,310.0,698.0,0,239.0
50005VD42,1369,821,516,1309.0,645.0,494.0,1332.0,411.0,897.0,1325.0,713.0,575.0,1290.0,709.0,541.0,1290.0,526.0,740.0,1104.0,669.0,412.0,1137.0,351.0,752.0,1125.0,0,559.0,1117.0,0,416.0
50005VD43,484,263,209,483.0,159.0,234.0,490.0,123.0,345.0,483.0,199.0,257.0,458.0,217.0,224.0,471.0,136.0,293.0,395.0,197.0,184.0,409.0,96.0,289.0,404.0,0,239.0,406.0,0,176.0
50005VD44,1465,972,460,1376.0,651.0,501.0,1394.0,461.0,879.0,1381.0,784.0,514.0,1329.0,761.0,521.0,1361.0,625.0,698.0,1127.0,728.0,363.0,1144.0,415.0,680.0,1141.0,0,532.0,1147.0,0,358.0
50005VD46,2301,1344,920,2062.0,827.0,883.0,2051.0,572.0,1410.0,2046.0,986.0,927.0,1962.0,962.0,928.0,1999.0,753.0,1192.0,1657.0,866.0,754.0,1690.0,439.0,1172.0,1680.0,0,933.0,1677.0,0,721.0
50005VD47,274,164,95,301.0,130.0,116.0,304.0,79.0,217.0,300.0,142.0,125.0,293.0,140.0,143.0,300.0,126.0,160.0,245.0,124.0,112.0,253.0,88.0,151.0,247.0,0,127.0,254.0,0,100.0
50005VD48,512,378,129,472.0,291.0,113.0,482.0,204.0,260.0,481.0,291.0,168.0,468.0,278.0,176.0,477.0,240.0,208.0,417.0,300.0,106.0,428.0,199.0,209.0,422.0,0,145.0,420.0,0,113.0
50005VD49,592,346,242,537.0,252.0,239.0,560.0,169.0,376.0,557.0,275.0,242.0,542.0,293.0,241.0,546.0,216.0,295.0,424.0,246.0,169.0,431.0,109.0,311.0,431.0,0,225.0,435.0,0,166.0
50005VD50,3122,1889,1183,3010.0,1469.0,1110.0,3015.0,1034.0,1869.0,2985.0,1623.0,1174.0,2930.0,1511.0,1323.0,2950.0,1312.0,1537.0,2424.1,1442.0,911.0,2456.0,885.0,1486.0,2444.0,0,1164.0,2436.0,0,831.0
50005VD51,331,203,117,303.0,110.0,131.0,308.0,80.0,210.0,301.0,144.0,125.0,291.0,155.0,122.0,299.0,121.0,171.0,243.0,133.0,102.0,250.0,65.0,169.0,247.0,0,134.0,247.0,0,96.0
50005VD52,105,78,27,100.0,58.0,22.0,102.0,45.0,49.0,97.0,68.0,25.0,95.0,66.0,25.0,102.0,69.0,33.0,89.0,70.0,13.0,90.0,56.0,30.0,89.0,0,18.0,92.0,0,14.0
50005VD53,442,238,196,426.0,168.0,220.0,461.0,108.0,338.0,450.0,210.0,212.0,430.0,194.0,225.0,437.0,167.0,261.0,341.0,174.0,154.0,348.0,81.0,254.0,342.0,0,192.0,342.0,0,144.0
50005VD54,524,356,158,519.0,246.0,168.0,520.0,185.0,320.0,512.0,302.0,186.0,500.0,268.0,219.0,518.0,275.0,230.0,434.0,264.0,155.0,447.0,158.0,260.0,446.0,0,199.0,439.0,0,154.0
50005VD55,717,379,323,736.0,292.0,341.0,739.0,183.0,534.0,735.0,310.0,392.0,713.0,336.0,362.0,726.0,242.0,465.0,571.0,290.0,269.0,589.0,150.0,424.0,580.0,0,332.0,585.0,0,272.0
50005VD56,371,221,137,394.0,156.0,175.0,397.0,126.0,256.0,393.0,201.0,160.0,372.0,183.0,174.0,383.0,173.0,201.0,321.0,178.0,131.0,327.0,125.0,191.0,327.0,0,159.0,329.0,0,131.0
50005VT45,256,168,82,263.0,125.0,96.0,262.0,91.0,162.0,260.0,142.0,106.0,254.0,149.0,96.0,255.0,119.0,133.0,240.0,145.0,90.0,247.0,92.0,147.0,242.0,0,119.0,243.0,0,86.0
50007VD57,634,461,165,674.0,389.0,205.0,676.0,312.0,353.0,676.0,411.0,219.0,655.0,474.0,164.0,668.0,383.0,275.0,620.0,451.0,131.0,627.0,270.0,333.0,628.0,0,229.0,626.0,0,156.0
50007VD59,2459,1802,612,2564.0,1794.0,512.0,2590.0,1346.0,1207.0,2589.0,1826.0,679.0,2453.0,1890.0,515.0,2525.0,1481.0,1003.0,2271.0,1814.0,410.0,2347.0,1056.0,1237.0,2331.0,0,754.0,2325.0,0,494.0
50007VD63,1123,836,265,1228.0,788.0,230.0,1225.0,695.0,498.0,1223.0,889.0,268.0,1190.0,955.0,196.0,1208.0,796.0,381.0,1063.0,854.0,183.0,1089.0,553.0,506.0,1079.0,0,303.0,1091.0,0,202.0
50007VD64,3173,2151,981,3325.0,2017.0,890.0,3309.0,1548.0,1702.0,3294.0,2115.0,1062.0,3172.0,2247.0,857.0,3226.0,1767.0,1421.0,2821.0,2065.0,683.0,2888.0,1180.0,1632.0,2857.0,0,1104.0,2885.0,0,781.0
50007VD66,2526,1816,675,2524.0,1694.0,515.0,2538.0,1302.0,1173.0,2527.0,1763.0,660.0,2419.0,1855.0,501.0,2466.0,1463.0,964.0,2278.0,1799.0,424.0,2332.0,1103.0,1177.0,2302.0,0,748.0,2319.0,0,495.0
50007VD67,361,238,121,355.2,198.5,109.2,348.3,133.0,205.4,345.3,217.3,112.1,337.4,248.1,78.4,341.3,174.6,159.8,304.6,215.3,82.4,309.6,106.2,194.5,312.6,0,143.9,310.6,0,101.2
50007VD70,2000,1420,563,1964.0,1238.0,504.0,1963.0,936.0,990.0,1954.0,1308.0,573.0,1888.0,1363.0,489.0,1921.0,1095.0,803.0,1741.0,1260.0,442.0,1790.0,750.0,989.0,1765.0,0,655.0,1792.0,0,450.0
50007VD71,1150,774,361,1269.0,696.0,371.0,1261.0,494.0,732.0,1255.0,782.0,420.0,1206.0,832.0,344.0,1233.0,609.0,592.0,1062.0,756.0,260.0,1097.0,402.0,658.0,1088.0,0,512.0,1092.0,0,306.0
50007VD72,5223,3507,1645,5604.8,3509.6,1481.9,5621.7,2372.0,3154.6,5605.7,3670.7,1754.9,5378.6,3924.9,1355.6,5446.7,2748.4,2641.2,4900.4,3709.7,1112.6,4994.4,1788.8,3093.5,4954.4,0,2043.1,4966.4,0,1378.8
50007VD73,2860,2142,670,3068.0,2105.0,536.0,3034.0,1885.0,1057.0,3006.0,2180.0,606.0,2878.0,2309.0,446.0,2935.0,1999.0,859.0,2732.0,2296.0,343.0,2812.0,1637.0,1062.0,2764.0,0,661.0,2797.0,0,383.0
50007VD58-1,3168,2833,284,2261.6,1893.9,140.2,2187.2,1716.9,395.1,2176.1,1807.2,184.9,2013.7,1760.8,163.4,2091.8,1688.5,322.2,2487.6,2206.1,139.3,2576.0,1893.2,545.7,2515.9,0,246.0,2577.7,0,128.7
50007VD58-2,2637,2314,266,2191.0,1756.6,149.4,2122.8,1627.5,401.4,2112.4,1713.1,188.2,1971.3,1675.2,175.5,2051.4,1679.7,298.8,2216.8,1958.1,136.6,2287.5,1670.2,491.2,2239.4,0,226.5,2285.2,0,136.2
50007VD58-3,2909,2535,294,2930.9,2237.5,258.4,2870.6,2129.5,616.5,2846.4,2265.8,302.6,2692.5,2278.7,253.6,2797.4,2251.4,456.7,2751.6,2403.5,197.1,2844.5,2002.0,711.7,2799.5,0,353.6,2839.6,0,213.6
50007VD58-4,2890,2108,735,2784.7,1921.8,509.1,2777.2,1602.7,1095.9,2761.8,2035.0,592.2,2673.5,2196.4,393.6,2707.4,1732.1,911.7,2475.9,2073.6,329.1,2536.4,1295.3,1167.2,2508.3,0,714.3,2516.3,0,421.0
50007VD58-5,3152,2667,432,3156.0,2511.0,290.6,3108.3,2222.8,788.5,3098.6,2530.0,376.4,2964.6,2571.7,290.5,3005.4,2275.6,644.3,2849.8,2543.9,205.1,2943.8,1907.4,931.6,2881.6,0,452.4,2938.7,0,270.7
50007VD58-6,3110,2666,391,2673.8,2140.9,231.8,2620.5,1895.4,638.3,2614.6,2128.5,306.1,2485.8,2140.0,246.8,2530.0,1936.4,516.7,2516.5,2241.2,178.3,2596.3,1725.2,765.0,2540.1,0,370.7,2592.2,0,223.2
50007VD58-7,2869,2134,684,2939.1,2057.4,502.5,2926.5,1751.2,1092.3,2909.9,2164.4,589.6,2810.6,2318.3,398.7,2852.6,1877.4,904.6,2644.8,2227.6,331.6,2714.5,1454.7,1180.5,2683.3,0,711.7,2696.3,0,419.6
50007VD60-1,3729,2535,1143,3388.4,1983.0,1018.4,3417.7,1391.7,1955.5,3412.4,2193.2,1059.3,3298.5,2414.2,789.8,3318.7,1654.0,1610.4,2804.9,2081.4,662.5,2863.4,1020.3,1742.8,2842.9,0,1273.9,2833.1,0,792.3
50007VD60-2,4278,2682,1549,4374.6,2500.0,1406.6,4432.3,1792.3,2522.5,4417.6,2743.8,1496.7,4238.5,3113.8,1009.2,4294.3,2084.0,2147.6,3747.1,2705.6,949.5,3817.6,1263.7,2445.2,3792.1,0,1755.1,3801.9,0,1219.7
50007VD61-1,4447,2835,1560,4606.6,2766.9,1238.2,4617.3,1965.1,2569.6,4606.6,3010.8,1448.1,4458.9,3274.2,1090.4,4527.9,2315.0,2133.2,3893.3,2889.4,931.0,3985.6,1383.0,2496.7,3948.7,0,1709.5,3950.6,0,1130.3
50007VD61-2,1431,925,486,1409.0,849.0,425.0,1415.0,582.0,816.0,1405.0,890.0,466.0,1361.0,985.0,352.0,1379.0,687.0,678.0,1235.0,905.0,316.0,1252.0,458.0,764.0,1245.0,0,544.0,1251.0,0,395.0
50007VD61-3,4988,3323,1614,5193.4,3137.1,1366.8,5201.7,2316.9,2783.4,5175.4,3381.2,1613.9,4995.1,3640.8,1245.6,5066.1,2617.0,2365.8,4504.7,3404.7,991.0,4602.4,1888.0,2567.3,4534.3,0,1784.5,4586.4,0,1157.7
50007VD62-1,2395,1706,664,2549.8,1649.4,596.7,2553.7,1296.6,1196.3,2551.7,1743.9,705.7,2451.5,1892.4,489.7,2501.6,1545.3,911.0,2205.7,1705.3,444.4,2261.6,1000.6,1193.5,2242.3,0,745.2,2258.7,0,536.0
50007VD62-2,109,80,28,114.2,76.6,26.3,114.3,62.4,49.7,113.2,79.1,30.3,110.5,85.6,22.3,112.4,71.7,39.0,101.3,78.7,20.6,103.4,50.3,50.5,102.7,0,31.8,102.3,0,23.0
50007VD65-1,4240,2426,1756,4347.0,1950.0,1783.0,4373.0,1285.0,2973.0,4286.0,2319.0,1822.0,4216.0,2806.0,1302.0,4274.0,1702.0,2502.0,3763.0,2417.0,1260.0,3852.0,944.0,2783.0,3859.0,0,2686.0,3802.0,0,1512.0
50007VD65-2,673,363,300,723.0,310.0,302.0,729.0,199.0,520.0,723.0,343.0,349.0,702.0,431.0,249.0,710.0,257.0,443.0,624.0,375.0,239.0,639.0,142.0,484.0,643.0,0,466.0,636.0,0,285.0
50007VD68-1,2509,1884,601,2619.0,1930.0,445.0,2635.0,1509.0,1088.0,2635.0,1972.0,589.0,2515.0,2008.0,466.0,2544.0,1547.0,945.0,2321.0,1905.0,376.0,2390.0,1098.0,1240.0,2367.0,0,754.0,2350.0,0,466.0
50007VD68-2,2093,1463,616,2167.0,1460.0,496.0,2158.0,1031.0,1089.0,2172.0,1487.0,625.0,2090.0,1594.0,456.0,2111.0,1117.0,970.0,1854.0,1473.0,348.0,1892.0,730.0,1129.0,1871.0,0,703.0,1856.0,0,452.0
50007VD69-1,2243,1643,575,2338.3,1719.7,392.1,2343.7,1338.5,974.4,2333.7,1755.1,507.1,2259.5,1861.9,351.4,2271.2,1400.1,832.2,2053.9,1751.4,264.4,2110.9,1037.8,1019.7,2078.4,0,611.3,2077.5,0,381.3
50007VD69-2,3187,2178,976,3512.2,2416.3,757.6,3489.9,1718.4,1713.5,3488.2,2450.6,936.3,3352.8,2637.9,670.9,3391.9,1867.1,1476.8,3155.5,2574.7,531.9,3230.5,1313.1,1844.8,3177.8,0,1109.9,3191.6,0,737.2
50007VD69-3,2174,1470,666,2054.6,1300.0,486.3,2048.4,1021.1,976.1,2036.0,1327.3,581.6,1970.7,1516.2,407.7,1984.8,1135.8,811.9,1746.6,1383.8,325.7,1784.5,773.1,950.5,1774.8,0,594.8,1773.9,0,394.5
50007VD69-4,2263,1680,555,2495.0,1810.0,423.0,2503.0,1508.0,945.0,2485.0,1827.0,527.0,2380.0,1941.0,374.0,2410.0,1608.0,748.0,2307.0,1910.0,330.0,2350.0,1217.0,1050.0,2329.0,0,622.0,2354.0,0,396.0
50007VDCHI1,18,14,4,11.0,8.0,2.0,12.0,7.0,5.0,12.0,9.0,3.0,11.0,9.0,2.0,12.0,8.0,4.0,15.0,12.0,3.0,15.0,8.0,7.0,15.0,0,4.0,15.0,0,3.0
50009VD74,114,78,35,110.0,30.0,52.0,111.0,36.0,70.0,112.0,54.0,44.0,104.0,54.0,43.0,106.0,41.0,61.0,70.0,29.0,38.0,74.0,20.0,48.0,71.0,0,40.0,74.0,0,36.0
50009VD75,596,344,237,555.0,227.0,273.0,547.0,136.0,384.0,547.0,272.0,237.0,521.0,275.0,219.0,533.0,195.0,320.0,443.0,224.0,208.0,440.0,118.0,304.0,441.0,0,250.0,441.0,0,181.0
50009VD76,61,35,23,56.0,21.0,28.0,58.0,10.0,47.0,55.0,27.0,25.0,54.0,29.0,24.0,54.0,18.0,36.0,44.0,25.0,18.0,47.0,8.0,37.0,46.0,0,30.0,45.0,0,19.0
50009VD77,472,277,186,420.0,175.0,202.0,408.0,124.0,271.0,412.0,208.0,168.0,386.0,193.0,170.0,389.0,152.0,224.0,310.0,185.0,121.0,320.0,82.0,212.0,305.0,0,165.0,314.0,0,114.0
50009VD78,550,313,221,564.0,181.0,292.0,566.0,130.0,408.0,563.0,221.0,298.0,548.0,252.0,269.0,559.0,198.0,339.0,404.0,192.0,202.0,411.0,83.0,293.0,406.0,0,243.0,405.0,0,192.0
50009VD79,152,89,63,146.0,51.0,70.0,145.0,34.0,106.0,144.0,75.0,60.0,138.0,65.0,64.0,142.0,53.0,81.0,107.0,57.0,48.0,111.0,26.0,76.0,107.0,0,63.0,107.0,0,51.0
50009VD80,45,27,17,41.0,12.0,22.0,43.0,10.0,33.0,41.0,27.0,13.0,40.0,21.0,18.0,41.0,17.0,24.0,36.0,18.0,18.0,37.0,6.0,28.0,37.0,0,22.0,34.0,0,14.0
50009VD81,142,75,65,144.0,40.0,76.0,144.0,51.0,92.0,144.0,64.0,72.0,137.0,65.0,69.0,140.0,48.0,87.0,103.0,49.0,51.0,107.0,28.0,75.0,107.0,0,62.0,102.0,0,46.0
50009VD82,59,29,30,55.0,18.0,28.0,56.0,12.0,43.0,57.0,24.0,26.0,52.0,20.0,29.0,57.0,23.0,33.0,39.0,22.0,13.0,41.0,7.0,32.0,39.0,0,19.0,41.0,0,15.0
50009VD83,613,330,269,553.0,171.0,311.0,550.0,121.0,403.0,547.0,232.0,277.0,524.0,213.0,296.0,534.0,176.0,334.0,378.0,175.0,195.0,397.0,85.0,286.0,386.0,0,240.0,384.0,0,188.0
50009VD84,102,59,42,117.0,39.0,60.0,114.0,33.0,77.0,112.0,56.0,52.0,108.0,42.0,66.0,111.0,35.0,75.0,97.0,46.0,49.0,102.0,24.0,77.0,96.0,0,56.0,100.0,0,48.0
50009VD85,98,36,61,84.0,30.0,46.0,86.0,19.0,64.0,83.0,35.0,42.0,81.0,40.0,38.0,84.0,23.0,60.0,69.0,35.0,34.0,71.0,12.0,56.0,70.0,0,46.0,71.0,0,39.0
50009VD86,47,23,21,65.0,18.0,38.0,65.0,16.0,48.0,60.0,21.0,36.0,65.0,32.0,31.0,63.0,15.0,46.0,47.0,18.0,26.0,49.0,5.0,42.0,48.0,0,35.0,48.0,0,29.0
50009VDESX1,15,9,6,10.0,4.0,5.0,9.0,3.0,6.0,9.0,5.0,4.0,9.0,4.0,4.0,8.0,3.0,5.0,8.0,5.0,3.0,8.0,2.0,6.0,8.0,0,4.0,8.0,0,3.0
50009VDESX2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
