GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2014_gov,D_2014_gov,R_2014_gov,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
48061000035,676,290,362,602,274,313,613,230,373,602,283,302,615,290,319,357,135,217,352,115,235,703,323,360,715,339,365
48453000443,2059,1651,289,1907,1596,261,1923,1586,301,1906,1603,246,1928,1674,232,998,772,227,915,680,233,2383,1872,406,2484,2047,397
48453000365,1712,923,654,1780,1052,673,1788,983,765,1776,1073,654,1795,1114,668,855,442,411,804,371,428,2315,1327,947,2351,1412,892
48453000352,2537,1811,545,2485,1942,459,2487,1860,532,2475,1962,424,2513,2063,424,1502,1101,404,1381,948,435,2976,2257,600,3016,2372,558
48453000113,4158,2871,996,4235,3153,948,4258,3067,1067,4223,3194,884,4268,3348,869,1890,1300,594,1796,1175,622,6506,4535,1749,6696,4823,1741
48453000227,564,367,174,514,365,142,514,354,150,513,368,136,512,379,129,225,144,82,210,127,82,817,509,277,864,554,302
48453000160,1344,834,437,1251,820,394,1255,793,434,1248,828,378,1261,878,372,739,461,275,709,431,278,1868,1212,594,1936,1280,609
48453000438,991,822,110,974,847,102,974,829,125,972,849,93,993,906,85,542,469,72,486,426,62,1534,1280,217,1563,1347,189
48453000200,3906,3298,349,4166,3655,382,4190,3566,500,4153,3667,368,4241,3868,330,2057,1810,241,1870,1611,257,4677,3992,584,4720,4124,500
48453000259,2104,1364,557,2119,1521,521,2118,1434,607,2115,1534,487,2144,1603,507,1395,909,487,1310,805,507,2419,1711,644,2442,1802,567
48029002082,719,462,214,674,452,207,674,436,231,669,476,179,679,487,184,351,217,136,339,185,152,895,559,302,931,625,290
48123000401,1336,226,1078,1214,257,941,1224,204,1011,1219,263,940,1225,248,972,799,164,623,761,102,629,1539,277,1238,1582,308,1262
48123000301,864,113,733,775,116,655,776,76,696,770,99,666,780,100,679,496,61,442,481,30,447,990,120,857,1011,127,878
48355000103,1055,316,691,1073,402,644,1091,337,738,1081,408,645,1092,415,663,536,141,391,503,115,389,1687,586,1048,1721,630,1067
48355000082,200,126,63,168,108,54,169,94,72,167,104,54,170,114,54,76,48,29,72,39,29,238,145,86,245,152,90
48355000051,816,482,308,689,398,279,692,352,336,690,403,276,690,408,280,368,215,153,342,187,156,947,532,379,985,586,383
48355000117,1709,395,1211,1450,399,1001,1455,329,1097,1447,414,982,1457,420,1022,1007,250,755,979,195,780,2076,552,1458,2107,590,1470
48355000065,2005,794,1102,1948,864,1023,1966,778,1142,1941,865,1021,1978,929,1029,1316,473,842,1244,350,904,2177,927,1181,2204,1021,1130
48355000008,2041,860,1085,2169,979,1143,2188,849,1304,2170,986,1117,2194,1059,1117,946,385,554,896,312,579,3325,1430,1812,3380,1535,1788
48355000124,1750,740,932,1550,738,776,1568,615,930,1557,729,782,1572,787,769,896,396,493,842,327,516,2064,893,1112,2100,958,1110
48371000007,798,358,411,649,305,331,661,289,367,652,309,329,659,320,335,595,185,404,540,220,322,911,325,565,938,326,603
48453000266,421,239,156,411,238,164,409,197,206,412,242,161,419,251,166,333,172,164,322,129,195,453,254,197,453,297,153
48453000212,3226,1508,1518,3184,1588,1512,3192,1324,1798,3183,1638,1466,3229,1704,1499,2185,818,1360,2120,636,1480,3868,1704,2119,3894,2051,1766
48453000364,2802,1584,1044,2760,1653,1044,2765,1462,1241,2756,1678,1011,2803,1736,1045,1977,1047,928,1908,891,1015,3201,1847,1309,3224,2050,1106
48453000338,3794,2078,1438,3807,2231,1423,3818,2020,1676,3796,2284,1374,3852,2400,1418,2403,1267,1122,2279,1077,1201,4588,2552,1949,4631,2789,1747
48453000232,5084,2140,2630,4904,2250,2519,4936,1974,2847,4883,2303,2443,4960,2444,2470,2712,920,1793,2639,776,1864,6357,2795,3454,6449,3168,3163
48453000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453000268,797,566,165,811,607,160,819,611,183,812,625,153,829,663,154,446,320,128,419,282,134,967,717,218,987,743,214
48453000328,2943,1885,832,2746,1943,724,2758,1808,869,2734,1933,704,2778,2017,717,1777,1125,657,1696,974,722,3242,2229,925,3266,2366,825
48453000242,4325,3451,563,4696,3966,582,4712,3830,727,4686,4014,541,4762,4172,528,2620,2172,438,2445,1942,493,5492,4571,808,5534,4767,661
48453000273,2380,1865,376,2405,1938,400,2402,1802,528,2400,1941,391,2432,2024,380,1590,1268,321,1509,1117,389,2760,2203,514,2774,2333,401
48453000106,2288,1119,1025,2219,1240,907,2225,1172,994,2218,1249,882,2228,1283,918,1162,534,620,1098,454,625,2989,1580,1304,3082,1699,1308
48061000006,550,457,72,382,309,65,386,291,94,382,306,55,389,321,64,185,146,35,174,139,35,524,372,124,551,390,156
48061000027,1128,804,281,890,617,244,917,571,339,887,636,226,920,680,236,383,274,104,355,236,113,1238,748,453,1317,823,484
48061000058,1504,778,656,1283,611,635,1300,566,728,1285,648,602,1306,671,627,587,278,296,548,249,290,2013,941,1032,2058,994,1049
48061000022,1060,735,278,802,541,246,827,497,319,806,544,240,828,575,246,404,255,144,381,231,145,1289,765,488,1332,803,520
48307000201,410,127,270,329,105,217,331,94,234,329,104,222,333,95,234,152,14,117,149,9,93,450,111,323,456,123,328
48055000103,1307,548,691,1251,580,637,1251,490,737,1248,587,620,1256,602,641,998,401,597,961,328,639,1517,694,788,1520,731,760
48419000008,670,203,454,554,197,347,557,164,390,551,177,364,556,180,373,306,68,221,298,61,221,719,226,480,725,233,490
48165000006,158,34,118,105,27,77,104,21,81,104,25,78,105,25,80,50,3,45,45,0,43,141,32,108,151,35,114
48165000002,966,106,839,865,126,724,872,96,767,865,115,735,871,102,764,545,70,492,530,70,454,1311,111,1178,1351,112,1224
48165000009,386,47,329,304,32,269,305,28,275,305,30,273,305,29,275,158,4,153,146,4,136,538,40,487,585,41,539
48165000004,711,111,577,543,101,429,544,88,449,540,89,443,548,90,455,421,28,367,392,35,325,869,99,753,899,105,780
48165000008,518,90,414,447,94,348,448,67,378,447,79,365,450,72,377,245,7,234,243,2,230,609,72,524,629,75,543
48027000201,1884,857,919,1512,702,774,1522,665,827,1512,714,755,1522,750,760,844,319,516,811,283,533,2173,1048,1042,2192,1107,1033
48027000101,3959,835,2837,3772,985,2683,3796,847,2886,3768,1000,2670,3800,1063,2702,2002,364,1634,1939,322,1614,5091,1334,3660,5115,1430,3577
48027000104,4635,928,3428,4321,1064,3151,4339,922,3346,4315,1052,3148,4351,1119,3192,2249,367,1872,2190,306,1873,5967,1472,4377,5981,1579,4279
48027000103,2538,729,1679,2499,798,1650,2509,694,1772,2494,776,1656,2521,827,1669,1131,225,901,1089,192,896,4047,1245,2697,4090,1339,2668
48027000203,4541,837,3484,4508,959,3445,4512,748,3688,4497,901,3476,4529,941,3559,2780,441,2344,2708,361,2341,6164,1156,4899,6183,1291,4789
48027000405,2427,1555,711,1969,1382,524,1977,1343,604,1968,1394,512,1977,1450,508,710,497,216,689,481,214,3321,2214,974,3344,2285,965
48027000209,4184,1905,1957,3731,1908,1737,3738,1778,1884,3727,1924,1719,3747,2015,1691,1746,738,1012,1711,680,1028,5810,3002,2639,5842,3129,2543
48027000210,2858,1531,1143,2789,1609,1105,2797,1534,1217,2785,1632,1071,2804,1734,1044,955,430,522,931,395,522,4778,2796,1861,4809,2871,1848
48027000402,1566,421,1072,1464,440,1002,1471,403,1048,1463,469,970,1471,473,989,771,181,583,744,166,574,1965,617,1310,1973,647,1288
48027000313,1809,502,1191,1674,461,1176,1682,399,1258,1668,468,1161,1688,492,1183,1091,214,878,1066,195,876,2023,643,1341,2031,687,1307
48027000107,310,105,200,277,84,185,277,74,197,275,86,182,277,91,184,155,29,118,144,28,111,344,92,247,347,92,254
48417000303,167,9,158,144,12,129,146,8,137,145,7,137,141,7,133,95,0,95,95,0,95,195,10,182,197,10,182
48027000304,472,113,340,435,108,322,436,96,337,436,114,318,437,98,334,250,46,197,247,42,193,581,138,437,582,141,432
48133000003,990,148,803,749,146,593,754,126,617,749,131,603,755,136,614,443,20,400,428,15,397,1010,155,831,1049,166,870
48133000002,211,22,180,194,25,168,194,20,172,195,25,167,193,24,168,127,6,111,127,5,111,258,25,227,264,29,230
48061000050,2033,1155,802,1791,952,798,1826,870,942,1797,990,763,1845,1002,836,951,467,468,883,412,459,2441,1259,1132,2501,1313,1166
48061000012,1213,806,352,961,583,355,989,533,440,972,613,320,993,635,355,627,409,217,579,353,226,1334,768,518,1371,804,554
48061000080,2331,961,1287,2078,858,1179,2106,775,1308,2072,899,1123,2116,919,1184,1071,291,779,1038,247,782,2760,1194,1507,2803,1272,1503
48061000082,916,694,182,676,489,159,689,461,213,680,496,155,693,522,164,272,183,85,250,175,78,1053,646,361,1096,649,426
48061000088,1098,744,296,975,642,303,985,587,381,983,659,290,991,693,294,332,216,113,305,185,117,1576,927,597,1619,929,676
48061000100,1204,825,322,1084,711,337,1101,652,430,1080,729,313,1101,774,322,374,247,126,346,209,134,1959,1133,778,1989,1169,804
48061000009,1084,897,152,674,509,135,685,497,174,673,505,130,687,535,142,365,287,69,351,260,72,953,642,257,997,676,304
48355000004,1215,744,438,1061,666,378,1082,590,478,1060,654,383,1075,690,381,697,402,291,660,374,284,1416,846,532,1440,883,538
48355000118,1299,767,481,1145,696,427,1158,614,533,1151,701,427,1154,720,426,713,382,333,676,348,323,1489,857,592,1511,898,594
48355000078,666,538,106,554,445,98,557,400,153,548,438,102,556,449,107,295,244,50,274,223,53,745,531,188,771,571,190
48061000001,922,491,400,798,404,368,812,391,409,802,426,358,823,446,367,553,288,267,530,257,267,1009,496,498,1038,507,524
48061000040,1023,655,332,842,529,294,857,480,370,838,547,274,857,549,298,456,278,180,437,247,191,1160,678,451,1197,697,491
48061000055,1446,935,456,1211,750,423,1234,682,535,1206,775,395,1242,783,446,767,516,255,703,451,253,1629,899,685,1699,936,749
48061000004,1573,893,616,1416,746,626,1437,683,734,1413,770,592,1447,826,612,750,324,435,707,271,435,2153,1065,1042,2202,1136,1045
48257000009,1028,217,779,939,205,720,941,178,751,937,212,707,944,206,729,526,123,398,524,108,408,1296,258,1013,1310,280,1015
48257000015,1603,228,1337,1376,217,1142,1380,191,1177,1374,225,1130,1374,226,1142,746,135,593,737,107,610,1890,268,1583,1894,281,1595
48257000016,1697,202,1454,1495,258,1212,1492,207,1271,1487,251,1207,1496,244,1246,909,139,748,898,101,772,2056,290,1732,2069,300,1755
48257000005,1164,807,340,979,685,289,979,657,317,978,693,275,979,690,287,627,478,143,611,456,155,1336,897,412,1371,956,400
48257000014,1804,492,1216,1931,750,1135,1935,667,1235,1920,750,1122,1938,770,1154,840,237,602,821,205,613,3879,1693,2100,3894,1804,2034
48257000003,2682,611,1982,2564,787,1724,2570,684,1851,2557,788,1707,2573,813,1745,1261,298,961,1235,250,977,3928,1232,2613,3929,1289,2591
48257000018,1390,226,1121,1209,268,921,1213,203,993,1207,259,920,1214,243,961,643,115,533,634,79,549,1788,300,1442,1803,326,1454
48029003007,1720,730,891,1567,729,804,1575,673,875,1561,739,792,1581,784,787,844,279,562,822,234,585,2330,1094,1173,2370,1224,1112
48029004003,519,423,66,424,345,70,427,343,80,422,352,58,425,362,56,228,199,14,224,190,20,677,528,120,699,574,113
48029002018,607,483,111,535,408,118,537,400,134,536,423,103,547,440,105,330,280,50,322,259,64,714,514,183,735,561,169
48029004011,525,463,44,449,389,53,450,374,70,447,397,43,453,413,39,241,220,7,239,214,21,725,583,118,752,644,94
48029001089,678,360,275,663,357,290,667,336,317,664,378,263,670,395,272,284,149,129,268,132,131,1070,583,452,1097,616,460
48029001138,415,277,108,221,157,57,222,150,63,222,158,53,223,165,55,148,93,54,142,82,59,513,333,149,536,373,155
48029001080,1903,1272,497,1721,1242,422,1738,1199,513,1718,1263,401,1743,1340,394,602,381,223,575,338,236,2928,1957,835,2996,2123,821
48029001139,340,228,87,450,309,126,452,299,145,450,311,128,455,332,118,101,66,37,96,57,40,619,387,204,639,436,194
48029004088,2017,1260,648,1605,1036,543,1601,971,606,1605,1058,505,1616,1089,511,1035,613,421,1008,565,441,2432,1543,798,2486,1667,776
48029002115,1643,692,849,2332,1107,1167,2338,1004,1293,2325,1145,1117,2348,1207,1125,563,159,391,549,148,385,4904,2475,2302,4990,2681,2222
48029003174,2179,769,1272,2672,986,1626,2681,881,1755,2667,1023,1579,2700,1086,1589,1170,376,798,1132,290,843,3455,1341,2045,3479,1482,1962
48029003203,422,147,248,303,106,186,303,94,199,304,113,178,306,118,185,235,76,160,228,57,169,381,138,235,387,152,230
48029003202,705,247,412,584,232,344,589,214,372,581,234,335,588,261,326,352,111,240,339,86,253,877,383,473,888,429,442
48029003209,431,149,260,447,172,268,446,150,285,447,178,260,449,184,261,334,105,227,324,86,238,618,238,371,626,277,343
48029001046,943,741,171,821,646,167,827,619,205,820,656,152,833,680,147,457,353,97,439,331,112,1098,777,289,1133,824,292
48029001151,721,357,319,699,381,301,703,353,336,698,391,288,708,417,282,243,101,139,236,87,145,1693,926,717,1737,1003,703
48029001121,2024,996,888,1955,1063,838,1954,976,931,1958,1092,807,1965,1159,781,490,207,287,477,177,301,2417,1382,959,2472,1498,928
48029001143,1267,622,557,1444,763,641,1455,710,715,1446,778,627,1463,816,631,353,149,204,343,126,215,2420,1310,1051,2481,1407,1034
48029003097,8,1,7,4,0,4,4,0,4,4,0,4,4,1,3,1,0,1,1,0,1,11,1,10,11,1,10
48029003094,1926,665,1193,2070,816,1223,2069,709,1338,2070,861,1178,2075,869,1200,1100,228,864,1083,160,921,3055,1224,1775,3098,1368,1699
48029003145,1685,696,878,1826,799,987,1830,724,1082,1823,826,955,1842,891,938,760,240,519,737,187,549,2767,1220,1491,2804,1394,1361
48029004095,965,428,477,879,433,424,887,412,456,875,454,399,887,473,405,591,230,364,570,184,385,1145,579,523,1167,636,508
48061000066,1876,995,802,1712,836,827,1743,772,945,1708,869,784,1748,912,828,816,355,459,773,299,461,2575,1235,1277,2641,1294,1319
48061000099,165,100,58,133,72,58,137,75,60,132,71,55,139,75,63,61,34,25,53,25,24,168,95,71,172,90,81
48061000054,2147,1541,494,1805,1212,539,1850,1097,724,1816,1261,495,1856,1316,527,865,564,298,790,496,295,2553,1550,926,2605,1587,987
48061000085,522,236,272,513,235,268,526,205,316,515,260,245,525,251,269,226,84,143,218,67,148,708,327,371,717,352,357
48369000101,743,141,569,625,159,460,631,108,518,622,120,491,631,112,515,426,39,389,425,23,392,777,144,619,781,153,621
48375000327,708,91,573,564,99,446,566,83,466,564,99,443,565,95,458,294,36,251,280,30,244,789,136,619,796,140,630
48375000222,562,243,300,456,175,275,453,170,276,453,181,266,454,187,264,196,47,144,193,39,148,751,237,489,811,283,522
48375000421,562,303,228,430,263,153,430,264,161,431,261,154,431,271,157,177,77,106,175,72,98,599,291,283,622,314,292
48375000123,2139,568,1420,1863,616,1181,1874,536,1287,1870,611,1197,1896,659,1213,1070,258,825,1047,213,837,2338,725,1536,2360,771,1517
48501000202,609,90,503,499,117,369,499,65,432,499,71,424,505,69,435,282,4,271,280,2,271,675,92,568,682,102,572
48369000202,147,11,132,126,14,112,128,7,121,128,7,121,128,9,119,92,2,90,92,0,90,146,7,139,146,9,136
48375000325,1567,320,1148,1334,328,968,1339,300,1015,1329,320,965,1336,347,974,881,157,719,844,133,713,1712,408,1248,1730,460,1241
48375000121,1310,234,1022,1214,259,928,1219,209,996,1217,249,946,1220,253,959,765,111,657,741,84,659,1492,270,1188,1499,318,1162
48375000122,1427,305,1043,1115,297,781,1122,264,832,1113,289,787,1122,303,804,649,102,546,629,88,542,1663,416,1185,1686,450,1200
48371000002,1013,468,502,808,357,432,825,323,496,803,361,425,835,382,448,735,218,483,659,219,420,1094,400,673,1123,407,694
48371000010,377,193,161,319,148,155,322,143,173,320,156,156,322,167,152,239,76,154,220,84,124,438,148,272,446,157,278
4831700004A,118,6,112,109,14,93,109,3,104,109,4,105,109,2,107,81,0,81,81,0,81,137,5,132,137,6,131
48335000004,330,57,264,315,70,243,323,54,269,312,63,245,321,59,261,203,9,169,172,12,144,365,50,309,377,56,318
48335000025,284,57,214,229,62,162,234,54,178,229,57,168,235,56,179,155,21,123,142,19,110,343,78,256,345,79,264
4831700003A,138,12,125,136,28,106,136,10,126,137,18,118,138,11,126,101,8,91,99,6,91,162,8,152,160,11,147
48299000205,464,97,355,438,100,326,440,78,353,436,102,324,441,99,333,303,84,231,294,71,233,576,111,451,573,108,454
48307000301,706,102,581,586,95,470,588,69,508,583,85,482,585,84,493,342,34,278,337,14,285,752,103,632,768,117,638
48355000032,1047,482,523,885,417,453,891,373,503,879,428,430,889,441,441,532,217,312,505,191,317,1264,618,604,1289,638,619
48355000018,1356,444,804,1143,432,652,1146,397,719,1139,447,641,1151,469,653,639,229,405,598,186,415,1696,603,1010,1722,635,1043
48355000081,2426,569,1740,2248,549,1641,2267,490,1743,2248,567,1623,2267,596,1650,1386,343,1042,1340,253,1084,3104,754,2276,3129,830,2254
48355000102,856,333,489,715,308,397,723,251,463,721,313,397,722,307,412,709,308,401,673,267,401,932,355,550,941,375,554
48355000062,341,259,69,261,203,52,263,185,75,260,200,49,265,214,50,151,121,32,144,115,32,373,255,104,377,252,121
48355000017,1447,752,623,1320,778,501,1340,700,615,1319,769,507,1339,813,509,756,392,368,710,331,380,1802,938,806,1834,1008,794
48371000005,54,7,47,48,4,43,50,4,46,48,3,45,50,4,46,31,0,31,31,0,31,44,0,43,45,0,44
48423000030,3004,357,2493,2561,395,2113,2575,355,2195,2556,385,2113,2584,420,2144,1605,173,1426,1568,157,1404,3341,544,2736,3356,588,2722
48423000044,2216,777,1359,1949,733,1177,1952,694,1233,1948,751,1161,1957,762,1181,1203,365,836,1166,351,808,2554,950,1554,2562,972,1560
48423000026,1684,249,1402,1478,278,1182,1479,233,1234,1475,251,1198,1477,250,1218,1040,121,896,1008,110,893,1962,321,1603,1969,332,1618
48355000076,274,220,45,201,160,40,204,145,58,202,159,41,206,164,40,122,106,14,116,97,19,267,187,74,282,203,76
48355000047,111,89,19,87,62,23,88,58,30,87,63,19,90,68,22,47,36,9,43,34,9,137,90,40,146,101,41
48355000024,331,252,67,245,188,52,249,179,68,247,186,55,248,194,51,115,74,39,112,72,36,348,241,96,360,256,99
48355000012,604,362,220,526,327,192,546,285,255,527,325,195,548,331,215,295,184,110,279,164,112,715,376,322,746,404,335
48355000038,205,175,26,128,108,16,128,92,31,127,109,16,128,114,14,90,83,1,89,75,2,121,94,23,124,97,26
48355000086,384,170,192,378,191,181,385,159,218,378,190,179,388,198,186,259,118,140,246,99,146,492,228,249,489,244,234
48453000334,2268,1124,1011,2141,1170,921,2150,1053,1056,2139,1214,873,2162,1246,900,1582,642,937,1555,533,1016,2651,1461,1157,2681,1610,1010
48491000275,1861,1077,629,1699,1106,534,1702,1055,591,1702,1132,508,1724,1201,493,947,546,400,895,468,426,2054,1299,693,2111,1375,674
48479000341,887,519,335,797,438,345,806,393,401,794,449,324,810,463,341,470,190,278,434,176,258,998,497,483,1018,535,473
48479000124,861,676,156,846,655,171,859,624,228,846,662,154,864,664,191,390,302,89,354,262,84,890,612,236,921,635,273
48453000301,948,631,234,964,705,225,967,664,276,960,706,216,978,751,220,509,346,163,482,310,169,1295,893,364,1316,956,321
48453000310,3566,2100,1218,3824,2534,1170,3841,2422,1308,3816,2570,1104,3867,2708,1116,1868,1120,745,1740,956,773,5712,3692,1857,5811,3908,1777
48453000406,2262,1178,973,2235,1323,848,2237,1218,964,2229,1340,822,2260,1410,832,1534,651,884,1483,573,912,2677,1571,1034,2717,1669,984
48299000410,2481,382,2012,2381,551,1755,2401,379,1993,2379,460,1855,2391,456,1920,1516,297,1206,1486,218,1240,2980,527,2385,3005,531,2443
48061000086,540,404,116,464,326,123,474,304,158,466,322,121,475,348,122,141,98,43,128,85,45,777,461,292,805,470,322
48061000041,1634,1197,394,1362,958,375,1386,888,483,1367,984,349,1401,1004,389,588,414,186,558,376,186,1885,1210,629,1937,1273,652
48061000051,519,378,122,341,215,121,351,198,152,344,220,112,357,223,132,137,98,38,119,73,41,602,331,253,625,332,283
48061000023,102,47,52,87,37,48,87,35,50,87,42,43,87,37,50,40,7,23,40,7,23,125,49,76,127,46,80
48061000067,1599,620,911,1570,617,913,1596,561,1009,1566,649,866,1599,666,920,911,362,541,861,299,549,2040,814,1184,2075,864,1187
48375000323,2560,307,2171,2204,323,1846,2206,279,1906,2197,319,1836,2204,312,1873,1301,136,1165,1262,110,1137,2902,373,2455,2930,383,2506
48375000326,1532,237,1238,1292,216,1050,1300,181,1105,1296,211,1051,1305,213,1084,781,106,668,757,99,658,1860,303,1510,1879,317,1532
48375000422,1422,828,526,1165,701,440,1166,673,472,1164,699,432,1171,722,438,540,304,211,496,286,194,1651,929,664,1685,974,684
48165000005,168,10,152,138,20,115,137,11,125,136,12,122,140,11,129,106,2,99,106,2,99,154,9,143,158,12,145
48351000005,320,30,279,283,25,253,286,21,265,283,29,252,286,25,260,220,22,186,211,18,183,355,27,325,355,28,327
48351000001,593,96,484,487,82,404,495,65,423,487,81,401,498,75,420,277,50,222,273,37,215,650,94,553,657,92,557
48351000004,112,29,83,100,22,77,101,18,83,101,23,75,102,21,81,64,16,41,63,22,36,137,25,107,137,27,108
48457000004,739,82,639,643,96,542,646,79,564,644,96,539,649,92,557,430,64,356,411,54,349,959,104,837,968,97,865
48221000011,971,154,785,894,174,706,893,145,737,892,176,698,899,186,703,462,76,382,450,57,390,1410,248,1120,1438,266,1151
48221000003,1736,294,1388,1610,326,1257,1622,283,1321,1610,336,1238,1625,325,1289,897,175,720,869,131,735,2147,389,1717,2170,411,1733
48099000101,3063,1089,1762,2507,984,1443,2511,917,1539,2508,998,1424,2507,1042,1435,1026,347,669,985,312,667,3657,1433,2075,3695,1534,2061
48457000002,523,190,324,451,183,262,456,158,293,447,182,258,456,183,269,290,82,202,278,82,194,595,216,369,606,223,377
48307000402,218,17,199,216,27,185,216,21,193,212,26,183,212,21,190,131,7,125,128,3,123,259,26,228,267,25,240
48307000302,176,14,160,153,11,139,153,7,143,152,8,141,153,8,143,125,13,112,125,13,112,193,13,174,194,14,179
48307000101,857,116,722,752,122,611,755,93,654,752,88,655,755,100,646,551,53,482,524,39,478,950,115,818,958,114,835
48051000203,268,54,208,259,62,190,260,47,208,260,55,199,256,52,196,160,20,139,151,19,132,305,63,232,307,59,241
48051000211,606,101,487,596,114,475,597,96,498,595,108,478,595,105,489,351,55,297,339,48,286,750,125,613,761,132,621
