GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
48355000041,1025,40,968,6,26,1,0,742,38,693,4,17,1,0,686,0,686,0,0,0,0,325,0,325,0,0,0,0,845,10,835,0,11,0,0,370,10,360,0,0,0,0,685,8,677,0,11,0,0,287,8,279,0,0,0,0,864,33,804,16,18,1,1,643,24,601,12,13,1,1,643,24,601,10,1,0,0,6,1
48355000071,3297,290,2904,98,35,12,1,2293,264,1970,53,23,8,1,3693,410,3276,18,0,0,0,2537,268,2265,10,0,0,0,3689,312,3369,8,0,0,0,2506,227,2271,10,0,0,0,3686,346,3333,8,0,0,0,2567,277,2272,10,0,0,0,2870,255,2486,106,51,14,3,2204,222,1886,79,40,13,0,2204,222,1886,63,2,3,0,7,21
48355000026,5523,2777,1993,190,27,566,8,3891,2065,1310,120,21,378,2,6970,3173,3027,167,87,580,17,4685,2330,1995,115,15,220,0,6831,2954,3065,155,94,649,17,4530,2115,2055,95,10,240,0,6772,2678,3344,102,49,542,13,4606,2010,2305,60,44,177,0,6851,2643,2997,348,115,813,17,4972,2040,2066,221,75,581,13,4972,2040,2066,178,547,7,3,30,101
48355000127,1297,652,600,20,15,21,3,898,476,396,13,8,10,1,1733,877,744,24,12,86,0,1152,598,514,13,4,28,0,1781,796,902,26,0,64,0,1253,568,641,27,0,19,0,2293,834,1047,15,5,415,0,1513,654,741,11,0,105,0,1949,1020,764,53,36,99,4,1409,742,561,36,27,60,4,1409,742,561,24,47,2,4,7,22
48355000011,1068,287,754,22,5,8,0,741,225,502,8,4,7,0,1115,309,785,21,0,0,0,735,245,485,0,0,0,0,1147,281,868,0,0,0,0,749,225,519,0,0,0,0,847,193,656,1,0,0,0,573,219,414,0,0,0,0,989,230,743,17,8,5,1,718,190,518,6,5,3,1,718,190,518,2,0,2,0,0,6
48355000036,1317,179,1086,64,23,10,0,977,150,799,36,15,4,0,1495,119,1367,5,23,0,0,1060,94,959,0,10,0,0,1363,124,1096,83,78,0,0,944,91,755,85,15,0,0,1092,81,815,111,101,0,0,811,41,625,104,30,0,0,1200,202,963,21,34,10,5,915,171,716,12,19,7,2,915,171,716,7,2,0,0,6,13
48355000040,4432,3591,632,53,44,126,22,3706,3078,459,38,35,98,17,4381,3830,404,101,0,118,0,3770,3377,263,89,0,40,0,4634,3948,497,90,0,180,0,3839,3333,338,90,0,85,0,3983,3250,516,0,0,294,0,3398,2829,394,0,0,167,0,5254,3983,848,71,153,201,17,4260,3347,612,41,110,137,5,4260,3347,612,24,79,12,0,15,171
48355000081,4593,3774,642,44,39,104,5,3881,3271,474,31,32,80,3,4705,4029,515,65,0,86,0,4199,3666,447,36,0,52,0,4213,3636,524,0,0,54,0,3778,3309,439,0,0,27,0,5586,4024,1432,0,0,130,0,4254,3439,764,0,0,81,0,4996,3873,775,94,115,155,4,4156,3312,567,59,88,112,4,4156,3312,567,39,93,11,0,11,123
48355000067,5425,2246,2528,274,41,375,7,3953,1784,1714,186,33,255,4,7847,2357,4504,433,61,669,21,5410,1945,2950,197,17,291,10,7053,2263,3689,510,74,644,30,4958,1801,2600,276,24,235,15,6798,2431,3460,324,73,609,54,4929,2011,2480,182,29,188,38,7594,2674,3731,541,166,631,21,5787,2254,2651,378,109,452,12,5787,2254,2651,304,361,15,4,27,171
48355000032,3418,1172,1949,203,30,114,11,2577,1016,1326,142,25,91,6,4123,1128,2519,226,15,235,0,2812,970,1570,187,15,70,0,4208,1180,2622,219,14,172,0,3032,1064,1682,202,15,73,0,5043,1130,3600,156,18,138,0,3659,958,2412,153,19,95,0,4148,1319,2267,286,121,215,9,3310,1176,1687,216,104,169,4,3310,1176,1687,163,138,15,4,14,113
48061000037,3543,104,3430,11,9,10,0,2435,72,2356,7,7,4,0,3255,4,3248,20,3,10,0,1764,3,1761,1,2,0,0,3412,79,3328,8,3,9,0,1662,17,1643,3,1,0,0,3431,61,3362,8,0,17,0,1831,16,1800,0,0,0,0,3296,84,3194,15,31,7,7,2349,57,2280,8,22,7,2,2349,57,2280,1,2,0,1,2,6
48061000017,9794,334,9429,31,78,31,4,5831,278,5535,19,46,22,4,11234,274,10843,0,3,115,0,4733,252,4463,0,2,15,0,11812,313,11416,0,3,99,0,4847,245,4601,0,2,0,0,13760,352,13319,0,5,102,0,6623,238,6386,0,4,0,0,12415,319,12004,32,182,33,4,8127,209,7861,21,118,24,1,8127,209,7861,11,12,4,0,18,12
48061000044,4138,1679,2225,80,28,160,9,3123,1361,1591,53,19,108,5,4552,1520,2803,106,50,103,0,3341,1229,1916,95,21,80,0,4716,1400,3018,358,28,88,0,3292,1104,1962,150,11,70,0,4755,1249,3042,375,33,233,0,3418,1037,2007,228,15,146,0,4731,1407,2946,157,111,189,16,3642,1202,2139,122,80,164,15,3642,1202,2139,83,146,18,4,5,45
48061000079,5925,1042,4555,77,48,278,12,4135,908,2991,45,38,187,7,6148,876,4869,110,13,363,1,3559,575,2723,47,0,214,1,5977,825,4859,133,10,234,2,3756,574,2954,67,0,164,3,5887,695,4978,231,8,149,4,3978,621,3132,69,0,91,0,6723,1023,5369,130,111,213,4,4972,911,3806,77,87,167,3,4972,911,3806,53,150,4,0,6,42
48307000202,153,145,8,0,0,0,0,130,124,6,0,0,0,0,184,122,56,1,39,0,0,126,97,25,0,3,0,0,172,108,61,2,38,0,0,125,97,26,1,2,0,0,102,86,14,0,2,0,0,105,95,8,0,4,0,0,122,108,10,1,6,0,0,105,93,8,1,6,0,0,105,93,8,0,0,0,0,0,4
48257000017,2150,2013,96,15,10,14,3,1613,1522,61,9,10,9,3,1853,1608,151,29,28,63,0,1400,1270,100,15,4,14,0,2007,1758,195,27,30,27,0,1530,1375,140,15,4,0,0,2284,1929,288,36,24,17,0,1832,1640,171,16,18,0,0,2246,1858,273,39,52,20,1,1821,1544,193,24,44,7,1,1821,1544,193,22,3,9,1,2,47
48257000028,2814,2107,415,221,17,57,3,2125,1675,248,151,13,38,2,2678,2046,414,181,47,1,0,1962,1553,235,154,14,1,0,2625,1882,485,197,71,3,0,1911,1463,265,152,18,1,0,2474,1668,600,166,42,5,0,1851,1397,281,176,5,4,0,3183,2028,747,319,60,35,4,2499,1664,528,249,48,23,2,2499,1664,528,227,19,8,0,1,52
48257000030,2806,2350,317,78,52,19,0,1949,1670,188,48,35,14,0,3127,2355,650,54,70,6,0,2027,1798,120,48,54,6,0,3202,2399,661,38,100,10,0,2143,1898,137,29,72,7,0,3012,2340,481,56,104,12,0,1941,1566,136,28,77,5,0,4112,2169,1699,128,153,32,5,2765,1637,965,74,104,8,4,2765,1637,965,57,7,14,0,7,78
48257000018,2889,2499,222,116,19,23,3,2019,1785,131,67,16,14,3,3554,2613,721,169,55,10,0,2466,2014,277,125,39,9,0,3773,2784,735,179,71,14,0,2588,2121,285,125,56,11,0,3601,2913,412,135,135,21,0,2455,2249,147,104,54,10,0,3873,2901,641,206,119,36,3,2785,2182,368,142,80,21,2,2785,2182,368,121,17,17,1,4,75
48051000114,3311,1903,973,434,33,5,0,2327,1474,557,276,23,5,0,3851,2187,1066,538,30,21,0,2550,1709,480,311,25,22,0,3550,1944,1057,496,40,17,0,2478,1616,482,328,21,16,0,3418,1907,1172,272,85,14,0,2256,1320,574,309,26,13,0,3118,1621,1041,391,78,21,3,2328,1328,662,278,59,18,0,2328,1328,662,272,14,6,0,0,46
48051000204,928,724,142,52,5,3,0,732,598,87,43,5,3,0,966,609,204,143,6,7,0,673,500,74,92,6,4,0,959,585,224,141,8,0,0,692,488,96,107,6,0,0,1004,625,248,115,17,0,0,766,568,79,82,4,0,0,979,727,147,88,11,14,6,805,627,100,62,7,8,5,805,627,100,57,3,1,0,0,17
48051000301,2112,1495,430,174,16,13,0,1595,1198,261,122,14,8,0,2066,1212,437,412,18,2,0,1474,974,204,282,9,2,0,2192,1313,490,404,7,0,0,1541,996,232,318,1,0,0,2235,1414,384,405,52,1,0,1613,1110,221,228,35,0,0,2103,1365,506,185,61,8,2,1636,1108,354,129,50,6,0,1636,1108,354,117,5,6,0,8,38
48051000410,2412,1923,238,213,33,10,4,1971,1635,155,150,24,9,4,2810,2250,298,260,15,0,1,2189,1840,222,112,12,0,0,2624,2144,253,224,16,0,1,2079,1800,183,75,14,0,0,2756,2044,196,487,45,0,0,2050,1771,93,179,42,0,0,2804,2057,341,247,112,26,7,2370,1813,249,175,97,18,1,2370,1813,249,161,14,21,0,4,108
48307000401,1406,838,525,37,20,8,0,1032,668,338,24,16,6,0,1500,734,602,20,69,0,0,1120,659,443,11,9,0,0,1480,749,579,11,65,0,0,1021,676,334,7,4,0,0,1416,797,515,11,5,0,0,1004,758,245,10,1,0,0,1167,747,370,28,26,9,0,881,590,256,17,19,8,0,881,590,256,11,3,0,0,0,21
48307000201,1932,927,901,92,25,7,0,1430,722,620,62,20,7,0,1741,820,766,95,6,0,0,1338,738,538,61,3,0,0,1706,842,765,44,6,0,0,1315,749,526,40,3,0,0,1689,741,858,21,2,1,0,1303,525,723,19,0,0,0,1772,717,927,79,47,27,6,1356,567,698,55,33,20,2,1356,567,698,38,17,3,0,2,31
48055000108,153,66,75,10,2,0,0,111,53,49,7,1,0,0,163,26,129,5,2,2,0,115,21,84,6,2,0,0,177,26,131,17,2,2,0,131,19,94,15,2,0,0,275,36,216,24,0,3,0,188,35,154,1,0,0,0,253,55,190,8,3,0,0,180,46,129,4,3,0,0,180,46,129,1,0,1,0,0,3
48055000118,132,72,56,5,2,1,0,98,58,36,2,1,0,0,151,50,97,3,1,1,0,104,43,56,3,1,0,0,165,45,112,6,1,1,0,109,35,64,6,1,0,0,172,49,112,9,4,1,0,125,64,50,0,4,0,0,160,88,64,4,5,2,0,125,69,49,2,3,1,0,125,69,49,0,0,0,0,4,3
48055000405,1459,869,458,123,16,7,5,1062,689,282,84,9,4,3,1547,807,554,187,65,3,0,1075,675,274,110,13,0,0,1637,839,633,138,25,0,0,1113,682,315,102,13,0,0,2416,975,1042,370,116,60,0,1649,658,583,298,11,0,0,2561,839,1507,147,91,12,5,1830,704,945,124,71,7,4,1830,704,945,112,5,4,0,10,50
48055000404,2695,1085,1395,209,36,24,4,1849,877,839,121,24,12,0,3719,1039,2502,43,147,22,20,1689,845,775,17,59,2,0,4009,1129,2726,42,92,22,21,1851,883,947,7,17,2,0,3864,886,2867,6,78,0,0,1535,711,819,10,31,0,0,6118,1058,4879,125,181,30,31,4031,897,2987,82,130,22,22,4031,897,2987,67,11,6,0,17,46
48055000410,8,5,3,0,0,0,0,6,4,2,0,0,0,0,9,4,3,3,0,0,0,9,4,3,2,0,0,0,10,4,4,2,0,0,0,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000409,18,10,6,0,0,0,0,14,9,3,0,0,0,0,20,3,15,3,0,0,0,14,2,9,2,0,0,0,23,3,18,2,0,0,0,17,3,13,2,0,0,0,56,12,42,3,0,0,0,31,24,6,0,0,0,0,57,33,19,4,0,1,0,33,25,6,0,0,1,0,33,25,6,0,0,0,0,0,2
48055000401,1828,343,1215,274,24,2,0,1305,283,810,208,14,2,0,1629,195,1221,219,8,0,0,1000,160,702,138,0,0,0,1943,283,1522,144,9,2,0,1118,203,796,117,0,0,0,1813,305,1465,43,1,1,0,1060,189,824,41,0,0,0,1940,357,1356,222,34,19,4,1460,294,975,171,24,13,2,1460,294,975,156,3,0,0,5,27
48165000007,1373,326,955,94,27,0,1,922,242,619,61,13,0,1,1520,224,1257,81,6,0,0,681,200,453,31,0,0,0,1586,191,1342,121,6,0,0,711,171,505,44,0,0,0,1527,210,1237,190,0,0,0,759,103,606,36,0,0,0,1212,157,974,82,16,3,1,849,121,670,55,11,2,1,849,121,670,53,0,0,0,0,5
48165000008,1537,828,654,47,11,0,0,1026,564,431,27,5,0,0,1825,577,1202,49,0,0,0,844,423,389,35,0,0,0,1848,560,1238,59,0,0,0,898,409,457,39,0,0,0,2158,849,1232,91,0,0,0,1022,485,477,88,0,0,0,1837,1012,771,54,17,8,1,1207,669,501,34,12,4,1,1207,669,501,31,0,0,0,0,6
48027000307,7648,1808,2778,3096,113,43,10,5195,1447,1650,2072,79,26,6,6771,2452,1978,2325,19,25,3,4652,1883,1084,1668,8,4,0,6709,2142,2270,2280,20,19,14,4603,1621,1203,1745,8,4,15,6910,1603,3158,2120,36,18,9,4477,1130,1579,1716,22,2,7,7247,1712,3073,2389,200,69,41,5303,1429,1981,1793,137,31,24,5303,1429,1981,1668,13,27,7,17,161
48063004004,3028,1896,550,541,38,30,8,2151,1452,299,372,25,18,4,2832,1740,730,284,34,45,18,1933,1366,291,234,32,0,0,2923,1781,784,346,34,32,0,1911,1382,239,227,32,28,0,2975,1623,1011,322,37,29,0,1828,1269,266,253,33,33,0,3070,1764,716,486,72,45,11,2299,1410,450,351,59,35,9,2299,1410,450,339,19,10,3,2,66
48099000415,249,232,13,2,2,0,0,186,178,6,0,2,0,0,202,198,1,1,0,3,0,153,148,0,0,0,0,0,233,225,5,0,0,1,0,162,161,0,0,0,0,0,278,264,8,3,5,4,0,207,200,1,1,1,2,0,299,253,24,2,13,4,0,237,205,15,2,9,2,0,237,205,15,1,0,2,0,0,14
48457000003,2227,1791,155,248,37,9,3,1760,1434,119,181,29,7,2,1905,1556,203,127,36,0,0,1464,1249,131,62,31,0,0,2163,1761,192,185,39,0,0,1736,1528,91,81,34,0,0,2222,1838,203,124,31,24,0,1746,1540,131,29,28,8,0,1931,1457,196,196,55,11,2,1571,1219,126,143,51,10,0,1571,1219,126,134,7,7,0,5,73
48457000001,808,720,35,41,6,4,0,633,573,25,28,6,1,0,1011,784,182,37,6,1,0,695,559,98,28,7,0,0,988,771,163,54,1,0,0,662,577,49,40,2,0,0,992,781,169,43,2,1,0,661,626,30,18,4,0,0,825,689,52,64,20,2,3,665,576,29,41,17,1,0,665,576,29,40,0,2,0,0,18
48247000002,1337,120,1205,5,6,6,0,965,109,849,4,4,4,0,1554,145,1406,0,4,0,0,935,84,852,0,4,0,0,1374,140,1220,0,5,0,0,769,77,687,0,4,0,0,1497,115,1381,0,1,0,0,807,71,731,0,3,0,0,1171,124,999,1,15,7,4,873,103,736,1,11,7,4,873,103,736,0,4,4,0,2,24
48247000001,1302,67,1215,9,4,3,6,915,51,854,5,1,3,2,1514,32,1480,4,2,0,0,982,30,948,4,0,0,0,1361,26,1332,16,0,0,0,883,23,855,4,0,0,0,1412,10,1399,20,0,0,0,928,6,920,0,0,0,0,1181,79,1079,5,9,4,5,856,64,773,5,6,4,5,856,64,773,4,3,1,0,1,10
48247000003,1315,93,1210,9,4,8,0,937,83,842,7,4,8,0,971,55,915,0,2,0,0,763,43,723,0,2,0,0,1313,76,1234,1,6,0,0,977,52,922,0,6,0,0,1060,79,978,5,3,0,0,766,36,726,0,0,0,0,1193,111,1049,1,20,2,5,870,100,746,0,14,1,1,870,100,746,0,1,2,0,5,16
48247000004,1340,52,1273,8,17,5,0,939,38,895,3,9,3,0,1239,139,1086,0,13,0,0,797,78,704,0,14,0,0,1177,181,986,0,17,0,0,791,88,681,0,20,0,0,1215,166,1045,0,6,0,0,824,69,760,0,5,0,0,1290,100,1151,4,16,23,4,915,68,820,2,11,17,3,915,68,820,0,11,4,0,0,12
48247000005,6,2,4,0,0,0,0,6,2,4,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,5,0,5,0,0,0,0,3,0,2,0,0,0,0,2,0,2,0,0,0,0,3,0,3,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0
48173000003,315,233,81,1,2,0,0,225,169,53,1,2,0,0,364,193,170,0,0,0,0,216,149,67,0,0,0,0,348,213,130,0,0,0,0,225,174,54,0,0,0,0,228,137,91,0,0,0,0,192,166,46,0,0,0,0,233,164,62,8,4,0,2,192,139,48,4,1,0,2,192,139,48,2,0,0,1,0,2
48173000002,301,176,116,7,0,0,0,207,133,71,4,0,0,0,354,209,150,0,0,0,0,213,177,37,0,0,0,0,404,217,192,0,0,0,0,219,181,40,0,0,0,0,438,266,166,0,0,0,0,230,193,27,0,0,0,0,292,183,107,6,10,1,1,220,136,83,4,6,1,1,220,136,83,1,0,0,0,0,0
48173000004,304,210,91,0,2,0,2,231,169,60,0,2,0,1,347,189,159,0,0,0,0,210,150,61,0,0,0,0,341,208,138,0,0,0,0,215,169,47,0,0,0,0,327,196,127,0,0,0,0,206,145,64,0,0,0,0,298,158,133,10,9,1,2,203,117,81,9,5,1,2,203,117,81,4,0,0,1,0,0
48061000078,5892,885,4909,70,40,50,4,4002,761,3171,40,23,34,2,5729,557,4929,56,153,143,13,3530,530,2872,31,45,54,0,5861,541,5077,12,141,139,14,3716,488,3080,4,77,67,0,5752,511,4986,11,120,185,21,3661,495,2991,4,73,95,0,6571,830,5568,89,133,51,1,4738,685,3919,53,104,26,1,4738,685,3919,33,22,18,0,10,51
48061000028,2462,323,2115,14,13,1,4,1662,247,1401,6,11,0,4,2991,267,2715,33,11,14,0,1717,133,1581,8,0,0,0,2965,264,2635,51,12,37,0,1719,125,1551,24,0,18,0,3724,399,3224,117,21,37,0,2205,245,1879,83,0,25,0,3081,312,2720,38,36,13,4,2133,252,1846,23,25,9,2,2133,252,1846,12,9,1,1,4,8
48061000042,2742,132,2588,23,30,11,9,1898,109,1774,16,22,8,7,2167,290,1833,9,17,12,16,1199,273,897,10,2,0,4,2331,257,2040,7,4,12,12,1336,250,1067,4,4,0,2,2572,354,2153,5,4,10,48,1578,223,1298,3,0,0,54,2535,152,2340,34,36,4,5,1857,119,1701,20,26,3,4,1857,119,1701,14,2,2,3,13,3
48061000087,3813,1172,2589,21,21,24,5,2976,1098,1836,15,16,20,4,3798,676,3097,30,10,21,3,2508,560,1940,0,0,10,0,3792,660,3104,57,10,27,3,2459,549,1894,2,0,10,0,4408,770,3600,90,20,25,4,2764,702,2007,3,4,7,0,3714,809,2845,20,48,20,3,2839,755,2030,17,41,19,3,2839,755,2030,9,11,0,0,11,23
48061000035,2194,545,1615,29,13,19,0,1513,437,1051,17,8,15,0,1903,269,1617,6,0,3,14,1231,249,970,1,0,0,6,1961,238,1707,5,0,3,8,1244,220,1015,1,0,0,2,2140,208,1888,4,3,0,42,1272,265,986,1,0,0,27,2268,440,1789,28,81,8,1,1711,367,1316,26,58,8,1,1711,367,1316,12,1,3,1,3,8
48061000032,4900,860,3930,83,34,32,9,3463,753,2629,48,24,26,7,5206,821,4345,0,49,0,0,2997,649,2314,0,40,0,0,5414,782,4593,0,54,0,0,3099,620,2441,0,40,0,0,5752,598,5082,7,78,0,0,3188,505,2608,4,66,0,0,5491,883,4427,96,115,81,4,4031,753,3142,59,80,67,3,4031,753,3142,33,59,3,0,8,33
48453000443,12050,1280,9751,1010,359,114,18,7764,1112,5968,631,222,83,13,11256,1172,9499,622,100,223,0,5707,1085,4219,344,15,50,0,11132,1353,9091,694,151,241,0,5937,1163,4327,320,55,71,0,9233,1182,7364,834,243,21,0,5164,1033,3765,298,53,8,0,10228,1162,8186,791,411,176,22,7335,1013,5694,533,316,123,14,7335,1013,5694,409,73,19,7,20,100
48453000365,3012,2309,494,66,37,103,13,2406,1916,341,46,27,78,9,3656,2224,1013,174,29,295,3,2319,1729,366,55,15,133,1,3738,2155,1141,173,23,314,0,2349,1640,501,53,8,133,0,4478,2387,1573,407,30,169,0,2924,2174,460,275,0,89,0,4571,2968,1054,190,94,279,11,3821,2524,852,155,82,222,7,3821,2524,852,119,192,10,2,17,105
48453000361,1510,1158,248,34,16,54,6,1207,959,173,21,14,37,3,2660,2259,274,70,79,50,0,1991,1798,152,4,13,17,0,2581,2073,348,72,80,78,0,1833,1637,143,5,12,25,0,2143,1888,217,9,11,17,0,1773,1602,147,5,14,3,0,2113,1509,389,47,78,103,3,1713,1280,273,30,66,66,3,1713,1280,273,22,50,5,0,6,77
48453000352,4957,3121,1423,248,76,157,10,4168,2757,1078,182,69,126,9,5217,3134,1696,27,14,370,0,4014,2640,1180,25,14,162,0,4872,2664,1805,46,45,348,0,3885,2415,1267,29,28,149,0,4926,2801,1750,44,60,301,0,3876,2515,1160,29,35,162,0,5128,3003,1478,278,166,283,6,4413,2715,1160,210,144,240,4,4413,2715,1160,145,186,12,2,24,169
48453000358,6924,4246,2052,391,101,235,12,5570,3630,1460,276,79,180,8,7200,4439,1736,582,106,496,0,5736,3674,1315,426,24,274,0,7273,4428,1853,460,57,546,0,5799,3630,1452,361,34,297,0,8030,4378,2518,782,53,412,0,6342,3760,2130,242,28,170,0,6849,4012,1952,391,205,354,19,5600,3462,1441,305,167,241,14,5600,3462,1441,237,176,6,4,38,236
