GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag
2101500C102,1092,274,757,1089,281,805,656,261,376,645,190,452
2101500C125,456,127,307,450,138,311,283,127,153,280,93,186
2101500C131,845,319,463,831,330,500,442,227,204,437,187,248
2101500C110,1097,333,703,1087,377,706,598,270,315,591,235,353
2101500C117,788,198,551,792,181,609,587,219,356,578,167,409
2101500C124,783,296,445,771,290,481,448,212,224,441,186,258
2101500C123,436,149,251,429,146,282,257,126,126,253,102,151
2101500C136,604,154,422,594,160,434,439,165,261,437,145,292
2101500C137,1089,317,706,1088,326,764,812,372,424,801,291,512
2101700B101,654,174,438,645,293,343,550,234,305,548,178,367
2101700B103,405,152,225,400,216,185,265,136,129,263,113,152
2101700C101,444,104,310,444,200,246,358,127,218,352,109,241
2101700C102,208,56,142,204,97,107,181,89,91,177,73,104
2101700C103,524,234,261,523,309,214,406,239,154,403,214,190
2101700D101,724,202,471,714,357,353,540,236,275,539,202,332
2101700D103,437,131,286,432,211,221,309,162,141,307,146,162
2101700G102,652,237,384,643,366,277,470,260,196,468,215,253
2101700E101,719,191,499,722,310,415,553,242,305,549,193,354
2101700E103,575,185,359,566,307,262,439,230,193,436,204,231
2101700F101,549,141,368,553,256,296,451,215,228,449,177,272
2101700F102,639,166,438,642,265,377,539,246,287,534,193,342
2101700F103,320,77,227,322,138,187,290,119,164,290,98,190
2101700G101,694,195,464,694,296,397,545,235,296,543,194,343
2101700H101,679,190,462,686,312,375,579,248,327,574,207,380
2101700H102,576,338,210,571,418,156,419,281,130,419,247,163
2101900A101,569,219,323,559,323,234,374,232,132,374,225,149
2101900A107,724,149,556,709,305,402,454,174,265,450,157,289
2101900A118,957,163,756,945,312,632,584,230,342,582,207,371
2101900A119,448,105,323,436,173,264,364,174,174,363,159,198
2101900A121,442,100,323,445,186,263,396,181,207,398,166,235
2101900B115,612,207,383,606,299,309,423,240,169,415,200,216
2101900A113,446,122,300,446,195,251,337,188,140,339,163,178
2101900A122,10,1,9,9,5,4,7,5,2,7,3,4
2101900A110,472,164,288,470,249,217,256,157,96,256,140,118
2101900A114,139,56,75,137,75,62,44,23,22,43,22,23
2101900B105,361,143,196,360,185,170,205,128,74,203,113,92
2101900B107,328,108,206,336,154,182,214,109,102,214,99,114
2101900A111,413,137,258,414,186,226,240,135,98,238,120,120
2101900B101,384,149,213,384,193,183,261,146,100,259,130,117
2101900A115,478,184,272,478,268,213,326,178,139,326,153,172
2101900B108,436,127,300,437,216,221,311,157,151,311,139,174
2101900B110,522,207,272,526,256,270,346,217,128,336,182,151
2101900A116,407,143,243,407,208,200,264,155,100,260,139,123
2101900B114,430,176,228,430,238,192,273,164,101,271,140,131
2101900B102,458,168,270,444,250,196,240,144,90,234,125,104
2101900C107,333,115,202,326,187,141,184,116,55,178,105,71
2101900B121,453,146,288,453,208,253,297,146,138,298,138,157
2101900C106,471,124,326,467,235,228,326,158,155,326,149,176
2101900B103,391,144,226,387,208,178,244,152,92,244,136,111
2101900B109,496,165,312,489,234,256,321,172,142,322,163,162
2101900B106,450,164,260,452,211,241,314,184,121,317,171,144
2101900B116,404,143,246,399,203,196,275,174,97,272,146,124
2101900B117,348,112,216,348,164,183,271,146,116,267,119,147
2101900B118,351,77,264,347,172,175,243,100,128,239,95,140
2101900B119,427,108,300,425,175,252,287,129,149,282,117,162
2101900C115,698,199,465,684,319,365,450,235,201,446,214,232
2101900C104,531,115,392,528,207,315,402,176,217,401,153,246
2101900C105,483,137,334,475,246,231,293,175,108,287,147,142
2101900C111,138,45,92,138,70,70,110,52,56,107,41,65
2101900C112,483,131,336,484,235,249,343,170,156,336,150,181
2101900C113,555,135,404,548,233,318,347,169,169,341,151,191
2101900C114,536,124,386,533,228,303,322,157,154,320,146,175
2101900C116,540,143,381,529,240,295,351,181,157,355,159,198
2101900C117,412,94,297,399,155,246,274,122,146,281,111,170
2101900C110,3,0,3,3,1,2,2,0,2,1,0,1
2101900C102,407,94,296,409,177,233,252,117,132,248,117,132
2101900C103,364,90,258,347,157,193,246,123,114,239,113,128
2101900C108,416,130,265,412,200,211,270,156,113,270,143,125
2101900C109,256,92,151,246,130,116,178,101,73,176,100,74
2102100A101,558,112,431,550,214,341,437,174,255,435,124,302
2102100A102,659,156,487,660,261,400,548,215,318,548,171,379
2102100A103,325,70,245,320,128,193,263,99,158,262,74,187
2102100A104,564,76,475,572,173,397,453,140,299,447,96,351
2102100A105,179,44,125,182,73,108,146,53,89,146,37,106
2102100B101,235,38,187,235,78,159,165,52,111,164,33,129
2102100B104,561,108,426,551,229,325,450,173,262,445,132,313
2102100D103,770,198,546,769,290,479,640,265,362,626,209,418
2102100B102,504,121,362,499,182,314,384,164,211,381,129,250
2102100B103,869,214,617,867,397,471,655,280,346,642,219,416
2102100C103,266,98,156,266,130,138,216,115,98,216,90,128
2102100D101,761,312,412,759,367,395,630,339,280,626,280,344
2102100C101,595,249,329,596,300,296,481,263,220,477,223,255
2102100C102,616,220,363,600,301,300,476,264,197,476,227,246
2102100C104,425,218,180,425,277,147,288,190,91,288,162,124
2102100D102,761,216,505,777,303,470,720,318,401,716,252,464
2102100E101,553,236,282,547,297,252,429,259,164,421,216,205
2102100E102,502,220,254,508,286,225,428,241,184,429,212,212
2102100E104,442,306,110,431,306,125,323,249,67,315,224,89
2102100F101,444,198,224,439,249,190,330,207,119,329,182,145
2102100F102,508,181,303,511,242,270,412,205,191,414,158,255
2102100F103,670,210,430,672,264,411,546,261,278,541,196,343
2102100F104,479,174,282,483,234,252,420,196,213,415,147,267
2102100F105,372,136,197,372,174,197,319,178,134,319,142,178
2102100E103,309,163,115,309,189,120,231,177,56,225,152,74
2102300A101,520,82,408,504,98,393,377,141,224,372,112,266
2102300B101,417,100,305,404,123,273,300,131,148,293,108,174
2102300C101,400,94,286,398,121,265,321,154,160,311,118,193
2102300D101,472,71,395,463,88,374,333,104,209,326,89,236
2102300E101,428,79,324,418,124,292,299,130,158,297,114,180
2102300F101,436,85,338,430,124,308,301,149,137,293,109,182
2102300G101,427,79,341,427,117,310,303,98,196,298,79,221
2102300H101,428,102,312,422,151,269,301,152,138,290,122,168
2102500A101,119,32,84,114,54,57,81,41,36,79,41,39
2102500A104,339,98,221,335,157,178,241,124,116,234,114,119
2102500A102,343,57,271,351,140,202,265,121,140,263,112,147
2102500A103,555,110,424,533,201,331,360,167,185,352,151,195
2102500D106,231,77,142,234,132,102,186,102,77,179,92,88
2102500A105,238,67,165,226,110,110,135,76,58,124,65,59
2102500B101,214,56,150,213,80,131,147,61,80,144,61,79
2102500B105,182,66,110,172,101,69,115,72,39,104,64,39
2102500B102,263,49,202,254,105,147,172,83,84,169,64,104
2102500B103,389,98,278,364,175,187,278,149,126,265,139,123
2102500B104,291,117,163,293,167,126,189,108,79,185,101,83
2102500C101,461,149,291,431,263,167,248,128,114,240,119,116
2102500C102,202,63,136,187,116,68,104,58,45,101,54,47
2102500C103,359,93,251,361,177,183,256,152,102,256,139,117
2102500D102,290,90,184,275,145,130,203,105,90,196,98,94
2102500D103,372,90,275,356,169,187,250,113,133,244,101,138
2102500D104,208,50,154,203,89,110,135,57,77,133,57,74
2102500D105,77,12,59,68,29,42,51,16,35,50,14,34
2102500D101,115,36,73,105,55,50,75,28,40,71,30,41
2102500C104,273,45,214,251,86,164,142,41,98,140,34,103
2102500C105,197,57,132,188,98,90,121,70,51,121,67,53
2102700A101,840,246,566,826,334,485,648,314,319,646,238,400
2102700A102,556,145,382,550,218,329,450,182,256,445,140,299
2102700B101,485,107,355,477,187,295,384,161,199,366,139,228
2102700B102,534,136,377,522,208,317,392,189,193,391,130,260
2102700B103,537,94,417,527,190,336,415,170,235,412,126,285
2102700C101,626,140,464,621,239,379,489,198,271,484,167,307
2102700C102,766,143,576,757,271,488,634,254,368,635,203,432
2102700D101,630,158,443,626,269,354,467,206,240,455,166,289
2102700D102,484,150,315,467,221,255,353,190,155,351,150,202
2102700D103,386,51,321,388,117,271,290,95,193,291,60,229
2102700E101,428,60,359,414,124,289,308,89,210,295,69,224
2102700E102,522,87,401,509,184,331,367,130,231,360,100,260
2102700E103,400,85,305,385,134,250,321,117,196,318,86,234
2102700F101,1016,238,757,1005,355,646,881,324,543,880,273,603
2102700F102,265,44,207,262,80,179,199,57,133,195,56,139
2102700F103,304,58,236,301,99,201,240,89,142,235,82,151
2102900A101,150,21,121,143,52,93,109,54,54,109,54,58
2102900A102,543,122,399,543,195,346,278,117,149,274,94,174
2102900A103,624,185,379,623,239,379,488,263,201,474,217,252
2102900B101,284,66,200,279,109,171,199,83,109,193,66,126
2102900B104,1205,269,895,1189,414,777,1026,430,575,1016,324,689
2102900C103,950,237,676,944,365,573,828,391,429,827,297,521
2102900A107,1154,240,874,1138,372,764,887,343,531,876,249,628
2102900A105,1032,189,800,1017,314,704,737,247,469,720,205,515
2102900A106,1058,206,807,1045,334,709,645,222,399,636,178,454
2102900A113,746,158,564,732,262,471,594,236,346,581,174,406
2102900C101,718,182,498,720,286,433,545,266,262,538,207,328
2102900A108,480,129,328,475,196,284,323,138,172,320,122,199
2102900A111,718,188,487,706,292,413,407,210,182,405,168,233
2102900A112,1027,209,771,1030,342,685,753,311,426,748,244,508
2102900B108,1440,328,1056,1428,451,977,1014,477,517,998,342,654
2102900B109,1277,281,946,1270,417,854,1007,382,603,984,284,703
2102900B111,1004,238,710,983,359,623,997,438,534,983,346,635
2102900B112,457,92,336,450,145,303,345,150,181,339,108,231
2102900B113,953,221,698,943,318,623,760,323,418,751,235,512
2102900B102,849,205,600,844,283,555,656,282,352,647,233,418
2102900B114,891,183,657,880,276,597,671,315,333,662,242,419
2102900B103,1200,279,860,1188,429,758,687,303,358,669,220,449
2102900B110,1092,279,758,1080,405,677,706,352,337,693,262,431
2102900C102,665,210,430,656,303,356,422,203,205,416,162,248
2102900C104,640,170,446,638,256,384,434,208,215,425,159,266
2102900C105,578,133,417,571,200,368,420,169,240,414,123,287
2102900C106,602,147,418,587,238,350,409,176,215,398,146,252
2102900C107,1059,267,728,1021,391,631,705,322,356,698,275,421
2102900C108,831,199,614,822,289,533,648,250,383,643,216,428
2102900C109,786,141,619,779,236,543,608,211,385,605,145,458
2102900C111,240,58,174,237,76,162,202,70,127,199,64,131
2102900C112,492,135,338,488,202,284,325,171,148,321,148,172
2102900C113,467,103,352,464,152,313,358,143,207,352,103,249
2102900D101,337,79,245,328,132,196,231,98,125,229,80,148
2102900D102,736,159,541,729,274,451,526,207,307,526,182,344
2102900D103,792,203,558,772,310,460,612,260,343,607,211,396
2102900D104,438,90,315,436,142,293,259,123,126,256,98,157
2102900D105,1113,188,868,1098,330,768,904,326,561,896,253,642
2102900D106,867,158,668,857,282,572,603,225,344,603,183,422
2102900D107,1093,204,836,1089,339,749,878,324,525,866,232,632
2102900D108,692,173,494,675,255,419,477,218,252,471,151,318
2102900D110,991,228,740,983,332,650,919,391,503,902,274,628
2102900D111,589,140,419,577,213,362,369,152,205,361,115,244
2102900D113,422,64,329,419,96,323,232,87,132,230,75,156
2102900D114,291,77,202,291,110,182,200,88,101,198,68,130
2102900X001,0,0,0,0,0,0,0,0,0,0,0,0
2102900C110,846,238,574,834,356,476,636,320,300,627,259,365
2103100A110,350,85,253,347,116,234,220,84,123,215,70,147
2103100A111,512,128,362,491,163,326,296,131,163,293,93,198
2103100C107,494,84,392,493,139,350,343,114,224,341,87,256
2103100B106,586,86,491,579,137,443,397,87,300,396,78,317
2103100B107,756,156,576,747,221,530,535,157,371,519,113,402
2103100C103,22,2,18,21,3,18,15,6,9,15,5,10
2103100C106,699,108,555,692,165,523,527,146,377,523,123,388
2103100D103,335,65,248,326,94,236,209,77,133,205,61,145
2103100D105,328,31,283,333,71,260,214,54,157,208,36,169
2103100D106,365,59,295,355,92,258,249,63,181,251,62,190
2103100E105,591,77,485,583,131,454,416,119,288,413,83,328
2103100E106,527,50,462,521,105,413,352,86,251,349,64,288
2103300A101,451,78,366,448,124,320,364,99,248,366,96,260
2103300A102,352,43,306,347,101,248,240,65,172,239,59,179
2103300A103,573,144,394,564,236,334,378,140,223,369,132,236
2103300B101,587,84,482,587,172,417,434,109,311,430,105,318
2103300B102,431,80,333,430,141,293,310,96,205,303,80,219
2103300B103,383,165,211,381,209,180,255,133,120,255,122,133
2103300C101,562,102,439,556,173,378,429,135,295,426,117,309
2103300C102,331,61,251,323,95,222,223,82,146,220,75,146
2103300C103,561,149,400,558,210,344,382,155,215,377,146,232
2103300D101,391,51,329,390,106,283,324,85,236,322,72,247
2103300D102,251,49,194,251,94,155,211,84,126,207,74,131
2103300D103,604,139,446,598,210,392,501,187,307,499,167,330
2103300D104,480,101,366,477,166,313,372,125,240,371,122,248
2103500A101,616,314,257,612,333,279,412,270,137,408,254,155
2103500A102,297,161,114,297,169,126,185,128,51,185,117,67
2103500A103,1176,244,879,1179,398,780,866,269,571,855,234,618
2103500B103,487,123,350,485,179,329,377,112,235,377,105,273
2103500A106,521,113,391,516,149,368,372,128,242,367,101,269
2103500B101,504,210,262,503,247,255,352,203,140,345,178,169
2103500B104,410,87,304,411,128,282,315,112,201,310,93,219
2103500B105,571,221,299,570,281,287,391,232,150,381,220,166
2103500B107,478,100,347,478,155,312,354,123,219,345,122,225
2103500B109,646,331,263,645,357,288,380,243,130,379,229,148
2103500C103,467,120,328,467,168,301,324,134,175,324,127,197
2103500C108,489,129,325,496,187,304,372,157,205,370,151,219
2103500C109,707,245,424,715,269,440,628,287,333,621,231,385
2103500B108,329,99,224,326,125,194,268,86,182,267,85,186
2103500C101,651,233,383,645,260,385,487,233,254,481,193,289
2103500C102,1167,267,849,1164,357,812,966,381,568,958,324,628
2103500C104,490,101,371,479,143,336,364,120,238,362,104,256
2103700A402,926,317,558,923,313,611,785,424,347,762,327,435
2103700A403,807,328,423,800,313,488,599,360,231,587,284,302
2103700A405,642,251,342,641,236,403,441,239,198,426,188,239
2103700A408,951,346,520,951,332,618,746,422,305,733,322,411
2103700A411,337,131,172,338,128,210,276,160,110,271,134,138
2103700A414,446,172,241,438,168,273,302,162,133,300,134,167
2103700A417,0,0,0,0,0,0,0,0,0,0,0,0
2103700B912,421,140,263,417,154,267,272,140,121,267,107,160
2103700A605,929,363,513,927,355,569,731,419,295,716,324,394
2103700B909,931,330,545,928,311,617,741,349,376,725,276,449
2103700B705,493,116,355,491,133,355,378,145,227,376,109,266
2103700B910,248,104,126,243,106,136,149,95,54,142,71,70
2103700B702,783,218,503,778,226,552,630,301,312,619,220,399
2103700A406,153,72,75,155,70,85,149,97,48,146,90,57
2103700A409,688,278,360,695,268,425,566,334,226,551,263,289
2103700A410,572,221,313,573,201,373,455,238,207,446,178,269
2103700A412,720,248,412,709,234,475,579,296,268,556,220,335
2103700A603,310,99,183,307,108,199,214,108,104,208,89,119
2103700A415,255,117,105,252,107,142,202,134,67,201,118,83
2103700A418,967,376,515,967,370,599,765,441,317,757,343,412
2103700A503,262,75,180,263,82,180,206,93,113,205,67,138
2103700A601,365,142,203,369,147,224,232,125,99,230,106,124
2103700A419,389,141,222,394,136,256,300,158,136,295,131,161
2103700C501,463,191,238,462,193,268,333,206,116,320,167,151
2103700A502,607,230,333,609,232,380,430,244,172,423,192,230
2103700A504,407,187,193,405,183,221,280,183,85,279,162,117
2103700A602,445,145,269,442,144,297,364,184,171,359,151,208
2103700B913,751,301,398,745,297,448,480,284,187,473,242,230
2103700B706,1440,484,879,1441,477,966,1083,528,533,1058,431,625
2103700A604,243,130,90,243,132,112,203,148,52,201,142,58
2103700A701,584,156,391,584,171,412,439,185,248,432,138,294
2103700A703,976,321,588,969,337,635,711,359,345,695,281,420
2103700A801,770,158,569,773,159,612,606,246,346,585,181,403
2103700A802,567,134,396,569,151,419,418,187,220,407,137,271
2103700A803,858,244,565,851,259,593,842,382,439,814,266,547
2103700A804,849,190,610,849,209,641,628,252,361,622,181,440
2103700B805,991,239,697,985,251,733,645,291,338,635,217,416
2103700B901,573,92,451,568,113,454,401,151,240,396,98,298
2103700B902,638,134,476,638,160,480,405,150,243,402,118,281
2103700B903,1187,228,896,1185,233,954,959,348,576,933,241,692
2103700B904,1443,257,1117,1429,279,1144,1058,359,675,1033,263,770
2103700B704,897,275,584,883,271,613,625,276,333,618,228,389
2103700B806,1209,291,855,1209,301,904,924,424,476,904,277,627
2103700B807,670,151,487,670,162,504,507,182,314,495,125,370
2103700B905,1144,254,822,1144,286,856,844,344,482,837,251,589
2103700B907,536,105,401,534,132,403,406,144,253,401,98,298
2103700B906,746,204,512,745,221,524,582,242,329,573,192,379
2103700C309,569,247,291,564,250,316,384,232,143,375,201,179
2103700C101,572,234,282,567,253,316,405,253,136,401,208,192
2103700C103,634,244,346,634,259,370,368,200,158,365,167,196
2103700C201,741,342,323,739,342,396,544,344,193,536,298,236
