GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
2101900C116,1186,1164,13,5,2,2,0,943,929,7,3,2,2,0,1243,1207,3,13,7,12,1,985,954,1,10,5,13,0,1213,1188,5,16,5,1,0,953,929,3,12,5,1,0,2071,2036,12,25,0,1,0,1425,1394,8,17,0,0,0,1126,1072,11,20,17,4,2,906,867,7,12,14,2,2,906,867,7,9,0,2,0,0,21
2101900B105,1441,1250,44,108,22,16,1,1092,968,30,67,18,14,1,1212,1086,8,66,23,32,0,932,846,8,57,21,3,0,1145,1057,7,81,2,4,0,897,826,6,60,2,3,0,1288,1189,6,71,2,3,0,1033,982,2,58,5,0,0,1257,1021,31,147,43,11,0,931,785,18,86,28,7,0,931,785,18,82,6,8,0,3,29
2102900D103,2250,2194,9,15,22,10,4,1788,1748,5,9,14,9,4,2446,2387,33,0,11,14,0,1942,1907,23,0,4,8,0,2416,2369,39,7,0,0,0,1968,1940,26,2,0,0,0,1427,1397,11,3,13,0,0,1240,1204,16,14,14,0,0,1467,1340,39,21,48,7,3,1206,1119,20,10,35,7,0,1206,1119,20,9,3,0,0,0,55
2102900D102,1362,1316,12,14,19,0,0,1039,1011,5,9,14,0,0,1570,1548,1,0,9,12,0,1258,1248,0,0,4,7,0,1552,1534,2,17,0,0,0,1257,1255,0,2,0,0,0,1767,1691,40,14,18,1,8,1387,1363,6,5,13,0,0,1565,1473,8,14,41,6,2,1216,1153,4,6,29,5,2,1216,1153,4,4,1,9,0,5,40
2102900D105,1470,1425,24,1,12,7,3,1123,1094,14,0,8,3,3,1958,1891,56,2,1,2,2,1546,1508,34,0,0,0,0,1984,1907,67,14,1,1,1,1578,1539,37,0,0,0,0,2465,2396,53,4,7,2,2,2115,2044,49,0,4,0,0,2537,2331,58,33,91,21,4,1968,1820,38,20,71,12,2,1968,1820,38,13,1,11,0,1,84
2102900D114,2074,1974,29,30,22,12,1,1441,1373,18,26,11,10,1,1247,1228,0,13,3,4,7,909,891,0,4,2,4,0,1148,1115,12,16,3,3,8,858,829,8,6,2,3,0,768,724,29,13,2,0,0,604,566,12,45,1,0,0,834,722,28,27,27,24,1,612,539,16,13,23,17,1,612,539,16,10,6,5,1,3,32
2119300C104,762,736,8,10,6,2,0,597,578,5,7,5,2,0,507,501,1,3,0,0,0,425,424,0,1,0,0,0,747,731,7,8,2,0,0,605,599,0,3,1,0,0,805,792,8,2,3,0,0,629,627,0,0,3,0,0,853,816,7,9,18,1,0,673,646,3,7,15,1,0,673,646,3,6,1,2,0,0,15
2119300C111,689,681,4,1,3,0,0,553,547,2,1,3,0,0,629,617,10,0,4,1,0,487,483,0,0,1,1,0,649,624,8,0,19,0,0,525,512,0,0,17,1,0,396,371,7,18,6,0,0,308,304,0,0,11,0,0,456,435,2,5,12,1,0,366,353,1,3,9,0,0,366,353,1,1,0,1,0,0,10
2108300B105,1339,1056,128,130,11,15,0,1066,868,79,102,10,10,0,1234,980,99,60,40,50,8,927,824,41,38,7,17,0,1344,1048,107,82,49,52,16,983,849,37,56,12,27,0,1395,1129,55,96,51,43,33,1056,876,17,76,9,23,0,1427,1054,178,146,18,25,1,1101,861,109,100,13,14,1,1101,861,109,91,12,3,0,2,23
2120900G132,1370,1224,44,76,7,20,0,964,878,28,46,5,12,0,1474,1248,46,67,12,114,0,1080,956,32,42,8,42,0,1546,1335,27,59,0,129,0,1164,1041,21,36,0,67,0,1461,1235,42,88,0,120,0,1132,998,26,46,0,94,0,1471,1178,77,146,44,25,2,1113,920,42,89,37,19,2,1113,920,42,67,13,0,0,0,71
2120900G136,1320,1180,39,73,6,20,0,932,851,23,45,5,11,0,1468,1264,33,80,10,88,0,1041,916,27,51,5,45,0,1519,1318,22,72,0,115,0,1102,973,16,44,0,73,0,1316,1124,20,95,0,86,0,1025,970,10,35,0,20,0,1376,1211,48,84,24,8,3,1031,918,29,56,18,5,3,1031,918,29,48,4,2,2,1,27
2120900F129,1008,922,21,54,2,12,0,731,678,12,32,2,6,0,1006,894,13,58,8,42,0,712,631,10,38,1,30,0,1023,901,10,54,3,56,0,735,648,9,34,1,45,0,1030,935,24,47,6,21,0,761,723,12,35,0,7,0,1062,933,26,77,11,14,3,763,690,15,44,5,10,1,763,690,15,41,5,0,0,0,12
2120900F131,851,766,22,49,7,12,0,655,609,11,25,6,8,0,938,821,3,98,1,22,0,738,679,3,46,0,12,0,749,684,9,42,0,14,0,601,552,10,26,0,12,0,711,671,9,25,0,5,0,624,565,8,9,0,0,0,769,639,67,44,8,6,2,654,548,64,26,7,3,2,654,548,64,22,3,0,0,0,17
2120900F121,1212,1072,29,88,13,15,3,904,819,15,57,7,8,0,1015,933,7,52,14,21,0,804,753,6,28,11,12,0,986,911,8,37,23,4,0,789,739,7,25,16,0,0,884,777,19,69,23,4,0,714,642,15,44,8,0,0,1004,871,28,55,33,6,1,798,701,17,46,26,3,1,798,701,17,43,2,0,0,1,34
2122700A107,579,560,11,3,0,5,0,447,433,6,3,0,5,0,555,515,8,14,11,5,0,431,403,8,5,10,3,0,622,580,12,20,10,3,0,462,431,8,12,8,2,0,709,669,12,24,3,3,0,528,515,11,2,0,0,0,634,570,20,17,8,12,0,462,423,17,11,3,6,0,462,423,17,11,3,0,0,3,5
2108300A107,1611,1511,31,40,14,14,2,1169,1116,14,27,7,7,0,1491,1361,13,86,17,13,0,1147,1061,10,50,17,10,0,1550,1453,20,62,10,11,0,1210,1153,14,24,10,12,0,1529,1426,48,37,8,13,0,1145,1096,23,12,7,15,0,1501,1373,41,58,14,11,1,1108,1043,23,20,11,5,1,1108,1043,23,18,4,1,0,0,19
2108300A103,1061,1015,19,13,8,7,1,814,792,7,2,7,7,0,942,852,12,20,41,0,15,795,720,6,18,41,0,8,1015,923,21,20,41,0,12,844,774,7,18,42,0,6,950,880,21,3,32,0,13,779,734,2,0,35,0,3,988,908,38,15,20,4,1,776,717,31,11,13,2,1,776,717,31,5,0,2,0,0,21
2108300A106,1098,1043,14,33,7,1,0,815,781,9,19,5,1,0,1087,1009,19,41,8,11,0,848,814,2,29,9,2,0,1115,1035,24,42,6,7,0,911,872,5,30,6,2,0,1020,934,34,45,6,14,0,824,770,10,49,1,2,0,961,866,16,43,16,7,1,745,672,11,33,16,3,1,745,672,11,31,1,2,0,2,26
2101900B102,1873,1741,11,89,24,3,1,1356,1287,10,43,17,1,0,1800,1642,50,52,34,26,0,1318,1235,16,21,19,29,0,1722,1559,50,57,37,21,0,1206,1139,11,19,19,21,0,1459,1290,61,61,31,22,0,983,891,1,15,16,50,0,1536,1350,20,77,61,8,2,1042,934,5,40,40,3,0,1042,934,5,33,0,4,0,7,59
2101900B121,994,954,4,4,7,24,1,795,768,2,2,5,17,1,931,885,32,9,4,1,0,650,637,0,6,4,1,0,814,758,32,14,4,6,0,608,592,0,13,4,2,0,672,660,0,4,4,6,0,509,512,0,0,4,3,0,852,794,12,24,16,11,0,675,640,5,13,10,10,0,675,640,5,9,7,0,0,0,14
2109900B102,1213,1075,8,115,6,9,2,922,830,5,78,3,6,1,1084,846,75,147,1,13,0,748,650,0,92,1,0,0,1095,848,70,165,0,8,0,738,652,2,88,1,0,0,1056,781,69,197,0,9,0,703,682,0,32,0,0,0,1255,1101,19,73,35,9,2,960,850,11,58,20,8,2,960,850,11,51,6,7,1,5,29
2121100B105,1067,961,29,58,6,11,0,782,718,17,36,3,7,0,1416,1146,133,128,1,13,9,1020,946,4,59,1,4,0,1405,1118,132,149,1,13,6,1003,930,4,60,1,4,0,1252,1061,108,75,1,14,7,935,868,1,62,0,6,0,1274,1073,78,84,15,18,0,1007,872,43,61,14,10,0,1007,872,43,53,8,2,0,0,29
2121100B104,1883,1610,99,125,14,27,6,1317,1171,52,71,6,13,4,2966,2255,384,279,6,11,0,1898,1559,91,230,6,7,0,3124,2305,461,332,6,23,0,2077,1637,99,312,6,24,0,2374,1578,590,124,0,21,0,1355,1167,55,113,0,22,0,1991,1634,163,127,37,18,2,1527,1294,84,90,29,16,2,1527,1294,84,75,8,8,2,5,51
2118900C102,638,631,7,0,0,0,0,463,457,6,0,0,0,0,556,554,0,1,0,0,0,417,417,0,0,0,0,0,561,526,0,8,0,0,0,419,419,0,0,0,0,0,695,646,0,11,1,0,0,530,528,0,0,2,0,0,701,678,7,9,16,3,2,522,507,3,1,13,0,0,522,507,3,1,0,0,0,0,11
2118900B102,707,694,4,4,4,1,0,571,565,1,0,4,1,0,602,592,0,4,0,0,0,511,508,0,4,0,0,0,673,672,0,2,0,0,0,585,583,0,2,0,0,0,762,761,0,3,0,0,0,673,669,0,0,0,0,0,689,662,9,3,16,0,1,569,545,8,1,13,0,1,569,545,8,0,0,0,0,0,16
2108300B103,1340,1014,192,121,11,3,12,1076,863,126,77,9,1,8,1413,879,237,299,28,0,0,971,755,100,116,0,0,0,1452,840,346,263,33,0,0,934,663,151,125,1,0,0,985,686,191,104,26,0,0,724,587,71,71,1,0,0,1374,877,310,145,24,7,1,1064,751,189,102,19,2,1,1064,751,189,96,0,4,0,2,22
2108300C106,1088,1060,11,3,6,6,3,811,798,5,1,3,3,1,1042,969,44,21,6,2,0,712,687,1,16,6,2,0,908,834,43,18,0,10,0,635,612,2,16,0,7,0,982,911,45,17,0,8,0,740,725,0,14,0,8,0,1172,1067,38,28,18,9,0,864,816,17,6,11,4,0,864,816,17,6,4,3,0,3,15
2102900D106,1845,1798,20,1,13,16,0,1416,1381,13,1,13,11,0,1927,1838,14,0,59,16,0,1323,1263,15,0,46,0,0,1970,1842,8,106,0,17,0,1360,1296,10,55,0,0,0,1841,1698,14,99,0,28,0,1390,1309,17,28,0,19,0,1809,1677,40,20,51,21,1,1438,1344,25,9,38,16,1,1438,1344,25,6,10,3,0,1,49
2123700B106,1279,1261,6,4,7,0,1,957,947,3,1,5,0,1,1149,1118,0,3,24,5,3,865,838,0,3,22,0,0,1201,1170,0,3,22,5,3,867,838,0,2,25,0,0,1341,1294,0,4,42,4,0,1118,1074,0,5,38,0,0,1191,1149,19,10,3,1,6,898,874,11,6,0,1,0,898,874,11,6,0,0,0,2,5
2115300A104,1362,1337,6,4,12,1,1,1038,1019,5,1,11,1,0,1338,1322,16,0,0,0,0,978,975,2,0,0,0,0,1340,1308,31,0,0,0,0,1026,1019,8,0,0,0,0,1437,1415,17,0,0,0,0,1056,1058,0,0,0,0,0,1106,1076,5,7,10,1,1,842,822,4,6,5,0,1,842,822,4,2,0,0,1,5,8
2117500E101,1310,1296,4,2,6,2,0,1005,995,2,1,5,2,0,862,844,1,19,0,0,0,691,670,1,19,0,0,0,869,847,1,20,0,0,0,686,666,1,20,0,0,0,876,849,1,27,0,0,0,710,727,0,1,0,0,0,994,972,6,5,11,0,1,762,745,2,5,9,0,1,762,745,2,3,0,2,0,0,10
2117500A103,420,415,0,0,2,3,0,326,323,0,0,2,1,0,513,444,14,49,0,0,4,439,375,13,45,0,0,4,508,434,12,57,0,0,6,441,370,13,51,0,0,6,527,439,16,58,0,0,8,414,437,0,1,0,0,7,527,511,1,3,10,1,0,404,401,0,1,0,0,0,404,401,0,0,0,0,0,0,3
2118500F103,1340,1271,21,23,4,27,0,1019,984,9,14,4,11,0,1464,1409,30,3,8,8,0,1132,1088,22,1,8,8,0,1385,1297,51,12,14,10,0,1080,1006,38,9,14,8,0,1261,1113,115,17,3,12,0,990,883,72,13,5,2,0,1359,1235,52,35,23,19,2,1058,985,31,19,16,8,1,1058,985,31,14,4,0,0,2,22
2118500F106,301,285,5,5,1,6,0,229,221,2,3,1,3,0,362,335,17,0,5,5,0,269,247,12,0,5,5,0,370,324,28,5,7,5,0,293,253,21,5,7,5,0,398,308,75,5,2,8,0,301,239,48,2,2,13,0,340,323,7,2,3,6,0,251,235,7,1,3,6,0,251,235,7,0,6,0,0,0,3
2108300B108,1075,840,118,109,5,3,0,814,668,66,74,4,2,0,1290,994,62,219,0,16,0,787,621,42,117,0,8,0,1558,1139,122,291,0,7,0,1024,750,77,193,0,3,0,1364,965,136,247,0,12,0,963,809,54,112,0,1,0,1325,983,140,163,26,10,3,976,766,76,111,17,6,1,976,766,76,91,5,1,0,0,37
2108300B107,1544,846,297,384,13,14,0,1080,660,168,239,12,9,0,1553,995,370,187,2,4,0,1030,754,119,152,2,2,0,1596,1049,372,176,2,3,0,957,674,150,135,1,1,0,1319,835,240,242,2,5,0,736,416,123,184,0,5,0,1359,629,390,286,28,28,4,903,477,217,174,16,19,4,903,477,217,156,17,3,0,1,32
2108300B110,1713,1636,34,34,15,2,0,1335,1287,20,23,9,1,0,1866,1711,58,81,13,11,0,1443,1357,19,53,13,5,0,1857,1711,75,56,6,15,0,1448,1373,37,26,5,9,0,1866,1711,98,34,7,16,0,1447,1387,37,11,6,12,0,1801,1669,38,48,30,12,0,1387,1318,25,17,15,4,0,1387,1318,25,11,3,3,0,1,26
2119500B102,2148,2112,6,12,16,10,0,1743,1718,3,6,10,4,0,2315,2290,0,0,4,12,0,1888,1882,0,0,5,1,0,2472,2452,0,0,0,12,0,1962,1960,0,0,0,1,0,2201,2139,0,11,5,42,0,1767,1729,0,22,7,11,0,2058,1971,12,17,45,7,1,1658,1585,11,10,41,6,1,1658,1585,11,9,2,1,0,0,50
2118900B101,324,322,0,0,0,2,0,268,266,0,0,0,2,0,226,223,0,0,0,0,0,192,192,0,0,0,0,0,256,255,0,0,0,0,0,219,219,0,0,0,0,0,185,184,0,0,0,0,0,166,156,0,0,0,0,0,168,154,6,4,9,2,1,141,131,3,0,7,2,1,141,131,3,0,0,0,1,0,6
2118900A102,732,722,6,1,3,0,0,596,587,5,1,3,0,0,768,748,0,20,0,2,0,618,604,0,12,0,2,0,795,717,0,75,0,3,0,631,596,0,32,0,2,0,820,755,0,60,0,2,0,658,631,0,20,2,1,0,725,698,13,10,10,4,1,564,546,9,3,9,3,1,564,546,9,1,1,0,1,0,6
2116100B107,1432,1342,11,49,7,25,0,1097,1035,8,34,7,16,0,1341,1253,0,52,6,32,3,978,933,0,31,2,8,0,1361,1254,0,65,9,33,3,1017,957,0,41,6,13,0,1348,1240,0,66,7,40,6,991,932,0,40,0,10,0,1459,1325,26,74,15,15,2,1149,1054,20,49,12,12,1,1149,1054,20,38,11,2,0,4,20
2122700A115,672,618,10,16,2,27,0,532,491,8,13,2,17,0,792,595,29,31,4,135,0,535,499,6,20,4,6,0,728,658,14,9,4,43,0,541,509,6,9,4,12,0,1093,1019,6,13,1,54,0,729,666,9,11,4,38,0,812,685,42,32,14,39,12,651,579,27,12,11,23,3,651,579,27,9,21,4,2,0,9
2122700C108,223,203,2,6,1,8,0,174,162,1,3,1,6,0,293,239,1,23,1,28,0,179,158,0,14,1,2,0,321,260,1,29,1,31,0,205,182,0,18,1,2,0,328,260,2,10,0,58,0,214,241,0,1,0,1,0,411,327,20,27,8,10,5,338,288,13,16,6,6,0,338,288,13,11,6,0,0,3,17
2117300B101,2035,1926,68,18,11,7,2,1520,1456,40,9,10,2,2,2168,1993,63,90,22,0,0,1582,1515,15,37,11,0,0,2094,1915,92,56,22,3,0,1541,1482,12,33,12,0,0,1564,1404,79,62,11,4,0,1099,1049,13,7,4,0,0,1781,1568,97,41,58,12,1,1348,1227,51,15,40,4,1,1348,1227,51,5,2,6,1,3,53
2117300A105,461,231,22,203,8,2,0,375,183,13,176,3,1,0,591,395,7,142,44,0,0,450,317,7,110,18,0,0,494,317,7,121,49,0,0,394,268,7,96,20,0,0,383,283,8,94,0,0,0,293,185,12,115,0,0,0,548,349,21,148,22,7,2,413,248,11,129,21,7,2,413,248,11,126,2,1,0,0,25
2117300C104,1733,1555,49,111,13,2,3,1371,1240,30,93,6,2,2,1939,1693,155,100,13,0,0,1439,1300,81,53,6,0,0,1852,1604,161,104,15,0,0,1362,1233,73,46,7,0,0,1586,1359,119,105,35,0,0,1244,1143,29,49,2,0,0,1671,1507,55,71,24,6,0,1334,1200,36,63,22,6,0,1334,1200,36,54,5,0,0,1,38
2108300B101,654,495,89,60,9,2,5,496,393,51,42,7,2,5,399,354,10,27,6,0,0,349,327,6,18,6,0,0,308,264,14,26,3,0,0,263,236,8,18,2,0,0,505,382,98,23,4,0,0,382,351,35,7,8,0,0,606,370,148,71,12,5,1,436,297,82,43,12,1,1,436,297,82,40,0,1,0,4,12
2108300C110,1759,1712,18,10,18,3,0,1375,1348,11,6,13,2,0,1534,1534,0,0,0,0,0,1117,1117,0,0,0,0,0,1459,1459,0,0,0,0,0,1192,1192,0,0,0,0,0,1418,1277,95,0,0,130,0,1069,1004,14,0,0,50,0,1649,1533,24,16,58,9,2,1298,1213,16,8,43,8,2,1298,1213,16,4,5,3,0,0,57
2115300C101,810,807,0,0,1,2,0,601,599,0,0,1,1,0,771,771,0,0,0,0,0,576,576,0,0,0,0,0,730,730,0,0,0,0,0,553,553,0,0,0,0,0,734,727,1,0,9,0,0,558,546,0,0,4,0,0,671,643,6,5,9,1,0,521,498,6,3,7,1,0,521,498,6,0,0,1,0,0,16
2115300B102,1200,1187,2,0,8,3,0,888,880,0,0,5,3,0,850,848,3,0,0,0,0,662,662,0,0,0,0,0,858,842,6,0,0,10,0,615,610,6,0,0,0,0,996,947,13,0,0,38,0,755,746,2,0,0,0,0,993,964,6,3,17,6,3,799,777,2,3,13,2,0,799,777,2,1,0,2,0,0,17
2115300B105,742,730,4,2,6,0,0,586,578,3,1,4,0,0,663,662,0,0,0,0,0,511,511,0,0,0,0,0,645,643,1,0,0,1,0,514,514,0,0,0,0,0,589,569,19,0,0,2,0,462,459,0,0,0,0,0,549,537,1,0,5,0,1,440,429,1,0,5,0,1,440,429,1,0,0,0,1,1,8
2111100N146,803,770,10,13,2,9,0,649,629,6,8,2,6,0,779,764,0,12,2,3,0,672,655,0,6,2,4,0,785,744,15,19,2,4,0,662,625,16,12,2,4,0,983,935,22,13,3,10,0,876,842,14,6,11,0,0,783,713,9,27,9,13,0,651,603,5,14,8,8,0,651,603,5,9,6,0,0,0,28
2111100L135,849,816,10,15,3,10,0,688,666,7,7,2,6,0,785,763,2,15,0,3,0,660,652,2,4,0,4,0,835,807,13,11,0,2,0,691,670,12,8,0,4,0,811,789,8,11,0,3,0,670,649,13,6,2,4,0,891,790,28,37,14,15,1,694,627,21,22,7,6,1,694,627,21,14,3,0,0,6,23
2111100V127,2088,1686,94,213,15,89,3,1675,1392,64,161,13,48,2,2512,1912,285,152,23,146,2,1754,1469,92,120,11,57,0,2425,1891,109,253,1,161,3,1793,1448,88,199,1,47,0,2820,2175,151,292,8,202,3,2040,1618,101,230,7,60,0,2836,1978,170,391,72,230,8,2285,1665,129,285,52,148,4,2285,1665,129,251,118,3,1,8,110
2111100H155,763,545,108,102,7,11,2,560,415,76,67,5,8,1,800,464,121,212,17,0,0,602,383,64,155,0,0,0,674,473,119,70,17,7,0,533,403,61,59,0,6,0,859,687,99,59,17,7,0,613,380,80,78,0,6,0,922,355,307,252,10,13,0,712,287,253,166,6,11,0,712,287,253,144,10,0,0,5,13
2111100H146,2181,1593,279,265,35,31,4,1659,1251,196,181,27,23,3,1963,1064,578,311,13,7,0,1435,913,334,183,0,6,0,2206,1075,588,438,42,74,0,1614,932,301,290,30,62,0,2197,1037,728,339,34,66,0,1543,938,379,212,25,50,0,2089,1233,501,247,65,53,6,1654,1052,349,163,48,42,5,1654,1052,349,135,36,3,4,10,65
2111100I142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,4,2,1,0,9,6,1,3,1,1,0,9,6,1,0,0,0,0,0,2
2111100H124,789,436,84,247,11,18,10,664,386,55,191,10,18,7,519,291,20,183,1,33,0,407,251,20,139,1,0,0,513,292,1,155,0,57,22,384,234,0,123,1,0,0,482,231,51,220,0,19,71,357,229,19,93,0,0,0,452,202,66,164,6,6,2,403,195,54,135,6,5,2,403,195,54,130,5,6,2,6,5
2111100I150,1001,475,509,26,14,6,7,707,381,317,12,12,6,4,835,229,591,17,0,0,0,337,189,130,15,0,0,0,895,130,748,18,0,0,0,228,126,87,20,0,0,0,1170,440,663,67,0,0,0,515,381,83,55,0,0,0,1124,195,893,22,39,12,1,702,163,520,8,23,9,1,702,163,520,6,7,0,0,3,3
2111100D136,1695,1382,24,205,6,83,2,1395,1165,12,161,3,55,1,1787,1287,9,412,76,79,0,1311,986,8,219,0,25,0,1700,1230,6,436,33,27,0,1385,1042,6,296,0,6,0,1856,1438,56,332,34,27,0,1545,1314,31,186,0,4,0,1667,1260,48,251,19,80,1,1417,1120,34,177,16,64,1,1417,1120,34,166,58,0,0,6,33
2111100C148,64,52,1,8,0,3,0,53,44,1,6,0,2,0,65,51,1,7,6,6,0,44,33,1,3,0,2,0,57,45,0,9,2,2,0,45,34,0,7,0,0,0,75,61,4,8,2,2,0,61,53,10,3,0,1,0,62,42,4,7,0,9,0,52,37,3,6,0,6,0,52,37,3,6,6,0,0,0,0
2111100C149,17,14,0,2,0,1,0,14,11,0,2,0,1,0,18,12,0,6,0,0,0,14,11,0,4,0,0,0,19,13,0,6,0,0,0,16,12,0,4,0,0,0,28,21,0,8,0,0,0,24,12,0,17,0,0,0,28,12,5,6,4,0,0,24,12,5,6,0,0,0,24,12,5,6,0,0,0,1,0
2111100C150,10,8,0,1,0,0,0,8,7,0,1,0,0,0,11,7,0,4,0,0,0,9,7,0,2,0,0,0,12,8,0,4,0,0,0,10,7,0,2,0,0,0,31,22,0,8,0,0,0,15,7,0,11,0,0,0,30,13,4,7,1,4,0,15,7,3,4,0,0,0,15,7,3,3,0,0,0,1,1
2111100L148,777,131,16,624,5,4,0,603,128,13,457,4,4,0,648,221,25,369,22,1,0,503,224,3,254,23,1,0,632,238,11,349,23,1,0,514,241,8,236,23,1,0,598,220,7,356,12,1,0,444,197,6,255,6,1,0,773,223,25,508,13,21,1,603,206,21,360,9,14,1,603,206,21,342,5,0,0,5,24
2111100G122,576,530,18,20,5,10,0,476,445,11,10,5,7,0,556,541,5,5,2,2,0,486,470,5,6,2,2,0,640,624,7,5,2,2,0,554,540,7,4,2,2,0,591,556,14,11,7,2,0,501,470,9,12,9,1,0,714,623,41,27,7,13,2,574,505,31,18,7,9,2,574,505,31,14,5,0,1,3,15
2111100G123,334,322,3,3,1,6,0,259,253,2,2,1,3,0,357,337,3,6,3,3,0,273,260,3,4,4,2,0,357,344,3,9,1,4,0,273,262,3,4,1,2,0,340,333,1,4,0,1,0,257,266,0,0,0,0,0,346,322,9,2,3,6,0,260,246,6,2,3,3,0,260,246,6,0,0,0,0,0,8
2111100J130,706,505,26,163,6,2,4,568,429,22,107,6,2,3,858,616,42,197,0,0,3,593,495,2,98,0,0,0,706,564,63,65,16,0,0,541,468,6,55,18,0,0,474,341,55,62,14,0,0,366,374,1,44,19,0,0,714,413,75,187,26,13,1,519,332,44,107,19,12,1,519,332,44,92,10,1,0,4,36
2111100K150,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100K105,2651,1810,57,646,30,130,8,2445,1774,54,497,20,120,7,3784,2898,120,704,0,107,3,3561,2843,66,578,0,68,0,3677,2673,83,789,6,132,2,3420,2641,66,638,4,45,0,3848,2839,94,786,23,117,2,3616,2782,80,665,21,40,0,4080,2515,228,1055,63,220,15,3870,2489,207,898,57,196,13,3870,2489,207,787,171,15,6,42,153
2111100M168,352,241,8,86,4,18,0,325,235,8,66,4,15,0,232,192,14,27,0,0,0,203,178,0,23,0,0,0,262,229,9,24,0,0,0,245,225,0,22,0,0,0,343,297,7,39,0,0,0,334,305,0,33,0,0,0,378,276,27,58,6,11,0,348,259,24,49,5,8,0,348,259,24,46,5,0,0,0,14
2111100M123,2038,1371,63,550,34,44,2,1852,1303,52,448,27,39,1,2251,1450,118,659,19,23,0,1989,1343,58,562,0,14,0,1994,1264,129,555,46,21,0,1789,1224,79,450,15,11,0,1924,1096,265,742,0,19,0,1684,1046,121,472,0,2,0,2086,1325,75,592,68,54,2,1887,1249,65,486,60,51,1,1887,1249,65,436,26,5,0,6,100
2111100K146,1305,958,72,271,4,8,4,997,774,48,175,2,4,2,2697,1601,526,556,0,19,1,1824,1333,136,352,0,3,0,2627,1560,504,542,0,22,0,1713,1262,126,319,0,6,0,2295,1431,336,473,0,38,0,1543,1134,72,360,0,30,0,2015,1241,143,512,44,58,3,1538,1016,93,331,41,41,3,1538,1016,93,313,38,6,3,4,65
2111100S150,1232,1125,16,41,1,52,0,913,836,9,33,1,35,0,1516,1294,34,66,36,110,0,1153,1030,21,33,16,62,0,1409,1170,41,66,44,118,0,1095,963,17,33,19,67,0,1283,1118,95,49,2,20,0,1013,925,45,32,4,18,0,1443,1255,43,69,19,56,2,1171,1033,23,56,8,45,2,1171,1033,23,46,40,1,1,4,23
2122700C112,1932,1711,50,77,21,80,1,1343,1202,32,54,13,49,1,2625,2365,54,55,3,123,0,1698,1600,17,51,2,31,0,2626,2291,37,63,0,216,0,1721,1600,17,47,0,59,0,3337,2714,0,43,7,536,0,2160,2041,0,44,3,73,0,3145,2416,125,189,31,363,1,2204,1746,81,124,22,224,0,2204,1746,81,114,211,4,0,6,42
2122700A105,1662,1410,37,51,5,151,3,1255,1096,20,32,3,100,2,2128,1870,65,112,0,79,0,1556,1448,25,49,0,32,0,2061,1752,42,80,0,184,0,1449,1348,10,36,0,51,0,2061,1789,3,70,1,155,0,1488,1433,0,59,3,22,0,2146,1630,71,138,23,282,2,1617,1270,39,86,23,201,0,1617,1270,39,72,192,0,0,3,41
2122700C107,1691,1455,78,82,16,67,1,1298,1148,41,51,9,49,1,2162,1755,9,165,6,212,0,1306,1159,0,113,6,27,0,2384,1926,12,190,8,228,0,1517,1340,0,139,6,27,0,1500,1288,3,85,0,115,0,1185,1077,3,60,0,13,0,1762,1337,65,151,30,111,66,1412,1129,49,101,16,68,44,1412,1129,49,99,61,0,42,7,25
