GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen
2113100B101,433,42,391,454,28,418,325,66,257,315,41,274,516,42,467,519,55,450
2113100C103,412,89,323,446,40,400,288,56,230,285,54,231,512,50,460,514,63,429
2113100D104,269,48,221,293,22,263,197,48,144,191,42,149,313,32,274,312,35,260
2113100B104,164,27,137,178,10,167,95,13,80,91,11,80,169,9,160,168,12,148
2113900C102,592,171,421,601,88,493,434,135,287,420,118,302,653,93,554,658,125,508
2112700A102,753,299,454,782,128,635,515,201,305,507,178,329,949,160,779,908,215,664
2112700D101,270,69,201,276,33,234,178,32,144,175,35,140,292,37,252,315,44,258
2107100A111,466,222,244,479,108,353,359,188,161,363,193,170,505,142,359,505,177,312
2103300A102,348,101,247,352,41,308,244,70,172,240,62,178,378,46,331,366,82,279
2103300B101,588,172,416,587,88,475,432,111,312,428,108,320,647,104,533,672,147,491
2103300C102,322,97,225,330,60,252,226,79,145,222,77,145,350,69,274,354,80,257
2105900A111,1231,444,787,1230,376,780,966,431,514,955,369,586,1342,469,849,1357,444,842
2105900F102,1057,385,672,1063,263,747,820,381,424,814,308,506,1416,401,994,1408,470,879
2105900G102,475,199,276,479,137,315,321,144,172,318,127,191,506,165,331,516,192,285
2111700A137,1185,298,887,1184,315,792,902,382,504,892,313,579,1318,417,874,1287,418,825
2111700C105,617,225,392,616,217,363,376,213,150,374,180,194,672,275,384,676,302,349
2111700A122,593,351,242,598,357,185,398,295,98,391,279,112,652,443,192,697,462,212
2116900A104,270,114,156,278,74,194,209,97,106,205,82,123,270,67,198,261,70,175
2102500B103,368,177,191,389,97,279,278,149,126,265,141,124,432,91,335,425,123,281
2102500C102,187,117,70,202,63,136,105,61,44,102,55,47,183,48,133,152,65,83
2105900G103,841,333,508,853,226,572,582,259,309,572,237,335,902,275,608,908,325,530
2111700B123,569,111,458,567,93,459,424,121,290,421,94,327,663,129,529,615,163,444
2106700A188,505,242,263,498,226,249,445,272,169,447,245,202,600,330,262,594,295,286
2106700C183,296,217,79,292,199,73,206,163,40,201,149,52,314,236,72,312,226,78
2106700C137,469,250,219,468,191,263,348,207,139,348,178,170,499,244,252,493,253,233
2106700B143,518,320,198,508,273,196,425,270,143,420,247,173,529,323,192,548,332,195
2106700A174,224,145,79,223,130,83,125,91,30,124,87,37,200,126,71,198,120,76
2106700A187,780,500,280,788,442,286,538,407,121,534,362,172,765,502,248,765,499,245
2106700C129,289,179,110,286,142,119,241,154,82,236,128,108,329,187,135,335,185,140
2106700A200,764,523,241,761,462,247,703,512,183,694,451,243,1111,772,315,1091,751,311
2106700C167,573,376,197,579,329,208,377,288,84,373,270,103,503,324,164,505,331,155
2106700C151,545,351,194,546,298,205,442,326,105,438,307,131,594,377,197,594,388,186
2106700B139,498,257,241,487,204,258,435,216,217,436,190,246,572,278,286,605,294,302
2106700A181,538,332,206,532,298,206,490,340,143,482,316,166,607,383,215,604,379,213
2106700B211,540,337,203,546,293,188,377,286,80,374,258,116,540,344,176,556,350,185
2116900B101,289,130,159,298,83,209,240,106,128,232,85,147,322,83,237,291,88,197
2113100A104,361,55,306,387,35,346,271,62,198,269,53,216,400,40,357,394,45,335
2101500C126,316,148,168,323,152,149,176,102,69,167,91,76,365,198,159,379,204,155
2106700A156,335,224,111,336,182,135,283,203,77,279,179,100,374,242,124,374,247,117
2106700B202,604,325,279,603,267,277,544,322,211,540,271,269,664,358,292,674,347,307
2101500C133,358,113,245,361,96,246,225,90,130,218,69,149,418,132,279,416,165,241
2101500B128,935,211,724,940,177,706,625,195,406,603,154,449,1127,259,846,1122,326,751
2117700B105,310,121,189,314,70,234,234,106,122,233,93,140,360,81,275,367,98,250
2117700A107,401,183,218,411,112,290,251,123,126,247,93,154,448,121,322,432,139,271
2117700E103,938,379,559,950,197,724,607,282,310,595,219,376,992,205,773,1017,276,670
2117700D101,843,344,499,854,216,612,589,274,303,577,229,348,968,245,712,971,273,651
2117700A101,155,107,48,166,79,82,123,77,44,125,77,48,179,85,91,156,81,59
2117700D102,424,183,241,432,95,326,290,121,165,286,101,185,502,110,386,499,148,320
2117700B102,555,237,318,570,113,445,371,168,199,367,118,249,632,124,502,599,182,402
2106700B117,625,329,296,623,241,327,542,311,220,538,260,278,680,334,331,688,342,324
2106700C215,398,223,175,396,168,191,340,207,128,338,185,153,430,232,185,450,253,181
2106700A172,407,275,132,409,229,152,322,251,59,320,223,97,453,287,154,454,303,135
2101500A110,612,130,482,616,110,478,449,150,287,446,119,327,670,145,515,655,181,450
2101500B117,1172,335,837,1178,323,770,881,384,470,859,288,571,1380,458,894,1411,502,841
2104100A101,348,136,212,356,83,265,237,89,142,232,83,149,396,91,299,384,108,257
2104100C104,776,326,450,774,223,516,543,247,276,533,214,319,861,224,624,864,273,542
2114300B102,696,259,437,699,158,526,534,197,325,526,185,341,766,195,566,766,237,507
2114300X001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106700C185,170,76,94,169,56,103,132,53,75,127,45,82,187,67,116,187,67,117
2106700C125,598,286,312,606,204,368,488,203,281,488,187,301,619,224,387,642,252,376
2106700A158,561,206,355,561,152,379,445,177,264,439,148,291,583,213,366,588,196,380
2106700C160,327,135,192,322,102,206,279,122,155,280,108,172,385,150,232,388,156,231
2115500H102,377,202,175,384,112,259,277,145,128,268,133,135,445,118,323,429,163,248
2102100C101,595,299,296,595,248,328,484,263,217,479,224,255,717,327,382,687,291,378
2105900H107,639,204,435,643,156,465,525,180,334,518,144,374,710,195,508,697,205,467
2105900A106,447,238,209,456,199,228,305,161,136,304,152,152,501,244,244,495,234,220
2105900A105,1137,477,660,1144,363,728,892,425,443,875,368,507,1214,434,762,1189,457,677
2105900C101,1204,434,770,1200,308,847,1017,442,561,995,367,628,1441,418,1005,1422,472,897
2117700E104,656,263,393,670,164,483,470,212,254,458,173,285,716,176,529,702,197,483
2117700B103,466,172,294,469,87,370,304,121,174,300,89,211,518,96,417,519,132,372
2101500A119,400,111,289,409,99,289,237,80,152,232,58,174,427,124,297,418,146,257
2101500C131,830,330,500,843,321,464,442,227,203,436,188,248,903,405,479,923,439,447
2121700E103,443,147,296,441,113,315,307,105,198,299,85,214,517,138,373,516,132,370
2121700D101,192,37,155,196,18,174,153,30,123,153,22,131,217,21,195,220,32,183
2105900A112,239,182,57,246,170,71,155,119,34,151,108,43,268,187,77,232,160,61
2105900A102,1023,645,378,1059,540,452,662,468,184,648,423,225,1126,638,465,1063,614,382
2105900A138,654,291,363,655,207,391,473,239,221,470,208,262,715,261,432,760,294,393
2121700A102,446,144,302,450,84,341,339,111,220,331,80,251,461,92,361,478,115,336
2121700E101,963,301,662,981,189,764,748,261,475,735,186,549,1054,213,831,1047,247,759
2115500A104,349,193,156,353,162,179,276,183,89,272,163,109,431,185,242,435,167,239
2122300B103,420,160,260,417,99,298,333,124,200,332,109,223,515,125,377,534,148,349
2102100D103,767,289,478,768,198,547,641,265,362,629,209,420,851,244,595,858,262,568
2102100B103,866,395,471,867,213,618,651,284,345,638,219,419,958,264,678,965,363,566
2111700C112,511,177,334,510,171,292,389,221,157,382,185,197,507,204,289,524,223,279
2111700C135,1242,291,951,1235,357,812,998,365,623,980,285,695,1350,458,871,1294,396,860
2111700A114,355,132,223,357,134,195,248,142,100,238,109,129,420,185,224,430,193,216
2111700A118,305,264,41,307,269,32,170,147,19,171,141,30,354,320,32,370,333,34
2111700A128,728,272,456,740,276,411,520,295,215,506,240,266,811,352,439,816,369,410
2103500B108,327,129,198,330,95,223,279,91,182,275,87,188,379,121,254,366,135,222
2104100B101,273,137,136,278,100,168,174,100,71,172,94,78,280,95,183,270,105,156
2104100C102,178,58,120,179,32,142,123,34,86,121,25,96,193,31,161,192,45,129
2123500B104,156,52,104,159,31,119,128,51,76,128,44,84,197,43,147,208,44,138
2123500A104,398,101,297,405,39,357,307,74,226,305,35,270,451,48,396,457,77,354
2103300A101,449,124,325,455,75,362,361,104,244,362,101,261,475,84,383,489,100,362
2111700C125,1223,425,798,1218,429,704,911,443,453,887,361,526,1343,554,759,1363,582,725
2111700A131,1395,435,960,1402,400,891,767,391,359,756,318,438,1324,448,840,1341,516,763
2105900F103,731,253,478,738,141,565,569,219,333,558,180,378,768,169,588,763,242,489
2105900F101,1276,459,817,1310,289,946,960,366,562,944,330,614,1378,352,1005,1349,447,852
2117700A104,336,162,174,335,108,211,235,108,125,236,101,135,338,110,220,351,116,204
2120700C103,513,104,409,531,49,465,399,65,324,399,42,357,558,58,493,570,76,464
2120700C101,649,161,488,669,84,574,495,112,379,493,82,411,744,103,635,724,122,577
2120700E101,742,199,543,772,115,627,514,172,329,511,126,385,805,134,656,805,143,607
2120700B101,454,124,330,464,57,396,356,96,259,356,66,290,534,73,454,538,98,405
2103500B107,476,157,319,476,101,349,353,124,222,347,122,225,502,120,372,514,154,335
2103500A104,911,345,566,919,197,675,664,255,381,659,223,436,983,238,729,987,343,604
2117700B101,438,220,218,451,161,278,275,151,118,271,140,131,447,160,281,413,153,248
2112500F101,638,185,453,654,94,529,447,139,302,444,109,335,748,125,606,778,152,557
2107300B106,1533,808,725,1528,632,801,1419,823,580,1401,692,709,1732,782,914,1780,800,909
2107300D106,237,175,62,241,143,80,197,148,44,196,134,62,302,192,100,292,189,84
2120700B102,398,96,302,410,56,342,324,86,234,323,74,249,476,72,398,485,77,375
2120700D102,558,100,458,574,59,501,388,78,304,392,62,330,599,68,525,611,72,514
2117700C106,714,299,415,718,161,531,504,233,260,490,190,300,815,183,619,842,238,542
2103500D106,1028,269,759,1034,161,820,763,232,510,758,201,557,1124,200,908,1142,274,829
2103500D105,1108,342,766,1121,262,792,797,333,450,789,284,505,1239,329,890,1243,354,849
2103500D108,663,352,311,666,303,302,371,252,103,365,221,144,764,395,345,780,377,350
2117900A103,728,405,323,739,359,348,503,321,175,499,277,222,733,360,361,708,326,347
2120700A103,600,149,451,605,61,532,447,109,326,442,85,357,656,74,576,663,111,522
2120700E103,395,97,298,401,57,331,281,80,189,278,62,216,438,70,364,438,73,351
2107900E103,699,189,510,709,112,569,497,148,341,496,129,367,763,134,619,782,140,615
2107900A103,648,236,412,651,127,493,499,186,304,491,141,350,763,165,585,777,191,541
2115500H104,405,211,194,411,146,256,317,179,131,314,149,165,487,158,326,468,173,281
2114300C102,697,277,420,703,200,482,537,227,300,533,216,317,732,180,548,731,202,503
2103500A103,1178,397,781,1175,241,884,868,277,572,857,239,618,1345,311,1018,1344,421,888
2103500C103,469,168,301,468,121,330,323,133,178,323,128,195,496,143,348,488,163,313
2102300E101,417,123,294,428,80,324,299,132,158,296,116,180,546,105,432,549,132,389
2121900C102,459,94,365,459,92,347,303,119,180,293,94,199,527,118,397,529,143,355
2111700C106,556,228,328,560,212,312,335,181,148,337,149,188,649,286,351,658,326,311
2111700A104,407,168,239,397,172,199,264,148,114,259,121,138,427,212,205,446,220,207
2111700A108,646,369,277,663,376,239,373,264,102,369,252,117,734,468,249,757,487,242
2115900A102,164,34,130,176,20,153,141,25,106,143,28,115,213,25,186,213,28,178
2115900D102,251,60,191,263,29,230,148,48,99,149,36,113,239,27,209,237,35,200
2115900A101,347,85,262,365,33,324,213,60,150,208,48,160,384,56,325,379,59,315
2115900B103,262,51,211,281,25,251,153,36,113,156,37,119,293,26,263,293,33,254
2121500B102,900,256,644,904,174,686,746,256,478,734,191,543,1092,235,839,1114,258,797
2121500B101,980,327,653,993,196,757,728,269,446,720,204,516,1154,242,898,1143,265,816
2117900C101,701,340,361,714,288,396,604,350,249,595,273,322,780,317,450,763,300,425
2121500D104,127,44,83,127,32,91,105,42,63,104,35,69,166,46,118,163,47,109
2104900B105,615,239,376,621,140,453,531,217,304,525,195,330,710,184,514,727,218,477
2117900C105,819,291,528,830,202,585,603,223,361,588,178,410,905,223,667,921,258,623
2117900E101,596,240,356,598,156,428,472,213,250,462,160,302,672,174,493,647,214,425
2101500A121,1559,378,1181,1570,396,1072,1198,524,651,1173,399,774,1918,585,1296,1911,589,1237
2101500A109,1202,322,880,1204,309,809,735,302,408,727,231,496,1289,400,858,1322,440,808
2101500A116,632,155,477,632,149,448,408,153,245,406,115,291,694,197,486,686,217,447
2112300D103,242,71,171,241,39,193,163,43,117,164,40,124,255,42,210,261,52,197
2112300D101,603,182,421,616,107,486,448,163,277,450,108,342,695,123,562,668,142,514
2110900B102,792,153,639,822,78,724,599,135,455,594,92,502,920,98,814,924,109,781
2111500A106,533,172,361,552,75,460,400,151,234,393,128,265,583,89,485,583,114,450
2111500B110,429,128,301,456,47,389,275,87,180,271,78,193,459,57,391,462,74,372
2111500A105,585,160,425,607,70,516,455,144,295,457,124,333,731,117,604,729,131,573
2107300F103,524,255,269,523,147,352,446,225,207,444,177,267,584,179,395,604,248,332
2107300A101,834,463,371,833,374,411,766,479,274,746,378,368,894,436,441,902,431,437
2107300E102,1288,719,569,1286,496,708,1188,676,479,1167,560,607,1446,611,804,1484,711,710
2107300B108,597,322,275,591,238,308,524,309,200,515,259,256,631,280,334,663,303,327
2107300E101,818,452,366,827,362,422,829,505,304,818,426,392,1097,514,564,1098,521,533
2121900E101,334,92,242,333,81,242,175,54,113,166,45,121,366,95,260,365,118,225
2115900C101,484,144,340,517,50,458,286,76,205,282,61,221,512,62,444,512,80,420
2112700A101,278,119,159,286,55,218,207,85,116,205,76,129,283,56,222,277,71,193
2123500C110,180,62,118,185,34,145,118,37,79,117,29,88,224,46,174,218,51,152
2110900A103,550,75,475,575,42,524,437,59,373,439,31,408,611,50,557,608,50,548
2110900A101,349,66,283,368,28,330,285,53,223,282,42,240,409,35,370,416,47,345
2121900C101,548,173,375,551,155,377,354,160,184,350,134,216,688,238,436,702,282,386
2110900B101,517,92,425,548,42,495,367,55,296,364,42,322,634,54,575,624,68,538
2121900D102,869,218,651,887,204,663,552,232,304,536,189,347,957,256,689,951,303,612
2121700F101,435,133,302,446,66,368,354,116,234,351,96,255,523,81,437,513,119,378
2117700C101,925,318,607,929,210,698,733,303,419,724,236,488,1037,233,796,1059,248,777
2117700B104,839,385,454,865,215,631,598,271,314,591,223,368,993,244,737,960,307,594
2112300B102,412,183,229,414,96,289,304,140,159,306,101,205,498,120,364,512,156,304
2104900F104,228,188,40,233,185,44,159,134,22,162,130,32,300,249,51,227,175,51
2104900C102,626,286,340,637,185,417,474,212,250,463,166,297,692,230,446,692,247,407
2104900B104,543,200,343,541,113,408,421,149,267,422,120,302,626,150,468,647,185,440
2101300E104,390,103,287,411,60,346,233,63,164,233,67,166,420,61,357,399,82,311
2108100B101,544,151,393,550,131,390,341,137,190,333,114,219,607,145,449,620,158,420
2115900D103,271,44,227,293,12,278,143,20,119,141,17,124,265,15,248,266,21,241
2112700D102,229,75,154,239,22,209,124,30,93,120,27,93,266,25,238,277,50,209
2103500C108,494,188,306,489,131,322,371,161,201,369,152,217,533,163,358,555,192,335
2103500B101,500,247,253,501,213,262,352,203,142,348,179,169,525,246,271,505,234,257
2103500B104,412,131,281,411,90,305,314,114,197,309,94,215,484,119,360,477,143,327
2113900D101,448,164,284,456,101,344,315,113,198,307,93,214,497,107,388,474,120,345
2101700H101,687,311,376,681,191,468,584,246,334,582,201,381,758,227,523,761,249,498
2112300D102,547,175,372,548,66,455,382,113,257,384,99,285,637,79,547,659,142,472
2115500E101,371,167,204,383,108,259,279,125,148,272,119,153,411,106,301,417,125,269
2102100F104,486,234,252,479,175,281,419,198,213,415,150,265,572,233,330,576,230,324
2105900D102,563,241,322,567,143,406,399,156,233,389,137,252,572,163,404,547,220,315
2103900A102,395,131,264,401,72,316,290,87,197,291,96,195,402,77,321,404,92,288
2103900C102,441,152,289,448,102,335,299,107,184,291,104,187,439,106,332,417,103,308
2107900A104,789,258,531,786,143,620,605,188,406,598,130,468,875,175,690,884,195,654
2110500A102,367,174,193,373,124,239,279,110,167,278,109,169,372,124,241,355,121,215
2110500B102,354,112,242,356,70,279,250,87,157,249,83,166,377,74,298,380,82,285
2107300B102,607,382,225,595,315,248,701,439,252,695,387,308,859,460,385,856,449,384
2107300C109,728,479,249,727,391,294,606,413,176,600,376,224,768,444,307,762,434,287
2107300A105,441,341,100,440,307,104,387,303,75,384,288,96,440,328,103,411,291,108
2101300B102,220,53,167,229,37,185,165,51,114,166,47,119,264,43,217,280,49,207
2101300B107,383,71,312,404,41,359,225,41,179,227,40,187,434,44,387,425,60,356
2101300D101,236,77,159,245,73,160,147,70,75,142,58,84,253,77,170,269,64,178
2101300A102,350,107,243,373,62,307,240,90,148,232,86,146,366,61,303,348,83,253
2105100C103,267,62,205,280,18,243,176,44,131,176,29,147,281,21,258,279,28,238
2111300D107,288,111,177,288,62,203,230,95,130,228,79,149,291,85,200,286,105,172
2107900D104,466,156,310,469,91,366,395,127,263,392,95,297,575,122,448,564,130,420
2104900C101,741,279,462,751,189,530,618,242,363,613,199,414,839,242,584,847,248,570
2105900A120,1803,818,985,1814,654,1042,1385,734,626,1367,636,731,1936,792,1103,1938,794,1023
2100100D103,369,93,276,383,47,328,252,67,182,250,52,198,426,52,371,409,76,326
2100100E101,479,95,384,502,43,450,362,74,284,357,50,307,574,49,522,561,79,466
2101300E101,502,136,366,508,83,418,271,112,154,266,86,180,504,82,419,506,107,387
2101300B104,333,107,226,355,57,292,151,59,91,150,53,97,353,57,293,333,84,240
2111500A104,222,66,156,252,30,214,158,59,94,156,58,98,267,50,213,266,55,199
2111500B103,332,115,217,339,51,279,225,91,130,228,76,152,350,55,292,349,64,270
2112100A106,614,145,469,639,69,552,481,131,336,475,90,385,714,85,621,740,106,598
2112100B101,124,43,81,141,28,109,68,20,48,70,21,49,147,31,114,127,29,95
2108900C102,640,228,412,643,97,523,470,175,286,466,154,312,748,120,618,791,189,559
2108900B111,635,283,352,646,124,499,408,155,245,402,142,260,750,152,587,752,235,476
2111300C105,1002,390,612,1013,233,723,834,362,455,828,264,564,1207,334,850,1232,372,814
2101700H102,569,416,153,573,340,211,419,282,132,418,251,167,646,403,235,558,334,203
2101700G102,643,365,278,651,239,384,470,263,197,469,215,254,692,271,410,654,280,352
2103900B101,674,169,505,678,92,568,530,125,397,525,127,398,717,103,610,735,125,582
2103900B102,281,50,231,277,29,239,216,36,177,213,34,179,295,33,260,317,37,269
2117700A106,341,171,170,349,96,248,243,126,110,239,113,126,376,103,271,349,128,209
2112100B106,275,64,211,294,27,260,167,44,121,164,34,130,327,33,291,329,47,267
2112100E105,1046,276,770,1070,148,892,812,207,592,809,150,659,1204,182,1012,1241,205,990
2100900F103,1052,445,607,1066,281,758,773,351,401,764,295,469,1328,382,933,1276,378,844
2111500C106,181,74,107,197,44,149,120,33,86,125,36,89,205,36,169,202,39,155
2107300A103,368,305,63,368,282,67,335,276,49,328,255,73,377,304,66,341,263,69
2102300A101,505,106,399,522,86,415,380,143,225,374,113,261,609,95,504,631,108,467
2104900C104,800,294,506,789,186,574,679,284,388,672,204,468,900,243,645,929,267,636
2111700B119,270,58,212,269,51,213,203,66,133,201,52,149,327,73,253,301,87,212
2107300F104,612,382,230,610,290,284,547,362,163,539,324,215,649,334,302,646,353,269
2118700D103,359,123,236,361,83,261,243,86,153,243,70,173,364,80,279,366,94,257
2100900D101,761,253,508,763,117,620,549,177,355,546,158,388,799,136,653,838,184,604
2110700B009,447,142,305,446,77,349,305,115,180,302,90,212,476,99,367,486,136,325
2110700E031,443,128,315,444,69,362,300,92,204,296,72,224,445,83,357,447,116,315
2123500C114,172,34,138,175,10,164,137,25,109,138,12,126,192,12,179,192,26,163
2110100C104,520,234,286,526,128,379,358,144,204,351,119,232,576,140,426,578,163,366
2101300D102,379,150,229,424,133,273,217,107,106,209,99,110,418,133,276,393,119,244
2101300D105,278,78,200,286,62,212,180,73,103,180,61,119,309,68,236,318,68,235
2101300C105,537,158,379,560,91,452,337,140,195,334,113,221,638,105,524,638,143,464
2101300E103,354,78,276,367,49,308,223,59,163,223,56,167,356,48,304,366,60,288
2101300A104,299,54,245,324,44,271,153,39,112,154,32,122,329,45,279,333,43,266
2110700F037,188,56,132,190,31,154,133,43,89,131,35,96,215,42,172,213,57,149
2110700A001,364,132,232,366,75,282,229,87,137,225,83,142,373,91,278,365,119,232
2114700A104,321,50,271,344,33,308,271,82,176,260,35,225,406,38,367,393,38,345
2114700F108,210,28,182,230,7,220,193,28,163,186,15,171,257,8,249,245,20,220
2112100C103,848,238,610,889,122,740,647,239,389,637,186,451,975,146,818,979,172,763
2112100B108,494,126,368,512,53,449,364,113,243,360,83,277,574,65,505,575,93,469
2112100C104,464,146,318,493,69,404,338,130,198,332,89,243,526,81,437,526,103,390
2112100E103,360,107,253,370,46,312,240,82,152,239,54,185,419,58,356,430,80,327
2101300E102,271,64,207,273,30,238,184,56,125,177,42,135,318,35,280,332,58,256
2101300B101,155,61,94,163,47,115,89,41,44,88,38,50,188,54,134,174,55,116
2101300B106,45,21,24,44,10,34,29,11,16,28,10,18,44,10,34,41,16,25
2110900B103,601,98,503,637,59,569,471,97,360,470,68,402,712,73,635,705,70,611
2105900A101,967,489,478,977,370,541,585,340,221,583,289,294,1033,442,566,1047,469,491
2109300E001,529,237,292,532,199,293,396,230,158,394,179,215,528,227,286,534,222,284
2109300E003,1106,460,646,1114,357,698,825,396,411,828,290,538,1229,451,754,1222,477,696
2109300C004,1259,449,810,1273,329,877,968,409,546,963,287,676,1395,417,949,1404,467,874
2110700A005,291,71,220,299,32,259,188,46,139,186,43,143,310,41,266,307,66,229
2110700F040,464,115,349,475,63,394,299,95,195,298,74,224,483,78,400,482,107,359
2111500B104,357,129,228,383,45,329,237,73,160,238,67,171,378,55,317,377,63,306
2111500C104,179,68,111,184,37,145,112,49,60,112,51,61,161,39,122,162,37,123
2110700D027,838,246,592,843,178,620,642,280,350,635,203,432,867,222,627,917,228,608
2109300D004,1425,647,778,1431,558,815,1081,546,520,1073,433,640,1733,759,947,1687,724,902
2109300C006,1055,393,662,1061,270,741,803,377,405,800,291,509,1167,342,801,1180,409,714
2110700A007,455,135,320,466,78,380,341,100,230,335,80,255,583,117,462,554,150,395
2110700E033,573,157,416,582,96,467,382,130,243,382,105,277,622,124,491,626,151,443
2100900F101,611,246,365,617,154,442,412,181,222,406,143,263,672,185,481,659,184,447
2100900C104,782,272,510,789,117,648,578,178,394,567,130,437,839,138,691,855,200,614
2105900G101,1095,393,702,1103,226,832,811,296,499,802,247,555,1162,273,875,1151,379,726
2100900E104,822,283,539,816,141,645,611,201,404,602,187,415,897,172,713,940,216,672
2100900F102,800,332,468,816,199,573,533,225,298,531,191,340,910,247,645,927,258,595
2100900D102,1194,478,716,1198,211,949,905,308,586,901,222,679,1355,264,1077,1351,374,918
2123900E102,574,344,230,578,285,261,476,305,166,470,271,199,651,366,275,607,329,265
2110700D024,618,162,456,625,112,496,441,150,282,438,113,325,652,140,505,647,151,471
2110700B008,402,170,232,410,143,261,274,147,122,273,140,133,443,177,263,405,156,237
2110700C022,286,185,101,287,169,102,203,147,51,200,133,67,308,202,99,295,164,99
2123900A101,652,330,322,643,242,365,552,298,238,545,261,284,671,295,365,669,299,351
2110700E034,592,219,373,610,146,445,412,179,218,406,145,261,640,182,451,611,204,384
2109300F006,752,256,496,756,141,577,588,225,353,585,159,426,839,182,638,867,272,547
2109300B003,973,585,388,975,534,401,728,446,262,720,378,342,1167,701,447,1110,631,432
2109300A009,437,176,261,443,160,241,161,85,71,161,72,89,533,224,289,555,202,312
2109300G006,1094,371,723,1093,231,805,906,348,532,905,243,662,1303,321,955,1338,423,855
2109300F001,867,325,542,866,237,594,665,274,368,662,206,456,961,301,644,963,339,586
2109300H006,1492,606,886,1500,433,982,816,425,369,810,323,487,1338,479,824,1376,551,741
