GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
2106700A174,957,645,127,180,8,12,5,718,533,78,102,4,6,2,900,528,201,164,2,14,0,559,463,31,56,2,0,0,888,563,203,119,3,36,0,585,478,31,63,2,2,0
2106700A187,1240,848,101,262,12,23,3,962,696,62,182,9,18,1,1317,893,177,252,1,18,0,934,701,40,176,0,15,0,1514,992,194,330,0,28,0,1081,816,42,198,0,24,0
2106700C129,744,641,21,60,6,11,8,624,545,18,45,5,9,5,799,789,0,7,5,0,0,662,652,0,5,4,0,0,955,941,0,6,9,0,0,738,724,0,5,10,0,0
2106700C143,1078,606,70,376,9,26,0,814,497,42,256,6,14,0,1287,749,233,290,0,11,3,909,637,45,218,0,10,2,1213,713,147,324,0,29,0,831,579,0,237,0,14,0
2106700C170,864,646,78,118,9,19,6,710,569,53,74,7,12,3,1001,827,0,162,0,11,0,877,743,0,134,0,0,0,870,694,0,161,0,15,0,753,624,0,129,0,0,0
2106700C148,1006,717,62,207,11,11,2,781,595,37,132,10,8,2,1044,659,232,148,0,5,0,760,590,25,140,0,4,0,1129,814,152,157,0,6,0,895,710,20,155,0,4,0
2106700A200,1521,859,100,523,25,39,0,1059,678,63,290,13,29,0,1979,1168,95,681,41,39,0,1334,896,62,339,0,24,0,1984,1246,92,610,41,39,0,1404,1003,54,297,0,25,0
2106700C167,1454,1095,118,163,17,80,1,1301,1015,87,127,11,69,1,1598,1279,150,146,0,38,0,1330,1250,15,65,0,0,0,1645,1388,83,131,0,54,0,1370,1295,10,60,0,0,0
2106700C171,987,667,19,148,11,154,0,821,586,13,99,9,119,0,1283,843,68,304,0,118,0,800,530,20,195,0,55,0,1252,809,65,319,23,78,0,780,495,25,215,25,20,0
2106700C151,1271,816,42,290,11,128,2,1011,682,27,200,8,104,2,1446,821,49,423,6,167,0,1066,736,15,265,7,18,0,1429,775,46,478,5,147,0,1044,681,15,300,7,18,0
2106700B139,679,648,13,11,1,6,0,548,531,7,6,1,3,0,817,658,57,10,0,60,0,563,520,3,10,0,32,0,790,622,53,30,0,51,0,532,485,2,17,0,26,0
2106700A181,1162,1084,28,26,5,20,5,1055,995,22,17,5,16,3,1179,972,38,6,50,94,0,992,838,38,7,49,63,0,1267,1066,34,40,16,91,0,1078,928,35,41,16,59,0
2106700B211,1307,928,104,210,8,65,1,1091,854,66,111,5,57,1,1527,863,47,604,0,34,0,1056,713,12,323,0,12,0,1531,827,43,629,0,50,0,1035,686,12,307,0,27,0
2116900B101,744,687,10,39,3,1,0,590,541,7,36,3,1,0,679,643,12,14,6,3,0,533,500,12,16,1,2,0,742,687,12,24,5,11,0,578,542,12,15,1,12,0
2113100A104,783,778,0,0,5,0,0,621,618,0,0,3,0,0,677,675,0,0,0,1,0,507,507,0,0,0,0,0,696,691,1,1,0,1,0,490,490,1,1,0,0,0
2101500C126,1793,1317,230,177,30,32,40,1318,1024,135,113,18,20,24,1467,1238,184,34,0,39,0,1090,1038,17,9,0,26,0,1238,1034,178,3,0,22,0,916,873,20,2,0,22,0
2101500C123,1523,1334,78,86,11,16,2,1196,1065,55,57,11,7,2,1371,1220,31,74,42,1,0,1151,1017,24,60,42,1,0,1557,1368,18,128,59,1,0,1155,1013,5,87,60,1,0
2106700A156,663,607,18,22,7,9,1,568,528,14,13,6,7,1,491,442,24,12,0,8,0,401,384,8,9,0,0,0,508,476,9,13,0,7,0,420,403,7,10,0,0,0
2106700A136,916,820,37,45,5,6,0,758,685,27,36,4,5,0,1033,942,11,18,14,42,0,887,826,11,19,13,18,0,1102,994,9,28,6,59,0,954,895,9,28,3,17,0
2106700B202,1118,924,14,72,2,98,1,754,645,8,44,1,55,0,1196,956,8,130,13,92,0,806,682,8,74,13,29,0,1303,1107,8,62,12,115,0,854,740,8,55,13,36,0
2101500C133,1211,1050,73,70,5,11,0,889,790,43,41,5,6,0,1357,927,140,289,1,0,0,948,762,9,175,1,0,0,1213,818,131,260,2,0,0,781,632,5,145,1,0,0
2101500B128,1557,1495,25,25,6,9,0,1132,1097,9,17,5,6,0,1898,1857,6,28,0,3,0,1375,1363,0,10,0,0,0,1851,1823,3,18,0,7,0,1334,1323,0,7,0,2,0
2101500B127,2621,2457,47,64,25,45,3,1734,1640,32,29,15,22,1,2377,2260,19,98,0,0,0,1572,1535,0,34,0,0,0,2536,2463,8,60,0,5,0,1738,1713,0,17,0,2,0
2117700B105,695,690,2,1,3,1,0,542,537,2,1,3,1,0,720,697,0,19,2,4,0,575,565,0,2,2,5,0,734,727,2,0,2,4,0,596,589,2,0,2,5,0
2117700A107,2065,1682,35,335,6,7,0,1778,1427,25,316,6,2,0,1610,1466,96,44,0,25,0,1171,1140,0,21,0,12,0,1715,1510,107,55,0,59,0,1156,1106,0,14,0,34,0
2117700A102,1126,1023,29,55,13,1,1,846,780,19,33,9,1,0,826,680,75,45,2,27,0,541,486,0,45,2,13,0,1105,917,88,34,2,63,0,651,575,0,34,2,36,0
2117700E103,1879,1853,12,5,7,3,0,1454,1435,9,2,6,3,0,2026,2014,0,0,6,0,5,1655,1647,0,0,7,0,0,2028,1995,4,0,8,12,10,1624,1611,3,0,7,3,0
2117700E105,1304,1267,11,7,17,0,0,985,965,6,2,11,0,0,1395,1366,0,0,30,0,1,1165,1134,0,0,30,0,0,1266,1233,1,0,29,1,1,1039,1009,1,0,31,1,0
2117700D101,1897,1684,22,181,9,3,2,1472,1321,13,127,9,1,0,1901,1679,13,166,0,45,0,1555,1381,3,130,0,44,0,2125,1889,2,183,0,52,0,1757,1571,0,134,0,52,0
2117700D103,2353,2201,28,106,13,11,2,1799,1699,18,69,12,7,0,2058,1976,1,69,4,7,0,1528,1462,1,64,6,5,0,2086,2011,1,62,4,5,0,1539,1469,2,61,5,5,0
2117700A101,536,495,0,39,2,1,0,423,391,0,30,2,1,0,462,439,1,3,13,0,0,399,384,0,3,11,0,0,412,391,2,5,11,0,0,335,319,0,5,6,0,0
2117700C106,1652,1611,9,22,8,0,2,1275,1248,7,14,4,0,2,1615,1566,2,35,0,17,0,1268,1258,0,5,0,5,0,1623,1565,18,37,0,5,0,1245,1236,0,7,0,5,0
2117700C103,849,826,8,4,6,5,0,683,671,4,0,5,3,0,767,756,4,4,0,0,0,660,653,3,3,0,0,0,767,756,4,7,0,0,0,667,658,3,7,0,0,0
2117700D102,1084,1073,0,3,6,1,1,841,831,0,2,6,1,1,1051,1034,2,16,0,0,0,751,744,2,4,0,0,0,1147,1128,1,18,0,0,0,811,806,1,4,0,0,0
2117700D104,1606,1300,31,261,7,5,2,1286,1029,20,228,4,5,2,1424,1330,14,72,0,15,0,1116,1052,15,35,0,14,0,1415,1324,8,69,0,15,0,1178,1120,7,30,0,16,0
2117700B102,1240,1189,16,21,11,3,0,944,909,8,14,10,3,0,1136,1093,0,15,29,0,0,860,838,0,2,12,0,0,1005,958,0,23,24,0,0,787,770,0,5,15,0,0
2117700B104,2043,1968,18,47,10,2,0,1552,1497,8,37,10,2,0,2012,1896,0,42,27,36,7,1614,1540,0,35,26,13,0,1857,1701,0,47,31,62,9,1603,1500,0,35,30,39,0
2117700B103,1135,1103,13,11,7,2,0,886,862,9,7,7,2,0,985,965,0,16,4,0,0,762,760,0,2,2,0,0,1047,1017,0,27,5,0,0,802,789,0,5,5,0,0
2106700B117,1081,984,19,50,7,21,1,818,763,10,30,4,11,1,1022,952,6,11,2,50,0,778,739,3,6,0,28,0,1005,937,6,11,1,48,0,767,729,3,6,0,27,0
2106700B163,977,815,36,88,2,52,0,740,647,18,51,1,27,0,1083,1020,0,0,0,62,0,797,736,0,0,0,62,0,1121,1061,0,0,0,60,0,846,788,0,0,0,59,0
2106700C215,711,640,11,38,1,23,0,570,523,4,29,1,14,0,930,805,56,38,0,25,0,684,600,38,38,0,10,0,966,788,95,53,0,24,0,705,588,75,34,0,10,0
2106700A172,1520,1162,84,244,26,3,2,1159,910,55,171,23,2,1,1357,930,175,203,29,22,0,1034,813,21,164,26,6,0,1419,1056,113,211,28,18,0,1128,896,33,172,26,5,0
2101500A110,1297,1248,22,5,19,4,0,975,947,11,0,14,3,0,1663,1662,0,0,0,0,0,1337,1336,0,0,0,0,0,1620,1619,0,0,0,1,0,1329,1328,0,0,0,0,0
2101500A104,2532,2327,87,91,2,20,0,1956,1778,84,76,2,14,0,2943,2545,90,250,33,23,0,2055,1892,20,83,33,23,0,3034,2634,113,194,65,26,0,2073,1918,38,55,35,25,0
