GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0901111-053,4632,3900,272,211,60,225,0,3758,3254,177,149,49,156,0,4637,3810,380,291,19,260,4,3632,3203,222,170,12,18,0,4595,3737,373,429,7,232,4,3675,3175,223,241,2,38,0,4368,3584,272,355,44,255,3,3577,3109,164,236,15,68,0,4768,3709,457,264,95,259,18,3906,3120,313,199,80,202,9,4775,3716,457,264,95,259,18,3906,3120,313,127,175,12,1,28,130
0901111-009,1922,1816,43,15,21,29,0,1504,1439,22,8,17,19,0,1842,1723,62,28,23,19,0,1475,1395,50,14,4,14,0,1778,1638,94,23,17,15,0,1415,1315,70,14,4,14,0,1837,1475,158,161,33,13,4,1385,1201,123,36,18,7,0,1863,1624,89,45,73,38,5,1531,1372,51,24,50,29,2,1864,1625,89,45,73,38,5,1531,1372,51,18,18,14,0,5,53
0900909-014,4143,3822,125,67,24,107,0,3444,3217,87,48,17,73,0,4214,4002,120,0,13,73,0,3658,3519,76,1,12,58,0,4244,3900,221,8,30,79,0,3536,3351,94,9,27,56,0,3862,3556,209,12,18,60,0,3311,3170,83,5,13,32,0,4015,3620,168,74,39,91,2,3584,3287,116,49,34,79,2,4017,3622,168,74,39,91,2,3584,3287,116,27,64,0,1,9,80
0900909-013,6624,5558,373,250,48,419,7,5405,4662,253,173,30,289,3,6864,5357,718,286,13,506,0,5206,4468,275,220,11,242,0,6736,5146,742,351,12,493,0,5002,4204,321,281,11,209,0,6464,4918,731,409,18,397,0,4981,4077,368,338,16,152,0,6742,4948,611,410,86,656,4,5678,4335,451,321,56,490,4,6748,4953,611,410,86,656,4,5678,4335,451,252,465,7,2,35,131
0900909-015,4123,3533,216,136,28,223,4,3368,2960,147,92,19,157,4,4234,3558,306,111,0,243,0,3599,3136,209,51,0,200,0,4335,3465,408,103,0,356,0,3582,3017,286,46,0,228,0,3911,3049,469,157,9,186,0,3095,2571,326,60,9,117,0,4124,3344,281,161,38,297,3,3476,2885,196,118,23,240,3,4127,3347,281,161,38,297,3,3476,2885,196,78,219,1,2,13,82
0900909-012,2608,2444,67,21,10,57,1,2285,2171,40,13,10,46,1,2640,2363,182,10,1,92,0,2284,2147,72,0,3,58,0,2698,2398,236,18,1,55,0,2388,2213,136,9,3,32,0,2889,2683,120,17,0,76,0,2655,2541,70,11,0,49,0,2748,2372,126,68,30,127,5,2469,2195,89,47,28,91,2,2752,2376,126,68,30,127,5,2469,2195,89,31,63,1,1,5,84
0900909-142,4804,4507,158,77,43,27,4,3686,3475,107,58,28,18,4,4748,4190,198,265,69,26,0,3625,3226,117,184,68,25,0,4692,3969,187,438,70,28,0,3556,3034,98,327,71,25,0,4658,3930,159,480,59,23,0,3582,3103,91,298,54,24,0,4563,4080,207,126,65,43,5,3629,3291,140,96,48,29,4,4572,4089,207,126,65,43,5,3629,3291,140,77,25,5,1,9,81
0900909-143,4601,4233,154,136,13,58,4,3595,3347,103,91,9,41,4,4988,4376,286,314,35,0,0,4040,3634,248,136,27,0,0,5013,4517,163,332,30,21,0,4029,3726,107,158,24,20,0,5052,4424,218,417,7,17,0,4026,3641,188,188,4,14,0,4838,4251,219,168,67,97,2,3954,3546,149,93,50,79,2,4843,4256,219,168,67,97,2,3954,3546,149,73,57,4,1,7,117
0900909-156,5876,5323,248,82,37,195,2,4458,4127,143,54,27,112,1,5920,5445,237,108,3,129,0,4647,4300,200,79,0,69,0,5999,5306,482,64,5,146,0,4706,4205,408,38,0,70,0,5576,4673,496,110,4,291,0,4318,3799,350,50,0,106,0,5622,4714,404,153,88,236,9,4504,3877,272,97,69,164,5,5626,4718,404,153,88,236,9,4504,3877,272,66,144,9,0,17,119
0900909-157,4348,3611,427,95,20,227,2,3459,2950,282,71,11,160,1,4449,3336,729,112,1,265,31,3429,2850,337,78,0,134,31,4588,3321,754,140,15,359,31,3567,2876,330,101,16,213,31,5104,3011,1555,97,19,414,35,3421,2644,348,82,14,309,34,4549,3258,680,184,76,373,5,3741,2796,469,139,56,288,5,4550,3259,680,184,76,373,5,3741,2796,469,92,264,5,1,9,105
0900909-019,6582,5235,438,579,19,355,4,4947,3938,317,486,15,218,4,6194,4557,526,694,67,446,0,4996,3818,385,573,54,182,0,6140,4690,498,675,52,316,0,4869,3800,358,521,42,149,0,5696,4030,517,600,223,342,0,4755,3197,558,773,106,169,0,5686,3827,628,834,34,352,5,4723,3157,523,753,21,254,5,4332,3504,261,173,34,349,5,4723,3157,523,718,226,0,0,12,87
0900909-168,5984,4008,1071,776,66,131,10,4732,3424,678,510,43,95,6,5282,3251,1100,739,65,278,0,3691,2746,563,347,30,33,0,5046,3106,1321,847,49,62,0,3735,2569,764,366,25,24,0,5098,3072,1300,935,0,156,0,3737,2446,832,381,0,26,0,6193,3025,1725,1219,129,201,23,4917,2652,1215,874,91,145,21,6227,3037,1733,1224,129,201,23,4917,2652,1215,702,125,13,2,52,156
0900909-085,6933,5525,605,445,44,327,6,5303,4383,368,274,31,227,3,7116,5255,880,612,24,344,0,5010,4035,564,207,25,184,0,7305,5398,822,779,29,275,0,5293,4122,559,418,30,164,0,7759,5478,731,1053,14,139,0,5357,4228,510,506,14,103,0,6807,4625,968,726,69,261,16,5426,3896,660,507,45,199,13,6831,4642,970,727,69,261,16,5426,3896,660,391,168,6,3,71,231
0900909-191,5368,4938,169,153,23,93,2,4109,3858,95,83,18,57,1,5427,4882,303,187,49,11,0,3959,3657,136,135,23,4,0,5402,4929,277,144,47,12,0,4062,3823,137,70,23,4,0,5363,4849,312,143,9,45,0,4225,3948,145,59,10,31,0,5271,4431,362,248,101,123,10,4284,3710,226,171,69,86,9,5278,4438,362,248,101,123,10,4284,3710,226,115,79,6,0,15,133
0900909-192,6135,5661,231,111,34,110,1,4666,4372,134,75,25,70,1,6118,5545,320,100,42,122,0,4634,4304,133,95,17,86,0,6030,5501,315,55,38,126,0,4607,4334,126,53,17,71,0,5866,5164,496,41,13,175,0,4371,4091,151,14,11,85,0,5778,4946,415,172,67,137,3,4653,4100,240,122,56,91,2,5782,4950,415,172,67,137,3,4653,4100,240,84,70,9,1,28,121
0900101-184,2862,2609,96,42,12,113,5,2044,1885,63,28,7,69,2,2838,2387,105,47,1,334,0,1906,1691,56,33,1,134,0,2839,2432,139,53,1,237,0,1919,1709,63,25,1,114,0,2676,2178,130,52,42,298,0,1829,1620,69,26,3,119,0,2924,2488,149,46,20,192,2,2135,1883,93,24,11,114,2,2927,2490,149,46,20,192,2,2135,1883,93,14,104,1,0,5,35
0900101-178,2354,2143,78,30,7,92,4,1685,1548,52,19,4,55,2,2520,2354,100,35,7,36,0,1907,1823,38,30,7,12,0,2551,2431,22,71,10,31,0,1929,1861,17,35,7,10,0,2611,2389,72,54,3,55,28,1949,1828,61,18,0,31,5,2474,2074,137,45,24,164,1,1914,1644,89,30,13,98,1,2475,2075,137,45,24,164,1,1914,1644,89,22,87,1,0,13,58
0900101-185,533,485,17,7,2,21,0,379,353,10,7,1,12,0,549,438,40,16,3,62,0,387,339,21,11,3,18,0,554,471,17,10,3,57,0,409,369,16,8,3,14,0,582,485,13,9,0,70,5,422,407,9,5,0,18,1,531,424,44,24,4,47,0,420,363,22,11,2,24,0,531,424,44,24,4,47,0,420,363,22,10,22,0,0,0,3
0900101-199,2837,2579,96,49,3,116,2,2030,1859,61,30,2,75,2,2843,2571,100,22,30,195,0,2081,1976,40,0,10,45,0,2799,2468,105,52,55,208,8,2036,1919,45,30,4,30,0,2986,2128,723,29,32,101,9,1962,1629,287,29,4,5,0,2893,2365,137,77,17,253,3,2132,1809,91,49,9,144,2,2893,2365,137,77,17,253,3,2132,1809,91,35,118,1,0,13,65
0900101-076,4260,2625,1174,193,42,267,0,3332,2166,820,129,29,210,0,4419,2227,1713,162,81,316,18,2548,1581,723,77,6,153,20,4569,2067,1977,231,74,275,20,2611,1519,775,145,6,147,20,4822,2614,1689,286,37,245,0,2788,1640,743,161,14,168,0,4610,2240,1601,209,76,349,8,3608,1878,1135,154,60,263,8,4616,2243,1603,209,76,349,8,3608,1878,1135,97,228,2,1,90,177
0900909-158,6525,5878,255,85,30,287,4,5061,4627,170,61,22,194,2,6052,5529,228,32,3,277,0,5120,4743,167,9,0,185,0,6104,5539,172,62,2,345,0,5064,4726,79,17,0,230,0,5993,5206,232,61,4,512,0,4923,4451,160,8,3,297,0,6201,5370,326,96,63,305,4,4968,4379,210,55,50,238,4,6202,5371,326,96,63,305,4,4968,4379,210,40,224,10,1,14,90
0901111-021,8346,6626,500,521,552,374,18,6354,5231,306,328,343,253,10,8455,6568,417,393,450,696,0,6411,5259,335,173,333,296,0,8474,6634,439,397,461,610,0,6385,5276,338,158,322,287,0,8713,6623,567,497,448,614,0,6676,5438,380,205,371,299,0,8683,6451,626,550,730,431,42,6712,5199,392,363,505,301,34,8700,6463,626,551,734,431,42,6712,5199,392,231,233,300,12,36,309
0901111-016,4044,3340,154,224,69,324,11,3160,2699,94,144,47,208,8,3871,3117,295,265,3,220,0,2918,2425,160,184,4,145,0,3707,2893,266,332,47,238,16,2913,2359,154,203,4,157,0,3708,2843,161,385,105,305,21,2846,2249,96,228,37,175,0,4002,3082,266,209,129,334,26,3251,2605,171,143,108,237,16,4007,3087,266,209,129,334,26,3251,2605,171,107,197,17,6,9,139
0901111-019,4878,4591,132,74,54,41,4,3703,3530,81,48,35,24,2,4767,4570,93,15,10,80,0,3901,3772,63,6,9,53,0,4947,4776,68,8,0,94,0,3970,3849,39,8,0,72,0,5048,4724,239,7,7,87,0,4162,3945,161,0,0,48,0,4859,4388,195,75,102,54,5,3918,3588,142,55,77,30,4,4864,4393,195,75,102,54,5,3918,3588,142,27,19,17,0,9,116
0901111-020,2430,2288,68,40,26,20,2,1844,1755,41,24,15,12,1,2489,2279,76,32,12,90,0,1859,1733,62,24,11,27,0,2268,2083,74,37,0,75,0,1745,1626,66,37,0,18,0,2127,1911,157,17,17,57,0,1730,1545,175,0,0,15,0,2283,1949,136,30,84,36,5,1855,1618,108,14,59,23,4,2287,1953,136,30,84,36,5,1855,1618,108,7,11,26,0,8,77
0901111-057,6504,5455,335,291,202,303,14,4986,4299,214,188,113,206,8,6353,5162,364,471,281,166,20,5042,4414,197,201,97,108,0,6039,4889,436,474,183,146,20,4848,4240,194,264,57,69,0,6064,4948,412,542,131,155,11,4613,4022,183,310,5,89,0,6089,4805,461,385,210,242,20,4807,3942,277,242,145,197,16,6100,4815,461,385,210,242,20,4807,3942,277,144,133,47,3,20,241
0901111-032,1870,1577,111,80,55,69,6,1494,1291,74,52,36,47,4,1776,1538,141,63,17,47,0,1437,1278,93,27,17,22,0,1773,1474,150,122,21,40,0,1473,1249,110,80,21,16,0,1679,1162,175,297,49,40,20,1356,1035,112,128,44,34,0,1679,1279,129,84,90,73,12,1360,1076,96,57,67,42,12,1683,1283,129,84,90,73,12,1360,1076,96,38,38,35,5,6,66
0901111-027,1933,1659,102,76,60,57,4,1568,1386,70,48,36,38,4,1677,1537,84,11,1,46,0,1369,1272,80,5,1,12,0,1741,1445,201,94,2,32,0,1456,1256,127,61,2,8,0,1890,1644,127,112,8,42,0,1565,1478,45,50,0,13,0,1764,1484,108,65,48,62,7,1498,1300,74,36,29,49,5,1770,1490,108,65,48,62,7,1498,1300,74,22,39,7,2,5,49
0901111-030,2394,2021,142,127,58,76,4,1805,1583,84,61,37,52,2,2383,2118,69,71,27,97,0,1946,1751,60,54,23,52,0,2374,2041,148,83,10,93,0,1889,1692,75,65,8,50,0,2438,2208,94,55,0,78,0,1888,1763,64,23,0,41,0,2335,1884,183,108,47,93,9,1863,1555,125,61,40,75,6,2338,1887,183,108,47,93,9,1863,1555,125,37,51,6,0,4,85
0901111-047,2588,2485,29,33,11,30,1,2206,2141,21,21,9,13,1,2818,2715,14,35,5,61,0,2492,2430,4,8,4,40,0,2858,2728,16,40,3,84,0,2512,2434,6,9,4,55,0,2804,2645,82,13,73,54,0,2509,2429,39,2,11,46,0,2628,2460,59,34,25,43,3,2317,2203,45,21,17,26,2,2633,2465,59,34,25,43,3,2317,2203,45,13,14,3,0,5,34
0901111-013,5338,3088,983,945,159,457,23,4081,2684,560,513,108,355,16,3519,1989,752,497,27,285,0,2478,1701,415,259,20,95,0,3662,1962,699,674,21,351,0,2574,1732,438,300,11,102,0,3665,1883,845,665,28,322,0,2645,1716,458,346,14,108,0,4226,2092,1114,730,140,331,26,3174,1827,637,446,98,240,19,4245,2101,1118,733,140,332,26,3174,1827,637,280,205,21,4,28,172
0901111-006,6639,5526,216,113,44,760,13,4873,4178,126,71,25,475,9,7075,5757,421,219,0,678,0,5218,4492,144,140,0,446,0,7101,5752,382,196,0,769,0,5189,4452,132,120,0,483,0,7092,5463,546,239,33,791,0,5111,4238,220,135,33,492,0,7270,5633,381,184,106,924,10,5556,4436,254,133,70,649,7,7277,5639,381,184,106,924,10,5556,4436,254,87,580,9,0,23,167
0901111-041,8385,4611,1439,1655,263,617,63,6432,3887,913,1075,164,483,37,7694,3993,1756,2034,664,467,0,5736,3386,1122,800,118,333,0,7209,3700,1766,1713,594,396,0,5529,3197,1123,827,157,291,0,7646,3364,2102,2308,464,355,0,5662,2980,1282,1024,117,240,0,8129,3509,2139,1956,266,455,41,6336,3049,1421,1391,187,371,36,8190,3530,2149,1965,266,456,41,6336,3049,1421,1085,324,32,8,72,345
0901111-046,2984,2654,138,112,60,37,2,2264,2091,65,46,32,29,2,2929,2550,133,214,140,0,25,2305,2105,55,79,70,0,10,2906,2487,114,215,146,36,30,2215,1995,30,109,64,10,15,2887,2392,214,203,116,39,16,2267,1940,112,129,75,15,2,2967,2494,152,148,109,70,5,2324,2035,88,79,60,52,2,2975,2501,152,148,109,70,5,2324,2035,88,41,42,8,1,8,101
0901111-039,2835,2131,214,200,63,262,7,2233,1771,125,111,36,194,5,2957,2545,103,133,49,187,0,2305,2016,73,97,30,116,0,3048,2644,110,120,57,165,0,2373,2089,92,83,35,99,0,3056,2597,159,183,160,127,0,2272,1892,155,66,69,99,0,2751,1982,290,218,82,197,14,2282,1740,187,143,67,147,6,2761,1990,290,218,82,197,14,2282,1740,187,75,118,17,1,19,125
0901111-008,6601,4826,629,885,46,256,5,5682,4081,565,863,36,170,3,6186,4593,540,767,208,289,0,5376,4015,461,655,157,152,0,6072,4556,504,716,163,320,0,5219,3952,441,573,102,182,0,5857,4143,551,803,227,495,0,4953,3630,424,564,82,270,0,5519,4468,357,314,79,302,11,4758,3891,300,282,68,219,6,4752,4061,213,105,76,300,11,4758,3891,300,259,173,16,0,6,113
0901111-034,9793,4340,2876,2500,306,296,64,7474,3811,1860,1640,196,227,39,9339,3826,3698,1728,310,285,39,6546,3380,1857,1133,166,62,5,9301,3772,3688,1791,254,313,37,6234,3220,1649,1152,167,106,5,9590,4130,3668,1713,205,340,21,6409,3582,1548,995,120,185,3,10365,3826,3928,2732,416,285,40,8136,3434,2747,1962,301,189,28,10459,3853,3961,2755,416,285,40,8136,3434,2747,1364,118,55,6,46,366
0901111-033,13733,6080,4521,2930,353,616,87,10929,5612,2993,1997,230,497,58,13836,5294,5156,3178,92,572,136,10154,4948,2920,1736,62,336,20,13636,5587,4555,3321,185,618,131,9826,5107,2626,1628,108,239,20,13093,5594,4670,2779,130,650,88,9649,5080,2630,1577,75,209,12,13036,4898,4890,3062,461,588,93,10566,4583,3466,2208,334,488,67,13154,4927,4945,3092,461,588,93,10566,4583,3466,1558,363,44,7,59,486
0901111-003,4075,3814,106,73,48,51,3,2959,2794,69,46,32,28,2,4200,3795,145,64,34,177,0,3059,2843,98,40,4,67,0,4042,3646,127,63,51,177,0,2882,2672,97,39,10,60,0,3173,2874,92,63,35,142,0,2382,2267,56,18,0,28,0,3859,3417,154,104,68,85,9,3006,2730,95,63,46,41,3,3860,3418,154,104,68,85,9,3006,2730,95,50,32,11,0,14,74
0901111-005,1096,1026,28,19,12,14,0,794,750,19,11,10,8,0,1055,944,18,21,33,50,0,726,662,19,7,6,28,0,1058,936,22,25,49,44,0,705,638,22,5,9,22,0,949,826,36,34,33,54,0,679,607,45,1,0,8,0,1018,879,50,22,25,19,0,810,721,25,13,18,11,0,1018,879,50,22,25,19,0,810,721,25,6,10,0,0,7,41
0901111-045,4151,3764,105,92,33,171,9,3087,2846,69,54,23,101,3,4126,3658,161,129,30,212,14,3160,2800,135,95,4,120,0,4112,3626,178,120,0,250,11,3200,2770,160,120,0,155,0,4096,3641,271,118,0,92,8,3150,2766,225,115,0,40,0,4213,3563,227,136,102,169,28,3334,2887,144,90,71,122,17,4216,3566,227,136,102,169,28,3334,2887,144,54,93,8,4,19,125
0900909-040,5522,2437,794,2160,60,206,14,4163,2061,508,1472,42,148,9,6447,1877,1399,3261,123,55,0,4282,1666,698,1871,30,27,0,6175,1610,1419,3216,103,69,0,4240,1532,859,1813,26,22,0,5461,1596,1112,2827,68,33,1,3614,1440,661,1528,15,35,0,5558,1600,1204,2666,101,187,5,4326,1393,842,1979,81,150,2,5579,1604,1207,2678,101,187,5,4326,1393,842,1788,119,11,0,16,157
0900909-046,6275,3348,770,1947,59,283,5,4764,2798,489,1305,40,200,4,6230,2955,871,2311,52,320,0,4561,2566,379,1415,44,205,0,5777,2715,865,2165,63,288,0,4307,2355,379,1358,58,209,0,6026,2594,918,2346,32,415,54,4475,2204,404,1541,32,247,0,6556,2740,1094,2412,121,367,19,5233,2407,737,1801,96,278,18,6569,2743,1094,2416,121,367,19,5233,2407,737,1626,245,14,0,29,175
0900909-131,6706,6262,185,110,19,133,1,5173,4893,103,77,12,87,1,6649,5994,309,347,0,0,0,5267,4758,165,348,0,0,0,6613,5987,278,333,0,0,0,5286,4823,163,298,0,0,0,6558,6240,147,61,0,98,0,5313,5164,103,42,0,19,0,6304,5711,269,121,44,131,3,5102,4692,166,92,31,96,3,6312,5719,269,121,44,131,3,5102,4692,166,71,81,0,0,5,87
0900909-075,7054,6231,301,158,16,355,3,5547,4998,193,110,13,238,3,7148,5884,307,175,17,778,0,5131,4697,95,63,19,269,0,7149,5775,329,221,17,811,0,5296,4734,106,75,19,373,0,7106,5898,310,184,29,696,0,5359,4741,116,103,30,395,0,6954,5577,517,279,75,515,10,5659,4656,352,206,60,378,8,6957,5580,517,279,75,515,10,5659,4656,352,136,344,1,1,29,140
0900909-077,9607,8487,452,257,45,396,11,7728,6964,300,167,29,273,8,9950,8475,745,227,144,499,1,8008,7006,614,63,30,257,0,10087,8665,715,181,138,532,2,8149,7140,570,85,25,293,0,9638,8456,558,156,183,487,2,7492,6685,435,59,0,321,0,9485,7930,655,330,91,410,16,7847,6729,468,210,73,307,9,9496,7941,655,330,91,410,16,7847,6729,468,146,267,11,3,26,197
