GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2017_sen_spec,D_2017_sen_spec,R_2017_sen_spec,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
01069000101,1091,257,834,1087,279,808,1087,244,842,1703,415,1260,1697,464,1233,841,272,567,1502,335,1140,1476,354,1119
01063000104,226,186,40,227,187,40,225,185,40,247,204,43,248,212,36,208,177,31,268,221,47,263,214,49
01063000302,283,267,16,283,268,15,281,266,15,337,312,23,333,318,15,266,259,6,335,318,14,329,305,24
01063000301,505,470,35,502,472,30,502,471,31,580,533,44,584,549,35,470,454,15,588,554,31,571,523,48
01063000401,621,515,105,617,514,102,616,506,110,734,558,173,730,565,165,552,480,72,740,570,162,713,545,167
01063000501,342,295,47,337,295,42,337,287,50,387,324,62,392,333,59,317,284,33,426,360,63,412,345,67
01069000331,1828,401,1425,1823,442,1377,1824,391,1431,2510,528,1947,2503,611,1889,1128,323,796,1947,292,1590,1917,338,1574
01069000311,1161,180,980,1158,229,928,1158,190,968,1911,274,1609,1914,353,1560,822,192,619,1648,195,1397,1616,236,1378
01069000410,2668,581,2081,2655,605,2049,2648,539,2108,3417,641,2734,3413,762,2644,1953,614,1292,3435,563,2742,3371,599,2761
01069000501,1639,285,1352,1634,324,1309,1624,289,1335,2566,477,2049,2567,591,1972,1392,390,985,2401,356,1961,2361,409,1943
01069000352,2776,531,2243,2768,571,2196,2769,494,2274,3590,669,2840,3580,771,2797,2033,596,1393,3473,499,2830,3405,573,2817
01069000181,2397,713,1682,2396,786,1609,2395,729,1666,3826,1090,2665,3813,1236,2569,1892,801,1070,3146,905,2151,3098,916,2177
01069000371,1706,1022,684,1701,1093,605,1697,1060,637,2438,1534,871,2406,1584,820,1370,898,467,2410,1281,1074,2387,1285,1094
01069000211,957,119,838,958,137,819,958,115,843,1291,178,1098,1290,232,1055,712,124,582,1321,116,1181,1291,169,1121
01069000251,545,306,237,544,323,220,545,314,230,767,451,307,759,460,296,441,304,134,746,408,313,737,405,328
01069000221,1493,1277,211,1490,1325,164,1491,1319,170,1833,1598,221,1804,1589,214,1435,1235,192,2113,1659,418,2099,1634,458
01069000323,1770,624,1141,1766,692,1070,1760,634,1124,2475,921,1515,2469,996,1467,1285,605,660,2278,729,1473,2240,759,1475
01069000271,246,104,141,248,106,141,248,97,151,368,148,220,367,164,203,191,97,94,340,128,209,324,124,200
01069000121,606,110,494,604,128,475,606,114,491,876,155,709,877,193,683,440,100,335,806,129,660,780,141,638
01069000233,938,304,632,936,332,602,938,313,623,1475,560,898,1463,601,861,635,309,324,1071,403,643,1040,396,641
01063000105,392,274,118,391,281,110,391,269,122,432,297,135,435,305,130,356,263,90,474,318,152,464,306,158
01077000115,1779,607,1171,1767,633,1133,1761,571,1190,2343,683,1631,2321,759,1561,1362,599,740,2087,566,1420,2041,636,1404
01077000012,1498,457,1040,1482,482,999,1488,432,1055,2268,524,1721,2246,642,1603,1114,451,650,1972,452,1440,1930,540,1389
01077000004,1041,243,795,1032,273,759,1035,227,808,1620,239,1363,1616,329,1285,753,218,528,1400,205,1151,1382,311,1068
01077000005,2222,514,1707,2193,580,1613,2187,465,1721,3383,502,2841,3364,684,2671,1488,460,1010,2963,497,2390,2902,703,2197
01077000003,1001,196,804,990,218,772,988,172,816,1426,153,1263,1428,231,1193,696,177,512,1318,182,1084,1295,278,1016
01077000007,1998,475,1521,1970,500,1470,1982,427,1555,2682,449,2194,2668,560,2104,1398,467,890,2400,391,1936,2365,506,1856
01077000103,651,454,197,652,466,186,649,456,192,876,543,310,862,563,298,571,465,103,847,505,298,824,527,296
01077000111,1265,622,638,1253,640,612,1254,599,655,1841,897,884,1823,957,861,1035,647,365,1585,613,871,1557,648,908
01103003011,916,861,55,911,873,37,913,872,41,1221,1129,89,1198,1117,80,811,780,30,1111,1042,58,1097,1026,71
01103000101,179,115,64,181,115,66,181,115,66,269,177,91,267,177,90,150,109,41,237,145,87,231,139,92
01103001501,3603,735,2860,3587,718,2868,3575,581,2993,4564,622,3884,4556,761,3786,2725,741,1922,4946,707,4045,4886,828,4050
01103002801,359,50,308,357,47,310,358,42,316,522,55,462,521,68,453,288,48,236,454,50,393,447,59,387
01103002101,672,109,562,667,126,541,673,98,575,1017,107,893,1016,168,843,484,105,371,914,103,785,898,140,758
01103001901,434,70,364,427,66,361,423,44,379,674,62,601,674,81,589,315,57,251,544,58,471,533,66,464
01103001301,1080,178,899,1072,184,888,1074,144,929,1541,186,1333,1531,236,1290,853,179,659,1404,184,1195,1382,222,1158
01103000403,1235,329,905,1227,301,926,1227,253,974,1535,329,1174,1528,390,1135,1036,400,609,1420,285,1061,1402,281,1119
01103000501,2784,474,2304,2765,485,2278,2763,386,2375,3710,450,3189,3688,560,3112,2118,491,1577,3431,399,2903,3378,504,2873
01103000303,1346,909,434,1346,926,419,1351,912,438,1879,1292,568,1868,1345,519,1171,889,276,1764,1097,620,1725,1104,620
01103000307,406,150,254,405,160,245,402,139,263,537,212,313,530,228,302,315,140,168,531,160,355,524,176,347
01103000306,619,286,331,617,286,331,616,276,340,876,414,452,870,446,422,509,280,219,814,301,480,790,313,477
01069000131,862,151,711,857,184,673,862,153,708,1372,260,1101,1370,337,1032,635,172,458,1239,209,1010,1221,216,998
01017000014,3662,1276,2376,3615,1359,2254,3603,1289,2309,4798,1678,3055,4778,1860,2913,2248,1145,1083,4402,1478,2830,4353,1522,2823
01017000007,1843,1098,744,1823,1136,686,1815,1122,692,2386,1499,854,2379,1566,812,1340,958,375,2352,1415,901,2335,1403,931
01103002201,725,95,630,723,110,613,723,87,636,1190,142,1037,1180,176,1003,564,89,471,1048,99,914,1021,123,898
01017000006,290,68,221,281,77,204,284,75,209,406,106,297,403,122,281,191,71,119,320,62,247,317,71,246
010170001-A,213,99,114,209,102,107,209,99,110,267,73,192,271,87,184,155,91,64,239,115,116,234,119,115
01017000013,1532,487,1044,1506,511,994,1499,479,1018,2031,585,1413,2027,699,1325,900,410,480,1880,581,1253,1859,595,1263
01017000012,273,84,189,270,93,177,270,84,186,419,129,289,417,146,271,188,88,96,313,94,212,309,97,212
01041000003,388,253,135,383,271,112,383,255,128,463,295,165,466,312,153,293,218,73,456,303,149,451,298,153
01041000013,477,108,365,469,137,332,471,99,372,606,102,503,600,117,483,323,85,236,552,108,435,546,105,440
01041000014,981,339,641,979,398,581,976,311,665,1147,354,787,1132,379,752,681,285,377,1179,353,811,1169,367,800
01041000016,227,153,74,223,159,64,222,145,77,267,172,92,269,178,90,177,128,47,281,171,108,275,167,107
01041000012,95,34,61,90,42,48,93,29,63,117,34,82,117,35,81,71,35,35,119,36,80,118,39,78
010330006-1,218,56,162,219,67,152,215,55,160,293,62,231,291,64,227,154,56,98,280,54,219,275,59,216
010330004-1,847,306,539,825,362,463,820,311,509,1200,350,845,1192,388,803,606,295,302,1091,332,717,1052,389,662
010330015-1,80,16,64,75,26,49,79,17,62,121,18,101,118,19,98,53,22,31,113,27,81,111,27,84
010330016-1,283,114,168,282,116,165,281,100,180,360,135,217,359,150,207,207,103,100,337,107,212,330,117,213
010330016-2,644,347,296,634,364,270,635,344,291,920,463,445,917,491,425,486,329,151,844,379,429,827,410,416
010330002-4,795,228,566,781,253,527,771,201,570,1049,192,844,1056,236,815,551,179,367,976,174,773,945,237,707
010330017-3,996,361,633,983,387,596,983,352,631,1194,354,827,1186,391,794,698,325,367,1220,336,841,1191,374,816
010330016-6,184,82,101,183,83,100,185,83,101,302,118,183,298,127,166,137,75,61,246,108,128,241,117,124
010330014-1,393,80,311,385,98,287,385,79,306,575,80,489,572,107,464,265,78,183,487,77,397,468,110,357
010330014-2,546,123,423,534,129,403,535,102,432,818,133,683,818,162,654,366,105,258,607,93,504,598,126,470
01085000031,322,252,70,318,261,57,319,258,61,347,276,70,345,275,70,319,284,35,425,362,62,397,321,76
01077000008,782,163,610,780,188,592,775,163,612,1199,184,1003,1197,250,945,560,166,390,1009,170,801,994,233,761
01071000004,646,87,559,641,87,554,640,79,561,1070,98,965,1054,115,938,401,63,337,851,79,752,803,103,700
01071000002,67,9,58,67,10,57,67,9,58,94,6,88,94,8,86,42,6,35,75,7,68,71,11,60
01071000029,557,97,460,551,114,436,552,98,454,900,88,801,898,120,778,308,86,222,738,108,621,706,115,591
01071000028,808,193,613,809,204,604,804,169,635,1284,210,1056,1278,265,1012,542,161,375,1101,184,886,1073,253,820
01071000024,579,133,446,575,135,440,571,113,457,862,131,715,859,159,700,414,130,271,777,136,618,739,171,566
01071000001,935,242,690,926,262,664,913,244,669,1447,277,1163,1422,329,1093,512,198,309,1376,318,1013,1338,356,980
01071000003,1034,290,741,1013,309,704,1013,284,729,1701,399,1287,1683,435,1246,627,257,365,1514,384,1097,1440,397,1042
01071000035,140,28,112,136,30,106,135,22,113,220,33,184,217,40,177,91,18,73,189,24,162,178,39,139
01071000006,320,63,257,306,71,235,311,65,246,506,89,413,494,101,393,210,66,142,432,79,343,418,99,319
01113000501,1312,1135,177,1308,1163,145,1306,1166,140,1703,1439,252,1686,1452,234,1011,936,74,1661,1406,228,1639,1394,245
01113000402,898,825,72,894,838,56,894,839,54,1075,969,97,1065,980,85,717,692,24,1106,995,93,1094,988,104
01039000021,348,22,326,346,33,313,348,23,325,519,22,497,518,29,488,235,24,211,467,19,447,451,24,427
01039000002,215,20,195,214,22,192,213,18,195,324,30,290,319,38,281,181,25,152,284,15,262,275,18,257
01039000001,3064,939,2120,3046,1008,2038,3043,879,2163,4168,1157,2965,4136,1258,2871,2255,846,1383,4082,1056,2922,3995,1113,2874
01071000015,197,44,153,196,40,156,195,35,160,295,42,249,296,52,244,151,44,101,223,30,179,222,46,176
01049000003,4985,1068,3904,4907,1108,3796,4899,1005,3891,6807,1270,5466,6769,1502,5249,3196,936,2199,5998,1019,4758,5813,1266,4536
01039000007,337,61,276,336,76,260,337,62,274,479,86,388,475,105,369,268,73,193,406,67,328,402,76,326
01103001001,454,52,400,449,53,396,450,45,403,682,59,617,681,78,602,336,50,277,593,72,506,581,82,498
01103001502,2496,513,1980,2490,521,1968,2484,441,2041,3295,565,2684,3283,653,2623,1895,517,1322,3267,497,2628,3238,602,2633
01095000026,2732,455,2271,2727,375,2349,2725,384,2337,3837,491,3293,3820,609,3203,2008,454,1508,3496,418,2948,3443,502,2936
01095000025,1521,279,1236,1519,240,1278,1523,239,1283,2226,282,1916,2220,371,1845,1120,275,822,1966,248,1660,1925,295,1625
01095000021,809,122,687,811,110,701,805,110,695,1207,128,1065,1201,167,1031,558,110,438,1029,110,893,1011,129,879
01095000014,1088,245,840,1087,193,894,1082,208,873,1531,257,1252,1518,304,1213,946,280,637,1592,220,1317,1551,260,1289
01095000028,590,96,494,586,73,513,589,83,506,877,123,746,879,152,725,410,86,312,803,95,690,791,114,677
01095000010,4706,963,3733,4708,775,3926,4681,792,3885,6885,1149,5628,6859,1389,5449,3210,857,2272,6369,916,5244,6213,1095,5108
01095000001,2678,690,1983,2679,564,2113,2673,618,2050,3521,717,2748,3509,835,2664,1960,762,1157,3147,656,2377,3069,728,2338
01095000004,470,102,367,475,88,386,475,87,387,666,125,531,663,144,518,323,88,228,641,103,514,623,118,504
01095000024,644,117,521,646,94,551,640,92,547,934,113,808,931,144,786,449,107,331,862,97,731,849,140,709
01095000007,692,138,553,689,122,566,690,116,573,975,167,799,979,212,765,529,168,348,797,120,651,782,147,634
01095000003,223,58,164,224,47,176,224,52,171,298,61,230,291,70,220,166,64,96,266,56,197,257,62,194
01095000015,557,77,480,563,65,498,549,70,479,870,113,745,868,142,726,382,78,295,716,86,612,697,97,599
01095000022,639,86,552,642,79,563,636,77,559,949,122,817,946,160,786,440,88,342,816,95,703,795,123,672
01095000016,513,67,444,510,50,460,510,53,457,805,96,697,803,125,676,362,86,266,685,77,586,671,104,565
01095000012,1141,206,932,1140,176,964,1141,175,966,1650,244,1370,1645,315,1322,815,212,586,1408,179,1181,1384,217,1164
01095000019,685,135,548,682,118,564,684,109,575,983,173,796,973,211,760,504,138,352,814,119,654,798,158,636
01095000027,616,102,511,621,90,531,617,79,536,878,109,761,871,147,722,444,94,345,794,91,681,781,113,667
01095000002,2455,471,1971,2463,387,2071,2456,370,2082,3720,555,3125,3706,666,3035,1719,438,1237,3410,462,2846,3334,583,2744
01095000030,1074,206,866,1078,179,899,1074,166,908,1668,223,1430,1663,278,1384,735,200,521,1353,174,1136,1305,203,1100
01113000706,251,177,74,248,182,66,250,183,67,364,258,102,365,270,95,176,147,29,314,211,98,313,211,102
01113000601,708,517,189,707,531,175,702,534,167,1022,748,264,1015,768,247,506,423,82,884,625,242,879,622,256
01113000707,1413,377,1035,1404,414,990,1403,394,1006,2022,538,1468,2024,603,1418,845,342,496,1771,443,1287,1707,431,1275
01113000502,1177,723,453,1176,745,431,1176,741,434,1885,1088,768,1869,1134,734,804,611,191,1406,739,622,1392,756,636
01113000703,698,326,369,691,332,358,687,329,358,1060,455,595,1061,497,564,462,286,175,908,402,482,880,384,495
01113000002,1772,606,1164,1756,646,1109,1753,634,1119,2592,889,1667,2589,1011,1577,1149,560,583,2356,760,1531,2299,762,1530
01113000405,2332,1251,1078,2321,1319,1001,2321,1307,1013,3260,1841,1380,3243,1943,1296,1584,1044,527,3129,1652,1397,3080,1633,1441
01083000101,9572,3246,6313,9507,3323,6180,9500,2992,6505,13284,4051,8999,13196,4560,8607,7163,3072,3946,11482,3103,7903,11286,3300,7964
01083001001,1737,598,1138,1712,623,1088,1714,581,1133,2526,808,1676,2520,930,1590,1270,551,708,2272,673,1515,2234,704,1526
01083000901,1434,371,1059,1416,385,1031,1407,317,1090,2088,444,1615,2085,531,1550,1016,350,650,1753,324,1365,1721,381,1338
01083000801,2018,394,1619,1994,398,1596,1991,339,1652,3086,510,2537,3092,637,2448,1361,311,1034,2748,358,2308,2654,437,2216
01083000401,1021,209,812,1005,222,782,1010,178,831,1608,255,1324,1608,329,1279,721,199,515,1349,181,1114,1314,229,1083
01083000501,271,48,223,267,54,213,266,47,219,425,59,361,425,90,334,193,42,151,367,52,305,360,64,296
01083000301,3537,599,2928,3514,637,2873,3514,519,2989,5469,761,4631,5468,995,4466,2478,551,1877,4532,548,3844,4430,658,3766
01083000201,8463,2751,5699,8410,2812,5596,8424,2633,5787,12248,3686,8290,12193,4143,8033,6122,2529,3450,9553,2288,6774,9391,2481,6902
01039000023,298,21,277,295,29,266,299,20,278,437,13,420,432,23,408,227,25,198,387,21,360,372,34,337
01039000003,2132,388,1742,2120,451,1667,2122,386,1734,3193,608,2566,3183,697,2485,1658,406,1240,3016,472,2487,2904,528,2369
010130012.2,1186,578,608,1174,619,554,1169,578,591,1305,646,651,1296,667,628,906,537,356,1270,665,590,1239,639,598
01071000021,4516,1200,3307,4504,1191,3312,4495,976,3515,5878,1060,4737,5855,1273,4575,3215,1166,1979,5653,1094,4353,5575,1358,4209
01071000014,419,77,342,412,67,344,415,56,359,673,78,590,674,107,566,268,58,208,540,59,465,518,91,427
01113000001,2371,759,1609,2356,805,1550,2351,777,1573,3228,1218,1957,3235,1373,1855,1572,657,900,3127,963,2061,3090,952,2130
01075001301,180,10,170,178,10,168,178,7,171,250,5,242,248,3,245,120,3,117,224,6,213,211,7,204
01103000901,1359,220,1138,1356,242,1114,1353,210,1142,1889,244,1621,1891,342,1546,1109,264,811,1852,244,1533,1822,284,1535
01103000801,821,171,646,819,161,658,817,156,661,1175,184,973,1169,241,921,638,167,455,1049,139,863,1019,158,858
01103000701,662,144,518,659,152,507,663,131,532,988,185,788,986,218,767,511,130,371,865,147,685,851,167,683
01075002001,79,5,74,79,4,75,79,3,76,96,2,93,96,3,93,49,3,46,98,2,96,96,11,85
01049000002,4835,940,3880,4815,879,3932,4804,783,4017,6959,955,5941,6960,1246,5703,3251,734,2467,6509,836,5483,6344,1186,5152
01049000001,5774,1094,4667,5689,1107,4580,5683,987,4692,7733,1136,6509,7692,1341,6339,3804,1048,2696,6849,1020,5632,6654,1291,5357
01049000004,5896,985,4865,5795,976,4815,5790,794,4993,7857,920,6851,7825,1164,6649,3653,844,2746,6922,807,5906,6757,1084,5668
01103003012,179,171,8,178,172,6,178,170,8,254,241,13,249,238,11,180,176,4,227,210,16,224,208,16
01103001601,996,232,764,991,257,734,994,220,774,1334,293,1017,1323,327,991,703,215,472,1273,234,989,1244,266,978
01103001701,598,90,508,600,100,500,599,76,523,843,110,717,846,144,702,438,84,345,723,81,619,707,103,604
01103003010,2876,1003,1865,2857,973,1882,2859,882,1974,3583,1153,2369,3566,1283,2272,2193,961,1183,3651,906,2578,3590,992,2594
01103000401,1118,228,889,1111,219,891,1112,176,936,1265,183,1066,1263,226,1032,968,265,666,1310,205,1051,1300,226,1072
01103000309,461,154,307,460,161,299,459,143,316,715,219,482,715,244,470,388,149,236,650,184,451,647,196,451
01103000304,1538,682,855,1527,676,850,1528,623,904,2088,879,1152,2066,996,1065,1207,686,505,1957,715,1137,1920,761,1158
01103000601,465,89,374,466,86,379,462,80,382,611,98,507,610,112,497,381,84,286,571,88,461,566,90,475
01103000308,1646,646,1000,1641,677,964,1637,627,1010,2264,953,1274,2256,1032,1224,1270,624,621,2224,772,1354,2189,812,1373
01077000001,657,158,497,654,170,484,654,148,505,1061,157,885,1059,211,843,466,143,314,892,143,720,876,213,663
01077000006,1897,444,1452,1887,487,1400,1882,425,1457,2616,451,2124,2594,567,2022,1252,393,840,2481,408,1973,2437,572,1862
01017000008,1115,703,409,1103,733,370,1105,714,391,1581,1091,483,1573,1125,447,905,676,222,1472,956,503,1441,926,514
01017000010,496,245,251,494,256,238,493,248,245,681,354,320,679,363,314,410,272,133,604,339,255,589,329,260
01017000009,283,111,172,281,116,165,280,114,165,440,180,257,438,188,250,218,115,103,335,152,180,332,152,179
010170010-A,169,57,111,167,63,104,166,57,108,218,91,124,217,97,120,137,64,71,190,67,108,192,75,117
01017000001,225,18,205,225,26,197,223,19,204,306,65,241,307,83,224,128,19,100,271,25,240,264,34,229
01017000003,167,55,112,161,61,100,161,56,105,195,59,135,192,63,129,103,42,61,192,57,132,182,60,122
01017000002,109,41,68,112,45,67,110,43,67,162,60,101,161,64,97,67,34,33,132,55,76,131,55,76
01017000004,110,14,96,106,10,96,105,9,96,158,20,138,157,21,136,75,9,66,129,15,113,130,19,111
01071000039,245,45,199,245,51,194,244,43,201,404,59,343,401,74,327,188,47,140,310,53,251,306,72,234
01071000038,467,118,344,460,145,315,459,117,341,736,125,604,741,165,572,339,125,211,653,137,487,634,180,454
01071000005,345,41,303,341,42,299,338,39,299,572,64,499,572,87,482,224,31,190,451,47,391,430,74,356
01071000010,537,167,368,536,173,363,533,155,378,896,208,679,895,257,636,362,136,224,761,193,547,731,225,505
010330002-2,975,580,395,960,586,374,963,561,402,1179,597,561,1169,639,530,731,513,204,1140,594,512,1126,627,498
010330002-5,507,162,344,502,167,335,495,142,353,650,130,515,648,166,482,342,142,194,597,132,451,585,154,430
010330016-4,671,270,399,658,290,368,659,253,406,967,347,596,958,383,574,507,262,241,846,241,560,830,281,548
010330017-2,1002,316,686,990,337,653,991,292,699,1245,339,893,1237,388,848,721,285,425,1161,301,824,1126,336,788
010330014-3,495,209,286,489,213,276,490,194,296,682,223,455,672,237,434,359,180,177,559,201,347,544,217,326
010330011-1,431,181,250,426,189,237,423,175,248,564,196,365,566,218,348,315,168,146,505,181,315,503,210,293
010330018-1,784,168,615,761,197,564,761,149,611,1082,137,930,1083,184,897,483,125,354,960,131,796,940,211,729
01103001401,827,112,715,824,116,708,823,91,732,1310,116,1183,1301,148,1152,588,95,487,1108,92,981,1094,156,933
01071000030,487,96,390,487,116,371,480,93,387,778,109,666,779,135,643,337,98,238,686,80,586,667,125,540
01085000131,544,350,192,540,397,142,537,385,151,656,484,171,657,497,159,582,485,96,803,614,185,770,574,195
01085000111,307,283,23,307,296,11,307,294,13,491,472,17,493,476,17,312,305,7,395,379,14,382,357,24
01103002401,263,50,213,261,49,212,259,42,217,381,51,322,380,57,322,199,42,156,327,36,279,316,51,264
010330007-1,73,9,64,70,17,53,69,10,59,73,12,61,75,15,60,42,6,35,75,4,67,71,7,64
01071000020,184,29,155,182,32,150,185,28,157,308,35,269,309,48,260,112,23,89,263,40,220,252,41,211
01071000022,522,74,445,520,74,443,514,55,459,819,48,764,818,96,720,346,59,274,725,69,641,691,97,594
01071000037,155,23,127,154,26,128,152,21,131,222,32,189,216,39,177,130,20,110,197,18,175,182,24,158
01071000025,121,23,98,123,24,99,121,16,105,250,19,230,255,44,211,105,27,78,187,22,156,172,27,144
01071000013,188,29,159,185,27,158,182,24,158,272,24,243,270,37,233,148,21,125,237,25,210,231,22,209
01071000018,69,11,58,69,6,63,69,4,65,51,5,45,50,7,43,53,7,45,87,6,80,74,7,65
01071000019,36,18,18,36,18,18,37,14,23,100,9,90,100,15,85,43,23,20,61,15,42,56,16,40
01069000341,508,100,407,505,122,383,503,98,405,842,186,645,837,223,614,391,98,290,781,141,623,771,159,609
01075000701,215,18,197,211,30,181,212,21,191,284,31,253,280,34,246,169,24,144,295,27,266,280,33,247
01031000029,2376,493,1865,2371,546,1824,2366,502,1862,3029,609,2362,3016,739,2273,1820,538,1236,2985,494,2363,2925,533,2382
01005000011,305,197,108,306,198,108,302,195,107,388,236,149,386,239,147,253,188,64,384,236,139,374,225,149
01005000009,496,285,211,485,302,183,482,291,191,599,351,245,592,351,241,345,227,116,597,345,248,577,336,241
01005000008,134,101,33,134,108,26,135,109,26,172,140,30,172,141,31,120,107,13,167,138,26,167,139,28
0100500008A,113,48,65,114,63,51,115,56,59,147,61,86,145,60,84,90,41,49,137,58,77,131,58,72
01083001401,513,268,244,508,277,231,505,260,245,756,388,357,754,411,341,418,270,144,623,319,292,606,307,299
01013000009,239,112,126,232,117,115,230,109,121,255,123,130,255,128,127,159,92,66,234,115,117,232,115,117
01013000008,185,50,135,179,55,124,178,47,131,242,61,176,243,70,173,131,45,85,210,63,144,199,65,133
01013012.4A,467,203,264,461,240,221,458,207,251,530,236,289,524,253,271,309,197,112,469,229,236,452,217,235
010330016-3,493,445,48,491,452,39,490,450,40,637,523,105,627,532,95,433,406,24,599,515,72,591,513,77
01035000131,308,149,158,308,157,151,309,152,157,441,209,231,443,226,217,256,140,115,410,175,225,403,178,225
01035000052,117,7,110,118,12,106,117,7,109,157,8,149,155,9,146,107,13,94,157,9,148,150,11,139
01013012.4B,832,641,191,820,675,145,821,668,153,953,770,175,943,771,171,614,515,98,951,785,154,907,734,173
010130012.3,1242,471,770,1232,534,698,1226,488,737,1431,628,792,1417,670,743,880,427,449,1298,494,773,1268,469,796
01013000002,133,12,121,135,23,112,131,11,120,170,6,164,172,16,156,93,6,86,138,4,134,135,10,125
01071000012,132,29,103,132,27,105,132,25,107,198,37,160,198,47,151,97,23,74,140,22,112,138,31,107
01113000702,274,180,94,275,191,84,275,191,84,406,287,116,402,288,114,226,166,60,331,225,104,325,219,106
01113000704,185,98,86,185,101,84,184,100,84,262,143,119,260,142,118,138,83,55,214,111,100,209,106,103
01113000701,591,280,311,590,293,297,591,289,301,945,426,510,949,454,493,433,257,171,729,294,415,726,305,421
01075001501,468,77,387,465,67,397,465,59,405,613,70,537,614,81,533,307,46,258,602,76,521,592,70,521
010330009-1,391,87,302,385,99,286,383,78,305,545,76,463,544,103,439,251,71,178,461,71,380,453,107,345
010330012-1,895,197,696,880,231,648,883,193,690,1271,175,1077,1268,233,1029,605,165,435,1099,151,913,1072,229,841
01035000061,65,51,14,66,54,12,65,51,14,80,59,21,79,59,20,56,42,14,87,64,23,84,62,22
01035000062,356,111,245,344,130,214,345,109,236,463,103,359,461,113,348,266,98,166,479,134,339,460,145,312
01035000121,194,142,51,193,147,46,193,142,50,235,163,71,230,160,69,169,139,30,263,185,75,246,167,79
01083001101,725,444,280,719,452,267,720,448,272,1126,686,421,1110,699,407,580,403,164,824,421,368,810,444,366
01001000018,908,142,764,901,156,745,900,128,772,1389,189,1181,1385,228,1156,535,124,401,1087,126,933,1073,159,911
01001000011,275,159,116,273,170,103,273,167,106,390,248,139,388,249,139,244,161,81,356,220,133,354,215,139
01077000104,452,257,189,444,268,175,446,259,182,633,348,264,629,381,247,363,250,104,548,230,262,532,232,299
01019000010,614,100,513,595,94,501,593,70,523,937,76,850,932,118,813,409,68,326,827,69,744,816,114,701
01031000011,545,96,442,543,97,445,544,89,454,879,158,711,878,186,692,394,86,303,712,92,596,697,112,584
01031000013,308,96,206,309,98,211,308,90,218,472,114,357,470,119,351,249,88,160,422,93,327,408,96,312
01031000016,681,155,526,675,190,485,676,153,523,980,226,745,975,238,735,488,153,328,926,176,722,907,184,722
01031000025,230,169,60,232,184,48,231,180,51,352,267,83,350,270,80,196,164,30,334,250,76,322,240,80
010330003-1,230,96,134,228,103,125,226,92,134,311,107,203,313,127,186,176,91,85,281,106,170,274,112,162
010330008-1,126,22,102,125,29,96,125,22,103,174,27,147,173,30,142,89,21,68,151,26,122,140,31,109
010330013-1,432,128,304,423,142,281,429,116,313,661,133,519,654,175,478,276,91,178,563,113,431,543,145,397
010330016-7,712,251,461,706,276,429,707,220,487,920,244,658,916,289,627,550,227,319,811,202,578,802,252,549
01039000009,635,145,487,631,165,465,628,141,486,994,181,805,984,217,767,470,131,337,866,164,690,846,169,675
01031000020,347,33,313,344,47,297,344,38,305,516,53,460,512,63,449,279,44,231,444,39,402,433,45,386
01077000106,362,199,161,355,222,133,356,206,150,631,339,281,622,379,240,285,195,88,546,265,247,533,270,260
01083000601,596,95,500,587,109,477,587,80,506,907,94,802,907,150,754,402,80,316,785,98,675,751,118,633
