GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen_roff,D_2018_sen_roff,R_2018_sen_roff,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec
28049000522,232,186,43,152,124,28,150,124,24,148,114,34,243,205,37,243,195,45,177,149,28,165,128,33,168,133,35
28049000307,1160,1084,66,912,863,49,917,870,36,910,785,125,1294,1231,59,1297,1219,64,1034,997,37,969,886,67,980,922,58
28049000121,563,209,333,489,177,312,492,268,219,498,139,359,661,278,372,658,266,368,467,191,276,514,191,320,512,202,310
28049000120,1846,1796,31,1439,1401,38,1447,1419,20,1437,1257,180,1807,1779,26,1803,1747,43,1642,1625,17,1584,1515,52,1605,1574,31
28049000217,1538,1488,33,1198,1181,17,1202,1180,15,1187,1074,113,1524,1502,18,1522,1486,29,1383,1372,11,1314,1253,42,1337,1307,30
28103000403,129,36,92,115,34,81,114,39,73,111,30,81,134,36,98,132,32,100,97,23,74,103,21,77,105,28,77
28103000404,649,510,135,519,412,107,537,429,104,511,385,126,673,543,125,666,525,136,535,433,102,488,374,111,483,371,112
28063000004,220,201,17,202,186,16,204,192,10,201,172,29,240,220,19,236,208,26,188,175,13,192,160,19,202,184,18
28063000013,241,215,26,208,180,28,208,188,19,204,159,45,238,215,23,235,207,26,211,193,18,209,162,39,216,180,36
28063000005,326,306,15,286,267,19,294,274,16,284,247,37,328,310,16,325,302,19,276,263,13,257,227,22,262,231,31
28063000009,795,749,44,699,644,55,711,661,39,689,574,115,828,785,42,825,760,52,673,643,30,645,548,81,676,611,65
28115000405,427,112,306,312,80,232,315,107,202,310,70,240,482,133,343,481,120,354,319,85,234,307,67,228,315,74,241
28115000503,537,65,466,369,62,307,371,78,292,366,56,310,577,85,478,582,68,509,386,50,336,395,50,330,400,62,338
28147000103,564,82,472,375,68,307,377,77,297,372,63,309,583,115,459,585,100,481,376,66,310,406,59,340,414,66,348
28067000509,178,158,18,144,128,16,148,135,12,141,116,25,204,175,26,204,169,31,166,150,16,163,141,21,166,146,20
28027000006,177,146,30,90,69,21,91,73,18,88,69,19,165,136,28,166,126,38,123,105,18,116,89,26,119,96,23
28027000018,656,414,231,349,195,154,356,204,144,349,181,168,636,428,203,639,411,216,495,318,177,469,235,222,494,291,203
28027000015,170,89,77,101,56,45,106,57,45,99,50,49,197,122,74,197,109,84,129,77,52,120,51,65,130,70,60
28027000003,539,488,47,262,241,21,269,247,19,255,222,33,498,462,36,495,440,43,421,399,22,397,325,51,424,389,35
28027000016,50,16,34,38,16,22,39,17,22,39,18,21,55,22,33,55,21,34,40,14,26,43,11,28,42,12,30
28107000204,1011,760,240,732,531,201,756,549,197,734,532,202,1013,774,231,1011,740,259,763,600,163,754,530,216,762,539,223
28107000101,1031,670,348,697,422,275,708,434,260,697,424,273,999,657,333,997,611,371,760,536,224,763,472,273,774,515,259
28107000103,1166,847,305,815,548,267,838,567,257,823,539,284,1110,754,340,1100,712,378,899,676,223,797,521,263,803,555,248
28123000203,283,133,147,215,98,117,214,111,101,214,86,128,302,134,160,304,133,167,211,100,111,207,80,124,213,92,121
28085000302,964,61,892,704,80,624,702,118,570,700,76,624,1068,95,951,1072,75,987,731,49,682,713,46,658,733,47,686
28085000103,519,194,318,394,162,232,395,187,206,388,149,239,549,211,329,551,208,338,427,173,254,416,165,245,427,172,255
28121000107,740,151,566,550,135,415,548,147,388,550,110,440,763,161,591,761,147,605,550,130,420,586,117,444,588,133,455
28121000303,1125,508,603,787,395,392,782,403,367,781,362,419,1202,547,636,1202,519,672,849,438,411,879,402,467,884,424,460
28121000104,397,74,316,283,59,224,285,70,205,284,53,231,425,91,332,425,89,334,286,63,223,291,50,236,295,58,237
28121000312,3618,931,2616,2586,841,1745,2570,1062,1489,2589,788,1801,4186,1412,2697,4185,1306,2825,2770,959,1811,2984,833,2085,2986,898,2088
28121000315,715,83,609,513,79,434,509,99,392,510,58,452,839,128,679,842,93,737,512,71,441,547,62,472,550,79,471
28121000408,2385,580,1744,1678,489,1189,1677,569,1085,1688,428,1260,2639,759,1811,2647,710,1903,1831,547,1284,1922,515,1354,1940,553,1387
28089000403,932,313,614,680,240,440,678,267,411,681,219,462,1031,353,667,1032,338,692,723,260,463,719,219,491,727,235,492
28089000402,1228,790,428,982,625,357,995,658,328,985,587,398,1224,779,431,1228,759,454,1038,692,346,986,588,384,1013,641,372
28089000407,259,182,75,200,147,53,200,155,45,199,137,62,366,271,91,367,261,104,224,167,57,215,151,61,219,159,60
28089000410,2119,346,1742,2011,361,1650,2017,595,1404,2018,334,1684,2927,518,2365,2934,490,2425,1916,363,1553,2015,335,1655,2014,357,1657
28089000109,1092,206,847,813,195,618,809,278,521,814,176,638,1157,305,830,1160,291,856,837,200,637,898,188,697,897,192,705
28089000105,610,332,264,493,318,175,495,331,161,490,290,200,739,484,246,740,469,263,468,318,150,468,277,180,468,294,174
28089000505,1163,888,265,811,614,197,822,653,164,805,572,233,1165,926,231,1170,897,258,944,746,198,896,648,231,918,699,219
28089000506,1283,1136,143,938,829,109,946,845,98,945,785,160,1379,1236,135,1363,1206,145,1113,1012,101,989,846,130,1018,903,115
28015000111,259,168,89,193,123,70,199,135,61,188,115,73,274,183,89,272,173,94,200,139,61,200,123,75,209,135,74
28015000109,474,42,429,352,38,314,355,67,286,351,55,296,435,59,373,438,44,394,319,43,276,347,34,303,349,42,307
28121000204,1603,348,1206,1249,315,934,1246,385,855,1253,264,989,2069,591,1445,2069,559,1491,1286,336,950,1384,306,1061,1389,325,1064
28121000101,640,123,516,500,119,381,501,152,338,500,109,391,726,164,541,730,151,574,467,111,356,506,107,383,507,108,399
28121000105,1118,269,820,764,238,526,755,272,466,764,206,558,1182,363,793,1184,319,850,803,256,547,860,232,609,866,253,613
28121000202,1168,240,898,829,240,589,827,286,530,832,219,613,1273,377,854,1274,346,909,851,250,601,936,231,685,935,243,692
28121000207,2039,350,1652,1576,321,1255,1578,470,1085,1577,292,1285,2303,497,1746,2303,471,1793,1653,361,1292,1748,326,1382,1752,343,1409
28153000502,1237,32,1197,944,58,886,951,120,820,940,62,878,1291,80,1188,1290,45,1234,798,28,770,862,34,809,871,43,828
28107000503,990,901,85,712,624,88,720,625,89,715,618,97,997,894,95,997,869,114,740,692,48,692,598,79,693,608,85
28161000301,459,108,346,415,104,311,415,119,287,417,123,294,523,113,398,526,103,416,343,100,243,350,78,265,354,89,265
28153000505,163,3,159,129,11,118,132,15,114,129,13,116,190,13,173,192,4,186,133,7,126,122,2,117,131,8,123
28003000016,828,119,700,689,114,575,702,149,544,689,124,565,951,187,732,957,130,812,529,93,436,589,67,514,577,102,475
28061000503,981,836,138,741,635,106,748,656,87,714,579,135,986,856,126,983,840,133,802,718,84,756,633,108,775,665,110
28085000405,1153,193,944,941,158,783,937,282,646,943,161,782,1330,300,1020,1334,291,1022,1043,184,859,1064,167,885,1087,167,920
28025000302,850,473,360,597,340,257,601,373,224,586,322,264,886,541,327,878,522,340,640,395,245,627,324,289,624,345,279
28103000203,1233,1021,207,709,555,154,718,576,140,692,530,162,986,799,186,987,783,199,851,698,153,813,612,193,820,636,184
28025000201,513,284,221,411,233,178,418,244,173,406,207,199,569,309,254,567,294,267,432,254,178,409,212,191,407,217,190
28037000301,103,72,30,89,59,30,91,62,28,90,60,30,116,71,43,116,67,46,77,49,28,74,42,31,81,48,33
28085000203,183,47,134,154,38,116,154,47,106,150,35,115,201,41,152,200,42,154,154,43,111,140,37,99,149,41,108
28023000402,192,12,179,130,4,126,132,10,121,127,6,121,158,12,145,160,8,152,119,3,116,130,5,123,131,12,119
28115000304,829,189,629,618,150,468,620,237,379,622,156,466,890,257,622,887,214,663,569,152,417,583,111,454,596,150,446
28115000504,1049,208,823,749,196,553,757,295,457,748,200,548,1133,294,811,1134,253,863,783,209,574,799,165,598,802,190,612
28115000402,494,135,353,375,113,262,382,155,227,378,117,261,520,152,361,519,127,383,387,110,277,380,91,280,383,109,274
28085000202,561,91,458,432,90,342,433,118,312,432,92,340,613,124,482,616,109,498,439,86,353,450,82,359,465,82,383
28103000103,492,373,119,292,206,86,294,210,84,285,177,108,494,355,138,495,345,143,356,263,93,339,222,113,338,230,108
28027000012,140,93,47,82,54,28,83,54,29,81,50,31,138,97,39,138,94,41,111,74,37,102,59,42,107,72,35
28029000303,1068,836,224,794,625,169,808,665,134,781,576,205,1065,864,192,1057,841,197,912,741,171,906,664,224,927,709,218
28015000103,164,3,161,124,7,117,124,8,114,125,9,116,173,10,158,174,3,168,125,2,123,132,2,127,133,9,124
28121000203,1555,315,1201,1325,325,1000,1320,423,877,1332,316,1016,2036,465,1533,2050,435,1582,1296,346,950,1390,315,1046,1401,351,1050
28121000409,462,164,291,368,120,248,367,134,228,367,110,257,559,162,385,558,152,399,342,122,220,366,117,244,365,126,239
28067000211,1111,198,894,820,165,655,824,212,601,816,174,642,1089,222,855,1094,198,887,798,182,616,881,168,690,895,173,722
28067000202,1439,80,1343,1134,84,1050,1136,155,955,1133,114,1019,1505,138,1325,1510,103,1391,985,78,907,1103,72,988,1127,75,1052
28147000204,638,576,52,401,359,42,409,373,36,383,313,70,610,543,65,611,536,71,495,462,33,426,368,48,439,385,54
28067000503,1288,1249,29,950,891,59,982,949,24,932,831,101,1290,1256,29,1286,1227,43,1120,1104,16,997,949,34,1038,1005,33
28067000204,782,331,439,564,231,333,569,294,267,568,219,349,820,428,378,832,410,412,620,306,314,620,257,338,639,283,356
28067000303,855,43,800,661,52,609,659,92,549,659,68,591,888,84,782,889,53,823,571,39,532,654,36,592,673,37,636
28089000101,703,397,298,566,327,239,566,330,233,561,287,274,779,443,328,778,423,348,578,342,236,565,303,251,568,322,246
28089000203,2458,582,1784,1754,507,1247,1752,707,1030,1759,459,1300,2599,852,1699,2598,796,1769,1853,591,1262,1998,554,1403,1998,602,1396
28121000103,1848,332,1481,1377,329,1048,1372,404,938,1379,297,1082,2055,449,1551,2066,413,1632,1364,318,1046,1476,281,1166,1474,301,1173
28121000102,1363,139,1205,1035,149,886,1035,201,818,1043,115,928,1484,197,1253,1484,178,1296,1015,133,882,1088,127,938,1098,132,966
28013000003,738,92,634,567,99,468,567,134,419,565,110,455,773,125,629,771,103,662,500,76,424,524,57,456,531,84,447
28013000002,919,213,695,750,195,555,755,263,483,753,207,546,986,255,715,985,227,749,650,178,472,678,138,532,673,168,505
28129000202,632,390,234,511,334,177,513,360,151,505,308,197,655,435,220,655,412,231,514,357,157,537,341,180,541,347,194
28129000302,800,66,729,633,84,549,634,156,473,633,110,523,828,110,708,833,87,740,579,65,514,627,55,561,651,74,577
28121000507,1421,536,842,1076,453,623,1078,525,544,1083,422,661,1795,828,943,1800,772,1003,1059,493,566,1144,458,666,1141,474,667
28027000011,1151,941,195,505,405,100,520,414,95,496,382,114,1030,895,124,1029,859,156,902,792,110,769,571,165,837,698,139
28027000008,1382,739,623,803,415,388,815,445,365,805,423,382,1386,872,509,1376,819,546,1076,639,437,1022,488,505,1074,579,495
28043000501,1444,277,1150,1009,251,758,1023,325,689,1012,276,736,1473,435,1006,1476,381,1081,973,230,743,1022,215,789,1024,234,790
28043000402,661,94,560,491,105,386,495,125,360,490,113,377,692,148,533,693,119,569,468,86,382,505,77,419,511,99,412
28155000202,363,29,330,305,28,277,306,60,243,305,52,253,358,30,322,360,20,337,274,24,250,279,27,251,275,30,245
28117000304,933,447,473,633,290,343,644,350,287,627,261,366,975,472,488,981,440,528,719,374,345,653,274,365,665,327,338
28117000302,665,138,520,474,129,345,477,174,299,474,118,356,767,173,579,770,131,630,449,112,337,453,77,370,462,107,355
28117000303,205,14,191,165,21,144,165,45,119,165,23,142,217,30,181,215,21,194,161,17,144,163,10,151,166,14,152
28117000404,568,64,497,541,125,416,551,167,370,548,100,448,629,89,521,635,60,573,415,62,353,450,61,378,451,63,388
28061000501,304,249,54,226,183,43,228,190,38,216,172,44,317,251,64,322,253,68,253,218,35,244,191,48,245,197,48
28037000302,700,412,279,561,357,204,576,372,183,561,337,224,671,407,254,666,384,273,521,350,171,479,288,176,493,300,193
28017000109,1209,230,970,1031,231,800,1039,496,532,1036,272,764,1201,297,879,1196,251,918,901,188,713,961,148,791,963,176,787
28075000204,375,329,45,224,200,24,226,194,23,220,186,34,442,392,46,441,375,56,266,243,23,244,215,28,241,211,30
28075000105,145,20,124,100,14,86,101,23,76,99,11,88,131,25,101,132,26,101,95,17,78,102,16,86,102,19,83
28075000101,1534,458,1030,1143,405,738,1147,494,632,1147,360,787,1620,700,892,1620,670,928,1174,443,731,1284,415,858,1281,432,849
28075000512,365,31,331,266,27,239,269,29,234,271,29,242,369,45,321,372,29,339,252,19,233,281,23,253,282,24,258
28075000208,236,108,128,167,77,90,169,78,88,167,78,89,234,129,100,237,124,110,168,84,84,187,86,93,180,80,100
28037000203,406,74,322,324,58,266,328,97,217,325,78,247,399,78,318,399,73,322,274,55,219,288,48,234,295,53,242
28025000101,483,277,201,359,210,149,361,215,142,356,193,163,529,305,220,524,290,228,398,245,153,386,209,171,391,224,167
28025000503,477,248,223,357,190,167,365,205,159,361,184,177,464,250,208,460,235,217,377,212,165,372,178,190,392,198,194
28039000501,505,192,300,260,116,144,259,127,126,254,106,148,526,234,277,532,213,313,284,150,134,355,148,191,348,172,176
28129000505,157,53,100,129,47,82,130,51,77,130,42,88,163,56,107,163,55,108,127,47,80,115,41,71,128,44,84
28043000201,559,210,346,357,171,186,363,192,160,357,172,185,545,281,258,547,265,281,376,185,191,376,157,216,382,169,213
28155000102,810,412,386,643,328,315,650,351,290,636,304,332,839,455,369,841,425,398,615,340,275,638,304,320,644,320,324
28089000307,3070,936,2037,2645,823,1822,2656,1108,1530,2662,680,1982,3603,1292,2272,3587,1260,2281,2816,986,1830,2838,832,1968,2844,910,1934
28037000404,169,23,145,137,23,114,140,35,102,133,15,118,170,25,143,170,23,147,130,20,110,117,12,103,125,17,108
28089000211,3080,743,2254,2466,599,1867,2461,911,1522,2481,551,1930,3701,1057,2589,3696,1018,2623,2554,728,1826,2731,646,2056,2731,700,2031
28015000113,369,169,198,268,124,144,272,133,139,272,123,149,386,187,194,378,169,205,286,149,137,282,117,158,286,137,149
28121000405,1576,405,1142,1209,335,874,1207,407,785,1209,329,880,1650,453,1159,1651,424,1213,1232,364,868,1261,314,921,1263,334,929
28121000402,534,30,498,438,37,401,435,58,373,437,34,403,681,49,616,686,40,636,428,31,397,442,27,403,445,35,410
28121000305,693,108,565,476,102,374,480,120,349,478,79,399,713,169,522,711,148,557,493,103,390,522,87,421,528,100,428
28121000313,539,127,406,393,94,299,392,109,280,393,79,314,604,143,448,608,133,471,434,117,317,449,105,332,447,110,337
28121000311,415,48,361,323,43,280,322,64,256,322,49,273,473,75,392,472,66,401,333,54,279,343,44,293,345,45,300
28055000104,153,96,57,126,77,49,129,87,42,117,62,55,142,79,63,143,80,62,112,70,42,115,64,50,122,75,47
28055000103,165,157,8,103,94,9,108,96,8,96,76,20,171,157,12,170,151,13,129,120,9,124,102,17,129,118,11
28089000103,1426,216,1178,1238,225,1013,1238,339,889,1237,221,1016,1899,428,1442,1900,394,1483,1225,238,987,1233,192,1021,1231,210,1021
28089000503,717,624,83,527,449,78,535,459,74,529,421,108,791,673,114,794,663,124,622,552,70,570,460,97,585,499,86
28103000101,496,458,34,296,271,25,298,280,16,294,259,35,452,424,27,448,413,29,367,343,24,333,295,33,348,306,42
28085000105,471,447,19,330,309,21,336,320,13,320,279,41,469,445,20,470,440,21,398,384,14,359,326,24,373,344,29
28085000402,559,87,464,381,62,319,387,86,296,385,66,319,591,105,484,589,93,494,432,75,357,423,59,357,435,74,361
28025000203,1402,504,874,1051,387,664,1058,462,589,1051,370,681,1450,593,846,1441,556,860,1145,456,689,1141,387,741,1147,414,733
28123000404,712,431,274,521,326,195,523,354,159,517,305,212,661,424,221,661,396,251,523,361,162,470,279,177,491,313,178
28063000014,220,175,41,200,159,41,204,170,33,195,137,58,238,192,46,237,184,51,185,152,33,183,127,49,197,150,47
28063000015,410,394,12,336,317,19,338,323,12,334,285,49,426,415,10,428,407,17,313,307,6,301,276,20,315,294,21
28121000411,2005,396,1567,1582,388,1194,1581,520,1045,1581,381,1200,2262,552,1674,2279,529,1728,1646,394,1252,1778,374,1365,1781,403,1378
28121000504,1815,592,1184,1454,627,827,1456,685,754,1454,562,892,2400,979,1373,2402,919,1460,1378,608,770,1477,555,881,1484,584,900
28107000207,727,593,131,618,522,96,628,521,96,619,522,97,773,649,117,768,627,135,584,513,71,553,440,109,560,467,93
28133000403,329,150,176,248,117,131,249,126,120,245,125,120,353,173,180,356,169,183,269,131,138,262,105,153,283,134,149
28141000405,267,16,247,222,28,194,223,37,180,220,18,202,310,35,263,315,26,281,183,14,169,189,10,176,186,14,172
28141000502,810,56,737,663,73,590,673,118,549,667,71,596,898,106,773,899,56,832,539,46,493,584,45,531,580,48,532
28141000301,1192,186,970,920,227,693,938,287,634,924,210,714,1256,296,917,1272,201,1047,776,157,619,897,149,719,898,167,731
28141000401,242,25,211,192,34,158,198,44,152,194,33,161,263,41,207,261,31,228,173,25,148,169,26,143,166,22,144
28141000202,485,58,418,401,86,315,410,97,306,407,77,330,514,95,411,518,46,465,267,37,230,318,37,273,314,55,259
28133000202,1529,1496,15,923,896,27,933,908,16,908,856,52,1529,1492,31,1529,1471,42,1168,1154,14,1127,1017,77,1204,1168,36
28095000205,1579,333,1216,1193,332,861,1207,427,767,1189,294,895,1772,525,1200,1777,455,1296,1081,304,777,1118,228,871,1128,302,826
28095000204,882,83,788,694,94,600,703,145,551,696,82,614,1031,145,866,1024,95,917,651,77,574,667,65,597,670,79,591
28095000102,793,101,675,635,112,523,640,148,486,632,96,536,915,128,760,926,93,823,540,71,469,556,55,494,556,68,488
28135000302,349,153,194,281,119,162,297,152,142,281,129,152,388,207,178,385,184,198,256,130,126,258,103,150,263,124,139
28135000401,239,137,101,199,109,90,206,116,89,192,101,91,214,116,96,215,114,99,196,117,79,177,86,90,184,101,83
28135000307,41,31,9,32,24,8,33,27,6,31,22,9,42,33,8,41,31,9,32,27,5,30,20,9,32,24,8
28129000404,433,29,401,378,28,350,383,63,319,375,31,344,490,35,448,490,30,455,347,25,322,348,20,319,362,27,335
28129000504,341,39,294,271,54,217,274,73,200,270,48,222,368,66,299,370,60,309,243,39,204,242,27,211,249,33,216
28129000403,347,15,332,293,28,265,292,57,233,292,29,263,367,19,343,368,15,352,247,14,233,247,10,234,258,8,250
28037000501,348,12,335,298,20,278,302,30,269,300,24,276,396,19,375,397,16,380,265,13,252,278,8,262,275,12,263
28153000102,546,529,14,408,387,21,415,396,16,403,356,47,545,522,20,541,508,21,469,457,12,446,403,26,454,431,23
28153000405,196,47,145,163,44,119,164,48,112,162,41,121,228,62,162,229,53,170,149,44,105,160,40,116,169,45,124
28133000103,867,722,140,508,426,82,515,440,68,496,402,94,799,684,112,801,665,129,630,538,92,617,486,123,645,537,108
28133000101,707,309,394,511,207,304,510,234,273,502,203,299,729,322,405,729,313,409,541,249,292,540,202,325,552,243,309
28133000401,871,781,87,557,493,64,569,506,58,548,461,87,850,778,66,850,751,87,695,632,63,654,544,90,677,606,71
28117000501,338,35,296,266,45,221,268,45,216,259,30,229,348,51,293,352,33,318,250,42,208,261,28,226,263,40,223
28107000504,1793,502,1252,1429,453,976,1446,536,888,1434,516,918,1880,678,1171,1889,610,1258,1218,425,793,1308,366,926,1311,423,888
28107000402,1045,270,757,816,253,563,831,253,561,820,265,555,1131,366,732,1140,318,807,708,245,463,772,202,550,767,243,524
28107000405,558,124,424,437,87,350,439,127,310,436,94,342,573,160,406,578,138,434,391,91,300,446,80,354,442,101,341
28107000404,842,202,634,707,159,548,713,179,525,706,168,538,924,231,679,929,201,722,604,152,452,630,125,502,626,157,469
28161000402,487,384,100,404,317,87,409,323,81,406,306,100,472,388,81,473,377,92,365,294,71,353,275,74,354,275,79
28161000502,151,48,101,119,39,80,119,42,76,118,37,81,143,43,98,141,39,101,117,39,78,113,30,81,115,35,80
28119000502,266,39,227,232,55,177,242,55,185,237,53,184,248,57,189,253,37,215,188,31,157,189,24,161,191,38,153
28119000302,386,198,185,326,165,161,346,187,152,321,159,162,387,200,181,387,187,194,289,156,133,323,154,164,328,182,146
28135000104,708,434,266,633,385,248,649,443,194,623,388,235,733,469,254,739,459,266,502,325,177,458,235,213,482,282,200
28135000201,748,511,226,655,442,213,680,480,177,650,436,214,724,504,210,723,476,232,549,389,160,529,300,209,540,356,184
28135000301,344,201,134,285,178,107,296,201,85,280,172,108,352,224,122,348,218,120,258,172,86,250,132,112,248,155,93
28161000401,795,414,373,627,337,290,633,341,284,628,322,306,842,438,394,842,415,420,601,360,241,617,339,269,618,349,269
28151000401,1378,1226,136,1030,929,101,1052,952,88,1011,885,126,2127,1973,142,2123,1907,189,1190,1113,77,1178,1035,130,1234,1125,109
28151000505,1091,1051,35,638,607,31,652,621,23,618,556,62,979,955,22,971,913,47,774,755,19,727,665,52,779,744,35
28095000202,123,7,116,92,9,83,92,14,76,92,7,85,121,9,109,126,3,123,81,3,78,87,4,81,85,6,79
28095000501,646,501,138,496,381,115,502,398,104,489,361,128,692,531,157,690,514,169,552,450,102,476,347,126,495,376,119
28095000406,390,305,80,327,264,63,330,265,64,320,244,76,432,338,90,431,327,96,323,268,55,301,230,68,309,247,62
