GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
060670090112,101,50,7,3,0,36,0,76,38,5,2,0,28,0,106,55,7,8,0,36,0,76,39,4,4,0,22,0,138,60,14,13,2,48,4,88,42,5,5,0,28,0
060670096471,2122,497,380,321,37,917,66,1450,372,228,203,23,625,46,2195,534,565,436,36,807,0,1300,480,290,180,25,310,0,2077,357,590,329,43,1006,0,1290,340,295,175,30,440,0
060670095033,812,570,194,18,16,27,6,686,518,131,13,14,18,5,1137,469,538,17,12,113,6,790,450,240,15,0,65,0,1087,435,464,0,10,127,68,785,420,205,0,0,80,60
060670093124,1695,697,333,234,26,425,30,1211,534,210,146,20,310,22,2520,768,459,162,44,1195,0,1375,610,270,50,20,425,0,2150,831,311,106,0,932,39,1360,680,190,75,0,370,0
060670071011,253,200,31,3,2,18,0,199,164,21,3,2,10,0,321,321,0,0,0,0,0,135,135,0,0,0,0,0,312,312,0,0,0,0,0,125,125,0,0,0,0,0
060670085011,2325,1892,231,30,10,180,3,1664,1374,155,16,4,118,2,2270,1565,375,40,11,316,0,1545,1185,180,40,0,140,0,2289,1689,381,0,0,250,0,1540,1240,200,0,0,95,0
060670034002,1276,563,221,197,25,313,20,1069,494,167,159,20,254,13,1493,865,192,152,25,279,0,1205,690,185,95,0,234,0,1382,764,204,176,16,239,0,1125,635,195,105,0,189,0
060670069011,774,486,150,83,35,45,8,692,457,119,65,28,39,6,1025,484,475,28,14,24,0,754,461,228,28,14,23,0,986,362,558,31,10,25,0,722,349,303,33,9,23,0
060670069012,867,617,124,63,12,64,5,739,542,86,53,10,52,5,809,551,141,39,41,80,0,621,394,112,27,11,82,0,885,638,129,55,19,83,0,653,461,77,32,1,82,0
060650422141,2513,1058,916,253,41,325,4,1916,887,600,162,28,280,3,2817,930,1322,482,0,111,0,1899,673,837,284,0,105,0,3125,1024,1321,503,18,324,0,2103,783,887,299,0,129,0
060650422143,1899,635,789,337,35,165,15,1407,522,531,242,28,118,10,1922,620,824,278,0,242,0,1303,495,464,201,0,141,0,1893,545,919,244,5,193,0,1246,430,510,180,0,125,0
060650432971,2677,1371,628,251,59,424,35,1746,959,377,142,33,255,18,3409,1576,1435,308,0,225,0,2136,1197,707,112,0,119,0,3792,2170,1189,317,0,249,0,2233,1453,549,102,0,129,0
060650424011,2082,972,781,216,39,123,14,1615,808,545,165,27,97,12,2059,1010,839,88,21,94,0,1550,885,530,59,14,65,0,2090,1033,893,87,41,54,0,1730,935,680,65,19,50,0
060650428021,2798,183,2053,514,45,86,7,1635,139,1172,277,30,57,5,2729,238,2264,183,100,43,0,1170,140,865,90,75,0,0,2685,256,2266,183,36,0,0,1270,150,1000,90,25,0,0
060650402011,1644,673,775,136,68,73,11,1191,559,485,82,46,54,7,1726,735,926,24,16,24,24,1215,600,575,15,4,10,0,1648,668,839,60,17,65,31,1160,575,495,50,4,20,0
060650408152,1676,457,508,197,25,520,16,1254,381,326,147,18,398,12,1698,304,886,136,64,486,60,1215,230,620,65,10,250,0,1589,243,682,157,62,577,0,1240,235,495,75,0,410,0
060650425142,1253,191,802,170,20,102,2,854,160,493,121,15,87,2,1118,161,790,29,63,144,2,680,125,405,15,8,115,4,1080,209,558,143,63,170,2,705,160,285,100,8,140,4
060650439003,2697,998,1456,108,110,133,16,1832,775,895,52,76,83,8,3058,1261,1634,133,105,20,3,2010,970,935,75,20,14,0,3084,1182,1746,185,104,17,4,2030,895,1035,75,15,8,0
060610219022,1899,1736,97,7,34,31,5,1514,1398,70,6,25,18,2,2380,2239,55,0,30,56,0,1875,1770,55,0,30,20,0,2446,2107,212,0,31,214,0,1930,1700,140,0,30,60,0
060610207111,1389,1146,104,23,28,95,4,1145,972,80,20,19,62,2,1641,1366,166,0,62,109,0,1320,1160,110,0,0,50,0,1685,1358,236,0,86,91,0,1365,1165,175,0,0,30,0
060610207121,1654,878,642,32,38,67,12,1261,723,441,21,28,48,7,2026,1058,851,58,176,37,0,1168,895,197,26,35,16,0,1821,1026,640,85,191,50,0,1103,870,122,46,30,26,0
060650432712,1772,911,735,48,48,62,6,1246,701,454,27,32,40,4,1799,918,848,9,25,13,6,1155,707,426,3,0,12,6,1850,905,890,26,19,9,7,1137,656,452,12,5,8,6
060650432711,2158,1109,894,57,62,74,11,1516,850,556,36,42,49,3,2191,1120,1031,13,30,13,9,1405,863,519,1,0,13,9,2127,1040,1023,29,22,11,7,1378,794,548,13,5,12,9
060650419043,1460,462,906,21,37,40,16,1033,388,584,8,24,29,8,1638,574,999,0,0,65,0,1205,485,680,0,0,40,0,1609,543,983,0,0,83,0,1295,475,780,0,0,40,0
060650312004,2000,630,1148,135,35,78,15,1393,511,714,95,27,62,8,2131,687,1333,2,0,109,0,1280,575,590,4,0,110,0,2654,828,1713,1,10,112,0,1620,690,815,4,0,110,0
060650433041,1609,1229,251,34,32,65,11,1241,984,158,21,26,46,11,1473,1128,345,0,0,0,0,1265,1060,200,0,0,0,0,1432,1172,260,0,0,0,0,1115,995,120,0,0,0,0
060650444062,1547,1179,274,25,41,27,7,1242,995,180,21,31,19,5,1364,958,323,33,9,28,0,1086,801,231,8,8,28,0,1392,1054,284,7,13,33,0,1025,823,152,7,8,30,0
060650444061,1101,838,195,20,37,20,8,884,705,126,15,29,13,1,968,684,231,30,12,24,0,774,569,164,12,12,22,0,936,710,191,5,8,23,0,725,582,108,3,12,25,0
060650432931,2494,1759,577,37,60,80,1,1909,1421,369,32,42,54,1,2381,1439,901,0,14,0,27,1720,1280,425,0,15,0,0,2526,1336,1146,0,30,0,30,1930,1160,755,0,15,0,0
060650427441,1955,777,1106,29,57,26,5,1333,614,669,18,39,21,4,2319,733,1450,21,91,81,0,1270,604,602,21,31,28,0,2467,873,1539,32,18,6,0,1447,652,744,33,24,6,0
060650427442,1771,705,1001,16,52,15,2,1208,553,608,9,34,14,2,2103,667,1314,13,82,70,0,1150,546,543,13,19,16,0,2106,745,1313,27,15,6,0,1313,588,671,27,15,2,0
060650456121,1915,65,1827,20,22,17,4,1155,56,1085,11,15,12,2,1610,118,1487,0,6,20,16,460,73,377,0,0,0,0,1668,74,1588,25,6,6,0,461,45,411,0,0,0,0
060650456122,1083,37,1035,8,9,7,2,652,32,612,5,7,5,2,911,65,841,0,2,9,7,259,43,214,0,0,0,0,910,40,866,13,3,3,0,260,28,234,0,0,0,0
060650456123,2056,73,1965,17,19,12,4,1242,62,1165,8,11,8,4,1728,127,1598,0,5,18,11,491,84,404,0,0,0,0,1772,79,1687,26,7,7,0,494,47,435,0,0,0,0
060650449171,1505,1340,86,26,21,46,0,1405,1261,75,22,19,36,0,1605,1310,175,23,0,100,0,1469,1238,113,21,0,99,0,1720,1456,178,27,59,0,0,1574,1368,118,26,60,0,0
060650449174,790,704,44,10,8,22,0,737,663,39,9,6,19,0,843,688,91,9,0,52,0,771,647,57,9,0,51,0,904,766,93,14,31,0,0,826,722,62,14,30,0,0
060650420151,1025,492,287,108,13,139,8,705,358,174,74,8,97,6,1090,459,280,76,8,257,48,675,308,206,43,3,103,0,1100,568,207,59,10,266,48,672,372,137,35,4,109,0
060650420153,1980,951,555,207,24,269,17,1362,691,336,143,15,186,6,2104,888,540,149,15,496,98,1305,592,399,79,4,201,0,1978,1021,372,105,17,479,87,1298,719,267,65,5,212,0
060650420152,2573,1238,723,269,34,351,22,1771,899,434,183,20,242,12,2735,1156,705,191,17,644,125,1695,770,515,103,8,261,0,2592,1338,487,138,22,627,114,1690,934,346,85,11,274,0
060650452162,979,764,154,30,7,24,1,891,729,108,24,7,24,1,1238,1056,66,69,3,50,0,1062,935,56,31,2,43,0,1430,1227,119,27,5,73,0,1147,977,90,23,6,48,0
060650452161,825,644,128,28,5,26,0,750,612,91,23,5,23,0,1042,894,56,56,2,43,0,898,785,44,29,2,37,0,977,838,81,18,3,50,0,963,823,75,22,4,42,0
060650432654,1009,671,188,28,15,111,10,626,427,110,18,9,64,5,1172,730,258,46,14,145,2,795,531,139,19,2,98,3,1283,762,282,126,43,133,15,877,537,181,42,12,91,15
060650432655,1240,825,231,36,20,137,12,770,525,136,22,10,79,7,1442,895,317,61,18,176,7,978,654,172,21,4,123,7,1615,959,355,158,54,167,19,1079,660,221,51,14,111,18
060650432651,1157,770,215,34,19,128,12,717,491,126,22,9,74,5,1344,837,295,56,16,163,5,912,610,159,20,4,114,5,1476,877,324,144,49,153,17,1004,618,208,47,14,103,17
060650429071,1955,347,1465,114,34,35,9,1327,298,932,72,24,28,4,2074,419,1560,84,12,17,0,1270,413,778,76,0,6,0,1992,356,1548,82,10,11,0,1331,354,898,78,0,0,0
060650429072,1395,246,1045,80,23,23,7,951,213,664,50,13,17,3,1480,302,1113,59,7,9,0,905,292,557,54,0,4,0,1520,272,1182,62,8,9,0,949,251,642,57,0,0,0
060650420171,1894,901,574,213,35,226,6,1301,656,354,133,21,157,6,2471,946,1140,222,38,139,38,1762,676,769,177,9,91,38,2483,973,1102,248,14,175,31,1801,736,718,213,14,104,12
060650420172,2078,990,630,231,36,247,8,1426,722,390,146,22,172,5,2713,1038,1251,242,41,151,40,1933,744,846,193,11,99,42,2574,1008,1143,258,14,182,33,1974,804,787,237,16,116,13
060650416021,2228,217,1823,143,51,65,4,1391,177,1096,83,27,42,2,2588,148,2326,90,0,25,0,1005,150,815,40,0,0,0,2837,117,2548,63,0,81,0,1090,115,940,35,0,0,0
060650420072,2002,1331,534,43,39,78,12,1588,1096,384,30,24,57,5,1991,1264,342,126,88,183,0,1600,995,290,120,55,135,0,2639,1532,632,174,135,176,0,1835,1150,325,170,79,105,0
060670074373,2701,1617,320,189,54,579,30,1806,1096,191,111,32,390,20,2756,1768,166,149,15,625,219,1855,1326,76,68,0,320,27,3658,2756,90,248,5,418,278,2126,1588,64,129,0,206,89
060670074372,1416,836,200,111,21,271,21,949,567,121,58,12,196,12,1370,675,235,231,69,229,32,860,473,105,67,4,183,10,1246,672,113,217,20,208,47,819,469,70,73,4,160,26
060670074361,2256,1331,322,176,32,430,31,1515,906,189,99,21,309,22,2182,1075,375,366,109,363,53,1375,756,169,105,6,292,18,2089,1127,190,364,33,349,79,1305,743,111,118,6,254,40
060670085072,2014,1255,198,53,37,487,22,1438,946,125,29,21,316,15,2074,1220,260,62,25,469,38,1465,1075,160,35,20,150,20,2063,1278,141,86,25,453,80,1630,1150,110,65,20,239,30
060670074132,2635,1400,749,379,112,92,27,1914,1147,440,234,72,62,18,2770,1338,700,307,0,425,0,1410,905,115,215,0,175,0,2717,1334,663,366,0,354,0,1580,1030,140,285,0,125,0
060670085121,2230,1476,188,32,16,526,26,1426,970,113,20,12,316,16,2837,1624,147,0,0,1066,7,1715,1170,110,0,0,435,0,2946,1618,172,9,9,1147,16,1805,1140,120,0,0,535,0
060670087041,1349,560,184,146,22,468,12,926,409,103,74,16,328,10,1476,736,72,114,44,533,0,870,370,45,74,20,360,0,1382,727,111,106,51,415,9,850,445,65,65,20,250,10
061110040003,1780,122,1523,51,30,103,5,1202,107,985,33,17,82,5,1764,9,1656,0,0,111,8,610,10,510,0,0,90,0,1391,30,1267,0,0,112,12,510,30,395,0,0,85,0
061110050041,5419,1355,3173,237,141,715,31,3785,1122,1997,158,84,522,24,9284,2500,4997,287,63,1611,77,6005,1980,2895,245,35,760,60,9833,2716,5135,430,204,1633,98,6400,2140,2910,310,55,820,85
061110047041,1469,201,1209,26,32,32,6,1018,176,793,21,22,22,5,1378,212,972,66,60,153,8,710,205,330,70,0,90,15,1372,232,981,63,91,130,10,780,225,425,65,0,49,20
060030100001,1175,852,84,1,262,15,0,919,702,47,1,171,10,0,1146,678,105,9,386,27,8,895,580,70,10,238,4,0,1039,551,130,9,406,16,6,815,495,85,10,223,4,0
061110053042,1463,968,193,24,13,273,7,1247,881,134,14,10,214,5,1754,1168,523,19,0,83,0,1495,1050,400,0,0,45,0,1745,1189,528,28,0,29,0,1365,930,420,15,0,0,0
060530106061,2095,846,1085,21,27,136,6,1529,677,724,15,20,110,3,2096,575,1405,4,15,118,5,1262,519,654,3,13,67,0,2455,588,1770,8,29,87,8,1428,529,811,4,28,49,0
060530017002,1974,519,1284,72,59,131,18,1392,433,832,44,36,91,13,1731,502,1177,1,2,64,8,899,416,432,1,2,38,4,1948,473,1403,55,3,85,9,990,381,579,1,3,5,10
060530106034,1499,274,863,53,26,333,19,1072,226,577,39,16,236,13,1484,201,947,69,40,247,21,908,182,438,68,7,197,0,1286,200,835,64,57,210,22,829,178,450,64,17,110,0
061130102011,1437,840,409,45,54,127,9,1191,750,285,34,41,104,2,2403,1248,930,77,39,134,33,1640,1025,465,55,34,85,0,2331,1289,807,78,57,154,26,1725,1040,515,70,50,90,0
061130112083,1087,438,551,27,23,67,2,791,356,360,19,16,49,2,1389,726,574,13,18,67,2,869,551,253,10,15,41,0,1490,782,590,16,21,90,5,997,652,265,13,15,55,0
061130112082,2435,1011,817,98,46,488,29,1722,779,519,72,27,332,20,2916,1293,699,98,55,789,51,1791,935,376,60,19,390,0,3448,1571,747,126,59,955,68,2039,1084,395,74,23,453,0
061130112081,1111,462,373,47,22,222,17,785,356,239,32,13,149,10,1330,591,322,47,25,361,23,820,429,171,28,10,179,0,1265,577,274,46,22,351,25,929,494,180,36,11,207,0
060659406004,759,578,102,18,20,46,4,654,524,70,15,10,36,3,890,575,154,19,29,124,21,670,500,96,19,19,33,0,817,555,138,19,26,88,3,726,543,96,19,19,47,0
060659406003,826,630,110,16,21,52,4,710,570,76,14,13,40,2,969,627,167,20,28,133,25,730,545,104,16,21,37,0,1085,737,183,26,35,117,4,789,592,104,16,21,53,0
060650451282,1032,865,127,15,3,17,2,933,811,87,14,2,15,0,783,621,18,0,0,135,0,695,544,18,0,0,134,0,816,675,17,0,0,114,0,788,652,18,0,0,120,0
060650451281,669,562,82,12,4,12,2,605,526,58,9,3,10,2,511,405,12,0,0,88,0,450,351,12,0,0,86,0,594,492,13,0,0,83,0,512,423,12,0,0,75,0
060170307011,2449,2014,203,38,27,181,9,1763,1475,124,25,18,122,8,2344,1990,106,16,117,107,9,1722,1509,77,0,65,67,0,2230,1875,153,0,89,100,12,1665,1481,92,0,35,57,0
060170307013,1016,836,83,16,11,74,5,732,613,52,10,8,51,4,973,826,44,7,49,45,5,713,626,33,0,25,28,0,995,837,69,0,40,45,5,690,614,38,0,15,23,0
060170307093,887,722,63,17,7,78,7,615,516,38,11,4,47,3,901,716,88,13,14,70,0,658,527,55,11,5,50,0,1139,867,127,12,21,119,0,644,529,50,9,5,46,0
060170307091,1440,1172,104,32,14,126,14,997,834,59,23,8,79,4,1470,1163,148,27,32,112,0,1064,857,91,27,9,86,0,1152,876,128,12,21,120,0,1045,864,86,15,9,81,0
060170308012,1463,1240,133,13,24,57,3,1134,992,77,9,21,37,3,1667,1286,218,45,14,112,0,1423,1096,169,42,5,109,0,1555,1100,399,20,30,18,0,1196,947,209,20,21,8,0
060170318004,900,600,92,31,8,173,6,574,389,49,18,7,112,4,1000,649,66,34,7,244,0,555,400,41,7,7,97,0,1157,744,84,26,32,298,0,566,407,41,8,6,99,0
060650418122,1685,803,675,94,25,109,20,1281,679,445,71,15,78,16,1966,748,812,151,12,255,0,1380,605,535,95,0,145,0,1738,836,625,100,10,177,0,1320,665,465,80,0,110,0
060650449321,1325,588,560,48,29,147,6,957,486,340,28,18,105,1,1314,583,499,75,6,198,0,905,495,239,36,1,136,0,1287,568,552,69,6,136,0,876,480,272,36,0,85,0
060650449322,1742,773,734,60,37,193,6,1256,639,447,37,26,137,6,1729,768,657,102,7,265,0,1190,650,316,49,3,179,0,1596,705,684,86,7,168,0,1154,630,358,44,0,115,0
060650445211,1196,710,364,63,44,42,4,918,586,238,40,31,33,2,1352,492,720,69,31,90,0,830,405,345,30,8,30,0,1332,564,610,116,32,68,0,895,485,310,65,4,10,0
060650427081,1748,980,587,83,34,104,12,1252,747,378,54,22,65,6,1964,940,805,31,180,193,0,1325,775,455,30,0,65,0,2011,1001,808,32,122,192,0,1310,730,465,20,0,95,0
060650430053,1515,677,757,23,45,38,2,1116,573,487,9,31,29,1,1903,857,874,25,24,123,95,1235,785,345,0,25,20,0,1961,694,1113,24,24,106,89,1180,645,445,0,25,10,0
060650430063,1124,336,661,83,25,32,11,788,274,421,57,20,21,4,1308,281,896,63,26,67,14,628,237,288,28,3,51,11,1341,294,901,81,39,63,15,671,247,319,36,3,45,12
060650430062,1187,354,698,88,34,38,14,829,291,448,60,27,29,8,1384,294,946,71,35,76,20,662,253,302,37,7,54,14,1363,298,916,83,40,65,15,704,263,336,44,7,50,18
060650426302,1817,240,1136,332,24,142,14,1119,183,660,191,14,93,8,1992,289,1275,329,18,139,14,1118,214,632,183,0,81,0,2063,294,1325,361,21,131,15,1140,213,610,228,0,75,3
060650426303,1925,257,1204,353,25,150,16,1186,193,700,202,18,98,7,2108,305,1352,349,19,148,14,1185,227,666,196,0,84,0,2126,303,1365,372,21,135,15,1208,224,649,239,0,79,4
060650426301,2863,382,1791,525,37,222,25,1766,288,1040,302,26,147,13,3138,455,2009,520,27,220,21,1762,336,994,288,0,126,0,3044,433,1955,532,30,193,22,1794,334,962,359,0,120,5
060650426291,1706,229,1067,313,21,132,14,1052,172,620,180,14,84,8,1870,272,1197,310,17,131,13,1050,201,594,174,0,75,0,1874,267,1204,328,19,119,14,1071,198,575,213,0,71,3
060650426293,1414,189,883,259,19,110,12,873,142,515,149,12,73,7,1552,224,993,256,13,108,11,871,165,493,144,0,61,0,1346,192,864,235,13,85,10,889,165,476,178,0,60,4
060650426292,1542,206,963,282,20,119,13,951,155,561,163,13,79,8,1689,244,1082,280,15,118,11,949,182,536,155,0,67,0,1902,271,1221,332,19,120,14,968,181,518,193,0,65,1
060670093282,2946,1000,489,490,57,967,98,1899,685,275,285,31,615,58,2510,854,415,490,0,853,62,1785,630,270,290,0,515,60,3046,1101,571,602,0,902,68,2225,865,330,340,0,605,70
060670017021,1200,853,180,42,34,131,10,1023,743,132,30,22,111,4,1571,1302,189,0,40,80,0,1275,1005,190,0,0,80,0,1404,1107,155,0,29,142,0,1130,855,155,0,0,125,0
060930008002,817,632,44,7,135,18,4,697,560,25,1,105,11,3,859,668,43,0,125,43,0,740,590,35,0,105,10,0,798,654,21,0,96,45,25,655,575,10,0,50,15,0
060930010021,1710,1482,108,17,62,55,10,1440,1273,76,14,47,41,7,1174,1089,82,9,22,0,14,1029,957,73,0,9,0,0,1156,1094,62,9,20,0,15,1033,970,67,0,0,0,0
060930010034,681,590,40,8,21,21,4,576,508,29,7,17,15,1,469,435,29,1,8,0,5,411,378,27,0,1,0,0,467,442,25,4,8,0,6,412,385,23,0,0,0,0
060930010033,1665,1417,118,43,43,49,8,1347,1186,80,26,33,30,5,1593,1350,114,27,64,52,0,1334,1134,101,0,48,53,0,1332,1197,105,30,0,0,0,1223,1120,106,0,0,0,0
060930010011,1201,1087,66,12,33,10,1,999,912,51,9,26,5,1,1597,1498,41,0,14,44,0,1275,1205,40,0,15,15,0,1668,1486,57,0,21,104,0,1255,1155,55,0,20,25,0
060930013001,858,623,40,2,186,11,4,707,538,27,0,130,8,3,789,546,75,6,148,12,11,648,468,54,0,112,6,3,760,533,75,0,149,6,4,626,451,44,0,113,5,3
060930013002,659,428,54,6,184,11,4,533,365,36,3,137,8,3,449,246,31,5,164,12,2,390,223,23,4,137,9,1,426,205,28,6,177,22,0,379,196,23,4,149,12,1
060133451152,1662,1037,192,42,12,386,18,1238,809,124,31,10,264,12,1818,966,166,37,0,649,7,1255,765,130,35,0,320,0,1685,927,135,41,1,582,7,1170,745,100,40,0,275,0
060133530023,1136,893,45,6,12,179,1,838,685,33,4,7,109,1,1340,957,85,38,62,198,0,945,720,15,25,15,165,0,1434,995,105,34,70,230,0,1070,795,25,25,20,205,0
060133080014,1296,652,338,240,25,76,7,962,537,236,129,19,58,5,2142,895,267,941,0,62,0,1420,765,170,465,0,20,0,2477,1136,424,950,0,66,0,1735,975,260,480,0,20,0
060133150002,2449,881,641,250,51,643,26,1876,722,450,188,38,487,16,2941,996,952,396,245,560,57,2180,760,745,265,60,295,45,2934,801,923,591,248,553,89,2140,595,720,380,75,295,75
060650430061,2392,594,1604,113,46,64,5,1626,489,991,78,33,48,4,2730,324,2226,290,0,0,0,1265,235,875,155,0,0,0,2698,307,2176,315,0,0,0,1220,225,820,175,0,0,0
060650427394,2352,1206,697,190,52,256,27,1621,905,425,115,30,164,15,2740,1349,809,394,116,172,30,1878,962,507,239,19,135,0,2751,1278,931,314,41,262,0,1854,856,613,171,20,194,0
060650427391,1282,658,381,105,28,138,16,883,492,231,61,17,88,6,1495,737,441,215,62,94,18,1022,523,273,130,10,75,0,1570,729,531,179,23,150,0,1011,464,332,94,10,106,0
060650459001,994,476,447,61,16,8,2,666,385,242,26,8,8,2,1020,505,421,51,12,37,0,655,400,185,50,0,19,0,979,557,342,62,8,35,0,695,455,185,40,0,19,0
060650311002,1671,1019,502,106,21,62,10,1265,850,312,63,16,40,8,2039,952,824,81,82,149,0,1380,750,485,45,35,65,0,2665,1048,1292,92,103,215,0,1500,820,485,55,14,75,0
060650451242,578,464,91,5,6,13,1,514,440,56,4,6,10,1,923,516,277,22,2,109,0,580,470,47,21,1,40,0,873,564,223,3,0,86,0,600,492,85,0,0,27,0
060650451241,927,745,145,8,13,21,3,821,700,93,5,9,17,3,1480,825,446,39,4,171,0,930,755,78,34,3,60,0,1284,830,328,5,0,126,0,965,788,135,0,0,43,0
060650451033,897,663,163,32,10,35,1,784,607,122,22,6,28,1,651,551,58,42,0,0,0,565,465,60,40,0,0,0,847,558,160,40,0,89,0,670,510,120,40,0,0,0
