GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060971506023,900,638,262,911,627,284,1203,851,324,1015,680,255
060971506113,556,400,156,572,402,170,426,322,97,341,236,81
060971506121,1324,936,388,1350,932,418,1732,1265,432,1527,1034,381
060971506011,522,380,142,528,373,155,695,504,172,595,409,137
060971506012,260,195,65,265,196,69,357,271,74,351,247,78
060971506013,265,200,65,271,201,70,597,457,125,476,334,106
060971506014,753,556,197,769,555,214,559,407,133,373,256,86
060971506114,481,332,149,496,338,158,895,640,231,924,619,237
060971506122,245,172,73,249,172,77,442,329,103,263,174,66
060971506111,446,307,139,460,312,148,413,295,106,359,241,92
060971506074,1364,900,464,1387,891,496,1714,1172,503,1408,925,388
060971506073,460,302,158,474,304,170,640,442,187,526,345,145
060971506091,722,523,199,738,525,213,1164,864,278,836,600,189
060971506071,512,367,145,525,367,158,595,431,151,508,353,123
060971513112,504,352,152,515,354,161,581,422,144,666,454,169
060971513113,535,372,163,547,373,174,1038,708,297,702,467,181
060971513115,489,352,137,502,355,147,905,618,270,489,319,133
060971512061,239,188,51,242,184,58,734,557,158,470,331,100
060971512063,519,391,128,527,385,142,877,631,216,684,470,158
060971513081,1233,868,365,1255,847,408,1202,788,387,1065,681,313
060971513104,548,394,154,563,388,175,392,242,143,325,211,84
060971513114,414,289,125,422,289,133,567,410,146,545,370,139
060971514061,603,488,115,611,483,128,702,536,150,605,444,116
060971514031,848,648,200,866,635,231,991,758,206,720,524,144
060971514042,277,225,52,279,226,53,446,343,82,358,264,63
060971514032,684,506,178,699,497,202,1016,748,253,488,350,102
060971515051,324,222,102,325,213,112,493,364,112,469,320,113
060971514052,465,358,107,476,351,125,671,483,168,508,356,100
060971514051,125,95,30,126,92,34,551,403,130,239,166,51
060971514054,334,251,83,338,245,93,354,261,84,486,328,112
060971514053,185,128,57,184,128,56,382,271,93,297,200,73
060971513092,1409,970,439,1433,963,470,1537,1040,471,1318,835,393
060971513093,837,582,255,859,577,282,1533,1121,374,598,393,167
060971530032,237,185,52,242,185,57,515,388,111,366,266,70
060971530033,479,370,109,483,366,117,464,346,102,584,431,89
060971518001,691,569,122,696,571,125,781,631,139,775,579,140
060971523003,772,582,190,778,582,196,865,674,174,816,601,167
060971523001,744,583,161,754,579,175,563,445,107,730,540,144
060971524023,636,476,160,644,472,172,839,640,172,608,443,127
060971520001,460,383,77,467,384,83,615,506,87,501,391,69
060971520002,350,294,56,352,294,58,423,350,67,384,299,54
060971522033,353,289,64,358,286,72,524,417,92,377,296,49
060971522034,526,449,77,535,445,90,728,619,88,561,443,68
060971521002,324,253,71,330,252,78,278,229,42,344,255,66
060971522014,404,337,67,408,333,75,497,414,64,414,325,58
060971522032,432,369,63,440,365,75,499,429,61,412,327,52
060971523002,605,481,124,608,478,130,677,556,105,615,471,97
060971523004,475,371,104,483,372,111,595,480,103,476,366,82
060971522011,417,327,90,420,326,94,565,450,98,535,403,91
060971522012,491,401,90,496,397,99,747,620,107,655,504,100
060971522013,495,408,87,504,407,97,663,561,91,559,437,82
060971528042,486,376,110,499,369,130,661,487,154,540,391,103
060971528032,365,293,72,372,284,88,494,382,102,459,339,80
060971528033,234,198,36,239,196,43,362,298,58,328,246,50
060971530012,605,460,145,618,452,166,814,605,178,676,481,139
060971530014,279,230,49,281,227,54,611,486,102,319,238,54
060971530013,640,487,153,650,475,175,810,604,177,668,474,136
060971513052,444,354,90,450,353,97,557,396,135,565,407,112
060971513051,563,449,114,569,446,123,808,622,162,542,390,108
060971513053,513,386,127,515,376,139,739,539,176,618,425,139
060971513061,309,221,88,316,214,102,351,236,104,331,217,86
060971513062,398,276,122,408,268,140,633,471,141,537,346,149
060971513101,228,163,65,232,158,74,365,268,86,248,163,64
060971513103,335,239,96,343,233,110,549,405,130,442,289,114
060971513012,332,254,78,336,249,87,499,356,125,481,327,108
060971513013,476,379,97,481,370,111,685,548,116,537,382,106
060971513071,743,513,230,754,508,246,1073,735,306,860,581,220
060971513073,531,357,174,542,351,191,757,531,209,561,360,154
060971513074,510,346,164,521,341,180,620,426,180,558,363,151
060971513082,591,410,181,605,404,201,759,518,218,690,468,179
060971513083,368,257,111,376,255,121,858,636,205,708,491,170
060971513063,657,449,208,663,436,227,900,616,264,863,560,245
060971513072,467,311,156,476,307,169,528,335,179,452,283,137
060971541002,671,427,244,677,423,254,779,512,244,692,425,206
060971539051,465,328,137,466,330,136,559,427,122,456,308,109
060971539033,421,320,101,430,321,109,421,334,79,407,306,71
060971539031,590,433,157,596,437,159,671,514,144,542,396,112
060971530064,610,469,141,623,465,158,1055,786,243,960,650,232
060971539053,168,104,64,169,101,68,172,117,52,171,94,63
060971527024,105,61,44,104,59,45,137,77,55,128,70,45
060971527023,630,442,188,638,436,202,911,625,266,937,617,246
060971529063,477,293,184,484,287,197,678,435,232,547,315,198
060971540003,835,582,253,851,574,277,751,526,209,682,440,196
060971529031,299,224,75,303,221,82,461,317,130,357,239,89
060971529032,483,370,113,493,367,126,768,606,144,546,411,95
060971529041,692,510,182,711,508,203,777,582,177,566,404,118
060971529043,639,464,175,647,457,190,826,571,228,636,426,160
060971538073,212,145,67,217,145,72,246,168,72,275,176,83
060971529044,554,402,152,563,393,170,658,473,165,591,398,152
060971527022,464,318,146,468,311,157,850,603,230,438,302,101
060971527011,543,333,210,552,335,217,499,325,165,665,404,214
060971529061,896,561,335,910,553,357,1248,831,391,957,601,296
060971540001,319,206,113,324,200,124,330,241,82,310,207,81
060971540002,344,237,107,339,226,113,418,294,113,385,247,107
060971539052,824,583,241,834,578,256,1357,1014,309,1086,764,255
060971528011,356,231,125,361,227,134,520,358,146,509,319,148
060971528014,521,354,167,531,347,184,915,649,242,879,568,231
060971529052,611,422,189,616,411,205,790,561,211,624,418,161
060971529053,510,352,158,514,343,171,720,510,195,592,395,157
060971529042,382,279,103,387,273,114,419,303,105,337,229,83
060971530053,634,405,229,647,408,239,757,515,224,695,456,181
060971529062,959,724,235,970,720,250,1404,1026,341,1033,700,246
060971542011,376,265,111,381,258,123,677,476,188,558,359,161
060971542012,448,298,150,454,289,165,440,285,138,383,235,118
060971542013,233,157,76,235,152,83,407,273,123,273,174,79
060971542014,378,260,118,390,261,129,510,353,149,420,265,122
060971542023,863,596,267,876,582,294,1297,882,379,991,632,286
060971542022,289,199,90,293,196,97,375,260,109,307,193,90
060971542021,465,302,163,475,304,171,520,331,171,413,237,130
060971542024,970,649,321,979,637,342,1230,822,379,1073,679,310
060971539024,352,254,98,354,253,101,642,483,142,589,423,129
060971539021,614,473,141,621,466,155,874,673,172,688,515,132
060971539022,300,224,76,305,225,80,503,386,107,375,274,75
060971539034,637,478,159,643,477,166,826,645,171,708,524,137
060971539041,678,515,163,691,511,180,671,521,136,555,412,102
060971539023,345,265,80,348,260,88,425,328,84,389,288,72
060971539032,394,306,88,401,302,99,517,409,96,484,368,83
060971538041,742,486,256,748,481,267,989,644,323,944,594,276
060971538042,669,435,234,677,430,247,877,620,241,900,564,270
060971538061,406,251,155,420,255,165,610,379,212,472,284,150
060971538063,562,359,203,575,358,217,772,556,203,584,364,181
060971538072,716,444,272,742,448,294,916,603,283,828,499,263
060971538071,1123,728,395,1138,720,418,1586,1050,503,993,647,273
060971538082,616,421,195,622,418,204,420,309,103,399,273,93
060971538091,724,473,251,734,464,270,999,667,315,750,468,227
060971538113,821,554,267,835,543,292,1118,739,341,1028,643,313
060971538112,353,238,115,367,239,128,471,306,150,394,243,120
060971538081,627,424,203,629,410,219,733,480,235,571,368,163
060971538062,184,129,55,185,128,57,283,198,81,268,181,62
060971538092,783,525,258,791,513,278,966,688,257,943,597,271
060971538093,380,255,125,388,250,138,611,414,188,477,292,145
060971538101,418,274,144,430,269,161,579,384,177,436,276,129
060971538111,850,590,260,867,581,286,1416,955,422,983,652,252
060971538102,357,254,103,367,252,115,495,361,119,431,294,104
060971538083,699,495,204,718,489,229,796,562,207,751,508,185
060971537051,283,234,49,281,223,58,363,300,49,387,281,65
060971537112,252,208,44,251,207,44,460,362,84,436,306,69
060971537111,547,441,106,549,445,104,345,274,65,404,291,70
060971537101,305,254,51,307,251,56,452,366,76,372,281,60
060971534031,639,504,135,649,501,148,712,526,165,629,460,129
060971534044,708,582,126,717,574,143,903,722,152,784,572,132
060971543041,338,261,77,344,256,88,515,400,110,443,298,90
060971543071,452,359,93,458,356,102,520,428,82,521,376,105
060971543042,397,319,78,403,318,85,336,264,68,332,233,71
060971530021,409,326,83,413,326,87,640,494,130,510,373,88
060971534032,730,624,106,731,608,123,878,730,123,769,608,97
060971534041,478,399,79,484,397,87,605,505,85,582,455,78
060971534052,612,514,98,620,515,105,754,626,112,697,546,91
060971536023,937,752,185,940,726,214,1046,833,192,945,686,181
060971536022,452,377,75,456,372,84,601,487,99,515,383,86
060971536021,588,493,95,594,487,107,682,556,110,621,483,87
060971536012,389,322,67,389,313,76,695,573,111,619,480,91
060971536011,599,491,108,606,484,122,601,492,99,516,403,75
060971530052,380,246,134,391,247,144,433,302,120,364,225,111
060971533013,613,474,139,620,472,148,918,702,185,638,465,118
060971533014,359,279,80,362,272,90,546,416,113,365,255,76
060971533021,486,377,109,496,379,117,761,592,146,605,443,113
060971533011,316,241,75,320,237,83,499,368,118,368,266,59
060971533022,553,392,161,560,389,171,1032,729,274,687,468,164
060971533023,426,320,106,431,317,114,387,301,78,382,277,69
060971532012,283,216,67,285,211,74,583,432,128,387,263,86
060971530022,611,489,122,617,492,125,585,458,106,436,322,73
060971530062,308,218,90,314,223,91,429,308,110,371,259,83
060971530051,552,329,223,564,340,224,651,415,219,515,315,155
060971530054,420,307,113,430,304,126,489,344,133,436,294,104
060971515052,421,280,141,423,270,153,553,389,152,496,323,135
060971515064,888,654,234,901,656,245,1162,875,257,1108,794,241
060971505013,365,291,74,370,292,78,411,327,74,327,248,61
060971503032,828,569,259,837,563,274,704,513,178,805,534,206
060971503031,396,292,104,402,289,113,547,421,117,402,285,95
060971503051,270,211,59,271,210,61,454,324,123,338,222,90
060971503052,569,441,128,577,439,138,721,570,134,669,503,130
060971503053,536,419,117,540,418,122,969,779,165,656,506,98
060971503054,161,125,36,163,126,37,384,308,68,352,270,59
060971503061,246,192,54,248,191,57,422,345,77,401,308,73
060971503062,363,284,79,369,284,85,513,427,79,493,391,67
060971517021,252,198,54,255,197,58,315,249,57,333,239,75
060971517023,493,388,105,503,387,116,622,503,103,648,475,134
060971518002,393,310,83,400,309,91,405,309,86,460,327,100
060971518005,317,249,68,320,249,71,322,244,67,398,285,82
060971503033,309,226,83,317,227,90,296,224,67,232,160,53
060971503034,1128,858,270,1142,855,287,1313,1074,231,1135,831,260
060971503043,537,392,145,549,392,157,866,647,195,621,431,141
060971503044,580,425,155,597,429,168,730,553,163,530,373,118
060971502032,711,511,200,718,506,212,839,607,211,774,534,194
060971501002,293,165,128,300,161,139,403,262,133,323,184,115
060971525023,408,306,102,417,299,118,484,357,112,400,267,93
060971515042,605,440,165,611,439,172,799,608,166,508,356,114
060971515061,773,570,203,784,571,213,1042,800,216,739,535,154
060971517012,560,431,129,573,433,140,684,529,136,674,484,138
060971515063,426,313,113,430,315,115,571,431,124,526,377,115
060971515062,333,247,86,338,247,91,479,362,102,299,217,62
060971518004,794,618,176,818,622,196,847,651,176,819,619,137
060971518003,406,335,71,404,325,79,512,408,96,435,322,81
060971516022,725,519,206,731,522,209,774,603,164,774,546,203
060971502051,518,396,122,526,393,133,666,534,123,562,416,116
060971502033,775,617,158,786,616,170,1063,870,177,791,602,146
060971522043,308,240,68,314,240,74,306,230,68,372,251,91
060971522041,543,421,122,552,422,130,960,765,171,790,577,168
060971522042,734,516,218,738,508,230,972,728,229,681,473,156
060552019002,240,149,91,240,145,95,354,240,108,317,197,98
060971506072,276,183,93,281,184,97,396,251,135,310,180,104
060971512051,487,328,159,494,327,167,682,463,202,556,356,157
060971507011,459,360,99,465,357,108,669,538,116,554,419,99
060971511001,555,344,211,567,338,229,795,489,286,675,381,223
060971512062,490,337,153,498,333,165,590,394,174,462,290,131
060971512041,738,569,169,754,565,189,1119,820,261,822,570,177
060971510001,541,346,195,553,344,209,715,488,214,624,391,187
060971510002,567,372,195,577,368,209,734,495,224,588,370,172
060971511002,1076,686,390,1102,681,421,1259,812,421,1114,668,366
060971511003,547,358,189,556,353,203,626,407,209,531,325,171
060971506022,558,394,164,568,391,177,763,548,202,647,434,161
060971506032,298,223,75,303,219,84,426,313,98,317,226,61
060971506033,286,205,81,288,200,88,338,256,80,302,206,68
060971506036,433,307,126,439,301,138,620,451,154,549,370,138
060971506034,723,491,232,742,484,258,896,643,235,815,532,224
060971506035,429,312,117,438,308,130,751,546,181,589,412,126
060971535011,517,368,149,519,362,157,663,463,186,538,346,141
060971512042,561,419,142,571,420,151,546,410,118,556,367,139
060971512043,223,167,56,226,167,59,413,317,80,317,213,77
060971509014,259,207,52,263,208,55,391,308,73,389,294,69
060971509012,319,255,64,321,252,69,365,295,65,316,245,53
060971509013,452,363,89,458,360,98,647,518,113,535,414,87
060971519004,341,287,54,344,289,55,457,380,66,447,348,58
060971530023,228,191,37,231,191,40,353,280,59,225,169,34
060971530024,266,222,44,268,219,49,423,333,69,290,215,43
060971530025,250,209,41,253,207,46,332,262,56,215,159,32
060971531042,175,142,33,177,139,38,251,203,40,166,123,30
060971522031,353,293,60,358,291,67,480,404,64,374,297,55
060971528031,333,256,77,341,252,89,424,310,99,364,260,73
060971528041,250,193,57,256,189,67,432,317,99,370,266,71
060971514041,360,302,58,363,304,59,535,415,108,669,491,124
060971519001,219,183,36,224,187,37,333,276,45,291,221,46
060971519002,238,200,38,243,203,40,461,387,61,364,275,61
060971519003,320,267,53,326,272,54,391,328,58,317,246,44
060971521001,379,290,89,382,286,96,701,533,145,671,493,136
060971524021,261,198,63,263,196,67,356,274,73,388,286,78
060971521003,320,268,52,325,266,59,464,393,62,446,353,54
060971530011,349,292,57,355,290,65,468,379,72,390,293,62
060971514062,367,287,80,372,277,95,560,419,129,437,318,83
060971541004,336,200,136,341,197,144,369,252,106,333,197,113
060971541001,254,173,81,260,174,86,420,288,121,313,202,85
060971541003,443,283,160,448,277,171,532,352,167,479,300,144
060971527021,513,340,173,525,335,190,694,480,204,831,534,238
060971527012,360,251,109,369,250,119,718,502,198,556,378,134
060971527013,511,342,169,524,345,179,558,390,157,525,344,144
060971529051,480,325,155,487,318,169,618,417,193,563,365,169
060971527014,365,257,108,373,255,118,467,326,128,368,252,88
060971527015,506,355,151,516,352,164,671,473,182,550,372,150
060971539042,343,221,122,343,219,124,475,323,144,406,257,118
060971538103,769,559,210,792,554,238,986,710,245,838,581,198
060971528013,405,276,129,409,267,142,731,499,214,687,437,188
060971528012,275,189,86,279,184,95,643,448,185,650,421,171
060971537054,598,462,136,608,465,143,802,616,164,643,462,127
060971529033,98,74,24,99,73,26,311,244,60,254,193,42
060971529034,272,206,66,276,204,72,342,269,66,275,209,45
060971537073,365,308,57,369,307,62,326,271,51,312,239,50
060971537071,310,248,62,314,249,65,395,296,84,364,261,68
060971537072,246,209,37,248,211,37,383,318,59,338,263,45
060971537081,264,225,39,265,223,42,356,292,51,329,256,43
060971537082,232,192,40,234,192,42,327,270,50,312,234,47
060971537091,334,280,54,338,280,58,439,355,69,392,300,59
060971537092,364,303,61,370,301,69,496,398,85,389,292,65
060971537103,413,350,63,414,347,67,484,399,72,448,348,61
060971537102,411,341,70,415,339,76,381,311,64,347,262,55
060971543044,202,160,42,204,160,44,316,239,68,281,204,51
060971531024,161,130,31,162,126,36,237,188,43,241,178,44
060971531032,370,299,71,374,292,82,421,336,75,326,243,58
060971531033,147,124,23,148,122,26,243,192,43,337,238,70
060971531041,335,282,53,339,279,60,601,475,108,489,387,65
060971531043,230,192,38,233,189,44,276,219,49,318,250,42
060971531023,296,237,59,299,232,67,505,403,84,368,281,58
060971531031,570,454,116,572,444,128,1016,774,211,641,469,124
060971530055,703,517,186,715,510,205,1014,721,262,906,613,220
060971530056,414,304,110,420,299,121,578,413,149,511,346,126
060971530063,592,440,152,601,431,170,898,665,207,721,488,169
060971530061,327,237,90,333,235,98,405,291,103,370,253,92
060971535023,631,510,121,637,510,127,749,624,107,680,514,104
060971534053,616,522,94,620,523,97,699,576,103,600,460,83
060971534042,808,697,111,815,692,123,869,745,107,738,601,85
060971534043,470,386,84,474,380,94,560,455,90,481,365,73
060971535021,474,383,91,479,381,98,590,471,101,498,377,75
060971535022,382,309,73,386,308,78,459,366,78,431,325,66
060971534034,419,363,56,421,357,64,569,494,60,476,397,49
060971532021,259,182,77,266,182,84,299,215,78,246,168,55
060971532022,425,339,86,429,337,92,684,494,175,573,391,129
060971530065,422,313,109,430,309,121,517,394,111,420,290,93
060971530066,504,375,129,514,368,146,544,415,118,434,302,98
060971531021,228,190,38,235,189,46,388,307,71,360,282,48
060971531022,208,174,34,214,174,40,356,291,51,344,275,44
060971537121,471,376,95,473,371,102,487,381,97,379,284,66
060971537122,738,577,161,745,581,164,911,728,163,754,553,139
060971537113,431,340,91,437,343,94,583,448,122,477,340,94
060971537052,485,368,117,494,369,125,572,437,119,536,385,108
060971537053,560,440,120,567,441,126,832,638,172,590,424,114
060971543061,722,601,121,722,587,135,730,604,110,591,443,87
060971543062,757,634,123,761,623,138,805,658,124,592,467,85
060971543053,444,372,72,447,369,78,583,477,92,639,455,99
060971543051,325,244,81,325,240,85,314,240,70,321,220,75
060971534061,349,292,57,350,291,59,444,374,63,392,302,56
060971534051,770,616,154,783,625,158,875,695,160,811,605,135
060971537083,179,151,28,180,152,28,272,215,45,190,144,27
060971537084,224,188,36,229,191,38,263,211,44,187,145,29
060971543043,270,203,67,271,200,71,375,289,81,291,205,63
060971543052,229,170,59,228,167,61,323,248,71,281,199,63
060971543081,506,404,102,503,399,104,544,459,77,466,375,74
060971534062,486,419,67,491,418,73,566,481,74,503,397,63
060971534063,529,459,70,536,461,75,732,625,85,628,510,68
060971534033,467,409,58,470,405,65,562,498,55,498,418,47
060971530031,319,242,77,324,241,83,491,372,109,378,273,77
060971530034,483,366,117,488,364,124,796,606,168,741,537,150
060971532011,673,505,168,688,505,183,1072,774,269,751,524,164
060816044002,490,344,146,504,349,155,576,418,149,417,313,83
060816051002,542,437,105,550,444,106,958,738,203,616,488,95
060816054005,521,402,119,525,403,122,877,696,165,752,576,133
060816051001,822,611,211,834,615,219,1106,854,235,853,636,173
060816053001,633,508,125,643,504,139,732,590,136,614,486,96
060816053002,694,528,166,707,531,176,831,656,162,764,587,136
060816054001,328,240,88,334,240,94,458,359,91,349,256,70
060816054004,524,402,122,529,405,124,686,531,136,494,378,86
060816054002,460,337,123,471,337,134,545,430,109,443,324,90
060816054003,595,445,150,613,429,184,845,655,167,779,603,130
060816055012,647,521,126,659,510,149,815,654,146,685,539,110
060816055011,506,410,96,511,405,106,739,592,132,636,502,102
060816055021,383,292,91,386,290,96,439,349,85,435,336,82
060816055022,675,510,165,679,506,173,911,719,174,837,640,157
060816056002,600,354,246,623,359,264,635,428,194,623,385,194
060816056001,500,281,219,516,287,229,555,369,174,522,324,165
060816053003,501,366,135,513,376,137,598,469,122,567,437,106
060816053004,375,274,101,385,280,105,369,297,70,411,316,77
060816050002,373,267,106,378,268,110,583,455,125,432,317,93
060816052001,457,339,118,466,344,122,599,485,99,578,434,117
060816052002,503,377,126,510,376,134,619,478,124,579,438,112
060816052003,422,318,104,435,317,118,494,381,100,473,361,89
060816052004,483,358,125,491,363,128,561,434,119,482,365,98
060816050003,1491,1032,459,1535,1039,496,1672,1236,400,1476,1016,377
060816056004,1198,720,478,1234,741,493,1665,1113,511,1257,788,389
060816050001,634,453,181,647,454,193,1091,803,263,952,696,207
060816050004,449,301,148,463,301,162,484,360,118,477,317,138
060816049001,802,539,263,834,543,291,1188,828,343,956,642,269
060816050005,374,251,123,385,251,134,420,314,102,387,258,110
060816058003,400,266,134,412,272,140,531,393,126,487,342,123
060816056003,586,351,235,604,358,246,830,566,242,606,379,188
060816057004,711,436,275,731,450,281,941,655,263,772,506,218
060816057001,677,406,271,695,414,281,811,569,221,661,416,194
060816058002,514,350,164,524,351,173,561,433,119,533,388,122
060816064001,640,472,168,653,474,179,637,482,147,632,479,124
060816057002,621,385,236,634,404,230,816,567,235,651,423,198
060816065004,563,379,184,584,387,197,676,520,139,635,452,143
060816068001,865,603,262,889,602,287,1018,796,206,938,665,225
060816057003,741,433,308,758,444,314,951,656,273,835,516,274
060816069001,548,430,118,552,438,114,640,530,97,545,437,90
060816065003,507,357,150,519,358,161,595,464,123,514,382,104
060816068002,851,612,239,865,615,250,1056,790,251,1147,831,271
060816039002,595,443,152,602,440,162,747,560,170,905,644,222
060816044001,496,347,149,509,353,156,882,625,239,523,369,127
060816045002,632,417,215,653,418,235,891,632,242,540,360,147
060816044003,446,315,131,460,321,139,1014,736,254,639,486,117
060816049002,499,339,160,520,339,181,838,567,258,585,388,167
060816047001,934,635,299,996,638,358,976,678,278,822,573,213
060816047002,344,227,117,362,236,126,583,404,167,461,329,117
060816048003,658,472,186,681,469,212,835,610,208,800,583,173
060816045001,908,628,280,936,639,297,1101,771,295,981,691,253
060816046002,489,318,171,515,326,189,680,476,192,620,406,184
060816048002,553,397,156,567,393,174,568,414,146,492,360,108
060816048001,705,510,195,728,506,222,1035,728,281,861,627,191
060816039003,382,270,112,389,269,120,411,307,98,428,301,104
060816046001,649,421,228,684,434,250,864,604,234,752,489,222
060816023002,673,564,109,681,547,134,1009,770,226,791,631,130
060816042001,236,197,39,231,189,42,341,270,68,306,247,44
060816042002,219,185,34,217,180,37,397,315,77,279,226,41
060816042003,547,450,97,543,446,97,961,730,222,649,543,81
060816041031,505,396,109,508,395,113,1119,835,253,635,505,103
060816041041,380,308,72,382,299,83,547,433,105,396,315,59
060816041042,358,290,68,360,282,78,571,453,111,460,363,72
060816041023,340,285,55,348,287,61,321,253,62,309,249,48
060816041032,500,392,108,511,397,114,843,635,195,659,513,117
060816039001,308,232,76,309,227,82,361,274,83,340,248,78
060816039004,321,239,82,322,237,85,370,273,90,235,170,48
060816039005,335,252,83,340,250,90,405,299,100,252,181,54
