GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060971507021,769,574,195,780,564,216,953,723,207,801,578,167
060971507022,545,397,148,550,393,157,643,481,145,554,403,114
060971507023,883,660,223,905,663,242,1038,795,212,966,707,197
060971506092,463,331,132,471,327,144,562,401,151,476,313,136
060971506093,451,332,119,458,328,130,578,419,142,486,339,113
060971506094,407,300,107,416,297,119,505,368,123,453,317,104
060971506101,510,377,133,518,371,147,650,472,159,569,397,132
060971506102,984,706,278,1003,702,301,1241,895,314,1047,725,255
060971506103,383,281,102,388,277,111,500,362,123,433,301,100
060971506031,862,649,213,872,637,235,1133,836,271,949,693,192
060971506021,548,391,157,553,384,169,707,518,173,730,499,179
060971506023,900,638,262,911,627,284,1156,817,313,979,655,246
060971506113,556,400,156,572,402,170,709,524,167,475,327,114
060971506121,1324,936,388,1350,932,418,1701,1242,425,1450,982,364
060971506011,522,380,142,528,373,155,668,483,167,668,461,151
060971506012,260,195,65,265,196,69,341,258,71,599,421,133
060971506013,265,200,65,271,201,70,379,290,80,285,199,64
060971506014,753,556,197,769,555,214,1106,816,256,379,258,90
060971506114,481,332,149,496,338,158,668,481,171,576,387,148
060971506122,245,172,73,249,172,77,344,257,79,275,181,71
060971506111,446,307,139,460,312,148,565,403,146,505,339,129
060971506074,1364,900,464,1387,891,496,1981,1356,579,1466,953,413
060971506073,460,302,158,474,304,170,564,391,164,502,330,138
060971506091,722,523,199,738,525,213,1029,766,244,799,574,181
060971506071,512,367,145,525,367,158,659,474,169,551,381,134
060971513112,504,352,152,515,354,161,620,445,161,586,397,149
060971513113,535,372,163,547,373,174,763,518,219,648,429,167
060971513115,489,352,137,502,355,147,938,635,288,496,323,137
060971512061,239,188,51,242,184,58,873,664,185,559,395,118
060971512063,519,391,128,527,385,142,674,482,170,653,445,153
060971513081,1233,868,365,1255,847,408,1292,851,410,982,628,288
060971513104,548,394,154,563,388,175,392,242,143,327,213,84
060971513114,414,289,125,422,289,133,576,412,147,504,343,127
060971514061,603,488,115,611,483,128,877,666,187,406,297,80
060971514031,848,648,200,866,635,231,1365,1031,305,1217,889,236
060971514042,277,225,52,279,226,53,397,306,72,314,232,54
060971514032,684,506,178,699,497,202,999,736,240,816,575,180
060971515051,324,222,102,325,213,112,381,281,87,329,226,79
060971514052,465,358,107,476,351,125,727,526,177,697,491,141
060971514051,125,95,30,126,92,34,200,147,48,162,110,35
060971514054,334,251,83,338,245,93,522,383,126,436,294,101
060971514053,185,128,57,184,128,56,265,187,65,220,147,53
060971513092,1409,970,439,1433,963,470,1529,1034,469,1271,805,378
060971513093,837,582,255,859,577,282,765,577,170,616,404,174
060971530032,237,185,52,242,185,57,323,246,71,296,215,56
060971530033,479,370,109,483,366,117,683,510,150,601,441,105
060971518001,691,569,122,696,571,125,826,668,146,843,639,147
060971523003,772,582,190,778,582,196,962,750,191,748,555,149
060971523001,744,583,161,754,579,175,853,681,150,816,616,143
060971524023,636,476,160,644,472,172,806,620,161,678,494,142
060971520001,460,383,77,467,384,83,602,497,84,577,451,78
060971520002,350,294,56,352,294,58,439,360,70,371,287,53
060971522033,353,289,64,358,286,72,467,374,81,374,292,52
060971522034,526,449,77,535,445,90,700,590,82,557,442,68
060971521002,324,253,71,330,252,78,442,361,68,344,256,65
060971522014,404,337,67,408,333,75,428,358,57,384,301,54
060971522032,432,369,63,440,365,75,646,556,80,420,331,53
060971523002,605,481,124,608,478,130,681,557,107,602,461,96
060971523004,475,371,104,483,372,111,523,423,92,497,378,86
060971522011,417,327,90,420,326,94,556,439,96,473,353,82
060971522012,491,401,90,496,397,99,626,523,90,510,394,78
060971522013,495,408,87,504,407,97,552,470,76,504,396,73
060971528042,486,376,110,499,369,130,609,448,140,612,443,114
060971528032,365,293,72,372,284,88,520,400,108,425,311,77
060971528033,234,198,36,239,196,43,349,287,56,274,207,42
060971530012,605,460,145,618,452,166,826,611,181,649,462,133
060971530014,279,230,49,281,227,54,420,336,69,310,231,51
060971530013,640,487,153,650,475,175,841,629,183,698,495,142
060971513052,444,354,90,450,353,97,598,424,144,517,372,103
060971513051,563,449,114,569,446,123,808,622,162,650,466,129
060971513053,513,386,127,515,376,139,803,581,198,583,399,133
060971513061,309,221,88,316,214,102,577,402,155,351,230,91
060971513062,398,276,122,408,268,140,539,402,121,489,312,138
060971513101,228,163,65,232,158,74,333,245,79,247,161,64
060971513103,335,239,96,343,233,110,449,331,106,385,252,100
060971513012,332,254,78,336,249,87,416,300,104,386,264,84
060971513013,476,379,97,481,370,111,688,551,117,546,390,109
060971513071,743,513,230,754,508,246,994,680,284,820,552,213
060971513073,531,357,174,542,351,191,700,496,190,600,386,165
060971513074,510,346,164,521,341,180,680,468,196,568,372,152
060971513082,591,410,181,605,404,201,667,458,192,629,426,163
060971513083,368,257,111,376,255,121,894,654,219,774,536,186
060971513063,657,449,208,663,436,227,866,595,253,940,609,266
060971513072,467,311,156,476,307,169,619,393,209,514,323,154
060971541002,671,427,244,677,423,254,881,583,271,746,457,223
060971539051,465,328,137,466,330,136,595,448,134,503,340,121
060971539033,421,320,101,430,321,109,530,415,105,474,351,87
060971539031,590,433,157,596,437,159,699,536,152,602,441,124
060971530064,610,469,141,623,465,158,873,648,202,811,549,195
060971539053,168,104,64,169,101,68,210,146,60,184,106,63
060971527024,105,61,44,104,59,45,146,83,58,133,75,47
060971527023,630,442,188,638,436,202,892,609,264,745,490,194
060971529063,477,293,184,484,287,197,626,401,215,498,285,180
060971540003,835,582,253,851,574,277,1131,805,298,747,478,215
060971529031,299,224,75,303,221,82,448,308,126,375,252,93
060971529032,483,370,113,493,367,126,741,584,139,573,433,98
060971529041,692,510,182,711,508,203,940,712,209,698,502,144
060971529043,639,464,175,647,457,190,835,576,232,703,471,177
060971538073,212,145,67,217,145,72,248,170,72,254,162,76
060971529044,554,402,152,563,393,170,704,507,176,600,405,153
060971527022,464,318,146,468,311,157,720,516,188,645,434,163
060971527011,543,333,210,552,335,217,660,438,210,780,483,242
060971529061,896,561,335,910,553,357,1133,744,366,953,596,298
060971540001,319,206,113,324,200,124,342,244,92,327,217,85
060971540002,344,237,107,339,226,113,336,237,91,340,223,92
060971539052,824,583,241,834,578,256,1094,815,248,1119,788,265
060971528011,356,231,125,361,227,134,512,357,139,566,356,164
060971528014,521,354,167,531,347,184,895,635,237,862,557,226
060971529052,611,422,189,616,411,205,1105,788,291,710,472,187
060971529053,510,352,158,514,343,171,660,468,179,534,359,141
060971529042,382,279,103,387,273,114,600,436,149,376,256,93
060971530053,634,405,229,647,408,239,790,537,234,726,477,189
060971529062,959,724,235,970,720,250,1176,859,286,1033,700,246
060971542011,376,265,111,381,258,123,503,356,140,417,267,121
060971542012,448,298,150,454,289,165,599,398,183,478,302,143
060971542013,233,157,76,235,152,83,321,217,96,256,161,76
060971542014,378,260,118,390,261,129,504,350,145,414,262,122
060971542023,863,596,267,876,582,294,1236,842,358,965,615,279
060971542022,289,199,90,293,196,97,377,261,111,320,201,94
060971542021,465,302,163,475,304,171,609,392,195,486,283,149
060971542024,970,649,321,979,637,342,1262,843,390,1056,669,304
060971539024,352,254,98,354,253,101,460,347,102,375,268,82
060971539021,614,473,141,621,466,155,916,704,185,675,503,129
060971539022,300,224,76,305,225,80,367,281,77,299,218,61
060971539034,637,478,159,643,477,166,744,584,153,666,492,130
060971539041,678,515,163,691,511,180,840,652,168,737,548,136
060971539023,345,265,80,348,260,88,449,348,87,408,306,76
060971539032,394,306,88,401,302,99,492,387,92,440,335,74
060971538041,742,486,256,748,481,267,1053,688,339,882,555,256
060971538042,669,435,234,677,430,247,894,632,248,727,457,216
060971538061,406,251,155,420,255,165,526,325,182,458,276,146
060971538063,562,359,203,575,358,217,769,548,208,559,350,173
060971538072,716,444,272,742,448,294,888,587,275,762,459,242
060971538071,1123,728,395,1138,720,418,1475,971,473,1226,788,348
060971538082,616,421,195,622,418,204,632,463,158,657,437,166
060971538091,724,473,251,734,464,270,1005,673,316,787,489,239
060971538113,821,554,267,835,543,292,1082,715,330,884,553,267
060971538112,353,238,115,367,239,128,469,304,149,380,235,116
060971538081,627,424,203,629,410,219,786,516,250,633,403,187
060971538062,184,129,55,185,128,57,236,165,68,210,142,49
060971538092,783,525,258,791,513,278,1084,770,292,839,531,242
060971538093,380,255,125,388,250,138,521,348,163,426,263,127
060971538101,418,274,144,430,269,161,555,366,173,575,368,162
060971538111,850,590,260,867,581,286,1288,862,390,930,617,240
060971538102,357,254,103,367,252,115,523,378,129,424,288,103
060971538083,699,495,204,718,489,229,752,531,196,673,457,166
060971537051,283,234,49,281,223,58,345,283,49,301,221,51
060971537112,252,208,44,251,207,44,363,286,68,327,230,53
060971537111,547,441,106,549,445,104,659,515,124,557,396,91
060971537101,305,254,51,307,251,56,409,331,69,328,248,54
060971534031,639,504,135,649,501,148,772,575,174,679,497,138
060971534044,708,582,126,717,574,143,853,682,145,734,541,122
060971543041,338,261,77,344,256,88,523,400,118,376,246,87
060971543071,452,359,93,458,356,102,598,496,91,606,446,118
060971543042,397,319,78,403,318,85,269,202,60,351,249,62
060971530021,409,326,83,413,326,87,566,435,117,470,342,81
060971534032,730,624,106,731,608,123,946,792,126,765,606,95
060971534041,478,399,79,484,397,87,564,469,82,527,406,76
060971534052,612,514,98,620,515,105,718,599,105,707,557,91
060971536023,937,752,185,940,726,214,1066,847,196,918,666,177
060971536022,452,377,75,456,372,84,565,458,93,517,384,86
060971536021,588,493,95,594,487,107,633,522,99,552,434,74
060971536012,389,322,67,389,313,76,585,481,94,504,391,75
060971536011,599,491,108,606,484,122,693,565,112,570,445,83
060971530052,380,246,134,391,247,144,454,318,125,506,334,130
060971533013,613,474,139,620,472,148,888,682,180,685,498,125
060971533014,359,279,80,362,272,90,468,355,96,346,242,72
060971533021,486,377,109,496,379,117,716,560,136,738,538,139
060971533011,316,241,75,320,237,83,451,335,103,347,250,55
060971533022,553,392,161,560,389,171,792,565,209,586,398,143
060971533023,426,320,106,431,317,114,696,518,152,366,266,68
060971532012,283,216,67,285,211,74,441,333,87,338,240,66
060971530022,611,489,122,617,492,125,856,666,156,654,485,110
060971530062,308,218,90,314,223,91,399,284,104,340,235,79
060971530051,552,329,223,564,340,224,632,401,214,532,326,158
060971530054,420,307,113,430,304,126,509,359,136,466,314,110
060971515052,421,280,141,423,270,153,505,355,140,469,305,128
060971515064,888,654,234,901,656,245,1203,906,264,1023,733,224
060971505013,365,291,74,370,292,78,424,337,77,402,302,75
060971503032,828,569,259,837,563,274,877,639,220,848,563,217
060971503031,396,292,104,402,289,113,578,449,121,454,323,105
060971503051,270,211,59,271,210,61,393,286,100,298,196,79
060971503052,569,441,128,577,439,138,548,432,102,644,489,121
060971503053,536,419,117,540,418,122,708,570,120,571,439,84
060971503054,161,125,36,163,126,37,218,177,39,171,131,28
060971503061,246,192,54,248,191,57,314,257,57,326,250,59
060971503062,363,284,79,369,284,85,469,381,81,389,302,59
060971517021,252,198,54,255,197,58,321,254,60,300,213,70
060971517023,493,388,105,503,387,116,620,502,102,550,403,114
060971518002,393,310,83,400,309,91,473,359,99,408,288,88
060971518005,317,249,68,320,249,71,400,304,81,364,262,75
060971503033,309,226,83,317,227,90,411,309,91,363,253,82
060971503034,1128,858,270,1142,855,287,1282,1045,228,1189,869,272
060971503043,537,392,145,549,392,157,700,528,157,598,416,135
060971503044,580,425,155,597,429,168,735,553,166,620,432,142
060971502032,711,511,200,718,506,212,811,587,203,756,523,189
060971501002,293,165,128,300,161,139,338,220,112,322,184,115
060971525023,408,306,102,417,299,118,541,398,125,439,294,101
060971515042,605,440,165,611,439,172,757,576,157,643,450,144
060971515061,773,570,203,784,571,213,926,711,192,828,600,173
060971517012,560,431,129,573,433,140,707,548,143,586,428,112
060971515063,426,313,113,430,315,115,568,428,123,477,343,104
060971515062,333,247,86,338,247,91,416,315,89,375,271,79
060971518004,794,618,176,818,622,196,935,724,190,829,623,138
060971518003,406,335,71,404,325,79,494,394,93,436,321,82
060971516022,725,519,206,731,522,209,771,599,163,746,527,194
060971502051,518,396,122,526,393,133,621,498,113,624,462,128
060971502033,775,617,158,786,616,170,1022,837,170,869,660,161
060971522043,308,240,68,314,240,74,392,297,84,370,255,88
060971522041,543,421,122,552,422,130,719,571,130,594,431,127
060971522042,734,516,218,738,508,230,903,676,212,762,532,174
060552019002,240,149,91,240,145,95,292,200,87,242,152,74
060971506072,276,183,93,281,184,97,381,241,131,313,182,104
060971512051,487,328,159,494,327,167,620,422,184,514,329,143
060971507011,459,360,99,465,357,108,624,502,109,500,377,90
060971511001,555,344,211,567,338,229,715,450,248,599,342,194
060971512062,490,337,153,498,333,165,665,442,197,533,335,151
060971512041,738,569,169,754,565,189,1042,758,249,858,597,186
060971510001,541,346,195,553,344,209,714,485,216,589,367,178
060971510002,567,372,195,577,368,209,701,474,215,603,381,177
060971511002,1076,686,390,1102,681,421,1341,858,454,1189,710,391
060971511003,547,358,189,556,353,203,693,454,227,598,365,193
060971506022,558,394,164,568,391,177,703,505,185,603,406,148
060971506032,298,223,75,303,219,84,381,283,88,313,222,61
060971506033,286,205,81,288,200,88,357,271,84,306,210,72
060971506036,433,307,126,439,301,138,566,409,142,497,337,120
060971506034,723,491,232,742,484,258,940,675,245,835,545,230
060971506035,429,312,117,438,308,130,632,463,153,459,317,100
060971535011,517,368,149,519,362,157,672,470,189,530,339,141
060971512042,561,419,142,571,420,151,659,498,137,544,362,132
060971512043,223,167,56,226,167,59,323,249,64,257,175,62
060971509014,259,207,52,263,208,55,336,266,63,280,211,50
060971509012,319,255,64,321,252,69,408,327,73,362,281,60
060971509013,452,363,89,458,360,98,584,468,101,487,376,80
060971519004,341,287,54,344,289,55,476,394,70,423,330,54
060971530023,228,191,37,231,191,40,319,252,55,275,205,42
060971530024,266,222,44,268,219,49,405,318,66,320,236,48
060971530025,250,209,41,253,207,46,338,267,56,268,198,41
060971531042,175,142,33,177,139,38,566,443,105,221,164,40
060971522031,353,293,60,358,291,67,434,365,59,373,298,54
060971528031,333,256,77,341,252,89,485,357,113,408,293,82
060971528041,250,193,57,256,189,67,399,294,92,296,214,56
060971514041,360,302,58,363,304,59,469,366,95,416,302,78
060971519001,219,183,36,224,187,37,298,250,41,289,220,46
060971519002,238,200,38,243,203,40,333,279,43,291,221,49
060971519003,320,267,53,326,272,54,464,388,66,367,284,52
060971521001,379,290,89,382,286,96,305,233,63,499,368,99
060971524021,261,198,63,263,196,67,365,278,75,362,265,74
060971521003,320,268,52,325,266,59,450,381,60,403,319,48
060971530011,349,292,57,355,290,65,481,390,75,423,318,67
060971514062,367,287,80,372,277,95,543,403,126,427,311,81
060971541004,336,200,136,341,197,144,404,276,117,335,198,112
060971541001,254,173,81,260,174,86,323,221,94,281,181,78
060971541003,443,283,160,448,277,171,540,352,172,481,301,145
060971527021,513,340,173,525,335,190,763,528,224,774,499,219
060971527012,360,251,109,369,250,119,500,349,139,387,261,94
060971527013,511,342,169,524,345,179,634,443,178,585,387,155
060971529051,480,325,155,487,318,169,618,417,193,570,368,171
060971527014,365,257,108,373,255,118,522,364,143,398,274,96
060971527015,506,355,151,516,352,164,671,473,182,600,403,166
060971539042,343,221,122,343,219,124,437,300,130,362,230,104
060971538103,769,559,210,792,554,238,1064,769,262,903,623,215
060971528013,405,276,129,409,267,142,763,520,224,633,403,174
060971528012,275,189,86,279,184,95,601,418,173,657,424,172
060971537054,598,462,136,608,465,143,706,546,144,662,475,131
060971529033,98,74,24,99,73,26,147,115,28,95,72,15
060971529034,272,206,66,276,204,72,365,286,71,292,221,48
060971537073,365,308,57,369,307,62,317,259,52,387,298,57
060971537071,310,248,62,314,249,65,338,258,70,349,246,71
060971537072,246,209,37,248,211,37,291,240,46,277,213,37
060971537081,264,225,39,265,223,42,297,245,43,276,216,35
060971537082,232,192,40,234,192,42,278,227,48,301,230,46
060971537091,334,280,54,338,280,58,636,518,99,356,271,53
060971537092,364,303,61,370,301,69,462,373,78,381,288,60
060971537103,413,350,63,414,347,67,519,430,75,437,343,59
060971537102,411,341,70,415,339,76,413,335,69,452,339,75
060971543044,202,160,42,204,160,44,296,230,58,221,160,44
060971531024,161,130,31,162,126,36,244,193,44,202,151,35
060971531032,370,299,71,374,292,82,529,421,95,372,280,66
060971531033,147,124,23,148,122,26,246,195,44,0,0,0
060971531041,335,282,53,339,279,60,605,479,109,399,314,53
060971531043,230,192,38,233,189,44,210,166,38,500,390,70
060971531023,296,237,59,299,232,67,667,522,125,346,263,56
060971531031,570,454,116,572,444,128,708,536,151,638,469,120
060971530055,703,517,186,715,510,205,965,688,250,791,536,193
060971530056,414,304,110,420,299,121,560,400,145,454,307,110
060971530063,592,440,152,601,431,170,849,630,195,666,450,156
060971530061,327,237,90,333,235,98,434,311,110,368,251,92
060971535023,631,510,121,637,510,127,729,610,102,683,516,104
060971534053,616,522,94,620,523,97,756,624,113,536,409,76
060971534042,808,697,111,815,692,123,937,807,114,815,662,93
060971534043,470,386,84,474,380,94,552,449,89,502,381,76
060971535021,474,383,91,479,381,98,568,452,97,495,373,76
060971535022,382,309,73,386,308,78,459,366,79,468,353,71
060971534034,419,363,56,421,357,64,474,411,52,419,349,44
060971532021,259,182,77,266,182,84,382,276,97,318,216,71
060971532022,425,339,86,429,337,92,502,362,129,399,274,90
060971530065,422,313,109,430,309,121,526,401,114,460,317,104
060971530066,504,375,129,514,368,146,713,541,155,565,392,127
060971531021,228,190,38,235,189,46,383,301,69,290,227,39
060971531022,208,174,34,214,174,40,336,277,48,262,211,33
060971537121,471,376,95,473,371,102,506,394,103,447,335,78
060971537122,738,577,161,745,581,164,879,702,160,771,562,143
060971537113,431,340,91,437,343,94,584,451,121,450,321,87
060971537052,485,368,117,494,369,125,570,435,118,521,373,105
060971537053,560,440,120,567,441,126,723,553,149,612,438,120
060971543061,722,601,121,722,587,135,839,694,127,741,558,110
060971543062,757,634,123,761,623,138,918,746,148,803,610,122
060971543053,444,372,72,447,369,78,520,427,79,464,335,70
060971543051,325,244,81,325,240,85,383,293,84,355,250,79
060971534061,349,292,57,350,291,59,414,348,59,417,323,59
060971534051,770,616,154,783,625,158,913,723,168,744,553,124
060971537083,179,151,28,180,152,28,217,174,34,169,129,26
060971537084,224,188,36,229,191,38,283,226,47,234,179,35
060971543043,270,203,67,271,200,71,339,263,73,273,190,59
060971543052,229,170,59,228,167,61,295,226,65,236,167,54
060971543081,506,404,102,503,399,104,586,495,82,409,328,65
060971534062,486,419,67,491,418,73,601,510,73,517,413,61
060971534063,529,459,70,536,461,75,675,574,80,596,482,66
060971534033,467,409,58,470,405,65,553,489,54,487,408,46
060971530031,319,242,77,324,241,83,432,330,95,375,271,75
060971530034,483,366,117,488,364,124,684,521,145,559,405,114
060971532011,673,505,168,688,505,183,1126,813,283,794,550,175
060816044002,490,344,146,504,349,155,741,535,192,453,335,94
060816051002,542,437,105,550,444,106,645,499,138,607,482,93
060816054005,521,402,119,525,403,122,727,576,140,649,496,114
060816051001,822,611,211,834,615,219,1100,847,234,888,664,178
060816053001,633,508,125,643,504,139,849,683,156,675,533,107
060816053002,694,528,166,707,531,176,872,684,174,804,619,144
060816054001,328,240,88,334,240,94,424,332,85,369,271,77
060816054004,524,402,122,529,405,124,689,533,136,594,456,104
060816054002,460,337,123,471,337,134,601,473,119,529,384,105
060816054003,595,445,150,613,429,184,834,650,164,710,556,115
060816055012,647,521,126,659,510,149,773,621,138,654,512,105
060816055011,506,410,96,511,405,106,671,536,120,619,490,100
060816055021,383,292,91,386,290,96,463,368,89,420,321,80
060816055022,675,510,165,679,506,173,859,678,165,736,564,140
060816056002,600,354,246,623,359,264,942,644,276,600,373,183
060816056001,500,281,219,516,287,229,573,382,179,471,297,145
060816053003,501,366,135,513,376,137,627,494,125,473,364,88
060816053004,375,274,101,385,280,105,427,343,81,486,370,93
060816050002,373,267,106,378,268,110,503,393,108,467,346,101
060816052001,457,339,118,466,344,122,598,485,98,491,370,99
060816052002,503,377,126,510,376,134,618,476,122,562,425,110
060816052003,422,318,104,435,317,118,506,392,104,468,355,90
060816052004,483,358,125,491,363,128,604,467,128,534,402,108
060816050003,1491,1032,459,1535,1039,496,1946,1442,464,1708,1188,426
060816056004,1198,720,478,1234,741,493,1431,953,442,1390,870,431
060816050001,634,453,181,647,454,193,1007,747,238,614,449,133
060816050004,449,301,148,463,301,162,577,429,140,495,328,141
060816049001,802,539,263,834,543,291,1113,777,318,898,602,254
060816050005,374,251,123,385,251,134,509,377,124,420,280,120
060816058003,400,266,134,412,272,140,480,356,113,440,310,110
060816056003,586,351,235,604,358,246,822,559,244,575,361,179
060816057004,711,436,275,731,450,281,886,615,248,823,541,233
060816057001,677,406,271,695,414,281,836,589,225,685,436,198
060816058002,514,350,164,524,351,173,633,488,135,556,404,128
060816064001,640,472,168,653,474,179,614,464,142,563,426,110
060816057002,621,385,236,634,404,230,839,586,238,677,442,203
060816065004,563,379,184,584,387,197,664,512,138,620,441,141
060816068001,865,603,262,889,602,287,1053,823,214,918,654,219
060816057003,741,433,308,758,444,314,925,639,266,787,483,261
060816069001,548,430,118,552,438,114,646,535,98,538,430,89
060816065003,507,357,150,519,358,161,624,483,130,532,394,108
060816068002,851,612,239,865,615,250,1129,837,276,945,682,226
060816039002,595,443,152,602,440,162,814,603,186,657,470,155
060816044001,496,347,149,509,353,156,767,543,208,551,390,133
060816045002,632,417,215,653,418,235,851,604,230,679,455,183
060816044003,446,315,131,460,321,139,726,530,182,657,503,117
060816049002,499,339,160,520,339,181,737,496,228,552,366,158
060816047001,934,635,299,996,638,358,1444,1009,409,1032,723,268
060816047002,344,227,117,362,236,126,540,368,160,383,268,99
060816048003,658,472,186,681,469,212,874,642,216,750,552,162
060816045001,908,628,280,936,639,297,1219,854,328,1012,714,260
060816046002,489,318,171,515,326,189,488,341,138,519,341,154
060816048002,553,397,156,567,393,174,699,508,181,613,443,135
060816048001,705,510,195,728,506,222,958,674,259,728,531,161
060816039003,382,270,112,389,269,120,522,393,122,450,312,122
060816046001,649,421,228,684,434,250,891,624,240,708,459,210
060816023002,673,564,109,681,547,134,1026,792,222,919,743,143
060816042001,236,197,39,231,189,42,383,304,75,288,233,42
060816042002,219,185,34,217,180,37,344,272,67,266,216,38
060816042003,547,450,97,543,446,97,883,674,200,716,596,92
060816041031,505,396,109,508,395,113,839,633,189,638,506,104
060816041041,380,308,72,382,299,83,585,461,114,801,638,122
060816041042,358,290,68,360,282,78,542,428,106,422,336,66
060816041023,340,285,55,348,287,61,491,386,95,287,232,44
060816041032,500,392,108,511,397,114,838,631,194,602,468,107
060816039001,308,232,76,309,227,82,380,287,89,335,244,77
060816039004,321,239,82,322,237,85,420,312,102,357,257,76
