GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
5400913,221,111,104
5400914,350,163,180
5400915,328,150,175
5400916,207,107,99
5400917,561,270,283
5400924,632,256,362
5400925,194,89,104
5400926,300,169,124
5400928,191,112,78
5400931,300,161,134
5400933,477,234,238
5400934,550,246,294
5400936,357,149,203
5400920A,74,35,37
5400920B,468,207,252
5400921A,170,64,105
5400921B,553,268,274
5400923A,341,175,160
5400923B,254,130,118
5400923C,301,132,163
5400923D,251,112,137
5400932A,456,278,171
5400932B,154,66,87
5400935A,271,116,152
5400935B,365,171,184
540111,352,161,182
540112,229,114,111
540113,490,240,245
540114,413,161,244
540115,234,124,105
540116,677,370,299
540117,1005,532,462
540119,480,284,185
5401110,376,253,120
5401111,474,320,144
5401112,499,396,100
5401113,571,340,224
5401114,814,390,415
5401116,480,456,20
5401117,356,251,101
5401118,325,183,141
5401119,346,207,131
540111A,269,130,131
5401120,426,251,169
5401121,309,211,96
5401122,722,260,456
5401123,391,204,174
5401124,362,159,198
5401125,570,289,278
5401126,493,246,239
5401127,369,171,191
5401128,453,258,187
5401129,420,182,235
5401130,489,195,288
5401131,672,263,400
5401132,306,140,158
5401133,253,123,124
5401135,508,174,330
5401136,687,258,413
5401137,506,195,302
5401138,334,142,186
5401139,670,302,357
5401140,458,177,276
5401141,822,295,517
5401142,714,289,417
5401143,529,213,312
5401144,601,276,314
5401145,603,250,339
5401146,799,325,463
5401147,563,216,339
5401148,424,140,272
5401149,723,205,510
5401150,925,311,596
5401151,655,214,437
5401152,422,166,250
5401153,486,147,337
5401154,462,190,264
5401155,560,233,318
5401156,345,154,185
5401157,328,105,214
5401158,612,217,389
5401159,995,347,638
5401160,1165,420,727
5401162,668,228,433
5401163,534,204,322
5401164,550,170,373
5401165,324,114,199
5401166,417,128,278
5401167,447,171,271
540116W,557,226,324
5401134-01,436,169,260
5401134-02,137,57,78
540131,250,75,168
540134,254,109,140
540135,224,67,151
540136,202,77,118
540137,275,107,162
540138,221,80,132
5401310,349,159,179
5401311,156,62,92
5401315,326,188,126
5401319,172,69,98
540151,94,51,38
540154,137,72,62
5401512,174,96,73
5401515,246,114,121
5401516,246,95,143
5401517,393,174,208
5401524,278,137,140
5401525,270,155,104
5401529,263,113,142
5401530,278,105,166
5401533,334,112,217
5401536,329,120,203
5401537,212,73,131
540172,378,91,279
540174,91,27,64
540176,211,59,151
540179,267,61,202
5401710,352,76,270
5401713,284,78,191
5401714,193,42,145
5401717,283,73,202
5401718,119,31,87
5401720,284,61,217
5401722,183,50,130
5401724,373,86,280
540191,639,370,263
540194,527,233,287
540195,355,166,183
540198,483,201,273
540199,328,164,149
5401910,509,237,263
5401911,501,194,303
5401912,589,277,302
5401913,422,200,219
5401915,492,220,266
5401917,336,109,224
5401918,251,100,147
5401919,548,289,245
5401923,396,208,181
5401924,281,137,142
5401926,161,99,57
5401928,356,232,120
5401929,419,210,199
5401931,108,71,35
5401932,134,45,80
5401937,242,149,90
5401938,228,131,93
5401941,319,148,157
5401942,176,95,78
5401945,226,162,60
5401946,533,325,196
5401947,323,218,103
5401951,226,108,114
5401952,545,228,308
5401955,689,332,339
5401956,623,318,297
5401958,494,174,310
5401959,364,131,225
5401960,525,197,322
5401965,212,115,93
5401967,307,142,154
5401968,474,191,270
5401972,501,199,285
5401974,350,117,226
540211,287,80,200
540215,251,102,133
540216,162,50,111
5402112,207,86,116
5402113,142,39,94
5402116,160,75,80
5402117,259,114,142
5402118,124,57,63
5402120,299,168,124
5402124,317,134,175
5402127,191,60,129
5402131,122,39,78
540231,260,97,158
540232,649,206,435
540233,108,34,74
540234,410,77,330
540235,103,25,76
540236,348,72,271
540237,403,85,309
540238,167,28,138
540239,90,32,57
5402310,120,52,65
5402311,449,70,378
5402312,430,67,357
5402313,233,53,177
5402314,163,31,128
5402315,285,68,213
540251,319,119,190
540257,321,133,178
540258,388,163,217
5402510,245,75,162
5402511,283,120,158
5402514,480,173,298
5402521,343,174,160
5402523,574,235,333
5402524,579,269,300
5402527,300,123,174
5402529,411,193,208
5402531,374,168,196
5402534,461,162,293
5402537,289,102,176
5402541,683,422,256
5402542,316,120,187
5402543,974,381,573
5402545,639,339,293
5402546,913,409,491
5402547,344,105,228
5402548,288,116,162
5402550,121,54,66
5402551,144,57,87
5402552,328,108,219
5402554,92,40,50
5402556,264,115,142
5402561,384,172,208
5402563,141,45,91
5402564,341,137,193
5402565,190,85,103
5402572,433,224,204
5402573,403,216,181
5402574,287,125,151
5402575,587,245,323
5402578,213,50,153
5402579,274,107,163
540272,475,176,292
540274,623,217,399
540276,495,154,332
540277,586,193,390
540278,231,72,154
540279,271,100,169
5402710,347,120,220
5402711,386,118,261
5402712,385,127,249
5402714,219,101,115
5402715,381,84,286
5402716,286,130,148
5402717,304,112,186
5402718,419,152,263
5402719,284,110,169
5402720,235,107,126
5402721,416,136,272
5402722,356,136,214
5402723,286,91,191
5402724,346,133,210
5402725,548,225,312
5402726,176,84,87
5402728,291,105,177
540291,516,202,307
540292,418,195,217
540293,309,130,172
540294,299,138,149
540295,394,165,217
540296,650,217,417
540297,267,111,153
540298,687,247,432
540299,567,203,354
5402910,467,202,259
5402911,446,148,295
5402912,611,198,407
5402913,525,179,340
5402914,436,218,213
5402915,135,97,36
5402916,335,195,132
5402917,446,145,296
5402918,459,189,266
5402919,472,220,241
5402920,727,353,368
5402921,576,245,321
5402922,533,228,294
5402923,607,233,364
5402924,371,167,202
5402925,518,243,273
5402926,396,175,215
5402927,557,233,314
5402928,496,228,264
540311,199,73,122
540312,591,212,370
540313,241,83,153
540315,421,133,276
540316,364,135,221
540317,423,131,282
5403112,456,189,255
5403113,363,134,221
5403114,453,204,233
5403115,205,53,145
5403116,666,249,398
5403118,471,141,321
5403119,426,125,295
5403120,127,39,84
540331,960,360,589
540332,190,73,116
540333,292,130,161
540334,680,322,343
540335,387,168,209
540336,553,227,313
540339,274,132,132
5403310,317,137,179
5403313,300,147,148
5403314,529,223,302
5403316,444,254,181
5403319,333,163,164
5403322,210,134,73
5403328,347,165,176
5403329,296,166,119
5403333,482,225,251
5403334,624,282,338
5403337,360,198,157
5403338,216,95,118
5403343,241,92,143
5403344,201,114,86
5403345,339,129,206
5403346,331,163,158
5403348,287,116,166
5403349,159,84,69
5403350,380,214,160
5403351,229,134,85
5403352,372,195,171
5403353,187,94,93
5403359,341,150,188
5403361,542,215,321
5403362,232,88,136
5403363,459,230,222
5403366,382,177,200
5403368,433,250,179
5403370,134,82,51
5403374,344,206,136
5403378,450,254,188
5403379,354,222,129
5403380,505,265,233
5403382,539,226,306
5403383,222,107,111
5403387,248,92,152
5403392,470,186,277
5403395,248,91,150
5403396,404,180,213
5403398,262,116,142
54033102,354,119,232
54033103,221,58,159
54033104,196,61,131
54033106,306,141,155
54033107,169,52,111
54033108,382,123,253
54033110,464,172,274
54033114,419,157,256
54033118,276,141,133
54033120,338,88,243
54033121,256,123,126
54033122,280,117,162
54033123,916,326,585
54033124,785,277,503
54033125,818,330,483
54033126,498,180,315
54033128,716,298,408
54033129,676,244,423
54033130,331,106,221
54033132,192,86,103
54033133,511,186,322
54033134,320,103,210
54033135,253,97,149
54033136,175,73,102
54033137,147,56,87
54033143,428,135,290
54033144,292,116,172
54033145,317,120,188
5403336A,489,243,245
54033102A,546,183,359
54033129A,599,234,357
54033129B,867,338,526
54033129C,463,172,287
54033143A,447,144,297
54033144A,334,110,217
540351,274,113,157
540354,399,127,266
540355,263,106,148
540356,246,114,124
540357,568,215,348
540358,324,159,157
540359,368,188,173
5403510,167,91,75
5403511,600,235,356
5403514,388,162,216
5403515,302,139,153
5403516,187,104,77
5403517,508,235,263
5403518,310,125,180
5403519,163,79,78
5403520,287,109,175
5403521,440,151,278
5403522,631,206,422
5403523,493,147,339
5403524,245,93,151
5403526,716,281,431
5403527,687,289,389
5403528,967,347,595
5403529,156,65,90
5403530,830,324,496
5403532,411,189,213
5403533,409,140,262
5403537,287,129,152
5403538,158,48,108
5403539,182,60,115
5403543,259,91,161
540372,778,495,272
540373,821,468,348
540374,1567,764,779
540376,296,194,97
540377,702,443,252
5403712,900,456,436
5403713,1290,589,691
5403714,198,147,50
5403715,528,304,220
5403716,598,280,315
5403717,831,392,429
5403719,395,177,216
5403720,624,279,337
5403721,1656,756,874
5403722,1348,673,652
5403723,1588,728,854
5403725,1060,426,622
5403726,854,330,505
5403727,637,343,280
5403728,908,467,432
5403731,994,539,445
5403732,954,480,464
5403733,555,461,89
5403734,1051,636,407
5403735,1407,860,534
54039103,291,196,92
54039105,338,186,143
54039106,388,241,138
54039108,384,214,164
54039110,912,439,457
54039111,300,107,185
54039112,262,126,131
54039113,297,143,149
54039114,350,146,198
54039115,508,374,128
54039116,244,180,61
54039117,440,237,193
54039118,439,173,258
54039119,357,120,231
54039120,558,227,320
54039123,246,111,130
54039131,275,218,51
54039133,141,81,59
54039134,260,132,125
54039136,376,264,110
54039138,455,258,188
54039140,184,135,41
54039142,252,158,89
54039145,278,162,111
54039147,443,219,220
54039148,229,116,107
54039149,308,163,136
54039150,178,102,74
54039151,161,128,31
54039152,130,72,54
54039153,278,131,141
54039154,252,125,122
54039158,288,152,130
54039160,864,454,403
54039161,697,346,347
54039163,663,331,321
54039164,560,335,215
54039165,457,233,220
54039166,269,158,110
54039167,294,249,45
54039168,253,219,34
54039169,600,460,133
54039170,333,275,54
54039172,298,207,85
54039174,656,463,189
54039175,419,204,212
54039177,492,239,250
54039178,572,439,127
54039179,469,279,186
54039202,1014,324,679
54039205,693,303,380
54039208,614,295,314
54039209,451,210,241
54039213,253,133,116
54039217,244,129,112
54039223,870,461,402
54039224,216,125,90
54039226,296,172,122
54039227,516,286,225
54039228,280,155,122
54039233,779,447,322
54039234,660,336,319
54039238,369,197,172
54039239,608,266,337
54039240,676,345,325
54039241,687,355,327
54039244,596,366,225
54039246,470,239,227
54039247,473,224,249
54039250,65,31,34
54039253,480,223,256
54039254,729,376,352
54039258,415,232,182
54039260,408,233,169
54039275,232,118,112
54039276,254,138,112
54039277,1137,534,600
54039278,555,212,331
54039279,231,112,119
54039280,780,335,440
54039281,645,323,316
54039282,253,120,131
54039283,212,102,110
54039284,147,86,61
54039285,87,51,36
54039286,765,435,324
54039287,306,130,173
54039288,469,223,238
54039289,590,297,284
54039290,478,229,244
54039291,239,129,108
54039292,424,252,165
54039293,437,236,198
54039294,416,217,180
54039295,300,159,137
54039296,578,314,249
54039297,549,323,219
54039298,343,221,117
54039302,539,256,272
54039304,375,185,186
54039305,455,206,241
54039307,713,265,438
54039308,384,165,214
54039309,567,226,335
54039310,789,327,458
54039311,246,109,135
54039317,489,257,221
54039321,657,314,339
54039326,630,306,315
54039329,284,126,158
54039332,338,150,187
54039333,511,225,280
54039337,642,276,356
54039340,333,162,166
54039347,513,227,283
54039349,305,117,187
54039350,410,200,206
54039351,404,198,202
54039352,310,123,184
54039353,391,156,232
54039354,277,133,141
54039355,360,172,183
54039357,935,853,78
54039358,467,183,277
54039359,598,202,391
54039360,549,217,328
54039361,922,391,520
54039362,1018,472,532
54039364,295,122,166
54039365,790,315,461
54039366,431,187,237
54039368,811,372,433
54039370,702,312,386
54039371,540,220,316
54039373,159,69,88
54039374,576,173,397
54039375,87,43,43
54039376,243,101,140
54039378,219,78,140
54039379,712,280,428
54039401,336,126,208
54039402,214,90,120
54039403,465,309,151
54039404,342,215,121
54039406,415,314,99
54039407,440,402,38
54039408,876,564,307
54039410,275,123,150
54039411,531,390,133
54039412,486,353,130
54039413,187,119,68
54039414,331,193,132
54039415,732,398,330
54039416,475,245,223
54039417,300,133,164
54039418,297,105,187
54039419,590,195,389
54039420,314,112,200
54039421,302,116,183
54039422,389,149,236
54039423,863,286,567
54039424,763,254,497
54039425,583,246,330
54039426,629,246,373
54039427,583,244,330
54039428,576,202,367
54039429,615,181,427
54039431,658,205,446
54039432,827,288,534
54039433,441,145,293
54039434,303,106,189
54039435,506,136,367
54039436,686,277,397
54039437,908,318,583
54039438,693,262,423
54039439,707,253,446
54039440,419,178,236
54039441,460,159,297
540411,130,76,48
540412,191,74,113
540413,223,84,136
540414,146,41,102
540415,232,87,140
540416,189,74,111
540417,357,117,218
540418,391,113,274
540419,142,60,79
5404110,315,128,180
5404111,216,72,142
5404112,176,40,130
5404113,723,191,514
5404114,330,73,249
5404115,500,145,349
5404116,155,57,95
5404117,236,76,151
5404118,116,48,63
5404119,171,55,110
5404120,490,136,346
5404121,259,87,167
5404122,117,41,72
5404123,364,107,248
5404124,434,127,298
540431,152,77,71
540432,241,101,137
540433,492,243,237
540434,108,54,51
540435,245,112,127
540437,223,103,113
540438,430,180,232
540439,182,74,105
5404310,261,100,157
5404312,93,56,34
5404313,205,97,99
5404314,253,129,118
5404315,220,122,89
5404316,195,122,69
5404317,193,106,80
5404320,117,41,71
5404321,218,101,113
5404322,78,38,36
5404323,170,95,70
5404324,435,176,249
5404325,360,155,199
5404326,205,71,131
5404328,387,160,219
5404329,125,53,69
5404331,862,309,538
5404332,205,99,104
5404333,180,55,119
540451,433,274,149
540452,556,231,318
540454,636,227,399
540455,577,258,305
540456,595,197,391
540457,513,196,312
540458,326,122,195
5404510,211,85,124
5404511,290,115,168
5404513,288,127,154
5404514,189,64,123
5404515,815,313,486
5404520,502,255,238
5404521,270,133,122
5404522,199,115,81
5404525,368,169,191
5404526,352,135,208
5404527,615,301,299
5404528,116,63,49
5404531,154,67,82
5404536,294,122,170
5404537,233,77,151
5404539,474,221,243
5404540,222,134,83
5404541,356,145,199
5404543,422,162,253
5404545,588,284,295
5404546,248,89,151
5404547,265,120,144
5404549,599,240,344
5404550,376,194,178
5404553,522,221,298
5404554,409,216,187
5404555,259,113,136
5404556,192,88,100
540471,123,96,25
540476,155,125,30
5404711,220,186,28
5404714,90,72,15
5404717,95,54,40
5404720,172,63,107
5404721,95,38,55
5404723,175,99,73
5404726,107,71,35
5404728,351,213,135
5404732,302,132,167
5404734,271,128,140
5404740,301,183,113
5404750,177,122,55
5404758,147,90,55
5404760,205,127,74
5404763,122,68,53
5404766,78,34,40
5404772,145,58,82
5404773,211,95,106
5404776,36,32,4
5404778,155,78,74
5404781,44,13,27
5404784,141,59,81
5404785,134,55,77
5404786,114,47,66
5404787,119,59,56
5404791,133,66,64
5404793,100,44,50
5404798,21,20,1
54047100,141,69,66
54047102,122,54,66
54047103,123,48,73
54047104,250,117,127
54047105,117,62,53
54047106,130,56,72
54047107,218,100,116
54047109,165,71,93
54047111,161,104,54
54047112,129,79,49
54047113,158,39,115
54047114,41,19,20
54047116,136,85,50
540491,215,139,70
540492,342,249,87
540495,387,219,159
540496,252,132,115
540497,220,193,25
5404913,358,216,137
5404916,346,184,152
5404918,215,123,87
5404920,361,229,128
5404927,279,151,125
5404928,389,205,179
5404929,334,139,191
5404930,424,239,180
5404931,535,230,297
5404932,287,148,137
5404933,191,105,83
5404934,224,112,109
5404935,396,199,195
5404936,298,157,134
5404938,525,242,277
5404939,386,161,225
5404940,441,167,266
5404941,416,169,241
5404942,441,204,231
5404943,427,205,215
5404944,238,115,117
5404945,525,280,241
5404947,187,101,83
5404948,352,186,163
5404950,335,175,151
5404951,161,107,51
5404952,309,179,128
5404953,375,214,148
5404955,278,151,120
5404956,341,152,184
5404957,240,172,65
5404958,129,82,42
5404959,146,75,67
5404961,296,140,149
5404962,150,73,73
5404966,238,112,121
5404967,228,116,108
5404968,116,55,59
5404969,202,117,81
5404970,154,56,95
5404972,287,108,171
5404974,301,112,179
5404978,274,115,152
5404982,311,159,147
5404983,231,135,86
5404986,223,143,75
5404987,182,91,87
5404988,346,143,194
5404989,333,138,182
5404990,173,110,60
5404992,202,81,112
5404996,414,200,207
5404998,254,124,125
54049100,315,162,144
54049101,352,178,166
54049102,266,135,123
54049104,201,107,92
54049111,305,108,186
54049112,347,157,184
54049113,388,164,212
54049114,383,135,237
54049115,550,214,315
54049116,354,155,194
54049117,453,218,221
54049118,5,2,3
54049119,351,175,171
54049120,301,146,152
54049121,208,83,116
54049122,240,93,143
54049123,364,161,192
54049124,496,219,274
54049125,504,172,308
540511,364,194,160
540514,436,184,251
540516,229,97,125
540517,421,206,205
540519,333,154,171
5405110,270,132,133
5405111,556,249,296
5405112,446,187,246
5405113,362,159,198
5405114,514,197,305
5405116,294,144,145
5405117,230,99,127
5405118,475,194,273
5405119,155,82,71
5405120,164,94,67
5405121,264,117,143
5405123,174,83,88
5405124,445,197,244
5405125,203,98,100
5405126,247,133,110
5405128,387,187,197
5405129,502,208,288
5405130,237,118,114
5405133,566,218,341
5405134,407,187,216
5405135,390,154,227
5405136,114,36,72
5405138,256,105,145
5405139,329,117,207
5405140,158,50,107
5405141,194,57,131
5405143,418,156,254
5405144,365,178,178
5405145,293,96,192
5405146,525,216,301
5405148,159,71,87
5405152,353,168,178
5405156,297,136,157
5405158,107,43,63
5405160,250,88,156
5405161,144,36,107
540519A,457,187,263
5405115A,167,59,106
5405117A,343,125,214
540531,175,63,108
540532,125,57,61
540533,263,115,140
540534,399,177,214
540535,143,75,65
540536,195,100,89
540537,341,176,160
540538,303,94,199
540539,350,152,192
5405310,370,164,204
5405311,281,98,171
5405312,550,220,321
5405313,132,58,71
5405314,443,189,243
5405315,315,116,190
5405316,397,171,212
5405317,291,106,178
5405318,347,164,171
5405319,342,170,165
5405320,277,126,146
5405321,234,102,128
5405322,272,102,166
5405323,258,106,148
5405324,279,129,145
5405325,218,100,117
5405326,219,101,113
5405327,134,70,63
5405328,168,67,89
5405329,84,34,49
5405330,361,128,217
5405331,229,71,148
5405332,278,109,162
5405333,324,122,190
5405334,232,84,145
5405335,375,182,183
5405336,274,121,145
5405337,192,94,94
5405338,433,171,251
540551,166,48,116
540552,304,105,192
540553,401,108,286
540554,372,107,255
540555,276,99,175
5405514,214,186,27
5405515,383,291,89
5405520,259,191,66
5405527,227,69,155
5405528,411,150,257
5405530,171,69,99
5405531,342,138,198
5405532,199,86,108
5405533,176,77,95
5405534,229,148,79
5405536,502,153,343
5405537,236,69,165
5405538,481,147,328
5405542,273,101,169
5405544,470,143,317
5405546,31,10,21
5405547,333,95,238
5405548,68,27,40
5405549,87,27,59
5405552,232,71,157
5405553,325,92,222
5405554,344,79,258
5405555,273,54,215
5405556,295,123,164
5405557,518,235,276
5405558,287,80,201
5405559,246,77,164
5405560,138,43,94
5405561,93,41,49
5405562,623,171,443
5405564,309,91,215
5405565,939,261,666
5405566,347,119,219
5405567,177,79,93
5405568,108,41,65
5405569,373,133,227
5405571,792,243,537
5405572,461,151,304
5405573,920,286,615
5405574,320,99,214
5405577,224,106,115
5405578,209,96,107
5405579,498,155,338
5405580,1362,530,817
5405581,461,175,280
5405582,451,178,266
5405583,149,50,94
5405584,292,107,184
5405585,150,69,80
5405586,322,128,188
5405587,240,85,153
5405588,879,242,624
5405589,216,67,145
5405595,161,47,113
5405596,177,50,125
5405598,500,152,342
540571,327,66,259
540572,527,151,365
540573,98,24,74
540574,405,93,306
540575,481,143,332
540576,151,28,120
540577,724,229,483
540578,200,73,125
540579,467,131,330
5405710,589,192,392
5405711,374,121,252
5405712,316,116,192
5405713,174,64,106
5405714,113,41,69
5405715,598,184,408
5405716,286,110,174
5405717,115,48,65
5405718,95,40,54
5405719,215,100,114
5405720,196,107,83
5405721,160,64,92
5405722,166,57,104
5405723,360,170,185
5405724,369,151,217
5405725,350,108,238
5405726,312,92,215
5405727,627,180,430
5405728,315,75,231
5405729,294,171,119
5405730,18,11,7
5405731,422,139,269
5405732,450,138,310
5405733,484,152,321
5405734,500,132,359
5405735,269,49,216
540591,259,95,162
540593,69,56,13
540595,8,3,5
540596,249,165,79
540597,186,94,87
540599,494,190,293
5405922,403,126,270
5405923,228,99,125
5405926,174,79,94
5405927,224,93,126
5405928,524,195,309
5405930,279,113,158
5405941,561,248,301
5405943,229,68,157
5405944,344,109,230
5405945,148,29,115
5405946,462,210,244
5405947,177,73,99
5405948,397,151,238
5405950,104,63,39
5405951,42,20,21
5405954,81,41,38
5405955,791,400,374
5405956,138,82,52
5405957,192,98,89
5405959,284,107,172
5405972,137,66,71
5405973,179,86,88
5405974,313,184,124
5405975,299,111,182
5405976,186,80,104
5405977,177,48,128
540611,204,119,81
540612,460,302,150
540613,383,251,125
540614,487,310,168
540615,417,266,143
540616,174,134,35
540617,228,177,45
540618,600,373,219
540619,113,70,41
5406110,119,90,27
5406112,251,153,94
5406113,285,202,78
5406114,271,187,83
5406115,138,83,52
5406116,228,159,65
5406117,401,279,115
5406118,314,237,73
5406120,170,126,40
5406121,364,229,131
5406122,289,181,104
5406123,406,216,186
5406124,482,256,221
5406125,416,229,183
5406126,291,140,147
5406127,290,139,147
5406128,235,113,119
5406129,251,138,111
5406130,179,107,67
5406131,555,333,207
5406132,415,196,214
5406133,570,272,291
5406134,635,286,338
5406135,371,200,160
5406137,349,147,195
5406138,1177,516,642
5406139,396,208,182
5406140,168,64,101
5406141,109,42,63
5406142,234,90,137
5406144,502,227,265
5406146,162,83,76
5406147,340,196,135
5406148,164,100,63
5406149,80,32,47
5406151,226,117,102
5406152,298,123,169
5406153,197,78,115
5406154,232,96,121
5406155,309,112,184
5406156,71,38,30
5406158,163,52,107
5406159,717,277,422
5406160,583,273,303
5406161,958,422,526
5406162,786,345,424
5406163,231,98,129
5406164,234,95,130
5406167,397,196,184
5406168,539,214,319
5406169,342,147,188
5406170,342,189,148
5406171,409,225,177
5406172,217,118,96
5406173,368,200,162
5406174,221,128,91
5406175,137,65,71
5406176,121,81,34
5406177,2027,891,1113
5406178,377,166,207
5406179,1467,521,936
5406180,468,222,241
5406181,418,202,210
5406182,226,92,132
5406183,1006,480,511
5406184,466,253,208
5406185,489,273,208
5406186,623,352,265
5406187,732,423,302
5406188,623,335,283
5406190,250,142,106
5406191,751,421,318
5406192,373,177,195
5406136A,142,75,65
5406136B,168,88,77
540631,227,93,130
540633,62,29,33
540635,142,33,107
540637,316,102,205
540638,287,107,169
5406312,375,173,195
5406313,448,188,246
5406316,413,158,242
5406318,105,54,50
5406319,82,27,50
5406322,454,217,222
5406323,323,134,179
5406329,451,147,295
5406330,668,224,419
5406331,281,68,206
5406332,496,149,327
5406333,293,74,210
5406334,152,37,112
540651,791,289,484
540652,830,271,545
540654,317,103,212
540655,307,111,189
540656,435,171,254
540657,296,136,155
540658,598,243,338
5406513,616,217,390
5406518,368,148,213
5406521,626,257,361
5406523,752,257,487
5406524,810,312,484
5406525,530,206,316
540671,550,287,254
540672,396,197,194
540673,220,82,133
540675,353,194,156
540677,286,164,117
540678,234,142,90
540679,149,88,56
5406713,209,86,120
5406714,376,214,157
5406715,436,183,244
5406716,467,208,241
5406717,99,45,51
5406718,613,282,322
5406719,383,180,195
5406720,535,181,346
5406721,698,306,378
5406723,92,51,32
5406725,200,110,90
5406727,169,86,81
5406728,437,187,235
5406729,656,321,318
5406730,332,153,171
5406731,132,61,67
5406732,245,94,141
5406733,549,223,313
5406735,545,232,302
540691,417,197,214
540694,435,205,223
540695,723,370,341
5406910,214,78,134
5406911,424,179,239
5406912,437,177,255
5406913,704,292,406
5406914,218,74,143
5406916,701,239,459
5406920,421,198,218
5406923,100,57,42
5406924,185,105,77
5406928,81,49,31
5406929,418,253,159
5406931,217,102,111
5406936,231,137,90
5406949,253,154,96
5406960,413,223,185
5406964,212,115,93
5406969,316,172,139
5406977,188,105,81
54069100,139,79,57
54069102,76,46,29
54069103,381,162,212
54069104,469,239,219
54069107,664,271,386
54069108,835,316,506
54069113,236,97,137
54069115,381,167,208
54069116,338,166,170
54069119,335,154,178
54069120,468,215,249
54069122,257,106,147
54069124,547,224,313
54069125,620,209,404
54069127,548,250,292
54069128,171,78,91
54069129,542,179,358
54069130,497,202,291
54069131,389,158,228
54069135,701,321,373
54069137,540,250,286
54069141,311,146,155
54069143,247,105,136
54069146,887,344,530
54069148,475,192,279
54069158,400,146,250
54069161,778,290,474
540711,132,45,85
540712,290,141,144
540713,292,116,170
540715,274,137,132
540716,708,334,362
540717,342,135,202
540718,343,99,242
540719,197,65,130
5407111,220,93,124
5407112,155,67,85
5407113,127,13,112
5407114,209,54,153
5407115,106,11,94
540731,301,112,184
540732,382,155,221
540733,159,64,87
540734,146,48,92
540735,253,81,164
540736,483,160,319
540737,144,51,90
540738,130,53,75
540739,323,130,187
5407310,441,168,264
5407311,212,120,89
540751,193,72,114
540752,207,58,146
540753,581,263,306
540754,84,45,37
5407510,389,171,202
5407512,302,97,198
5407513,228,92,130
5407515,209,102,105
5407518,187,65,118
5407521,169,62,101
5407523,372,154,214
5407526,375,188,181
5407527,167,84,80
5407529,178,95,79
540771,488,168,314
540772,526,168,352
540773,451,145,300
540774,497,201,288
540775,410,112,292
540776,369,98,263
540777,352,132,212
540778,430,155,267
540779,245,121,121
5407710,402,191,204
5407711,414,169,237
5407712,367,161,197
5407713,345,132,204
5407714,440,172,261
5407715,480,165,303
5407716,478,175,297
5407717,370,138,227
5407718,431,125,292
5407719,335,90,241
5407720,429,166,256
5407721,355,117,220
5407722,187,75,103
5407723,263,92,163
5407724,441,143,279
