GEOID10,Tot_2017_gov,Dem_2017_gov,Rep_2017_gov,Tot_2017_ltg,Dem_2017_ltg,Rep_2017_ltg,Tot_2017_ag,Dem_2017_ag,Rep_2017_ag,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
51003503,2939.7,1721.4,1169.8,2924.1,1685.6,1236.8,2928.9,1678.3,1250.6,3522.6,2246.6,1196.0,3954.2,2115.6,1507.6,0,0,0
51003603,1980.0,1059.0,909.0,1960.0,998.0,960.0,1961.0,1019.0,941.0,2367.0,1327.0,993.0,2578.0,1238.0,1157.0,0,0,0
51079102,1189.3,421.5,750.7,1173.9,405.3,767.6,1180.5,432.6,746.9,1593.0,637.0,915.5,1934.0,589.5,1168.8,0,0,0
51079201,2557.1,933.7,1585.0,2528.5,894.5,1633.1,2536.4,944.0,1591.6,3344.8,1390.2,1862.7,3846.3,1248.5,2264.1,0,0,0
51003605,411.0,235.0,170.0,407.0,227.0,180.0,409.0,232.0,177.0,505.0,299.0,194.0,576.0,304.0,223.0,0,0,0
51003602,841.0,471.0,365.0,835.0,448.0,387.0,837.0,462.0,374.0,1018.0,583.0,426.0,1114.0,565.0,492.0,0,0,0
51003601,2476.0,1585.0,857.0,2462.0,1539.0,921.0,2465.0,1563.0,900.0,2966.8,1941.4,948.8,3266.0,1838.0,1196.0,0,0,0
51165503,945.0,235.6,686.2,945.9,235.9,708.5,943.6,241.8,701.0,1244.8,348.1,865.6,1469.1,334.6,1043.5,0,0,0
51005101,409.0,98.0,307.0,406.0,88.0,318.0,404.0,101.0,303.0,498.0,146.0,348.0,734.0,152.0,559.0,0,0,0
51005103,171.6,34.2,135.4,168.6,35.2,133.5,168.6,41.2,127.5,189.8,54.2,132.6,274.1,56.3,210.7,0,0,0
51005201,266.4,81.8,184.6,266.4,73.8,192.5,265.4,77.8,187.6,332.2,96.8,233.4,438.9,113.7,310.3,0,0,0
51005401,379.6,127.0,250.1,379.3,121.5,256.9,380.0,133.1,246.9,463.9,174.7,285.2,631.0,195.5,409.5,0,0,0
51005202,374.8,107.0,265.1,372.4,94.4,277.1,373.2,106.4,266.9,479.7,145.3,326.6,638.6,159.6,450.5,0,0,0
51005302,517.2,164.5,348.4,514.9,149.9,364.8,515.0,162.3,350.7,606.0,188.2,411.0,777.5,213.4,535.8,0,0,0
51005301,247.0,45.0,198.0,247.0,46.0,201.0,247.0,49.0,198.0,295.0,59.0,233.0,439.0,82.0,349.0,0,0,0
51017102,61.0,13.0,48.0,60.0,11.0,48.0,60.0,13.0,47.0,61.0,14.0,45.0,83.0,13.0,65.0,0,0,0
51005402,309.0,91.6,214.4,306.7,81.6,225.1,306.7,92.3,214.4,385.3,117.5,259.4,521.9,119.0,377.7,0,0,0
51005501,175.0,77.0,96.0,175.0,73.0,102.0,174.0,79.0,95.0,240.0,104.0,131.0,296.0,115.0,166.0,0,0,0
51005502,492.0,152.0,338.0,487.0,144.0,343.0,491.0,149.0,341.0,635.0,175.0,451.0,830.0,207.0,592.0,0,0,0
51163501,220.0,35.0,184.0,216.0,30.0,186.0,217.0,36.0,181.0,298.0,56.0,237.0,375.0,68.0,292.0,0,0,0
51005601,653.6,296.2,350.7,647.8,269.5,378.4,647.8,291.4,356.4,778.7,387.0,384.1,1000.4,419.5,539.9,0,0,0
51005701,407.9,203.8,200.2,405.8,199.1,206.8,403.2,204.5,198.7,549.4,304.4,237.7,743.6,333.0,373.7,0,0,0
51007101,786.2,232.7,547.1,786.1,227.4,558.7,784.0,228.8,555.2,1024.8,333.6,683.4,1308.2,398.7,863.5,0,0,0
51007201,1034.6,347.9,681.4,1026.5,333.7,692.8,1023.6,337.0,686.5,1282.3,466.0,796.6,1492.0,476.0,969.4,0,0,0
51007301,868.1,215.3,640.8,866.2,206.8,658.5,862.5,218.0,644.5,1080.3,294.5,762.6,1286.8,326.1,930.8,0,0,0
51007401,973.4,259.8,705.6,971.7,252.3,718.4,972.3,262.6,707.7,1222.5,362.1,839.6,1468.8,395.5,1025.7,0,0,0
51007501,951.7,347.3,595.2,943.4,330.8,612.7,941.5,344.6,596.1,1239.2,481.9,740.7,1484.2,531.6,918.5,0,0,0
51009101,658.0,381.0,275.0,662.0,381.0,281.0,652.0,374.0,278.0,857.0,509.0,342.0,1101.0,612.0,466.0,0,0,0
51031603,1351.4,330.3,1008.4,1346.4,318.7,1026.8,1341.8,340.0,1001.8,1753.0,493.5,1225.7,2075.9,511.2,1479.3,0,0,0
51031602,559.3,159.2,396.3,556.2,149.8,405.7,556.2,158.2,397.4,715.0,226.2,477.1,980.1,263.4,668.9,0,0,0
51009102,861.0,284.0,570.0,859.0,271.0,586.0,856.0,278.0,576.0,1135.0,402.0,711.0,1387.0,475.0,857.0,0,0,0
51009103,427.0,84.0,335.0,426.0,79.0,347.0,426.0,91.0,335.0,569.0,140.0,415.0,693.0,135.0,528.0,0,0,0
51009201,1481.0,572.0,896.0,1468.0,547.0,919.0,1463.0,559.0,902.0,1794.0,750.0,1008.0,2112.0,803.0,1192.0,0,0,0
51009202,542.0,158.0,376.0,538.0,153.0,385.0,540.0,163.0,377.0,684.0,197.0,483.0,866.0,223.0,610.0,0,0,0
51125401,889.5,360.4,507.9,884.9,346.6,538.3,882.2,364.1,518.1,1138.4,491.3,630.5,1300.7,483.1,761.4,0,0,0
51163402,689.2,218.8,462.5,684.2,206.8,477.5,686.2,213.7,471.5,835.0,248.7,573.3,1018.8,245.7,722.2,0,0,0
51009301,596.0,160.0,431.0,591.0,157.0,434.0,592.0,159.0,433.0,750.0,223.0,515.0,917.0,242.0,637.0,0,0,0
51009303,356.0,94.0,261.0,353.0,86.0,267.0,354.0,96.0,258.0,431.0,127.0,291.0,487.0,123.0,345.0,0,0,0
51009302,1479.0,337.0,1124.0,1461.0,333.0,1128.0,1470.0,339.0,1129.0,1830.0,496.0,1309.0,2157.0,528.0,1555.0,0,0,0
51680103,1539.0,740.0,783.0,1525.0,669.0,855.0,1526.0,710.0,816.0,1738.0,833.0,841.0,1940.0,819.0,993.0,0,0,0
51009401,1553.0,517.0,1019.0,1543.0,479.0,1058.0,1539.0,509.0,1028.0,1953.0,675.0,1237.0,2501.0,792.0,1594.0,0,0,0
51009402,357.0,119.0,234.0,354.0,110.0,244.0,353.0,117.0,236.0,480.0,156.0,314.0,654.0,216.0,414.0,0,0,0
51009501,1476.0,552.0,910.0,1468.0,530.0,934.0,1463.0,547.0,910.0,2062.0,866.0,1154.0,2521.0,908.0,1521.0,0,0,0
51680202,1031.8,844.3,165.5,1004.6,819.8,179.5,1018.6,839.1,175.2,1428.5,1154.4,244.4,1814.7,1398.7,315.3,0,0,0
51011101,372.9,66.1,302.2,369.2,63.4,305.9,371.1,62.5,308.6,459.2,97.4,348.1,563.1,102.9,440.9,0,0,0
51011401,792.9,192.2,592.8,788.9,184.5,602.5,789.0,194.6,593.5,1100.9,308.6,768.9,1347.1,336.2,942.8,0,0,0
51011102,661.7,176.9,478.3,658.9,161.0,497.0,658.0,176.0,481.1,822.7,243.3,564.4,1015.5,282.6,702.9,0,0,0
51011201,338.2,105.1,230.1,336.7,100.5,236.1,336.7,105.2,231.3,471.1,189.5,277.0,558.8,200.1,335.0,0,0,0
51011202,688.2,126.1,554.2,684.3,115.8,568.5,681.1,122.9,557.4,865.9,171.3,682.7,1016.5,176.8,816.7,0,0,0
51011301,704.8,134.7,562.0,703.7,122.1,581.7,704.9,130.9,573.8,901.9,214.5,677.3,1049.0,221.9,794.1,0,0,0
51011302,630.3,146.4,478.7,625.4,143.0,482.4,630.2,149.2,480.0,822.1,218.2,595.8,946.7,235.0,676.7,0,0,0
51011501,672.7,187.4,479.4,671.6,173.0,497.7,669.7,182.7,487.0,853.5,258.1,587.4,1056.2,312.0,716.3,0,0,0
51011502,293.0,88.0,203.0,293.0,88.0,204.0,294.0,91.0,203.0,361.0,121.0,233.0,432.0,149.0,271.0,0,0,0
51013001,1405.0,1187.0,205.0,1388.0,1166.0,220.0,1393.0,1165.0,223.0,1932.0,1668.0,233.0,2381.0,1965.0,315.0,0,0,0
51013002,1825.0,1510.0,298.0,1805.0,1469.0,334.0,1810.0,1484.0,325.0,2255.0,1892.0,304.0,2420.0,1904.0,354.0,0,0,0
51013003,1260.0,920.0,331.0,1251.0,884.0,365.0,1254.0,901.0,352.0,1364.0,1045.0,271.0,1581.0,1106.0,320.0,0,0,0
51013015,1743.0,1405.0,318.0,1724.0,1378.0,345.0,1734.0,1395.0,338.0,2237.0,1838.0,313.0,2734.0,2059.0,440.0,0,0,0
51013048,1197.0,928.0,249.0,1187.0,916.0,271.0,1186.0,914.0,272.0,1670.0,1312.0,299.0,1941.0,1397.0,382.0,0,0,0
51013004,1128.1,911.6,201.9,1117.6,900.4,217.3,1121.3,906.5,214.8,1419.3,1159.9,213.3,1605.9,1195.0,269.0,0,0,0
51013045,2198.3,1807.7,369.8,2170.5,1776.0,394.5,2183.2,1792.8,390.4,2952.6,2456.2,402.2,3728.9,2877.8,562.7,0,0,0
51013014,1295.0,1061.0,216.0,1283.0,1039.0,243.0,1283.0,1055.0,226.0,1682.0,1366.0,245.0,1956.0,1491.0,288.0,0,0,0
51013007,1804.0,1432.0,361.0,1793.0,1395.0,396.0,1794.0,1412.0,380.0,2146.0,1754.0,336.0,2342.0,1773.0,384.0,0,0,0
51013024,2275.0,1883.0,373.0,2258.0,1835.0,422.0,2260.0,1858.0,401.0,2670.0,2229.0,365.0,2937.0,2260.0,456.0,0,0,0
51013005,1459.9,1164.9,272.3,1450.3,1147.8,301.6,1453.2,1141.9,310.3,1729.7,1425.6,256.5,2031.3,1554.0,343.3,0,0,0
51013025,1619.0,1290.0,315.0,1602.0,1271.0,330.0,1602.0,1255.0,343.0,2128.0,1706.0,356.0,1996.0,1507.0,378.0,0,0,0
51013027,1885.3,1528.8,333.1,1870.7,1495.8,374.8,1867.9,1493.5,374.4,2355.2,1956.3,343.1,2505.0,1832.8,475.3,0,0,0
51013006,1238.0,960.0,266.0,1234.0,937.0,295.0,1232.0,939.0,293.0,1751.0,1406.0,306.0,1975.0,1422.0,429.0,0,0,0
51013050,1258.0,937.0,301.0,1247.0,924.0,321.0,1252.0,930.0,320.0,1869.0,1458.0,346.0,2215.0,1631.0,417.0,0,0,0
51013036,1961.0,1510.0,435.0,1940.0,1478.0,460.0,1947.0,1498.0,449.0,2329.0,1837.0,425.0,2584.0,1861.0,531.0,0,0,0
51013008,1982.0,1530.0,428.0,1972.0,1518.0,452.0,1973.0,1519.0,450.0,2532.0,2020.0,427.0,3041.0,2290.0,531.0,0,0,0
51013009,1718.1,1422.5,274.2,1710.2,1409.9,298.7,1711.0,1409.9,297.9,2321.1,1933.8,324.8,2235.0,1735.5,350.9,0,0,0
51013038,1823.7,1550.8,247.9,1807.8,1541.0,265.5,1813.5,1535.5,275.4,2428.0,2082.8,277.0,2845.0,2313.5,355.1,0,0,0
51013026,2223.2,1880.7,303.9,2203.0,1835.1,360.8,2213.5,1855.6,350.7,2889.9,2416.3,372.2,3406.0,2683.0,480.0,0,0,0
51013035,2053.0,1399.0,644.0,2038.0,1352.0,682.0,2046.0,1371.0,672.0,2397.0,1688.0,657.0,2124.0,1344.0,629.0,0,0,0
51013010,2020.7,1598.6,408.1,2005.7,1582.6,423.1,2004.7,1582.6,422.1,2590.9,2108.7,400.1,3144.1,2408.8,485.2,0,0,0
51013041,1415.0,1165.0,232.0,1400.0,1142.0,253.0,1407.0,1143.0,263.0,2038.0,1694.0,266.0,2314.0,1767.0,333.0,0,0,0
51013021,2498.0,1940.0,532.0,2479.0,1892.0,586.0,2477.0,1899.0,573.0,3145.0,2498.0,543.0,3575.0,2603.0,626.0,0,0,0
51013018,2233.0,1807.0,409.0,2207.0,1760.0,445.0,2218.0,1776.0,442.0,3124.0,2575.0,453.0,3416.0,2577.0,517.0,0,0,0
51013019,1855.3,1516.4,320.9,1842.3,1499.4,335.9,1838.3,1499.4,333.9,2387.1,1982.3,345.9,2833.9,2220.2,410.8,0,0,0
51013044,1276.0,1096.0,173.0,1264.0,1072.0,190.0,1259.0,1081.0,177.0,1652.0,1392.0,205.0,1923.0,1546.0,228.0,0,0,0
51013011,1308.8,1006.6,293.3,1294.0,988.8,305.2,1304.9,1002.7,302.2,1557.5,1229.6,290.3,1626.9,1180.0,330.9,0,0,0
516105,983.9,776.0,194.8,973.3,750.7,222.6,971.3,755.9,213.8,1125.1,909.0,186.0,1206.7,899.3,213.6,0,0,0
51013012,1913.0,1490.0,408.0,1896.0,1450.0,444.0,1889.0,1468.0,416.0,2243.0,1820.0,336.0,2458.0,1794.0,429.0,0,0,0
51013013,1207.8,982.3,216.6,1194.9,969.4,225.5,1196.9,954.6,242.4,1455.1,1176.2,242.4,1762.7,1358.2,325.4,0,0,0
51013039,1095.0,862.0,221.0,1092.0,859.0,233.0,1094.0,857.0,236.0,1235.0,1003.0,197.0,1423.0,1044.0,289.0,0,0,0
51013020,1865.0,1342.0,511.0,1850.0,1320.0,528.0,1852.0,1338.0,513.0,1990.0,1501.0,428.0,1980.0,1353.0,445.0,0,0,0
51013028,1941.0,1623.0,304.0,1922.0,1610.0,308.0,1926.0,1608.0,314.0,2431.0,2083.0,290.0,3065.0,2467.0,417.0,0,0,0
51013016,1857.0,1471.0,360.0,1845.0,1436.0,408.0,1846.0,1449.0,396.0,2127.0,1736.0,309.0,2479.0,1873.0,401.0,0,0,0
51013047,1115.0,975.6,127.3,1106.1,956.2,149.0,1109.3,960.3,147.4,1359.1,1187.5,133.7,1640.2,1344.5,199.8,0,0,0
51013030,1824.0,1573.4,237.7,1820.9,1567.8,251.0,1819.7,1547.7,269.6,2482.9,2163.5,258.3,2909.8,2404.4,325.2,0,0,0
51013017,2003.0,1577.0,413.0,1996.0,1545.0,449.0,1995.0,1543.0,452.0,2292.0,1858.0,378.0,2521.0,1895.0,435.0,0,0,0
51013049,983.0,809.0,163.0,975.0,801.0,174.0,980.0,807.0,172.0,1265.0,1054.0,159.0,1642.0,1280.0,224.0,0,0,0
51013022,2029.0,1636.0,357.0,2016.0,1609.0,402.0,2021.0,1620.0,395.0,2404.0,1976.0,350.0,2606.0,2016.0,352.0,0,0,0
51013023,1370.6,1118.7,237.4,1359.9,1102.6,257.3,1367.5,1108.7,258.8,1578.1,1297.9,230.5,1872.1,1437.2,306.3,0,0,0
51013029,1902.8,1550.7,337.2,1894.8,1534.8,358.1,1883.9,1538.7,344.2,2140.5,1769.5,321.3,2239.0,1710.8,361.1,0,0,0
51013031,1898.0,1492.0,390.0,1884.0,1463.0,421.0,1889.0,1487.0,401.0,2276.0,1863.0,367.0,2376.0,1803.0,413.0,0,0,0
516102,1063.6,830.5,215.5,1060.3,819.9,237.1,1053.1,818.7,231.8,1307.9,1092.2,185.4,1447.8,1102.3,231.9,0,0,0
51510203,1921.2,1558.0,347.2,1914.2,1541.9,371.2,1909.2,1528.9,378.2,2235.7,1846.4,328.2,2613.1,2046.6,386.3,0,0,0
51013042,1452.0,1206.0,232.0,1439.0,1184.0,254.0,1441.0,1193.0,246.0,1775.0,1502.0,216.0,2182.0,1672.0,347.0,0,0,0
51013033,1975.0,1452.0,511.0,1958.0,1421.0,537.0,1961.0,1437.0,523.0,2219.0,1683.0,492.0,2198.0,1537.0,494.0,0,0,0
51059305,1338.0,916.0,414.0,1330.0,893.0,437.0,1325.0,903.0,422.0,1538.0,1097.0,404.0,1632.0,1054.0,454.0,0,0,0
51013034,1741.0,1351.0,380.0,1718.0,1309.0,408.0,1728.0,1325.0,402.0,1964.0,1571.0,339.0,2110.0,1533.0,405.0,0,0,0
51013037,1744.0,1327.0,409.0,1731.0,1291.0,439.0,1737.0,1302.0,434.0,2018.0,1585.0,380.0,2143.0,1519.0,467.0,0,0,0
51013040,1938.0,1538.0,368.0,1931.0,1524.0,403.0,1925.0,1514.0,408.0,2676.0,2166.0,420.0,3029.0,2213.0,514.0,0,0,0
51013043,1122.0,999.0,117.0,1107.0,982.0,125.0,1115.0,992.0,123.0,1634.0,1460.0,147.0,2195.0,1914.0,220.0,0,0,0
51013046,1843.0,1485.0,330.0,1827.0,1442.0,380.0,1827.0,1458.0,368.0,2520.0,2063.0,358.0,3094.0,2328.0,498.0,0,0,0
51013051,505.0,386.0,115.0,504.0,377.0,127.0,496.0,381.0,115.0,631.0,487.0,131.0,743.0,586.0,122.0,0,0,0
51015101,805.1,266.3,532.5,796.6,246.8,549.8,801.1,261.3,539.8,1071.5,373.7,674.8,1237.0,358.6,818.4,0,0,0
51015102,693.0,219.0,470.0,693.0,210.0,483.0,694.0,225.0,469.0,952.0,326.0,607.0,1237.0,345.0,820.0,0,0,0
51015103,1417.9,361.5,1032.6,1402.0,359.1,1041.9,1409.0,352.0,1056.0,1819.0,510.3,1260.0,2269.2,530.8,1607.9,0,0,0
51015202,965.9,208.4,741.3,958.5,208.2,750.3,961.2,211.0,750.1,1186.9,296.7,873.8,1425.7,291.9,1052.0,0,0,0
51015803,1239.7,447.7,775.4,1232.4,416.9,813.4,1235.5,439.6,793.9,1705.1,676.2,988.7,2009.1,619.0,1234.2,0,0,0
51790101,1513.6,771.2,714.1,1494.4,765.7,725.6,1502.2,776.4,722.8,2019.4,1115.4,855.2,2426.3,1126.6,1143.5,0,0,0
51015201,1085.9,238.1,832.7,1081.2,238.1,843.1,1084.0,247.5,835.5,1478.9,375.4,1075.3,1990.2,366.0,1517.0,0,0,0
51015801,950.6,225.8,717.8,944.3,216.9,726.4,947.5,224.5,723.0,1219.2,324.6,875.9,1532.1,305.3,1141.9,0,0,0
51015203,1220.0,340.0,864.0,1214.0,324.0,890.0,1214.0,331.0,882.0,1576.0,481.0,1059.0,1957.0,464.0,1365.0,0,0,0
51015301,1536.5,438.4,1075.7,1518.1,404.9,1112.4,1525.3,414.5,1110.0,1923.0,575.8,1294.5,2287.9,554.2,1590.0,0,0,0
51015302,530.0,118.0,407.0,526.0,111.0,415.0,528.0,110.0,418.0,638.0,147.0,480.0,742.0,126.0,572.0,0,0,0
51015303,674.0,114.0,554.0,670.0,101.0,569.0,673.0,102.0,570.0,785.0,135.0,641.0,1005.0,133.0,829.0,0,0,0
51015304,616.7,147.0,462.8,611.8,139.1,472.6,614.7,133.2,480.5,747.9,185.5,556.5,881.1,165.8,680.8,0,0,0
51015402,766.3,151.0,597.3,752.3,148.9,602.4,758.3,143.8,614.5,875.1,211.5,650.5,1008.9,172.2,780.2,0,0,0
51015401,700.0,150.0,541.0,688.0,143.0,545.0,691.0,143.0,548.0,838.0,202.0,619.0,1067.0,216.0,814.0,0,0,0
51015403,433.0,76.0,351.0,423.0,81.0,342.0,428.0,80.0,348.0,559.0,111.0,442.0,720.0,126.0,560.0,0,0,0
51015404,249.0,42.0,202.0,245.0,46.0,199.0,246.0,42.0,204.0,280.0,54.0,220.0,333.0,36.0,286.0,0,0,0
51015405,863.7,264.9,587.1,861.0,240.8,620.2,865.5,254.2,611.3,993.5,341.0,631.9,1222.6,329.4,821.6,0,0,0
51790201,1971.4,978.2,962.0,1946.4,963.2,982.9,1953.2,967.0,985.0,2606.6,1370.6,1167.1,3139.3,1379.3,1554.6,0,0,0
51790301,1553.0,825.0,697.0,1536.0,802.0,730.0,1539.0,803.0,732.0,1964.0,1074.0,839.0,2246.0,974.0,1099.0,0,0,0
51015501,1078.2,214.1,849.7,1070.5,213.2,857.4,1064.8,207.4,857.4,1362.0,335.5,997.9,1579.0,281.0,1234.9,0,0,0
51015504,1043.5,222.2,807.4,1040.7,213.9,826.0,1039.6,225.2,813.6,1294.5,312.8,946.4,1626.8,327.0,1223.4,0,0,0
51015503,598.7,120.3,474.4,597.7,129.3,467.4,597.7,124.3,473.4,731.2,159.5,567.6,888.5,180.5,684.0,0,0,0
51015502,578.0,148.0,421.0,578.0,134.0,441.0,578.0,148.0,430.0,731.0,184.0,530.0,841.0,185.0,608.0,0,0,0
51015602,1829.8,427.2,1379.9,1826.5,407.1,1416.3,1825.4,428.6,1396.7,2363.4,618.4,1704.4,2915.1,628.6,2145.7,0,0,0
51015603,976.8,283.0,676.7,969.8,268.2,700.0,972.1,279.1,690.7,1224.7,387.4,807.6,1436.7,369.5,969.0,0,0,0
51015802,1957.2,615.0,1301.3,1942.2,568.8,1372.0,1948.9,599.9,1347.3,2432.3,831.6,1558.4,2878.3,805.5,1885.0,0,0,0
518204,2363.3,998.9,1329.7,2334.3,958.8,1374.0,2338.7,970.9,1366.8,2996.8,1406.3,1527.2,3378.9,1311.8,1836.1,0,0,0
51015601,756.0,190.0,556.0,755.0,177.0,578.0,749.0,182.0,567.0,1009.0,268.0,726.0,1239.0,258.0,913.0,0,0,0
518201,812.6,395.1,397.5,797.5,396.0,400.5,804.5,402.0,400.5,1149.9,610.9,512.8,1554.6,697.7,765.1,0,0,0
