GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres
13009318,2017,532,1468,2292.0,623.0,1669.0,2257.0,600.0,1657.0,2338.0,606.0,1720.0,2183.0,510.0,1617.0,2289.0,615.0,1624.0
13009319,1201,589,604,1138.0,533.0,605.0,1113.0,510.0,603.0,1175.0,538.0,626.0,1107.0,453.0,619.0,1178.0,539.0,608.0
13009322,1221,373,839,927.0,276.0,651.0,896.0,266.0,630.0,952.0,264.0,678.0,893.0,243.0,627.0,972.0,273.0,682.0
130091714,871,322,545,568.0,232.0,336.0,552.0,216.0,336.0,583.0,224.0,356.0,577.0,201.0,357.0,613.0,219.0,386.0
13009321E,892,710,175,535.0,417.0,118.0,507.0,404.0,103.0,563.0,461.0,102.0,598.0,466.0,120.0,652.0,532.0,111.0
13009321W,2081,1657,416,1528.0,1172.0,356.0,1460.0,1126.0,334.0,1601.0,1258.0,338.0,1572.0,1127.0,411.0,1727.0,1337.0,366.0
13009CTY1,962,676,279,641.0,471.0,170.0,620.0,460.0,160.0,664.0,501.0,158.0,635.0,456.0,161.0,679.0,524.0,131.0
13009CTY2,423,250,164,421.0,275.0,146.0,413.0,276.0,137.0,437.0,302.0,132.0,458.0,243.0,191.0,502.0,303.0,178.0
13009CTY3,668,536,126,593.0,481.0,112.0,571.0,461.0,110.0,617.0,504.0,108.0,629.0,457.0,148.0,686.0,534.0,124.0
13009CTY4,608,303,299,249.0,147.0,102.0,246.0,148.0,98.0,258.0,156.0,97.0,298.0,135.0,146.0,314.0,167.0,127.0
13009CTY5,716,510,199,798.0,624.0,174.0,756.0,594.0,162.0,820.0,655.0,158.0,838.0,551.0,255.0,909.0,643.0,227.0
13009CTY6,1095,505,584,1371.0,646.0,725.0,1329.0,634.0,695.0,1400.0,660.0,733.0,1387.0,567.0,769.0,1459.0,669.0,757.0
13009MERI,1470,570,896,1793.0,645.0,1148.0,1755.0,641.0,1114.0,1823.0,658.0,1154.0,1628.0,507.0,1066.0,1717.0,604.0,1063.0
13009MONT,2294,1054,1229,2348.0,986.0,1362.0,2269.0,935.0,1334.0,2405.0,1006.0,1375.0,2244.0,871.0,1309.0,2389.0,1011.0,1313.0
130110001,737,113,614,782.0,84.0,698.0,784.0,80.0,704.0,811.0,82.0,724.0,807.0,67.0,710.0,838.0,84.0,737.0
130110002,462,102,359,493.0,71.0,422.0,490.0,71.0,419.0,506.0,76.0,429.0,496.0,59.0,417.0,508.0,67.0,433.0
130110003,228,50,172,201.0,17.0,184.0,203.0,16.0,187.0,211.0,15.0,196.0,194.0,12.0,177.0,206.0,17.0,188.0
130110004,288,59,222,399.0,36.0,363.0,393.0,38.0,355.0,407.0,32.0,373.0,399.0,35.0,345.0,414.0,29.0,374.0
130110005,268,33,230,240.0,19.0,221.0,238.0,13.0,225.0,245.0,16.0,228.0,236.0,19.0,201.0,249.0,21.0,224.0
130110006,808,155,642,919.0,119.0,800.0,906.0,109.0,797.0,941.0,100.0,829.0,912.0,109.0,759.0,951.0,103.0,821.0
130110007,509,69,429,463.0,68.0,395.0,459.0,60.0,399.0,475.0,57.0,413.0,455.0,61.0,366.0,475.0,57.0,410.0
130110008,386,31,355,322.0,23.0,299.0,314.0,23.0,291.0,327.0,21.0,304.0,320.0,17.0,290.0,334.0,21.0,309.0
130110009,409,65,335,399.0,39.0,360.0,390.0,38.0,352.0,404.0,39.0,364.0,405.0,43.0,344.0,422.0,48.0,368.0
130110010,568,76,479,793.0,80.0,713.0,786.0,70.0,716.0,809.0,69.0,730.0,816.0,82.0,704.0,842.0,80.0,746.0
130110011,765,131,624,940.0,100.0,840.0,926.0,91.0,835.0,950.0,80.0,864.0,904.0,92.0,761.0,936.0,79.0,839.0
130110012,452,78,370,401.0,52.0,349.0,394.0,43.0,351.0,403.0,39.0,356.0,389.0,46.0,327.0,399.0,48.0,343.0
130110013,356,65,289,353.0,30.0,323.0,350.0,26.0,324.0,363.0,19.0,340.0,349.0,31.0,304.0,376.0,30.0,342.0
1301301,1947,534,1398,1615.0,371.0,1244.0,1577.0,347.0,1230.0,1644.0,340.0,1285.0,1685.0,329.0,1248.0,1777.0,365.0,1339.0
1301302,1293,247,1037,2114.0,430.0,1684.0,2079.0,409.0,1670.0,2142.0,407.0,1711.0,2185.0,364.0,1705.0,2259.0,423.0,1775.0
1301303,1936,420,1487,1519.0,323.0,1196.0,1482.0,301.0,1181.0,1546.0,310.0,1221.0,1662.0,282.0,1276.0,1729.0,337.0,1318.0
1301304,1360,304,1034,1272.0,300.0,972.0,1251.0,296.0,955.0,1296.0,302.0,981.0,1392.0,247.0,1056.0,1463.0,284.0,1117.0
1301305,2310,670,1622,2590.0,686.0,1904.0,2553.0,684.0,1869.0,2643.0,690.0,1923.0,2635.0,574.0,1940.0,2749.0,645.0,2009.0
1301306,1153,374,779,1159.0,327.0,832.0,1123.0,288.0,835.0,1177.0,310.0,858.0,1181.0,235.0,886.0,1229.0,278.0,908.0
1301307,1598,525,1057,1655.0,528.0,1127.0,1612.0,504.0,1108.0,1688.0,531.0,1127.0,1534.0,423.0,1029.0,1594.0,490.0,1048.0
1301308,1452,316,1116,1728.0,363.0,1365.0,1681.0,355.0,1326.0,1749.0,349.0,1374.0,1762.0,301.0,1352.0,1851.0,328.0,1444.0
1301309,1352,319,1009,1942.0,402.0,1540.0,1904.0,375.0,1529.0,1976.0,386.0,1571.0,2037.0,345.0,1599.0,2116.0,417.0,1634.0
1301310,1150,594,550,1366.0,639.0,727.0,1329.0,615.0,714.0,1398.0,654.0,733.0,1317.0,491.0,746.0,1392.0,577.0,761.0
1301311,1507,415,1070,1803.0,563.0,1240.0,1768.0,539.0,1229.0,1835.0,557.0,1243.0,1765.0,416.0,1227.0,1843.0,466.0,1277.0
1301312,1818,391,1401,1440.0,297.0,1143.0,1400.0,280.0,1120.0,1465.0,291.0,1150.0,1562.0,269.0,1191.0,1630.0,287.0,1272.0
1301313,1069,304,739,1312.0,363.0,949.0,1275.0,353.0,922.0,1337.0,354.0,957.0,1326.0,294.0,956.0,1388.0,329.0,978.0
1301314,676,145,522,658.0,131.0,527.0,645.0,123.0,522.0,661.0,129.0,523.0,694.0,106.0,545.0,733.0,124.0,577.0
1301315,1407,247,1149,1856.0,316.0,1540.0,1837.0,300.0,1537.0,1893.0,307.0,1572.0,1857.0,255.0,1491.0,1945.0,295.0,1604.0
1301316,2534,852,1655,2904.0,981.0,1923.0,2829.0,926.0,1903.0,2955.0,983.0,1933.0,2986.0,760.0,2034.0,3133.0,935.0,2047.0
1301501,4125,1078,3001,3261.0,583.0,2678.0,3284.0,588.0,2696.0,3330.0,552.0,2745.0,3310.0,496.0,2625.0,3502.0,565.0,2838.0
1301502,2676,728,1907,1932.7,505.1,1427.5,1940.0,488.2,1451.8,1977.5,480.0,1466.3,2009.0,398.0,1475.0,2132.0,433.0,1624.0
1301503,2176,756,1391,3267.0,1145.0,2122.0,3305.0,1152.0,2153.0,3344.0,1143.0,2171.0,3349.0,945.0,2242.0,3522.0,1084.0,2309.0
1301504,2445,900,1520,4288.0,1220.0,3068.0,4310.0,1234.0,3076.0,4347.0,1247.0,3051.0,4074.0,981.0,2912.0,4241.0,1193.0,2933.0
1301505,2363,585,1749,2649.7,687.0,1962.7,2666.6,683.6,1983.0,2700.0,673.9,1997.5,3018.0,547.0,2335.0,3144.0,613.0,2447.0
1301506,2022,414,1592,2229.1,425.6,1803.4,2234.1,408.6,1825.5,2259.1,395.5,1830.5,2157.0,327.0,1688.0,2270.0,373.0,1826.0
1301507,1647,376,1257,1513.3,292.9,1220.5,1528.0,296.8,1231.2,1554.5,286.0,1254.7,1642.0,250.0,1289.0,1724.0,289.0,1380.0
1301508,2237,542,1674,1864.5,435.5,1429.0,1872.7,421.8,1450.8,1894.6,415.7,1453.6,2063.0,397.0,1556.0,2157.0,420.0,1660.0
1301509,1128,215,904,761.0,96.0,665.0,767.0,82.0,685.0,785.0,73.0,705.0,727.0,67.0,622.0,774.0,60.0,698.0
1301510,1969,544,1400,1380.0,217.0,1163.0,1392.0,213.0,1179.0,1412.0,206.0,1188.0,1437.0,217.0,1159.0,1510.0,223.0,1252.0
1301511,2775,782,1964,2980.5,735.5,2245.1,3010.3,718.2,2292.2,3039.4,702.3,2309.4,3098.0,581.0,2344.0,3251.0,648.0,2521.0
1301512,1605,332,1255,1199.0,138.0,1061.0,1207.0,126.0,1081.0,1223.0,119.0,1088.0,1180.0,115.0,1003.0,1252.0,131.0,1084.0
1301514,2035,386,1628,1519.0,143.0,1376.0,1533.0,142.0,1391.0,1556.0,132.0,1411.0,1582.0,156.0,1350.0,1677.0,159.0,1482.0
1301515,1741,322,1391,1451.0,226.4,1224.6,1466.9,202.4,1264.5,1476.9,193.5,1266.5,1515.0,199.0,1229.0,1579.0,204.0,1326.0
1301516,2270,907,1334,2632.0,972.0,1660.0,2655.0,980.0,1675.0,2698.0,979.0,1690.0,2739.0,826.0,1759.0,2918.0,937.0,1873.0
1301517,2134,652,1468,2831.3,734.0,2097.3,2849.4,730.4,2119.0,2885.0,720.1,2134.5,2673.0,654.0,1869.0,2826.0,734.0,2000.0
1301518,700,143,541,859.0,212.0,647.0,859.0,204.0,655.0,877.0,206.0,663.0,799.0,135.0,616.0,827.0,146.0,658.0
130171,1696,1133,563,1490.3,755.5,734.8,1415.5,700.0,715.5,1534.0,782.9,745.2,1493.3,673.3,785.2,1653.3,825.2,807.4
130172,2130,734,1384,1892.3,524.5,1367.9,1843.7,484.3,1359.5,1941.5,517.2,1414.8,1925.3,463.6,1412.5,2066.0,551.3,1479.6
130173,230,27,203,110.9,30.7,80.2,108.1,28.4,79.7,113.8,30.3,82.9,112.8,27.2,82.8,121.1,32.3,86.7
130174,445,238,203,521.7,264.5,257.2,495.5,245.0,250.5,537.0,274.1,260.8,522.7,235.7,274.8,578.7,288.8,282.6
130175,1534,458,1064,1384.8,383.8,1001.0,1349.2,354.4,994.8,1420.7,378.5,1035.3,1408.9,339.3,1033.7,1511.9,403.4,1082.7
13019518,1041,351,681,680.0,170.0,510.0,641.0,150.0,491.0,696.0,171.0,523.0,676.0,171.0,486.0,735.0,196.0,529.0
130191144,820,205,605,649.3,114.3,534.9,634.3,106.2,528.1,664.9,102.8,555.3,653.3,91.2,530.2,694.2,108.9,570.3
130191148,169,17,152,134.5,21.3,113.1,130.6,19.0,111.6,137.6,20.1,116.8,136.5,19.4,112.6,145.3,23.2,119.6
130191157,2203,559,1625,2838.5,450.6,2388.0,2756.2,401.2,2355.1,2905.2,423.7,2465.1,2881.0,409.0,2376.7,3068.2,489.6,2524.9
130191329,316,43,270,304.8,53.7,251.1,297.7,49.8,247.9,312.1,48.2,260.7,306.7,42.8,248.8,325.8,51.1,267.7
130191427,274,26,245,316.8,21.6,295.2,312.9,21.2,291.7,321.7,16.7,304.0,325.2,23.1,287.3,337.5,24.1,307.5
130191642,838,158,666,553.0,66.0,487.0,541.0,52.0,489.0,572.0,55.0,512.0,560.0,71.0,469.0,602.0,77.0,516.0
130191767,335,58,273,303.0,48.1,254.9,294.2,42.8,251.4,310.1,45.2,263.1,307.5,43.7,253.7,327.5,52.3,269.5
130191819,448,54,384,327.2,22.4,304.8,323.1,21.8,301.3,332.3,17.3,314.0,335.8,23.9,296.7,348.5,24.9,317.5
13021EM1,1439,1408,25,827.0,788.0,39.0,782.0,756.0,26.0,859.0,836.0,22.0,889.0,797.0,78.0,984.0,954.0,26.0
13021EM2,1237,1161,73,956.2,906.3,49.9,914.7,869.1,45.7,982.3,937.6,42.4,917.1,813.6,89.9,987.9,931.5,46.6
13021EM3,1392,1289,101,1095.8,1038.7,57.1,1048.3,995.9,52.3,1125.7,1074.4,48.6,1050.9,932.4,103.1,1132.1,1067.5,53.4
13021EM4,2047,1390,648,1783.0,1292.0,491.0,1730.0,1269.0,461.0,1814.0,1315.0,488.0,1729.0,1101.0,558.0,1831.0,1289.0,490.0
13021EM5,1631,1558,68,1217.0,1153.0,64.0,1179.0,1122.0,57.0,1243.0,1182.0,56.0,1213.0,1095.0,99.0,1310.0,1234.0,63.0
13021EM6,1584,1218,360,1379.0,1092.0,287.0,1326.0,1063.0,263.0,1406.0,1119.0,281.0,1363.0,989.0,336.0,1465.0,1125.0,318.0
13021GF1,1796,1659,129,1951.9,1765.6,186.3,1871.9,1693.2,178.7,2024.4,1856.0,155.9,1865.0,1566.2,242.2,2032.0,1855.4,130.4
13021GF2,1379,1304,70,729.0,669.0,60.0,682.0,624.0,58.0,748.0,693.0,52.0,780.0,657.0,104.0,851.0,773.0,68.0
13021GF3,1646,1615,23,877.1,793.4,83.7,841.1,760.8,80.3,909.6,834.0,70.1,838.0,703.8,108.8,913.0,833.7,58.6
13021GF4,1368,1172,190,880.0,780.0,100.0,839.0,746.0,93.0,909.0,824.0,84.0,894.0,732.0,149.0,1005.0,892.0,103.0
13021GF5,1482,1302,171,1120.0,997.0,123.0,1062.1,956.5,105.6,1143.6,1024.0,114.3,1114.7,916.4,168.3,1215.0,1058.7,137.9
13021GF6,1864,1653,208,1480.0,1336.0,144.0,1392.0,1261.0,131.0,1527.0,1392.0,129.0,1540.0,1265.0,230.0,1675.0,1507.0,153.0
13021GF7,1629,1406,217,1202.0,1070.0,132.0,1139.9,1026.5,113.4,1227.4,1099.0,122.7,1196.3,983.6,180.7,1304.0,1136.3,148.1
13021HA1,1382,1209,171,1457.8,1062.1,395.8,1403.3,1024.0,379.3,1482.6,1079.4,397.7,1425.3,941.1,453.1,1514.4,1050.3,435.0
13021HA2,2631,1099,1512,2346.0,1312.0,1034.0,2284.0,1275.0,1009.0,2379.0,1328.0,1034.0,2257.0,1067.0,1096.0,2362.0,1176.0,1125.0
13021HA3,2113,1214,887,2255.1,1642.9,612.2,2170.7,1584.0,586.7,2293.4,1669.6,615.3,2204.7,1455.9,700.9,2342.6,1624.7,673.0
13021HA4,1334,256,1072,1441.0,510.0,931.0,1424.0,500.0,924.0,1466.0,500.0,956.0,1417.0,416.0,973.0,1472.0,445.0,1004.0
13021HA5,969,823,145,883.1,788.4,94.6,835.5,744.5,91.0,901.9,805.7,92.0,871.6,701.1,158.4,940.1,813.0,120.2
13021HA6,1146,940,201,805.9,719.6,86.4,762.5,679.5,83.0,823.1,735.3,84.0,795.4,639.9,144.6,857.9,742.0,109.7
13021HA7,1383,424,957,1613.9,670.3,943.6,1590.9,645.0,946.0,1643.3,678.0,956.6,1696.0,612.0,1034.0,1746.0,709.0,1000.0
13021HO1,1161,421,732,1126.1,467.7,658.4,1110.1,450.0,660.0,1146.7,473.0,667.5,1082.0,357.0,699.0,1119.0,429.0,657.0
13021HO2,2126,510,1605,2555.0,775.0,1780.0,2511.0,759.0,1752.0,2589.0,783.0,1793.0,2634.0,684.0,1893.0,2683.0,851.0,1771.0
13021HO3,3074,1370,1696,3718.7,1563.5,2155.2,3658.0,1535.6,2122.4,3776.6,1594.9,2148.2,3666.4,1251.7,2298.9,3793.4,1520.3,2162.9
13021HO4,1286,441,837,836.9,416.1,420.8,816.0,404.1,412.0,855.5,428.7,417.5,832.7,311.2,493.7,867.1,386.9,438.4
13021HO5,1102,329,768,1035.0,486.0,549.0,1021.0,493.0,528.0,1058.0,495.0,546.0,1032.0,369.0,607.0,1084.0,448.0,590.0
13021HO6,1218,525,690,868.0,459.0,409.0,838.0,432.0,406.0,897.0,462.0,425.0,921.0,404.0,479.0,966.0,459.0,460.0
13021HO7,1600,582,1015,1348.0,585.0,763.0,1322.0,573.0,749.0,1372.0,577.0,777.0,1337.0,441.0,854.0,1399.0,526.0,814.0
13021HO8,1764,499,1257,1772.0,621.0,1151.0,1752.0,609.0,1143.0,1803.0,612.0,1175.0,1749.0,474.0,1216.0,1819.0,568.0,1182.0
13021HO9,2038,432,1594,1611.3,677.5,933.8,1585.0,665.4,919.6,1636.4,691.1,930.8,1588.6,542.3,996.1,1643.6,658.7,937.1
13021RU1,3084,880,2188,3584.0,1433.0,2151.0,3502.0,1392.0,2110.0,3651.0,1428.0,2210.0,3521.0,1178.0,2267.0,3669.0,1315.0,2297.0
13021RU2,2210,541,1661,2051.0,711.0,1340.0,1993.0,675.0,1318.0,2083.0,683.0,1382.0,1954.0,561.0,1331.0,2069.0,641.0,1378.0
13021VV1,1212,887,311,1168.0,788.9,379.1,1150.8,788.2,362.6,1204.3,826.5,360.0,1164.8,650.6,456.2,1216.4,785.7,370.2
13021VV2,1382,947,426,1099.0,819.0,280.0,1066.0,794.0,272.0,1133.0,843.0,279.0,1109.0,717.0,340.0,1164.0,842.0,281.0
13021VV3,1669,1511,150,1484.0,1372.0,112.0,1426.0,1314.0,112.0,1539.0,1433.0,96.0,1469.0,1261.0,175.0,1629.0,1485.0,126.0
13021VV4,1339,1269,70,1031.4,917.0,114.4,986.8,883.6,103.2,1057.7,952.4,99.7,1018.7,834.0,157.9,1112.3,983.8,112.9
13021VV5,1242,1039,201,1006.6,895.0,111.6,963.2,862.4,100.8,1032.3,929.6,97.3,994.3,814.0,154.1,1085.7,960.2,110.1
13021VV6,1729,594,1119,1420.0,572.0,848.0,1409.0,568.0,841.0,1454.0,579.0,855.0,1465.0,446.0,967.0,1529.0,557.0,912.0
13021VV7,1021,492,524,965.1,479.9,485.2,941.0,465.9,475.0,986.5,494.3,481.5,960.3,358.8,569.3,999.9,446.1,505.6
13021VV8,1095,596,494,665.0,449.1,215.9,655.2,448.8,206.4,685.7,470.6,205.0,663.2,370.4,259.8,692.6,447.3,210.8
13021WA1,1691,481,1207,1709.0,579.0,1130.0,1665.0,561.0,1104.0,1747.0,566.0,1174.0,1614.0,491.0,1086.0,1717.0,554.0,1131.0
13021WA2,1813,541,1264,2039.0,773.0,1266.0,1989.0,737.0,1252.0,2076.0,762.0,1304.0,1978.0,632.0,1294.0,2079.0,706.0,1333.0
130231,5069,1380,3657,4712.1,1021.0,3691.0,4646.0,979.0,3667.0,4860.0,1002.0,3816.0,4768.0,923.0,3698.0,4943.0,1101.0,3719.0
130251,386,88,294,407.1,44.9,362.2,399.9,40.4,359.4,422.4,39.0,380.3,421.4,51.9,349.5,468.1,55.1,406.7
130252,656,134,517,636.7,76.2,560.5,616.4,65.6,550.7,649.9,64.5,580.5,665.0,81.5,555.6,725.8,79.2,634.9
130253,1079,239,832,981.4,117.4,864.0,950.0,101.2,848.9,1001.8,99.4,894.8,1025.0,125.6,856.4,1118.6,122.1,978.5
130254,541,75,457,444.7,49.7,395.0,435.8,44.4,391.3,460.2,43.0,413.8,460.9,56.7,382.8,510.6,59.5,444.1
130255,616,64,536,442.0,48.7,393.2,434.1,43.9,390.2,458.6,42.4,412.9,457.4,56.4,379.5,508.2,59.9,441.5
130256,790,123,655,736.5,52.5,684.0,712.9,45.2,667.6,749.3,38.4,708.0,737.3,54.8,654.0,817.3,54.0,745.7
130257,381,52,325,323.8,23.1,300.7,313.4,19.9,293.5,329.4,16.9,311.3,324.1,24.1,287.5,359.3,23.8,327.8
130258,961,116,840,779.8,55.5,724.2,754.8,47.9,706.9,793.3,40.7,749.7,780.6,58.1,692.5,865.4,57.2,789.5
130259,862,228,624,799.1,88.1,711.0,784.9,79.4,705.5,829.1,76.6,746.6,827.1,101.9,686.1,918.8,108.2,798.3
13027659,468,92,376,400.0,64.0,336.0,386.0,55.0,331.0,411.0,57.0,353.0,411.0,53.0,344.0,455.0,58.0,389.0
13027660,828,438,388,645.5,194.8,450.6,615.6,176.8,438.8,655.4,196.1,457.5,639.9,182.4,434.5,707.1,230.3,469.9
130271198,316,174,141,251.6,122.1,129.4,243.9,118.1,125.8,258.5,129.4,127.8,249.5,117.7,124.6,272.7,140.8,128.2
130271199,1479,932,544,1841.0,1082.0,759.0,1778.0,1018.0,760.0,1918.0,1129.0,782.0,2030.0,1153.0,819.0,2230.0,1382.0,816.0
130271230,314,90,224,211.0,53.0,158.0,205.0,51.0,154.0,212.0,53.0,158.0,209.0,47.0,154.0,227.0,52.0,173.0
130271402,454,266,182,368.4,178.9,189.6,357.1,172.9,184.2,378.5,189.6,187.2,365.5,172.3,182.4,399.3,206.2,187.8
130271571,631,185,445,391.5,118.2,273.4,373.4,107.2,266.2,397.6,118.9,277.5,388.1,110.6,263.5,428.9,139.7,285.1
130271650,1227,270,951,1130.0,227.0,903.0,1099.0,216.0,883.0,1157.0,229.0,922.0,1145.0,193.0,911.0,1259.0,234.0,1003.0
130271712,479,222,256,325.0,79.0,246.0,312.0,74.0,238.0,334.0,86.0,246.0,307.0,63.0,232.0,339.0,85.0,249.0
130291,758,384,365,534.5,174.7,359.8,523.1,164.6,358.5,552.4,179.0,370.3,1236.0,338.0,858.0,1333.0,449.0,854.0
130292,1203,398,790,937.1,273.2,663.9,917.0,259.1,657.9,965.0,275.6,683.4,1007.0,155.0,828.0,1064.0,199.0,848.0
130293,1993,490,1493,1569.0,322.9,1246.1,1531.7,306.1,1225.6,1608.9,305.6,1292.5,1362.0,250.0,1062.0,1432.0,283.0,1111.0
130294,988,280,701,563.3,114.2,449.1,550.2,109.2,441.0,576.7,107.7,464.8,837.0,288.0,509.0,884.0,337.0,515.0
130295,1892,613,1272,2025.3,695.8,1329.5,1984.6,687.6,1297.0,2054.1,710.1,1320.3,1381.0,427.0,883.0,1457.0,512.0,871.0
130296,758,312,442,837.0,239.4,597.7,817.2,234.4,582.8,849.6,241.2,594.6,1881.0,343.0,1452.0,1951.0,439.0,1440.0
130297,1271,253,1011,1848.3,539.5,1308.8,1812.3,527.6,1284.8,1874.5,549.5,1304.3,2361.0,469.0,1795.0,2447.0,596.0,1760.0
130298,1022,212,803,2028.1,601.3,1426.8,1997.6,587.5,1410.1,2058.6,609.1,1431.1,1895.0,392.0,1392.0,1977.0,508.0,1389.0
130299,2018,357,1644,3072.7,804.5,2268.2,3026.5,799.0,2227.6,3118.9,807.5,2261.7,1110.0,313.0,723.0,1187.0,392.0,737.0
1302910,934,337,591,1308.5,522.5,786.0,1281.7,519.0,762.8,1326.2,527.5,784.0,1289.0,241.0,986.0,1353.0,299.0,1004.0
13029FTSTEW,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130311,438,135,300,430.0,119.0,311.0,424.0,116.0,308.0,444.0,124.0,317.0,381.0,95.0,273.0,422.0,124.0,291.0
130312,1220,293,922,1279.0,298.0,981.0,1254.0,277.0,977.0,1305.0,294.0,1003.0,1245.0,240.0,972.0,1278.0,304.0,946.0
130313,1315,525,783,1308.0,430.0,878.0,1283.0,411.0,872.0,1351.0,459.0,884.0,1258.0,376.0,845.0,1349.0,464.0,863.0
