GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2014_ag,D_2014_ag,R_2014_ag,Tot_2014_gov,D_2014_gov,R_2014_gov
27029000085,139,34,101,153,29,115,155,31,123,120,29,83,119,29,81,120,27,87,119,22,86,78,20,56,78,21,53,78,20,53
27029000140,37,12,22,38,18,19,39,19,19,34,14,20,34,15,19,34,14,20,34,13,21,32,17,15,32,17,17,33,18,15
27033000075,916,250,596,957,279,600,994,299,677,792,324,430,778,254,475,779,292,466,769,237,492,701,279,390,676,263,387,701,243,430
27029000025,479,108,348,501,119,350,511,113,391,379,137,232,378,110,256,380,114,255,374,92,267,309,129,173,295,121,173,310,114,185
27029000080,18,6,11,15,6,7,16,7,8,17,8,8,17,8,8,17,8,7,17,8,8,13,9,4,13,9,4,13,9,4
27029000030,195,38,148,216,49,159,222,46,175,139,43,91,138,44,89,137,44,89,136,46,86,104,41,62,104,41,58,113,47,62
27029000060,187,37,141,212,52,154,217,49,165,166,60,105,166,52,113,166,52,113,164,47,115,130,54,80,122,38,76,128,49,80
27077000065,77,12,61,84,16,64,88,16,71,68,24,42,68,15,48,64,17,40,67,13,47,77,36,36,69,34,36,69,34,36
27077000030,199,37,148,196,35,147,204,38,163,165,57,98,165,47,107,162,46,108,161,41,108,154,58,90,149,50,80,165,55,99
27061000370,15,3,12,36,14,21,36,11,25,13,5,7,14,4,9,14,4,10,14,3,10,10,5,4,8,5,1,10,5,4
27061000371,204,61,132,209,62,139,210,59,150,180,71,103,179,58,114,180,60,117,178,51,120,148,64,78,148,72,72,149,64,79
27061000101,339,93,213,410,132,248,412,140,263,325,158,153,327,138,163,327,136,180,319,119,178,292,134,142,264,141,125,293,134,141
27061000035,732,222,435,853,282,518,862,283,556,670,306,336,665,269,365,666,269,368,654,252,369,564,294,260,559,278,251,564,273,268
27061000175,28,4,21,29,6,22,31,6,24,25,7,18,25,5,17,25,7,17,25,3,20,20,5,17,19,5,17,20,6,17
27061000184,499,221,251,534,244,256,541,227,305,474,296,160,469,265,179,471,261,193,470,256,183,402,291,105,394,279,97,404,287,103
27061000135,183,71,90,212,91,101,216,97,109,182,106,61,179,93,66,181,91,70,180,82,72,135,95,38,135,81,40,135,86,40
27167000145,44,12,26,47,21,24,48,20,24,40,22,18,38,19,18,39,14,24,39,14,24,32,21,10,28,16,16,33,16,16
27167000120,47,14,29,49,16,32,51,12,37,41,21,20,39,14,24,38,11,25,38,12,25,43,11,24,43,12,23,43,11,24
27057000037,49,21,25,56,27,28,56,24,32,45,22,22,45,17,26,45,19,25,44,17,24,32,17,13,33,17,11,30,16,13
27057000140,419,101,297,465,121,316,469,130,329,370,140,220,370,121,235,368,114,242,366,104,247,290,118,166,285,112,163,292,106,173
27091000095,174,32,131,189,56,124,193,50,141,148,53,94,148,35,106,147,43,101,144,30,106,138,47,86,128,47,77,138,35,97
27041000100,2710,820,1714,2940,1053,1784,2964,1087,1813,2348,1142,1166,2344,870,1411,2340,876,1418,2327,751,1484,2040,848,1180,1964,863,1070,2035,744,1252
27041000025,124,28,79,141,41,91,146,42,100,97,35,59,97,31,63,97,30,62,95,28,65,69,32,36,66,32,32,68,27,37
27111000225,524,165,322,560,193,342,562,198,356,475,201,268,474,173,294,471,169,296,472,146,307,389,162,228,376,159,221,398,159,230
27073000095,827,321,448,833,327,441,849,341,488,723,429,270,720,346,337,715,330,354,710,294,365,605,368,251,597,373,224,605,348,257
27081000055,327,70,224,324,79,210,333,88,234,260,101,150,260,83,161,260,98,156,260,85,165,250,102,140,241,101,137,258,102,140
27081000060,148,28,113,127,34,89,129,29,99,88,28,59,88,23,63,88,23,63,87,21,62,89,28,59,85,27,54,93,26,60
27081000005,99,40,55,107,46,57,107,41,64,95,57,37,95,52,41,95,52,43,91,44,43,83,47,41,80,48,29,83,45,41
27061000375,96,45,47,123,46,56,127,54,69,104,53,47,101,45,48,102,43,51,101,42,50,86,57,30,79,41,32,84,50,33
27061000125,78,16,59,84,18,63,84,18,66,67,24,41,67,20,45,66,20,42,67,17,49,48,18,29,47,20,26,48,16,31
27061000090,410,174,204,476,195,261,477,205,264,383,204,172,383,185,185,381,181,188,376,167,195,330,163,165,317,168,140,326,159,159
27061000244,109,55,44,109,56,51,110,59,50,96,66,29,96,55,39,96,55,38,96,56,36,96,57,35,90,51,34,94,57,34
27061000245,164,60,90,161,62,90,161,63,95,152,75,74,151,66,80,152,62,82,151,55,85,131,70,62,124,70,45,132,70,60
27061000096,359,122,208,360,104,205,372,130,238,317,146,143,315,127,150,314,129,158,305,113,156,250,143,108,244,141,97,250,142,102
27061000270,295,79,198,334,87,236,339,87,245,266,110,150,265,97,161,265,94,167,263,87,171,254,119,132,242,108,129,256,111,140
27061000372,92,37,46,110,41,60,109,37,71,75,40,33,75,32,38,75,32,39,74,26,38,70,45,26,70,42,26,72,42,29
27061000335,130,58,63,139,57,75,140,60,80,125,72,51,124,58,59,125,60,62,124,56,62,114,67,45,111,54,53,117,62,53
27073000085,119,44,71,116,54,56,117,49,67,103,62,39,103,44,52,103,46,57,102,42,58,90,55,27,84,55,27,90,53,45
27073000005,39,8,28,52,9,40,53,6,45,41,14,23,41,12,26,42,13,25,40,8,27,33,12,13,33,13,12,42,12,22
27111000055,99,14,74,103,26,71,102,21,80,82,30,51,81,23,55,82,18,62,81,22,56,83,21,60,77,15,61,83,25,57
27111000015,937,260,616,1026,347,631,1041,341,682,818,368,441,812,323,476,813,304,497,803,280,503,619,237,369,579,203,357,617,215,383
27111000120,255,93,137,286,111,166,291,115,167,233,125,105,232,114,115,232,104,122,227,87,124,184,104,81,176,88,83,184,84,96
27111000165,549,213,312,591,234,339,600,240,354,509,255,245,507,215,277,511,218,286,501,198,291,381,176,206,365,167,199,381,169,211
27111000075,328,60,245,389,99,268,397,92,297,275,97,171,275,83,185,273,77,192,273,69,196,177,71,105,166,54,107,182,54,121
27111000255,154,35,110,157,37,107,159,32,126,107,35,69,108,33,71,110,32,76,108,26,77,100,42,59,89,36,59,100,36,61
27111000420,274,80,180,303,101,197,307,97,209,248,102,142,247,93,148,247,89,157,244,80,158,208,87,119,201,78,113,205,81,120
27111000360,1528,382,1020,1604,518,923,1637,557,1025,1241,521,667,1230,449,731,1235,434,755,1216,401,756,771,307,441,729,261,454,785,279,486
27111000450,67,10,57,72,18,52,73,10,63,52,19,30,52,14,35,51,12,36,49,14,33,40,9,30,35,8,30,40,9,31
27033000005,86,17,64,95,22,71,95,19,75,79,24,54,79,21,56,79,18,59,77,14,61,58,25,45,58,17,45,73,16,47
27091000175,316,74,227,310,77,228,315,71,243,288,101,180,284,79,192,287,87,193,281,68,203,225,87,136,222,89,129,233,69,160
27091000185,381,105,241,391,110,244,394,112,267,351,160,175,351,130,198,350,138,196,346,106,209,264,123,129,264,123,128,265,103,149
27091000125,123,26,94,111,30,69,112,26,85,102,32,63,102,31,65,103,33,65,104,27,70,92,32,55,92,34,46,93,31,56
27091000140,121,20,95,122,27,93,122,27,94,97,34,62,97,29,65,97,30,64,97,20,72,86,18,53,86,26,51,86,18,59
27133000085,126,36,82,136,36,91,139,40,99,100,40,58,100,36,59,101,42,57,97,31,64,67,25,47,66,19,47,70,20,48
27081000075,79,21,56,85,25,57,85,20,64,64,36,26,64,24,35,64,24,38,64,23,36,55,36,21,55,36,16,55,36,21
27133000105,131,27,93,145,34,99,148,32,114,96,33,62,96,29,65,96,34,62,93,26,62,67,17,36,65,2,59,67,11,57
27133000015,208,45,151,230,63,160,230,57,172,169,55,111,168,49,114,167,52,112,166,49,113,123,49,86,123,39,86,150,49,86
27173000160,209,51,138,210,52,141,211,55,153,176,80,91,176,62,106,177,63,108,176,57,110,147,88,56,139,89,47,148,72,65
27173000150,97,19,77,96,31,63,97,24,72,77,32,44,77,26,46,77,22,53,76,18,54,64,24,42,64,26,24,64,21,43
27041000140,504,143,319,591,198,374,599,191,398,430,202,224,430,147,268,429,148,276,423,126,283,376,176,200,352,186,164,375,140,216
27111000205,873,261,541,944,345,554,952,337,596,782,347,409,780,312,437,781,303,449,769,275,465,565,226,327,541,199,320,562,210,337
27111000235,390,95,252,467,128,302,479,133,333,368,148,196,364,117,218,364,125,216,362,112,222,277,128,143,267,117,145,281,121,151
27111000410,323,103,201,360,123,207,361,131,229,272,130,131,270,122,135,270,107,151,267,97,155,228,118,107,216,109,93,227,107,110
27173000130,125,32,87,137,36,97,138,34,103,104,42,62,104,36,67,104,34,70,104,34,69,83,47,47,83,29,47,85,47,52
27173000125,55,10,37,54,10,39,55,11,43,37,19,14,38,15,19,38,14,20,38,10,24,48,33,14,46,35,8,46,28,14
27173000080,109,29,79,119,26,88,122,26,94,104,46,57,103,30,71,102,32,68,102,27,73,90,51,45,89,50,45,90,50,48
27081000035,318,114,179,317,105,180,319,110,206,250,129,113,250,111,124,251,116,129,247,105,132,217,118,91,206,101,101,232,108,113
27081000025,54,8,39,61,5,51,62,5,57,40,9,31,40,8,32,40,8,32,40,6,32,31,3,28,31,3,17,35,5,28
27073000130,36,18,18,44,17,25,46,19,27,27,19,7,28,16,12,27,14,13,28,11,14,29,24,7,29,24,7,29,22,9
27073000115,51,16,29,53,16,34,54,11,42,40,13,26,38,12,25,40,15,24,37,12,22,41,23,14,41,25,12,42,26,13
27153000110,388,103,266,433,140,273,439,135,296,301,141,150,298,112,180,301,110,182,298,96,187,261,127,125,253,127,113,263,108,148
27043000040,163,33,116,146,33,108,151,36,111,137,48,85,137,37,93,135,40,93,136,34,95,95,31,51,95,35,49,101,31,52
27043000080,160,40,111,173,58,108,172,51,119,141,62,74,141,49,86,141,51,87,141,42,93,112,57,61,110,53,57,116,42,69
27043000125,110,20,79,117,30,84,122,26,91,96,35,61,97,28,68,97,27,69,94,21,71,81,26,50,81,26,50,82,24,55
27027000115,145,56,81,156,70,79,158,61,91,114,61,51,113,54,55,114,52,58,114,49,61,119,50,50,102,63,41,119,49,50
27027000225,242,64,157,277,85,185,281,77,198,219,96,115,218,69,140,216,66,140,217,75,137,218,111,115,206,86,112,215,91,116
27153000015,175,47,116,176,59,106,178,56,119,133,57,71,133,48,79,133,50,77,132,44,79,122,63,51,115,60,45,122,54,60
27153000005,219,28,181,214,36,164,217,35,179,181,62,116,179,48,122,180,42,135,180,40,132,139,51,89,138,66,69,139,50,97
27027000070,49,15,29,53,22,29,56,21,34,40,24,16,40,20,20,40,16,23,39,16,22,34,21,19,33,21,10,34,19,19
27073000040,117,40,72,122,46,75,123,41,82,105,57,47,105,48,53,105,48,54,105,46,57,87,47,33,72,47,31,88,46,33
27073000150,188,61,113,195,75,117,199,75,120,167,92,71,168,70,92,169,71,94,168,63,97,139,80,55,132,80,46,136,80,67
27157000075,913,366,491,1039,425,529,1063,453,589,771,443,300,765,358,372,770,388,355,755,323,387,631,361,259,609,339,247,642,329,292
27157000100,87,30,50,120,44,65,120,44,74,74,35,38,73,30,41,74,30,41,74,26,42,67,32,30,64,30,30,68,31,30
27157000070,662,287,322,708,327,334,728,354,360,596,346,221,594,309,254,592,312,252,587,277,264,501,287,209,484,263,192,502,253,232
27157000130,257,52,175,264,66,187,273,63,202,215,88,123,215,63,141,215,68,142,208,50,143,166,63,103,165,68,99,166,52,116
27157000080,427,134,260,490,161,293,497,161,331,354,183,156,351,142,183,354,156,180,344,131,188,295,170,119,283,150,113,295,153,130
27157000165,446,128,287,464,141,301,468,148,312,411,175,220,411,146,255,413,143,259,410,124,264,317,131,180,301,134,162,321,108,199
27157000015,409,92,271,454,133,287,459,133,320,339,145,180,336,122,197,337,131,193,331,109,200,284,106,164,270,118,145,284,95,179
27157000020,557,150,351,578,191,360,588,185,389,463,211,245,460,167,275,464,178,276,455,146,288,260,106,158,255,106,148,278,84,179
27063000135,96,30,62,106,35,66,111,29,79,78,38,40,76,29,45,77,27,47,72,20,47,67,32,34,64,32,32,67,22,39
27157000025,266,60,187,300,70,215,303,69,229,215,82,129,213,72,136,214,69,140,211,59,145,200,79,118,199,72,118,219,66,142
27157000105,234,61,154,283,74,193,286,75,205,211,93,112,210,65,136,209,68,128,208,61,132,185,85,93,183,86,89,195,75,107
27157000060,274,103,149,295,122,167,299,129,166,217,127,86,216,105,105,217,105,106,216,94,111,209,124,91,206,117,78,214,114,99
27157000055,257,82,154,281,84,174,287,88,194,250,126,107,250,112,123,250,119,118,247,99,130,187,107,70,167,94,63,186,93,76
27153000030,285,64,205,321,82,225,326,73,247,239,81,153,237,70,163,240,70,167,234,48,179,204,101,97,195,101,84,207,95,110
27027000180,602,314,197,551,314,155,565,357,187,462,332,103,463,310,119,460,313,117,454,304,121,325,217,92,295,172,89,302,197,94
27101000045,93,22,66,99,21,73,101,24,77,88,39,48,88,32,55,88,34,53,87,29,56,66,22,34,66,23,34,66,21,41
27157000160,234,49,175,243,64,172,245,57,184,182,73,107,183,56,122,183,56,125,181,45,133,164,56,108,162,60,103,166,45,116
27073000010,73,12,57,83,21,60,84,20,64,64,29,34,64,25,37,63,24,37,59,20,37,52,18,32,52,29,19,54,16,32
27007000065,78,15,61,104,23,78,104,24,80,75,24,50,75,23,50,75,22,52,75,18,52,53,17,34,53,21,33,56,16,36
27081000050,305,96,180,291,96,161,295,101,186,262,147,106,264,129,119,263,141,114,256,121,123,251,149,89,234,146,81,251,152,88
27073000155,80,20,55,86,31,54,86,30,56,56,30,25,57,26,29,59,25,33,57,21,30,70,36,24,54,42,18,72,26,36
27081000045,156,46,100,153,48,97,155,41,114,117,52,63,115,47,67,117,47,68,116,38,77,109,42,56,92,37,55,109,37,56
27081000020,71,15,55,101,26,71,101,24,76,72,27,45,72,21,51,72,21,49,71,22,47,42,14,25,39,9,20,42,6,28
27087000015,36,13,16,44,25,19,44,20,23,36,22,14,35,16,18,36,11,24,36,13,23,39,14,18,27,18,10,39,14,18
27105000035,37,14,22,37,16,17,39,14,24,35,19,10,34,17,9,36,23,6,34,18,10,37,27,7,32,20,8,36,27,8
27113000125,408,122,247,432,151,233,439,164,261,271,136,121,267,120,136,268,114,144,267,117,141,272,157,110,254,129,110,274,140,116
27113000135,718,231,399,760,279,399,776,282,467,538,258,249,532,228,266,539,213,290,528,208,278,476,247,220,440,204,185,473,232,218
27113000180,985,356,549,1065,440,513,1070,445,600,791,414,347,785,358,391,785,353,396,770,323,400,773,391,364,733,346,346,761,349,381
27033000060,142,44,90,158,46,95,164,46,115,121,66,49,118,52,57,119,59,56,117,45,61,91,62,24,85,56,29,91,57,32
27061000285,425,185,210,443,193,213,447,193,246,357,221,126,355,198,142,354,196,144,349,184,150,344,233,99,330,223,90,344,229,95
27061000155,1835,769,930,1916,892,905,1932,927,965,1641,967,634,1635,848,726,1637,846,745,1610,732,805,1452,820,634,1408,803,557,1448,794,635
27061000140,1109,421,575,1253,507,607,1276,540,704,967,561,359,964,494,404,965,492,412,949,450,424,722,463,257,698,450,214,716,445,241
27061000085,1027,405,538,1074,427,554,1082,447,615,924,523,357,916,468,387,922,478,402,904,430,419,780,506,264,758,490,231,782,485,267
27061000227,339,125,195,357,123,206,359,124,230,307,144,154,304,131,162,306,133,163,305,121,173,272,150,118,268,157,104,270,144,117
27061000205,102,54,38,123,78,39,124,82,41,109,74,33,109,68,35,108,68,36,109,67,37,91,64,25,86,61,19,90,61,24
27061000065,126,58,56,143,71,68,144,69,74,117,68,46,116,61,52,117,60,51,115,56,55,109,72,34,106,71,29,109,69,37
27061000070,309,122,163,351,166,160,352,167,181,273,139,119,273,124,131,271,127,130,267,124,131,245,135,101,238,133,93,246,135,100
27061000076,99,33,57,97,35,53,98,34,62,78,36,37,78,32,40,78,31,43,76,29,38,80,41,32,69,32,27,80,32,41
27061000220,65,15,46,74,22,47,75,19,53,57,22,34,57,16,39,57,18,38,56,15,38,57,31,26,57,26,26,53,23,32
27057000085,228,52,166,275,73,186,277,76,194,221,86,127,221,74,137,223,75,143,217,67,141,176,70,98,172,70,93,176,62,103
27057000070,450,117,305,489,147,311,497,149,336,400,173,213,401,137,246,400,141,242,396,124,254,351,139,205,339,146,180,352,132,206
27125000025,89,36,41,105,52,49,105,40,62,84,56,25,84,49,32,84,47,34,82,47,33,60,42,18,60,42,17,60,41,17
27125000020,65,17,40,87,32,51,91,32,58,64,29,35,62,27,32,62,28,33,59,24,34,60,32,29,43,29,16,60,32,18
27007000295,123,48,62,121,43,66,124,52,69,86,39,41,85,32,44,86,34,45,85,34,45,67,37,28,63,35,27,66,36,27
27007000090,1092,362,621,1263,473,703,1282,517,739,927,444,448,926,400,475,927,406,482,919,374,496,798,398,388,757,383,356,791,377,394
27041000055,1436,390,969,1597,464,1065,1617,485,1107,1209,538,651,1208,398,771,1208,398,780,1193,353,801,1044,432,607,978,406,570,1046,373,645
27007000265,52,29,20,59,38,19,60,38,19,50,34,14,50,32,15,50,32,15,50,27,16,46,26,21,45,22,21,45,26,19
27101000105,103,29,68,93,21,66,96,21,74,82,34,46,82,29,52,83,34,48,78,30,47,73,36,40,68,26,40,80,26,42
27101000020,63,16,46,70,16,50,71,19,51,49,18,30,48,14,30,47,11,33,46,13,31,38,12,19,38,12,17,45,6,19
27111000110,486,169,284,544,241,274,551,235,308,410,198,204,410,170,228,410,161,242,411,151,245,338,170,171,329,151,166,342,150,179
27111000215,165,39,118,200,54,137,202,50,149,132,45,87,132,39,92,132,36,92,132,38,93,122,61,62,120,51,61,120,51,64
27125000060,61,8,43,68,13,51,72,9,60,44,15,29,44,12,30,44,12,30,42,10,31,47,8,32,46,11,32,47,5,35
27069000115,39,11,28,60,21,38,60,15,43,41,25,16,40,21,18,41,21,20,41,18,23,30,22,4,28,19,10,30,19,6
27069000145,18,5,13,22,5,14,22,5,16,17,6,11,17,5,10,18,5,12,17,3,12,5,2,2,5,1,2,9,0,2
27089000265,92,28,56,97,21,68,99,24,73,73,29,40,73,21,45,74,18,51,69,21,44,76,41,41,68,37,38,76,38,41
27051000105,94,26,55,101,37,57,105,37,62,98,53,44,98,42,53,98,39,58,94,31,58,87,50,31,81,48,28,90,48,32
27033000020,68,12,53,70,16,46,70,17,51,61,34,25,58,25,30,60,28,27,57,21,29,56,35,16,52,30,16,53,32,19
27087000025,28,13,14,51,22,25,52,23,28,31,19,8,30,17,9,31,19,10,31,15,11,16,9,4,14,5,4,16,9,4
27087000055,498,230,209,469,228,168,480,266,203,415,251,120,410,222,138,411,225,157,410,208,156,382,248,122,372,217,125,383,226,135
27087000070,234,102,113,251,117,108,257,129,123,211,109,93,208,93,99,210,96,105,207,89,105,181,96,77,176,92,68,184,94,79
27089000270,31,11,20,44,16,27,44,15,29,31,15,14,31,14,16,31,11,18,31,12,17,34,21,21,34,25,9,34,21,20
27069000175,30,14,15,28,13,13,28,12,16,29,15,13,28,14,13,29,13,13,27,12,13,16,11,7,16,11,7,24,11,7
