GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
1705100LO01,515,74,429,519,74,438,400,58,331,408,74,263,469,67,390,455,115,311
1705100BG01,324,64,253,331,56,272,230,53,171,237,65,124,303,55,233,297,119,169
1705100SF01,310,61,243,315,46,265,249,62,175,250,71,127,307,49,248,296,95,183
1705100ST01,285,65,213,299,58,236,253,71,177,259,76,130,285,57,217,280,114,162
17065000301,234,70,156,248,52,193,188,49,129,206,49,134,239,40,186,219,99,114
17003000301,120,82,37,124,77,46,113,87,24,114,84,25,128,87,38,127,93,31
1705100RA01,840,205,608,851,169,661,639,189,425,647,197,311,785,197,549,784,317,429
17065000401,283,56,221,286,42,241,238,41,190,241,44,151,293,43,242,276,96,171
17091Arom04,984,295,619,991,297,679,728,213,496,728,201,460,900,260,587,887,308,530
17093SE0901,898,349,500,911,357,537,660,274,360,669,262,355,781,314,425,767,300,419
17093LI0104,469,259,170,476,279,185,321,188,114,314,181,89,421,216,162,415,216,162
17091Sumn01,432,82,314,436,79,344,318,49,260,321,42,245,392,69,298,383,70,273
17091Yell01,867,168,643,880,164,696,476,108,352,474,101,336,642,155,441,628,185,394
17091Pilo02,514,144,343,518,131,372,419,95,309,421,89,297,510,119,351,505,149,331
1705100SM01,317,62,247,315,51,260,259,54,197,261,62,144,296,54,228,283,105,164
1705100PO01,137,48,86,139,41,96,95,45,46,100,48,45,119,42,73,118,61,51
1702100JN01,458,94,353,463,87,370,395,74,312,396,82,248,436,84,331,423,101,299
1702100PN03,541,177,344,545,151,383,420,128,274,416,120,200,534,138,358,518,170,302
1702100LT01,338,100,230,340,96,235,295,87,198,301,89,150,328,79,235,327,113,196
1702100MT01,527,148,367,534,122,405,428,92,319,428,96,273,474,116,330,461,125,294
1702100RM01,209,39,165,210,27,181,146,28,116,147,24,101,180,38,138,183,50,124
1717500WGOS,347,101,241,354,100,248,249,67,175,247,74,140,348,94,237,344,97,231
1719700JO30,844,505,273,852,506,322,581,347,215,579,340,176,807,448,308,795,471,266
1719700LO24,553,438,64,565,485,74,417,374,38,408,364,35,640,567,52,633,549,54
17095000402,402,141,250,405,133,262,302,99,195,303,95,175,381,133,222,373,133,226
1702500BBG1,173,49,119,182,39,138,123,33,88,129,37,81,179,37,131,173,67,97
17129000012,461,142,306,468,156,298,353,99,238,343,111,177,471,144,282,460,135,288
17141000021,336,154,170,337,153,179,231,93,131,230,100,104,301,117,171,298,113,160
17141000046,566,155,382,571,156,403,428,114,297,432,104,263,534,142,359,526,125,366
17141000050,614,252,347,618,246,356,493,168,312,492,175,255,598,218,338,587,191,358
1719700JO29,761,520,183,765,541,215,559,398,142,550,388,130,818,584,197,809,606,153
1719700JA02,1068,364,612,1076,372,682,822,304,476,813,289,453,1063,404,575,1059,462,514
1719700TR18,943,568,304,950,587,343,648,415,211,644,425,175,850,513,268,836,539,254
1719700JO36,657,490,104,663,525,125,543,459,78,536,434,80,728,599,104,709,589,92
1719700PL33,1062,533,474,1084,545,521,780,386,372,774,386,330,1011,459,477,993,512,408
1719700HO10,1327,517,738,1344,534,790,948,363,551,952,364,534,1109,431,620,1088,443,576
1719700JO27,389,301,61,391,313,71,257,199,54,254,192,41,379,286,67,375,286,67
1719700JO31,785,465,251,784,490,269,589,365,208,585,370,174,755,448,263,756,473,225
171670CA001,889,288,586,893,266,602,723,197,511,717,195,399,856,220,579,855,253,567
171670WD005,572,295,255,575,289,273,450,206,230,451,212,177,538,250,238,529,236,259
171670SP003,406,146,246,408,144,258,331,110,212,334,125,155,394,116,246,389,128,226
171670WD010,627,223,395,621,232,379,499,163,325,497,168,281,563,174,348,560,179,344
171670BH001,121,19,101,120,20,100,112,16,91,115,18,80,122,23,94,120,29,81
171670CP031,483,290,181,475,293,176,428,210,204,426,216,180,478,247,187,472,240,216
171670AU004,656,183,456,659,170,473,501,113,378,503,124,286,604,128,440,588,144,419
171670CL003,578,189,365,582,189,386,438,142,279,440,153,198,544,159,330,542,187,310
1719700CR09,969,470,421,975,492,465,681,309,355,674,318,316,865,363,439,857,396,404
1719700CR04,1012,612,306,1020,678,325,786,518,254,782,514,231,981,591,342,975,589,329
1719700LO05,1098,405,626,1116,411,687,779,289,465,780,269,428,976,342,588,951,386,477
1719700WE01,1182,353,729,1200,334,839,844,269,549,841,283,510,1084,299,711,1051,394,558
1719700PL21,905,417,430,910,423,475,672,324,328,667,324,282,862,374,435,852,410,386
1719700LO03,1148,687,385,1150,706,424,760,490,240,755,489,208,984,614,312,963,602,274
1719700LO17,1160,491,602,1163,496,645,879,354,502,881,355,454,1060,446,529,1041,477,492
1719700LO11,1072,488,515,1089,489,576,752,356,367,756,358,326,981,406,489,962,482,407
1719700FR11,1715,676,963,1725,736,966,1134,379,738,1134,361,730,1317,494,761,1303,453,796
1719700DU33,1097,648,368,1114,660,440,770,455,296,768,446,272,1020,574,400,1007,581,360
1719700HO05,942,353,544,942,353,578,710,236,464,703,241,426,881,311,530,855,317,481
1719700JA01,1159,449,615,1160,437,690,886,353,503,883,356,444,1121,401,637,1121,486,533
1719700DU37,994,540,360,987,543,424,692,384,289,696,381,266,907,436,408,895,480,344
17083000901,331,78,245,343,53,289,241,55,174,256,56,119,312,66,233,301,128,157
17141000013,615,305,274,624,308,301,395,204,171,387,205,133,564,268,262,556,256,270
17141000037,452,199,237,464,182,277,343,116,219,339,123,181,414,146,225,411,148,242
17141000002,460,162,283,465,160,292,334,106,222,334,114,174,403,149,226,403,127,257
17141000003,425,150,258,426,143,270,308,101,200,310,103,163,416,130,239,419,131,263
17093OS0305,340,184,133,345,200,134,240,126,107,231,119,92,337,172,125,334,172,125
17091Kank03,1034,523,446,1039,554,460,811,424,368,805,401,365,1081,568,446,1064,597,420
171670CP089,387,284,88,390,272,104,330,219,100,328,225,60,355,239,82,348,233,94
171670CP018,423,186,217,422,178,232,358,130,211,353,139,167,402,149,217,388,158,196
171670AU001,634,199,415,638,184,435,450,133,301,453,135,243,608,164,394,600,173,383
171670WI002,783,280,478,784,277,494,610,183,414,614,193,336,684,209,405,675,203,437
171670BA002,1014,399,597,1022,403,602,812,223,566,807,239,491,890,282,532,872,254,569
171670CP066,924,396,511,932,403,516,715,225,475,713,238,398,769,265,456,770,255,480
171670CP016,550,244,286,554,228,312,440,168,256,436,182,194,578,244,287,569,239,285
171670CU001,485,183,291,486,189,283,403,116,278,403,125,231,466,159,265,461,159,276
171670GA001,766,240,511,780,244,520,663,161,488,665,175,421,734,193,493,728,204,491
171670AU005,608,187,411,612,187,420,482,128,346,484,138,262,589,140,410,581,156,390
171670AU002,590,171,401,598,155,426,427,96,315,426,108,234,555,107,405,545,142,368
171670CP090,882,442,431,885,451,419,748,287,452,743,294,391,690,309,340,693,286,388
171670DI001,506,146,337,508,141,350,434,104,319,431,98,272,485,115,342,479,122,324
1710300PM02,668,202,447,684,213,461,526,151,367,523,169,310,626,178,406,616,185,392
17133000005,398,168,228,401,159,237,310,117,190,317,127,178,404,152,231,398,175,212
17133000015,507,133,362,512,113,388,390,102,281,393,108,257,502,129,345,498,192,290
17133000014,703,223,468,708,226,466,545,156,380,549,163,353,631,181,411,617,206,384
1705100BW01,263,48,212,262,45,214,201,42,152,200,49,114,240,49,180,233,63,153
17043004049,553,336,189,554,343,200,412,239,162,413,225,146,498,293,169,488,268,188
17043004002,413,252,144,414,255,155,294,169,115,291,156,114,362,193,132,355,198,132
17043005009,445,237,193,439,269,157,351,171,177,351,154,177,384,211,137,390,172,201
17043005003,436,170,255,426,216,186,360,118,234,358,119,209,631,265,279,662,213,416
17043009054,406,229,151,412,223,183,298,173,117,297,157,119,378,212,137,377,222,135
17043002089,460,218,223,456,216,230,333,162,166,340,145,169,403,188,183,400,175,179
17043005088,437,263,157,431,268,152,366,191,154,362,185,152,366,197,139,366,167,180
17043005024,508,304,186,506,319,168,395,232,155,397,217,160,460,281,142,465,236,198
17043002082,651,417,196,651,440,205,390,260,118,387,256,102,647,416,192,637,404,190
17043007044,430,216,199,435,221,206,313,153,156,313,150,150,371,182,164,361,175,165
17043003101,430,218,196,433,230,196,246,102,140,247,103,131,310,148,144,303,133,153
17043003127,524,285,219,536,305,221,392,204,178,393,202,172,459,239,198,451,221,205
17043004022,626,349,249,626,394,213,498,243,245,500,221,260,559,292,215,558,221,312
17043004030,643,320,294,643,344,286,505,232,264,499,225,240,563,282,237,558,251,264
17169001201,388,94,286,398,81,312,292,63,221,302,79,176,360,75,259,353,118,214
17003000201,110,68,40,110,64,45,93,55,37,92,59,27,110,59,50,108,66,40
17133000009,538,144,381,542,119,415,390,116,259,385,126,229,491,117,341,484,196,264
17133000024,478,151,314,482,167,306,355,113,234,358,116,226,448,157,265,437,189,235
1703700DK08,829,464,332,857,516,328,667,373,279,663,343,278,790,421,305,769,379,337
1703700SY10,691,333,323,701,359,314,560,267,273,559,255,255,651,302,267,642,290,302
1703700SQ01,1511,547,867,1519,565,918,1158,412,695,1161,403,660,1373,465,788,1354,457,766
171670IL001,648,169,456,648,159,474,523,134,367,527,141,310,626,147,424,620,186,393
1703700MA01,829,320,447,836,321,489,619,232,355,618,224,329,757,273,407,751,275,405
1703700DK21,720,426,253,726,436,271,602,347,243,597,337,232,716,388,263,708,382,264
1703700SO01,1076,362,641,1081,368,692,791,262,509,795,240,487,990,311,594,977,318,568
1702100AP01,637,190,428,648,149,485,500,125,347,497,118,286,597,148,413,595,180,368
1702100SF01,550,207,320,560,171,377,433,155,262,442,178,191,564,172,363,568,240,283
1702100SF03,335,111,218,336,91,237,248,72,163,251,82,125,335,96,223,329,113,190
17201001005,659,356,284,664,371,277,538,252,270,542,258,236,650,335,266,639,289,306
1720100Rs05,708,291,392,713,297,398,467,204,248,471,212,213,643,238,344,630,264,309
1720100Ha21,936,375,525,949,388,542,699,284,402,705,277,333,844,326,474,825,313,446
1720100Ha15,1037,435,577,1046,431,592,749,289,446,740,271,374,926,349,517,917,341,522
1704500EL01,442,119,313,445,111,330,314,73,236,320,79,217,388,93,277,376,98,260
17091Arom01,662,305,309,661,335,309,501,229,259,498,225,224,642,306,307,634,332,258
17091Nort01,505,134,352,508,128,370,381,106,264,387,107,256,484,130,324,481,168,285
17091Lime04,710,228,462,710,228,469,546,179,356,549,187,314,658,209,407,642,253,360
17091Pemb02,361,289,25,365,321,39,314,287,27,320,286,27,466,421,31,458,408,32
17093OS0339,926,583,297,934,615,301,652,421,219,651,403,212,808,512,241,796,458,294
17093OS0325,804,255,515,812,270,530,607,168,424,609,157,417,716,204,454,708,182,477
17093LI0801,464,120,301,469,120,342,379,88,277,382,94,260,414,81,302,406,106,261
17043005008,550,295,238,549,312,212,491,224,258,494,202,273,499,267,184,515,219,275
17043002079,595,339,232,611,346,252,354,213,138,352,198,133,507,294,186,497,289,181
17043005037,626,237,355,616,264,337,500,177,312,495,154,297,527,201,264,528,177,309
17043004009,526,286,208,526,297,217,395,223,154,389,222,145,555,297,215,551,280,222
17043003126,440,233,188,446,226,213,275,153,117,273,154,110,359,204,141,359,205,143
17043002040,363,221,106,365,230,126,246,168,69,246,169,67,346,227,99,339,230,85
17165000201,478,146,323,487,135,345,390,119,265,393,144,189,476,116,340,461,218,231
17165000404,393,125,257,408,113,290,329,109,207,345,140,151,469,106,335,435,224,197
17165000501,558,131,414,565,103,456,460,102,345,466,125,265,566,80,464,544,213,306
17165001001,600,156,435,614,122,480,503,123,361,517,157,287,624,111,485,594,222,346
17165000604,480,181,279,494,167,314,393,144,233,404,183,168,511,133,341,494,234,227
17095001001,512,179,318,519,159,344,424,142,267,422,144,233,509,156,318,503,166,316
1702500PLX1,311,66,238,326,53,266,220,66,149,219,70,133,294,53,228,276,119,138
1702100PR01,262,59,193,267,45,218,218,42,170,217,40,147,263,59,192,264,67,188
1702100PN05,324,107,207,333,85,244,252,77,161,249,72,125,340,82,236,334,106,194
1702100MQ01,214,56,151,216,45,165,178,27,144,177,30,116,201,45,145,204,58,130
1702100TL08,693,205,467,702,204,489,586,155,410,581,173,296,642,160,454,635,189,408
1702100TL06,584,207,348,600,195,391,426,139,269,427,153,172,586,177,364,562,213,306
1702500SON1,202,30,170,209,31,176,130,20,109,130,18,107,186,24,158,169,56,109
1719700JO37,743,467,214,762,502,251,603,417,173,600,408,158,803,529,230,788,547,192
1705100WH01,289,57,227,286,43,239,226,51,173,227,50,151,246,33,204,248,64,172
1705100KS01,260,58,200,272,55,214,207,51,149,216,55,128,283,57,215,279,105,157
17141000029,339,89,241,341,87,248,259,62,191,258,62,171,315,67,222,310,68,225
1704500SY02,242,54,177,247,38,204,181,39,138,181,39,130,239,43,186,236,50,178
17083000102,614,201,401,628,181,428,446,146,279,446,148,225,588,176,380,585,221,324
17185000010,541,112,415,546,102,425,364,78,283,361,87,234,522,110,391,494,130,343
171670NB001,880,271,586,878,251,602,654,169,462,653,175,344,771,212,498,768,201,517
171670CP040,344,129,202,344,135,201,298,100,188,297,119,152,329,117,182,327,119,191
171670SP001,417,216,190,421,203,208,313,159,138,310,160,115,456,229,205,443,222,194
171670GA004,617,248,355,620,249,358,520,158,341,515,178,265,600,198,356,592,184,382
171670CP083,242,189,43,248,186,57,180,134,38,181,143,23,223,157,56,220,150,55
171670CP068,497,301,170,501,312,174,428,240,160,421,239,118,524,263,199,515,266,195
171670CP055,668,430,219,668,437,219,584,323,251,582,319,210,632,351,230,628,339,264
1720100Ro52,673,310,326,672,301,340,486,217,250,487,209,195,636,251,325,626,253,314
1720100Ch01,487,184,283,494,208,278,402,153,241,399,151,198,476,166,269,464,145,273
1720100Ch04,565,227,322,565,223,326,464,159,291,465,160,238,508,179,293,501,187,287
1720100Rs02,834,299,517,839,321,509,611,193,410,612,178,374,735,235,439,734,216,491
1720100Ro01,376,168,192,376,171,201,289,101,186,287,97,163,353,135,192,349,127,194
1720100Se01,525,148,364,532,150,367,412,105,295,413,96,252,496,129,330,489,128,319
1720100Ow03,431,172,243,424,184,232,354,120,221,356,136,173,402,164,202,396,150,215
1720100Ha02,1074,461,547,1088,469,576,699,310,352,693,297,280,964,396,474,944,399,445
1720100Ro04,676,366,282,682,370,304,523,303,205,527,308,150,697,389,261,687,394,235
17141000009,418,177,222,425,158,256,302,129,164,298,122,134,402,137,232,394,142,219
17141000022,302,88,205,302,72,223,233,67,159,234,59,127,281,68,193,279,71,184
17141000024,467,126,324,469,131,319,354,91,258,355,85,214,416,115,261,415,119,274
17141000033,288,70,207,292,71,218,224,58,159,222,53,142,286,72,194,279,78,186
17141000010,129,27,99,135,34,100,109,20,86,106,21,80,126,22,93,123,25,90
17141000007,718,292,410,719,290,409,484,169,302,480,161,266,650,233,366,642,228,382
171670CP082,868,385,457,864,392,442,748,265,467,748,285,374,780,293,411,772,273,461
171670CL004,496,161,327,501,158,332,388,100,272,386,111,203,509,122,339,494,161,276
171670WD006,483,228,236,492,218,266,347,137,195,346,154,142,462,180,256,448,187,222
171670TA001,100,27,72,102,21,78,81,21,55,80,16,43,92,18,66,91,23,60
171670CP100,684,343,327,683,343,330,642,257,368,635,262,313,702,300,361,702,284,398
171670CP022,1014,388,605,1021,379,625,857,262,583,846,257,484,950,298,590,943,303,600
171670CP097,572,350,204,565,348,205,510,273,232,515,283,192,537,264,226,536,252,257
171670CP098,626,301,304,626,310,299,512,230,273,505,219,231,574,243,285,569,243,305
171670WD002,225,109,106,221,110,102,188,71,113,186,73,90,216,83,114,217,76,128
171670CP073,367,283,60,373,300,67,285,215,63,284,220,45,378,300,68,377,292,66
171670PA001,459,149,295,460,131,319,355,106,234,359,114,178,435,115,283,419,128,261
1702100PN02,998,308,654,1017,272,721,774,219,530,770,222,388,941,255,623,921,317,545
1702500HRT4,361,75,270,363,66,286,234,53,176,242,60,166,340,64,256,330,117,190
17129000011,612,181,412,618,176,424,486,134,334,491,154,278,581,169,358,567,168,367
1702100KN01,112,20,87,117,19,97,93,21,71,95,16,56,108,16,84,103,28,69
17083000702,563,162,386,572,146,417,405,122,272,404,132,224,501,114,363,493,184,288
1703700DK03,898,567,292,911,593,297,775,452,302,768,440,280,860,488,301,846,485,320
1703700CO06,989,505,424,1002,533,438,707,363,305,710,351,291,835,393,344,819,389,344
1703700SY06,750,437,268,752,470,271,636,378,238,630,348,225,732,407,264,725,412,263
1703700SY03,936,344,545,942,371,544,731,255,452,730,224,443,830,288,472,814,270,482
1703700SY07,980,427,514,984,465,494,663,257,383,663,236,367,751,286,391,739,265,422
1703700SY09,1081,509,518,1087,526,533,785,352,409,789,344,388,892,388,422,879,370,455
1703700VI01,191,40,133,193,40,149,147,29,115,147,26,108,172,31,132,166,38,117
1703700PP01,185,46,129,187,47,136,139,30,103,137,23,98,181,38,131,176,50,114
1703700DK16,550,333,189,556,337,204,407,237,154,406,231,141,492,273,170,482,258,189
17201000305,532,390,115,550,413,128,424,291,117,418,289,83,545,402,111,543,369,126
17201000703,480,304,133,483,324,150,348,234,102,348,233,72,514,343,139,511,328,142
17201000301,787,412,352,795,433,348,618,299,299,626,298,271,707,346,290,702,318,340
1720100Rt03,900,395,469,905,403,484,579,278,279,584,274,241,814,339,416,804,355,380
1720100Du01,646,205,422,657,209,434,470,130,322,471,126,276,592,166,370,587,176,357
17201000205,700,411,236,711,449,233,526,272,242,525,288,185,671,363,242,664,349,258
17201001402,826,395,412,834,411,419,628,228,387,636,244,323,757,345,382,753,306,419
17141000044,535,186,327,536,183,330,429,148,268,422,132,230,519,173,312,504,154,325
17141000047,652,257,374,656,254,388,517,172,335,517,171,293,590,222,334,585,191,366
17141000027,582,182,382,585,177,398,408,119,276,408,115,233,543,164,354,535,152,348
1703700AF01,554,265,258,560,278,270,454,239,204,459,223,208,505,247,221,489,231,228
1703700KI01,1982,740,1138,1995,752,1185,1377,522,805,1380,501,755,1686,591,979,1659,608,910
1703700DK20,598,359,206,603,379,208,462,265,181,464,261,169,543,309,188,537,301,191
1703700SG01,281,75,192,284,77,200,241,54,181,237,49,161,250,51,181,253,62,166
1703700DK07,838,470,309,836,486,317,572,314,224,571,305,209,714,403,251,710,385,262
1703700SY05,552,325,193,553,336,200,431,239,174,431,230,154,507,271,191,504,266,205
1711100Gr10,535,266,224,539,297,236,393,196,177,392,184,179,491,258,201,493,231,224
1711100Nu11,537,229,289,529,267,254,442,167,270,439,150,275,473,187,254,488,167,294
1711100Al68,1093,486,559,1094,524,553,800,349,436,795,344,430,930,402,461,927,370,498
1711100GW02,1306,782,474,1321,823,479,636,366,255,636,364,235,1176,618,480,1171,609,465
1711100Mc29,387,143,214,386,142,230,259,89,158,266,93,149,325,106,187,323,118,172
1711100He01,735,278,418,740,278,441,530,184,327,529,166,311,647,212,391,639,233,361
1711100Nu17,963,432,488,965,438,507,684,252,412,684,248,381,814,318,449,822,294,456
1711100Mc02,640,290,310,644,306,322,516,205,287,519,174,302,606,239,311,602,229,330
1711100Bu01,847,290,520,855,297,541,517,179,328,517,167,324,656,217,400,653,222,375
1711100Nu14,981,427,509,980,474,485,686,277,391,693,250,403,778,333,401,789,290,448
1711100Al04,715,397,264,723,438,275,576,317,243,570,301,235,639,333,252,650,332,262
1711100Nu01,1015,435,527,1021,453,547,735,305,413,732,275,402,867,326,478,861,330,459
1711100Mc14,792,398,355,792,406,368,586,276,290,584,266,269,726,352,320,721,337,316
171670CP025,803,445,344,806,444,350,661,303,350,658,316,284,753,364,338,733,311,385
171670CP081,607,247,328,612,233,355,458,177,265,453,190,203,564,180,340,555,182,333
171670CP021,350,160,179,351,164,180,291,123,157,294,137,125,330,133,173,327,145,161
171670PA002,649,191,442,648,188,453,504,124,366,507,130,297,586,139,408,579,147,400
17149002202,260,58,198,263,50,212,189,36,146,195,32,121,260,45,208,251,103,138
17149001201,165,53,106,164,39,123,133,35,94,136,39,39,154,34,109,152,71,73
17149000801,530,114,408,536,94,429,454,76,367,478,71,201,520,78,419,510,135,363
17119000802,245,76,162,253,68,182,178,67,103,178,64,91,216,63,146,208,97,99
17119001318,748,290,438,751,284,455,611,238,355,610,240,308,702,240,409,697,319,354
17119001405,441,262,166,445,268,164,382,235,139,383,240,111,433,246,156,425,283,121
17119001913,532,226,291,532,206,316,442,194,238,442,206,191,557,205,315,547,268,245
17119000801,648,239,387,660,207,444,508,192,289,511,196,249,631,212,380,622,322,264
17049000203,527,107,409,535,103,425,379,71,296,380,74,264,483,78,381,475,101,347
17049001501,724,139,570,742,98,634,513,81,423,521,86,391,669,82,559,655,139,494
17139000401,295,79,211,293,69,219,205,43,158,204,48,137,284,56,205,280,65,189
17139000402,436,109,313,437,100,329,327,78,235,321,76,207,420,98,305,411,107,292
17139000602,517,132,370,532,116,408,402,78,312,404,76,259,505,107,363,501,118,353
17011004001,422,158,247,421,152,258,311,111,189,314,120,169,406,126,241,399,146,235
17139000101,392,115,258,395,96,290,293,76,205,288,73,162,371,91,258,367,108,229
17139000704,431,119,304,435,111,317,349,75,267,346,76,235,408,94,293,399,100,272
17011024001,85,20,59,85,17,65,70,15,53,70,16,49,77,9,65,72,14,56
17011017001,490,173,292,492,162,319,341,117,212,346,115,185,412,148,222,410,159,225
1704500PA10,360,115,233,368,98,264,294,97,186,294,107,153,361,100,237,351,109,215
1704500EM01,288,46,234,290,34,255,213,29,180,218,36,162,280,39,228,281,51,206
1704500ED01,259,65,189,260,54,204,193,32,159,197,33,131,253,46,199,252,58,191
17119000702,327,116,202,336,99,228,255,74,167,258,79,149,341,94,222,326,147,167
17119002302,344,170,148,355,174,167,208,106,94,203,111,66,305,144,141,302,174,100
17119001404,755,450,266,761,475,264,622,367,236,620,367,206,752,417,271,735,443,257
171670WD004,343,158,167,347,164,173,292,106,173,292,116,129,315,120,166,312,122,166
171670RO003,653,203,432,650,187,444,579,152,412,578,155,347,671,191,436,652,194,416
171670CP076,528,361,144,540,375,156,436,282,143,436,289,103,549,357,155,536,339,170
17185000006,629,175,438,635,186,434,459,129,326,458,145,281,630,160,442,618,197,405
17185000014,299,60,232,305,57,244,227,42,172,221,55,141,302,48,241,293,72,206
17185000004,161,46,105,167,51,111,122,43,76,119,52,64,181,49,121,173,63,103
17201000602,536,248,269,548,252,283,363,169,178,368,175,150,519,260,230,514,247,227
1720100Ro56,711,346,346,721,346,356,518,246,246,515,245,205,720,310,359,715,292,370
17201000107,775,370,383,790,387,391,585,248,320,583,245,276,725,299,367,718,289,376
17201000704,452,316,106,458,330,122,281,196,78,285,195,63,475,323,127,466,307,128
1720100Ro13,959,438,498,960,470,480,760,310,429,758,314,376,919,398,464,912,364,484
17119002406,886,386,474,890,390,486,703,273,413,699,265,359,822,286,478,800,368,388
17119001805,596,262,316,605,251,341,427,188,215,433,197,184,561,202,324,543,304,207
17119000501,967,286,646,976,275,677,655,208,423,662,224,388,796,193,540,785,302,435
17119001312,817,372,420,825,372,426,645,276,348,641,287,312,761,299,401,754,372,348
17119001704,200,93,98,207,78,124,126,69,48,127,73,44,223,96,113,216,134,70
17119001902,168,58,108,170,47,120,126,48,70,124,52,54,177,56,108,170,96,65
17119001907,467,224,221,474,181,274,316,153,144,317,164,116,451,163,243,442,232,173
17119001802,362,120,229,368,99,261,224,86,126,226,90,95,400,140,237,385,202,152
17119000601,621,208,396,638,197,429,453,143,294,460,159,271,583,160,390,575,256,288
17119000602,714,216,481,729,190,525,511,138,350,513,167,297,634,155,448,620,248,346
17119001903,327,130,178,328,124,195,226,113,109,224,117,78,326,115,174,317,175,110
17011017002,299,102,177,310,81,216,232,68,154,235,71,137,344,89,222,342,125,200
17139000703,617,187,415,622,175,434,439,116,314,443,125,263,538,139,375,531,142,368
17011013005,315,126,180,317,112,199,232,102,125,236,100,108,293,111,161,280,127,134
17011006001,118,27,86,119,28,91,86,16,65,88,19,61,115,30,81,109,43,58
17011002002,145,42,96,145,36,108,111,27,81,116,27,78,142,33,100,135,38,90
17095000701,280,106,170,291,105,180,221,83,132,223,83,123,282,96,165,277,107,148
17095001301,706,258,433,702,242,453,529,183,338,527,181,308,622,225,370,618,225,373
17095000003,529,280,241,537,282,243,442,242,188,428,247,146,532,273,212,527,307,197
17095000401,336,142,186,335,139,192,258,107,141,260,111,124,332,142,171,330,147,170
17095000805,390,173,211,388,175,205,321,143,167,321,150,143,385,168,189,380,176,184
17095001201,222,62,153,223,54,166,175,51,119,178,52,98,199,59,122,197,61,120
17149001601,144,23,115,146,16,130,113,16,94,121,20,70,146,20,119,143,42,90
17149000701,304,92,203,313,67,239,261,70,181,267,65,94,315,76,217,309,136,159
17073000501,227,66,154,228,56,168,160,41,116,162,44,103,210,53,140,201,60,133
17093FO0401,463,138,304,470,133,326,341,83,242,340,82,233,403,103,263,395,114,241
17149000101,86,35,49,89,35,54,80,27,52,80,28,35,90,28,53,91,41,48
17149001303,674,184,479,688,164,517,562,136,413,603,117,222,649,139,490,630,223,392
17073000802,690,271,398,700,290,396,524,190,321,519,171,295,682,229,397,674,237,393
1706300AS04,1432,595,759,1458,597,834,934,399,493,938,401,451,1079,414,583,1063,463,510
1706300AS05,1200,546,581,1227,567,633,827,417,383,834,408,345,989,439,474,972,465,427
