GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1802500140,214,86,124
1802500150,145,47,96
1802500160,359,167,188
1802500170,544,244,293
1802700010,576,141,428
1802700020,453,105,343
1802700030,160,36,122
1802700040,316,88,225
1802700050,152,53,98
1802700060,331,81,246
1802700070,193,35,156
1802700080,385,86,294
1802700090,574,165,398
1802700100,298,80,212
1802700110,426,110,311
1802700120,248,55,191
1802700130,537,148,384
1802700140,420,103,314
1802700150,320,118,199
1802700160,447,140,303
1802700170,581,165,409
1802700180,531,157,370
1802700190,434,189,243
1802700200,238,107,130
1802700210,329,122,199
1802700220,361,188,172
1802700230,228,110,112
1802700240,279,107,172
1802700250,304,142,159
1802700260,518,193,318
1802700270,409,146,256
1802700280,537,200,334
1802900010,137,56,77
1802900020,232,87,142
1802900030,393,154,236
1802900040,346,137,206
1802900050,324,167,155
1802900060,366,144,220
1802900070,430,116,309
1802900080,493,168,323
1802900090,333,104,226
1802900100,374,96,277
1802900110,379,152,224
1802900120,432,173,255
1802900130,484,217,258
1802900140,551,215,333
1802900150,401,129,264
1802900170,61,21,40
1802900180,1187,283,899
1802900190,345,91,252
1802900200,480,165,312
1802900210,774,227,532
1802900220,328,105,217
1802900230,365,117,246
1802900240,495,135,354
1802900250,253,170,78
1802900260,164,94,69
1802900270,427,190,233
1802900280,678,308,365
1802900290,222,59,161
1802900300,544,206,335
1802900320,0,0,0
1802900330,826,190,632
1802900340,840,206,629
1802900350,652,185,462
1802900360,776,250,520
1802900370,280,87,189
1802900380,808,191,608
1802900390,1069,274,789
1802900400,809,183,621
1802900410,388,71,311
1802900420,862,256,602
1802900430,627,170,448
1802900440,205,93,110
1802900450,570,183,381
1802900460,327,106,213
1802900470,634,223,404
1802900480,547,170,369
1803100010,529,172,349
1803100020,536,222,308
1803100030,238,67,169
1803100040,880,268,597
1803100050,506,230,265
1803100060,581,236,342
1803100070,484,175,299
1803100080,778,274,499
1803100090,472,217,246
1803100100,405,189,207
1803100110,521,235,281
1803100120,445,215,226
1803100130,481,173,299
1803100140,750,244,498
1803100150,566,146,413
1803100160,409,136,266
1803100170,354,133,215
1803100180,171,71,97
1803100190,906,294,598
1803100200,476,195,275
1803300010,294,124,169
1803300020,528,209,316
1803300030,553,186,357
1803300040,653,271,374
1803300050,511,234,274
1803300060,213,112,96
1803300070,538,217,318
1803300080,424,228,188
1803300090,632,212,411
1803300100,855,241,607
1803300110,417,233,178
1803300120,499,250,242
1803300130,542,265,274
1803300140,607,273,332
1803300150,472,198,270
1803300160,15,7,8
1803300170,219,70,149
1803300180,561,216,336
1803300190,379,145,228
1803300200,15,4,11
1803300210,374,192,177
1803300220,548,163,374
1803300230,136,40,94
1803300240,143,52,91
1803300250,861,387,469
1803300260,656,278,375
1803300270,566,250,307
1803300280,298,164,134
1803300290,391,185,204
1803300300,352,176,171
1803300310,644,222,415
1803300320,403,210,189
1803300330,517,199,312
1803300340,427,210,213
1803300350,601,223,374
1803300360,323,146,172
1803300370,156,65,86
1803300380,227,100,124
1803300390,583,218,361
1803500010,696,541,150
1803500020,640,305,331
1803500030,502,273,224
1803500040,658,432,212
1803500050,589,422,157
1803500060,683,452,216
1803500070,570,359,210
1803500080,705,473,221
1803500090,1150,744,396
1803500100,676,495,165
1803500110,535,529,6
1803500120,701,505,187
1803500130,758,439,310
1803500140,593,414,166
1803500150,576,531,45
1803500160,516,439,72
1803500170,705,672,32
1803500180,848,562,275
1803500190,582,388,183
1803500200,457,331,123
1803500210,1045,713,323
1803500220,601,430,165
1803500230,806,541,252
1803500240,853,532,316
1803500250,924,515,402
1803500260,615,337,276
1803500270,773,477,291
1803500280,592,352,237
1803500290,627,335,289
1803500300,550,357,188
1803500310,741,439,294
1803500320,410,237,170
1803500330,184,115,62
1803500340,376,206,159
1803500350,719,370,343
1803500360,778,489,278
1803500370,556,304,249
1803500380,337,211,120
1803500390,162,82,79
1803500400,747,370,370
1803500410,635,308,318
1803500420,622,280,335
1803500430,394,213,174
1803500440,567,297,265
1803500450,775,380,385
1803500460,864,385,472
1803500470,875,480,378
1803500480,1044,474,560
1803500490,697,297,395
1803500500,446,243,195
1803500510,858,420,433
1803500520,388,218,168
1803500530,941,497,428
1803500540,913,420,486
1803500550,740,369,361
1803500560,700,309,381
1803500570,2,2,0
1803500580,714,298,412
1803500590,1089,467,619
1803500600,1081,510,556
1803500610,991,465,514
1803500620,1102,562,529
1803500630,903,460,423
1803500640,730,397,318
1803500650,907,378,518
1803500660,219,155,63
1803500670,635,253,376
1803500680,507,190,311
1803500690,720,340,374
1803500700,14,6,8
1803500710,659,337,316
1803500720,796,370,413
1803500730,687,342,338
1803500740,571,250,220
1803500750,642,304,330
1803700010,404,164,234
1803700020,470,196,266
1803700030,793,390,392
1803700040,941,401,533
1803700050,527,175,350
1803700060,359,195,158
1803700070,859,418,432
1803700080,468,233,225
1803700090,532,287,237
1803700100,670,358,304
1803700110,728,297,427
1803700120,519,254,257
1803700130,405,174,227
1803700140,276,114,155
1803700150,329,160,160
1803700160,433,167,259
1803700170,418,195,216
1803700180,679,413,252
1803700190,445,255,186
1803700200,697,363,324
1803700210,604,323,265
1803700220,349,134,211
1803700230,315,147,161
1803700240,484,275,207
1803700250,572,278,282
1803700260,479,290,181
1803700270,157,101,54
1803700280,383,176,200
1803700290,660,275,376
1803700300,208,73,132
1803700310,175,89,84
1803700320,499,223,265
1803700330,493,190,296
1803700340,650,300,342
1803700350,525,208,306
1803700360,315,184,128
1803700370,225,82,138
1803700380,502,191,302
1803900010,740,386,348
1803900020,634,252,373
1803900030,383,211,164
1803900040,486,214,269
1803900050,397,206,184
1803900060,521,224,291
1803900070,517,261,247
1803900080,608,346,253
1803900090,549,355,184
1803900100,436,318,118
1803900110,433,230,199
1803900120,859,389,466
1803900130,602,389,211
1803900140,998,526,467
1803900150,859,344,508
1803900160,481,248,224
1803900170,443,234,208
1803900180,842,290,545
1803900190,779,301,474
1803900200,1122,434,680
1803900210,231,111,120
1803900220,378,224,151
1803900230,353,183,167
1803900240,194,147,45
1803900250,194,109,81
1803900260,749,438,305
1803900270,502,311,184
1803900280,576,324,247
1803900290,590,319,269
1803900300,408,188,216
1803900310,533,253,277
1803900320,824,349,473
1803900330,828,475,347
1803900340,719,284,428
1803900350,697,444,243
1803900360,596,334,258
1803900370,378,227,145
1803900380,369,266,102
1803900390,424,303,118
1803900400,313,202,109
1803900410,681,459,214
1803900420,511,470,41
1803900430,487,358,127
1803900440,557,464,92
1803900450,508,376,127
1803900460,501,245,256
1803900470,508,456,48
1803900480,450,310,133
1803900490,230,165,65
1803900500,261,101,157
1803900510,1122,391,721
1803900520,557,200,356
1803900530,479,257,220
1803900540,729,315,410
1803900550,1275,533,733
1803900560,460,181,277
1803900570,980,408,561
1803900580,529,271,253
1803900590,458,267,180
1803900600,1139,522,604
1803900610,457,186,265
1803900620,274,40,231
1803900630,958,332,618
1803900640,610,213,394
1803900650,724,173,543
1803900660,1321,425,887
1803900670,1232,511,708
1803900680,697,372,315
1803900690,431,142,284
1803900700,1104,234,856
1803900710,506,320,179
1803900720,1230,588,631
1803900730,745,339,402
1803900740,764,353,405
1803900750,878,206,664
1803900760,1091,259,822
1803900770,885,245,627
1803900780,853,187,660
1803900790,1677,473,1194
1803900800,565,190,370
1803900810,929,276,651
1803900820,1375,364,1000
1803900830,611,105,500
1803900840,688,299,385
1803900850,441,182,255
1803900860,458,192,256
1803900870,1243,412,812
1803900880,684,254,426
1803900890,741,212,518
1803900900,784,242,532
1803900910,4,0,4
1803900920,997,443,549
1803900930,627,265,360
1803900940,725,387,327
1803900950,469,236,229
1803900960,978,411,563
1803900970,54,18,36
1803900980,124,58,66
1803900990,1152,443,699
1803901000,488,261,226
1803901010,963,423,537
1803901020,870,295,567
1803901030,211,89,122
1803901040,325,109,210
1803901050,808,226,577
1803901060,1017,321,691
1803901070,432,187,239
1803901080,397,203,190
1803901090,349,120,226
1803901100,499,179,315
1803901110,0,0,0
1803901120,0,0,0
1803901130,0,0,0
1804100010,407,182,224
1804100020,113,64,48
1804100030,646,314,329
1804100040,416,189,219
1804100050,218,125,88
1804100060,154,85,68
1804100070,266,152,110
1804100080,253,132,117
1804100090,189,89,95
1804100100,364,136,224
1804100110,321,175,132
1804100120,823,358,455
1804100130,423,184,231
1804100140,391,166,222
1804100150,148,57,88
1804100160,252,140,104
1804100170,329,156,166
1804100180,274,127,139
1804100190,411,204,199
1804100200,341,174,164
1804100210,223,127,92
1804100220,278,110,165
1804100230,374,136,236
1804100240,680,309,363
1804100250,371,147,214
1804100260,287,104,180
1804100270,244,107,131
1804100280,261,140,114
1804300010,687,272,408
1804300020,778,294,475
1804300030,892,333,553
1804300040,1049,404,638
1804300050,1041,340,693
1804300060,722,291,428
1804300070,613,267,339
1804300080,825,300,515
1804300090,862,320,538
1804300100,307,101,206
1804300110,831,328,492
1804300120,923,324,584
1804300130,839,293,540
1804300140,503,181,320
1804300150,465,161,301
1804300160,644,253,386
1804300170,1016,362,649
1804300171,521,228,291
1804300172,506,199,305
1804300190,388,206,177
1804300200,436,249,179
1804300210,297,167,126
1804300220,265,151,111
1804300230,475,297,173
1804300250,490,235,250
1804300260,420,247,168
1804300270,280,179,91
1804300280,473,265,202
1804300290,415,216,196
1804300300,669,343,325
1804300310,334,137,194
1804300330,638,324,313
1804300340,345,242,100
1804300350,668,332,333
1804300360,569,294,269
1804300390,636,291,335
1804300400,444,319,123
1804300410,621,334,277
1804300420,531,365,163
1804300430,381,238,140
1804300440,270,145,121
1804300450,700,369,322
1804300460,596,327,263
1804300480,664,306,357
1804300500,606,310,289
1804300520,382,151,225
1804300530,509,179,324
1804300550,1031,434,593
1804300570,516,218,294
1804300580,639,231,401
1804300610,569,216,350
1804300620,824,421,397
1804300630,689,284,402
1804300640,1087,348,731
1804300650,597,209,386
1804300660,588,284,300
1804300670,726,367,359
1804300680,612,281,326
1804300690,396,188,204
1804300700,728,313,407
1804500010,501,151,341
1804500020,245,109,132
1804500030,270,113,156
1804500040,307,110,192
1804500050,182,88,94
1804500060,261,147,106
1804500070,289,143,139
1804500080,353,154,187
1804500090,285,167,110
1804500100,592,202,369
1804500110,232,103,125
1804500120,199,64,128
1804500130,260,84,172
1804500140,540,199,335
1804500150,350,163,173
1804500160,304,123,175
1804500170,322,157,162
1804500180,374,159,209
1804500190,411,149,253
1804500200,275,143,125
1804500210,500,244,246
1804500220,358,122,229
1804700010,784,247,531
1804700020,27,5,22
1804700030,183,62,118
1804700040,514,198,304
1804700050,344,146,194
1804700060,603,204,387
1804700070,499,170,322
1804700080,555,180,361
1804700090,671,239,416
1804700100,587,168,410
1804700110,283,95,178
1804700120,380,99,276
1804700130,345,126,216
1804700140,499,141,341
1804700150,420,87,321
1804700160,394,201,182
1804700170,357,154,197
1804700180,456,156,293
1804700190,462,127,326
1804700200,187,62,122
1804700210,218,84,134
1804700220,526,185,338
1804700230,726,148,572
1804700240,580,120,457
1804900010,524,273,245
1804900020,329,109,217
1804900030,431,160,264
1804900040,350,151,193
1804900050,770,313,442
1804900060,552,200,346
1804900070,504,187,308
1804900080,483,234,242
1804900090,485,216,261
1804900100,504,232,259
1804900110,505,191,308
1804900120,770,267,492
1804900130,467,186,274
1804900140,631,270,346
1804900150,797,318,463
1804900160,579,262,305
1804900170,318,131,180
1805100010,399,198,199
1805100020,401,170,227
1805100030,273,120,148
1805100040,389,170,216
1805100050,237,119,114
1805100060,185,88,96
1805100070,211,102,106
1805100080,281,141,134
1805100090,732,322,400
1805100100,536,194,336
1805100110,672,233,434
1805100120,851,264,575
1805100130,352,132,210
1805100140,217,82,133
1805100150,588,247,332
1805100160,643,245,391
1805100170,455,196,255
1805100180,167,87,78
1805100190,532,281,249
1805100200,277,140,131
1805100210,216,109,105
1805100220,176,82,93
1805100230,567,256,304
1805100240,169,109,60
1805100250,453,163,283
1805100260,370,164,199
1805100270,344,191,148
1805100280,595,196,396
1805100290,415,211,193
1805100300,205,92,110
1805100310,603,216,379
1805100320,471,231,238
1805100330,582,236,342
