GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0212229-190,2294,2027,64,11,163,43,2,1791,1609,41,6,114,28,1,2122,1783,22,7,250,78,41,1683,1448,17,8,161,10,0,2080,1755,18,7,235,91,52,1641,1397,17,7,155,10,0,2162,1869,77,22,204,26,0,1771,1553,77,0,120,7,0,2495,2076,82,37,211,69,28,1982,1695,49,17,149,44,19,1982,1695,49,8,25,79,12,16,98
0212229-180,2129,1878,59,15,151,39,4,1657,1493,37,6,103,25,3,2198,2003,24,10,67,95,6,1658,1570,3,12,52,12,0,2118,1928,3,8,70,111,8,1604,1524,3,2,57,12,0,2040,1852,41,10,67,81,0,1512,1454,28,0,31,13,0,2270,1962,75,11,151,43,9,1793,1571,55,6,97,35,8,1793,1571,55,1,26,34,3,9,94
0212229-130,1402,1234,32,6,106,23,7,1069,958,23,3,65,15,5,1382,1204,38,12,82,42,18,1060,962,30,5,49,7,0,1385,1222,24,11,82,49,20,1054,962,24,1,52,7,0,1361,1211,40,15,69,32,12,1066,960,19,0,53,5,0,1414,1138,32,19,156,46,5,1127,935,22,12,106,31,4,1127,935,22,7,20,58,0,1,84
0212230-220,3561,2632,178,72,602,103,37,2561,1983,115,38,361,69,21,3621,2249,322,92,765,147,93,2642,1852,243,4,445,49,43,3780,2377,348,74,742,174,99,2737,1875,248,8,477,63,58,3882,2605,302,74,728,158,85,2653,1876,244,6,402,36,66,3785,2504,212,58,833,154,67,2719,1905,117,33,518,106,30,2719,1905,117,17,70,299,15,9,287
0212232-855,804,503,15,9,282,7,7,595,388,8,4,190,5,2,898,291,57,27,559,38,11,694,268,16,2,376,12,4,928,295,85,26,598,11,11,739,272,33,2,400,6,4,913,256,74,32,619,17,13,673,111,20,0,536,10,4,623,61,30,13,536,8,9,412,49,14,4,346,6,5,412,49,14,1,4,296,3,0,45
0212231-320,1152,848,7,10,289,15,5,736,546,5,5,175,10,2,1048,995,20,13,10,3,3,626,597,7,9,5,3,3,990,940,10,13,18,4,3,641,604,9,7,15,3,2,1111,960,16,15,55,47,7,715,633,15,12,36,9,10,1240,1095,26,7,52,18,6,862,755,15,7,42,9,5,862,755,15,0,6,17,5,2,62
0212231-300,2316,2021,51,10,205,36,5,1840,1649,34,4,136,20,3,2335,2053,35,0,243,3,0,1861,1656,30,0,170,0,0,2353,2063,39,0,247,12,3,1902,1697,40,0,169,0,0,2431,2089,78,0,197,27,3,2003,1776,75,0,125,16,0,2433,2049,73,23,195,48,3,1951,1691,35,17,133,30,0,1951,1691,35,9,24,58,0,25,109
0212231-390,1380,1141,42,7,186,7,2,1106,940,24,4,134,5,1,1377,1097,69,5,191,13,5,1103,926,39,0,122,4,4,1396,1094,82,4,192,19,5,1088,902,59,0,113,10,4,1521,1237,81,5,189,9,4,1195,1022,52,0,117,3,4,1526,1192,47,13,224,26,5,1278,1029,31,8,173,20,1,1278,1029,31,4,16,113,1,3,81
0212231-350,2718,2383,73,14,214,48,2,2164,1930,51,12,149,30,1,3051,2541,177,15,294,42,4,2350,1975,129,7,204,32,0,2977,2522,193,14,213,53,2,2301,1987,129,7,139,35,0,3131,2512,229,7,387,63,1,2478,2066,136,3,220,41,0,3022,2492,103,35,280,68,24,2400,2032,67,19,194,51,18,2400,2032,67,11,32,95,10,5,148
0211033-530,1692,1391,49,13,201,62,2,1307,1101,35,8,134,40,2,1930,1555,92,14,167,120,0,1560,1291,60,10,140,55,0,1892,1500,87,10,160,155,0,1481,1221,55,4,130,65,0,2021,1445,102,5,257,160,0,1583,1218,56,0,221,82,0,1620,1283,89,15,178,79,17,1281,1037,56,12,131,46,11,1281,1037,56,2,18,68,6,5,89
0211033-510,2622,1772,121,75,588,130,31,2197,1549,91,50,444,94,20,2837,2015,209,93,420,182,84,2265,1705,117,42,239,94,15,2905,1965,233,90,519,169,107,2320,1622,138,55,336,81,50,2783,1776,291,87,490,255,40,2277,1510,153,72,370,135,14,2623,1671,141,81,564,185,48,2218,1469,103,54,436,140,34,2218,1469,103,35,85,291,26,14,195
0212229-110,304,289,0,0,10,5,1,279,267,0,0,10,3,0,407,348,18,8,31,1,0,312,273,8,7,24,0,0,373,316,21,5,29,0,0,277,242,7,5,22,0,0,291,253,17,6,15,1,0,249,239,5,15,3,0,0,345,314,6,3,10,8,2,314,288,5,3,9,6,2,314,288,5,1,4,0,0,0,16
0210533-555,95,8,2,0,86,2,1,81,8,1,0,72,1,0,47,6,0,0,41,0,0,45,4,0,0,39,0,0,72,7,0,0,65,0,0,65,4,0,0,55,0,0,66,53,0,0,12,0,0,56,9,0,0,43,0,0,87,10,1,1,75,0,0,70,10,0,0,60,0,0,70,10,0,0,0,57,0,0,3
0210535-700,463,57,35,14,398,16,0,351,50,17,6,296,10,0,516,188,57,48,224,32,3,376,163,19,26,155,3,0,493,174,48,47,231,18,0,376,155,11,26,177,0,0,463,151,61,42,239,15,0,355,44,36,0,222,0,0,369,28,27,7,322,12,2,277,28,15,1,237,7,1,277,28,15,0,5,207,1,3,18
0210533-530,15,2,1,0,13,0,0,11,2,0,0,9,0,0,17,5,2,1,6,1,0,12,4,1,1,4,0,0,16,6,1,1,7,1,0,12,4,0,1,5,0,0,10,3,2,0,6,0,0,5,5,0,0,0,0,0,8,6,0,0,1,1,0,4,3,0,0,0,1,0,4,3,0,0,1,0,0,0,0
0219535-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0210535-755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0212229-150,2423,2007,56,12,306,65,19,1752,1503,31,4,178,36,11,2608,1892,57,25,639,52,9,1907,1448,25,10,395,0,0,2597,1837,39,27,665,67,7,1937,1446,20,10,446,4,0,2372,1705,35,46,553,61,2,1700,1284,28,26,368,7,0,2417,1841,62,36,384,59,14,1845,1450,42,22,246,42,11,1845,1450,42,7,28,128,8,36,146
0206332-850,198,85,5,0,110,1,1,137,62,2,0,70,1,1,218,93,15,8,80,25,14,156,78,8,8,62,4,4,227,91,6,9,87,23,16,162,79,4,9,66,6,6,157,58,3,4,43,31,15,99,38,1,8,65,1,25,191,57,3,5,121,10,6,135,46,1,4,82,4,2,135,46,1,4,1,77,1,1,4
0206332-805,2239,1530,94,23,344,275,5,1717,1229,59,14,239,187,3,3021,1984,184,20,501,297,160,2254,1672,130,10,344,12,40,2794,1753,128,32,522,323,186,1991,1440,110,15,323,24,35,2238,1400,128,21,316,319,125,1584,1209,101,14,139,47,0,2609,1618,113,26,407,449,16,2051,1357,77,15,285,313,12,2051,1357,77,5,281,174,5,7,145
0206309-660,1647,1315,75,10,211,46,15,1246,1035,54,4,130,29,6,1292,1132,13,5,91,61,47,1103,1019,5,9,66,9,1,1190,1068,9,7,61,66,51,969,890,11,6,47,5,1,1668,1502,13,24,63,91,76,1207,1118,17,26,44,0,0,1532,1167,85,34,192,40,25,1169,913,47,24,137,32,17,1169,913,47,12,20,79,11,6,81
0228232-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0206609-632,706,575,8,6,102,5,9,564,482,5,6,63,5,2,500,346,1,0,136,41,0,281,203,0,0,66,9,0,568,398,1,0,159,47,0,334,258,0,0,65,9,0,782,428,36,0,290,40,0,559,414,17,0,82,25,0,632,474,20,11,113,22,13,508,399,16,5,73,18,9,508,399,16,2,8,49,3,4,27
0211033-515,2542,1932,115,50,314,213,13,2162,1693,82,30,250,148,8,2409,1792,238,57,212,212,32,1965,1525,128,27,151,101,0,2358,1738,215,56,249,180,35,1950,1488,106,28,178,104,0,2497,1767,202,79,297,238,43,2177,1631,125,35,175,136,0,2453,1778,138,48,297,195,28,2138,1593,108,40,236,151,23,2138,1593,108,18,112,140,10,9,148
0211034-460,3481,2396,153,74,725,238,43,2490,1849,84,38,415,142,20,3401,2474,94,0,586,276,112,2355,1798,60,0,357,104,21,3151,2226,78,0,592,327,91,2270,1727,50,0,317,119,18,3181,2065,93,35,701,404,93,2377,1781,62,10,321,148,22,3929,2498,244,88,831,319,96,2883,1960,156,46,515,225,54,2883,1960,156,22,150,231,36,19,309
0211034-450,2634,1861,132,43,393,303,20,1891,1402,74,16,236,191,12,2439,1440,171,38,518,325,20,1833,1174,87,12,417,138,0,2252,1347,190,43,364,388,39,1626,1094,90,5,252,162,0,2181,1295,169,31,284,264,234,1600,1062,85,0,186,121,136,2536,1569,153,63,533,249,66,1920,1268,108,44,337,172,39,1920,1268,108,29,108,162,20,10,215
0211033-500,2116,1479,112,30,434,103,20,1696,1257,77,19,287,78,9,2230,1522,182,38,422,188,20,1740,1319,110,19,204,59,4,2266,1582,175,27,481,109,21,1784,1359,100,14,254,34,10,2426,1537,222,71,473,208,48,1873,1264,143,36,287,144,14,2152,1304,150,65,519,192,50,1695,1145,93,38,323,114,26,1695,1145,93,22,60,164,20,5,186
0211034-420,1352,1169,42,13,99,46,7,1099,981,32,8,54,31,2,1195,1060,46,1,65,33,0,1011,932,24,0,37,15,0,1230,1077,33,1,84,34,0,1050,961,20,0,40,26,0,1423,1160,31,20,179,33,0,1201,1047,16,43,88,19,0,1541,1245,74,22,125,59,5,1255,1050,52,19,79,44,2,1255,1050,52,10,14,27,1,16,85
0201637-704,604,217,45,32,121,190,13,551,207,35,32,86,187,13,495,103,59,23,265,39,19,380,104,32,24,199,18,10,498,134,37,23,270,36,11,397,138,19,24,199,18,7,483,121,41,24,294,9,26,423,215,17,44,95,10,15,498,233,67,48,133,23,22,457,233,53,47,103,17,21,457,233,53,35,11,88,15,1,21
0201637-752,479,51,17,2,417,5,2,347,43,11,2,293,4,1,390,83,46,18,208,33,11,305,84,28,20,157,10,8,392,108,31,17,213,31,9,315,110,13,20,157,10,7,401,99,34,21,241,9,22,278,23,0,1,265,5,1,413,24,5,2,374,7,7,300,24,2,1,265,6,1,300,24,2,1,6,263,1,1,2
0216437-728,226,27,9,5,191,6,0,156,22,5,2,129,1,0,186,41,4,1,137,5,3,125,29,1,1,95,1,1,187,38,1,2,147,2,2,137,27,0,1,109,1,1,177,45,1,13,113,8,2,120,19,0,0,85,3,0,226,25,3,8,197,5,1,148,22,3,1,124,3,1,148,22,3,0,1,112,0,0,10
0218840-020,709,153,8,8,545,3,1,558,153,8,4,394,3,1,691,40,9,13,620,11,0,446,40,9,15,379,12,0,686,59,10,11,607,0,0,458,59,9,12,380,0,0,503,39,0,7,458,0,0,302,28,0,0,264,0,0,467,18,6,3,446,1,0,278,17,6,3,258,1,0,278,17,6,0,0,253,0,0,2
0218840-024,3201,499,43,46,2585,66,19,2165,429,25,28,1644,48,9,3288,634,68,106,2449,86,23,2255,540,23,57,1580,38,0,3287,575,89,124,2452,120,28,2265,490,44,75,1590,51,0,3442,577,174,121,2513,142,26,2366,502,89,60,1607,82,0,3249,514,78,98,2534,86,21,2242,445,54,70,1617,55,14,2242,445,54,59,48,1472,11,0,153
0216437-708,362,52,7,1,301,5,2,264,43,2,0,215,4,1,318,69,4,4,217,23,4,247,67,4,4,162,7,3,322,73,0,4,226,17,4,252,70,0,4,169,7,3,254,61,0,16,161,10,4,176,32,0,0,124,9,0,323,39,11,7,271,15,9,221,34,7,3,177,9,2,221,34,7,0,3,164,0,0,13
0216437-742,102,15,0,0,87,0,0,67,14,0,0,53,0,0,90,19,2,2,61,7,2,69,19,2,2,45,3,1,90,20,0,2,64,5,2,71,20,0,2,48,3,1,79,19,1,6,50,3,1,57,13,0,0,40,0,0,101,14,1,1,87,2,0,72,14,0,0,58,0,0,72,14,0,0,0,52,0,0,6
0216437-716,189,66,2,0,117,0,5,155,61,1,0,91,0,2,165,34,2,2,113,12,4,129,34,4,4,83,4,0,167,36,0,3,117,9,2,132,35,0,4,88,4,0,91,22,0,6,58,3,2,73,22,0,0,42,0,0,114,25,3,1,86,1,0,89,24,2,1,63,1,0,89,24,2,0,0,58,0,0,5
