GEOID10,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
5302525051,530.0,86.0,444.0,474.0,190.0,284.0,537.0,114.0,423.0,540.0,108.0,432.0,529.0,86.0,418.0,594,129,457
5300101324,44.0,3.0,41.0,41.0,10.0,31.0,44.0,6.0,38.0,44.0,4.0,40.0,43.0,2.0,38.0,50,11,36
5300101325,15.0,7.0,8.0,13.0,9.0,4.0,15.0,10.0,5.0,15.0,8.0,7.0,15.0,6.0,8.0,28,3,25
5300101411,47.0,21.0,26.0,41.0,24.0,17.0,50.0,23.0,27.0,49.0,19.0,30.0,50.0,21.0,23.0,51,15,31
5300101511,123.0,73.0,50.0,118.0,88.0,30.0,123.0,83.0,40.0,124.0,79.0,45.0,124.0,67.0,50.0,128,72,52
5300101412,277.0,126.0,151.0,269.0,183.0,86.0,290.0,168.0,122.0,293.0,152.0,141.0,280.0,143.0,124.0,312,155,153
5300101413,265.0,132.0,133.0,249.0,170.0,79.0,282.0,169.0,113.0,278.0,145.0,133.0,278.0,140.0,121.0,302,135,162
5300101414,276.0,99.0,177.0,261.0,161.0,100.0,284.0,126.0,158.0,282.0,113.0,169.0,273.0,93.0,163.0,298,102,190
5300101415,321.2,133.3,187.9,306.0,194.0,112.1,337.2,166.1,171.1,329.2,142.7,186.6,330.5,125.7,178.0,355,117,232
5300101416,142.9,60.9,82.0,134.2,88.8,45.3,147.8,73.9,73.9,147.8,66.5,81.4,146.6,61.5,77.0,41,22,18
5300101515,275.4,53.7,221.7,255.1,112.7,142.4,283.0,87.0,196.0,282.1,78.9,203.3,288.3,62.4,210.7,249,73,175
5300101417,1.9,0.8,1.1,1.8,1.2,0.6,2.0,1.0,1.0,2.0,0.9,1.1,2.0,0.8,1.0,0,0,0
5300101512,141.0,55.1,85.9,131.0,79.3,51.7,146.8,65.1,81.8,146.8,60.1,86.8,148.5,49.2,96.8,169,72,96
5300101513,311.0,90.5,220.4,286.4,155.5,130.9,318.8,114.1,204.7,319.8,97.4,222.4,316.9,86.6,217.5,289,81,203
5300101514,211.9,53.4,158.5,201.0,125.0,76.1,223.7,79.7,144.0,225.5,65.2,160.3,220.1,59.8,154.0,186,58,124
5300101516,198.7,23.2,175.5,186.6,72.6,113.9,203.7,48.0,155.6,209.7,38.5,171.3,203.3,29.0,169.2,297,49,244
5300303001,202.0,38.0,164.0,195.0,67.0,128.0,209.0,59.0,150.0,209.0,50.0,159.0,203.0,32.0,153.0,198,60,133
53003WVGRND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5300303003,203.0,45.0,158.0,188.0,77.0,111.0,209.0,54.0,155.0,208.0,58.0,150.0,209.0,37.0,163.0,201,45,153
5300303004,221.0,40.0,181.0,193.0,78.0,115.0,228.0,61.0,167.0,226.0,55.0,171.0,228.0,35.0,182.0,217,60,154
5300303005,515.8,169.0,346.8,479.4,281.0,198.4,540.3,215.1,325.2,540.3,217.1,323.2,525.6,182.7,309.5,586,226,352
5300303304,374.2,140.0,234.2,351.6,210.0,141.6,380.7,173.9,206.8,380.7,152.9,227.8,377.4,119.3,217.5,359,137,215
53003WVSNKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5300303101,252.0,94.0,158.0,229.0,132.0,97.0,263.0,129.0,134.0,261.0,124.0,137.0,267.0,91.0,157.0,254,113,138
5300303102,271.0,80.0,191.0,253.0,124.0,129.0,286.0,108.0,178.0,288.0,108.0,180.0,284.0,73.0,185.0,302,107,187
5300303201,277.2,119.4,157.8,256.3,150.0,106.4,286.6,147.8,138.8,290.6,149.3,141.3,290.8,117.8,140.7,287,128,145
5300303202,335.8,147.6,188.2,320.7,174.0,146.6,343.4,172.2,171.2,342.4,161.8,180.7,346.2,136.2,169.3,309,152,155
5300303203,307.0,141.0,166.0,281.0,175.0,106.0,314.0,161.0,153.0,315.0,167.0,148.0,313.0,136.0,152.0,336,163,167
5300303204,353.0,122.0,231.0,331.0,180.0,151.0,356.0,152.0,204.0,357.0,156.0,201.0,352.0,123.0,208.0,370,173,184
5300303401,340.0,123.0,217.0,321.0,162.0,159.0,348.0,165.0,183.0,350.0,156.0,194.0,347.0,105.0,213.0,355,159,187
5300303205,243.0,104.0,139.0,234.0,132.0,102.0,250.0,126.0,124.0,253.0,123.0,130.0,249.0,102.0,130.0,238,107,126
5300303206,353.4,142.7,210.7,321.7,182.1,139.6,366.9,189.8,177.1,366.7,167.8,199.0,374.9,142.1,184.2,345,159,181
5300303207,257.0,123.0,134.0,242.0,149.0,93.0,265.0,141.0,124.0,262.0,145.0,117.0,261.0,103.0,126.0,289,150,136
5300303208,329.0,133.0,196.0,323.0,175.0,148.0,336.0,167.0,169.0,341.0,166.0,175.0,340.0,118.0,194.0,360,181,176
5300303501,408.0,168.0,240.0,388.0,217.0,171.0,415.0,194.0,221.0,416.0,205.0,211.0,412.0,151.0,215.0,401,200,188
5300303301,418.0,143.0,275.0,383.0,215.0,168.0,427.0,176.0,251.0,429.0,164.0,265.0,429.0,132.0,272.0,511,199,303
5300303302,521.3,167.5,353.8,486.3,257.8,228.5,544.1,225.3,318.8,544.9,226.1,318.8,540.0,153.7,337.5,512,228,272
5300303306,584.0,205.6,378.4,546.7,326.5,220.2,607.2,272.2,335.1,605.2,259.2,346.1,607.2,200.5,368.2,643,295,339
5300303303,262.7,79.9,182.9,240.0,129.7,110.3,277.7,113.6,164.2,275.9,98.8,177.2,273.8,75.8,173.3,323,108,212
5300303305,711.0,198.0,513.0,644.0,292.0,352.0,736.0,244.0,492.0,739.0,235.0,504.0,737.0,181.0,486.0,618,192,414
5300303307,448.0,153.0,295.0,429.0,260.0,169.0,460.0,187.0,273.0,462.0,190.0,272.0,469.0,137.0,278.0,477,202,270
5300303402,430.0,157.0,273.0,407.0,214.0,193.0,444.0,210.0,234.0,449.0,211.0,238.0,451.0,152.0,261.0,449,197,244
5300303502,362.6,153.3,209.3,342.3,191.9,150.4,375.1,183.2,191.9,371.3,183.2,188.0,376.1,136.9,195.8,384,188,183
5300303503,459.0,178.0,281.0,438.0,251.0,187.0,477.0,221.0,256.0,475.0,220.0,255.0,473.0,161.0,270.0,456,210,237
53005USDOE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005051060,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,3.0,0.0,1.0,13,2,10
53005053101,811.4,198.0,613.4,774.9,370.0,404.9,839.2,305.7,533.5,843.1,255.6,587.5,829.9,180.8,600.1,749,247,489
53005051290,11.8,2.1,9.7,10.5,3.7,6.8,12.3,2.5,9.8,12.5,2.4,10.1,12.8,2.8,9.4,23,3,19
53005WVCRHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005051405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005056150,1797.9,624.1,1173.9,1702.1,968.2,733.9,1879.4,885.0,994.4,1873.3,719.6,1153.7,1809.6,660.1,1001.6,1261,459,789
53005050450,502.0,186.1,315.9,482.5,320.6,161.9,521.4,250.9,270.4,516.4,222.6,293.7,496.1,182.0,291.6,498,199,294
53005WVYAKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005052401,618.1,167.6,450.5,579.6,287.9,291.8,642.7,232.7,410.1,642.8,209.0,433.8,625.0,162.7,420.9,558,195,355
53005052403,467.9,158.3,309.5,438.8,257.5,181.3,468.9,209.4,259.5,472.9,185.4,287.5,459.9,170.3,264.5,417,165,247
53005WVYKPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005050455,375.0,165.0,210.0,354.0,231.0,123.0,394.0,207.0,187.0,389.0,179.0,210.0,384.0,153.0,209.0,384,154,224
53005052404,435.4,115.4,320.0,402.6,203.9,198.6,455.1,145.8,309.3,454.3,138.8,315.6,444.8,108.6,306.0,327,88,235
53005050460,343.0,135.0,208.0,318.0,196.0,122.0,348.0,159.0,189.0,351.0,140.0,211.0,346.0,132.0,187.0,366,138,223
53005050465,434.0,159.0,275.0,419.0,246.0,173.0,457.0,224.0,233.0,454.0,203.0,251.0,450.0,182.0,239.0,486,191,287
53005050470,338.0,139.0,199.0,328.0,204.0,124.0,352.0,175.0,177.0,354.0,163.0,191.0,341.0,140.0,176.0,302,129,170
53005051020,47.5,6.7,40.8,37.1,15.1,22.0,49.6,13.1,36.5,49.8,8.7,41.1,49.8,6.7,40.1,78,11,65
53005WVCOLR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005051360,132.8,16.6,116.1,121.6,27.1,94.5,132.8,21.8,111.0,134.9,15.6,119.2,134.9,16.6,113.9,131,20,110
53005051380,13.4,3.0,10.4,12.7,5.5,7.2,13.6,3.7,9.9,13.9,3.0,10.9,13.9,3.0,9.2,34,7,27
53005055626,200.0,56.0,144.0,184.0,81.0,103.0,204.0,78.0,126.0,206.0,75.0,131.0,196.0,52.0,136.0,181,43,135
53005051090,87.0,19.0,68.0,83.0,43.0,40.0,88.0,34.0,54.0,90.0,28.0,62.0,90.0,16.0,68.0,101,34,64
53005051421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005051240,52.0,10.0,42.0,50.0,17.0,33.0,56.0,16.0,40.0,54.0,13.0,41.0,59.0,13.0,44.0,62,9,53
53005052402,125.2,28.5,96.7,113.5,45.8,67.6,129.4,34.9,94.5,131.2,32.0,99.2,130.4,36.4,87.9,140,48,91
53005051400,162.7,36.7,126.0,155.6,69.8,85.8,162.1,49.8,112.3,163.2,41.4,121.8,164.8,36.1,118.3,100,24,72
53005051402,207.9,50.8,157.1,194.7,90.0,104.8,209.9,71.2,138.7,211.6,61.0,150.6,211.3,50.7,146.0,176,53,118
53005051404,69.0,17.0,52.0,64.0,38.0,26.0,72.0,21.0,51.0,70.0,24.0,46.0,69.0,21.0,46.0,65,17,47
53005055627,1213.9,326.1,887.9,1119.8,523.9,595.9,1251.4,417.1,834.3,1245.5,349.6,895.9,1219.7,307.3,808.9,1055,334,707
53005051406,360.0,101.0,259.0,343.0,178.0,165.0,368.0,135.0,233.0,373.0,119.0,254.0,357.0,96.0,225.0,393,132,260
53005051407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005WVYKRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005051408,214.5,43.9,170.6,198.2,83.2,115.0,223.9,65.3,158.6,222.6,46.0,176.7,210.4,46.9,145.2,135,29,103
53005051412,179.5,45.5,133.9,164.7,76.3,88.4,183.9,66.0,117.9,185.2,59.6,125.6,183.9,46.1,123.7,191,67,121
53005051690,2382.5,795.0,1587.5,2241.3,1310.5,930.8,2447.0,1070.8,1376.2,2459.8,947.9,1512.0,2394.3,787.2,1434.6,1618,568,1031
53005051414,134.2,30.4,103.9,124.8,64.4,60.4,143.1,39.7,103.4,138.1,29.6,108.5,130.7,27.6,89.4,122,27,94
53005051320,290.5,49.2,241.3,267.1,114.8,152.3,293.6,73.4,220.2,292.8,53.1,239.7,276.4,50.8,208.5,243,76,162
53005051420,79.2,13.4,65.8,72.8,31.3,41.5,80.1,20.0,60.1,79.9,14.5,65.4,75.4,13.8,56.9,54,16,37
53005055630,1630.0,361.8,1268.2,1488.7,703.5,785.1,1700.3,493.3,1207.0,1689.4,410.0,1279.4,1666.2,364.5,1179.9,999,251,736
53005051422,81.0,37.0,44.0,72.0,42.0,30.0,81.0,38.0,43.0,84.0,32.0,52.0,84.0,26.0,51.0,77,32,44
53005051645,160.0,77.0,83.0,153.0,98.0,55.0,170.0,97.0,73.0,171.0,96.0,75.0,172.0,77.0,74.0,133,61,65
53005051646,270.0,119.0,151.0,262.0,152.0,110.0,273.0,139.0,134.0,277.0,140.0,137.0,277.0,106.0,146.0,241,117,120
53005051601,248.0,94.0,154.0,242.0,135.0,107.0,258.0,121.0,137.0,252.0,110.0,142.0,263.0,99.0,151.0,264,108,151
53005051650,617.0,233.4,383.6,589.2,321.0,268.1,646.4,301.2,345.2,643.5,274.7,368.9,630.4,225.0,362.7,447,153,288
53005051655,639.5,214.2,425.3,603.1,333.3,269.8,670.1,291.1,378.9,672.5,246.4,426.1,642.6,203.8,394.4,789,259,518
53005051651,150.0,57.0,93.0,138.0,75.0,63.0,153.0,69.0,84.0,154.0,68.0,86.0,149.0,56.0,83.0,156,55,98
53005051656,157.4,71.3,86.1,148.8,91.7,57.1,161.5,89.7,71.8,162.0,78.0,84.1,159.0,65.2,75.9,220,85,131
53005051660,538.0,190.3,347.7,510.3,282.8,227.5,546.1,254.5,291.7,544.4,234.0,310.3,540.4,169.9,316.9,372,128,239
53005051661,178.1,66.2,111.9,169.4,93.3,76.1,179.9,88.0,91.9,179.4,83.0,96.4,180.3,59.9,106.9,108,46,58
53005WVCRKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005051605,335.0,112.0,223.0,317.0,179.0,138.0,345.0,151.0,194.0,343.0,132.0,211.0,334.0,95.0,215.0,347,137,204
53005051665,1957.1,612.2,1344.9,1843.6,1035.9,807.7,2053.9,841.6,1212.3,2040.9,728.9,1312.0,1985.2,639.2,1178.4,1147,399,733
53005051667,184.0,72.0,112.0,171.0,83.0,88.0,184.0,83.0,101.0,187.0,87.0,100.0,185.0,66.0,104.0,278,121,153
53005051668,1071.0,365.0,706.0,1017.0,587.0,430.0,1102.0,477.0,625.0,1103.0,421.0,682.0,1092.0,376.0,651.0,968,337,616
53005051670,227.5,74.5,153.0,214.3,119.6,94.8,232.6,99.8,132.8,232.1,88.2,143.9,226.0,64.9,130.7,461,184,269
53005051675,995.7,312.5,683.2,943.5,531.4,412.1,1030.3,440.1,590.2,1032.7,393.8,638.8,997.0,310.3,616.3,947,334,600
53005051680,720.3,202.1,518.2,674.0,366.0,308.0,745.3,278.4,466.9,741.0,240.3,500.7,708.1,199.3,455.9,729,246,469
53005051685,677.6,236.0,441.7,653.5,362.7,290.7,703.3,301.6,401.8,713.7,268.9,444.9,695.1,232.7,418.7,733,242,483
53005051681,21.9,8.4,13.5,20.6,12.4,8.3,23.0,11.1,11.9,22.8,10.1,12.7,22.5,8.6,12.5,14,5,9
53005051691,132.0,32.0,100.0,127.0,56.0,71.0,136.0,36.0,100.0,139.0,31.0,108.0,137.0,34.0,95.0,19,5,14
53005052405,384.2,111.3,272.9,354.0,179.0,175.0,394.5,144.5,250.0,397.8,127.4,270.4,393.5,113.6,254.5,425,137,281
53005052406,436.7,160.5,276.2,406.9,252.5,154.4,442.6,203.1,239.5,442.5,177.3,265.2,431.8,166.4,240.8,400,179,212
53005053103,351.6,96.0,255.6,342.1,158.0,184.1,360.8,136.3,224.5,362.9,123.4,239.5,359.1,94.2,232.9,403,145,249
53005052560,310.0,128.0,182.0,304.0,164.0,140.0,322.0,157.0,165.0,313.0,138.0,175.0,313.0,124.0,159.0,310,138,166
53005052565,279.0,137.0,142.0,271.0,161.0,110.0,286.0,174.0,112.0,282.0,154.0,128.0,285.0,126.0,137.0,294,152,139
53005052570,489.7,166.1,323.6,466.1,247.2,218.9,496.3,209.9,286.4,500.0,184.4,315.6,482.7,151.5,289.7,544,168,359
53005053575,325.3,116.9,208.4,312.9,164.8,148.1,334.7,159.1,175.6,336.0,139.6,196.4,329.3,110.5,195.3,321,117,200
53005052580,244.0,93.0,151.0,230.0,147.0,83.0,262.0,128.0,134.0,258.0,109.0,149.0,252.0,101.0,138.0,304,114,188
53005052585,251.0,81.0,170.0,239.0,134.0,105.0,259.0,115.0,144.0,262.0,105.0,157.0,251.0,81.0,155.0,262,80,177
53005052590,258.3,116.9,141.4,245.0,149.8,95.2,270.1,144.9,125.3,267.4,130.9,136.5,264.6,112.7,138.6,226,97,124
53005052595,469.7,174.1,295.6,451.0,253.2,197.8,488.8,237.1,251.7,485.6,211.1,274.5,475.5,160.3,281.4,585,218,362
53005052625,473.1,191.1,282.0,459.1,284.0,175.1,490.2,250.3,240.0,486.7,236.6,250.2,477.0,188.9,248.9,350,149,198
53005051600,281.0,97.0,184.0,273.0,147.0,126.0,290.0,132.0,158.0,290.0,123.0,167.0,290.0,98.0,164.0,318,134,179
53005055608,265.4,95.0,170.4,239.0,124.4,114.6,270.3,110.7,159.7,277.2,106.8,170.4,268.4,82.3,167.5,280,93,183
53005052610,282.0,115.0,167.0,263.0,149.0,114.0,298.0,159.0,139.0,293.0,134.0,159.0,294.0,116.0,160.0,308,130,176
53005052615,167.0,73.0,94.0,163.0,100.0,63.0,173.0,100.0,73.0,174.0,92.0,82.0,172.0,63.0,89.0,200,77,116
53005052620,681.4,238.1,443.3,664.4,362.2,302.2,707.3,320.0,387.3,702.8,306.6,396.1,688.5,240.2,394.4,781,285,484
53005052630,375.5,120.8,254.6,360.5,202.7,157.8,389.5,170.8,218.7,378.5,144.8,233.7,391.5,122.8,243.7,431,162,262
53005052636,1030.2,315.0,715.2,955.9,536.1,419.9,1060.8,417.5,643.3,1057.5,332.6,724.9,1036.8,310.6,669.2,944,287,645
53005052637,831.8,246.0,585.8,781.1,480.9,300.2,867.2,386.5,480.7,866.5,304.4,562.1,857.2,280.4,535.8,859,309,544
53005052635,566.0,187.0,379.0,525.0,282.0,243.0,580.0,228.0,352.0,583.0,211.0,372.0,567.0,163.0,371.0,536,183,343
53005052638,1200.2,372.0,828.3,1121.4,621.9,499.5,1247.4,510.7,736.7,1240.9,445.5,795.4,1202.2,348.3,741.5,1172,348,807
53005053551,528.8,172.0,356.7,500.6,259.1,241.5,549.6,226.2,323.3,551.1,204.5,346.6,534.8,164.7,333.5,548,209,327
53005052640,483.0,132.0,351.0,456.0,267.0,189.0,507.0,180.0,327.0,506.0,157.0,349.0,484.0,127.0,321.0,456,144,310
53005052641,825.0,271.0,554.0,790.0,430.0,360.0,862.0,368.0,494.0,860.0,326.0,534.0,849.0,274.0,498.0,591,192,393
53005053001,590.0,216.0,374.0,566.0,286.0,280.0,617.0,264.0,353.0,612.0,251.0,361.0,597.0,175.0,365.0,558,218,325
53005053002,442.0,149.0,293.0,417.0,207.0,210.0,459.0,190.0,269.0,455.0,187.0,268.0,459.0,127.0,300.0,351,138,205
53005WVYKBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005053102,687.0,187.0,500.0,650.0,309.0,341.0,704.0,237.0,467.0,703.0,204.0,499.0,703.0,160.0,490.0,630,215,398
53005053003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005053004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,1
53005054003,1497.0,441.0,1056.0,1386.0,672.0,714.0,1540.0,570.0,970.0,1541.0,497.0,1044.0,1486.0,412.0,918.0,691,214,457
53005053104,15.0,6.0,9.0,15.0,9.0,6.0,15.0,8.0,7.0,15.0,7.0,8.0,12.0,5.0,7.0,10,4,6
53005053105,28.0,6.0,22.0,29.0,13.0,16.0,29.0,8.0,21.0,29.0,5.0,24.0,27.0,5.0,21.0,36,7,29
53005053500,103.0,59.0,44.0,96.0,64.0,32.0,104.0,67.0,37.0,104.0,63.0,41.0,103.0,46.0,47.0,135,64,66
53005053505,361.4,184.1,177.3,349.3,224.8,124.5,369.5,225.8,143.7,369.5,205.5,163.9,370.4,161.9,181.0,350,138,202
53005053510,290.0,131.0,159.0,275.0,167.0,108.0,303.0,160.0,143.0,303.0,155.0,148.0,299.0,128.0,149.0,343,151,180
53005053515,369.2,157.2,212.0,361.2,216.6,144.7,378.3,212.7,165.6,376.9,194.4,182.5,370.0,148.1,190.2,358,175,177
53005053535,161.4,65.7,95.7,156.5,92.6,63.8,165.2,87.5,77.7,165.6,82.1,83.5,161.6,62.0,87.8,233,95,136
53005053520,218.0,107.0,111.0,218.0,142.0,76.0,220.0,130.0,90.0,223.0,118.0,105.0,220.0,102.0,97.0,206,98,100
53005053525,332.0,137.0,195.0,324.0,196.0,128.0,345.0,181.0,164.0,342.0,159.0,183.0,338.0,142.0,167.0,340,144,183
53005053530,359.0,194.0,165.0,348.0,229.0,119.0,369.0,232.0,137.0,367.0,222.0,145.0,376.0,211.0,137.0,332,182,141
53005053540,433.0,164.0,269.0,413.0,244.0,169.0,450.0,224.0,226.0,448.0,200.0,248.0,446.0,168.0,241.0,510,175,314
53005053545,235.0,79.0,156.0,226.0,130.0,96.0,236.0,113.0,123.0,238.0,96.0,142.0,234.0,71.0,146.0,260,105,149
53005053550,401.0,110.0,291.0,387.0,209.0,178.0,421.0,150.0,271.0,414.0,127.0,287.0,408.0,106.0,274.0,439,130,304
53005053555,382.7,116.8,265.9,357.0,184.8,172.2,387.5,154.5,233.0,388.0,134.5,253.5,375.2,117.1,234.9,419,152,259
53005053556,729.3,212.2,517.1,692.0,361.2,330.8,757.5,309.5,448.0,747.0,256.5,490.5,745.8,202.9,488.1,799,266,524
53005053557,453.0,119.0,334.0,434.0,236.0,198.0,470.0,167.0,303.0,470.0,139.0,331.0,448.0,104.0,312.0,483,135,342
53005053558,716.9,185.4,531.5,656.2,348.3,307.9,728.7,239.2,489.5,734.2,224.7,509.4,706.0,174.1,476.0,759,219,529
53005053559,436.1,123.6,312.5,403.8,202.7,201.1,448.3,155.8,292.5,446.8,141.3,305.6,443.0,112.9,291.0,446,153,286
53005054001,249.0,111.0,138.0,249.0,148.0,101.0,259.0,142.0,117.0,258.0,127.0,131.0,252.0,101.0,126.0,272,106,162
53005WVYKWR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005054002,256.0,77.0,179.0,250.0,140.0,110.0,270.0,124.0,146.0,268.0,109.0,159.0,267.0,76.0,161.0,280,99,167
53005054102,528.0,154.0,374.0,491.0,251.0,240.0,548.0,198.0,350.0,539.0,165.0,374.0,539.0,157.0,344.0,525,169,344
53005054103,415.0,97.0,318.0,384.0,162.0,222.0,424.0,147.0,277.0,422.0,123.0,299.0,419.0,99.0,286.0,365,104,255
53005054004,599.0,197.0,402.0,573.0,315.0,258.0,634.0,265.0,369.0,625.0,218.0,407.0,620.0,192.0,378.0,655,201,442
53005054005,207.5,64.8,142.6,201.5,107.7,93.8,219.5,99.8,119.7,219.5,86.8,132.7,209.5,63.8,127.7,179,52,125
53005054101,295.5,87.2,208.4,274.5,145.3,129.2,302.5,113.2,189.3,303.5,97.2,206.3,294.5,85.2,192.3,261,81,173
53005054006,985.0,277.0,708.0,910.0,459.0,451.0,1020.0,375.0,645.0,1020.0,343.0,677.0,998.0,290.0,597.0,837,284,538
53005054007,835.2,224.8,610.4,778.2,394.6,383.6,866.1,309.7,556.5,860.1,249.7,610.4,823.2,230.7,529.5,817,225,575
53005055633,44.8,13.2,31.6,39.8,17.4,22.4,44.9,20.3,24.5,44.9,15.3,29.6,41.8,12.3,28.5,40,11,26
53005054008,537.0,178.0,359.0,522.0,290.0,232.0,561.0,236.0,325.0,568.0,197.0,371.0,537.0,176.0,301.0,513,179,321
53005054009,1827.8,507.2,1320.7,1739.0,839.6,899.4,1916.7,716.8,1199.9,1899.7,591.1,1308.7,1860.7,499.2,1161.8,1317,424,876
53005054010,47.0,12.0,35.0,46.0,24.0,22.0,50.0,22.0,28.0,49.0,17.0,32.0,51.0,22.0,29.0,32,12,19
53005055632,9.1,2.8,6.3,9.0,4.4,4.6,9.3,3.2,6.1,9.3,2.9,6.3,9.3,2.8,6.2,12,2,10
53005055602,410.0,109.0,301.0,393.0,208.0,185.0,421.0,150.0,271.0,419.0,123.0,296.0,412.0,96.0,295.0,359,123,232
53005055603,97.7,31.3,66.4,97.3,49.2,48.1,100.9,46.1,54.8,101.0,35.0,66.0,101.8,30.2,64.0,87,24,62
53005056280,1357.0,502.0,855.0,1290.0,751.0,539.0,1413.0,677.0,736.0,1403.0,565.0,838.0,1357.0,515.0,715.0,1313,510,785
