GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2021_sen_sproff,D_2021_sen_sproff,R_2021_sen_sproff,Tot_2020_sen_spec,D_2020_sen_spec,R_2020_sen_spec,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2021_sen_roff,D_2021_sen_roff,R_2021_sen_roff,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
13151000055,2261,810,1451,2292,812,1454,2232,789,1443,2777,1101,1622,2583,1093,1490,2755,1105,1604,2784,1111,1633,2585,1084,1501,2382,725,1579,2253,629,1539
13151000039,3681,3145,536,3738,3215,506,3536,3022,514,4313,3551,658,3852,3367,485,4316,3612,610,4359,3662,667,3851,3362,489,3574,2889,605,3385,2537,727
1322900004C,447,22,425,454,23,430,444,22,422,656,48,599,594,48,546,643,52,582,660,55,602,593,49,544,561,47,511,523,39,480
132250000C1,565,108,457,569,92,471,548,96,452,684,135,538,629,122,507,676,130,535,683,133,541,631,124,507,555,102,442,528,80,429
13303001488,1457,824,633,1515,882,632,1401,796,605,1726,980,716,1538,914,624,1701,983,699,1759,1024,726,1538,911,627,1539,880,641,1421,766,633
13029000008,2344,719,1625,2380,727,1633,2312,704,1608,3953,1347,2501,3585,1265,2320,3893,1291,2480,3992,1393,2528,3589,1274,2315,2011,515,1417,1929,399,1425
13029000006,1786,413,1373,1809,425,1362,1743,396,1347,2247,534,1658,2127,494,1633,2226,525,1649,2262,573,1654,2129,494,1635,2022,537,1402,1941,426,1425
13029000010,1280,313,967,1300,311,966,1250,304,946,1669,409,1194,1449,383,1066,1655,413,1190,1679,436,1214,1452,387,1065,1778,436,1273,1705,342,1278
13029FTSTEW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13029000004,837,349,488,848,362,476,816,347,469,1258,525,693,1109,503,606,1239,519,687,1272,535,716,1107,506,601,1028,272,715,983,219,715
13237000105,2337,360,1977,2384,345,2022,2337,356,1981,3037,493,2503,2906,515,2391,3015,498,2478,3051,558,2472,2905,498,2407,2336,376,1918,2268,315,1892
13263000004,286,175,111,302,176,125,273,150,123,368,208,155,329,195,134,371,213,153,377,217,158,329,195,134,347,215,129,318,175,133
13319000008,577,461,116,601,483,118,551,436,115,647,516,125,613,503,110,647,511,123,655,534,121,613,501,112,663,530,129,600,457,136
13319000005,534,307,227,555,318,237,516,293,223,642,345,283,600,343,257,648,347,292,658,360,295,597,341,256,547,301,237,511,266,233
13269000006,1288,495,793,1319,513,800,1253,477,776,1515,556,927,1398,566,832,1510,563,928,1531,580,935,1399,562,837,1337,543,779,1245,454,757
13209000002,339,37,302,347,34,312,337,31,306,372,49,317,342,44,298,360,47,309,374,48,325,342,44,298,333,36,293,311,30,278
13177000004,1862,505,1357,1900,512,1379,1816,479,1337,2243,651,1548,1940,621,1319,2226,660,1513,2273,677,1572,1940,624,1316,2015,460,1501,1907,413,1433
13177000005,726,119,607,736,114,621,724,117,607,972,176,784,904,165,739,966,170,784,977,174,794,902,163,739,756,128,613,733,117,598
131210EP04B,1193,1168,25,1202,1187,13,1152,1138,14,1545,1484,38,1435,1411,24,1546,1484,42,1555,1490,57,1433,1406,27,846,814,23,792,718,57
131210011E3,1810,1771,39,1833,1803,27,1752,1710,42,2052,1964,59,1874,1840,34,2060,1983,53,2065,1988,64,1874,1837,37,1772,1711,38,1700,1589,77
131210SC19B,669,638,31,687,664,21,644,616,28,829,773,33,763,743,20,831,784,32,831,786,37,764,742,22,720,696,23,675,601,61
1312100002J,1404,1201,203,1432,1271,143,1394,1224,170,1615,1379,199,1519,1346,173,1606,1357,202,1608,1412,163,1519,1328,191,2158,1844,220,2089,1570,396
1312100001T,780,714,66,796,739,53,761,703,58,889,794,76,839,780,59,886,776,72,886,808,67,839,771,68,764,695,49,728,611,80
131210CP051,849,811,38,871,843,27,818,778,40,970,917,33,923,903,20,967,921,33,971,921,43,922,904,18,926,877,39,873,778,80
1312100002G,2319,1994,325,2357,2103,223,2304,2005,299,2900,2426,408,2711,2320,391,2866,2373,405,2916,2523,349,2714,2283,431,2320,1968,247,2274,1617,495
13151000059,1888,756,1132,1927,748,1170,1835,702,1133,2737,1241,1437,2359,1168,1191,2730,1242,1425,2768,1263,1471,2360,1164,1196,1960,609,1299,1841,569,1193
13257000004,549,109,440,566,108,452,541,105,436,729,135,580,621,129,492,734,138,576,742,152,580,621,129,492,609,116,478,567,98,449
13257000001,2111,400,1711,2168,397,1752,2089,392,1697,2807,521,2229,2390,483,1907,2801,503,2237,2836,569,2233,2390,483,1907,2339,436,1843,2185,366,1741
13257000003,1477,279,1198,1512,277,1224,1462,272,1190,1958,364,1559,1676,348,1328,1929,346,1547,1982,399,1564,1675,347,1328,1625,307,1280,1533,255,1218
13257000008,1473,285,1188,1505,284,1209,1451,278,1173,1954,364,1552,1662,338,1324,1942,356,1542,1969,392,1553,1663,338,1325,1613,302,1270,1522,256,1202
13257000007,1147,224,923,1169,220,941,1128,216,912,1516,280,1202,1293,268,1025,1496,268,1199,1528,307,1204,1294,268,1026,1261,239,987,1178,199,938
13257000006,635,121,514,645,119,524,630,118,512,836,158,667,716,150,566,792,133,652,842,168,670,718,150,568,691,129,549,655,111,522
13257000002,1321,257,1064,1353,255,1088,1300,245,1055,1751,325,1392,1489,306,1183,1737,315,1390,1771,356,1392,1489,306,1183,1449,275,1138,1367,233,1080
