GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
40079000110,1921,1458,81,35,346,17,2,1430,1157,41,11,210,14,2,1805,1290,133,105,358,27,0,1250,994,35,10,180,12,0,1920,1330,131,118,431,22,0,1318,1023,29,20,216,7,0,1752,1208,118,94,401,20,0,1235,933,28,20,218,12,0,1746,1202,68,36,430,24,3,1304,935,44,23,286,16,3,1304,935,44,9,11,167,0,5,133
40079000204,2270,1708,197,28,335,14,2,1678,1366,97,9,199,12,1,2507,1845,219,35,411,8,0,1786,1433,55,25,267,2,0,2589,1855,207,38,474,7,0,1842,1435,58,31,317,2,0,2630,1644,420,44,506,8,0,1743,1297,84,29,327,7,0,2704,1668,363,64,617,31,8,1895,1299,185,43,341,24,6,1895,1299,185,18,19,187,5,2,180
40079000211,1849,1371,125,11,336,20,0,1361,1081,64,7,204,13,0,1997,1483,131,39,340,7,0,1437,1117,26,39,242,8,0,2184,1643,181,41,320,5,0,1594,1286,42,39,219,6,0,2109,1544,159,43,348,17,0,1483,1170,50,41,224,15,0,1547,1073,102,15,356,13,0,1114,824,69,8,207,10,0,1114,824,69,6,6,131,0,0,78
40079000207,1860,1333,158,53,318,20,3,1419,1062,91,44,212,14,3,1849,1252,269,58,230,35,0,1250,1033,40,12,139,29,0,1956,1321,303,38,283,3,0,1332,1096,51,16,169,4,0,1911,1358,237,30,246,5,20,1381,1149,31,14,150,4,0,1896,1221,166,35,464,23,7,1508,1029,116,18,332,15,6,1508,1029,116,7,11,183,1,6,155
40079000208,2349,1626,259,59,429,4,1,1741,1307,155,34,251,3,0,2411,1584,382,116,362,8,0,1661,1352,84,24,192,0,0,2285,1544,362,41,356,2,0,1571,1272,67,33,196,0,0,2492,1717,415,48,333,5,3,1622,1307,65,43,197,1,0,2251,1411,331,50,460,4,9,1643,1148,174,32,276,3,1,1643,1148,174,19,1,165,1,1,134
40079000310,2827,1647,717,13,458,15,3,1982,1284,426,5,262,9,2,2806,1652,622,7,494,57,0,1804,1322,116,3,336,26,0,2818,1702,567,21,493,48,0,1798,1311,87,5,378,17,0,2823,1688,545,20,537,48,0,1888,1379,90,4,393,16,0,2514,1335,630,30,558,16,4,1806,1080,359,21,356,11,2,1806,1080,359,6,8,213,2,4,134
40113000107,3167,1779,104,113,1211,7,4,2381,1482,56,71,765,3,3,2821,1681,59,121,1041,1,0,2159,1468,34,58,600,1,0,2779,1610,89,53,1076,4,0,2164,1386,34,50,696,4,0,2899,1788,106,79,971,2,0,2305,1649,30,78,601,0,0,2630,1340,138,89,1082,13,3,1995,1144,82,41,719,7,1,1995,1144,82,34,2,532,0,1,200
40113000108,1828,1028,68,75,689,5,5,1391,868,39,53,455,3,4,1778,997,107,115,566,3,0,1455,928,68,64,380,2,0,1855,1048,115,90,605,7,0,1498,939,78,62,398,7,0,1834,1105,22,110,623,5,0,1445,905,8,79,402,0,0,1567,726,57,55,716,5,3,1142,602,25,24,471,3,2,1142,602,25,20,0,357,1,1,136
40113000112,1205,870,23,5,310,2,0,902,679,16,3,201,1,0,960,669,33,17,245,0,0,781,565,20,14,174,0,0,962,692,44,19,222,0,0,773,578,24,16,156,0,0,1017,731,52,16,228,0,0,821,632,23,3,154,0,0,1066,754,21,11,281,6,1,829,630,12,6,177,4,1,829,630,12,3,3,78,1,1,101
40113000201,4818,3491,147,55,1150,30,3,3472,2637,77,23,727,24,3,4681,3454,63,62,1110,5,0,3491,2734,38,24,693,2,0,4800,3383,37,59,1363,5,0,3589,2660,32,25,865,2,0,4905,3369,78,84,1404,7,0,3884,2802,67,42,960,2,0,5277,3616,225,83,1346,25,10,3896,2851,142,51,839,13,5,3896,2851,142,21,2,509,3,5,363
40113000203,5047,3912,111,22,1015,18,3,3716,3022,63,18,613,14,1,6131,4507,138,148,1389,11,0,4442,3485,96,50,816,8,0,5969,4478,211,102,1247,8,0,4426,3519,137,37,727,8,0,5546,3985,165,117,1332,11,0,4115,3191,87,39,788,10,0,5827,4120,192,74,1426,61,2,4457,3309,144,49,922,46,2,4457,3309,144,19,33,550,0,20,382
40113000306,1229,762,27,34,414,5,0,918,622,15,15,270,2,0,1115,695,71,93,287,1,0,925,575,54,91,208,0,0,1139,690,61,106,297,1,0,930,574,46,100,226,0,0,1032,639,55,91,270,3,1,803,502,15,3,315,0,0,1085,622,21,17,426,8,2,830,519,16,9,284,6,1,830,519,16,5,3,193,0,0,94
40037000143,2664,2021,105,82,448,41,4,2021,1612,65,49,280,30,1,2684,2057,213,53,331,45,9,1923,1598,44,44,228,9,0,2955,2136,257,81,444,59,9,2039,1641,59,53,279,5,0,2953,2128,285,112,386,38,6,2068,1682,76,56,257,0,0,2737,1796,204,128,625,22,0,2074,1454,98,87,423,13,0,2074,1454,98,59,7,226,0,4,226
40037000121,2719,2191,99,57,372,17,1,2139,1789,59,39,237,14,1,2949,2124,150,107,568,20,0,2338,1826,60,67,374,6,0,2999,2157,157,106,559,44,0,2368,1828,75,60,372,17,0,3180,2232,153,81,707,17,0,2546,1916,60,42,505,0,0,3009,2136,191,79,590,16,7,2369,1785,108,44,414,7,5,2369,1785,108,20,3,199,3,4,247
40037000402,2526,1834,86,163,467,11,2,1912,1440,49,117,313,6,2,2545,1748,192,114,512,11,0,1923,1415,93,99,308,5,0,2489,1641,181,122,569,22,0,1889,1336,79,101,354,12,0,2422,1686,127,42,530,48,0,1823,1339,59,55,355,26,0,2262,1633,99,76,435,25,5,1835,1375,63,58,314,21,3,1835,1375,63,42,13,191,0,0,151
40037000421,2480,1956,116,48,379,9,0,1957,1609,70,30,257,5,0,2290,1737,123,96,353,0,0,1771,1395,53,65,259,0,0,2276,1684,84,135,381,11,0,1795,1381,33,84,287,4,0,2434,1882,77,124,357,8,0,1855,1462,42,56,300,4,0,2630,1916,194,84,410,38,4,2061,1577,125,48,289,20,2,2061,1577,125,28,14,143,1,1,172
40037000419,1991,1626,75,37,241,15,2,1550,1304,47,26,163,12,2,2239,1772,59,74,315,10,0,1751,1472,34,29,202,11,0,2266,1675,81,80,401,22,0,1754,1375,57,43,260,20,0,2068,1581,65,52,331,28,0,1608,1287,38,20,239,24,0,2144,1630,110,57,338,16,2,1675,1326,65,40,234,12,2,1675,1326,65,28,3,122,0,8,123
40037000408,878,735,9,18,116,1,0,666,571,5,12,78,0,0,708,564,19,1,122,0,0,575,492,9,1,72,0,0,682,572,1,2,106,0,0,563,493,1,1,69,0,0,632,525,9,8,96,0,0,527,462,0,0,66,0,0,907,698,20,12,170,6,1,724,579,16,9,114,4,0,724,579,16,6,1,84,0,0,38
40037000411,1235,932,19,70,226,6,0,893,709,11,41,137,5,0,1105,801,32,45,243,2,0,812,630,18,33,135,1,0,1048,821,37,38,174,0,0,788,645,21,28,101,0,0,1054,837,16,34,171,0,0,776,650,5,27,96,0,0,1008,769,26,49,158,12,1,757,594,14,34,113,7,0,757,594,14,27,3,71,0,0,48
40037000410,556,453,18,9,84,3,0,421,355,6,7,54,2,0,492,375,29,22,73,3,2,360,287,15,20,38,2,0,503,372,33,22,86,0,0,353,275,17,15,40,0,0,448,331,12,17,84,0,0,312,248,7,9,45,0,0,500,373,14,18,101,6,1,384,300,8,9,71,5,0,384,300,8,1,0,31,0,0,44
40037000409,2020,1585,69,55,319,10,0,1542,1282,42,32,192,5,0,1869,1416,12,109,334,0,0,1479,1194,5,46,232,0,0,2115,1688,3,113,301,0,0,1589,1320,3,58,195,0,0,1982,1514,5,135,305,14,0,1437,1161,1,68,195,11,0,1978,1433,76,59,401,26,1,1479,1143,44,39,247,11,1,1479,1143,44,26,3,126,1,1,135
40037000211,1150,794,30,123,232,8,1,841,634,11,68,133,5,0,1283,920,72,101,214,4,0,886,696,22,65,116,1,0,1240,905,63,83,207,10,0,905,725,23,40,112,2,0,1185,873,33,74,233,4,0,898,736,4,36,136,0,0,1210,810,41,150,231,2,1,908,669,24,81,134,1,1,908,669,24,67,0,73,1,0,74
40037000241,1035,796,30,84,150,5,0,757,614,14,47,88,2,0,1036,863,45,65,61,0,0,793,684,20,50,36,0,0,985,813,62,75,66,0,0,785,670,37,50,31,0,0,1066,875,34,71,95,0,0,843,678,26,57,53,0,0,1148,757,60,56,273,16,5,808,571,38,27,159,15,2,808,571,38,19,10,67,1,1,101
40113000204,1697,1179,81,135,305,15,1,1264,916,52,108,192,8,1,1826,1344,44,45,369,38,2,1476,1082,26,40,293,40,0,1963,1430,40,53,401,45,2,1580,1158,23,42,306,45,0,2411,1837,46,82,403,54,2,1765,1326,41,36,296,80,0,1767,1198,121,69,395,15,7,1365,959,74,49,282,12,4,1365,959,74,31,5,151,0,6,139
40113000205,564,395,27,42,99,5,0,423,308,17,34,62,3,0,618,435,20,58,93,17,2,488,359,7,36,68,18,0,640,435,19,70,106,18,2,493,356,6,44,72,18,0,594,381,28,78,93,16,1,471,206,31,140,88,0,0,526,236,44,135,129,2,4,416,185,36,106,96,0,3,416,185,36,93,0,47,0,1,54
40113000311,184,157,5,0,17,0,0,145,128,5,0,11,0,0,200,142,9,15,31,7,0,156,119,4,10,16,7,0,201,139,8,18,35,6,0,152,113,2,11,18,7,0,270,182,17,16,49,12,0,221,182,5,3,10,0,0,256,215,9,17,17,1,0,203,172,6,12,12,1,0,203,172,6,7,1,7,0,0,10
40113000309,1534,1313,48,15,158,6,2,1217,1068,35,9,106,5,2,1644,1264,77,43,246,24,5,1296,1032,44,33,159,21,4,1638,1249,76,38,260,24,6,1293,1029,42,31,166,22,5,1329,994,77,22,225,27,9,1100,891,51,3,138,0,7,1253,977,48,8,211,9,3,1023,832,38,2,141,4,0,1023,832,38,2,1,49,0,2,99
40049000007,1209,875,141,48,154,18,7,913,705,85,28,91,13,5,1270,842,235,115,91,8,0,882,691,73,51,65,0,0,1170,837,169,73,107,11,0,828,670,59,35,73,0,0,1416,1029,212,60,137,1,0,997,798,87,21,79,0,0,1189,779,233,41,125,13,3,909,617,158,24,98,11,2,909,617,158,17,11,54,2,0,50
40049000005,2299,1924,59,13,296,9,2,1742,1505,27,6,195,8,1,2147,1897,35,25,191,1,0,1665,1488,19,10,141,1,0,2264,1958,41,24,240,1,1,1731,1543,24,11,148,1,0,2443,2023,75,34,316,0,0,1894,1638,42,17,214,0,0,2047,1601,100,23,327,6,5,1589,1293,54,15,229,1,3,1589,1293,54,3,1,128,2,0,108
40049000006,936,752,55,7,120,2,0,684,566,39,3,74,2,0,908,707,104,11,85,7,0,666,547,57,0,52,4,0,916,712,106,17,82,9,0,671,547,61,2,49,4,0,1022,744,132,52,112,1,0,700,547,63,8,71,0,0,823,585,73,5,167,3,0,610,469,40,0,102,0,0,610,469,40,0,0,55,0,3,43
40099000018,1395,966,164,28,261,6,1,1040,774,96,9,159,4,1,1290,874,80,59,326,1,0,1021,716,78,46,176,0,0,1392,982,42,78,311,11,0,1048,753,29,67,200,0,0,1351,1022,51,35,248,14,0,932,725,29,26,155,0,0,1407,916,125,40,343,7,7,1054,730,73,27,223,4,5,1054,730,73,14,1,145,3,0,88
40099000007,733,537,18,37,138,12,2,547,423,12,23,78,8,1,702,475,40,58,132,6,0,526,376,12,44,88,2,0,639,414,41,46,142,5,0,480,332,17,29,96,2,0,667,424,43,37,139,8,35,476,374,12,26,75,1,0,672,473,22,21,156,4,1,520,401,9,15,91,3,0,520,401,9,13,2,69,0,1,25
40099000005,3047,2390,98,98,471,18,1,2282,1892,53,61,281,11,1,3196,2276,202,125,573,42,4,2294,1790,64,74,336,20,0,3217,2247,188,139,639,42,7,2304,1762,60,74,395,16,0,2994,2049,116,178,587,37,62,2156,1606,33,128,372,13,0,3239,2178,210,106,758,17,7,2398,1732,115,71,457,13,2,2398,1732,115,58,11,294,0,4,184
40099000009,874,658,49,10,163,1,0,683,527,30,4,123,1,0,776,532,54,0,199,0,0,628,451,26,0,155,0,0,918,630,57,0,240,0,0,739,533,26,0,181,0,0,824,547,54,1,237,1,0,619,454,24,0,141,0,0,839,571,44,15,218,2,2,622,455,27,9,137,2,1,622,455,27,3,0,88,1,0,48
40099000012,610,508,10,6,87,1,0,472,409,9,3,51,1,0,564,427,35,8,96,0,0,422,340,9,0,73,0,0,679,524,40,6,110,0,0,512,412,14,0,83,0,0,618,469,35,5,111,0,0,500,431,9,0,65,0,0,621,462,24,2,124,6,3,499,383,15,1,89,6,3,499,383,15,0,3,42,0,0,56
40151000001,2396,2115,126,68,85,13,1,1935,1744,82,45,55,10,1,2384,1982,104,143,90,127,0,1954,1675,100,78,54,84,0,2565,2126,127,192,97,88,0,2067,1740,125,104,73,72,0,2341,1916,109,262,106,22,0,1793,1575,100,79,50,26,0,2316,1882,175,76,153,41,4,1822,1507,119,61,103,30,4,1822,1507,119,51,25,42,0,3,75
40151000002,1357,1203,68,12,72,9,0,1044,959,42,3,37,4,0,1454,1236,179,0,66,0,0,1029,938,81,0,30,0,0,1272,1097,126,0,83,0,0,939,855,77,0,15,0,0,1215,1074,76,0,79,0,0,906,836,53,0,28,0,0,1186,1012,68,13,91,3,4,883,781,38,7,52,1,2,883,781,38,3,0,15,0,2,44
40049000024,2308,1861,50,25,368,14,3,1697,1429,30,14,220,8,2,2121,1516,45,35,554,0,0,1515,1149,17,23,352,0,0,2126,1531,46,37,542,0,0,1559,1170,29,19,361,0,0,2146,1555,52,47,522,1,1,1517,1135,24,23,339,0,0,2106,1514,78,44,477,24,2,1548,1184,38,31,293,18,2,1548,1184,38,10,13,180,0,2,121
40049000025,1226,981,50,22,174,7,0,909,765,28,12,107,2,0,1207,848,39,30,299,5,0,878,658,16,10,195,2,0,1155,817,77,34,238,4,0,857,643,36,12,168,0,0,1340,949,91,27,277,1,0,928,692,36,5,199,1,0,1287,947,56,23,259,9,0,982,759,36,15,166,5,0,982,759,36,7,5,84,0,3,88
40053000017,507,479,5,1,6,6,0,405,390,2,1,3,3,0,555,507,12,5,19,0,0,398,365,2,1,4,0,0,557,507,8,0,33,0,0,398,365,1,0,9,0,0,501,452,8,0,34,0,0,365,339,7,0,17,0,0,452,415,10,4,24,3,4,365,337,7,3,19,3,1,365,337,7,0,1,5,1,2,12
40053000023,1066,955,43,30,47,6,0,804,739,26,16,29,4,0,1168,1048,52,34,58,4,0,834,788,24,13,33,4,0,1162,1051,47,9,66,2,0,827,774,19,10,48,0,0,1211,1079,39,13,80,0,0,795,724,24,17,37,0,4,1093,939,45,31,63,5,7,784,689,33,13,42,2,6,784,689,33,10,1,13,4,4,30
40045000006,93,85,7,0,0,0,0,75,67,4,0,0,0,0,91,82,2,0,0,0,0,69,64,0,0,0,0,0,83,77,4,0,0,0,0,59,55,0,0,0,0,0,49,45,1,0,1,0,0,44,41,0,0,1,0,0,59,54,1,0,1,0,0,56,52,0,0,1,0,0,56,52,0,0,0,1,0,1,2
40045000007,737,664,38,2,29,3,0,541,501,17,0,23,1,0,690,573,66,1,36,12,2,498,443,33,1,26,1,0,699,590,60,1,50,1,0,525,457,33,1,32,1,0,649,552,52,4,44,5,4,495,443,9,1,39,2,0,654,554,48,8,43,3,1,505,439,25,3,37,1,0,505,439,25,0,1,11,0,0,29
40045000008,619,555,49,2,13,0,0,454,417,29,0,8,0,0,585,533,34,1,17,2,0,461,432,20,0,16,4,0,554,493,44,0,16,4,0,423,389,20,0,16,5,0,456,394,30,0,27,2,0,335,301,6,0,20,2,0,517,445,44,5,20,4,0,396,353,21,2,19,2,0,396,353,21,2,1,11,0,0,8
40045000003,1313,1180,99,6,17,10,9,1005,920,61,4,15,6,5,1229,1015,128,0,73,14,3,891,783,53,0,37,0,0,1273,1052,119,0,100,0,2,953,833,53,0,57,0,0,1377,1159,111,3,83,3,3,1062,915,72,3,42,2,0,1280,1040,155,12,68,11,4,998,838,105,5,44,4,0,998,838,105,1,2,19,0,0,33
40045000004,311,279,17,0,14,1,0,226,210,8,0,7,1,0,286,237,33,0,20,5,1,207,183,16,0,12,0,0,297,243,32,0,25,0,1,223,194,16,0,16,0,0,295,248,21,4,17,4,4,184,165,10,1,7,2,0,263,213,30,3,15,4,0,169,145,13,3,8,3,0,169,145,13,0,2,1,0,0,8
40007000025,615,474,122,8,13,1,2,431,353,70,1,5,1,1,674,550,74,12,53,0,0,477,400,52,0,44,0,0,698,583,76,10,43,0,0,488,429,52,0,37,0,0,721,558,99,10,70,0,0,508,374,73,0,64,0,0,501,362,114,3,25,3,1,372,282,72,0,18,2,1,372,282,72,0,1,0,1,0,16
40007000013,233,197,25,8,6,0,0,182,160,17,2,4,0,0,252,210,24,0,10,0,0,180,147,9,0,7,0,0,269,227,27,0,9,0,0,187,152,9,0,5,0,0,239,188,33,1,23,0,0,175,147,16,0,8,0,0,170,137,26,3,6,3,1,131,110,16,1,3,2,0,131,110,16,0,1,1,0,2,1
40053000011,308,282,4,1,21,0,0,234,219,4,0,11,0,0,278,228,26,11,17,2,0,209,176,17,4,4,1,0,293,241,30,12,24,3,0,216,179,21,3,6,1,0,274,218,32,9,19,0,0,192,165,18,13,3,0,0,247,219,10,8,8,4,0,175,159,6,6,4,0,0,175,159,6,5,0,0,0,1,4
40053000025,664,618,19,5,21,1,0,559,527,12,2,17,0,0,468,409,18,5,37,1,0,380,334,20,4,24,4,0,510,442,45,3,18,1,0,390,354,15,4,19,4,0,562,422,59,2,33,5,0,414,367,25,5,25,0,0,611,548,18,12,31,1,2,506,463,9,6,27,0,1,506,463,9,4,0,10,1,0,19
40007000023,2099,1683,348,21,48,6,1,1553,1304,208,7,31,3,1,2090,1497,533,1,63,0,0,1400,1163,175,4,54,0,0,2066,1397,587,26,50,6,0,1292,1091,136,14,44,1,0,1952,1348,495,40,43,4,0,1263,1077,108,14,35,3,0,1794,1323,390,11,64,20,9,1391,1074,247,10,52,13,3,1391,1074,247,3,4,11,3,0,49
40027000016,2974,2167,245,255,261,116,4,2222,1710,150,151,155,85,3,3793,2704,408,260,372,146,0,3043,2304,218,185,225,115,0,3816,2879,312,309,195,205,0,3027,2409,165,219,101,130,0,3458,2544,286,184,138,319,0,2741,2146,169,97,115,222,0,3484,2324,342,323,426,157,6,2654,1854,217,212,307,105,4,2654,1854,217,158,72,117,2,9,225
40027000089,5566,4207,475,328,405,190,23,4143,3257,291,201,265,143,11,6774,4933,468,299,512,602,0,5190,4120,240,189,284,360,0,6538,4792,570,298,515,409,0,4920,3900,270,199,329,215,0,6247,4542,405,266,429,596,0,4716,3765,259,106,292,297,0,6185,3950,632,538,674,423,27,4768,3231,420,358,460,307,12,4768,3231,420,269,238,159,5,17,429
40027000034,8140,5948,556,759,882,37,6,6737,4961,395,721,658,31,4,8236,6128,610,673,846,48,15,6733,5111,281,561,728,25,14,7856,5583,615,699,965,52,18,6382,4620,291,557,834,25,19,8111,5654,596,672,1212,65,6,6613,4632,341,552,1046,30,0,7468,5083,721,633,1034,41,8,6239,4334,528,598,772,18,5,6239,4334,528,577,5,490,4,13,288
40027000029,4097,3504,128,56,394,37,6,3048,2686,79,30,244,14,3,4445,3761,108,52,502,13,14,3290,2847,71,24,335,5,1,4178,3531,69,52,501,25,1,3111,2709,35,28,328,7,1,4444,3700,86,30,603,32,0,3551,3095,63,17,391,6,0,4704,3674,256,101,639,45,8,3452,2856,132,52,387,19,5,3452,2856,132,18,1,189,2,6,248
40053000029,518,469,21,5,21,0,0,390,361,11,4,10,0,0,535,495,16,6,23,1,2,434,400,7,5,14,2,2,487,459,6,7,16,2,2,397,367,6,6,14,2,2,484,448,9,8,18,0,2,429,382,7,13,27,2,0,486,403,26,12,38,9,1,391,334,11,11,30,6,0,391,334,11,9,2,17,0,4,14
40053000030,836,765,30,9,27,4,6,647,614,18,3,14,3,1,871,795,29,13,42,1,1,693,648,17,9,28,2,2,787,731,11,16,36,1,2,644,608,9,9,28,2,2,771,712,15,11,33,1,2,645,590,25,5,27,2,0,772,657,52,16,50,5,2,583,515,33,7,30,3,0,583,515,33,4,2,10,0,1,18
40007000033,1775,1143,578,22,44,12,1,1290,901,354,11,32,6,1,1488,863,577,0,49,0,0,932,721,171,0,45,0,0,1469,878,540,0,56,0,0,942,731,176,0,35,0,0,1508,839,632,0,39,0,0,848,690,152,0,25,0,0,1829,1005,731,11,78,8,3,1250,744,438,2,56,7,3,1250,744,438,0,2,11,2,1,52
40079000104,488,143,6,299,48,7,0,374,122,3,223,31,1,0,475,296,6,85,90,0,0,364,244,2,62,57,0,0,463,282,17,85,85,0,0,370,240,5,68,56,0,0,436,242,24,88,96,0,0,349,121,13,215,56,0,0,424,151,11,196,74,3,1,348,123,7,167,56,2,1,348,123,7,150,1,25,0,0,42
40037000401,1791,1497,46,20,226,11,1,1424,1224,31,13,155,6,1,1927,1424,118,39,341,21,0,1529,1217,46,27,226,6,0,1930,1378,133,42,362,32,0,1527,1179,65,26,232,11,0,1707,1228,96,20,360,18,0,1395,1100,57,22,216,2,0,1612,1205,70,28,306,13,0,1331,1054,56,21,196,10,0,1331,1054,56,14,4,89,0,0,114
