GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
55027001487,325,90,216,322,90,228,307,101,206,304,83,219,310,86,217,392,96,294
55027001565,372,80,275,377,87,283,299,92,207,298,76,220,302,76,222,418,86,330
55067002988,57,14,41,57,14,42,51,19,32,52,14,38,53,13,38,72,19,53
55067002995,98,22,69,93,29,58,80,29,51,79,26,47,81,23,54,96,28,66
55067003022,516,146,354,419,157,245,462,178,284,457,124,328,472,120,313,569,169,395
55125006123,546,220,305,547,210,330,517,213,304,513,184,326,518,188,323,588,250,332
55125006127,246,87,147,244,88,148,217,94,123,219,83,133,218,82,135,276,108,164
55009000282,484,95,361,480,99,370,422,124,298,418,98,313,425,91,332,539,108,425
55141007305,761,311,406,752,324,397,630,330,300,624,280,329,635,277,342,708,307,387
55141007304,607,241,323,607,261,322,509,272,237,501,228,259,512,224,277,622,294,321
55141007296,666,315,318,663,316,326,584,324,260,585,278,288,591,274,304,759,345,408
55141007356,452,183,250,449,199,237,386,204,181,377,171,199,384,178,200,482,227,251
55141007264,433,95,314,424,118,287,381,128,253,374,99,267,387,94,286,484,110,372
55141007349,726,314,364,720,346,338,598,316,282,589,274,300,604,281,309,783,344,422
55141007283,99,20,74,97,19,74,87,32,55,85,23,59,87,22,64,94,21,73
55141007324,146,42,93,145,39,96,113,38,75,115,35,78,119,33,85,156,48,103
55053002396,99,33,63,96,34,54,79,38,41,79,32,43,78,32,44,113,41,72
55053002390,81,6,69,81,10,63,70,13,57,71,12,57,71,7,63,100,11,89
55141007303,657,282,329,660,294,349,580,310,269,576,262,301,582,271,301,721,361,349
55141007348,296,89,188,293,94,186,248,105,143,240,85,151,245,79,160,303,96,205
55141007284,472,158,292,471,161,294,415,173,242,411,144,262,419,147,268,515,169,341
55141007268,94,29,58,95,27,66,92,34,58,91,27,60,92,28,61,105,43,62
55141007360,250,108,125,248,119,116,206,109,97,202,94,103,206,97,105,269,118,145
55141007373,267,117,136,268,129,126,223,118,105,220,102,112,223,105,115,291,129,158
55027001547,367,118,234,365,122,232,319,132,187,322,102,212,324,104,215,428,127,294
55027001514,316,90,211,318,91,218,282,109,173,281,87,190,286,87,189,350,108,239
55009000269,1107,424,627,1103,410,665,1005,483,521,1003,412,580,1009,420,576,1234,531,690
55009000333,406,122,269,405,119,278,383,143,240,382,115,264,385,117,267,472,127,340
55061002816,417,129,270,418,123,281,359,153,206,358,121,230,358,115,241,467,137,328
55099004866,200,48,142,202,54,141,163,59,104,162,49,111,163,48,113,232,55,176
55099004864,116,37,74,115,39,74,103,43,60,100,39,61,104,27,75,125,34,90
55141007338,433,143,271,428,159,250,384,178,206,380,154,217,386,156,222,480,155,319
55141007262,155,45,103,155,47,103,142,58,84,140,47,91,141,48,92,185,54,129
55141007259,138,42,82,137,50,78,116,46,70,112,32,75,117,30,85,145,42,102
55141007362,187,76,104,187,83,99,160,85,75,157,71,83,158,74,83,201,95,105
55125006130,217,114,88,210,110,91,204,126,78,204,114,87,205,112,87,244,146,95
55125006143,310,94,199,308,95,203,276,105,171,275,87,185,278,81,190,358,118,233
55027001602,268,57,203,271,63,205,242,71,171,241,56,182,242,55,184,298,65,231
55027001519,301,73,209,300,80,209,253,90,163,255,72,175,257,70,181,331,73,250
55009000234,883,537,302,846,455,354,727,505,222,728,445,265,731,428,279,937,564,357
55009000387,820,405,343,815,390,389,730,445,282,724,401,305,732,395,319,851,480,348
55009000341,480,157,292,478,147,314,413,163,249,411,140,264,414,137,269,587,195,379
55085004221,169,76,79,160,80,71,137,79,57,136,74,58,140,66,63,182,93,85
55085004263,281,113,147,278,115,151,246,131,115,244,111,129,249,105,136,295,130,160
55085004259,587,194,365,581,195,371,555,228,325,551,198,347,554,191,356,699,280,411
55085004245,211,60,136,206,62,135,186,70,116,184,59,122,188,57,127,237,79,153
55085004255,81,20,56,79,24,53,82,34,48,83,27,52,84,25,57,87,24,63
55085004233,510,162,322,508,160,328,464,186,278,459,157,293,464,157,300,563,190,367
55085004226,509,177,315,503,177,310,482,201,280,474,173,296,481,170,303,595,221,369
55125006103,182,64,107,176,63,109,168,67,100,167,56,109,169,56,109,205,68,132
55125006125,213,67,134,215,72,136,217,95,122,217,85,130,219,78,138,233,88,142
55027001525,460,113,333,464,116,339,427,139,288,425,97,323,425,107,311,512,131,371
55027001460,564,131,407,561,126,427,517,148,369,518,116,394,522,118,395,667,154,502
55027001480,439,178,232,438,185,243,386,194,192,387,169,214,388,168,213,501,212,282
55027001463,608,304,265,613,326,257,513,312,201,516,285,221,521,283,227,667,332,327
55027001601,564,119,417,561,131,422,499,148,351,500,116,375,504,113,379,618,136,473
55027001588,530,185,322,524,195,316,496,230,265,496,195,296,498,202,285,628,247,371
55033001739,149,55,90,147,58,88,137,64,73,134,45,85,137,52,84,156,61,94
55033001752,95,35,56,94,37,55,85,40,45,85,29,53,88,32,52,100,38,58
55033001778,646,329,244,615,311,281,358,247,111,350,221,117,362,213,114,338,181,140
55127006207,463,145,288,462,147,304,403,161,241,403,118,273,406,124,277,500,151,345
55127006212,425,176,221,419,171,234,316,175,141,316,152,159,318,154,159,523,249,266
55127006258,15,5,10,16,5,11,14,6,8,14,4,10,14,4,10,17,5,12
55127006195,464,124,318,469,122,336,419,137,281,417,108,299,416,110,300,570,153,410
55127006185,297,83,195,300,82,212,272,99,173,270,83,182,274,88,181,345,115,226
55127006183,577,162,375,574,157,407,526,193,333,523,161,352,528,172,347,658,219,428
55127006184,328,93,215,329,90,234,302,111,191,299,92,202,300,99,199,380,127,249
55127006295,210,71,120,202,69,126,191,83,107,192,74,115,195,71,119,268,103,157
55127006186,348,120,204,343,116,216,327,143,184,326,124,197,330,119,203,441,171,262
55127006188,196,68,117,195,66,123,186,81,105,185,71,112,186,68,116,254,99,153
55127006187,387,133,224,378,129,237,361,158,202,360,138,216,363,133,222,487,189,289
55127006189,400,138,233,393,134,246,373,163,210,373,143,224,378,138,231,513,199,304
55127006263,198,61,128,198,62,131,177,68,109,177,57,118,177,57,118,230,77,152
55127006298,496,151,316,489,153,324,440,169,269,436,141,290,440,141,292,576,193,378
55127006251,182,56,118,182,57,121,163,63,100,162,53,108,163,53,109,212,71,140
55127006208,383,118,235,379,121,248,330,132,197,331,97,224,335,102,226,412,123,282
55127006264,190,49,132,190,47,137,176,57,119,174,45,126,176,44,129,222,65,156
55127006240,336,105,198,326,107,203,259,106,152,257,89,161,262,89,164,395,134,248
55127006194,378,100,254,374,97,267,335,110,224,333,86,239,338,89,239,457,122,326
55027001557,592,99,469,594,95,484,513,113,400,512,91,416,515,84,426,644,116,524
55085004243,427,141,264,423,142,269,403,166,236,402,144,252,406,139,259,507,202,297
55085004280,156,40,110,150,36,103,118,42,76,113,37,73,119,32,86,183,47,133
55085004257,579,217,335,576,209,335,520,244,274,520,206,305,527,209,304,618,273,335
55085004252,570,225,328,563,230,317,538,254,284,534,221,308,540,229,301,625,269,351
55085004273,551,222,300,543,215,301,484,247,236,480,217,255,489,212,265,595,260,324
55033001743,785,301,430,783,322,424,705,355,350,700,313,371,706,316,374,883,374,497
55033001781,626,314,253,621,331,260,493,331,162,485,298,174,494,307,169,658,378,266
55033001756,106,26,77,105,31,70,91,33,58,88,26,60,90,28,62,122,30,92
55033001787,234,56,162,233,67,150,183,67,116,181,55,119,184,62,115,249,63,180
55033001770,242,63,169,244,80,162,219,94,125,218,78,140,220,78,138,282,81,196
55033001769,271,103,153,267,121,137,230,117,113,226,101,117,230,107,118,294,115,172
55085004275,390,157,209,387,162,210,350,183,167,348,154,185,354,151,195,446,194,244
55009000220,753,453,222,736,444,250,710,485,224,704,441,238,707,451,231,875,578,273
55009000330,652,403,207,618,359,211,527,381,145,525,341,163,528,333,172,676,427,237
55009000281,629,251,334,626,249,354,528,270,258,526,230,287,526,233,281,679,308,358
55009000292,383,112,251,376,110,255,338,132,206,336,105,223,340,106,229,467,137,323
55009000205,395,78,292,392,81,300,344,101,242,339,80,253,347,75,268,440,88,343
55017000611,451,148,280,442,159,264,383,162,221,382,130,241,389,137,242,515,168,338
55017000604,1084,504,513,1085,546,499,976,545,431,962,477,463,976,501,454,1207,615,558
55037001942,135,26,104,129,32,86,103,31,72,104,22,80,105,22,82,125,25,100
55037001944,222,64,151,222,71,145,183,66,117,177,60,116,182,62,119,256,78,176
55037001950,222,64,148,219,70,142,181,66,115,176,60,114,183,61,117,254,78,172
55037001941,214,62,143,211,68,138,176,63,113,170,58,111,175,59,114,243,74,167
55085004249,631,199,395,624,196,402,569,229,340,562,192,359,575,193,368,690,232,449
55085004238,81,34,44,81,36,43,70,36,34,68,31,35,68,30,37,86,37,49
55085004261,222,58,159,223,79,138,207,85,122,207,70,135,206,67,136,259,86,171
55085004240,553,225,292,547,226,299,487,259,228,483,221,254,493,209,270,582,258,317
55125006118,384,136,232,382,139,231,342,148,194,343,129,209,340,127,210,429,168,256
55009000335,472,153,284,464,141,306,402,159,241,402,137,257,404,134,260,572,190,367
55009000258,807,359,384,801,347,423,681,380,301,679,345,323,683,340,331,888,452,423
55009000396,1122,320,745,1109,308,769,1000,395,603,998,333,648,1010,336,654,1247,428,799
55027001466,380,192,165,383,206,160,322,197,125,323,180,138,326,179,141,426,212,210
55027001593,259,92,152,260,99,153,219,108,111,221,92,124,221,91,125,299,107,187
55019000699,255,66,177,256,72,174,232,93,139,230,67,159,233,66,167,305,81,221
55037001948,31,8,23,31,9,22,27,9,18,26,7,18,26,8,18,38,9,29
55085004260,302,111,175,303,120,167,277,137,140,275,122,147,277,118,152,342,133,205
55085004241,596,233,326,587,239,324,555,274,281,550,239,303,556,235,308,671,286,373
55015000484,512,122,355,513,128,357,444,155,289,442,113,321,443,113,319,590,150,434
55015000468,458,129,312,457,119,321,388,142,246,386,118,262,393,115,274,502,147,349
55027001530,352,94,242,358,94,255,295,106,189,294,85,206,297,86,207,410,113,292
55009000367,861,394,418,842,379,420,737,439,296,729,378,327,740,369,340,886,450,425
55009000311,965,358,548,961,335,599,536,260,274,535,223,305,544,226,308,1046,432,599
55009000262,648,298,308,643,279,345,607,331,274,604,288,309,612,294,306,723,371,335
55027001459,465,109,338,467,105,355,430,122,308,432,96,329,431,98,329,486,113,367
55027001599,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,33,13,20
55027001604,198,51,134,196,64,129,162,63,99,163,52,109,167,55,106,210,55,151
55027001528,253,55,190,258,55,198,236,67,169,234,48,185,235,49,186,294,58,235
55009000213,349,129,199,348,112,227,319,138,181,318,121,195,317,116,197,428,187,235
55009000204,474,173,269,469,150,306,462,201,261,460,175,281,463,168,284,582,253,317
55009000298,746,311,390,742,306,415,660,348,312,661,294,358,669,312,345,794,373,404
55009000243,811,327,439,802,302,479,743,367,375,739,324,404,743,329,403,978,431,533
55009000264,623,300,275,615,307,275,530,328,201,523,281,231,530,282,228,645,336,297
55125006111,232,66,149,231,72,151,210,79,129,210,73,135,211,69,139,261,87,168
55027001544,297,97,186,299,100,189,252,110,142,251,92,154,252,91,156,337,115,218
55009000261,1652,649,907,1633,618,967,1477,737,740,1464,635,807,1484,658,800,1781,828,921
55009000363,665,295,323,656,287,351,609,330,277,608,283,317,613,285,312,742,363,365
55009000364,542,198,306,534,182,337,507,222,284,506,195,302,513,194,308,677,283,381
55009000263,603,190,387,599,181,396,537,234,303,533,190,334,540,191,343,693,211,475
55009000223,1770,675,1005,1755,620,1094,1581,745,834,1581,650,914,1590,649,922,1902,804,1075
55009000324,422,139,259,421,128,279,364,144,220,363,124,234,364,122,237,517,173,335
55015000506,355,126,210,351,119,216,288,130,158,288,102,179,293,103,183,390,140,245
55015000472,62,14,41,59,14,42,50,17,33,50,13,36,52,13,36,66,15,49
55015000499,389,125,246,387,122,248,330,146,184,329,117,207,331,112,215,424,140,278
55075003380,272,96,164,272,104,149,239,108,131,240,87,148,242,89,147,327,114,206
55075003393,532,206,298,491,199,270,433,229,204,433,197,226,437,196,230,600,237,353
55045002206,554,276,241,549,313,221,492,310,182,487,262,212,496,281,200,607,323,271
55093004617,498,120,346,489,140,331,363,146,217,363,117,232,366,118,231,537,146,373
55093004615,385,128,226,375,138,223,316,165,150,317,136,172,318,132,182,448,144,280
55093004660,433,171,228,427,179,230,352,186,166,348,168,171,350,165,169,487,216,263
55019000677,305,101,193,298,121,169,249,109,140,250,91,153,253,85,164,337,80,245
55019000684,143,58,72,142,64,66,125,67,58,126,60,62,128,60,63,165,61,97
55019000705,124,38,77,122,46,66,113,54,59,110,46,60,115,47,64,147,52,92
55075003431,653,213,425,649,219,406,578,257,321,587,217,357,586,210,370,791,248,540
55045002254,451,223,212,452,262,180,396,238,158,391,213,176,393,219,172,524,261,257
55045002226,545,271,236,541,307,218,483,304,179,479,257,208,486,276,196,596,317,265
55075003407,455,136,300,454,150,285,377,153,224,371,109,247,383,117,251,531,162,359
55075003434,535,147,371,533,157,355,470,177,293,469,140,312,470,146,318,658,189,461
55075003405,493,148,323,491,155,322,421,174,247,423,138,278,426,140,279,555,174,369
55075003401,355,80,264,353,87,253,311,107,204,310,85,219,315,86,224,402,91,307
55075003404,341,79,252,333,81,243,301,102,199,294,75,215,303,81,219,372,90,278
55019000670,205,66,127,204,76,125,189,75,114,189,71,116,188,67,117,233,76,155
55053002406,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,3,1,2
55019000687,337,88,227,331,113,200,274,116,158,266,82,175,277,91,179,365,110,247
55019000668,180,55,113,181,65,105,154,79,73,151,63,76,154,57,92,169,60,103
55019000673,222,65,146,225,82,132,188,89,99,187,61,116,186,59,124,238,83,152
55019000674,197,55,129,192,63,117,155,59,96,153,47,102,158,47,104,203,52,140
55019000701,120,43,69,119,46,68,100,42,58,102,37,62,103,37,62,122,44,75
55041002108,43,15,23,42,16,22,35,18,16,33,14,18,38,14,20,48,20,26
55041002099,31,13,18,31,12,18,28,14,14,30,13,16,29,11,17,37,15,22
55137007056,236,96,133,236,96,129,234,115,119,233,102,128,237,103,132,268,109,159
55137007059,603,178,391,598,181,395,548,227,321,544,192,339,554,187,359,660,217,433
55115005774,300,89,196,294,97,187,270,109,161,270,95,168,270,89,172,322,96,218
55115005770,279,88,176,278,85,177,232,84,148,237,72,162,238,71,163,306,87,217
55089004572,164,53,100,162,50,107,138,57,81,138,49,88,138,50,87,174,65,105
55089004523,366,120,225,366,113,242,313,130,183,311,110,198,312,111,197,391,146,237
55089004524,613,132,444,615,133,471,572,162,410,571,133,430,577,131,439,675,182,483
55089004530,1058,399,572,1058,381,648,949,415,533,947,372,563,953,377,564,1107,489,596
55033001785,635,330,229,618,326,259,467,308,159,461,293,157,468,289,148,466,264,186
55089004545,1057,463,514,1060,414,624,997,507,488,986,446,529,998,444,533,1132,583,526
55033001768,116,49,57,117,55,53,92,48,44,91,45,38,94,46,46,139,43,90
55033001738,259,90,155,256,109,137,229,107,122,228,96,121,228,93,130,313,101,206
55033001741,432,117,297,427,136,279,380,152,228,381,129,245,382,134,246,509,148,357
55033001771,355,150,182,353,164,170,318,167,151,316,154,152,318,156,148,424,195,223
55033001734,331,95,216,327,113,204,267,118,149,267,104,156,270,110,155,384,112,264
55109005460,381,92,261,368,116,239,292,104,188,290,92,192,293,78,200,469,119,337
55033001755,437,157,256,433,178,238,374,171,203,367,139,217,374,147,215,502,169,325
55033001750,303,114,176,297,113,173,256,112,144,256,96,155,256,98,152,339,115,220
55033001753,198,64,111,195,79,107,172,81,91,171,73,94,173,68,98,215,67,142
55033001751,820,342,427,805,364,413,716,374,342,707,331,361,722,329,375,901,377,512
55115005804,187,38,144,186,36,143,161,40,121,160,32,125,159,33,125,215,37,177
55115005764,419,85,303,406,92,294,379,125,254,384,91,282,387,101,278,462,100,350
55137007022,187,40,137,183,40,139,163,46,117,161,39,121,163,36,122,210,49,159
55137007006,47,10,35,47,10,36,42,12,30,42,10,32,41,9,32,54,12,42
55129006318,58,16,36,55,18,34,48,19,29,49,17,31,51,16,31,59,18,40
55129006311,154,62,83,154,69,78,140,69,71,140,66,70,140,66,72,194,77,116
55129006304,428,186,231,420,186,227,381,197,184,378,172,200,378,172,201,498,203,289
55129006312,273,108,160,273,109,157,237,107,129,237,98,138,236,97,137,318,130,187
55129006313,476,163,283,468,183,267,404,195,209,402,182,214,404,180,219,533,205,321
55049002345,219,89,117,216,97,115,189,103,86,188,81,103,193,81,106,247,99,143
55093004658,374,145,193,363,152,195,298,158,140,297,143,145,300,139,144,418,183,223
55093004610,574,229,310,572,241,302,495,245,249,490,210,263,493,218,261,635,246,365
55033001773,119,28,89,115,36,71,83,38,45,82,30,46,83,30,51,122,28,94
55075003385,350,71,269,345,77,256,319,104,215,315,86,225,323,87,232,424,92,328
55075003387,353,103,235,355,110,231,322,133,189,318,103,207,324,112,207,394,104,286
55045002251,222,93,113,218,111,98,188,110,78,183,91,89,185,97,83,251,116,131
55049002340,282,124,141,280,138,138,277,143,134,279,122,154,281,124,154,351,154,193
55049002350,142,67,70,143,71,69,133,74,59,130,65,65,132,66,65,160,74,86
55049002357,125,80,34,123,85,36,118,83,35,119,81,37,118,82,35,150,99,46
55079003868,399,301,74,385,285,82,314,258,54,309,242,57,315,241,68,366,283,79
55079003670,434,354,61,421,344,65,340,301,39,339,284,49,344,295,41,441,349,88
55079003782,906,826,61,891,796,79,731,689,40,718,634,66,743,676,54,864,772,81
55079003763,766,509,221,758,498,245,687,497,188,684,459,206,689,462,215,769,535,218
55079003886,679,558,96,652,515,109,514,445,69,512,417,79,522,426,83,627,489,125
55079003778,1169,1068,59,1147,1053,80,1018,975,41,1004,921,59,1001,930,55,1170,1083,79
55079003777,829,769,46,809,741,57,668,634,33,657,610,37,667,620,36,797,747,40
55079003642,1279,1129,113,1258,1098,144,1150,1047,102,1123,972,126,1145,1012,121,1282,1142,126
55079003922,335,221,100,323,213,103,242,184,58,244,172,67,244,174,65,356,250,104
55079003927,821,457,315,806,445,336,762,494,265,760,457,283,768,459,290,901,533,352
55079003764,1578,1329,205,1544,1259,265,1295,1154,138,1268,1067,182,1291,1104,173,1479,1261,189
55079003896,1545,678,745,1536,683,800,1408,739,666,1399,631,729,1420,657,722,1557,756,776
55079003858,876,461,333,862,477,340,777,515,261,775,457,296,793,483,284,876,552,302
55079003860,1649,709,805,1634,677,907,1450,755,692,1442,660,752,1459,661,753,1714,842,829
55079003728,618,601,9,606,581,21,529,512,17,511,488,17,519,496,16,552,530,14
55049002352,210,94,101,207,102,104,188,104,84,186,85,99,190,89,98,242,118,121
55049002353,58,33,23,58,34,21,48,30,18,48,24,24,46,25,19,55,31,24
55045002252,194,81,98,190,97,85,163,95,68,161,79,78,162,84,72,217,100,114
55063002931,625,286,300,610,295,298,579,315,264,575,272,289,584,276,295,718,338,365
55063002840,378,222,127,367,230,115,319,242,77,316,215,87,323,230,82,449,303,135
55063002861,433,209,191,425,216,192,383,233,150,381,206,166,384,207,166,464,257,196
55125006102,468,131,314,466,143,314,419,148,271,422,127,292,421,124,295,531,159,365
55125006116,385,204,157,375,196,163,365,225,140,365,204,155,366,200,156,434,261,169
55085004272,405,171,198,396,174,203,358,207,150,357,172,169,363,164,186,483,245,227
55085004251,417,168,234,412,173,222,388,196,192,384,169,209,388,163,221,501,203,296
55085004230,262,99,153,262,95,153,236,111,125,236,94,139,238,95,139,279,124,153
55115005746,108,58,47,110,64,40,105,61,44,105,57,48,105,58,46,127,63,64
55115005793,114,27,84,113,27,82,104,35,69,103,28,74,103,28,75,135,31,103
55115005750,245,105,121,238,104,126,246,124,122,244,113,122,248,115,127,267,110,152
55115005768,292,59,219,287,55,219,247,63,184,248,49,192,251,52,192,332,58,271
55125006137,209,109,84,202,105,87,196,120,75,196,109,83,196,107,83,233,139,91
55015000513,734,322,371,740,298,423,698,363,335,696,322,365,697,321,372,913,435,468
55015000503,245,91,137,243,81,157,228,100,128,229,87,138,231,88,138,323,131,185
55015000471,399,94,281,404,95,292,342,114,228,340,87,246,340,86,250,449,104,343
55015000518,249,90,138,247,97,143,217,98,119,216,82,131,220,84,130,366,133,222
55015000493,164,62,93,166,58,101,143,67,76,143,55,86,142,54,88,188,72,113
55105005348,770,485,226,773,496,247,685,488,197,673,453,206,683,457,202,809,535,254
55041002093,222,74,143,220,81,135,217,102,115,213,69,141,218,73,144,248,79,166
55031001731,498,280,167,475,284,153,374,268,105,375,253,108,377,251,107,527,332,176
55031001728,933,505,355,911,513,366,771,501,270,770,480,278,778,470,285,1012,595,396
55031001695,382,160,186,372,174,185,293,162,131,293,146,143,296,155,130,401,179,217
55137007024,351,91,249,347,95,240,306,111,195,305,91,209,308,89,214,411,130,280
55137007048,484,131,331,483,123,340,439,145,294,436,107,321,441,115,320,556,118,427
55079003870,1230,934,187,1209,920,251,1143,957,183,1134,911,201,1152,917,200,1262,1006,229
55129006308,116,32,80,109,31,75,93,30,63,93,29,63,93,31,61,126,33,90
55129006307,79,23,51,77,28,47,68,29,39,67,25,40,69,26,40,80,27,52
55129006315,300,78,210,295,89,198,234,89,145,234,72,154,235,82,149,346,105,238
55113005720,289,110,161,284,111,163,256,126,130,254,111,140,261,112,139,336,149,182
55113005719,301,152,129,287,143,132,266,157,108,267,143,118,271,145,119,344,191,145
55079003621,1096,993,78,1085,972,102,958,886,72,946,856,84,954,869,76,1042,939,95
55079003857,1347,599,645,1334,608,679,1197,647,546,1193,560,607,1208,578,602,1402,702,679
55079003776,635,594,32,622,580,37,564,533,31,546,501,36,558,514,34,671,619,48
55079003713,1098,898,164,1062,843,205,905,764,139,885,706,156,899,724,162,1041,856,173
55079003538,506,237,231,499,240,244,454,256,197,447,225,212,452,225,218,545,275,262
55079003477,963,706,180,957,691,246,912,726,184,895,690,199,900,690,196,989,809,162
55079003986,1235,624,533,1220,593,600,1087,631,452,1083,554,513,1099,560,524,1299,764,526
55119005942,132,19,103,136,25,105,106,38,68,101,22,78,106,21,84,156,32,120
55119005960,136,31,95,132,37,91,112,35,77,112,26,83,114,25,86,142,30,104
55105005124,1769,909,730,1773,954,772,1599,948,651,1587,848,713,1605,875,697,1957,1133,792
55105005201,202,74,109,200,94,97,156,83,73,156,81,70,157,78,77,183,69,114
55105005203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
