GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg
290052,607,213,387,549.0,122.0,405.0,546.0,203.0,330.0,546.0,164.0,361.0,537.0,156.0,381.0,545.0,181.0,338.0
290053,53,17,35,50.6,10.6,37.6,49.1,15.5,31.8,49.3,12.7,34.3,47.5,12.4,35.1,48.3,13.2,32.5
290054,1048,337,696,1017.4,214.3,756.4,987.9,312.5,639.2,991.7,256.3,690.7,956.4,249.6,706.9,971.7,266.7,653.5
290055,924,302,608,821.0,142.0,640.0,823.0,224.0,576.0,817.0,212.0,576.0,795.0,206.0,589.0,794.0,200.0,558.0
290056,134,57,76,80.0,18.0,60.0,74.0,25.0,43.0,73.0,18.0,50.0,71.0,24.0,47.0,72.0,17.0,47.0
290057,210,74,134,206.0,34.0,161.0,197.0,62.0,126.0,198.0,41.0,149.0,188.0,36.0,152.0,191.0,46.0,135.0
29007502,397,125,261,366.4,65.5,293.2,369.2,106.3,257.2,368.2,97.7,256.3,363.5,82.6,280.9,366.3,93.0,261.9
29007506,638,214,405,669.7,115.5,528.7,673.8,214.7,437.8,670.7,194.2,445.8,658.5,153.4,505.1,663.7,164.0,463.1
29007508,1094,399,672,1007.9,203.5,753.9,1017.2,358.2,611.1,1003.0,312.4,646.9,993.8,283.7,710.1,999.7,322.5,626.9
29007510,335,125,196,327.0,60.0,252.0,330.0,121.0,197.0,326.0,120.0,181.0,328.0,115.0,213.0,328.0,133.0,168.0
29007512,240,119,110,235.0,64.0,162.0,234.0,102.0,127.0,232.0,114.0,95.0,229.0,82.0,147.0,231.0,99.0,119.0
29007513,1412,661,735,1339.0,372.0,921.0,1324.0,499.0,790.0,1318.0,501.0,745.0,1295.0,467.0,828.0,1305.0,497.0,751.0
29007545,644,202,432,675.5,136.4,501.3,682.7,241.1,410.7,679.5,204.3,436.3,666.3,163.7,502.5,674.4,201.3,434.1
29007616,504,216,282,363.7,120.2,218.4,362.5,158.7,185.1,359.8,159.9,172.4,354.2,149.7,204.5,356.3,152.7,174.7
29007623,948,382,557,928.3,267.3,602.0,934.3,389.5,506.8,930.3,380.4,498.8,922.3,325.4,596.9,923.3,351.4,523.8
29007632,802,373,419,589.1,194.6,353.7,587.2,257.1,299.8,582.7,259.0,279.2,573.7,242.5,331.2,577.1,247.4,282.9
29007633,682,433,241,622.0,205.5,373.4,620.0,271.4,316.5,615.2,273.4,294.8,605.7,256.0,349.7,609.3,261.2,298.8
29007641,750,332,407,662.0,203.0,424.0,654.0,265.0,366.0,654.0,287.0,322.0,641.0,254.0,387.0,642.0,280.0,333.0
29007642,1135,484,647,1105.1,360.1,684.3,1092.8,441.5,614.6,1100.2,455.8,586.7,1077.9,378.3,699.6,1085.7,434.0,592.9
29007657,428,130,294,409.0,78.0,326.0,412.0,151.0,249.0,411.0,105.0,284.0,405.0,99.0,306.0,401.0,120.0,267.0
29007658,335,98,224,314.5,49.6,254.0,318.5,103.2,204.4,317.5,88.3,209.3,311.5,69.5,242.1,313.5,72.4,224.2
29007667,436,141,285,432.0,74.9,333.1,430.8,156.2,258.0,432.0,127.5,272.5,421.6,117.2,304.4,423.7,116.1,276.6
290092,366,144,215,340.3,58.2,271.0,337.9,98.7,228.2,340.7,92.4,232.5,333.2,90.5,242.7,335.2,77.1,240.3
290093,428,150,271,427.4,71.9,334.3,430.7,143.0,268.9,437.2,111.2,286.8,422.5,103.0,319.5,429.0,98.1,298.3
290094,295,89,199,306.3,50.3,243.0,305.9,73.4,225.7,307.8,72.9,220.4,301.5,58.5,243.0,304.9,58.0,233.4
290095,1281,421,833,1250.0,219.0,978.0,1248.0,329.0,886.0,1252.0,350.0,851.0,1228.0,285.0,943.0,1235.0,277.0,908.0
290096,1143,319,803,1198.3,169.2,1007.2,1205.6,339.3,844.5,1202.4,289.9,868.8,1183.0,251.0,932.0,1195.1,238.0,914.1
290097,423,151,256,431.7,56.3,360.0,434.2,114.0,307.6,433.7,118.4,298.8,428.4,95.1,333.3,430.3,80.0,327.5
290098,822,229,576,872.0,117.0,738.0,862.0,217.0,608.0,868.0,186.0,634.0,852.0,182.0,670.0,853.0,148.0,655.0
290099,642,237,397,608.0,151.0,442.0,608.1,206.0,382.0,609.0,201.0,381.0,599.0,186.0,413.0,601.0,172.0,400.0
2900910,391,124,259,397.0,61.0,323.0,399.0,110.0,274.0,399.0,100.0,287.0,392.0,91.0,301.0,393.0,74.0,294.0
2900911,493,119,366,517.1,58.2,442.8,515.8,121.3,381.7,517.2,108.7,387.0,509.8,90.8,419.1,513.1,86.0,405.0
2900912,95,33,61,95.6,16.1,74.8,96.3,32.0,60.1,97.8,24.9,64.2,94.5,23.0,71.5,96.0,21.9,66.7
2900913,99,22,75,97.8,15.4,80.3,96.8,23.2,70.0,97.9,20.7,72.9,96.1,20.4,75.7,96.9,18.3,74.0
2900914,270,75,189,281.7,39.8,236.7,283.4,79.7,198.5,282.6,68.1,204.2,278.0,59.0,219.1,280.9,56.0,214.9
2900915,2201,708,1468,2290.4,595.3,1595.4,2297.9,728.9,1464.1,2311.0,700.4,1464.4,2265.3,664.9,1600.4,2277.0,599.6,1534.2
2900916,466,121,338,458.2,59.7,382.0,460.8,121.0,326.4,460.3,125.6,317.2,454.6,100.9,353.7,456.7,85.0,347.5
2900917,248,59,186,263.1,29.2,225.7,262.4,61.4,194.5,263.1,55.0,197.2,259.3,45.8,213.5,261.0,43.4,206.4
2900918,1061,235,806,1063.2,167.6,872.7,1052.2,252.8,761.0,1064.1,225.3,792.1,1044.9,221.6,823.3,1053.2,198.7,805.0
2900919,651,270,374,622.0,154.0,450.0,626.0,199.0,402.0,627.0,196.0,403.0,621.0,175.0,446.0,621.0,168.0,429.0
2900920,581,235,334,588.0,111.0,456.0,587.0,185.0,371.0,585.0,147.0,388.0,577.0,157.0,420.0,576.0,137.0,394.0
2900921,1365,470,881,1222.0,289.0,901.0,1219.9,383.0,808.0,1216.0,361.0,808.0,1205.0,320.0,885.0,1212.0,297.0,855.0
2900922,538,180,346,524.7,89.8,418.0,521.1,152.3,351.8,525.4,142.6,358.5,513.8,139.5,374.3,516.9,118.9,370.6
2900923,785,239,525,750.0,131.0,596.0,751.0,191.0,529.0,748.0,167.0,542.0,742.0,172.0,570.0,741.0,144.0,556.0
290112,158,36,119,131.3,13.8,115.0,130.8,23.7,103.4,131.5,22.3,106.3,129.9,17.2,112.7,130.2,19.9,108.9
290113,221,32,186,216.4,18.9,189.7,215.7,35.1,177.6,217.7,28.3,183.5,214.1,23.1,191.0,215.4,22.5,185.1
290114,153,27,124,151.8,16.0,133.0,151.3,27.4,119.6,152.1,25.8,122.9,150.3,19.9,130.4,150.5,23.0,126.0
290115,150,19,131,148.7,13.0,130.3,148.2,24.2,122.0,149.6,19.5,126.0,147.1,15.9,131.2,148.0,15.5,127.2
290116,493,132,344,507.6,63.9,431.3,503.4,96.2,397.7,502.1,100.3,385.3,494.5,74.9,419.7,497.2,69.4,414.8
290117,282,61,218,289.9,32.5,250.7,289.7,56.2,228.8,289.4,51.8,230.9,285.0,39.7,245.3,286.3,41.2,237.4
290118,293,120,168,298.0,79.0,209.0,295.0,90.0,187.0,296.0,104.0,175.0,290.0,78.0,212.0,288.0,83.0,184.0
290119,186,58,126,207.5,21.9,181.7,206.8,37.4,163.4,207.8,35.3,168.0,205.4,27.2,178.2,205.7,31.4,172.2
2901110,142,37,103,116.1,14.6,98.6,115.1,22.0,90.9,114.8,22.9,88.1,113.1,17.1,95.9,113.7,15.9,94.8
2901111,315,59,246,301.4,26.3,264.2,300.5,49.0,247.5,303.2,39.4,255.6,298.2,32.2,266.0,300.0,31.3,257.9
2901112,998,235,760,1014.0,137.0,848.0,1010.0,186.0,802.0,1013.0,225.0,750.0,997.0,164.0,833.0,996.0,174.0,787.0
2901113,970,295,663,986.0,165.0,789.0,979.0,230.0,723.0,979.0,233.0,712.0,966.0,183.0,783.0,963.0,195.0,725.0
2901114,127,21,104,97.4,10.3,85.3,97.0,17.6,76.7,97.6,16.6,78.8,96.4,12.8,83.7,96.6,14.7,80.8
2901115,531,139,385,518.0,75.0,414.0,509.0,125.0,365.0,511.0,135.0,345.0,499.0,107.0,392.0,498.0,86.0,375.0
2901116,813,164,644,833.7,93.4,721.0,832.9,161.5,658.0,832.2,148.9,664.0,819.6,114.1,705.5,823.3,118.6,682.5
2901117,116,20,93,115.4,14.5,98.1,114.5,21.9,90.4,114.2,22.8,87.6,112.4,17.0,95.4,113.0,15.8,94.3
290132701,304,94,204,317.0,53.0,244.0,312.0,111.0,190.0,318.0,100.0,193.0,312.0,88.0,224.0,309.0,77.0,213.0
290132703,1168,434,714,1103.0,244.0,807.0,1109.0,400.0,681.0,1114.0,414.0,646.0,1102.0,378.0,724.0,1103.0,369.0,700.0
290132705,953,371,570,985.0,180.0,761.0,982.0,372.0,589.0,976.0,343.0,581.0,972.0,317.0,655.0,971.0,279.0,636.0
290132722,497,187,293,450.0,94.0,329.0,451.0,174.0,268.0,451.0,163.0,260.0,446.0,148.0,298.0,447.0,126.0,297.0
290132767,400,170,214,368.0,83.0,267.0,366.0,149.0,206.0,365.0,151.0,186.0,361.0,117.0,244.0,365.0,127.0,217.0
290132801,715,307,389,645.0,144.0,463.0,647.0,247.0,381.0,643.0,235.0,364.0,627.0,211.0,416.0,637.0,200.0,401.0
290132814,614,299,303,643.0,135.0,470.0,636.0,231.0,379.0,630.0,239.0,340.0,621.0,221.0,400.0,629.0,206.0,369.0
290132825,261,84,169,250.0,44.0,192.0,249.0,86.0,155.0,253.0,96.0,147.0,246.0,71.0,175.0,247.0,76.0,158.0
290132847,268,68,192,259.0,29.0,223.0,258.0,81.0,177.0,259.0,64.0,186.0,253.0,49.0,204.0,255.0,43.0,205.0
290132849,845,337,503,880.0,196.0,641.0,882.0,338.0,515.0,873.0,341.0,499.0,863.0,303.0,560.0,861.0,284.0,534.0
290132850,664,291,359,655.0,155.0,457.0,656.0,258.0,375.0,657.0,263.0,347.0,647.0,238.0,409.0,644.0,216.0,379.0
290132868,376,154,212,338.0,46.0,279.0,336.0,121.0,201.0,336.0,114.0,198.0,319.0,91.0,228.0,328.0,106.0,200.0
290132892,620,265,341,548.0,113.0,407.0,548.0,219.0,313.0,537.0,168.0,329.0,527.0,153.0,374.0,529.0,164.0,325.0
290132904,466,179,275,447.0,88.0,344.0,435.0,167.0,249.0,431.0,139.0,266.0,414.0,119.0,295.0,426.0,121.0,285.0
290132930,132,31,95,135.0,14.0,117.0,134.0,35.0,93.0,132.0,36.0,88.0,128.0,41.0,87.0,132.0,35.0,90.0
290152612,880,201,667,879.2,107.1,741.1,877.7,233.7,628.0,880.7,208.7,637.5,870.2,170.1,700.1,870.7,138.6,703.6
290152614,877,200,666,877.8,106.9,739.9,876.3,233.3,627.0,879.3,208.3,636.5,868.8,169.9,698.9,869.3,138.4,702.4
290152650,198,52,141,190.2,30.4,154.6,188.9,54.1,131.5,187.8,52.1,126.4,183.3,41.0,142.4,185.9,36.5,142.2
290152723,1021,307,708,1002.8,160.5,815.4,996.1,285.0,693.5,990.2,274.9,666.6,966.7,216.0,750.6,980.1,192.5,749.8
290152785,905,329,565,910.7,234.0,638.5,900.0,324.2,542.4,899.1,348.9,501.4,888.8,283.7,605.1,893.2,266.6,582.9
290152790,541,246,290,484.7,104.6,361.7,478.2,163.4,299.7,478.8,160.1,293.3,473.9,141.3,332.6,477.1,125.1,327.8
290152793,450,205,238,414.3,89.4,309.3,408.8,139.7,256.2,409.3,136.9,250.7,405.1,120.8,284.4,407.9,106.9,280.2
290152799,1267,557,686,1381.4,355.0,968.5,1365.1,491.8,822.7,1363.9,529.2,760.6,1348.2,430.3,917.9,1354.8,404.4,884.1
290152813,1125,567,536,1204.0,324.0,840.0,1205.0,481.0,683.0,1198.0,464.0,656.0,1187.0,442.0,745.0,1197.0,416.0,725.0
290152848,430,214,209,410.6,85.7,310.0,408.2,125.3,265.7,405.9,112.1,270.8,407.1,108.1,299.0,407.7,92.6,296.7
290152874,300,154,144,290.6,69.1,209.9,290.6,109.2,171.2,290.4,98.6,169.3,287.4,92.3,195.1,289.5,76.7,196.0
290152895,370,95,270,303.4,63.3,229.1,301.7,92.6,196.3,300.0,82.9,200.2,300.9,79.9,221.0,301.3,68.4,219.3
290152901,1167,502,639,1239.4,294.9,895.1,1239.4,465.8,729.9,1238.5,420.4,721.7,1225.6,393.7,831.9,1234.5,327.3,836.0
290172,236,67,169,242.0,34.9,202.8,238.8,64.4,170.0,239.1,66.0,164.7,236.3,47.4,188.9,235.0,53.1,170.2
290173,531,121,396,507.1,57.4,435.6,503.8,125.7,359.0,504.6,118.5,367.5,493.6,84.2,409.5,496.9,92.4,385.9
290174,283,84,188,234.2,27.2,200.8,232.6,55.3,171.8,231.7,54.5,167.7,226.4,39.4,187.0,228.1,42.5,176.3
290175,381,122,254,387.0,55.6,320.5,382.4,108.0,263.8,381.1,91.9,269.8,374.7,66.1,308.5,380.3,97.7,269.7
290176,589,176,392,740.9,85.9,635.0,734.9,175.5,542.3,733.7,172.6,531.2,715.8,125.2,590.6,722.1,135.8,557.5
290177,777,222,541,654.3,75.9,560.9,649.8,154.6,480.0,647.3,152.4,468.6,632.7,110.2,522.5,637.5,118.7,492.7
290178,452,129,316,382.2,44.3,327.7,379.6,90.3,280.4,378.2,89.0,273.7,369.6,64.4,305.3,372.4,69.4,287.8
290179,554,166,380,510.0,78.6,424.8,503.3,133.5,358.9,500.9,134.1,348.0,494.9,103.3,391.6,495.5,112.4,358.9
2901710,445,126,305,460.0,52.0,398.0,457.0,116.0,326.0,452.0,112.0,329.0,449.0,92.0,357.0,455.0,90.0,352.0
2901711,444,134,301,472.3,65.1,397.3,466.2,127.0,331.4,468.4,131.6,320.7,463.1,90.3,372.7,458.5,103.3,332.2
2901712,280,73,198,261.4,32.5,221.2,256.0,63.4,187.9,262.2,61.9,187.9,249.8,46.4,203.4,255.2,51.8,195.7
2901713,134,37,95,173.5,18.0,150.6,170.8,42.1,123.0,172.2,39.7,126.9,167.4,29.0,138.4,169.9,34.3,129.6
2901714,226,84,141,236.8,36.5,197.2,233.7,62.0,166.6,232.6,62.3,161.6,229.7,48.0,181.8,230.0,52.2,166.6
2901715,452,149,296,407.4,41.3,354.7,400.1,98.0,289.8,404.1,92.6,298.6,392.0,68.2,323.7,398.7,82.3,302.8
2901907,1009,422,564,960.4,265.4,645.1,953.7,369.1,556.7,952.3,375.7,533.4,923.1,312.6,610.5,925.1,323.2,562.6
2901908,1143,456,666,1175.1,286.8,820.6,1170.1,445.2,680.2,1176.1,420.2,690.1,1141.2,343.6,797.7,1161.2,373.4,726.0
2901909,550,181,362,527.8,114.9,383.9,527.4,179.5,331.1,524.1,171.3,328.7,517.6,150.5,367.1,520.4,163.9,333.2
2901910,536,186,338,434.9,107.8,290.6,429.6,158.1,251.0,432.3,169.9,230.4,414.7,133.7,281.1,422.7,141.3,250.6
2901911,728,273,445,834.8,184.0,602.7,833.2,285.6,519.9,829.0,276.0,512.8,816.5,239.7,576.9,822.1,260.4,522.8
2901912,522,255,250,635.5,157.3,424.9,627.8,230.8,367.0,631.6,247.9,337.1,606.1,195.2,410.9,617.8,206.4,366.4
2901914,1067,511,533,1009.8,310.4,635.9,1002.5,406.1,561.4,1001.3,415.1,537.4,977.7,353.7,624.0,983.3,385.9,545.5
2901915,426,164,251,411.8,137.2,245.0,408.8,171.7,220.9,408.4,176.1,211.3,401.2,152.7,248.5,404.6,172.9,206.9
2901916,973,356,585,1081.3,255.2,746.8,1078.2,392.9,629.2,1080.3,371.8,639.2,1056.1,316.4,739.7,1056.2,357.6,642.4
2901917,1092,482,597,1117.0,361.0,681.0,1112.0,442.0,620.0,1115.0,451.0,594.0,1083.0,388.0,695.0,1087.0,414.0,611.0
2901918,445,202,236,477.1,154.7,286.2,481.7,212.7,253.1,482.5,195.5,268.5,470.8,160.6,310.2,472.6,174.6,278.0
2901919,680,221,447,574.9,186.3,344.8,580.3,256.3,304.9,581.4,235.5,323.5,567.2,193.4,373.8,569.4,210.4,335.0
290191A,701,603,87,656.7,432.6,162.6,630.9,430.2,159.8,638.8,440.3,159.0,589.9,416.7,173.2,592.7,382.4,150.6
290191B,570,457,108,963.0,583.8,314.5,898.8,539.0,328.5,919.0,569.6,320.5,811.1,469.4,341.6,808.5,450.3,313.2
290191C,1060,894,153,1059.0,857.0,118.0,1044.0,879.0,117.0,1050.0,887.0,119.0,1016.0,853.0,163.0,1026.0,822.0,138.0
290191D,916,809,95,769.0,616.0,95.0,753.0,592.0,103.0,755.0,611.0,92.0,737.0,605.0,132.0,739.0,566.0,98.0
290191E,1410,974,414,928.1,467.0,396.8,854.9,413.3,419.2,879.3,443.6,414.3,747.7,325.6,422.1,762.3,311.0,406.5
290191F,311,238,65,196.9,136.3,42.5,195.7,139.3,42.0,196.7,146.4,36.6,188.6,137.9,50.7,188.2,127.0,42.0
290191G,662,535,111,559.0,419.0,97.0,555.0,429.0,104.0,552.0,423.0,95.0,543.0,417.0,126.0,545.0,396.0,104.0
290191H,246,198,43,174.4,130.6,23.9,171.3,133.7,22.6,172.2,137.1,20.5,165.1,136.8,28.2,167.9,126.3,20.2
290191I,1035,605,419,463.3,286.8,143.6,413.7,263.4,136.5,436.4,286.4,138.4,362.6,216.6,146.0,369.7,208.7,142.0
2901920,683,328,329,554.6,236.1,278.2,555.2,283.3,251.2,552.1,266.3,256.2,543.2,253.0,290.2,541.4,244.9,266.3
2901921,701,370,318,614.5,330.5,208.0,611.8,347.6,227.9,617.3,353.1,219.0,602.9,314.1,288.8,600.1,309.3,239.5
2901922,1183,635,533,1049.9,490.5,482.6,1046.8,545.6,451.6,1047.8,554.8,434.2,1014.6,512.2,502.3,1022.7,504.7,443.8
2901923,732,398,329,664.0,313.0,293.0,661.0,339.0,290.0,661.0,341.0,272.0,646.0,315.0,331.0,650.0,330.0,268.0
2901924,880,353,508,888.0,295.0,523.0,886.0,370.0,487.0,886.0,371.0,466.0,866.0,329.0,537.0,872.0,341.0,478.0
2901925,565,228,325,528.0,175.0,329.0,525.0,226.0,290.0,528.0,207.0,297.0,513.0,175.0,338.0,519.0,193.0,315.0
2901926,1262,623,624,1328.8,584.4,651.9,1325.7,673.7,606.3,1329.1,646.1,629.6,1276.8,566.7,710.1,1288.9,593.9,624.7
2901927,1328,601,714,1257.7,525.9,668.4,1256.6,605.2,620.3,1258.7,557.0,649.5,1233.3,519.6,713.7,1234.4,520.7,666.5
2901928,956,511,429,823.5,381.5,391.7,820.5,424.7,369.0,819.1,409.8,375.0,805.0,373.0,432.0,810.3,384.2,384.7
2901929,533,221,297,474.5,159.8,283.2,473.8,200.9,252.2,474.8,194.9,251.8,464.0,173.4,290.6,466.4,186.1,255.0
290192A,874,531,326,843.0,486.0,274.0,832.0,539.0,250.0,833.0,532.0,247.0,810.0,514.0,296.0,811.0,490.0,244.0
290192B,836,498,327,659.3,308.5,302.0,650.5,337.9,282.6,653.4,347.3,266.1,635.2,322.0,313.2,640.5,322.0,268.4
290192C,773,380,382,669.0,336.2,273.4,666.2,363.6,274.5,666.2,383.2,246.0,647.7,338.4,309.3,647.7,342.9,256.1
290192D,1332,733,577,1508.6,755.2,637.3,1511.9,832.8,619.7,1517.3,817.3,604.2,1470.9,727.7,743.3,1485.0,737.6,656.3
290192E,605,498,98,456.7,316.2,98.7,453.9,323.1,97.3,456.2,339.6,84.9,437.4,319.9,117.5,436.5,294.6,97.3
290192F,852,453,388,753.6,418.3,272.8,750.5,447.4,269.8,758.4,469.2,250.4,728.1,425.0,303.1,732.4,423.8,260.1
290192G,613,392,212,489.4,271.7,177.2,487.5,290.6,175.2,492.6,304.8,162.6,472.9,276.0,196.9,475.7,275.2,168.9
290192H,1169,684,466,1141.8,671.1,398.8,1125.9,673.2,409.7,1124.9,693.1,372.8,1087.9,641.2,446.7,1090.9,628.2,384.8
290192I,807,413,375,1095.0,571.3,431.9,1089.1,609.4,443.5,1098.8,637.7,409.4,1041.3,544.0,497.2,1054.0,550.8,437.6
290192J,618,451,154,560.0,368.0,144.0,551.0,383.0,135.0,554.0,384.0,123.0,548.0,389.0,159.0,541.0,371.0,118.0
290192K,1216,749,455,1595.6,900.2,594.5,1586.5,943.5,579.7,1582.3,923.9,595.3,1545.1,845.8,699.3,1549.4,857.9,617.8
2901930,1033,430,573,1221.2,362.9,790.1,1225.1,521.1,669.9,1221.1,513.0,656.9,1178.1,429.9,748.2,1187.1,455.1,678.8
2901931,1440,611,806,1509.6,473.5,971.1,1523.6,659.6,827.9,1516.6,649.6,819.9,1481.6,569.5,912.1,1505.6,594.6,864.9
2901932,211,90,119,187.4,52.0,123.0,187.6,73.7,107.4,188.0,72.6,105.9,180.8,58.7,122.2,183.4,62.4,111.3
2901933,800,416,369,704.0,302.0,341.0,704.0,368.0,296.0,706.0,355.0,300.0,690.0,330.0,360.0,693.0,334.0,314.0
2901934,791,443,336,642.3,309.3,273.3,632.3,341.5,253.0,635.9,341.1,258.6,612.6,313.8,298.8,620.2,309.6,270.0
2901935,665,241,412,786.9,224.0,512.3,782.6,293.9,453.7,784.8,284.7,446.6,763.4,251.1,512.3,767.7,276.1,448.8
2901936,813,402,401,897.4,418.6,413.6,901.8,470.2,409.1,903.8,455.0,414.8,873.0,398.4,474.7,880.2,398.8,429.0
2901937,371,210,153,415.7,211.6,159.6,414.0,229.7,163.2,417.4,227.9,163.9,407.3,205.6,201.8,406.5,204.4,172.2
2901938,1128,502,604,1172.2,431.4,638.6,1159.9,540.2,570.5,1167.5,512.8,596.0,1140.0,474.9,665.1,1143.8,480.6,594.2
2901939,1169,434,706,1176.6,256.0,845.6,1152.7,410.0,709.6,1160.7,389.0,703.7,1122.7,311.0,811.7,1139.7,344.0,742.7
290193A,1479,884,559,1451.5,775.8,537.6,1427.7,838.2,525.9,1434.7,867.2,480.2,1384.0,766.5,617.6,1402.0,796.8,495.3
290193B,828,588,230,677.0,448.0,162.0,675.0,442.0,181.0,676.0,453.0,170.0,629.0,424.0,205.0,651.0,419.0,175.0
290193C,1671,1021,612,1178.3,651.2,426.7,1161.8,683.2,396.5,1158.4,732.4,334.8,1121.0,668.6,452.4,1136.6,655.0,383.1
290193D,1435,1131,263,1363.0,1010.0,232.0,1325.0,994.0,238.0,1336.0,1032.0,227.0,1270.0,994.0,276.0,1285.0,913.0,240.0
290193E,1659,858,781,1720.0,838.5,716.9,1704.9,925.2,692.6,1717.4,941.3,696.1,1654.9,836.0,818.9,1669.3,857.6,697.1
290193F,1822,984,809,2333.2,1073.1,1045.0,2302.9,1211.9,1006.2,2312.5,1234.9,949.5,2240.0,1075.8,1164.1,2237.5,1089.0,997.5
2901940,792,443,333,782.3,377.5,342.2,774.8,411.1,329.2,776.9,427.2,304.0,755.2,387.9,367.3,758.9,390.0,310.5
