GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
2201115A,78,16,61
2201116A,201,40,157
2201116B,204,39,164
2201116C,82,16,64
2201117A,73,11,62
2201118A,46,4,41
2201119A,175,13,158
2201119C,233,35,185
2201122A,152,9,139
2201125A,174,59,113
2201125B,258,124,132
2201127A,329,35,289
2201127B,365,96,263
2201127D,153,16,135
2201128A,142,123,19
220131-1,269,169,99
220131-2,474,217,253
220131-3,119,52,66
220132-1,313,305,8
220132-2,369,238,131
220132-3,100,23,77
220133-1,336,279,56
220133-2,345,254,85
220133-3,204,101,102
220133-4,90,50,40
220133-5,58,16,42
220134-1,546,327,216
220134-2,69,4,65
220134-4,572,160,397
220135-1,492,315,171
220135-2,392,101,285
220135-3,153,19,134
220135-4,139,6,130
220136-1,355,67,287
220136-2,213,14,199
220136-3,402,131,270
220136-4,216,30,179
220137-1,239,144,94
220137-2,190,113,71
220137-3,245,151,93
220137-4,530,303,226
220151-1,592,142,444
220151-2,860,245,604
220151-3,920,203,703
220151-4,812,214,595
220151-5,448,98,345
220152-1,848,427,412
220152-2,992,150,833
220152-3,855,395,452
220152-4,1214,187,1017
220152-5,346,241,103
220152-6,381,257,119
220152-7,657,144,511
220152-8,243,229,14
220152-9,711,347,361
220153-1,526,229,292
220153-2,458,154,298
220153-3,267,74,191
220153-4,721,455,261
220154-2,1033,181,843
220154-6,1324,372,938
220154-7,1411,453,943
220154-9,1070,226,834
220151-3A,869,296,564
220151-4A,164,50,113
220152-10,505,84,411
220152-11,215,96,117
220152-13,577,273,294
220152-14,444,161,276
220152-15,497,394,101
220152-16,789,322,457
220152-19,660,439,216
220152-20,552,124,423
220152-23,127,43,84
220154-10,1194,260,927
220154-1A,661,170,486
220154-3A,893,328,562
220154-3B,972,214,745
220154-3C,212,32,174
220154-4A,1301,267,1022
220154-4B,1229,158,1055
220154-5A,474,111,360
220154-8A,729,145,579
220154-8B,1916,285,1613
220154-8C,401,129,267
220154-8D,234,127,101
220152-11A,277,113,159
220152-12A,238,75,161
220152-12B,273,94,172
220152-12C,579,332,236
220152-16A,67,25,41
220152-17A,289,144,143
220152-17B,505,269,233
220152-18A,444,120,322
220152-18B,622,68,549
220152-18C,1668,237,1419
220152-21A,614,111,498
220152-21B,940,153,781
220152-21C,1411,164,1241
220152-21D,1300,252,1041
220152-22A,1146,150,986
220152-22B,902,53,844
220154-11A,654,107,545
220154-11B,1008,181,819
220154-11C,594,124,463
220171,362,360,1
220172,838,350,480
220173,672,666,4
220174,851,714,135
220175,1696,1588,101
220176,175,147,28
220177,631,479,140
220178,832,338,481
220179,725,220,489
2201710,677,117,544
2201711,1100,179,903
2201712,789,146,627
2201713,1308,273,1012
2201714,705,304,387
2201715,793,445,328
2201716,1009,193,806
2201717,676,403,258
2201720,706,186,511
2201721,710,156,549
2201722,1201,295,893
2201723,567,528,37
2201724,731,266,463
2201725,1044,948,94
2201726,588,169,411
2201727,671,267,398
2201728,67,56,11
2201729,634,622,11
2201730,1156,1063,91
2201731,713,690,14
2201732,519,463,52
2201734,1002,931,69
2201735,591,527,62
2201736,595,504,87
2201737,617,578,36
2201738,732,725,7
2201739,387,384,2
2201740,432,424,6
2201741,883,869,9
2201742,208,208,0
2201743,387,357,28
2201744,575,570,1
2201745,1098,1013,80
2201746,687,640,45
2201747,990,486,499
2201748,669,119,547
2201749,1449,276,1157
2201750,769,760,6
2201751,1025,1016,7
2201752,795,745,42
2201753,836,707,127
2201754,898,869,26
2201755,448,271,171
2201756,1196,231,955
2201757,608,605,1
2201758,678,597,77
2201759,777,746,30
2201760,620,617,1
2201761,872,867,4
2201762,979,633,339
2201763,473,265,206
2201764,461,388,71
2201765,498,218,276
2201766,1013,204,794
2201767,459,451,6
2201768,869,286,579
2201769,916,498,413
2201770,1102,975,122
2201771,537,531,4
2201772,799,211,580
2201773,1202,1195,5
2201774,239,235,4
2201775,1142,219,914
2201776,1393,344,1034
2201777,1498,342,1144
2201778,428,344,82
2201779,386,201,176
2201780,656,651,3
2201781,839,723,110
2201782,825,291,529
2201783,1018,650,363
2201784,1184,865,314
2201785,1128,615,509
2201786,858,847,7
2201787,1010,706,301
2201788,1482,686,779
2201789,881,248,625
2201790,1335,540,786
2201791,1440,444,988
2201792,900,166,722
2201793,898,236,653
2201794,1164,511,646
2201795,1188,248,935
2201797,1678,266,1398
2201798,378,181,183
2201799,381,333,42
22017100,934,750,179
22017101,825,249,561
22017102,799,191,602
22017103,1198,274,910
22017104,702,83,617
22017105,1213,296,905
22017106,1023,641,373
22017107,263,73,186
22017108,488,71,409
22017109,1089,196,890
22017110,556,76,478
22017122,1527,1278,241
22017123,845,201,640
22017125,1173,470,685
22017126,483,85,388
22017127,311,59,252
22017128,1114,172,936
22017129,957,317,634
22017130,94,27,67
22017132,990,180,799
22017133,1288,426,852
22017134,323,125,194
22017135,845,279,562
22017136,1742,285,1439
22017137,881,289,584
22017138,1620,306,1297
22017139,835,105,722
22017140,342,154,186
22017142,426,40,375
22017143,1053,181,860
22017144,803,390,402
22017145,55,28,27
22017146,210,86,122
22017149,301,126,174
22017150,135,18,115
22017151,162,47,113
22017154,96,50,45
22017155,144,34,109
22017156,360,174,182
22017157,300,69,226
22017158,1146,118,1016
22017159,1402,497,891
22019161,502,76,414
22019163,1314,246,1049
22019164,284,42,233
22019165,1256,268,973
22019166,1665,288,1354
22019167,1117,138,953
22019260,478,57,414
22019261,284,46,231
22019262,370,41,313
22019300,1022,994,21
22019301,731,686,42
22019302,253,176,69
22019303,538,533,5
22019304,730,717,6
22019305,757,748,6
22019306,887,207,669
22019307,206,191,9
22019308,750,734,13
22019310,540,278,247
22019311,344,320,21
22019312,1253,1164,81
22019314,676,249,407
22019317,606,314,281
22019318,503,278,216
22019319,521,291,215
22019320,924,667,241
22019321,597,483,108
22019322,666,459,198
22019323,429,313,114
22019324,808,789,18
22019325,861,163,684
22019326,883,177,687
22019327,346,132,205
22019328,982,646,319
22019329,959,716,232
22019330,973,879,86
22019331,616,153,453
22019333,1278,210,1053
22019334,650,158,483
22019335,587,100,477
22019336,999,271,709
22019337,608,131,470
22019338,742,218,515
22019339,1184,262,892
22019360,347,69,267
22019361,659,563,90
22019362,864,131,722
22019363,1405,191,1199
22019364,761,400,350
22019365,693,99,583
22019366,547,173,366
22019368,1353,256,1080
22019369,1097,315,758
22019370,1051,401,633
22019400,925,211,681
22019401,613,161,435
22019402,542,117,397
22019403,786,225,552
22019404,1107,220,861
22019405,1512,271,1212
22019406,851,217,610
22019407,805,128,662
22019408,819,140,660
22019440,1157,377,752
22019441,934,337,588
22019461,851,468,368
22019462,218,72,142
22019463,1203,224,956
22019464,935,177,740
22019465,388,101,275
22019467,820,154,643
22019468,779,118,643
22019469,602,110,476
22019560,455,124,312
22019561,379,84,279
22019562,197,39,151
22019600,409,53,344
22019601,399,73,318
22019602,405,83,319
22019603,342,255,82
22019660,763,102,642
22019661,307,67,235
22019662,377,129,241
22019663,205,31,167
22019664,638,128,499
22019700,330,98,231
22019701,258,226,31
22019702,439,120,312
22019703,299,93,201
22019760,456,101,340
22019761,410,61,331
22019762,232,31,198
22019800,611,296,305
22019801,665,159,487
22019160E,635,99,524
22019160W,389,51,332
22019162E,1044,119,912
22019162W,831,95,725
22019309E,145,125,18
22019309W,650,628,16
22019313E,159,144,14
22019313W,357,349,3
22019315E,682,594,82
22019315W,371,153,212
22019316E,408,235,165
22019316W,256,177,78
22019332N,508,210,286
22019332S,562,262,293
22019367N,1622,340,1256
22019367S,719,161,551
22019371N,386,182,198
22019371S,1147,279,849
22019460E,347,58,280
22019460W,605,108,478
22019466E,786,118,641
22019466W,1010,99,901
22019860N,758,221,523
22019860S,874,255,603
22019861E,513,157,349
22019861W,488,237,248
220211-1,244,115,126
220211-2,539,87,440
220212-1,303,48,243
220212-2,282,23,255
220213-1,97,6,90
220213-2,350,67,274
220213-3,218,48,168
220214-1,129,75,54
220214-2,395,283,110
220214-3,65,9,56
220215-1,281,37,243
220215-2,90,14,76
220215-3,349,47,293
220216-1,210,35,171
220216-2,276,20,252
220216-3,311,112,195
220217-1,325,43,282
220217-2,213,21,186
220217-3,216,28,182
220231,270,33,231
220232,19,4,13
220233,87,15,69
220234,665,132,508
220235,755,96,646
220238,52,13,39
220239,93,7,85
2202312,156,19,136
2202313,319,73,238
2202314,6,4,2
2202315,233,80,143
2202316,887,98,774
2202317,251,39,205
220251-1,259,51,204
220251-2,176,108,66
220251-3,15,2,13
220251-4,109,10,97
220252-1,330,203,122
220252-2,315,54,256
220252-5,94,16,78
220253-1,192,14,173
220253-2,351,19,326
220253-3,6,0,6
220253-4,11,0,11
220254-1,207,74,129
220254-2,212,21,186
220254-4,26,1,25
220255-1,525,51,468
220255-2,65,6,58
220256-1,391,54,328
220256-2,98,14,83
220256-3,91,14,77
220256-5,60,8,49
220257-1,297,291,6
220257-3,139,42,95
220257-5,75,65,10
220258-1,382,197,184
220258-2,212,211,0
220259-1,87,9,74
220259-2,168,46,117
220259-3,175,38,130
220259-4,157,40,115
220271,619,237,378
220273,346,62,283
220275,482,238,240
220277,698,162,525
220278,447,290,150
2202710,154,141,12
2202711,185,101,84
2202721,57,3,54
2202722,254,114,136
2202731,427,118,305
2202734,258,234,21
2202735,132,66,66
2202736,326,218,104
2202737,15,9,3
2202741,95,31,63
2202742,261,48,212
2202751,138,41,97
2202781,136,37,99
2202784,253,133,120
2202785,151,108,43
2202787,297,275,20
2202788,290,48,234
2202791,64,3,61
2202792,363,45,316
2202793,309,233,70
2202794,14,1,13
2202796,70,29,41
220291-1,790,765,25
220291-2,323,313,10
220291-3,681,112,561
220291-4,371,289,81
220292-1,568,263,297
220292-4,294,258,35
220293-1,442,44,392
220293-2,924,722,197
220293-3,559,49,501
220294-1,294,64,226
220294-2,674,201,470
220294-3,572,69,495
220294-4,674,57,609
220294-6,47,10,37
220295-1,507,245,257
220295-2,232,77,152
220295-3,289,32,253
220295-4,371,127,240
220295-5,357,23,328
220295-6,420,26,387
220295-7,138,20,115
220311,241,186,53
220313,95,17,78
220314,153,139,14
220315,217,121,95
220316,315,302,13
220317,104,42,62
220318,152,132,20
220319,291,195,96
2203110,691,302,380
2203111,285,60,218
2203112,108,4,104
2203115,76,50,26
2203116,1041,145,882
2203119,162,43,115
2203120,133,105,27
2203121,335,121,207
2203122,309,47,258
2203123,978,151,818
2203126,42,16,25
2203127,22,14,7
2203128,117,8,108
2203129,56,27,29
2203130,356,92,258
2203131,191,127,64
2203132,235,145,87
2203133,628,313,309
2203134,393,253,137
2203135,358,78,278
2203136,145,26,119
2203137,253,95,151
2203138,366,174,186
2203139,255,119,129
2203141,66,32,33
2203142,86,60,26
2203144,302,216,86
2203146,464,85,376
2203147,64,13,51
2203148,96,42,51
2203149,252,86,164
2203150,55,10,44
2203151,124,21,99
2203152,83,41,42
2203153,50,13,36
2203155,246,123,120
2203156,152,79,69
2203157,157,60,94
2203158,136,49,84
2203159,298,268,30
2203160,300,207,90
2203161,34,19,15
2203163,189,169,20
220331-1,570,368,185
220331-2,966,942,21
220331-3,397,363,30
220331-4,393,381,10
220331-5,861,798,52
220331-6,431,412,19
220331-7,624,317,290
220331-8,549,256,278
220331-9,939,351,575
220332-1,1512,1331,172
220332-2,1104,747,340
220332-3,636,322,313
220332-4,865,676,184
220332-5,418,264,153
220332-6,1466,517,925
220332-7,1246,297,941
220332-8,1869,161,1684
220332-9,581,524,55
220333-1,1820,216,1579
220333-2,1418,198,1207
220333-3,1375,249,1100
220333-4,1196,333,838
220333-5,820,582,226
220333-6,1299,149,1128
220333-7,1403,280,1102
220333-8,1428,1028,384
220333-9,1903,302,1579
220331-10,833,821,7
220331-12,931,249,653
220331-13,259,235,22
220331-14,1185,1173,7
220331-15,1255,1239,9
220331-16,741,730,9
220331-17,324,299,24
220331-18,381,364,13
220331-19,465,452,8
220331-21,435,427,8
220331-22,392,368,22
220331-23,727,694,28
220331-24,755,700,46
220331-25,871,823,44
220331-26,611,563,42
220331-27,944,931,12
220331-28,808,772,25
220331-29,832,797,31
220331-30,754,743,9
220331-31,1149,1079,65
220331-32,1150,1141,4
220331-33,598,217,369
220331-34,1017,217,786
220331-35,594,229,350
220331-36,816,679,131
220331-37,904,682,202
220331-38,857,756,95
220331-39,734,265,464
220331-40,672,363,293
220331-41,935,363,551
220331-42,1351,421,902
220331-43,729,233,480
220331-44,752,461,267
220331-45,504,500,3
220331-46,632,466,143
220331-47,1580,454,1113
220331-48,1398,445,926
220331-49,937,206,713
220331-50,805,765,35
220331-51,594,591,2
220331-52,1236,341,868
220331-53,915,168,731
220331-54,1544,932,596
220331-55,1162,294,854
220331-56,1441,330,1083
220331-57,599,295,289
220331-58,942,860,78
220331-59,492,485,7
220331-60,1343,470,856
220331-61,1089,1057,30
220331-62,822,796,20
220331-63,952,937,7
220331-64,476,175,291
220331-65,643,302,330
220331-66,964,471,474
220331-67,396,387,9
220331-68,445,436,5
220331-69,1512,582,883
220331-70,1310,1047,252
220331-71,1197,437,747
220331-72,1201,291,895
220331-73,1130,734,387
220331-74,1056,200,844
220331-75,1068,311,745
220331-77,1361,1328,31
220331-78,887,680,200
220331-80,1349,389,934
220331-81,1137,805,321
220331-82,1170,886,282
220331-83,967,564,393
220331-84,1595,1550,39
220331-85,1487,1473,7
220331-86,1041,1033,7
220331-87,1419,523,879
220331-88,1966,1696,258
220331-89,802,176,614
220331-90,1288,420,847
220331-91,689,676,10
220331-92,649,644,3
220331-93,332,268,62
220331-94,466,465,1
220331-95,1210,1202,4
220331-97,547,315,228
220331-98,1632,534,1075
220331-99,1649,422,1199
220332-10,1031,602,420
220332-11,596,488,106
220332-12,1327,927,372
220332-13,844,544,277
220332-14,890,509,375
220332-15,467,235,226
220332-16,1091,1069,19
220332-17,809,498,305
220332-18,2473,779,1672
220332-19,496,357,135
220332-20,346,187,151
220332-21,1486,368,1108
220332-22,938,929,9
220332-23,966,925,37
220332-24,617,613,2
220332-25,1518,1034,468
220332-26,905,419,471
220332-27,1189,1100,85
220332-28,1023,533,483
220332-29,1950,624,1315
220332-30,1258,1230,27
220332-31,389,333,56
220332-32,1504,723,769
220333-10,1594,447,1121
220333-11,457,292,157
220333-12,1352,435,893
220333-13,1979,564,1394
220333-14,1778,256,1493
220333-15,1092,197,887
220333-16,1777,272,1492
220333-17,1272,208,1041
220333-18,1216,602,603
220333-19,1310,165,1125
220333-20,2158,889,1250
220333-21,1644,715,906
220333-22,650,89,556
220333-23,1335,640,681
220333-24,1324,1188,130
220333-25,1014,158,851
220333-26,1600,178,1409
220333-27,1324,586,717
220333-28,994,235,736
220333-29,1171,245,900
220333-30,1649,224,1404
220333-31,875,170,692
220333-32,1757,642,1088
220333-33,1634,339,1258
220333-34,1003,210,784
220333-35,938,239,686
220333-36,1732,394,1316
220333-37,702,122,575
220333-38,1448,215,1220
220333-39,327,256,71
220333-40,1438,328,1087
220333-41,1637,332,1286
220333-42,300,168,128
220333-43,999,141,845
220333-44,1417,1012,395
220333-45,1816,320,1465
220333-46,995,87,895
220333-47,1233,196,1024
220333-48,1755,319,1413
220333-49,1598,511,1067
220333-50,2215,677,1501
220333-51,470,142,315
220333-52,957,305,631
220333-53,905,161,738
220333-54,346,243,98
220333-55,710,693,15
220331-100,1073,1057,16
220331-101,613,603,8
220331-102,1368,683,643
220331-103,1488,411,1050
220331-104,1070,824,242
220331-105,1254,289,952
220331-107,595,288,294
220351,235,55,175
220352,274,19,255
220353,74,41,33
220354,51,7,42
220355,16,7,9
220356,339,326,9
220357,225,224,1
220358,108,97,10
220359,207,176,28
2203510,249,245,0
2203511,129,128,0
2203512,99,98,1
2203513,328,315,6
2203514,149,142,7
2203515,61,21,39
2203516,292,50,235
2203517,78,30,48
2203518,129,22,106
2203519,284,103,180
220354A,18,2,16
220355A,27,7,20
220355B,17,4,13
2203513A,144,129,15
2203514A,26,19,6
220371-1,633,52,576
220371-3,571,148,417
220374-2,322,112,204
220375-1,932,623,299
220375-2,953,412,537
220375-3,155,17,137
220376-1,995,315,669
220377-1,498,344,145
220371-2A,184,69,111
220371-2B,212,83,128
220372-1A,605,367,228
220372-1B,456,140,301
220372-1C,267,70,195
220373-1A,263,70,184
220373-1B,507,170,326
220373-1C,219,99,109
220373-2A,690,405,281
220373-2B,405,260,140
220374-1A,407,311,93
220374-1B,152,58,93
220378-1A,412,193,216
220378-1B,109,65,43
220391010,309,224,80
220391011,78,35,40
220391020,168,37,131
220391030,380,61,306
220391031,343,131,205
220391040,245,161,79
220391041,608,184,409
220391050,169,34,132
220391060,231,26,200
220391080,173,98,72
220391081,173,151,19
220391090,112,52,56
220391091,245,95,138
220391100,226,51,171
220391101,302,118,181
220391110,641,635,5
220391120,383,349,34
220391130,361,49,303
220391131,113,11,99
220391140,309,45,257
220391141,123,23,99
220391150,398,97,296
220391160,365,355,6
220391161,60,9,50
220391162,127,86,41
220391170,218,144,67
220391171,223,46,176
220392010,531,85,423
220392020,295,80,211
220392030,351,71,272
220392040,526,269,249
220393010,493,112,369
220393020,488,300,181
220393030,656,287,347
220393031,228,72,153
220393032,163,52,104
220393040,702,191,496
220393050,325,52,270
220393051,82,14,68
220393052,16,2,14
220393060,356,301,54
220393070,260,69,180
220393071,15,2,13
220394001,474,71,385
220394010,187,15,164
220394011,87,9,74
220394012,53,5,48
220394013,11,2,9
220394020,170,23,142
220394021,4,0,4
220394030,475,72,396
220394040,137,20,114
220395004,238,35,196
220395010,430,121,301
220395020,250,80,167
220395030,205,6,196
220395040,353,57,288
220395041,244,65,175
220395050,88,6,78
220411,220,41,177
220412,181,14,161
220413,422,52,361
220414,483,341,139
220416,626,94,523
220417,125,43,79
220419,63,5,55
2204112,422,59,357
2204113,392,37,353
2204114,499,127,368
2204116,501,431,70
2204118,32,0,31
2204119,362,68,290
2204120,495,352,133
2204121,412,54,356
2204122,212,50,162
2204124,493,432,57
2204125,208,198,8
2204126,292,46,240
2204127,430,100,327
2204130,791,71,711
2204131,728,89,626
2204132,434,106,325
2204133,198,31,161
220414A,44,3,38
220414B,203,39,160
2204127A,27,20,5
2204128A,63,58,5
220431-1,303,98,192
220431-2,286,64,217
220431-3,429,40,371
220432-1,162,24,137
220432-2,308,47,248
220432-3,497,54,422
220433-1,358,317,38
220433-2,297,187,109
220433-3,81,76,5
220434-1,65,5,58
220434-2,962,123,821
220435-1,525,36,479
220435-2,678,50,614
220436-1,321,35,283
220436-2,749,72,666
220436-3,193,28,160
220437-1,217,18,197
220437-2,168,23,145
220437-3,691,67,614
220437-4,117,14,98
220438-1,487,38,435
220438-2,524,45,471
220438-3,140,13,127
220451-1,558,548,8
220451-2,549,476,66
220451-3,597,294,290
220452-1,589,443,139
220452-2,343,329,12
220452-3,614,330,280
220453-1,663,183,476
220453-2,846,214,620
220453-3,369,79,285
220453-4,240,56,178
220454-1,362,327,33
220454-2,580,445,125
220454-3,584,494,85
220454-4,460,263,192
220455-1,389,145,233
220455-2,295,136,157
220455-3,459,234,211
220455-4,708,104,593
220455-5,390,84,292
220456-1,715,332,363
220456-2,612,223,378
220456-3,170,51,115
220456-4,173,42,126
220457-1,681,156,508
220457-2,446,67,367
220457-3,833,141,679
220457-4,724,72,641
220457-5,220,18,195
220458-1,998,156,829
220458-2,1169,171,979
220458-4,933,193,723
220458-5,485,98,375
220459-1,598,296,292
220459-2,714,150,551
220459-3,423,114,295
220459-4,856,105,746
220459-5,462,145,308
2204510-2,538,161,371
2204510-3,732,138,586
2204510-4,691,201,486
2204510-5,277,93,179
2204510-6,222,51,166
2204510-7,97,19,73
2204511-1,700,251,438
2204511-2,748,333,403
2204511-3,570,193,370
2204511-4,413,288,118
2204511-5,119,60,59
2204512-1,499,475,24
2204512-2,384,332,48
2204512-3,911,834,75
2204512-4,931,571,352
2204513-1,578,77,488
2204513-2,836,157,656
2204513-3,523,72,434
2204513-4,381,34,335
2204514-1,989,156,804
2204514-3,616,145,464
2204514-4,606,137,453
220471,148,63,85
220472,469,409,56
220473,618,524,89
220474,625,63,548
220475,407,114,274
220476,152,142,10
220477,559,487,71
220478,158,139,15
2204710,1722,860,839
2204711,652,625,23
2204712,67,29,37
2204713,249,48,200
2204714,314,117,185
2204715,623,619,3
2204716,597,595,1
2204717,444,101,342
2204718,407,100,301
2204719,387,372,13
2204720,388,187,192
2204721,571,213,345
2204722,1203,477,714
2204723,220,188,30
2204724,625,286,327
2204725,453,35,409
2204726,186,32,150
2204727,414,41,366
2204728,25,9,16
2204729,465,199,260
2204730,559,264,290
2204731,445,330,109
2204732,763,651,105
220476A,11,0,10
2204713A,32,2,29
2204713B,144,133,11
2204713C,189,179,9
2204714A,160,135,25
2204714B,104,37,67
2204715A,35,5,30
2204715B,252,90,160
2204717A,131,29,99
2204719A,50,44,5
2204725A,91,15,69
2204725B,135,14,120
2204726A,172,21,146
220491,99,8,91
220492,502,21,474
220493,345,16,322
220494,359,100,252
220495,338,202,131
220496,365,88,274
220497,83,11,68
220498,290,129,157
220499,341,174,162
2204910,546,29,505
2204911,737,37,693
2204913,452,231,216
2204915,173,49,120
2204916,200,199,1
2204917,207,45,162
2204918,148,7,141
2204919,192,62,127
2204920,96,96,0
2204922,321,80,237
2204924,95,9,85
2204925,881,201,672
220495A,62,4,57
220498A,92,12,80
2204914A,74,5,69
2204917A,60,58,2
2204919A,72,53,19
2204919B,69,43,26
2204920A,505,476,26
2204926A,32,11,21
220511,1246,157,1065
220512,766,123,631
220513,590,131,453
220514,529,102,423
220515,519,88,429
220517,630,134,485
220518,502,117,375
220519,783,304,468
2205110,549,98,442
2205111,691,196,486
2205112,916,157,746
2205113,999,172,803
2205114,405,57,344
2205115,349,60,286
2205116,444,88,353
2205117,1097,176,909
2205118,908,200,693
2205119,423,80,335
2205120,236,41,191
2205121,594,100,486
2205122,264,76,181
2205123,485,237,238
2205124,1198,152,1020
2205125,1161,225,913
2205126,974,250,709
2205127,911,386,516
2205128,341,84,255
2205129,392,115,273
2205130,753,144,599
2205131,649,116,526
2205132,750,108,630
2205133,580,113,456
2205134,611,98,505
2205135,426,80,339
2205136,366,59,298
2205137,560,104,445
2205138,648,103,523
2205139,600,89,503
2205140,489,93,389
2205141,513,93,418
2205142,631,136,482
2205143,555,101,444
2205144,732,158,565
2205145,618,157,443
2205146,421,130,284
2205151,947,125,797
2205152,1157,203,931
2205153,690,83,592
