GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_ag,D_2020_ag,R_2020_ag
540330315001,703,171,505,709,319,333,701,290,355,580,248,289,710,180,487,738,187,537,731,169,539,705,252,453
540330316003,163,34,121,168,72,84,165,66,85,134,52,69,163,32,117,173,36,132,169,29,132,169,54,115
540330316002,237,51,173,241,104,117,232,94,117,165,76,72,227,49,164,235,54,174,234,48,173,230,79,151
540330316001,279,64,203,283,136,123,280,113,141,219,106,96,283,63,200,295,68,220,292,60,220,284,94,190
540679501002,486,106,362,482,283,169,466,193,238,385,183,186,526,136,376,558,121,432,542,109,419,527,173,354
540679501001,683,118,530,694,387,275,673,255,371,553,227,308,718,178,519,764,139,618,746,135,597,729,214,515
540330320001,466,105,339,473,217,232,462,188,244,395,159,210,504,112,359,533,119,407,520,104,401,511,151,360
540330321043,776,222,518,776,375,358,763,330,384,634,345,260,838,280,524,855,292,550,851,229,602,831,344,487
540330321042,836,256,521,852,420,359,826,362,402,707,395,263,902,309,534,920,331,567,915,273,608,895,381,514
540330305011,526,99,397,534,239,253,528,204,274,419,171,215,572,120,409,595,119,463,587,112,450,581,170,411
540330314002,645,112,504,654,313,303,652,257,333,536,213,292,708,144,515,738,141,586,726,128,580,714,203,511
540330314001,371,77,276,374,187,166,367,157,178,288,131,140,405,84,288,421,83,332,412,71,324,399,125,274
540550011002,771,188,543,780,343,384,753,310,398,659,282,347,857,235,587,908,256,638,897,238,643,887,313,574
540550011004,387,121,244,391,182,180,382,161,197,340,174,154,327,103,210,347,113,227,341,103,231,335,133,202
540459566001,219,46,168,213,127,72,201,100,93,185,93,84,243,66,171,244,50,190,231,50,178,220,71,149
540459569001,547,105,425,543,306,198,508,250,240,419,202,203,542,134,397,558,104,450,526,107,411,509,144,365
540459569002,286,72,204,287,147,105,266,145,110,216,97,111,287,79,199,295,74,218,277,65,206,266,86,180
540459564002,450,80,350,451,255,154,409,197,198,368,166,193,460,107,346,468,89,374,452,86,355,421,127,294
540459565001,339,53,272,327,186,110,304,137,154,239,122,111,373,67,291,380,51,320,358,54,295,344,82,262
540459566002,528,101,410,515,275,191,478,231,226,408,195,198,541,117,416,552,95,452,523,97,410,499,146,353
540679502021,1667,346,1239,1705,969,654,1641,684,867,1421,665,703,1834,486,1296,1897,446,1438,1842,400,1399,1815,607,1208
540679502012,459,102,340,463,277,169,448,193,239,374,169,192,504,139,355,523,131,388,517,117,390,509,168,341
540679502011,413,73,319,423,248,157,413,159,231,313,142,158,447,111,323,465,84,372,456,86,360,446,141,305
540679507003,517,73,427,525,268,223,510,159,326,446,176,252,589,112,453,621,100,512,604,101,488,599,156,443
540679507001,197,35,154,198,117,69,193,80,101,169,74,86,214,49,160,221,44,174,219,45,168,216,70,146
540679507002,535,79,433,545,292,217,528,190,309,455,190,247,598,132,444,630,116,502,616,120,482,602,179,423
540839663001,420,80,329,420,180,195,406,149,219,344,139,193,481,100,365,497,95,398,489,84,393,477,134,343
540839662002,392,72,304,394,180,167,379,144,200,310,156,138,432,102,309,449,94,350,441,81,344,429,137,292
540839662003,486,92,371,492,203,237,478,186,254,390,174,200,486,107,363,517,100,411,513,90,409,503,138,365
540190207001,338,138,190,339,247,75,325,192,111,266,175,83,346,147,191,357,136,215,339,120,215,338,173,165
540190202012,589,157,406,592,347,199,577,250,277,464,236,204,606,197,383,632,175,453,620,178,424,609,243,366
540190202013,420,118,285,430,254,128,406,193,182,324,179,127,445,172,254,472,151,315,452,155,287,452,205,247
540190202011,432,119,294,442,266,137,426,188,201,337,175,148,459,151,286,477,137,332,461,136,314,456,192,264
540190204004,268,90,164,266,166,74,264,135,106,219,125,83,316,114,187,326,108,213,314,104,201,310,136,174
540190210001,799,167,594,814,496,253,785,285,442,627,283,314,835,230,566,874,203,661,849,222,610,837,310,527
540190210002,328,61,255,331,200,110,319,112,183,266,117,135,344,88,242,361,74,284,353,80,268,347,123,224
540190211001,209,37,165,211,150,54,201,83,109,159,68,86,238,47,186,253,44,205,243,48,190,237,71,166
540190211003,345,82,252,349,265,69,336,159,161,273,138,123,397,101,288,405,101,300,404,103,292,391,138,253
540190211002,369,73,283,388,277,91,356,157,184,288,133,144,421,95,319,438,89,344,427,96,323,420,134,286
540839661001,308,83,209,303,141,122,300,130,143,248,123,115,322,114,190,339,120,212,331,101,221,330,145,185
540839661004,305,82,209,312,142,129,298,121,153,249,124,114,328,111,200,342,119,216,343,97,237,338,140,198
540839662001,215,56,151,220,102,88,210,94,99,176,91,74,225,62,151,230,66,162,234,61,164,226,88,138
540839660001,585,148,412,587,288,251,566,238,280,494,247,219,611,182,408,636,188,438,623,149,459,600,236,364
540059583003,249,36,207,251,165,72,238,110,117,173,92,71,234,58,169,242,39,200,231,44,179,227,81,146
540059587001,668,118,527,680,455,188,658,328,307,534,317,203,665,191,462,681,137,538,672,145,522,667,235,432
540059588001,703,155,514,718,480,192,692,362,298,561,344,197,697,241,430,704,178,515,695,184,492,685,271,414
540059583002,310,48,251,309,195,95,292,141,140,226,120,95,305,83,213,317,56,256,303,63,233,293,104,189
540059583001,332,50,272,332,190,127,309,140,154,252,118,124,348,84,254,354,48,300,345,52,286,329,93,236
540059583004,576,89,468,575,360,186,551,245,281,445,228,201,585,162,409,600,99,490,584,104,464,570,183,387
540059588002,353,71,259,355,227,97,345,186,143,273,167,96,362,120,236,374,91,280,368,97,266,353,147,206
540190206002,421,76,324,414,228,160,400,161,220,332,145,175,457,120,318,474,98,374,464,113,339,452,147,305
540190207002,353,116,224,351,228,102,337,176,147,265,156,102,386,130,245,406,128,274,394,120,269,385,170,215
540190202021,582,170,381,583,355,173,562,274,248,476,261,193,614,231,367,635,211,415,611,200,402,606,280,326
540190206001,221,34,181,219,118,86,215,82,117,173,70,99,240,49,181,246,45,199,238,49,184,233,72,161
540190204001,419,105,290,428,248,139,418,196,197,338,171,150,449,138,284,463,134,320,449,128,305,447,186,261
540190204002,339,106,222,351,207,118,341,169,151,272,136,122,356,114,231,363,114,245,350,106,236,348,150,198
540190208002,608,191,393,620,415,157,608,327,243,486,279,191,649,222,407,663,196,455,656,188,452,638,279,359
540190209001,446,88,341,458,278,139,441,178,231,352,162,175,436,120,299,476,98,373,467,106,353,462,172,290
540190208001,293,72,207,300,205,71,291,134,144,218,122,88,298,84,201,313,71,237,306,64,231,298,107,191
540190205002,363,121,228,373,218,130,361,163,169,266,141,115,370,157,206,391,145,239,385,148,228,371,165,206
540190205001,223,81,131,223,127,82,219,103,104,158,85,66,210,88,120,218,83,133,214,82,128,213,94,119
540839664003,402,86,301,404,193,165,386,166,190,326,154,158,447,106,322,465,99,359,454,84,359,447,141,306
540839665002,318,62,247,323,161,124,310,130,151,247,117,121,343,75,259,363,72,289,353,60,288,353,105,248
540839664004,459,107,330,464,212,202,451,194,221,373,186,172,497,125,352,515,126,383,509,110,386,489,168,321
540839664005,540,126,387,542,244,242,519,221,257,454,229,206,581,166,393,603,166,432,600,142,444,581,211,370
540839659004,213,53,150,222,114,83,213,96,93,169,83,77,230,62,159,233,59,173,228,49,175,224,79,145
540839664002,503,109,370,504,224,230,484,195,250,430,203,208,549,153,376,577,157,412,565,129,423,545,190,355
540839659003,411,86,312,413,200,169,391,170,190,332,153,163,451,106,325,475,99,372,470,84,376,462,147,315
540059584001,842,210,578,854,539,258,832,439,349,728,423,279,860,335,504,869,238,611,867,237,614,846,375,471
540059585021,990,228,717,1001,641,301,973,499,436,789,463,301,998,348,621,1025,262,743,1006,243,742,984,376,608
540059582001,769,147,592,774,494,242,742,357,357,577,310,255,790,253,518,812,183,618,797,167,613,777,275,502
540190208003,514,204,292,521,386,108,504,307,176,411,262,126,484,207,268,493,205,283,480,163,310,482,245,237
540190207003,552,244,289,550,393,115,539,335,186,441,306,123,552,264,276,575,264,305,563,217,330,552,307,245
540839663003,279,58,213,281,127,123,271,112,137,237,112,115,335,83,243,352,86,264,347,78,261,339,119,220
540839662004,435,182,232,438,191,154,424,223,159,390,240,133,476,205,252,491,223,259,481,190,278,470,243,227
540839663002,386,72,304,374,145,194,360,132,209,310,125,172,437,92,331,450,93,353,439,89,344,430,136,294
540839664001,607,156,424,615,298,258,595,274,283,514,274,219,659,189,448,695,182,507,683,153,519,664,236,428
540839660003,501,156,311,511,242,210,505,236,231,435,234,179,544,196,327,567,197,350,552,159,381,542,235,307
540839660002,392,120,252,401,182,165,391,186,174,340,184,136,418,146,256,428,145,273,427,121,300,422,180,242
540839660004,368,104,243,371,182,151,358,169,168,307,168,127,403,125,261,420,121,292,414,102,304,401,152,249
540459567004,428,57,359,407,225,149,387,178,197,317,137,169,423,89,327,435,57,374,400,59,335,380,91,289
540459567001,224,60,154,224,129,75,209,116,85,173,95,73,241,62,176,249,56,189,229,53,171,225,75,150
540459567003,207,41,163,209,126,66,189,99,86,153,76,74,210,47,161,217,40,176,201,35,164,198,59,139
540330318003,305,69,222,310,166,123,304,133,154,229,114,99,321,93,210,335,78,254,324,64,254,318,107,211
540330318002,333,81,234,341,175,140,337,151,161,264,135,112,348,93,234,371,85,277,360,73,276,351,118,233
540330319001,295,86,186,300,179,105,296,154,126,257,149,89,330,115,198,333,116,206,324,92,222,320,143,177
540330310004,340,105,216,347,185,130,343,180,132,278,162,96,337,111,210,345,116,224,345,95,240,337,136,201
540330311001,437,109,308,439,223,195,436,189,219,364,181,168,487,124,336,501,125,365,499,109,377,485,170,315
540330312001,588,119,437,591,283,276,586,239,299,502,219,238,633,141,463,664,146,509,646,135,497,631,202,429
540550015003,807,211,560,812,348,425,766,314,413,634,330,291,825,245,551,861,274,573,836,249,568,835,316,519
540550014002,251,76,168,251,121,121,242,112,118,204,105,91,265,79,178,280,93,185,269,81,184,275,106,169
540550013002,360,79,266,364,155,191,343,136,186,264,115,143,375,82,271,401,97,296,389,94,282,388,119,269
540550012001,310,62,232,304,124,160,283,104,162,227,90,131,318,65,236,334,73,255,328,72,245,323,90,233
540550016002,267,57,203,269,125,131,250,97,140,198,99,96,274,53,214,277,55,220,271,57,211,267,73,194
540550017001,347,49,287,345,137,197,328,106,205,243,96,140,352,48,295,360,52,304,350,55,287,344,80,264
540550016001,264,34,227,270,122,136,259,92,155,192,81,107,286,34,242,293,34,256,283,39,240,285,57,228
540679504002,349,68,270,352,223,115,336,141,172,273,124,135,393,80,302,397,79,312,387,92,286,383,127,256
540679504001,462,77,365,469,275,168,451,181,237,370,162,192,493,111,365,511,98,408,503,106,389,490,156,334
540679504003,577,99,457,587,337,213,566,213,307,476,207,244,641,135,487,661,127,525,643,126,505,627,192,435
540679506002,278,56,214,286,203,73,279,120,147,257,116,135,303,69,228,312,71,236,310,81,227,305,108,197
540679503001,397,84,299,394,246,121,385,169,195,286,143,138,377,97,270,414,75,332,402,79,317,400,134,266
540679506003,704,122,553,702,445,230,673,263,366,578,254,302,764,167,577,791,151,632,779,160,603,758,240,518
540679506004,723,121,578,737,450,259,700,263,390,604,256,321,790,177,595,824,155,661,812,167,627,790,253,537
540459565002,393,63,318,380,214,139,354,154,185,283,140,136,407,78,316,415,70,337,396,68,321,378,104,274
540459566003,457,65,381,453,252,169,419,186,212,364,168,190,518,89,417,527,64,456,489,68,413,469,111,358
540459564001,427,75,335,421,261,128,392,188,191,334,174,155,464,94,359,465,73,383,439,73,359,427,118,309
541050301022,445,72,350,442,208,202,428,168,236,334,134,184,448,76,353,461,75,377,457,69,377,447,102,345
540359637012,304,49,238,308,146,132,304,92,198,252,103,143,349,86,252,362,74,279,359,67,285,350,101,249
540359637023,551,85,448,560,266,248,552,174,351,476,169,292,614,128,468,662,109,546,650,99,538,629,148,481
540359637013,586,95,461,588,280,258,568,196,342,504,200,283,618,146,452,678,121,541,665,111,539,654,178,476
540239694003,249,37,205,237,66,138,229,45,164,175,55,118,245,21,209,265,26,237,257,19,216,254,31,223
540550020001,354,180,166,357,211,128,337,201,123,271,175,86,378,159,208,387,186,196,368,156,205,374,187,187
540550019002,113,73,37,110,70,36,103,71,29,79,60,17,118,61,55,118,75,41,116,64,51,118,76,42
540550019001,320,116,197,315,152,153,302,142,146,245,122,115,335,99,225,346,118,223,330,100,223,337,125,212
540550018001,389,76,299,391,150,222,371,137,215,312,126,175,412,79,319,426,84,338,417,84,320,411,114,297
540550023003,860,153,674,877,336,495,826,297,488,676,254,398,924,174,717,954,179,759,932,185,726,916,253,663
540550014003,287,74,201,294,127,147,280,118,146,242,114,120,302,71,217,313,81,224,301,70,225,297,100,197
540550018002,448,74,357,449,179,249,429,155,255,320,118,192,479,80,383,494,90,398,480,97,376,478,132,346
540550010003,327,51,263,328,135,175,306,108,179,237,83,144,329,58,260,350,61,285,336,69,261,338,86,252
540550018004,807,110,669,802,331,442,766,253,467,594,209,367,847,112,708,872,120,744,846,120,715,832,165,667
540550010004,305,30,264,303,123,165,291,91,183,214,64,142,311,42,261,315,38,274,306,42,256,303,67,236
540550015001,749,96,630,752,282,430,712,239,427,584,220,351,811,125,665,838,131,702,822,132,677,802,182,620
540550009002,298,39,249,302,118,163,292,86,187,226,69,150,336,52,269,351,45,300,338,50,282,342,71,271
540550009003,637,89,526,649,250,354,621,188,393,529,172,346,682,117,548,726,111,609,714,123,582,713,159,554
540550010001,641,66,552,642,247,360,609,171,401,495,129,354,695,90,574,722,82,633,703,91,590,703,136,567
540550023001,480,72,391,486,170,300,462,144,289,376,115,249,526,76,433,547,86,455,532,87,437,532,116,416
540550024001,701,88,595,700,259,416,675,212,430,574,180,378,759,110,629,796,107,684,762,108,641,758,145,613
540550022001,323,105,205,326,122,186,320,138,160,247,118,117,350,97,234,357,124,223,348,105,233,345,134,211
540550022004,311,65,237,318,95,210,297,109,174,246,98,140,337,65,258,346,82,259,335,74,256,331,91,240
540550022003,489,111,362,502,144,337,474,178,272,394,166,214,508,111,377,524,143,375,516,121,386,513,156,357
540859624003,264,29,220,257,75,161,249,65,166,216,71,137,265,45,202,273,35,234,268,41,220,257,61,196
540859624002,418,47,356,407,129,249,393,102,271,342,111,218,440,68,345,466,57,405,453,62,383,437,101,336
540859625002,355,47,297,352,124,217,337,99,223,275,106,156,357,66,278,382,61,318,375,55,311,357,80,277
540859625004,194,30,157,196,55,121,190,52,127,148,54,87,196,40,150,208,40,168,202,44,155,194,51,143
540859624001,488,48,418,489,148,307,472,133,313,387,133,235,495,82,389,521,62,452,502,60,428,491,110,381
540390003003,230,76,143,233,136,67,225,126,89,188,108,76,234,105,124,239,91,146,228,76,148,225,108,117
540390110003,310,104,194,316,185,104,310,157,144,272,151,115,325,146,171,335,132,197,329,110,214,327,152,175
540390003002,226,87,128,229,141,68,228,120,99,216,129,79,252,120,124,249,106,139,254,88,161,250,122,128
540390111001,690,138,526,678,353,271,663,258,369,550,237,292,725,171,543,763,138,615,746,116,618,732,190,542
540390111003,754,154,577,771,421,297,756,299,427,611,308,293,787,230,544,812,201,600,807,171,623,787,250,537
540390111002,388,86,287,397,224,144,388,173,201,318,151,157,408,124,274,428,100,320,422,83,332,408,123,285
540390112001,303,53,244,303,162,125,302,113,178,234,106,123,321,79,237,332,57,270,330,58,266,321,86,235
540390110001,350,77,256,356,204,123,347,152,183,288,144,136,358,112,238,370,94,272,367,78,284,361,116,245
540390108022,640,135,480,639,318,261,622,226,370,513,232,264,652,174,458,685,142,536,681,123,538,664,185,479
540390114012,786,242,497,787,434,261,771,369,355,629,369,226,825,344,457,856,302,536,840,270,552,834,364,470
540390114011,250,51,188,253,136,95,245,104,129,199,101,89,254,75,171,268,57,205,262,56,199,255,82,173
540390113012,667,155,481,675,335,281,662,266,364,548,281,251,701,215,458,722,203,508,705,162,529,694,254,440
540390011005,285,139,131,284,162,81,276,169,90,213,146,60,285,139,137,286,139,141,285,112,165,281,151,130
540390011001,569,248,293,575,322,193,561,319,222,519,354,149,612,338,264,617,326,283,609,252,348,606,351,255
540390121002,634,194,419,647,458,137,627,353,251,502,325,165,691,279,396,708,228,469,688,195,479,670,283,387
540390106012,278,69,193,282,167,91,272,130,128,231,123,102,292,113,168,309,100,201,305,88,208,301,121,180
540390106014,385,99,269,386,235,125,376,183,178,321,172,143,407,160,236,424,138,279,421,121,291,409,163,246
540390106013,235,71,150,238,145,72,234,115,103,191,115,68,264,118,135,274,103,163,271,87,172,264,117,147
540390106011,241,79,150,243,150,73,241,124,103,192,115,65,266,123,135,278,108,164,275,90,173,268,122,146
540390118005,553,184,352,552,374,134,539,293,227,435,278,139,573,234,320,585,199,380,572,171,390,550,234,316
540390121003,205,113,83,199,142,37,204,141,59,145,108,31,199,101,93,202,109,89,195,91,99,198,121,77
540610118033,320,98,199,320,130,143,315,114,146,271,139,116,392,139,232,401,140,253,396,122,261,390,154,236
540610109023,380,202,142,383,176,116,376,192,111,327,223,81,419,246,153,423,255,153,416,233,164,410,260,150
540610118042,310,102,186,308,125,141,302,112,138,272,137,119,372,140,215,384,144,231,378,125,240,371,155,216
540610110004,446,222,186,454,209,147,444,214,147,387,255,103,510,286,203,518,300,205,507,269,220,500,307,193
540610110003,314,111,182,312,129,139,303,116,137,283,148,118,378,157,205,386,161,217,383,140,232,379,171,208
540610110001,434,216,176,431,199,137,428,204,141,378,248,97,498,284,192,506,299,192,496,272,208,486,307,179
540610109024,241,110,111,244,107,92,244,110,90,206,127,64,265,140,110,272,152,118,266,130,124,267,157,110
540610109022,357,227,94,360,171,83,347,199,83,324,247,54,397,276,104,398,284,102,395,267,116,390,286,104
540610107003,68,40,22,67,31,20,68,37,20,61,44,14,72,50,19,77,55,20,77,49,25,75,53,22
540610101011,93,55,28,91,41,27,93,50,27,80,57,19,97,65,26,98,69,27,96,64,30,95,67,28
540610101012,134,75,41,130,57,39,128,66,39,112,79,24,138,90,37,141,98,38,140,89,44,137,96,41
540610107005,221,120,72,222,97,68,218,109,68,190,131,43,231,149,66,239,160,72,233,145,78,232,160,72
540610102031,279,133,124,279,130,108,272,128,106,233,151,67,328,181,132,332,195,126,328,172,146,322,190,132
540610107001,96,52,33,96,43,30,94,48,30,77,55,16,106,66,33,107,70,33,101,62,36,103,69,34
540610107004,179,85,76,182,81,63,177,82,63,152,100,43,203,114,77,201,117,80,199,108,84,200,123,77
540610101043,132,77,40,134,61,39,131,70,39,116,83,26,137,93,36,143,100,37,138,90,43,139,99,40
540610101042,129,75,38,127,60,37,126,68,37,106,76,22,135,93,35,138,98,36,137,90,43,133,96,37
540610102022,235,134,69,235,103,65,229,124,60,194,138,42,244,156,68,250,176,66,248,159,81,242,170,72
540610111002,336,137,167,332,150,119,320,127,111,285,163,97,372,183,167,375,187,180,371,171,184,360,192,168
540610112001,383,156,191,385,174,136,379,148,130,318,185,109,423,209,191,427,211,202,420,192,210,417,225,192
540610111001,522,182,300,518,227,214,509,204,194,445,234,174,589,250,313,607,249,346,593,222,351,590,278,312
540610112003,310,125,155,314,140,113,308,120,109,258,147,89,348,171,155,346,172,165,344,157,171,337,182,155
540610111003,352,141,176,358,165,125,349,137,121,298,173,100,391,194,175,398,198,192,391,179,194,383,206,177
540610107002,231,105,104,238,105,85,231,105,84,195,127,54,264,143,105,265,151,109,267,137,117,261,156,105
540610106013,485,241,199,478,229,175,468,225,175,409,268,115,561,322,212,571,345,207,560,298,242,545,333,212
540610106022,336,157,150,340,157,132,327,151,128,284,184,81,394,217,159,398,236,152,396,205,177,385,227,158
540610108004,187,89,86,188,87,73,184,87,73,156,102,46,217,122,87,221,128,89,219,114,99,214,127,87
540610108002,500,205,245,502,216,203,495,209,207,427,251,145,600,282,280,609,299,291,604,261,320,588,302,286
540610116021,328,137,165,332,149,135,328,140,140,277,161,98,396,184,190,404,195,198,400,170,215,395,199,196
540610108001,419,191,193,420,192,165,411,186,165,354,224,108,494,261,211,503,281,208,497,244,237,487,275,212
540610106021,270,128,122,272,127,105,265,124,104,228,149,66,319,177,129,325,191,125,319,166,144,313,184,129
540610118052,638,220,372,645,265,294,636,243,294,548,279,236,737,307,398,752,318,423,749,272,446,737,334,403
540610118054,344,121,196,345,144,152,344,133,154,299,156,124,398,168,211,411,177,225,405,151,237,396,182,214
540610118051,475,161,278,475,194,218,470,178,218,408,207,174,545,226,295,563,237,314,552,201,329,543,245,298
540610118034,357,101,235,361,139,173,347,122,170,289,139,134,428,141,269,436,138,294,433,116,300,423,154,269
540610118031,330,110,196,334,135,151,324,123,151,277,141,119,382,155,210,392,160,225,387,137,234,379,167,212
540610118053,427,145,249,432,176,197,424,161,197,368,187,158,494,206,266,505,213,282,498,181,296,490,222,268
540610118032,422,148,236,424,181,173,418,160,183,391,210,155,515,217,270,535,223,294,527,200,309,519,237,282
540610118061,586,207,329,587,239,265,573,218,265,523,293,201,692,283,374,704,312,376,690,262,404,680,319,361
540690014002,522,191,291,520,241,221,520,248,228,456,264,174,541,226,291,541,239,296,539,196,332,526,260,266
540690016001,370,146,204,375,187,159,375,189,166,320,195,117,348,157,180,349,162,183,346,140,201,347,175,172
540690015002,564,226,296,570,281,239,559,285,251,506,325,166,602,269,322,603,283,313,597,237,353,590,299,291
540690015003,504,205,267,515,230,232,504,261,220,475,288,166,544,262,256,542,273,257,543,223,310,535,300,235
540610102033,298,139,133,301,139,117,292,136,114,251,162,72,347,193,140,356,209,136,350,180,158,342,202,140
540610102032,304,144,134,308,143,118,297,137,115,256,167,72,359,197,145,363,214,138,355,184,161,351,206,145
540610102041,168,97,48,165,79,44,160,86,46,118,83,25,173,110,49,175,122,46,171,107,56,164,114,50
540610102021,219,104,97,221,103,85,215,100,84,185,121,53,256,142,103,261,155,99,257,134,115,253,150,103
540610102023,204,102,82,207,95,73,201,95,72,174,115,46,231,133,86,237,147,84,234,128,98,230,142,88
540610116022,570,250,276,571,260,224,569,248,231,486,287,168,674,331,306,689,353,317,678,306,345,671,355,316
540610108003,411,161,215,423,179,176,416,170,181,358,202,132,508,223,254,524,237,270,518,205,293,509,243,266
540610117001,439,146,267,445,183,218,436,153,222,405,207,177,535,210,306,548,217,319,543,183,345,530,221,309
540610117002,717,250,424,725,297,358,712,253,370,678,350,297,932,358,535,946,376,545,938,314,599,922,372,550
540610113006,276,78,182,279,119,125,275,107,114,239,115,107,319,115,191,329,108,214,318,97,208,314,126,188
540610113002,289,85,181,285,120,128,289,112,118,252,124,106,334,127,194,342,117,220,347,111,220,334,141,193
540610113001,285,80,185,283,122,125,276,104,115,236,110,111,312,111,185,324,104,213,312,96,204,310,127,183
540610113004,260,67,175,257,113,109,246,95,107,204,95,95,288,88,191,298,83,210,292,73,206,285,98,187
540610114002,210,39,159,206,92,98,205,67,98,167,79,78,225,59,157,230,54,174,222,43,170,215,72,143
540610114001,231,41,178,230,102,110,222,77,103,180,78,91,250,67,174,260,55,202,252,48,197,245,78,167
540610114003,324,52,247,321,140,145,309,110,137,256,110,126,356,89,250,364,70,284,352,68,269,341,108,233
540610114006,263,40,200,262,115,115,252,88,110,216,92,106,283,67,204,298,60,231,293,55,223,280,84,196
540610114005,265,40,208,262,109,133,253,70,139,202,89,100,270,58,199,276,52,221,269,41,220,262,78,184
540859623003,532,54,457,530,160,343,508,144,341,418,123,279,527,66,441,552,51,494,531,57,461,527,102,425
540859623004,314,37,261,312,98,191,302,79,204,241,85,143,312,49,253,322,46,274,313,47,261,306,69,237
540690013001,170,45,104,168,86,63,170,81,72,127,67,51,180,55,108,179,57,116,175,47,124,173,69,104
540690026001,180,53,116,185,91,73,179,86,83,137,71,58,188,63,116,193,64,127,195,56,135,188,76,112
540690026002,120,36,76,122,57,47,121,57,55,82,43,35,120,37,78,120,40,80,120,34,84,118,46,72
540690026004,209,64,131,209,96,92,204,99,92,163,91,64,224,86,130,231,97,129,226,77,144,222,109,113
540690006001,184,62,110,183,93,68,176,85,80,153,91,56,197,82,107,204,91,110,195,78,114,198,98,100
540690004002,98,47,39,95,58,22,95,59,27,86,56,24,107,45,56,105,58,46,105,47,57,105,62,43
540690004001,201,103,72,196,117,48,192,121,52,172,119,43,205,92,103,210,117,91,208,98,107,197,119,78
540690003001,547,189,325,553,258,253,550,268,260,480,258,210,570,209,348,578,230,340,570,174,388,556,237,319
540690002001,254,83,149,253,134,100,253,137,100,215,129,80,278,103,162,277,109,164,274,92,176,271,124,147
540690002002,503,167,288,502,259,196,500,264,194,430,256,156,545,207,308,549,216,321,547,186,345,533,251,282
540690002003,345,116,199,347,176,139,340,178,140,302,177,113,380,147,214,392,145,237,380,127,247,376,175,201
540690020002,599,142,413,592,287,266,593,289,276,556,295,247,671,202,438,682,217,453,666,172,482,653,256,397
540690020003,441,121,294,442,207,201,437,196,219,400,215,172,485,167,300,492,165,321,482,132,343,476,197,279
