GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
060590626191,649.9,413.3,210.4,743,459,284
060590423243,1122.2,509.9,570.2,809,367,442
060590423244,842.8,412.7,391.5,855,462,393
060590423252,618.5,302.9,285.7,782,391,391
060590423173,973.8,400.2,522.0,1041,407,634
060590423323,1375.1,623.5,673.3,1236,548,688
060590423321,663.9,299.2,329.4,717,315,402
060590423322,1032.0,410.3,565.4,1225,501,724
060590423172,503.0,185.0,284.0,499,222,277
060590423171,470.0,207.0,232.0,502,211,291
060590423311,1572.4,722.0,776.0,1378,622,756
060590423261,393.5,205.9,170.2,619,331,288
060590423262,1596.0,825.0,690.0,1617,853,764
060590626331,1589.3,753.9,744.0,1015,535,480
060590626394,787.6,386.9,347.9,813,425,388
060590626393,571.2,306.6,238.0,857,456,401
060590423293,871.0,411.0,420.0,735,349,386
060590423192,429.5,193.9,208.9,360,186,174
060590423191,1416.5,595.1,733.1,1161,467,694
060590423344,657.0,356.0,278.0,604,328,276
060590421031,974.3,440.2,456.7,863,459,404
060590421035,801.1,299.9,456.4,706,285,421
060590421033,941.6,391.1,488.8,961,463,498
060590421032,451.4,197.7,221.1,589,285,304
060590421141,854.1,333.6,466.8,689,380,309
060590421034,632.5,235.5,353.2,815,275,540
060590421143,582.6,252.2,302.2,658,267,391
060590421142,500.9,216.9,259.9,525,230,295
060590421094,463.1,183.8,250.9,645,271,374
060590421133,748.6,282.9,425.7,618,278,340
060590423135,615.7,288.6,297.3,459,258,201
060590423134,676.8,312.4,316.6,649,318,331
060590423112,643.0,243.0,369.0,643,279,364
060590423114,1179.9,515.3,580.3,1310,602,708
060590423106,472.8,206.3,242.7,502,225,277
060590423102,472.1,187.1,259.8,470,230,240
060590422013,696.3,330.5,325.3,658,364,294
060590423103,691.9,274.2,380.7,659,311,348
060590423105,946.1,426.4,458.0,239,105,134
060590422035,537.6,233.8,268.9,484,214,270
060590422061,714.0,286.6,386.3,668,289,379
060590422015,584.7,236.8,313.0,648,290,358
060590422062,1201.7,483.7,648.5,1164,518,646
060590422014,615.4,250.1,326.8,562,288,274
060590421061,409.2,165.6,219.7,462,186,276
060590422054,650.6,297.8,309.3,645,345,300
060590422052,1224.3,499.2,647.1,1304,573,731
060590422053,685.7,259.8,388.3,1486,554,932
060590422034,513.3,179.3,305.2,509,193,316
060590422031,1114.0,427.6,638.2,292,88,204
060590423372,791.0,277.0,477.0,855,330,525
060590423313,474.9,245.9,202.7,695,321,374
060590423312,394.7,216.1,156.2,225,134,91
060590423104,638.3,329.2,271.0,1074,557,517
060590423111,781.5,315.9,421.1,702,295,407
060590423113,502.7,216.9,256.8,676,268,408
060590423371,472.0,196.2,245.8,583,253,330
060590423373,506.9,213.7,261.4,677,330,347
060590423152,536.0,230.4,270.6,636,275,361
060590423155,634.1,328.7,272.7,424,219,205
060590423153,675.5,349.4,291.3,579,282,297
060590423303,852.7,401.6,401.9,919,484,435
060590423301,957.0,447.3,462.3,1004,452,552
060590423302,389.2,186.2,181.8,381,238,143
060590423292,827.0,383.0,415.0,816,377,439
060590423361,1828.4,884.5,842.2,1584,758,826
060590423352,1717.5,830.4,809.7,1640,757,883
060590423351,737.6,354.6,345.8,627,341,286
060590423291,590.0,272.0,278.0,599,281,318
060590423362,680.2,325.6,313.3,740,355,385
060590423121,588.9,396.7,159.1,768,445,323
060590423123,544.0,364.5,148.7,119,99,20
060590320221,685.1,408.2,231.6,907,536,371
060590423124,340.1,247.9,75.3,171,129,42
060590423154,994.5,435.7,499.9,931,433,498
060590423151,529.6,236.2,259.5,483,233,250
060590423122,803.9,337.2,425.6,685,289,396
060590422032,652.5,243.2,383.1,520,189,331
060590422033,682.0,250.3,404.0,669,272,397
060590320233,1447.1,560.5,817.0,1411,525,886
060590320611,2237.3,726.5,1409.2,1999,556,1443
060590320223,784.9,388.1,353.5,589,320,269
060590320222,413.7,235.4,154.0,589,339,250
060590423331,955.7,390.8,522.3,1095,401,694
060590320582,1935.1,852.7,973.9,5872,2619,3253
060590320591,349.9,140.3,195.1,142,74,68
060590320581,1376.2,505.5,799.6,359,146,213
060590320592,821.0,357.0,429.0,187,90,97
060590320595,752.0,338.0,370.0,371,192,179
060590320594,658.6,272.4,334.8,83,33,50
060590421072,859.7,432.0,378.3,649,417,232
060590421071,610.4,282.6,295.7,343,194,149
060590421084,698.4,352.0,306.1,718,414,304
060590421062,339.2,157.1,164.4,550,239,311
060590421081,266.9,141.6,109.0,456,235,221
060590421083,469.9,217.5,207.6,415,225,190
060590421122,893.7,309.7,529.0,814,316,498
060590421112,756.7,280.4,437.1,869,319,550
060590421111,630.0,224.3,369.4,662,257,405
060590421123,1107.6,408.2,634.1,1037,417,620
060590421121,1700.8,566.4,1046.0,1651,584,1067
060590421085,410.8,212.3,162.8,256,163,93
060590421082,293.1,132.1,132.1,237,132,105
060590421131,665.0,259.8,368.3,778,320,458
060590421134,494.6,197.4,266.5,519,241,278
060590421132,767.9,293.4,431.2,702,281,421
060590421114,1610.1,606.3,912.2,1678,633,1045
060590421113,418.6,156.1,241.2,507,206,301
060590422051,955.0,366.0,537.9,850,345,505
060590422036,1083.0,404.0,627.8,944,393,551
060590421092,651.6,248.3,367.8,884,352,532
060590421093,585.8,223.2,330.6,282,133,149
060590421091,700.6,280.7,375.7,565,290,275
060590320232,1432.5,533.2,812.2,1326,499,827
060590320231,3780.5,1416.8,2150.8,3284,1276,2008
060590320612,62.9,24.6,35.0,15,7,8
060590320564,1939.1,802.7,1026.4,292,126,166
060590320411,541.6,182.4,322.1,608,198,410
060590320431,1329.3,468.9,761.0,1411,480,931
060590320565,799.0,351.0,388.0,594,261,333
060730099011,300.7,144.4,139.0,9,5,4
060730071002,1402.5,731.3,585.1,1615,767,848
060730071001,796.2,391.2,358.5,1290,579,711
060730072001,708.9,393.0,260.0,850,432,418
060730072002,2049.6,1222.2,701.6,2053,1094,959
060730073022,442.5,266.4,145.0,470,289,181
060730073023,426.6,250.8,145.1,420,252,168
060730073011,560.3,387.0,122.7,618,459,159
060730073014,466.5,322.5,102.6,471,362,109
060730073012,916.6,620.5,212.3,1050,824,226
060730073013,858.0,600.7,187.8,927,738,189
060730075021,635.9,447.4,139.0,619,454,165
060730075023,573.0,402.6,115.4,611,507,104
060730075022,496.4,343.8,102.6,613,511,102
060730075013,451.8,321.0,88.0,548,431,117
060730075014,474.3,322.6,100.1,483,390,93
060730075015,287.7,195.7,60.7,314,260,54
060730076004,302.1,163.8,111.0,392,232,160
060730076005,383.9,208.2,141.0,392,232,160
060730062001,99.5,48.4,46.2,149,64,85
060730063001,489.5,287.4,161.5,219,115,104
060730214001,1878.9,1014.7,735.8,1346,741,605
060730099021,1.4,0.7,0.6,0,0,0
060730058001,1772.7,1229.3,395.3,1218,909,309
060730113001,39.0,12.0,24.0,37,17,20
060730216001,457.2,196.1,229.0,263,101,162
060730108001,681.6,322.0,330.4,669,364,305
060730218001,565.7,265.0,271.4,620,267,353
060730218002,573.6,257.2,275.8,661,221,440
060730108002,659.4,291.6,316.4,675,299,376
060730111002,635.2,298.3,296.8,660,288,372
060730111003,371.6,174.9,174.2,398,171,227
060730070022,514.9,266.3,214.5,542,262,280
060730070023,374.4,189.3,160.3,426,194,232
060730070021,924.4,518.2,342.3,929,541,388
060730071003,624.2,330.5,258.6,411,228,183
060730214003,643.7,376.8,224.5,553,315,238
060730214002,716.5,428.0,243.3,622,365,257
060730073021,472.9,310.8,131.9,503,327,176
060730074006,519.2,338.0,152.5,523,332,191
060730074003,764.6,507.9,208.3,749,507,242
060730074005,600.2,406.4,148.6,611,418,193
060590759023,488.7,301.9,151.5,406,271,135
060590760001,370.8,231.5,112.7,435,275,160
060590759013,810.2,480.4,256.7,659,401,258
060590759025,342.9,181.9,136.5,329,192,137
060590759012,371.5,207.5,133.4,442,239,203
060590759011,233.0,122.5,92.5,567,353,214
060590762041,389.3,187.2,175.1,451,201,250
060590762043,306.2,204.1,79.6,179,103,76
060590762042,308.5,205.7,80.2,254,154,100
060590759021,551.1,272.3,240.0,479,253,226
060590758052,696.3,303.3,352.1,725,328,397
060590762054,218.3,114.1,87.6,299,152,147
060590762051,796.1,416.1,319.5,322,186,136
060590762062,308.8,135.2,155.0,354,141,213
060590762052,444.8,232.4,180.6,727,308,419
060590758063,301.4,198.5,79.9,193,117,76
060590758065,287.6,170.3,97.4,289,145,144
060590758061,626.4,279.9,314.2,658,275,383
060590762063,481.6,198.2,256.6,474,186,288
060590762053,783.5,359.6,364.4,539,279,260
060590762064,534.5,245.4,248.6,661,251,410
060590758121,580.3,312.3,227.6,231,135,96
060590762061,408.0,213.1,166.3,509,250,259
060590758112,156.8,109.0,37.3,41,28,13
060590626431,639.7,260.2,356.6,618,230,388
060590626433,741.2,330.4,377.4,696,259,437
060590626432,868.0,429.5,398.9,683,295,388
060590626436,435.1,185.3,219.4,550,224,326
060590626435,473.1,219.1,228.1,562,248,314
060590626493,452.9,257.8,184.3,566,338,228
060590626492,661.0,429.0,197.0,525,335,190
060590626213,2321.8,1325.3,877.9,1212,606,606
060590626143,2425.5,2097.3,169.8,2378,1991,387
060590626142,986.5,848.0,45.1,667,559,108
060590626141,2533.0,2209.9,183.5,2297,1972,325
060590626273,317.9,230.0,68.9,308,221,87
060590626272,312.4,226.0,67.7,263,196,67
060590626291,1033.9,603.4,365.2,1050,548,502
060590626292,400.7,235.0,141.8,369,229,140
060590626312,398.7,233.8,141.1,451,225,226
060590626044,782.6,402.0,338.0,1013,500,513
060590626311,593.7,333.6,227.3,653,338,315
060590626314,419.5,223.8,177.4,489,252,237
060590626313,410.3,231.0,160.1,521,294,227
060590626282,784.7,456.1,285.8,581,299,282
060590626262,461.7,335.0,99.0,290,233,57
060590626271,457.0,330.7,99.1,619,340,279
060590626126,614.1,384.6,197.9,867,531,336
060590626121,795.2,517.5,229.8,915,558,357
060590626125,444.8,279.4,135.0,665,435,230
060590525231,336.7,213.2,105.7,321,207,114
060590525234,219.2,138.8,68.8,200,126,74
060590525222,371.1,235.0,116.5,481,295,186
060590525221,443.7,285.2,136.3,458,277,181
060590525232,418.0,256.8,139.7,455,271,184
060590525233,689.0,423.2,230.3,750,405,345
060590525193,312.5,176.7,114.1,340,178,162
060590525192,451.5,255.3,164.9,531,294,237
060590626281,289.4,172.4,98.3,502,287,215
060590626123,472.3,292.7,155.3,161,111,50
060590626124,246.6,152.8,81.1,390,253,137
060590525194,586.1,363.2,200.2,416,262,154
060590525203,440.5,265.4,153.8,492,263,229
060590626122,917.0,521.0,350.0,616,343,273
060590525142,581.7,364.8,190.7,672,389,283
060590525144,620.4,347.5,235.6,753,371,382
060590525143,485.9,276.3,179.7,650,341,309
060590525191,529.3,301.5,195.2,462,276,186
060590525201,597.2,352.2,211.8,776,410,366
060590525223,559.4,373.7,161.8,457,290,167
060590525211,601.0,388.5,167.0,685,440,245
060590525212,284.0,187.7,73.3,300,216,84
060590525202,587.6,324.8,224.7,565,322,243
060590525114,514.4,306.1,176.6,640,334,306
060590525115,401.8,239.1,138.0,332,192,140
060590525111,537.1,307.0,197.5,650,353,297
060590525116,413.8,214.7,174.6,478,222,256
060590626045,288.4,148.1,124.5,240,119,121
060590626451,667.6,292.8,340.3,766,357,409
060590626301,884.0,455.0,395.0,1080,496,584
060590525141,480.0,278.8,175.8,371,224,147
060590525172,1703.6,1033.3,547.8,2805,1670,1135
060590525173,715.4,436.7,235.2,458,269,189
060590525133,372.4,237.6,106.5,316,190,126
060590525135,415.6,236.1,156.1,484,264,220
060590525134,487.1,287.7,170.9,564,314,250
060590525132,312.6,196.5,93.6,393,245,148
060590525136,552.1,333.6,184.2,551,321,230
060590525131,512.5,305.9,176.4,420,240,180
060590525171,952.0,586.0,297.0,222,128,94
060590525061,643.8,296.3,306.7,563,244,319
060590525062,629.2,295.7,307.3,827,391,436
060590626332,1409.0,705.0,618.0,1358,640,718
060590626381,595.0,326.6,215.1,357,218,139
060590626382,836.7,444.9,336.8,1199,656,543
060590626341,426.0,228.0,177.0,396,215,181
060590626342,1176.5,564.8,528.8,1191,599,592
060590626483,1139.8,621.5,484.0,991,515,476
060590626491,1049.0,531.5,485.1,1010,533,477
060590626351,480.1,242.7,204.8,484,270,214
060590626482,685.7,355.4,309.3,604,310,294
060590626353,605.0,323.0,241.0,593,321,272
060590626352,1006.8,509.9,432.4,995,499,496
060590626411,975.8,585.0,346.4,376,227,149
060590638051,669.1,300.5,320.0,599,298,301
060590626212,782.4,403.6,324.1,695,352,343
060590626392,1018.0,503.1,455.4,844,431,413
060590626391,566.0,291.9,242.6,663,353,310
060590626402,573.5,306.5,228.6,717,401,316
060590423204,728.6,369.8,294.7,623,362,261
060590626401,1113.4,593.2,450.5,811,461,350
060590626383,1167.8,612.7,489.9,639,341,298
060590626371,699.7,388.6,267.2,521,294,227
060590626372,498.9,277.7,190.3,692,393,299
060590626373,535.9,294.4,210.6,487,290,197
060590626363,468.0,258.0,177.0,610,359,251
060590423343,781.6,370.3,365.3,784,374,410
060590423341,558.2,278.1,248.3,659,362,297
060590423342,478.5,267.3,184.2,373,213,160
060590626362,726.9,406.7,260.3,467,274,193
060590626344,375.9,197.6,149.7,453,258,195
060590626361,314.6,168.8,124.2,331,179,152
060590423201,806.5,458.0,306.5,721,411,310
060590423202,247.7,142.0,93.5,276,157,119
060590423203,568.2,304.5,227.7,461,257,204
060590626343,550.6,285.6,220.4,624,347,277
060590626412,709.9,358.5,321.1,474,263,211
060590626413,546.0,311.0,215.0,717,390,327
060590626225,844.8,410.4,406.4,1011,519,492
060590626481,428.3,208.1,206.1,509,262,247
060590626222,486.6,236.4,234.1,294,161,133
060590626221,412.5,200.4,198.4,438,224,214
060590626223,548.8,266.7,264.0,606,309,297
060590626462,563.1,296.8,249.0,484,256,228
060590626473,574.3,281.7,266.6,660,342,318
060710004032,601.6,296.1,273.0,605,287,318
060710005011,1145.5,641.2,452.1,1121,590,531
060710004031,360.9,199.5,140.0,407,227,180
060374028042,433.1,355.2,57.6,377,283,94
060374028012,181.4,149.9,25.1,160,135,25
060374028011,275.4,227.7,38.1,144,121,23
060374028041,250.1,201.7,33.2,96,78,18
060374027023,220.6,173.0,33.0,148,111,37
060374026003,438.6,301.5,101.3,376,269,107
060374088002,325.0,265.2,42.5,268,211,57
060374088001,243.6,183.8,40.6,137,105,32
060374027021,337.6,267.0,52.0,149,123,26
060374027022,230.5,178.1,37.4,125,102,23
060374027024,427.1,321.6,73.4,251,199,52
060374027051,301.2,226.8,51.8,369,251,118
060374027052,715.0,536.0,138.0,629,465,164
060374027032,802.0,617.0,142.0,783,604,179
060374027061,340.7,269.5,52.5,440,330,110
060374027063,301.1,226.7,53.9,360,294,66
060374027031,600.5,452.5,113.8,401,301,100
060710003033,309.4,236.7,58.0,227,155,72
060710003034,469.2,332.8,115.1,380,250,130
060710003032,280.2,214.6,51.7,309,188,121
060710003031,306.8,234.7,57.3,223,134,89
060710002073,271.9,208.3,50.1,247,165,82
060710003014,479.5,367.3,88.3,237,189,48
060710003011,371.0,271.2,79.7,356,257,99
060374027062,315.4,237.8,63.4,264,189,75
060710002033,419.5,299.4,96.2,389,269,120
060710002071,512.2,362.6,122.0,489,333,156
060710002031,654.6,460.3,160.6,636,433,203
060590423332,1238.6,548.4,636.1,1297,569,728
060590423272,483.6,205.4,243.9,462,253,209
060590423273,1220.4,533.6,602.1,1313,563,750
060590423282,564.2,215.6,321.8,622,212,410
060590423271,1000.5,389.5,556.7,970,433,537
060590423281,812.3,310.9,457.5,865,299,566
060590423072,571.6,282.9,259.4,758,323,435
060590626254,155.0,121.0,24.0,172,127,45
060590423075,464.0,229.7,210.6,365,161,204
060590423074,370.4,183.4,168.1,294,151,143
060590423071,994.1,417.5,507.8,1047,473,574
060590320141,789.0,472.0,257.0,992,536,456
060590320153,568.0,252.0,279.0,631,316,315
060590320151,994.4,457.5,480.9,891,397,494
060590423073,644.9,296.5,319.2,639,258,381
060590320154,702.6,294.6,372.9,795,298,497
060590320152,613.0,274.9,295.2,641,282,359
060590320121,739.8,301.7,395.2,838,353,485
060590320282,743.1,392.9,291.4,595,330,265
060590320031,896.1,386.2,450.9,936,398,538
060590320023,1016.8,438.8,520.0,925,441,484
060590320022,945.1,393.1,487.2,1083,471,612
060590320131,862.1,456.2,356.6,908,468,440
060590320132,724.3,284.2,402.9,658,265,393
060590320393,556.1,275.8,246.0,447,243,204
060590320394,560.9,278.2,248.0,593,304,289
060590320133,863.0,438.0,377.0,756,397,359
060590320402,651.4,281.3,331.5,744,326,418
060590320401,918.6,396.7,467.5,902,425,477
060590320593,540.0,240.0,277.0,113,52,61
060590320571,1142.2,513.7,560.9,296,153,143
060590320573,331.8,142.3,166.1,58,28,30
060590320572,1748.0,726.0,936.0,1516,614,902
060590320392,1376.5,591.1,710.6,1299,592,707
060590320391,571.5,256.9,286.4,659,278,381
060590320123,361.9,162.4,175.1,275,134,141
060590320122,774.6,347.3,374.8,902,390,512
060590320033,969.7,401.7,510.7,863,356,507
060590320383,1433.7,722.7,631.0,1309,621,688
060590320032,895.2,345.1,489.8,894,354,540
060590320203,408.7,169.3,214.7,456,205,251
060590320201,752.6,296.4,410.2,1170,512,658
060590320024,720.0,305.6,381.5,725,311,414
060590320021,480.4,181.0,264.8,502,211,291
060590320362,1338.0,539.0,722.0,1330,543,787
060590320321,662.5,266.5,359.0,799,287,512
060590320281,671.8,272.7,347.0,598,293,305
060590320381,2181.3,1005.4,1052.3,1593,671,922
060590320382,541.8,296.9,212.7,761,344,417
060590320371,1495.8,586.4,857.1,1568,630,938
060590320361,679.5,281.5,356.9,597,263,334
060590320352,507.8,188.2,298.9,490,201,289
060590320202,1217.4,501.8,648.1,1274,552,722
060590320373,929.4,362.2,537.0,1038,361,677
060590524112,728.8,378.5,303.6,515,243,272
060590524162,894.1,416.2,416.2,741,363,378
060590524151,1148.0,580.0,517.0,1095,514,581
060590524083,1022.2,410.7,536.6,1145,467,678
060590524082,1066.8,524.3,483.4,1029,489,540
060590524152,1111.0,452.0,577.0,1250,481,769
060590320271,1153.1,627.7,439.9,812,438,374
060590320142,1267.4,619.5,564.7,866,367,499
060590524111,785.6,377.7,362.1,630,304,326
060590320272,1184.0,555.5,551.6,1171,513,658
060590320293,587.9,287.3,261.9,660,316,344
060590524242,776.1,369.9,356.0,762,333,429
060590524243,383.0,186.0,172.3,527,201,326
060590524241,761.8,368.2,345.3,569,339,230
060590524161,314.0,153.5,139.9,313,161,152
060590524163,645.0,272.7,331.6,601,245,356
060590524262,4363.7,2688.1,1446.2,1152,611,541
060590524254,639.5,333.0,265.6,1045,580,465
060590524253,534.5,287.9,211.8,532,292,240
060590524221,935.4,397.7,478.1,895,402,493
060590524223,575.5,204.7,335.6,667,216,451
060590524251,706.4,331.6,322.0,595,343,252
060590524252,308.7,140.1,144.3,397,191,206
060590524222,1621.9,861.8,668.7,448,225,223
060590524232,791.6,449.1,290.1,377,217,160
060590524272,1120.3,485.8,563.2,1100,550,550
060590320302,1245.0,546.0,612.0,1266,546,720
060590320322,1082.1,465.4,554.1,818,369,449
060590320292,878.4,374.3,448.1,832,341,491
060590320291,576.6,268.7,269.9,523,250,273
060590524233,748.5,312.0,391.6,529,224,305
060590524231,688.8,287.1,360.4,833,325,508
060590320301,754.0,393.0,312.0,678,341,337
060590320312,882.1,384.3,441.1,1154,496,658
060590320351,895.2,331.8,527.1,938,346,592
060590320311,869.3,395.8,415.8,730,360,370
060590320331,700.6,351.5,315.0,500,275,225
060590320332,390.7,180.1,190.4,469,196,273
060590524271,1453.8,627.8,729.1,1134,496,638
060590524281,580.3,251.8,290.9,745,309,436
060590524263,784.1,339.7,394.0,864,323,541
060590320472,390.8,167.9,195.1,427,198,229
060590320473,342.2,147.1,170.9,290,158,132
060590320471,398.0,212.0,149.0,403,219,184
060590320482,1144.0,440.0,684.0,1416,597,819
060590320481,649.0,276.0,341.0,768,369,399
060590320544,556.9,259.0,260.3,465,266,199
060590320542,240.8,107.6,118.8,279,157,122
060590320543,211.6,95.7,105.2,146,87,59
060590320553,286.4,126.6,140.4,354,162,192
060590320443,588.1,180.7,381.6,729,201,528
060590320511,409.6,202.2,179.9,506,257,249
060590320501,274.5,116.4,142.5,263,130,133
060590320503,1382.8,641.9,674.5,1350,636,714
060590320541,1125.8,533.0,521.8,829,392,437
060590320513,554.2,270.2,246.8,584,306,278
060590320441,935.0,336.0,545.0,1046,362,684
060590320554,538.5,244.5,253.3,605,263,342
060590320514,339.7,161.2,155.8,199,107,92
060590320512,514.6,232.4,247.5,706,313,393
060590320552,351.0,181.8,141.5,194,116,78
060590320551,210.0,108.8,84.6,190,94,96
060590320502,684.5,315.7,321.0,613,304,309
060590320423,762.0,281.0,442.0,684,234,450
060590320491,1894.5,851.5,938.6,1711,732,979
060590524284,1066.0,462.9,529.9,1100,449,651
060590320492,346.3,110.4,211.7,378,122,256
060590320112,346.1,162.0,155.4,367,187,180
060590524282,393.4,170.0,193.9,404,194,210
060590320421,1782.7,664.0,1002.7,1955,728,1227
060590320422,505.4,178.0,294.3,357,149,208
060590524201,1678.6,1011.3,586.1,1309,754,555
060590524285,411.0,178.3,206.7,408,182,226
060590524261,566.3,245.7,284.8,659,290,369
060590320111,614.4,269.3,295.1,519,277,242
060590219241,12.0,3.0,9.0,2,0,2
060590320432,865.6,297.1,514.0,858,276,582
060590638033,379.6,211.4,140.7,404,263,141
060650481001,2888.2,1164.7,1611.7,2325,1004,1321
060650419093,390.6,178.9,194.7,525,221,304
060650419094,539.2,209.4,302.8,409,165,244
060650419111,1616.8,743.9,791.5,1216,645,571
060650419101,1428.9,625.6,739.8,983,503,480
060490003002,297.0,70.2,219.1,265,88,177
060490004001,362.5,105.1,232.3,269,90,179
060490004002,313.2,85.1,212.1,165,48,117
060510001012,306.7,152.0,132.9,529,287,242
060510001024,230.0,130.3,79.3,115,69,46
060510002009,2.8,1.5,1.1,8,5,3
060510002001,536.0,336.7,160.2,599,377,222
060510001022,292.8,92.0,182.5,421,162,259
060510001023,307.4,104.5,191.9,236,75,161
060510001021,193.1,60.4,120.3,236,92,144
060510001011,474.7,125.0,312.6,668,303,365
060510001014,533.8,293.9,203.8,534,339,195
060510002007,402.2,231.2,136.7,251,166,85
060510002003,226.8,139.1,69.3,135,80,55
060150002021,486.5,207.7,244.6,495,224,271
060150002022,211.8,68.5,129.4,172,81,91
060159900000,0.0,0.0,0.0,0,0,0
060930004001,368.8,109.4,233.5,290,115,175
060930003001,811.9,188.1,579.7,808,244,564
060930002001,585.9,141.5,407.5,615,154,461
060930001001,319.1,68.6,230.1,437,118,319
060650464011,678.5,194.6,441.3,610,239,371
060650464012,500.6,227.9,242.5,414,234,180
060650430081,875.0,356.9,474.0,740,363,377
060650430082,1065.5,408.7,604.3,864,389,475
060650430102,922.6,418.0,473.6,807,384,423
060650430101,1134.6,520.3,562.2,810,398,412
060650430033,388.8,203.6,156.2,268,149,119
060650430031,449.3,235.3,180.5,348,188,160
060650430032,463.3,223.8,208.7,310,178,132
060650464021,572.0,251.3,279.4,473,239,234
060650464022,650.7,266.5,346.7,477,239,238
060650430011,1076.4,540.1,476.7,545,310,235
060650464031,1102.9,441.8,610.7,889,435,454
060650430062,491.3,252.4,206.1,413,268,145
060650430061,504.7,269.7,201.5,287,184,103
060650427153,2457.8,1262.4,1060.4,1695,901,794
060650430051,545.8,254.5,257.2,506,268,238
060650430012,570.9,310.3,226.0,203,146,57
060650464042,370.7,187.4,154.8,196,110,86
060650430071,1598.4,684.4,824.7,1515,663,852
060650430072,961.8,411.1,496.0,795,410,385
060650420071,972.5,298.9,624.1,908,305,603
060650430091,1186.1,476.5,645.1,874,424,450
060650430092,714.2,326.7,350.1,422,213,209
060650430052,297.5,137.6,141.4,275,140,135
060650420072,902.6,260.3,593.5,868,293,575
060650420081,1472.3,592.9,818.2,1454,660,794
060650430053,437.2,186.9,233.0,371,155,216
060650429021,602.0,270.9,303.8,541,276,265
060650429031,580.2,293.0,253.8,537,299,238
060650429022,403.3,289.6,95.4,356,243,113
060650464032,476.6,186.4,257.1,425,189,236
060650464033,798.3,253.2,493.4,712,297,415
060650432711,1484.9,505.6,887.5,1137,453,684
060650432722,1749.7,435.9,1231.4,1580,402,1178
060650432721,811.0,230.7,549.0,797,176,621
060650497003,1848.1,536.0,1228.0,1630,600,1030
060650497002,1748.0,486.9,1180.0,1643,522,1121
060650464051,740.8,246.4,447.7,628,232,396
060650432702,1975.0,683.0,1186.2,1468,592,876
060650432701,262.6,95.5,154.4,267,118,149
060650506002,501.8,157.2,318.5,489,189,300
060650432273,1500.8,569.6,835.9,1065,498,567
060650432761,1568.2,573.1,899.4,1003,380,623
060650432792,593.4,201.6,351.9,501,190,311
060650464052,736.5,264.5,429.4,581,259,322
060650464041,1469.8,598.3,780.5,1021,468,553
060650427151,712.5,313.9,364.9,691,334,357
060650427152,1243.6,380.2,816.8,1050,348,702
060650432741,853.2,337.8,461.7,611,272,339
060650427331,2969.5,1194.2,1630.7,1116,528,588
060650427141,1032.9,220.6,777.4,1063,328,735
060650429011,778.0,501.2,236.7,732,483,249
060650427142,676.1,130.0,518.7,535,165,370
060650506003,510.8,145.4,339.1,431,156,275
060650497001,797.9,209.8,547.3,720,240,480
060650506004,1742.6,528.7,1146.8,1231,417,814
060650506001,465.7,145.1,297.4,485,152,333
060650432282,834.0,312.6,471.8,918,403,515
060650432061,597.0,243.7,322.2,691,308,383
