GEOID10,Tot_2010_tot,Wh_2010_tot,Bl_2010_tot,Hisp_2010_tot,Nat_2010_tot,Oth_2010_tot,Asn_2010_tot,Pac_2010_tot,Bl+_2010_tot,Nat+_2010_tot,Asn+_2010_tot,Pac+_2010_tot,Tot_2010_vap,Wh_2010_vap,Bl_2010_vap,Hisp_2010_vap,Nat_2010_vap,Oth_2010_vap,Asn_2010_vap,Pac_2010_vap,Bl+_2010_vap,Nat+_2010_vap,Asn+_2010_vap,Pac+_2010_vap,Tot_2018_tot,Wh_2018_tot,Bl_2018_tot,Hisp_2018_tot,Nat_2018_tot,Oth_2018_tot,Asn_2018_tot,Pac_2018_tot,Bl+_2018_tot,Nat+_2018_tot,Asn+_2018_tot,Pac+_2018_tot
060014273003,944,332,116,104,2,77,287,26,141,17,349,46,711,279,70,71,2,34,239,16,81,10,267,24,1204.0,397.0,102.0,218.0,0.0,52.0,427.0,8.0,129.0,0.0,491.0,8.0
060014273004,652,248,16,69,0,33,284,2,28,7,311,6,523,212,13,56,0,20,220,2,17,5,237,6,900.0,276.0,11.0,26.0,0.0,22.0,565.0,0.0,33.0,22.0,565.0,0.0
060014273005,883,287,136,111,4,52,290,3,165,21,335,9,746,262,104,81,2,37,257,3,117,12,283,6,612.0,67.0,68.0,140.0,4.0,59.0,274.0,0.0,68.0,4.0,358.0,17.0
060014276001,2170,434,388,331,6,148,840,23,488,61,952,35,1619,372,284,237,3,76,635,12,322,39,695,19,2513.0,551.0,431.0,350.0,0.0,137.0,1005.0,39.0,542.0,71.0,1064.0,39.0
060014276002,1745,432,232,228,11,95,739,8,286,26,823,18,1357,367,179,144,8,51,601,7,204,21,651,10,2312.0,544.0,527.0,401.0,0.0,138.0,702.0,0.0,599.0,61.0,809.0,0.0
060014276003,807,226,120,83,4,69,304,1,151,22,357,4,561,163,73,53,2,28,241,1,83,14,267,3,734.0,227.0,233.0,5.0,3.0,116.0,120.0,30.0,278.0,19.0,196.0,30.0
060014277001,817,263,30,125,6,48,337,8,46,12,383,26,664,229,29,89,4,28,278,7,35,10,302,19,1020.0,250.0,172.0,218.0,0.0,187.0,193.0,0.0,172.0,0.0,380.0,0.0
060014277002,1892,881,138,229,8,104,526,6,189,52,591,21,1599,800,116,174,7,67,432,3,145,35,469,15,1957.0,1113.0,140.0,347.0,2.0,61.0,294.0,0.0,140.0,8.0,349.0,0.0
060014277003,1311,702,123,154,2,65,252,13,167,25,289,22,1113,621,100,114,2,40,225,11,126,17,244,16,1223.0,571.0,98.0,259.0,0.0,207.0,88.0,0.0,151.0,22.0,279.0,0.0
060014277004,846,371,34,71,4,50,315,1,50,12,356,3,684,312,28,57,4,26,256,1,34,11,278,3,990.0,735.0,38.0,85.0,0.0,0.0,132.0,0.0,38.0,0.0,149.0,0.0
060014278001,743,337,36,103,3,44,217,3,61,25,248,15,581,274,25,74,3,25,177,3,37,18,193,9,1216.0,292.0,73.0,64.0,0.0,97.0,690.0,0.0,116.0,0.0,725.0,0.0
060014278002,933,708,18,65,1,40,99,2,23,12,127,3,721,555,16,49,1,22,76,2,18,8,91,3,842.0,604.0,44.0,12.0,0.0,121.0,61.0,0.0,44.0,36.0,138.0,65.0
060014278003,794,348,44,86,5,63,244,4,54,14,294,8,648,300,39,62,5,42,196,4,46,12,227,8,1070.0,608.0,0.0,0.0,0.0,136.0,326.0,0.0,0.0,6.0,456.0,0.0
060014278004,917,430,36,111,1,65,263,11,63,18,315,24,764,396,29,74,1,39,217,8,42,12,247,14,681.0,485.0,45.0,34.0,0.0,29.0,88.0,0.0,64.0,10.0,98.0,0.0
060014278005,1253,587,70,184,2,86,323,1,109,24,387,13,985,506,53,125,2,47,251,1,74,17,277,9,1243.0,497.0,0.0,208.0,0.0,186.0,352.0,0.0,72.0,0.0,588.0,0.0
060014279001,937,458,43,105,4,39,288,0,60,21,321,8,768,397,28,75,4,25,239,0,37,13,252,5,1255.0,453.0,42.0,43.0,0.0,51.0,666.0,0.0,42.0,0.0,734.0,0.0
060014279002,1029,784,19,93,4,49,74,6,45,28,95,12,826,630,15,72,4,37,63,5,34,23,74,8,1328.0,837.0,0.0,156.0,18.0,114.0,203.0,0.0,103.0,103.0,214.0,27.0
060014279003,638,364,24,68,2,43,136,1,38,9,171,5,542,321,22,53,2,26,117,1,30,7,135,4,540.0,365.0,55.0,39.0,0.0,27.0,54.0,0.0,82.0,0.0,54.0,0.0
060014279004,964,438,43,156,1,57,267,2,63,11,321,9,768,383,29,110,1,30,213,2,36,7,242,5,757.0,261.0,66.0,123.0,8.0,61.0,238.0,0.0,85.0,8.0,299.0,0.0
060014279005,999,504,79,138,0,63,208,7,112,13,265,17,840,450,63,103,0,37,182,5,81,6,218,12,1151.0,638.0,65.0,202.0,0.0,0.0,246.0,0.0,130.0,0.0,246.0,0.0
060014280001,631,171,66,180,3,33,178,0,90,23,195,1,499,151,52,127,3,22,144,0,66,17,154,1,540.0,104.0,80.0,119.0,0.0,86.0,151.0,0.0,166.0,0.0,229.0,0.0
060014280002,2297,856,155,343,6,151,777,9,212,61,916,29,1863,767,120,253,4,101,610,8,155,46,691,22,2053.0,1028.0,64.0,199.0,5.0,80.0,677.0,0.0,97.0,27.0,755.0,0.0
060014281001,1362,806,41,151,3,76,279,6,57,25,348,13,1028,643,32,98,2,33,217,3,39,16,246,7,1538.0,811.0,97.0,139.0,0.0,69.0,403.0,19.0,97.0,26.0,439.0,42.0
060014281002,1124,734,22,154,1,67,146,0,38,25,212,8,838,575,18,98,1,24,122,0,21,14,146,6,1148.0,729.0,39.0,204.0,0.0,87.0,89.0,0.0,107.0,19.0,177.0,11.0
060014281003,1188,652,51,176,3,79,225,2,85,23,291,7,935,560,38,122,3,34,176,2,52,19,205,5,1303.0,639.0,105.0,147.0,0.0,83.0,329.0,0.0,116.0,0.0,387.0,36.0
060014281004,977,499,31,138,3,59,245,2,52,31,285,11,781,432,28,103,3,28,185,2,40,19,203,9,979.0,582.0,21.0,119.0,0.0,57.0,200.0,0.0,67.0,0.0,266.0,0.0
060014282001,1067,624,20,100,1,50,270,2,33,9,314,5,816,505,17,57,1,18,217,1,19,6,230,4,875.0,574.0,0.0,146.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,0.0
060014282002,1693,992,63,129,6,94,405,4,88,23,482,6,1396,859,53,90,6,46,339,3,66,18,373,5,1885.0,957.0,51.0,132.0,0.0,48.0,685.0,12.0,51.0,0.0,733.0,12.0
060014282003,1218,558,72,142,1,66,372,7,100,13,427,18,962,476,54,101,1,32,291,7,62,10,324,14,1274.0,557.0,315.0,112.0,0.0,63.0,227.0,0.0,340.0,0.0,242.0,15.0
060014282004,1224,548,61,147,2,98,363,5,88,18,447,18,944,463,46,104,2,51,274,4,61,12,317,7,1492.0,595.0,21.0,146.0,0.0,351.0,379.0,0.0,21.0,6.0,805.0,17.0
060014282005,1057,666,11,99,4,65,210,2,24,22,249,7,808,529,9,61,3,35,169,2,16,16,186,4,1117.0,785.0,0.0,150.0,0.0,27.0,143.0,12.0,0.0,0.0,170.0,12.0
060014283011,2330,1059,64,160,4,157,884,2,90,35,1006,14,1799,913,41,99,4,65,675,2,48,20,717,9,2649.0,818.0,115.0,349.0,0.0,197.0,1119.0,51.0,131.0,0.0,1436.0,51.0
060014283012,848,405,43,85,1,52,262,0,58,10,301,6,672,351,31,60,1,28,201,0,39,9,219,3,905.0,302.0,31.0,140.0,0.0,103.0,329.0,0.0,82.0,51.0,381.0,0.0
060014283013,888,430,13,86,4,64,289,2,33,10,345,16,698,367,12,59,2,22,234,2,19,7,253,9,1139.0,327.0,91.0,146.0,0.0,100.0,475.0,0.0,91.0,0.0,575.0,0.0
060014283014,2460,639,101,201,3,153,1356,7,139,39,1508,21,1833,528,81,114,3,76,1026,5,106,26,1081,8,2425.0,734.0,0.0,166.0,0.0,160.0,1365.0,0.0,50.0,0.0,1596.0,0.0
060014283021,2413,830,50,104,0,103,1325,1,65,5,1431,6,1738,593,40,65,0,25,1014,1,48,4,1041,3,2504.0,883.0,110.0,51.0,0.0,221.0,1239.0,0.0,159.0,0.0,1432.0,0.0
060014283022,2715,1261,82,164,2,104,1098,4,114,22,1192,11,2140,1062,68,104,2,40,861,3,83,13,889,8,2387.0,1017.0,124.0,57.0,0.0,101.0,1088.0,0.0,194.0,12.0,1119.0,0.0
060014283023,1946,1035,39,117,2,111,632,10,63,11,734,14,1561,884,29,80,2,52,508,6,42,9,551,9,2610.0,1214.0,39.0,454.0,0.0,160.0,743.0,0.0,39.0,0.0,850.0,0.0
060014284001,1922,1020,155,239,9,93,398,8,202,28,480,17,1653,932,138,181,9,47,339,7,167,24,377,11,2083.0,832.0,194.0,408.0,0.0,225.0,412.0,12.0,208.0,119.0,598.0,12.0
060014284002,1115,462,86,133,8,57,363,6,111,38,414,7,895,394,63,93,8,39,294,4,78,26,321,5,954.0,310.0,115.0,173.0,9.0,13.0,320.0,14.0,115.0,9.0,342.0,14.0
060014284003,1320,592,80,206,5,55,381,1,109,25,426,4,1060,515,61,153,3,34,293,1,75,14,314,3,1616.0,769.0,169.0,164.0,0.0,46.0,468.0,0.0,180.0,12.0,508.0,0.0
060014285001,2366,929,176,250,11,178,805,17,239,56,928,34,1908,812,140,188,11,114,631,12,174,38,707,21,2438.0,860.0,239.0,288.0,22.0,181.0,840.0,8.0,312.0,56.0,1000.0,34.0
060014285002,817,524,36,47,0,38,169,3,41,7,206,6,689,455,33,34,0,16,148,3,38,5,161,5,714.0,433.0,29.0,90.0,0.0,62.0,100.0,0.0,29.0,2.0,147.0,37.0
060014286001,1481,590,71,100,0,94,622,4,93,14,699,23,1278,552,63,73,0,50,536,4,74,9,572,14,1472.0,662.0,27.0,81.0,16.0,28.0,658.0,0.0,27.0,16.0,733.0,0.0
060014286002,572,270,64,77,1,35,123,2,89,15,141,7,476,242,46,55,1,23,108,1,56,9,119,5,634.0,319.0,66.0,36.0,11.0,60.0,142.0,0.0,126.0,31.0,142.0,0.0
060014286003,1218,469,117,92,3,55,479,3,133,15,514,5,1059,442,97,79,1,36,401,3,106,12,421,5,1365.0,489.0,125.0,79.0,0.0,253.0,419.0,0.0,256.0,50.0,545.0,41.0
060014287001,2748,850,240,283,10,176,1168,21,300,41,1293,32,1946,658,151,169,7,79,870,12,172,23,919,18,3336.0,980.0,285.0,352.0,0.0,185.0,1529.0,5.0,366.0,5.0,1645.0,34.0
060014287002,1371,584,346,213,30,101,77,20,464,111,106,44,1078,550,226,139,18,58,68,19,273,59,87,28,1148.0,379.0,416.0,239.0,0.0,66.0,48.0,0.0,459.0,35.0,55.0,0.0
060019900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060014201001,1001,548,25,88,0,70,268,2,40,13,327,4,736,424,19,54,0,35,202,2,28,9,227,4,982.0,511.0,25.0,60.0,14.0,62.0,310.0,0.0,46.0,25.0,369.0,5.0
060014201002,755,502,12,62,0,34,145,0,18,9,182,1,545,381,10,34,0,12,108,0,14,6,117,0,786.0,592.0,0.0,21.0,0.0,85.0,88.0,0.0,8.0,8.0,173.0,0.0
060014201003,599,394,16,55,0,41,92,1,20,3,123,1,450,306,9,38,0,18,78,1,9,3,90,1,686.0,440.0,15.0,37.0,6.0,46.0,142.0,0.0,42.0,6.0,169.0,0.0
060014202001,1196,448,51,146,3,79,469,0,66,8,544,5,889,370,36,101,3,28,351,0,40,8,377,3,1269.0,463.0,95.0,49.0,17.0,95.0,550.0,0.0,97.0,19.0,611.0,0.0
060014202002,755,462,6,63,2,58,161,3,29,14,203,6,566,368,5,46,1,25,118,3,15,10,130,4,1106.0,493.0,50.0,168.0,0.0,105.0,290.0,0.0,140.0,0.0,305.0,0.0
060014202003,947,422,33,121,1,66,302,2,53,4,346,3,712,346,27,83,1,33,220,2,34,4,237,3,925.0,412.0,58.0,134.0,3.0,43.0,275.0,0.0,58.0,3.0,315.0,0.0
060014203001,1457,713,47,199,3,100,392,3,68,28,449,8,1119,582,38,131,2,60,303,3,48,20,333,6,1939.0,600.0,44.0,420.0,0.0,312.0,563.0,0.0,79.0,41.0,671.0,0.0
060014203002,2330,916,101,118,3,98,1092,2,136,21,1166,8,1870,778,86,84,3,43,874,2,98,14,904,6,2030.0,489.0,35.0,213.0,0.0,31.0,1222.0,40.0,35.0,0.0,1252.0,40.0
060014203003,784,376,27,105,0,60,215,1,54,26,261,4,595,319,23,71,0,26,155,1,34,15,171,4,895.0,443.0,15.0,89.0,49.0,63.0,213.0,23.0,15.0,49.0,276.0,23.0
060014204001,3124,870,118,424,27,156,1513,16,173,97,1615,25,2206,634,73,286,13,73,1118,9,96,50,1161,14,3164.0,1049.0,15.0,705.0,12.0,219.0,1137.0,27.0,71.0,134.0,1392.0,39.0
060014205001,913,469,37,108,1,47,251,0,61,19,286,8,687,383,30,61,1,24,188,0,40,10,204,5,964.0,502.0,22.0,90.0,3.0,122.0,225.0,0.0,103.0,28.0,331.0,0.0
060014205002,1395,734,59,151,1,74,374,2,87,16,427,4,1076,591,51,106,1,45,280,2,67,12,311,3,1573.0,789.0,92.0,136.0,22.0,221.0,313.0,0.0,205.0,68.0,408.0,0.0
060014206001,1352,987,27,79,1,77,181,0,44,11,250,2,1012,764,27,41,1,32,147,0,33,8,169,2,1258.0,965.0,0.0,56.0,0.0,60.0,168.0,9.0,2.0,0.0,228.0,9.0
060014206002,878,631,25,67,2,47,106,0,40,13,147,0,642,481,19,41,0,17,84,0,23,5,96,0,1072.0,766.0,0.0,153.0,0.0,30.0,116.0,7.0,35.0,4.0,150.0,7.0
060014206003,1053,664,37,105,0,54,193,0,49,10,242,2,804,531,32,70,0,24,147,0,36,6,166,0,1109.0,579.0,12.0,172.0,0.0,106.0,240.0,0.0,12.0,35.0,303.0,0.0
060014211001,725,558,16,30,0,24,97,0,24,7,111,0,607,482,12,18,0,12,83,0,16,4,88,0,804.0,609.0,0.0,47.0,0.0,43.0,99.0,6.0,18.0,6.0,124.0,6.0
060014211002,1267,966,20,70,0,68,137,6,32,7,184,14,1028,805,16,50,0,31,123,3,22,5,138,10,1296.0,998.0,29.0,90.0,0.0,34.0,145.0,0.0,59.0,34.0,163.0,0.0
060014212001,661,509,17,36,0,36,61,2,19,6,89,3,539,435,15,25,0,12,50,2,15,5,58,3,755.0,492.0,19.0,47.0,0.0,21.0,176.0,0.0,19.0,0.0,197.0,0.0
060014212002,1331,1082,26,71,1,53,97,1,35,10,140,5,1101,914,25,44,1,29,88,0,29,9,109,3,1387.0,1059.0,0.0,53.0,4.0,133.0,138.0,0.0,26.0,4.0,245.0,0.0
060014212003,752,600,13,40,0,39,59,1,19,5,84,1,612,504,13,23,0,19,52,1,16,2,61,1,678.0,472.0,24.0,20.0,0.0,123.0,39.0,0.0,80.0,0.0,87.0,0.0
060014212004,819,649,16,44,0,30,79,1,24,6,103,1,658,541,11,30,0,10,66,0,14,4,72,0,755.0,619.0,0.0,40.0,0.0,24.0,72.0,0.0,24.0,0.0,72.0,0.0
060014213001,1149,919,14,49,2,54,109,2,25,5,154,5,930,762,12,37,2,27,89,1,19,5,109,2,1110.0,957.0,19.0,20.0,0.0,32.0,73.0,9.0,19.0,7.0,73.0,34.0
060014213002,1081,849,14,59,1,57,101,0,28,19,143,1,859,682,14,42,1,26,94,0,19,13,111,1,942.0,774.0,18.0,8.0,0.0,84.0,58.0,0.0,18.0,0.0,134.0,0.0
060014213003,881,666,17,57,1,51,89,0,29,8,126,1,721,560,11,49,1,26,74,0,17,5,89,1,985.0,695.0,12.0,33.0,0.0,109.0,136.0,0.0,51.0,0.0,221.0,0.0
060014213004,733,570,22,37,1,36,66,1,30,6,98,4,609,480,21,27,1,18,61,1,25,6,78,2,819.0,682.0,0.0,7.0,0.0,57.0,73.0,0.0,25.0,7.0,98.0,0.0
060014214001,915,768,17,20,1,39,70,0,26,7,98,4,742,633,16,14,1,15,63,0,18,6,72,2,1065.0,800.0,54.0,44.0,3.0,67.0,92.0,5.0,63.0,12.0,129.0,5.0
060014214002,678,543,11,42,1,25,56,0,13,6,80,3,553,451,10,31,1,14,46,0,12,4,57,3,577.0,462.0,4.0,15.0,0.0,0.0,96.0,0.0,4.0,0.0,96.0,0.0
060014215001,1299,1035,25,65,1,41,132,0,34,12,166,1,1052,857,20,44,1,22,108,0,25,10,121,1,1233.0,906.0,105.0,38.0,0.0,11.0,173.0,0.0,105.0,0.0,184.0,0.0
060014215002,1190,928,20,65,0,65,112,0,37,11,164,8,994,807,15,47,0,28,97,0,23,5,112,4,1258.0,979.0,28.0,61.0,0.0,58.0,121.0,11.0,57.0,15.0,155.0,11.0
060014215003,1151,945,14,58,2,59,73,0,31,14,108,2,956,804,13,41,2,28,68,0,19,11,81,2,1298.0,1039.0,0.0,86.0,0.0,41.0,132.0,0.0,28.0,23.0,146.0,0.0
060014216001,934,694,24,43,1,63,106,3,38,12,145,4,809,617,21,33,1,35,100,2,25,10,118,3,857.0,654.0,33.0,8.0,0.0,41.0,121.0,0.0,39.0,3.0,161.0,0.0
060014216002,1129,872,22,60,1,68,104,2,33,13,157,2,966,774,20,42,1,31,96,2,23,9,116,2,1185.0,951.0,35.0,51.0,0.0,52.0,96.0,0.0,71.0,0.0,151.0,0.0
060014216003,790,637,6,42,1,32,72,0,11,7,84,5,671,546,4,34,1,21,65,0,7,6,74,3,790.0,519.0,12.0,10.0,0.0,34.0,192.0,23.0,12.0,0.0,226.0,23.0
060014216004,705,542,5,43,0,30,85,0,8,5,102,2,623,485,4,30,0,24,80,0,6,4,95,2,866.0,571.0,37.0,104.0,0.0,45.0,109.0,0.0,88.0,7.0,131.0,0.0
060014217001,1396,1005,42,81,5,89,172,2,67,23,231,7,1204,882,32,69,3,53,163,2,47,16,197,5,1673.0,1250.0,0.0,151.0,0.0,60.0,212.0,0.0,0.0,6.0,266.0,0.0
060014217002,703,510,20,43,5,30,95,0,33,10,115,4,630,454,18,39,5,23,91,0,28,9,106,4,825.0,467.0,18.0,92.0,0.0,60.0,188.0,0.0,30.0,14.0,234.0,0.0
060014217003,1099,655,28,109,1,58,248,0,45,15,288,7,1007,601,26,91,1,46,242,0,37,12,274,4,1066.0,673.0,0.0,108.0,4.0,40.0,241.0,0.0,13.0,39.0,261.0,0.0
060014218001,1025,768,30,54,4,64,105,0,47,16,153,0,840,643,23,45,2,34,93,0,35,9,116,0,1064.0,795.0,10.0,24.0,4.0,87.0,144.0,0.0,61.0,13.0,176.0,0.0
060014218002,982,760,24,46,2,37,113,0,42,11,140,0,797,627,20,32,2,17,99,0,31,8,109,0,1075.0,789.0,47.0,52.0,4.0,48.0,135.0,0.0,55.0,17.0,167.0,0.0
060014219001,816,570,45,65,2,49,83,2,58,12,114,3,663,471,40,49,2,23,76,2,47,11,87,3,926.0,620.0,11.0,128.0,0.0,52.0,106.0,9.0,11.0,16.0,166.0,9.0
060014219002,996,618,57,87,2,70,162,0,86,23,208,4,839,523,52,64,2,51,147,0,72,15,179,1,989.0,569.0,118.0,80.0,0.0,64.0,158.0,0.0,151.0,0.0,212.0,7.0
060014219003,999,565,128,108,0,53,145,0,149,13,186,2,804,461,117,74,0,30,122,0,131,10,141,0,1135.0,629.0,13.0,114.0,0.0,115.0,264.0,0.0,35.0,25.0,345.0,0.0
060014219004,821,538,62,71,1,39,110,0,78,21,134,0,672,455,47,49,1,22,98,0,57,14,106,0,970.0,502.0,120.0,40.0,0.0,155.0,153.0,0.0,163.0,36.0,254.0,0.0
060014220001,963,474,218,103,1,62,105,0,257,21,139,4,776,421,142,80,1,41,91,0,167,15,107,2,1435.0,1046.0,123.0,82.0,0.0,123.0,61.0,0.0,216.0,29.0,121.0,0.0
060014220002,793,287,273,119,2,42,65,5,307,12,87,12,683,262,232,92,2,29,61,5,255,12,75,11,636.0,354.0,130.0,59.0,0.0,39.0,54.0,0.0,153.0,28.0,70.0,0.0
060014221001,909,321,191,230,4,51,109,3,234,22,141,9,714,264,171,160,4,30,83,2,193,16,98,4,731.0,314.0,166.0,35.0,0.0,18.0,198.0,0.0,173.0,0.0,209.0,0.0
060014221002,1776,669,233,531,6,112,224,1,311,74,265,9,1420,576,197,387,5,66,188,1,246,52,207,2,2023.0,1091.0,181.0,458.0,34.0,115.0,144.0,0.0,190.0,117.0,241.0,0.0
060014222001,1100,637,151,90,1,71,150,0,182,20,197,10,945,546,133,78,1,45,142,0,149,12,171,5,1108.0,649.0,79.0,76.0,0.0,51.0,231.0,22.0,106.0,26.0,255.0,33.0
060014222002,990,523,108,115,0,52,184,8,133,22,226,10,858,468,96,92,0,33,161,8,107,15,186,10,974.0,656.0,79.0,63.0,6.0,102.0,68.0,0.0,79.0,46.0,170.0,0.0
060014222003,1054,569,135,153,3,43,146,5,172,30,166,8,904,505,112,117,3,32,131,4,136,26,146,4,1265.0,640.0,20.0,391.0,0.0,96.0,118.0,0.0,41.0,0.0,288.0,0.0
060014223001,883,590,24,65,0,42,162,0,38,3,184,1,734,490,23,49,0,27,145,0,33,3,157,1,1078.0,485.0,11.0,155.0,5.0,154.0,268.0,0.0,60.0,5.0,393.0,0.0
060014223002,1403,920,36,142,2,65,235,3,74,18,290,5,1205,800,31,105,2,42,222,3,52,13,258,5,1423.0,825.0,31.0,61.0,0.0,84.0,422.0,0.0,69.0,0.0,477.0,0.0
060014223003,1101,552,127,104,0,79,239,0,146,19,298,4,961,494,111,88,0,46,222,0,119,15,260,2,1255.0,780.0,160.0,110.0,0.0,33.0,172.0,0.0,177.0,0.0,189.0,8.0
060014224001,2004,971,71,154,2,83,721,2,87,14,789,10,1941,938,62,148,2,75,714,2,73,12,777,9,1981.0,1004.0,0.0,129.0,0.0,169.0,679.0,0.0,21.0,56.0,816.0,0.0
060014224002,898,434,38,81,2,47,296,0,56,14,323,5,854,420,38,70,2,41,283,0,56,13,306,4,971.0,334.0,0.0,182.0,0.0,17.0,438.0,0.0,0.0,0.0,455.0,0.0
060014224003,1294,712,77,108,0,57,340,0,91,7,387,1,1190,678,55,95,0,39,323,0,62,7,357,1,1434.0,885.0,44.0,184.0,0.0,42.0,279.0,0.0,44.0,42.0,279.0,0.0
060014225001,1131,754,19,62,0,57,235,4,26,8,282,5,1053,707,18,57,0,36,231,4,20,8,259,5,1174.0,818.0,11.0,80.0,3.0,40.0,222.0,0.0,11.0,3.0,262.0,0.0
060014225002,1635,847,14,112,1,106,554,1,25,21,658,2,1593,819,14,111,1,101,546,1,23,18,647,2,1034.0,369.0,43.0,89.0,0.0,92.0,441.0,0.0,55.0,10.0,536.0,4.0
060014225003,1892,1092,67,149,3,81,492,8,84,25,562,11,1821,1065,67,135,3,72,472,7,78,19,531,10,1839.0,804.0,81.0,252.0,4.0,122.0,565.0,11.0,116.0,9.0,703.0,17.0
060014226001,1215,538,10,141,2,68,456,0,25,6,515,5,1193,531,10,139,2,68,443,0,24,5,501,5,1264.0,498.0,50.0,168.0,0.0,39.0,509.0,0.0,57.0,0.0,529.0,1.0
060014227001,958,593,61,96,1,60,147,0,79,21,186,7,835,538,36,83,1,49,128,0,52,18,160,3,937.0,481.0,8.0,218.0,14.0,62.0,154.0,0.0,36.0,14.0,194.0,0.0
060014227002,1205,648,16,134,1,61,344,1,25,9,404,5,1198,647,14,134,1,58,343,1,23,9,400,5,1410.0,645.0,22.0,252.0,5.0,97.0,381.0,8.0,26.0,32.0,481.0,16.0
060014227003,2722,1327,37,269,7,146,932,4,60,34,1063,10,2712,1323,37,267,7,144,930,4,60,34,1059,10,2706.0,1088.0,120.0,455.0,8.0,136.0,896.0,3.0,138.0,15.0,1026.0,18.0
060014228001,4274,1363,178,584,18,285,1840,6,239,61,2098,29,4242,1353,174,581,17,283,1828,6,232,56,2083,28,4718.0,1193.0,116.0,894.0,7.0,235.0,2242.0,31.0,167.0,41.0,2463.0,53.0
060014228002,1772,547,12,258,0,113,841,1,29,25,932,8,1763,545,12,255,0,113,837,1,29,25,928,8,1966.0,592.0,46.0,393.0,7.0,108.0,820.0,0.0,60.0,41.0,900.0,15.0
060014228003,2322,781,140,235,6,113,1046,1,171,34,1131,16,2283,774,136,233,6,109,1024,1,162,30,1103,15,2471.0,902.0,199.0,268.0,27.0,142.0,891.0,42.0,278.0,50.0,985.0,66.0
060014229001,1989,734,78,221,5,116,834,1,118,26,912,5,1931,718,71,211,5,108,817,1,102,22,888,5,2419.0,1084.0,27.0,174.0,0.0,110.0,898.0,126.0,56.0,0.0,999.0,126.0
060014229002,2347,876,296,264,2,136,765,8,351,28,868,16,2187,849,224,254,1,113,738,8,258,18,819,12,3044.0,996.0,583.0,178.0,0.0,199.0,1074.0,14.0,635.0,61.0,1197.0,38.0
060014230001,1587,895,144,161,5,87,291,4,179,27,356,16,1413,812,126,141,5,60,265,4,152,22,302,11,2080.0,796.0,218.0,313.0,0.0,177.0,576.0,0.0,282.0,66.0,739.0,0.0
