GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2402110-001,1165,290,838,1178,239,881,929,239,690,952,111,827,931,252,655,1265,284,940
2402102-010,2754,1661,976,2797,1647,927,2201,1433,768,2219,928,1264,2233,1427,709,3403,2239,1078
2402102-005,2635,1624,858,2733,1719,757,2437,1721,711,2455,1165,1247,2454,1728,610,3281,2357,824
2402102-018,1353,720,566,1397,776,498,1223,733,489,1246,514,716,1244,773,415,1469,960,465
2402102-015,2361,1267,1000,2418,1263,974,2144,1264,879,2140,772,1342,2156,1273,791,3791,2415,1318
2403321-005,1459,1218,181,1495,1259,192,994,864,130,1010,679,322,1008,860,117,1215,1010,179
2403321-014,1214,1000,176,1239,1004,174,963,815,146,988,603,378,964,806,127,901,717,155
2403302-003,2084,1792,219,2122,1841,144,1592,1397,192,1635,1088,541,1623,1411,170,1817,1601,159
2403306-022,1597,1499,46,1620,1540,37,1735,1678,52,1730,1430,293,1750,1686,50,2594,2479,71
2403310-009,1822,1579,184,1899,1654,167,1230,1088,142,1264,880,368,1245,1095,116,1718,1462,209
2403310-007,1504,1189,263,1539,1204,246,1080,928,151,1097,703,378,1087,934,133,1408,1199,172
2403310-011,1472,1288,141,1479,1281,130,1064,950,114,1073,768,296,1067,946,88,1560,1356,159
2402102-004,3013,1998,836,3126,2109,826,2377,1744,632,2400,1344,1015,2384,1724,575,3140,2190,851
2402102-001,2187,1511,543,2271,1561,530,1740,1333,403,1742,1034,668,1747,1317,349,2205,1576,545
2402102-017,1287,921,284,1378,1024,259,1073,881,190,1070,699,355,1080,872,161,1357,1041,271
2400901-004,1758,622,1067,1816,613,1067,1530,580,949,1560,297,1240,1548,597,882,1978,777,1156
2402124-002,657,267,361,672,271,349,552,255,296,550,114,428,556,250,275,785,418,349
2402124-005,679,345,320,686,335,303,558,301,257,569,214,346,565,314,227,756,470,273
2402109-005,1149,491,620,1163,459,628,981,468,513,985,223,751,992,477,469,1243,639,574
2402108-001,1591,498,1056,1602,412,1094,1304,433,871,1333,210,1114,1326,451,828,1478,492,959
2402126-002,2428,1068,1259,2494,1093,1229,2074,1019,1055,2114,601,1486,2105,1050,991,2430,1175,1156
2402109-003,438,166,253,442,144,271,336,133,203,348,64,281,342,129,198,530,243,266
2402109-006,2300,1106,1120,2353,1129,1039,2017,1028,985,2067,634,1427,2059,1095,874,2908,1621,1210
2402107-001,1276,552,660,1318,558,633,1137,593,543,1150,366,767,1142,590,490,1961,1065,831
2402107-005,66,20,43,67,18,45,49,23,26,51,11,37,48,18,23,78,31,45
2402121-002,1449,774,608,1517,854,552,1219,744,475,1233,491,731,1243,773,421,1522,1020,463
2402121-003,861,417,416,878,413,388,771,387,384,776,207,554,788,407,343,1202,733,430
2402101-002,2632,1539,972,2713,1563,913,2342,1500,838,2383,1079,1266,2374,1536,722,3375,2313,978
2403304-001,1310,706,548,1352,675,603,1086,644,439,1186,377,801,1110,667,398,1410,872,502
2403320-005,1525,1329,138,1562,1376,146,1081,981,98,1103,774,318,1095,981,93,1374,1186,158
2403320-001,2128,1853,219,2197,1928,198,1491,1354,137,1521,1097,415,1506,1350,121,2057,1779,235
2403301-004,1956,1463,398,2025,1507,406,1419,1136,281,1469,867,588,1429,1108,264,1736,1309,383
2403301-005,2096,1507,505,2170,1548,517,1613,1203,405,1678,830,832,1623,1200,356,1764,1314,407
2403301-006,1124,959,115,1150,987,124,1023,927,96,1036,708,314,1032,914,94,1257,1077,149
2403318-002,1284,1205,30,1326,1286,21,872,846,24,870,702,158,883,853,16,947,884,33
2403302-002,1294,1169,90,1300,1144,109,928,844,84,943,699,226,938,840,75,984,825,116
2403316-098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403306-029,409,379,10,425,399,16,376,370,6,378,294,81,385,370,9,583,561,20
2403314-008,1244,1069,117,1283,1123,113,899,828,71,904,660,227,910,825,60,1631,1459,146
2403317-002,1591,1394,125,1624,1419,140,1173,1061,112,1205,896,290,1201,1077,100,1269,1110,128
2403316-002,727,566,129,747,603,81,564,471,93,585,357,219,569,458,83,616,495,90
2403314-009,2299,1825,406,2342,1849,403,1956,1662,294,2020,1259,750,1982,1662,264,2672,2285,337
2403312-015,1556,1453,60,1607,1499,66,1361,1302,56,1355,1003,343,1374,1306,50,1960,1830,91
2403317-010,2863,2595,143,2931,2731,133,1916,1813,102,1942,1567,346,1936,1801,94,2105,1862,196
2403317-006,1024,924,55,1076,981,54,714,665,49,722,552,154,729,679,42,784,698,67
2403307-009,1891,1712,132,1924,1733,126,2078,1950,123,2088,1507,567,2096,1960,107,3504,3264,202
2403307-015,1191,1128,39,1209,1154,40,1268,1222,46,1270,930,331,1279,1216,50,1532,1465,48
2401506-001,2830,716,2036,2907,585,2195,2066,535,1531,2096,258,1808,2077,548,1403,2501,606,1841
2401509-001,1384,317,1032,1426,280,1054,1251,303,948,1278,151,1114,1255,323,892,1523,375,1115
2401505-002,1770,654,1050,1806,574,1132,1371,520,851,1375,256,1092,1385,539,753,1911,752,1101
24015ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401505-005,2604,754,1739,2642,634,1837,1944,616,1326,1980,363,1585,1962,651,1207,2829,836,1913
2401507-002,2531,995,1459,2579,928,1522,1972,917,1055,1985,455,1513,1999,971,939,2344,958,1331
2401507-003,548,192,332,560,182,342,443,177,266,445,105,336,451,184,241,594,212,362
2401506-003,353,80,261,368,54,300,485,107,378,493,38,454,487,120,339,585,139,435
2401505-004,1207,518,621,1243,476,661,838,428,410,852,252,580,857,445,372,1216,558,618
2401504-001,2723,1019,1583,2831,1037,1592,2289,979,1310,2325,634,1657,2333,998,1247,3015,1226,1718
2401503-006,1360,422,888,1401,367,954,1112,367,745,1137,190,925,1128,400,670,1541,481,1018
2401504-002,1231,682,488,1287,711,492,1022,622,400,1034,496,520,1027,637,350,1380,800,541
2402101-001,2255,996,1195,2296,954,1154,2017,932,1082,2056,506,1527,2054,956,992,2646,1402,1173
2403318-001,2266,2148,49,2337,2255,35,1720,1690,28,1718,1405,295,1736,1698,18,1889,1814,45
2403320-007,912,856,27,942,904,17,665,650,15,668,509,156,675,649,10,848,794,37
2403317-003,1765,1578,124,1781,1608,128,1122,1056,66,1112,887,218,1124,1045,64,1187,1036,126
2403317-005,1131,1060,44,1149,1081,44,806,763,43,812,624,182,813,757,32,773,696,57
2403113-068,1575,1443,81,1583,1431,86,1476,1396,79,1479,1200,262,1479,1375,70,1751,1600,112
2403312-001,1101,961,111,1124,971,117,812,721,89,831,563,256,827,729,76,1164,1003,143
2403302-005,1166,1045,90,1207,1102,88,761,687,74,760,555,200,769,686,64,940,818,105
2403302-098,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2403319-004,1073,936,91,1113,992,95,773,715,56,779,571,198,777,709,48,804,697,89
2403302-006,2390,2156,150,2454,2206,173,1623,1508,109,1651,1266,373,1654,1519,108,1951,1700,201
2403313-014,2161,2045,66,2188,2063,72,2390,2295,90,2383,1896,470,2402,2305,56,3406,3213,148
2403313-013,1140,1062,49,1154,1086,48,1022,972,50,1040,773,260,1041,972,45,1620,1539,66
2403307-013,1336,1226,86,1358,1241,85,1281,1200,80,1289,921,361,1289,1214,64,1889,1736,115
2403306-010,2064,1932,76,2091,1964,64,1308,1259,49,1309,1046,249,1326,1270,32,1904,1788,70
2403306-023,1166,1090,29,1192,1140,28,948,907,40,954,759,187,965,918,32,1199,1118,61
2403306-001,2317,2208,62,2354,2232,78,1853,1801,52,1849,1454,373,1863,1786,38,2239,2104,91
2403318-007,2028,1917,48,2091,2031,25,1470,1421,46,1466,1179,260,1487,1445,25,1648,1561,62
2400902-008,1843,697,1076,1925,694,1122,1688,693,995,1730,374,1342,1719,725,915,2486,1086,1355
2402115-002,2139,703,1347,2173,529,1501,1638,517,1120,1718,280,1422,1666,550,1041,2693,812,1790
2402126-001,2781,1273,1408,2870,1226,1423,2315,1109,1203,2369,648,1700,2356,1168,1103,3015,1502,1432
2400111-000,658,311,318,699,314,343,553,270,283,557,166,387,553,291,239,621,286,327
2400123-000,1098,433,609,1146,338,743,915,320,593,940,197,725,934,386,505,1132,408,695
2400106-001,673,329,311,724,341,339,602,289,313,615,169,429,616,344,233,834,439,375
2400122-001,815,328,437,843,266,536,624,251,373,636,141,474,625,272,317,981,336,621
2400122-002,67,20,45,70,14,53,49,15,34,51,10,41,51,19,32,89,20,69
2400104-002,343,158,151,355,126,200,249,101,146,255,62,182,247,106,121,355,133,210
2400104-005,469,192,243,491,153,309,338,124,212,342,58,274,339,133,195,454,147,303
2400303-015,1295,373,898,1299,320,912,1113,321,791,1146,141,995,1124,352,704,1252,400,815
2400303-011,1953,521,1386,1995,501,1391,1727,583,1144,1753,218,1523,1742,590,1051,1905,594,1265
2400304-004,1675,639,990,1699,630,901,1444,602,840,1463,278,1172,1456,588,768,1817,818,923
2400306-027,828,292,515,855,331,461,748,283,465,762,105,657,760,287,420,783,369,397
2400302-022,1846,777,986,1869,643,1126,1295,558,737,1316,265,1026,1299,553,659,1800,688,1044
2400306-012,1365,870,459,1415,967,340,1305,891,414,1307,534,757,1307,887,340,1595,1159,387
2400306-011,736,445,261,751,492,189,687,469,218,687,288,391,692,492,176,1002,718,257
2402701-001,2071,1106,879,2080,1082,815,1794,1034,760,1818,581,1214,1811,1039,636,2007,1253,694
2400301-015,1364,614,710,1384,549,777,1078,522,554,1093,248,831,1101,550,462,1355,666,648
2400301-013,765,428,284,771,388,341,521,319,202,524,197,315,522,321,153,634,313,307
24510ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402701-015,2123,1502,499,2161,1594,405,2150,1712,438,2160,1304,826,2149,1698,343,3445,2752,612
2402706-030,661,470,160,662,502,123,669,550,119,667,420,231,676,551,88,994,783,196
2402702-018,1430,693,698,1494,822,546,1394,839,553,1433,424,985,1431,883,435,1868,1228,573
2402705-014,536,330,188,539,338,150,467,298,169,474,189,276,479,313,137,774,564,181
2402702-004,1243,873,332,1292,934,277,1154,860,294,1167,627,533,1170,888,231,1489,1115,327
2400305-017,1910,918,930,1950,908,878,1755,922,832,1775,466,1293,1784,940,740,1805,960,797
2400301-001,1464,530,902,1494,514,891,1219,498,719,1240,235,989,1238,504,649,1672,737,893
2402701-021,1411,1002,344,1429,1043,294,1362,1065,296,1366,760,587,1366,1061,234,1955,1572,333
2403708-009,1942,1251,580,2018,1305,583,1421,999,421,1408,724,658,1423,988,380,2201,1466,671
2403708-011,1228,536,622,1269,558,564,963,468,492,972,316,621,971,457,448,1398,728,611
24037ZZZZZZ,1,0,1,1,0,1,2,1,1,1,0,1,2,1,1,2,1,1
2403708-002,1095,353,682,1125,339,687,930,380,550,945,210,718,941,387,497,1349,573,723
2402702-006,1188,667,473,1204,683,410,1007,636,369,1016,343,647,1025,646,294,1293,862,392
2402702-012,1424,739,610,1460,809,508,1256,715,541,1288,399,874,1284,754,440,2399,1573,749
2402706-027,1712,1206,426,1748,1296,328,1527,1177,349,1536,877,647,1531,1154,292,1735,1373,316
2402702-010,1016,642,353,1064,696,285,858,574,282,861,340,518,870,582,218,1230,877,318
2402706-001,1173,682,431,1205,693,415,1256,844,410,1270,590,656,1260,824,355,1459,1005,402
2402701-006,1493,923,495,1498,869,511,1114,742,372,1140,490,630,1137,744,311,1238,829,372
2400129-002,1164,431,686,1216,378,762,1000,337,663,1018,175,840,1025,416,554,1182,413,745
2400106-003,337,166,153,361,137,187,271,115,156,273,61,206,270,130,126,407,169,228
2400114-000,267,158,92,291,153,111,171,98,73,183,70,109,174,107,55,272,130,134
2400126-000,1213,503,622,1312,559,648,1001,497,504,1026,359,649,1006,517,433,1708,921,745
2400118-000,1017,217,749,1092,137,923,781,115,666,813,64,745,787,199,557,1014,150,851
2400307-027,1556,586,925,1583,607,851,1398,622,776,1420,344,1057,1410,661,690,2438,1219,1163
2400303-022,1394,510,837,1396,494,795,1097,448,649,1109,209,895,1109,464,576,1353,572,755
2400303-020,1392,433,924,1403,334,990,1163,343,820,1196,107,1074,1178,359,735,1373,361,980
2400307-023,1556,561,949,1601,619,832,1367,575,788,1390,230,1152,1408,626,712,2342,1191,1091
2400307-005,1966,801,1082,2011,760,1109,1531,748,783,1565,390,1153,1561,775,698,2824,1300,1449
2400303-017,1566,415,1104,1594,342,1162,1292,364,927,1350,118,1220,1313,375,834,1582,443,1099
2400302-013,1091,469,581,1106,440,571,943,502,441,958,290,661,943,483,383,1474,722,691
2400102-000,536,117,400,564,78,457,395,72,323,394,33,357,399,96,279,518,81,429
2400104-004,807,327,445,854,247,559,682,249,433,711,136,563,704,321,355,958,374,563
2402703-005,2372,1113,1191,2466,1250,1042,2037,1089,947,2077,614,1435,2062,1120,779,3501,2084,1341
2402706-029,3000,2110,782,3050,2200,621,2714,2084,629,2723,1394,1297,2742,2066,500,3496,2758,660
2402706-012,646,476,149,657,492,116,565,427,138,579,320,253,577,433,110,632,505,110
2402705-016,1284,873,346,1315,955,265,1168,918,250,1176,665,498,1181,931,191,1529,1230,249
2402706-033,1543,1045,433,1552,1037,384,1278,899,379,1283,599,669,1285,926,311,1489,1090,336
2402706-026,2035,1523,449,2066,1571,335,1799,1406,393,1830,1026,774,1821,1415,314,2011,1617,334
2400301-022,2763,1821,842,2826,1889,724,2576,1858,718,2590,1339,1210,2590,1861,600,4583,3463,997
2400301-025,886,390,450,924,417,449,876,438,438,879,237,632,889,459,379,1076,577,466
2400307-017,1154,584,526,1175,604,471,688,365,323,699,204,488,699,387,271,1028,597,379
2400302-008,1695,695,940,1721,587,1006,1287,588,697,1309,316,986,1299,586,621,1732,761,929
2400302-016,870,348,494,891,332,515,680,309,371,689,158,520,690,315,331,956,424,507
2400306-004,506,384,100,513,387,82,434,357,77,444,278,161,442,358,63,530,433,80
2400103-000,510,106,389,536,81,444,373,55,318,382,24,355,379,67,290,544,80,460
2402703-004,167,77,83,172,92,77,162,86,76,166,49,113,164,89,61,208,140,64
2402703-006,1633,717,876,1689,776,758,1254,622,632,1273,340,923,1265,622,552,1648,901,684
2402701-007,479,290,168,480,301,134,417,270,147,420,172,245,423,292,117,779,552,197
2402706-014,1283,980,257,1289,972,227,1159,911,246,1181,688,470,1185,938,180,1339,1100,202
2402704-003,1856,676,1131,1902,722,1061,1506,582,924,1542,275,1253,1519,579,855,1686,721,901
2402701-016,537,257,247,550,252,264,462,253,207,467,144,313,472,251,177,543,311,217
2402702-016,1712,1004,672,1764,1093,558,1579,1013,566,1592,529,1046,1612,1072,443,2327,1603,665
2402706-004,1962,1200,710,1970,1229,572,1749,1170,579,1780,732,1032,1774,1171,490,1880,1331,473
2402706-009,1584,1267,245,1615,1315,190,1292,1096,196,1300,868,422,1299,1104,162,1427,1201,188
2401507-001,2247,614,1560,2295,547,1620,1773,488,1283,1793,231,1535,1788,535,1164,2063,566,1458
2401503-003,1898,829,977,1978,767,1095,1354,640,711,1364,435,902,1351,653,633,2296,999,1240
2401502-002,1227,459,725,1288,431,781,974,348,626,983,211,752,982,355,585,1474,531,910
2401505-001,1301,419,820,1329,361,893,1012,358,654,1027,179,830,1020,364,593,1728,561,1118
2401503-004,230,80,143,238,62,174,184,57,127,184,29,154,183,58,124,411,112,288
2403308-001,749,420,297,805,426,335,664,410,254,710,267,434,674,410,221,1144,687,421
2400902-007,1793,608,1112,1828,572,1143,1533,541,991,1556,233,1313,1553,564,918,1759,678,1045
2403313-003,1282,1198,39,1317,1249,41,959,912,47,952,708,236,968,918,31,1143,1064,62
2403313-008,1232,1144,44,1262,1209,34,702,680,22,695,587,102,714,690,22,869,809,39
2403310-006,2349,1992,281,2406,2049,273,2082,1831,248,2138,1443,670,2119,1847,227,3249,2810,368
2403310-001,1185,1053,80,1189,1054,91,782,715,66,793,577,209,789,709,59,1095,943,124
2403317-007,2617,2442,103,2658,2496,92,1756,1688,66,1761,1451,300,1788,1704,59,2129,1937,148
2403307-010,1957,1660,245,1992,1688,224,2048,1848,199,2076,1392,666,2053,1827,180,3208,2868,288
2403307-007,1822,1457,294,1859,1481,279,1663,1437,226,1702,1060,634,1679,1456,190,2482,2123,308
2403311-003,1906,1766,88,1928,1783,89,2141,2013,127,2137,1499,617,2144,1988,104,2773,2585,150
2403302-001,1249,1142,55,1295,1202,64,818,781,35,814,652,156,827,777,34,982,895,66
2403302-007,1766,1362,333,1797,1424,232,1415,1161,251,1458,877,562,1422,1152,243,1498,1271,172
2403305-001,2479,2159,255,2544,2218,260,2651,2407,241,2675,1871,782,2664,2423,190,3952,3544,340
2403312-010,2407,2059,260,2463,2131,262,2112,1906,205,2165,1443,702,2153,1922,185,3182,2806,336
2403312-002,1190,1079,65,1212,1123,57,934,874,58,939,692,239,945,878,48,1133,1043,70
2403312-006,2152,2036,54,2197,2093,41,1550,1498,49,1537,1221,299,1555,1494,40,1906,1821,54
2400901-007,2318,909,1274,2387,943,1247,1848,834,1013,1869,465,1371,1872,861,924,2080,970,1044
2400106-006,920,303,582,941,199,702,752,223,529,757,129,615,756,268,465,939,262,657
2400106-005,621,268,338,650,245,369,508,216,292,528,133,387,515,255,232,727,333,369
2400108-000,1539,410,1058,1629,290,1277,1119,272,847,1143,138,996,1136,340,765,1269,254,997
2400116-000,1017,275,700,1070,207,829,716,164,552,727,83,636,714,194,501,1075,187,878
2400129-001,1246,404,806,1305,318,924,1045,329,716,1069,160,902,1067,380,663,1361,428,913
2403318-006,2303,2190,35,2374,2288,38,1737,1698,37,1742,1423,307,1757,1704,29,2407,2292,75
2403306-017,2397,2290,41,2454,2359,52,1764,1712,50,1748,1412,309,1789,1723,32,2210,2117,52
2403314-004,1532,919,548,1563,912,556,1276,843,430,1370,514,848,1294,851,392,1469,1012,405
2403306-006,1880,1766,60,1916,1804,57,1350,1305,43,1344,1105,229,1362,1308,31,1886,1788,65
2403306-016,1898,1777,59,1961,1870,41,1375,1340,30,1357,1121,219,1388,1339,31,1896,1792,60
2403320-010,701,611,65,724,630,68,469,435,34,469,362,103,472,420,38,603,517,74
2403321-009,786,630,114,819,630,126,645,544,96,661,377,268,650,543,82,685,570,93
2403312-013,2024,1921,57,2087,1986,54,1673,1625,46,1675,1331,314,1701,1631,41,2226,2129,70
2403309-010,1678,1500,107,1736,1561,117,1370,1277,90,1373,1017,346,1387,1287,72,1761,1601,129
2403701-002,1342,496,801,1403,434,873,1112,419,693,1151,173,953,1150,449,649,1252,473,742
2401906-001,266,71,188,266,34,228,226,64,161,243,17,226,232,76,146,238,37,197
2403313-020,395,372,13,407,388,8,337,330,7,344,260,83,344,329,9,426,404,13
2403311-004,2517,2150,268,2619,2262,285,2640,2390,247,2661,1889,750,2660,2381,218,4305,3823,411
2403311-001,1664,1437,169,1693,1456,177,1680,1514,164,1699,1152,531,1690,1509,152,2371,2050,292
2403314-011,524,341,166,538,349,150,518,386,130,550,252,295,528,392,119,760,607,141
2403314-001,1802,1423,319,1833,1435,305,1584,1327,257,1644,954,672,1614,1348,220,2158,1818,296
2403314-005,1231,791,391,1273,774,386,1048,708,340,1131,437,682,1055,699,303,1321,907,361
2403310-002,2420,1944,356,2478,1999,332,2089,1771,318,2152,1330,795,2108,1768,259,2891,2361,450
2403310-005,2591,1643,865,2614,1614,807,2117,1415,699,2263,817,1424,2161,1416,596,2758,1927,741
2403310-013,2181,1763,343,2254,1795,333,2250,1942,307,2291,1519,760,2264,1923,267,3919,3328,510
2403309-008,3290,3044,158,3351,3109,171,2779,2650,128,2788,2117,660,2802,2660,113,3990,3768,169
2403321-003,2676,2155,322,2729,2235,295,2223,1985,235,2263,1514,704,2245,1968,208,2482,2187,230
2403307-006,1538,1212,277,1558,1200,277,1389,1168,221,1426,805,611,1403,1178,187,1865,1559,267
2403307-014,1225,888,297,1239,885,285,1110,879,229,1157,608,539,1122,880,199,1418,1139,251
2403306-005,1380,1313,33,1425,1350,41,1062,1032,30,1078,828,229,1085,1042,32,1316,1233,59
2403316-004,2350,2009,242,2394,2111,211,1648,1481,164,1684,1194,478,1682,1494,141,1871,1607,206
2403316-003,3463,2847,431,3546,2942,348,2847,2448,394,2878,1983,852,2854,2440,319,3307,2853,352
2403321-002,1511,1075,338,1564,1156,260,895,720,170,948,508,421,915,710,148,1144,934,168
2403319-098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403707-001,1783,725,1010,1860,617,1185,1471,589,882,1528,277,1241,1510,632,829,1780,565,1188
2403702-001,1742,556,1108,1810,557,1116,1439,547,890,1474,245,1202,1463,567,823,1687,665,962
2403702-004,425,143,270,434,140,267,403,157,246,405,80,316,404,130,240,548,223,291
2401502-001,1458,477,911,1509,466,935,1123,418,705,1131,224,886,1143,449,647,1511,539,936
2401505-003,3057,876,2097,3163,834,2102,2515,839,1674,2560,411,2114,2544,876,1553,3613,1224,2282
2401501-001,2415,818,1518,2462,716,1603,1976,738,1237,2004,372,1610,1990,746,1130,2650,982,1604
2401503-002,804,247,514,859,244,564,665,230,435,676,140,525,672,253,392,1149,355,763
2401503-005,558,260,262,583,232,296,413,232,181,415,171,235,413,218,174,726,369,336
