GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
39003003AFK,439,142,296
39003003AFL,331,106,218
39003003AFM,505,201,299
39003003AFN,375,146,223
39003003AFO,287,108,173
39003003AFP,81,31,49
39003003AFQ,415,103,305
39003003AFR,489,140,346
39003003AFS,430,141,283
39003003AFT,427,127,296
39003003AFU,360,105,251
39003003AFV,404,107,294
39003003AFW,296,81,209
39003003AFX,474,133,334
39003003AFY,270,72,197
39003003AFZ,407,120,281
39003003AGA,520,139,375
39003003AGB,703,192,505
39003003AGC,664,228,424
39003003AGD,605,192,401
39003003AGI,465,115,342
39003003AGK,447,119,318
39003003AGL,436,141,282
39003003AGN,698,163,524
39005005AAA,693,231,449
39005005AAB,401,157,234
39005005AAC,447,122,318
39005005AAD,392,172,211
39005005AAE,444,119,316
39005005AAF,489,122,361
39005005AAG,293,129,160
39005005AAH,214,94,114
39005005AAI,381,150,222
39005005AAJ,235,93,138
39005005AAK,56,18,37
39005005AAL,225,96,127
39005005AAM,411,153,251
39005005AAN,447,141,295
39005005AAQ,227,112,108
39005005AAR,312,127,179
39005005AAS,330,126,193
39005005AAT,212,101,108
39005005AAU,631,215,408
39005005AAV,374,185,177
39005005AAW,202,77,118
39005005AAZ,263,127,126
39005005ABA,263,118,136
39005005ABB,341,170,159
39005005ABC,394,168,202
39005005ABD,221,108,101
39005005ABF,176,64,108
39005005ABG,548,199,340
39005005ABH,170,63,103
39005005ABI,491,168,315
39005005ABJ,473,188,270
39005005ABK,292,145,136
39005005ABN,794,319,455
39005005ABO,516,235,258
39005005ABP,209,85,116
39005005ABQ,279,104,173
39005005ABS,741,326,398
39005005ABT,729,269,433
39005005ABU,175,81,87
39005005ABV,352,126,218
39005005ABY,333,106,217
39005005ABZ,501,148,343
39005005ACA,415,117,284
39005005ACB,239,91,140
39005005ACC,383,129,238
39005005ACD,412,124,276
39005005ACE,475,127,337
39005005ACF,273,95,171
39005005ACG,390,114,262
39005005ACH,435,103,325
39005005ACI,431,135,281
39005005ACJ,446,168,268
39005005ACK,419,156,255
39005005ACL,456,154,285
39005005ACM,506,178,306
39005005ACN,479,176,289
39005005ACO,587,237,334
39005005ACP,445,197,231
39005005ACQ,606,270,311
39005005ACR,225,78,140
39005005ACS,383,122,251
39005005ACT,401,126,254
39005005ACU,423,125,285
39005005ACV,333,102,219
39005005ACW,328,119,198
39007007999,0,0,0
39007007AAA,389,251,132
39007007AAB,278,190,87
39007007AAC,206,144,58
39007007AAD,286,196,85
39007007AAE,381,236,138
39007007AAF,289,177,110
39007007AAG,240,160,79
39007007AAH,281,212,67
39007007AAI,280,191,85
39007007AAJ,316,231,76
39007007AAK,243,171,69
39007007AAL,275,179,89
39007007AAM,262,198,63
39007007AAN,160,122,35
39007007AAO,284,214,65
39007007AAP,250,191,54
39007007AAQ,314,282,30
39007007AAR,211,160,45
39007007AAS,269,189,71
39007007AAT,284,171,108
39007007AAU,295,199,96
39007007AAV,212,128,79
39007007AAW,218,153,60
39007007AAX,235,183,49
39007007AAY,226,151,68
39007007AAZ,296,177,119
39007007ABA,280,212,67
39007007ABB,506,326,171
39007007ABC,284,167,115
39007007ABD,287,186,92
39007007ABE,236,132,97
39007007ABF,497,309,179
39007007ABG,296,188,100
39007007ABH,338,189,141
39007007ABI,473,245,224
39007007ABJ,295,179,111
39007007ABK,370,223,144
39007007ABL,332,232,92
39007007ABM,412,272,127
39007007ABN,310,213,90
39007007ABO,222,157,65
39007007ABP,278,185,83
39007007ABR,360,196,158
39007007ABS,204,123,77
39007007ABT,406,234,162
39007007ABU,438,259,168
39007007ABV,265,151,107
39007007ABW,261,165,91
39007007ABX,410,229,171
39007007ABY,404,214,187
39007007ABZ,447,231,208
39007007ACA,367,156,203
39007007ACB,215,119,91
39007007ACC,218,100,117
39007007ACD,393,246,143
39007007ACG,354,177,174
39007007ACH,326,226,96
39007007ACI,290,190,90
39007007ACJ,437,258,174
39007007ACK,305,203,98
39007007ACL,263,153,107
39007007ACM,374,231,136
39007007ACO,660,305,342
39007007ACP,596,310,281
39007007ACQ,369,165,194
39007007ACR,396,180,202
39007007ACS,403,223,167
39007007ACT,387,176,202
39007007ACU,414,240,166
39007007ACV,392,199,188
39007007ACW,427,235,181
39007007ACX,317,192,123
39007007ACY,181,104,73
39007007ACZ,332,212,115
39007007ADA,438,191,236
39007007ADB,554,262,285
39007007ADC,458,224,222
39007007ADD,413,162,237
39007007ADE,276,106,162
39007007ADF,363,169,182
39007007ADG,310,158,146
39007007ADH,398,185,208
39007007ADI,315,155,156
39007007ADJ,269,124,141
39007007ADK,409,218,181
39007007ADL,487,230,251
39007007ADM,445,216,218
39007007ADN,464,239,213
39007007ADO,362,148,198
39007007ADP,363,170,181
39007007ADQ,565,283,271
39007007ADR,521,266,235
39007007ADS,215,114,95
39007007ADT,444,192,236
39007007ADU,489,228,250
39007007ADV,560,306,246
39007007ADW,460,242,210
39007007ADX,268,145,117
39007007ADY,285,178,103
39007007ADZ,570,249,307
39007007AEA,574,316,246
39007007AEB,557,225,312
39007007AEC,402,216,185
39007007AED,401,199,189
39007007AEE,305,171,128
39007007AEF,410,196,203
39007007AEG,459,234,210
39007007AEH,322,149,162
39007007AEI,396,263,117
39007007AEJ,334,207,121
39007007AEK,454,244,203
39007007AEL,445,272,167
39007007AEM,259,132,126
39007007AEN,359,193,159
39007007AEO,329,189,134
39007007AEP,303,187,111
39007007AEQ,331,191,132
39007007AER,431,229,193
39007007AES,362,140,217
39007007AET,403,208,189
39007007AEU,271,115,149
39007007AEV,270,114,147
39007007AEW,373,182,187
39007007AEX,414,181,222
39007007AEY,239,109,123
39007007AEZ,762,332,423
39009009AAA,310,260,45
39009009AAB,381,349,25
39009009AAC,463,386,64
39009009AAD,586,439,137
39009009AAE,1062,707,335
39009009AAF,384,281,94
39009009AAG,1492,1042,424
39009009AAH,724,554,164
39009009AAI,193,137,54
39009009AAJ,655,459,189
39009009AAK,459,307,147
39009009AAL,602,416,177
39009009AAM,590,398,187
39009009AAN,349,285,61
39009009AAO,314,257,53
39009009AAP,559,488,63
39009009AAQ,259,198,61
39009009AAR,188,145,40
39009009AAS,321,230,85
39009009AAT,275,181,90
39009009AAU,490,398,83
39009009AAV,522,410,105
39009009AAW,1284,931,336
39009009AAX,188,138,46
39009009AAY,214,135,74
39009009AAZ,155,110,41
39009009ABA,147,86,57
39009009ABB,63,47,14
39009009ABC,319,227,80
39009009ABD,294,195,87
39009009ABE,224,160,60
39009009ABF,867,424,420
39009009ABG,538,298,225
39009009ABH,533,359,161
39009009ABI,102,66,32
39009009ABJ,970,589,362
39009009ABK,405,286,115
39009009ABL,702,460,231
39009009ABM,661,433,219
39009009ABN,820,534,269
39009009ABO,257,179,75
39009009ABP,265,175,83
39009009ABQ,559,397,155
39009009ABR,703,329,359
39009009ABS,392,277,106
39009009ABT,472,287,179
39009009ABU,498,333,151
39009009ABV,289,230,49
39009009ABW,454,249,192
39009009ABX,1016,525,471
39009009ABY,743,461,270
39009009ABZ,174,114,60
39009009ACA,465,274,176
39009009ACB,234,182,44
39009009ACC,744,498,216
39009009ACD,139,102,35
39009009ACE,220,152,57
39009009ACF,196,141,52
39009009ACG,126,101,23
39009009ACH,100,75,20
39009009ACI,210,85,119
39009009ACJ,585,190,387
39009009ACK,374,114,255
39009009ACL,564,377,175
39009009ACM,271,174,89
39009009ACN,329,229,88
39009009ACO,273,178,83
39009009ACP,196,144,48
39009009ACQ,584,345,213
39011011AAA,612,200,400
39011011AAB,383,148,233
39011011AAC,488,165,316
39011011AAD,820,280,531
39011011AAE,761,281,462
39011011AAF,537,251,273
39011011AAG,827,238,580
39011011AAH,759,278,468
39011011AAI,409,151,250
39011011AAJ,572,184,380
39011011AAK,379,147,224
39011011AAL,436,145,286
39011011AAM,377,148,219
39011011AAN,716,257,443
39011011AAO,411,100,303
39011011AAP,871,231,624
39011011AAR,763,225,531
39011011AAS,337,123,209
39011011AAU,514,106,403
39011011AAV,923,224,690
39011011AAW,711,174,528
39011011AAX,267,60,202
39011011AAY,516,65,447
39011011AAZ,843,185,650
39011011ABA,777,156,611
39011011ABB,117,48,65
39011011ABC,537,117,414
39011011ABD,984,235,729
39011011ABF,646,168,473
39011011ABG,798,226,561
39011011ABH,885,225,646
39011011ABJ,837,305,512
39011011ABK,259,62,193
39011011ABL,905,199,693
39011011ABM,118,26,86
39011011ABN,489,98,387
39011011ABO,605,109,489
39011011ABP,411,97,304
39011011ABQ,365,131,229
39011011ABR,550,170,370
39013000049,517,221,288
39013013AAA,624,374,230
39013013AAB,453,286,156
39013013AAE,501,321,166
39013013AAF,823,450,355
39013013AAH,786,467,304
39013013AAJ,384,189,182
39013013AAK,234,132,99
39013013AAL,643,423,205
39013013AAN,526,181,341
39013013AAO,343,187,150
39013013AAP,626,267,356
39013013AAQ,358,176,178
39013013AAR,478,189,283
39013013AAS,402,215,184
39013013AAT,336,146,188
39013013AAU,246,131,110
39013013AAV,231,116,115
39013013AAW,688,340,339
39013013AAX,364,225,134
39013013AAY,390,176,209
39013013AAZ,316,198,109
39013013ABA,421,198,213
39013013ABB,138,77,58
39013013ABC,254,126,125
39013013ABD,226,107,113
39013013ABF,717,264,427
39013013ABG,201,86,108
39013013ABI,1193,651,517
39013013ABL,873,477,378
39013013ABN,720,384,314
39013013ABP,414,205,197
39013013ABQ,464,251,201
39013013ABS,375,208,157
39013013ABU,334,167,162
39013013ABV,655,391,246
39013013ABW,540,282,240
39013013ABX,233,104,122
39013013ABY,194,130,62
39013013ABZ,605,364,222
39013013ACD,146,88,56
39013013ACE,777,456,311
39013013ACF,613,286,320
39013013ACH,648,347,276
39013013ACJ,447,164,277
39013013ACK,611,241,362
39013013ACL,463,219,236
39013013ACM,560,205,338
39013013ACN,615,232,375
39013013ACO,706,295,402
39013013ACP,362,185,166
39013013ACQ,676,295,361
39013013ACS,322,144,172
39013013ACT,184,97,82
39013013ACU,142,63,72
39013013ACV,290,152,129
39013013ACW,685,259,418
39013013ACX,861,402,445
39013013ACZ,955,490,434
39013013ADB,895,392,488
39013013ADD,248,119,128
39013013ADE,334,156,167
39013013ADF,435,234,197
39013013ADH,399,187,204
39013013ADI,729,450,265
39013013ADK,423,252,155
39013013ADL,57,10,43
39015015AAA,371,156,213
39015015AAF,553,185,349
39015015AAG,343,110,227
39015015AAH,474,160,309
39015015AAJ,521,198,318
39015015AAK,407,159,241
39015015AAL,300,154,140
39015015AAM,436,156,267
39015015AAV,618,221,389
39015015AAW,566,179,377
39015015AAY,574,180,384
39015015ABI,519,196,314
39015015ABP,354,154,194
39015015ABS,329,114,207
39015015ABV,392,114,269
39015015ACD,658,217,414
39015015ACE,664,212,444
39015015ACF,591,183,392
39015015ACG,853,318,513
39015015ACH,792,260,508
39015015ACI,667,245,408
39015015ACJ,796,323,455
39015015ACK,340,126,207
39015015ACL,583,193,382
39015015ACM,643,254,373
39015015ACN,610,224,373
39015015ACO,677,317,343
39015015ACP,650,272,366
39015015ACQ,812,337,452
39015015ACR,665,225,431
39015015ACS,486,157,325
39015015ACT,701,228,465
39015015ACU,747,384,342
39015015ACV,659,289,353
39015015ACW,762,303,448
39017017AAB,792,376,406
39017017AAC,332,87,243
39017017AAD,1161,611,538
39017017AAE,398,192,201
39017017AAF,212,141,70
39017017AAG,291,119,170
39017017AAH,483,292,182
39017017AAI,433,166,260
39017017AAK,556,308,242
39017017AAL,647,226,408
39017017AAM,528,174,342
39017017AAN,493,209,280
39017017AAO,684,268,406
39017017AAP,555,201,345
39017017AAQ,578,223,345
39017017AAR,529,278,245
39017017AAS,362,189,168
39017017AAT,559,187,367
39017017AAU,579,256,313
39017017AAV,619,178,437
39017017AAW,509,151,347
39017017AAX,581,215,358
39017017AAY,569,238,326
39017017AAZ,647,235,405
39017017ABA,487,187,292
39017017ABC,563,215,339
39017017ABD,505,142,360
39017017ABH,773,253,510
39017017ABI,620,205,409
39017017ABJ,687,275,405
39017017ABK,248,65,180
39017017ABL,681,202,475
39017017ABM,532,173,353
39017017ABN,1628,512,1095
39017017ABO,563,154,405
39017017ABQ,696,260,424
39017017ABR,624,223,393
39017017ABS,501,203,285
39017017ABT,460,254,196
39017017ABU,538,229,300
39017017ABV,526,206,307
39017017ABW,760,224,529
39017017ABX,627,269,347
39017017ABY,597,234,352
39017017ABZ,577,256,315
39017017ACA,673,235,426
39017017ACB,679,255,413
39017017ACC,420,176,236
39017017ACD,876,331,540
39017017ACE,755,302,442
39017017ACF,887,324,552
39017017ACG,653,254,386
39017017ACH,968,269,692
39017017ACI,461,196,247
39017017ACJ,708,240,455
39017017ACK,672,297,367
39017017ACL,400,126,271
39017017ACM,473,132,331
39017017ACN,396,370,23
39017017ACO,512,485,22
39017017ACQ,395,212,173
39017017ACR,351,165,177
39017017ACS,545,218,312
39017017ACT,558,267,276
39017017ACU,408,201,200
39017017ACV,537,448,83
39017017ACX,335,203,126
39017017ACY,372,180,184
39017017ACZ,857,412,431
39017017ADA,489,245,225
39017017ADB,643,279,351
39017017ADC,485,213,266
39017017ADD,701,280,413
39017017ADE,505,228,268
39017017ADF,168,76,89
39017017ADG,481,157,319
39017017ADH,466,212,243
39017017ADI,580,252,318
39017017ADJ,526,177,342
39017017ADK,538,189,343
39017017ADL,737,270,451
39017017ADM,383,191,184
39017017ADN,573,283,277
39017017ADO,440,177,253
39017017ADP,431,268,156
39017017ADR,526,449,68
39017017ADS,448,433,6
39017017ADT,387,208,166
39017017ADU,438,276,150
39017017ADV,477,419,50
39017017ADW,298,238,52
39017017ADX,484,256,210
39017017ADY,579,166,410
39017017ADZ,503,199,292
39017017AEA,546,226,311
39017017AEB,406,154,248
39017017AEC,609,221,382
39017017AED,748,248,495
39017017AEE,684,274,397
39017017AEF,552,252,291
39017017AEG,480,179,296
39017017AEH,498,228,263
39017017AEI,692,300,382
39017017AEK,522,294,213
39017017AEL,509,258,245
39017017AEM,563,254,294
39017017AEN,422,200,217
39017017AEO,466,233,228
39017017AEP,795,398,389
39017017AEQ,609,360,235
39017017AER,611,272,323
39017017AET,668,428,233
39017017AEU,550,358,184
39017017AEV,824,524,286
39017017AEW,501,338,154
39017017AEX,556,328,221
39017017AEY,593,355,235
39017017AEZ,480,271,202
39017017AFA,540,367,158
39017017AFB,643,413,221
39017017AFC,579,329,244
39017017AFD,723,465,251
39017017AFE,635,413,218
39017017AFF,620,380,230
39017017AFH,442,171,259
39017017AFI,515,160,351
39017017AFJ,624,185,426
39017017AFK,666,250,402
39017017AFL,391,115,269
39017017AFM,563,203,349
39017017AFN,730,214,500
39017017AFO,357,105,246
39017017AFP,445,150,287
39017017AFQ,506,182,320
39017017AFR,843,248,580
39017017AFS,663,370,291
39017017AFT,816,279,529
39017017AFU,706,220,479
39017017AFV,696,210,475
39017017AFW,615,168,444
39017017AFX,628,174,448
39017017AFY,867,264,596
39017017AFZ,810,274,533
39017017AGA,449,144,299
39017017AGB,160,33,125
39017017AGC,601,177,415
39017017AGD,487,108,373
39017017AGE,701,185,506
39017017AGF,701,209,484
39017017AGG,94,34,60
39017017AGH,753,217,526
39017017AGJ,225,89,129
39017017AGK,381,194,178
39017017AGL,719,195,520
39017017AGM,762,239,520
39017017AGN,434,92,339
39017017AGO,671,220,444
39017017AGP,744,231,508
39017017AGQ,741,181,557
39017017AGR,831,244,582
39017017AGS,610,202,404
39017017AGT,755,230,519
39017017AGU,633,185,444
39017017AGV,620,225,385
39017017AGW,718,269,441
39017017AGX,438,117,320
39017017AGY,534,156,368
39017017AGZ,748,264,471
39017017AHA,342,87,250
39017017AHB,554,170,375
39017017AHC,602,166,423
39017017AHD,690,198,475
39017017AHE,713,234,464
39017017AHF,582,191,376
39017017AHG,503,167,327
39017017AHH,719,226,477
39017017AHI,106,42,60
39017017AHJ,347,95,248
39017017AHK,607,123,476
39017017AHL,787,162,612
39017017AHM,709,133,565
39017017AHN,738,165,562
39017017AHO,753,344,392
39017017AHP,57,24,31
39017017AHQ,789,475,306
39017017AHS,697,211,473
39017017AHT,884,303,565
39017017AHU,578,126,444
39017017AHV,562,125,429
39017017AHW,837,184,646
39017017AHX,773,169,586
39017017AHY,247,79,160
39017017AHZ,559,180,374
39017017AIA,779,211,561
39017017AIB,373,172,186
39017017AIC,328,101,220
39017017AID,311,124,184
39017017AIE,369,103,256
39017017AIF,387,146,223
39017017AIG,460,149,298
39017017AIH,123,44,74
39017017AII,527,142,380
39017017AIJ,613,231,374
39017017AIK,991,331,655
39017017AIL,475,129,340
39017017AIM,730,257,466
39017017AIN,426,135,284
39017017AIO,632,232,391
39017017AIP,457,145,302
39017017AIQ,600,160,433
39017017AIS,492,153,333
39017017AIT,796,229,547
39017017AIU,855,332,515
39017017AIV,421,133,284
39017017AIW,473,154,315
39017017AIX,836,216,607
39017017AIY,598,227,369
39017017AIZ,891,270,613
39017017AJA,540,181,352
39017017AJB,609,264,343
39017017AJC,241,83,155
39017017AJD,821,257,550
39017017AJE,728,210,512
39017017AJF,803,242,554
39017017AJG,562,172,383
39017017AJH,790,280,501
39017017AJI,841,327,506
39017017AJJ,975,320,644
39017017AJK,555,233,317
39017017AJL,1155,438,710
39017017AJM,408,239,164
39017017AJN,332,124,206
39017017AJO,215,67,146
39017017AJP,144,69,73
39017017AJQ,921,318,590
39017017AJR,313,206,102
39017017AJS,553,198,350
39017017AJT,730,216,507
39017017AJU,649,209,430
39017017AJV,637,213,419
39017017AJW,725,213,496
39017017AJX,959,243,707
39017017AJY,725,210,512
39017017AJZ,516,173,337
39017017AKA,705,396,296
39017017AKC,610,182,413
39017017AKD,535,130,397
39017017AKE,236,75,155
39017017AKF,634,165,465
39017017AKG,410,135,270
39017017AKH,30,12,17
39017017AKI,585,252,323
39017017AKJ,509,159,345
39017017AKK,776,259,504
39017017AKL,560,175,377
39017017AKM,810,295,507
39017017AKN,780,274,493
39017017AKO,1119,318,789
39017017AKP,427,134,285
39017017AKQ,846,268,571
39017017AKT,570,225,328
39017017AKU,428,266,156
39017017AKW,61,13,48
39017017AKX,472,145,325
39017017AKY,553,163,383
39017017AKZ,621,207,409
39017017ALA,749,275,469
39017017ALB,648,182,462
39017017ALC,914,261,647
39017017ALD,318,107,205
39017017ALE,594,302,286
39017017ALF,39,15,24
39017017ALG,823,247,572
39017017ALH,467,141,315
39017017ALI,493,129,362
39017017ALJ,786,214,565
39017017ALK,858,332,519
39017017ALL,673,292,374
39017017ALM,419,99,315
39017017ALN,321,104,214
39017017ALO,377,96,276
39017017ALP,773,314,455
39017017ALQ,970,457,506
39017017ALR,434,179,242
39017017ALS,1356,394,951
39017017ALT,661,157,501
39017017ALU,996,282,708
39017017ALV,217,73,141
39017017ALW,694,245,445
39017017ALX,312,93,216
39017017ALY,594,204,383
39017017ALZ,459,131,318
39017017AMA,580,176,397
39017017AMB,763,328,430
39017017AMC,748,286,459
39017017AMD,782,285,489
39017017AME,637,190,442
39017017AMF,429,180,235
39019019AAA,744,317,407
39019019AAC,392,153,234
39019019AAD,195,82,110
39019019AAE,760,363,378
39019019AAF,465,251,202
39019019AAG,520,243,257
39019019AAJ,534,301,206
39019019AAL,508,289,204
39019019AAM,296,173,111
39019019AAO,697,307,362
39019019AAQ,693,344,333
39019019AAR,517,231,276
39019019AAS,374,162,200
39019019AAV,397,159,226
39019019AAW,444,199,227
39019019AAX,753,306,425
39019019AAY,580,275,289
39019019AAZ,557,227,307
39019019ABB,515,233,265
39019019ABD,438,191,238
39019019ABE,629,285,326
39019019ABG,620,275,331
39019019ABH,491,228,241
39019019ABJ,769,354,384
39019019ABK,522,231,270
39019019ABL,543,244,288
39021021AAA,443,214,217
39021021AAB,492,269,218
39021021AAE,1579,705,860
39021021AAK,702,330,357
39021021AAN,649,279,352
39021021AAP,578,265,304
39021021AAR,520,270,244
39021021AAT,588,153,422
39021021AAW,984,383,580
39021021AAY,659,310,329
39021021ABA,425,129,290
39021021ABB,652,249,385
39021021ABD,624,193,416
39021021ABF,778,267,496
39021021ABH,872,341,515
39021021ABK,917,360,542
39021021ABM,503,182,316
39021021ABO,607,258,334
39021021ABQ,648,193,442
39021021ABR,579,206,361
39021021ABS,655,239,406
39021021ABT,521,204,302
39021021ABU,745,241,496
39021021ABV,883,375,485
39021021ABW,880,300,568
39021021ABY,777,254,504
39021021ACA,627,216,400
39023023AAA,945,405,514
39023023AAB,578,209,363
39023023AAE,797,301,475
39023023AAG,553,360,181
39023023AAH,399,236,154
39023023AAI,555,327,224
39023023AAJ,545,298,227
39023023AAK,515,282,223
39023023AAL,435,261,163
39023023AAO,655,465,175
39023023AAP,799,530,258
39023023AAQ,618,467,137
39023023AAR,639,388,236
39023023AAS,620,326,283
39023023AAT,871,499,350
39023023ABC,792,359,423
39023023ABD,643,456,180
39023023ABE,608,427,174
39023023ABF,715,448,259
39023023ABG,614,294,312
39023023ABH,620,328,282
39023023ABI,845,418,423
39023023ABJ,708,426,275
39023023ABK,702,370,325
39023023ABX,577,284,288
39023023ABZ,744,359,378
39023023ACA,647,355,283
39023023ACB,592,328,253
39023023ACC,879,414,454
39023023ACD,1163,478,675
39023023ACF,579,511,59
39023023ACG,479,401,73
39023023ACH,974,818,141
39023023ACI,682,623,51
39023023ACM,497,347,137
39023023ACN,649,372,262
39023023ACO,577,304,262
39023023ACR,186,62,121
39023023ACT,706,647,52
39023023ACU,758,702,54
39023023ACV,698,624,70
39023023ADA,610,174,429
39023023ADB,758,343,405
39023023ADD,1005,406,573
39023023ADF,604,198,397
39023023ADG,442,177,256
39023023ADH,636,248,380
39023023ADI,685,249,425
39023023ADJ,739,252,471
39023023ADK,613,210,391
39023023ADM,784,300,471
39023023ADN,663,237,415
39023023ADO,422,203,208
39023023ADP,771,335,424
39023023ADQ,1000,373,603
39023023ADS,525,203,310
39023023ADV,690,259,411
39023023ADW,941,364,559
39023023ADZ,574,248,314
39023023AEA,787,296,476
39023023AEB,513,216,282
39023023AED,809,310,487
39023023AEF,496,140,345
39023023AEG,714,257,454
39023023AEI,833,312,509
39023023AEK,1061,398,643
39023023AEM,799,275,515
39023023AEN,529,193,327
39023023AEP,513,174,326
39023023AEQ,955,351,579
39023023AER,456,192,253
39023023AET,532,159,360
39023023AEU,674,244,420
39023023AEV,334,140,188
39023023AEW,651,272,366
39023023AEX,561,259,295
39023023AEY,610,265,342
39023023AFA,1155,418,715
39023023AFB,854,366,473
39023023AFD,749,281,455
39023023AFE,755,348,398
39023023AFF,542,239,288
39023023AFG,686,301,373
39023023AFH,898,295,590
39023023AFI,1087,367,703
39023023AFL,564,237,307
39023023AFM,494,205,276
39023023AFN,535,225,305
39023023AFO,741,269,450
39023023AFP,617,308,301
39023023AFQ,765,298,454
39023023AFR,449,258,179
39023023AFW,712,263,434
39023023AFX,587,255,309
39023023AFY,437,156,274
39023023AFZ,534,222,300
39023023AGA,499,185,304
39023023AGB,575,232,332
39023023AGC,574,232,330
39023023AGD,514,257,246
39025025AAA,270,123,143
39025025AAB,702,235,451
39025025AAC,720,260,456
39025025AAD,806,305,492
39025025AAE,685,252,417
39025025AAF,668,195,465
39025025AAG,778,312,457
39025025AAH,378,134,242
39025025AAI,888,289,582
39025025AAJ,508,140,360
39025025AAK,275,80,195
39025025AAL,782,274,499
39025025AAM,1163,399,753
39025025AAN,364,171,188
39025025AAO,703,268,425
39025025AAP,278,100,175
39025025AAQ,200,83,110
39025025AAR,238,79,153
39025025AAS,278,100,174
39025025AAT,279,98,179
39025025AAU,408,122,280
39025025AAV,506,164,338
39025025AAZ,251,80,165
39025025ABA,507,143,360
39025025ABB,231,65,166
39025025ABC,529,117,411
39025025ABD,723,227,483
39025025ABE,301,94,205
39025025ABF,877,316,550
39025025ABG,344,110,226
39025025ABH,452,170,274
39025025ABI,433,104,322
39025025ABJ,386,110,272
39025025ABK,702,227,466
39025025ABL,59,21,37
39025025ABM,829,229,594
39025025ABN,527,145,369
39025025ABO,312,82,224
39025025ABP,631,181,439
39025025ABQ,912,301,606
39025025ABR,462,150,309
39025025ABS,264,123,135
39025025ABT,813,277,526
39025025ABU,303,88,212
39025025ABV,535,177,351
39025025ABW,115,32,82
39025025ABX,596,187,400
39025025ABY,368,118,247
39025025ABZ,290,108,171
39025025ACA,899,328,559
39025025ACB,1452,502,937
39025025ACC,495,142,344
39025025ACD,907,270,627
