GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
460170VTD-2,160,85,75,159,101,52,178,143,34,172,128,44,164,98,66,165,113,50
46129VTD-05,320,82,238,322,78,224,298,123,172,288,136,152,341,79,262,342,94,237
46129VTD-07,465,112,353,464,117,335,405,142,260,399,179,220,485,115,370,486,132,344
460210VTD-1,178,21,157,178,31,138,150,37,111,148,59,89,178,28,150,183,27,152
46033VTD-SD,677,155,522,680,155,492,617,227,370,601,201,400,749,209,540,755,213,525
46033VTD8-1,123,36,87,126,39,73,125,55,67,119,47,72,157,53,104,156,54,97
46033VTD7-1,219,55,164,208,51,134,203,76,118,199,69,130,242,81,161,247,80,160
46103VTD-19,536,89,447,540,63,441,463,124,329,443,103,340,598,96,502,610,92,493
46103VTD-11,56,7,49,57,5,49,51,12,39,48,9,39,84,14,70,86,10,76
46103VTD-15,382,48,334,392,58,314,352,96,243,334,107,227,434,69,365,432,67,359
46103VTD333,437,95,342,451,105,305,401,167,227,384,146,238,1060,370,690,1079,396,648
46103VTD-10,554,118,436,556,100,432,502,141,356,486,127,359,654,113,541,661,110,532
46103VTD-12,80,4,76,84,4,76,74,19,52,73,7,66,89,13,76,91,7,83
46045000004,266,73,193,269,58,183,222,99,123,204,95,109,266,70,196,268,60,199
46045000003,252,42,210,251,39,203,219,78,139,199,65,134,278,45,233,276,44,228
46045000002,437,96,341,440,93,320,374,160,208,359,135,224,439,101,338,434,93,334
46103VTD2-4,2232,819,1413,2243,794,1189,1889,1055,785,1811,957,854,2464,1093,1371,2496,1131,1236
46035VTD-C5,172,35,137,167,38,123,163,69,94,155,57,98,193,42,151,195,45,147
460350000C4,507,96,411,510,110,369,492,204,281,463,178,285,594,139,455,594,143,434
46035VTD-08,450,108,342,445,134,280,364,175,181,347,155,192,634,204,430,634,218,405
46035VTD-09,421,117,304,423,139,250,387,188,190,370,164,206,520,164,356,517,173,332
460550VTD-1,111,8,103,107,8,96,91,27,62,90,16,74,94,5,89,93,4,88
461150VTD-4,329,66,263,332,82,239,300,137,158,282,119,163,346,97,249,346,96,247
