GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
410290006031,1136,503,579,1165,416,643,1072,378,673,1138,387,710,1171,400,731,1449,626,786,1474,655,781,1412,600,797
410290013043,833,372,423,860,292,490,796,273,505,842,284,527,845,273,538,1050,432,595,1066,445,598,1029,412,602
410290013041,610,237,330,628,147,442,585,167,398,609,168,407,566,115,407,725,199,512,748,189,544,710,182,510
410290006032,846,431,358,867,353,429,805,340,451,845,344,463,804,308,450,940,453,463,958,471,467,913,429,467
410290017021,1158,745,248,1190,720,328,1086,725,327,1149,738,337,1174,764,326,1211,856,305,1237,869,327,1184,838,320
410290017022,1077,697,235,1107,672,307,1014,676,305,1077,688,318,1094,711,308,1129,796,289,1150,806,306,1103,777,302
410290017011,626,404,130,639,394,169,586,394,171,622,401,176,636,418,169,642,460,155,653,466,161,623,450,160
410290017012,999,653,203,1028,639,266,937,642,265,993,651,274,1016,680,265,1042,755,245,1057,762,259,1018,739,257
410290016011,377,205,127,381,181,161,354,189,156,367,187,154,348,161,154,368,204,151,375,204,159,356,196,156
410290016025,986,543,338,1006,478,432,949,510,414,981,509,409,931,440,409,975,547,397,1003,548,425,957,527,415
410290006061,1171,660,460,1182,606,498,1118,556,549,1159,584,544,1005,438,501,1179,635,522,1202,640,539,1151,597,539
410290016021,684,367,241,699,320,311,653,339,295,679,332,298,636,289,291,659,348,285,669,351,298,642,338,292
410290024001,568,318,179,581,288,231,535,298,222,565,300,227,538,271,221,576,331,220,577,332,231,564,323,229
410290016012,1049,548,396,1076,464,512,994,488,477,1045,476,495,965,405,460,968,481,453,999,485,480,953,462,470
410290016022,714,379,261,727,325,332,682,345,318,713,338,324,667,292,307,681,354,300,699,355,320,668,340,313
410290016023,264,140,101,274,117,133,252,123,122,264,120,128,243,101,119,245,122,117,250,122,123,237,114,120
410290024002,725,455,156,738,450,189,682,455,197,708,459,203,710,461,206,800,549,220,807,556,230,785,541,229
410290025003,445,280,96,457,277,121,428,283,126,443,283,129,447,287,132,504,345,141,512,347,146,487,334,145
410290023002,579,375,130,595,345,179,554,359,175,585,366,188,601,373,187,663,443,194,678,453,203,643,433,198
410290018014,431,309,58,443,319,71,405,315,80,427,324,81,401,318,63,444,361,65,454,369,70,435,356,70
410290018012,370,268,46,384,278,57,347,274,64,366,279,64,338,274,48,378,313,50,386,320,53,371,309,54
410290018021,964,726,99,986,757,117,905,751,133,955,780,134,939,777,131,1064,898,131,1074,909,139,1033,878,136
410290022001,505,390,46,519,412,55,474,405,62,496,413,64,503,419,66,565,480,67,574,490,70,551,473,69
410290021001,1218,948,119,1255,993,138,1152,972,160,1207,998,163,1236,1026,162,1400,1187,166,1417,1206,173,1360,1167,172
410290022003,626,458,70,647,484,86,593,486,92,615,489,94,603,478,98,667,547,100,680,556,104,654,539,105
410290018022,813,614,77,838,649,93,761,642,100,802,662,100,789,655,104,887,750,107,899,763,113,867,739,113
410290022004,1082,788,137,1108,814,165,1015,803,188,1069,820,190,1001,807,145,1116,917,150,1131,940,156,1079,903,157
410290019002,483,331,51,522,392,62,448,368,61,476,380,58,643,531,87,724,604,93,722,614,95,702,593,95
410290018011,775,560,96,798,584,117,730,579,131,767,590,131,722,578,109,807,663,112,811,674,118,784,649,118
410290019001,1066,779,101,1129,866,125,1013,849,128,1066,863,127,1160,946,158,1289,1074,164,1312,1098,171,1258,1061,172
410290021003,460,367,41,475,386,47,438,377,55,464,390,58,468,399,58,534,461,58,541,470,60,521,453,59
410290018023,821,623,79,842,650,92,764,642,104,802,666,104,786,663,99,893,765,101,910,780,109,874,754,108
410290010013,617,280,275,632,193,377,573,216,340,607,213,346,560,166,334,731,291,412,757,290,445,713,272,421
410290009011,471,186,246,482,115,328,446,129,302,471,128,316,443,101,300,546,156,376,560,154,394,534,148,375
410290011003,578,220,315,589,138,402,538,149,377,570,155,391,550,134,378,692,215,462,712,217,476,676,200,465
410290009012,730,302,384,741,230,434,690,229,446,726,226,467,701,209,448,803,285,499,819,291,506,791,270,507
410290011004,1185,452,642,1211,286,828,1117,315,775,1184,316,805,1125,267,773,1409,422,949,1449,424,989,1375,393,954
410290009023,933,407,465,954,285,576,874,291,559,927,293,583,925,263,581,1186,427,722,1213,433,737,1153,401,724
410290009022,1321,574,665,1347,398,822,1236,408,798,1304,411,831,1292,369,824,1665,594,1028,1706,601,1052,1625,556,1031
410290013013,504,204,258,518,128,347,475,144,315,496,142,324,555,132,369,726,229,475,746,224,504,711,218,477
410290011001,780,303,410,792,186,540,735,212,499,783,209,520,724,166,497,908,261,621,923,256,651,890,245,622
410290010024,641,269,297,660,180,407,596,214,359,630,205,365,582,157,361,755,278,450,788,265,488,735,252,455
410290009013,395,192,163,414,148,221,380,166,198,399,167,201,353,123,197,476,211,247,485,207,265,465,202,250
410290030011,542,222,277,561,153,355,514,165,332,544,169,339,510,135,328,628,208,401,646,202,422,619,195,408
410290010011,898,382,433,921,247,583,848,297,526,891,289,536,827,212,528,1060,381,644,1090,370,694,1027,349,656
410290010022,240,103,113,252,72,155,229,84,138,238,82,139,222,61,138,289,110,171,300,103,187,280,99,173
410290010012,751,320,362,774,205,489,702,240,440,747,233,456,690,172,440,882,312,538,902,306,573,857,283,551
410290011002,512,212,254,524,147,333,483,157,308,514,164,311,472,128,301,599,202,377,609,194,398,585,184,382
410290013012,895,382,438,919,252,580,849,274,541,893,284,545,808,203,534,1064,351,680,1102,345,721,1044,332,679
410290009021,642,281,322,655,196,396,601,199,387,640,200,404,635,180,401,818,292,500,837,300,510,791,273,501
410290010023,571,238,261,590,162,358,534,194,317,565,187,320,519,141,318,674,252,395,695,238,428,652,229,397
410290006052,443,232,185,454,199,224,426,193,223,446,202,229,465,203,232,551,297,245,562,300,252,532,277,250
410290006053,752,382,310,765,330,369,707,319,366,750,332,375,774,334,384,913,488,401,931,492,414,890,460,414
410290006051,899,456,368,912,393,440,844,383,437,891,395,450,918,398,458,1090,585,480,1110,586,496,1061,549,494
410290023001,422,226,151,430,200,191,403,208,183,425,210,189,410,201,180,454,239,196,463,245,205,445,235,200
410290030023,1293,585,563,1317,501,689,1223,521,665,1288,521,684,1238,507,643,1404,619,723,1437,650,736,1368,608,724
410290030022,769,359,324,785,313,403,735,336,378,764,331,380,738,335,351,886,423,425,895,436,432,863,412,429
410290015003,458,197,226,462,161,252,432,160,261,454,161,272,443,152,262,494,200,280,505,205,281,489,190,288
410290016024,496,238,203,509,202,257,465,210,241,491,209,251,466,192,233,503,231,253,514,239,258,491,225,255
410290030014,532,240,229,535,199,286,508,220,268,532,217,272,511,212,253,610,273,312,621,280,320,594,265,314
410290015002,1313,645,574,1345,548,690,1237,528,682,1318,553,701,1289,506,701,1498,699,756,1522,719,765,1454,669,764
410290030012,458,191,227,480,134,300,436,142,276,456,147,278,430,117,270,536,184,337,551,180,354,531,170,343
410290028003,490,183,275,507,113,355,471,129,328,493,127,335,467,98,334,578,152,413,586,152,426,569,148,406
410290028002,1146,469,559,1176,327,754,1088,370,682,1140,371,684,1066,305,652,1359,449,871,1398,434,924,1324,405,875
410290030013,582,238,293,596,165,379,552,181,351,577,184,352,547,148,350,684,228,434,699,223,456,671,213,439
410290029021,552,215,290,573,152,374,531,175,338,558,171,342,534,143,346,650,202,427,670,205,449,637,193,426
410290026002,795,300,423,813,191,554,750,223,503,793,214,515,734,159,506,928,258,645,945,245,678,913,239,645
410290026001,655,281,330,655,175,437,618,210,392,646,208,393,584,141,387,793,246,537,806,224,567,779,227,534
410290027012,977,347,540,993,223,697,932,258,646,975,252,648,906,199,628,1146,323,788,1165,310,821,1112,301,783
410290010021,368,161,173,384,109,236,350,129,208,362,124,210,323,94,208,438,169,263,452,159,285,430,155,264
410159504022,648,266,326,657,216,394,630,242,363,642,255,347,624,220,352,775,321,438,792,322,458,758,305,442
410159504011,491,216,231,506,185,286,479,208,253,492,203,244,506,180,273,619,258,342,633,246,369,607,242,349
410159901010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410159503011,473,214,222,484,156,290,456,177,259,468,183,243,428,142,259,526,211,301,538,210,315,513,199,301
410159503024,559,229,270,580,176,349,542,205,316,563,217,308,527,174,316,680,271,388,700,267,415,667,253,399
410159503012,717,303,332,746,233,431,692,280,380,723,292,368,710,245,413,912,387,498,937,382,528,896,361,514
410159503022,596,253,279,613,196,361,574,230,321,592,235,316,561,195,322,721,294,404,740,291,429,708,281,410
410159503023,626,265,287,651,212,380,602,244,335,628,250,330,581,208,322,747,306,414,765,303,441,728,295,418
410333611013,901,369,455,919,243,598,853,284,539,898,281,541,850,215,555,1055,349,670,1084,343,716,1036,331,677
410333607041,417,179,203,433,124,269,398,143,241,420,145,241,390,108,248,501,181,304,517,178,328,488,167,307
410333611022,573,241,284,594,167,370,538,186,337,568,190,333,546,145,353,670,229,425,691,219,455,660,212,433
410333612022,589,248,289,615,175,380,561,199,344,594,201,344,557,149,356,706,244,435,728,239,468,689,228,442
410333611023,784,323,395,807,221,519,747,252,469,787,253,469,737,190,481,923,310,582,951,306,623,900,292,587
410333611011,566,237,275,579,162,359,525,184,325,559,185,326,527,140,335,662,230,411,683,224,441,649,215,417
410333611014,500,211,240,516,147,318,471,169,286,501,170,286,468,126,295,598,210,363,617,207,390,579,194,368
410333611012,631,267,304,657,190,403,591,213,359,629,215,359,597,162,372,752,266,458,772,260,490,727,246,462
410333612021,988,417,480,1014,275,640,921,316,570,984,323,569,904,257,563,1190,447,696,1223,438,755,1151,416,702
410333613012,1049,398,566,1071,272,716,996,298,663,1044,302,650,965,244,636,1182,365,787,1213,352,837,1162,339,790
410333613011,1161,479,596,1190,339,762,1113,379,707,1169,377,713,1102,292,718,1364,488,840,1402,481,889,1332,453,848
410333610004,875,355,459,896,237,585,829,256,549,880,259,546,833,204,555,1004,312,673,1033,291,712,986,279,684
410333607031,510,212,257,522,147,334,478,157,308,507,169,295,498,140,312,602,219,364,618,221,380,585,210,359
410333611021,481,191,254,490,119,339,460,140,305,479,137,305,455,107,313,552,164,375,568,162,394,548,156,377
410333610002,795,315,423,808,195,558,748,228,503,790,226,503,753,176,523,908,268,622,934,259,655,889,243,623
410333601002,474,199,232,492,154,292,459,161,278,474,162,263,449,128,286,526,188,324,539,188,342,511,175,322
410333601001,582,251,246,586,181,339,559,213,302,580,204,278,520,157,301,638,234,374,661,226,413,624,224,384
410290020002,645,504,57,662,527,69,608,518,76,639,530,80,635,535,80,723,618,81,737,629,89,710,608,90
410290022002,692,541,62,716,572,73,656,563,83,681,570,85,694,584,87,783,671,87,787,679,93,762,657,92
410290021002,644,500,60,661,526,66,608,516,81,640,533,81,647,544,80,727,622,80,740,635,85,706,612,83
410333616022,818,379,303,835,326,398,776,379,351,810,373,338,746,336,330,883,427,408,919,440,445,866,427,409
410333616023,441,202,161,450,173,214,414,200,188,442,199,179,409,179,179,483,229,224,488,231,240,471,228,225
410333614002,896,407,333,911,363,432,839,420,380,887,414,389,757,358,340,931,464,419,958,475,451,914,469,422
410333616014,565,250,224,582,205,297,540,254,255,563,250,248,518,222,239,625,291,306,651,289,339,614,288,310
410333616013,572,266,212,583,224,280,545,264,248,568,260,234,531,234,234,626,299,293,647,307,317,616,299,294
410333616021,603,266,248,623,210,338,575,242,299,607,241,280,548,198,279,693,289,365,701,282,394,678,277,375
410333615001,1119,457,536,1153,360,690,1075,394,632,1119,387,607,1052,336,609,1270,475,746,1310,467,803,1254,453,760
410333616012,571,255,233,591,191,318,547,238,282,574,229,269,536,184,281,707,295,381,725,286,416,691,284,386
410333610003,685,264,368,689,163,481,643,193,435,681,192,433,636,149,441,775,225,532,791,216,560,759,205,532
410333614001,795,314,386,803,245,491,752,267,458,792,258,445,740,220,446,875,316,524,893,319,554,863,311,524
410333612011,878,373,426,904,248,570,819,284,506,878,295,502,809,232,501,1056,397,620,1090,389,675,1025,369,626
410333612012,484,211,230,494,139,306,453,163,271,481,169,264,440,123,272,570,212,336,588,208,365,556,200,338
410333612013,432,189,205,447,125,277,408,146,246,432,152,242,394,111,246,513,192,303,535,190,332,503,182,306
410290004062,649,302,301,660,232,356,613,244,356,643,243,368,626,219,353,795,353,417,819,355,434,777,331,428
410290004051,1021,488,451,1048,383,548,963,405,537,1020,405,558,971,348,541,1223,553,627,1247,554,653,1189,521,640
410290004063,685,327,298,703,248,374,651,268,362,682,269,364,650,229,356,794,353,411,818,356,432,773,333,418
410290004042,1163,547,533,1182,424,631,1103,448,633,1162,446,656,1118,401,624,1399,636,718,1439,638,750,1372,599,739
410290004033,755,368,324,775,291,401,712,303,394,755,304,410,717,255,404,871,396,452,897,401,468,853,373,461
410333616011,503,219,208,514,162,281,474,205,246,493,199,233,475,160,243,613,255,329,632,247,364,595,246,332
410333613022,1156,457,600,1181,319,772,1100,355,712,1154,358,696,1097,285,725,1317,440,835,1346,431,889,1290,405,851
410333613021,767,306,396,783,211,513,733,234,478,764,236,464,737,193,484,876,294,557,903,287,596,862,272,566
410333606023,535,260,230,548,207,290,514,220,277,531,223,264,494,180,274,622,273,326,637,275,342,609,258,336
410333606022,649,314,273,661,247,345,614,264,328,645,270,317,598,214,327,753,328,390,772,328,407,731,313,399
410333606012,506,241,211,506,189,262,470,202,251,499,208,244,454,164,250,577,251,299,588,251,314,563,241,307
410333606011,478,228,202,485,177,256,447,191,241,469,195,232,432,155,239,553,240,288,562,238,301,534,229,292
410333606013,367,179,156,374,141,195,348,148,187,367,155,180,332,121,186,422,186,220,423,186,231,420,179,229
410333606021,672,315,301,680,247,377,640,265,356,665,271,342,616,212,353,779,326,424,799,326,450,759,309,434
410333607014,244,107,126,257,75,166,237,83,152,248,87,145,244,72,157,295,110,181,308,113,193,287,108,177
410333605002,501,218,239,513,164,293,477,177,282,501,179,273,458,152,269,588,247,324,607,240,344,571,233,321
410333604003,536,215,280,548,158,351,507,163,322,541,157,338,496,141,321,596,181,395,615,179,416,583,177,387
410333604002,969,380,522,995,258,665,912,268,609,965,283,608,933,246,633,1129,352,743,1163,348,777,1094,323,745
410670305012,1072,787,195,1088,777,209,999,731,245,1054,716,294,994,690,266,1134,883,210,1159,918,208,1110,859,234
410670305014,780,577,142,798,568,152,732,536,178,769,526,212,723,504,192,828,645,152,843,670,150,809,627,169
410670304021,837,586,182,848,571,188,779,534,223,827,527,264,800,504,269,955,704,213,977,742,202,928,680,231
410670304023,1045,765,192,1064,766,192,974,703,244,1036,715,285,1071,743,293,1233,973,215,1252,1001,210,1208,935,248
410670305013,994,725,188,1019,711,210,936,677,237,985,662,282,942,642,259,1086,831,212,1106,865,211,1059,808,233
410670318202,884,556,253,907,549,253,827,511,290,876,503,330,799,451,309,976,666,275,999,693,273,943,636,287
410670310092,849,535,244,866,526,243,794,489,278,842,484,317,766,433,298,931,639,261,962,667,261,905,611,275
410670318211,382,235,114,391,231,114,360,213,136,379,212,149,350,193,143,423,283,126,433,297,123,414,272,134
410670310101,519,325,149,531,320,148,482,297,170,514,294,193,460,262,180,574,390,160,581,405,157,556,372,170
410670318212,783,495,227,805,489,226,736,454,258,782,449,294,706,401,275,862,593,243,889,616,241,845,568,258
410670310093,1078,683,311,1113,676,311,1015,629,357,1082,623,405,977,554,379,1196,820,337,1225,851,335,1160,782,354
410670310102,739,465,212,752,458,211,691,426,241,731,420,276,664,377,259,813,557,230,836,579,228,789,531,241
410670316262,382,244,79,399,258,88,362,247,96,381,245,102,353,243,89,538,398,111,556,413,120,526,389,121
410670316261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410670316171,541,344,112,561,363,123,508,346,136,536,345,143,497,342,123,753,557,156,778,580,167,737,545,170
410670316172,704,451,145,745,479,165,672,456,179,703,451,189,652,448,165,996,736,205,1028,764,221,978,721,225
410670316251,657,416,134,689,446,146,628,431,162,657,424,175,607,407,154,874,637,183,907,663,195,852,626,198
410670316163,478,306,98,504,324,111,454,309,120,478,306,128,444,305,112,676,498,140,695,517,150,660,487,153
410670316162,313,199,64,327,211,72,294,200,78,311,199,83,289,198,73,439,323,91,451,336,97,429,317,99
410670316161,439,279,91,464,298,102,413,281,109,438,279,117,404,278,103,621,455,129,638,475,138,606,447,140
410670316063,945,575,262,977,564,291,885,543,301,934,534,337,872,512,299,1153,761,338,1188,791,351,1136,745,352
410670316183,579,351,167,601,339,184,546,331,189,574,325,207,531,312,184,699,457,207,720,478,216,681,445,213
410670324111,539,303,181,560,298,193,510,290,206,533,283,218,519,276,213,750,466,257,776,480,270,744,448,273
410670323022,47,27,17,49,26,17,45,26,18,48,26,20,45,25,19,66,41,23,68,42,25,64,38,25
410670324123,976,549,331,1019,538,351,927,526,372,977,514,399,948,499,387,1369,847,468,1411,872,489,1345,811,494
410670324112,1064,598,358,1107,582,384,1011,571,407,1063,559,437,1029,541,423,1482,914,510,1529,943,533,1456,875,540
410670324122,496,279,168,518,274,179,475,269,190,495,260,203,480,254,196,694,431,237,718,444,249,687,414,252
410670323024,420,234,142,437,225,155,400,224,158,418,216,174,390,207,159,556,341,192,569,352,196,546,336,197
410670316151,661,368,215,682,351,242,618,351,242,655,341,267,591,306,242,769,456,273,800,469,294,759,442,292
410670327004,1076,499,503,1076,472,509,1018,430,561,1060,393,616,1036,403,594,1169,552,579,1187,579,575,1137,530,581
410670327001,908,428,408,928,365,467,848,361,457,903,336,512,888,325,513,1091,488,570,1110,479,591,1064,446,588
410670315091,497,256,191,510,262,195,471,234,221,496,219,239,670,355,285,1212,792,373,1243,841,364,1178,765,377
410670328001,706,295,373,722,228,414,661,228,416,708,220,459,661,183,448,763,289,457,784,284,479,744,263,452
410670326035,493,227,228,502,204,238,458,194,253,490,187,279,469,173,267,554,266,269,567,271,275,539,251,269
410670327003,119,49,61,120,40,68,112,40,67,118,37,74,114,34,73,133,52,78,138,52,80,129,48,76
410670327002,1219,581,492,1251,512,553,1152,537,560,1218,485,631,1227,486,642,1713,897,739,1757,915,780,1671,856,767
410670334001,585,235,292,594,198,342,553,204,319,584,191,350,547,175,345,679,248,409,699,254,423,670,238,414
410670326031,501,255,199,510,246,187,473,233,223,495,224,238,466,216,217,558,319,214,575,337,209,542,308,218
410670333023,793,372,359,814,312,415,761,333,406,791,310,440,758,284,432,935,414,498,954,416,512,916,395,499
410670326045,891,481,312,915,466,313,841,452,358,883,442,378,838,423,353,1012,604,360,1043,632,364,984,589,365
410670335002,837,325,430,860,278,476,807,282,478,837,277,505,765,246,468,1018,422,561,1058,431,578,1000,393,565
410290029022,1067,411,552,1099,295,705,1018,339,638,1069,335,640,1003,276,637,1228,388,798,1258,389,825,1194,373,779
410290029023,629,249,324,645,171,427,593,195,380,630,195,389,625,164,406,754,232,496,770,234,516,736,223,496
410290007011,1208,549,537,1238,438,657,1141,466,639,1197,462,645,1150,396,646,1461,669,742,1495,666,776,1426,634,750
410290016013,508,240,219,523,192,273,484,206,261,508,201,266,481,175,264,589,274,295,606,275,309,576,262,298
410290007021,390,173,182,398,128,232,373,135,225,390,144,223,364,110,222,440,174,255,452,174,264,425,158,257
410290020001,703,545,63,726,570,76,662,563,87,691,584,87,677,580,84,781,672,85,781,680,89,752,655,88
410290001002,218,119,75,229,95,104,210,108,95,218,107,93,203,90,91,274,142,120,285,144,133,269,140,120
410290002012,298,162,90,315,133,132,284,151,119,297,151,116,286,133,114,383,204,153,398,205,166,374,203,154
410290005011,300,165,90,317,137,129,287,154,118,304,154,117,288,137,112,388,209,152,397,210,166,382,208,154
410290008001,461,221,182,470,173,240,434,187,227,454,191,224,429,158,221,545,250,270,565,251,288,527,238,271
410290002022,339,186,99,353,151,144,322,172,132,341,172,130,324,151,124,434,233,170,454,236,187,423,232,170
410290002023,396,213,120,407,170,175,369,194,157,390,194,153,376,166,150,493,261,198,506,261,221,478,257,202
410290002021,395,210,124,410,169,176,368,192,158,387,192,157,369,165,150,493,258,204,502,258,224,481,257,205
410290005012,974,553,338,1012,479,418,929,477,429,976,495,427,954,446,438,1152,635,474,1178,652,489,1121,619,480
410290002032,650,324,243,671,249,336,611,281,304,646,282,305,616,233,311,817,384,392,835,380,422,791,368,397
410290002013,454,232,165,469,187,224,429,210,200,454,209,202,408,166,193,555,271,254,569,266,280,538,262,257
410290008004,906,414,426,918,328,522,851,327,508,897,338,517,866,288,523,1012,409,577,1032,416,589,983,385,581
410290008003,573,270,241,587,213,312,541,227,295,571,230,295,534,188,296,666,289,346,685,290,369,644,274,351
410290002033,520,263,194,540,204,266,490,231,242,522,232,244,506,193,246,658,316,309,678,311,340,636,302,315
410290018013,1061,776,127,1090,809,150,993,797,171,1048,813,171,981,797,133,1083,904,137,1107,927,144,1062,896,144
410670310122,467,305,103,479,304,114,441,297,125,461,294,134,434,283,127,544,390,126,554,406,130,533,384,135
410670310052,618,407,140,635,405,153,584,394,166,615,389,186,580,374,175,724,516,173,739,537,178,707,506,184
410670310112,340,223,73,347,223,81,323,218,89,337,214,97,317,208,91,401,288,91,411,300,96,391,282,98
410670310111,358,236,78,367,237,85,338,231,92,354,225,103,341,221,97,420,303,97,433,316,101,414,299,104
410670304013,601,393,129,618,394,140,575,386,159,594,380,172,561,371,163,708,507,164,721,530,169,690,500,172
410670310113,649,425,140,664,427,154,615,417,169,648,411,186,612,399,175,765,549,176,785,571,183,746,539,187
410670311001,799,524,172,815,524,186,755,513,207,794,504,230,747,490,215,939,674,215,956,701,224,921,664,231
410670310051,510,332,110,520,333,120,485,328,133,504,321,144,471,313,136,601,431,137,610,449,142,587,423,146
410670310121,774,508,172,794,505,189,735,494,207,769,487,227,724,471,213,905,649,212,925,674,220,885,636,225
410670311002,279,182,61,285,183,66,262,178,72,274,175,80,256,170,74,325,234,75,334,245,78,317,230,80
410670310053,644,422,140,657,422,152,609,414,167,638,407,182,599,394,172,758,543,174,773,566,180,741,535,185
410670325013,850,520,226,871,495,262,808,499,275,845,496,283,818,480,282,1001,656,302,1031,669,321,983,642,309
410670326041,281,170,72,288,163,85,270,166,91,282,163,94,274,158,92,330,214,100,344,220,106,326,212,101
410670326042,373,227,96,383,214,113,350,217,118,368,215,124,350,206,122,436,284,130,450,290,143,426,279,134
410670326044,588,361,154,608,343,182,562,348,191,585,344,195,562,333,195,699,456,212,715,466,225,684,446,215
410670325022,1126,643,358,1153,585,410,1063,599,425,1114,584,449,1080,578,422,1301,796,447,1335,807,472,1262,763,458
410670326043,258,157,67,269,151,77,243,152,81,252,151,84,237,142,83,303,198,93,308,201,98,297,194,95
410670325011,453,276,118,467,263,140,431,266,145,453,263,153,441,255,152,536,348,161,557,360,172,526,343,166
410670325012,33,20,9,34,18,11,30,18,11,31,18,11,32,18,10,39,25,12,42,26,13,38,25,12
410670326032,790,411,307,812,395,292,749,379,345,783,365,369,739,351,336,887,513,336,911,542,327,862,497,339
410670329013,599,345,182,622,310,237,564,326,215,603,316,240,583,297,236,751,434,276,772,442,299,727,417,284
410670329012,501,263,183,515,229,223,465,235,212,497,229,233,425,193,195,656,353,275,675,360,293,639,336,285
410670329011,868,502,269,901,454,353,823,468,323,869,456,357,841,431,347,1082,626,409,1105,633,436,1051,605,418
410670329042,436,262,124,458,240,164,417,249,152,429,242,165,419,232,161,545,328,197,570,338,219,534,319,201
410670329032,650,380,187,673,348,245,618,366,229,648,354,250,634,338,242,804,484,289,836,494,316,791,471,297
410670329043,570,332,163,584,307,209,539,323,193,570,312,217,522,269,210,705,421,255,733,430,275,692,409,260
410670329041,424,220,154,429,193,182,392,201,175,423,196,193,336,157,151,530,296,207,542,301,222,514,285,213
410670329031,482,275,145,499,253,182,456,261,173,483,257,190,453,240,177,594,345,220,606,352,236,573,334,221
410670332011,546,312,169,560,276,207,513,284,203,546,283,216,495,260,192,643,375,239,666,379,257,627,365,241
410670317063,427,272,102,450,272,117,406,262,124,419,256,134,392,249,121,507,343,133,520,361,138,494,337,142
410670318062,482,307,123,501,305,135,456,293,146,479,288,162,452,281,146,567,384,152,579,400,157,555,376,162
410670318071,961,614,264,989,593,283,910,564,316,954,560,349,916,540,338,1082,737,303,1103,762,308,1063,716,322
410670318064,1213,771,336,1248,746,362,1148,709,402,1206,702,448,1165,680,435,1364,928,387,1398,960,397,1340,898,409
410670317064,640,409,154,671,410,174,606,394,185,635,389,203,590,375,179,762,519,199,782,542,207,746,510,213
410670318061,618,394,150,645,395,170,585,379,179,612,372,196,576,361,174,734,499,192,754,522,200,718,489,205
410670326122,2,2,0,2,2,0,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1
410670326123,299,181,85,306,181,85,278,172,96,295,172,104,291,172,101,368,242,108,375,253,107,357,235,112
410670326124,368,227,104,384,228,106,356,218,123,363,217,129,357,217,129,464,306,139,471,320,139,444,291,142
410670324143,619,370,182,636,369,184,590,353,213,611,351,227,597,353,216,749,498,222,774,521,226,736,484,236
410670326121,492,299,140,507,301,140,465,285,161,489,285,174,485,285,169,607,401,181,629,420,182,593,389,187
410670324113,666,404,185,687,407,189,627,387,216,664,386,235,656,387,228,822,543,244,846,570,245,804,528,252
410670324131,374,235,110,399,238,111,362,223,126,374,221,136,371,222,133,472,316,142,483,329,142,463,307,147
410670326112,342,207,97,355,208,98,322,197,111,340,197,120,336,197,117,420,277,124,432,290,125,410,269,128
410670324071,1258,764,355,1303,770,360,1188,729,411,1253,728,443,1244,729,433,1556,1029,460,1601,1074,464,1516,996,478
410670324132,833,505,234,858,509,237,783,483,269,828,483,291,817,482,283,1026,676,304,1055,707,305,995,654,313
