GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
45079000413,1395,1060,296,1369,945,406,1731,1405,314,1723,1389,318,1278,995,257,1281,1033,242
45079000452,1445,1394,29,1414,1326,77,1395,1369,25,1393,1339,41,1111,1071,15,1097,1080,16
45079000440,925,545,323,915,522,371,1004,721,270,1000,712,276,728,496,211,735,535,197
45079000492,1107,545,514,1083,446,610,1144,634,488,1144,625,495,865,483,364,865,512,353
45079000109,646,610,20,624,564,50,511,490,18,509,485,20,437,410,10,431,411,8
45079000449,1406,905,438,1367,784,543,2180,1695,462,2176,1669,481,1279,923,332,1275,956,313
45079000408,1609,805,731,1578,678,859,2278,1490,773,2281,1460,792,1502,873,579,1500,929,561
45079000501,1618,300,1252,1585,238,1313,2209,470,1703,2203,455,1708,1393,269,1107,1396,333,1063
45079000400,1048,582,391,1025,454,554,1227,750,468,1225,743,449,947,531,393,950,577,364
45079000513,1193,1037,113,1162,983,162,978,872,99,975,848,107,743,651,75,740,660,78
45071000007,434,374,45,415,364,44,386,339,45,385,331,49,264,225,33,263,227,37
45071000008,647,314,304,637,271,352,850,415,425,845,403,430,536,242,277,540,265,271
45079000123,806,522,226,786,423,342,739,506,230,731,508,213,616,396,201,622,436,182
45079000457,1178,528,575,1159,426,715,1394,697,685,1390,705,647,1083,504,550,1083,575,509
45079000417,965,532,320,959,505,429,748,478,259,745,459,261,674,402,251,677,426,252
45079000118,907,774,107,890,727,150,807,706,94,808,692,99,619,526,72,618,547,69
45079000426,1722,1366,293,1689,1247,415,2201,1857,334,2201,1831,337,1512,1258,220,1505,1282,220
45079000464,1722,981,640,1696,814,844,2319,1537,763,2311,1531,754,1601,1008,556,1607,1079,528
45079000114,1286,786,408,1256,564,651,1297,827,460,1287,830,425,1113,681,404,1123,778,345
45079000467,589,224,328,575,195,368,621,300,316,626,303,311,469,211,246,475,240,235
45071000039,533,173,342,519,165,338,586,202,377,588,199,386,419,138,268,416,163,249
45071000013,510,159,334,504,152,344,554,189,355,555,184,364,402,138,251,404,147,251
45071000036,546,222,310,527,210,301,603,275,318,599,264,322,449,183,250,462,210,241
45071000051,690,281,391,665,268,380,786,303,468,787,290,487,442,174,253,438,191,248
45071000028,853,236,586,817,188,606,903,276,612,903,267,623,607,191,403,609,221,390
45079000462,1151,693,431,1121,619,479,1373,839,517,1369,828,527,898,520,350,901,527,358
45079000113,1612,1038,460,1572,815,724,1593,1076,500,1591,1083,475,1355,913,403,1374,1045,330
45079000494,1874,1132,650,1837,999,792,2317,1441,849,2312,1428,848,1688,1016,616,1685,1088,594
45079000450,1949,1672,226,1901,1536,338,2024,1745,264,2019,1717,282,1521,1288,195,1518,1328,194
45079000459,542,298,224,532,278,248,660,412,243,660,411,243,465,288,165,466,302,162
45079000406,1234,363,807,1196,264,893,1857,770,1072,1854,772,1060,1165,418,725,1168,472,691
45079000430,1148,496,591,1141,347,774,1303,590,704,1288,607,659,1025,452,561,1036,535,507
45079000131,636,607,16,621,579,36,619,599,18,621,596,18,431,399,9,427,403,16
45079000103,1190,800,288,1165,672,456,1072,804,263,1069,791,249,890,639,224,900,715,183
45079000405,1313,1253,41,1291,1206,76,1351,1296,52,1352,1280,58,1086,1033,35,1074,1043,34
45079000415,1003,955,27,984,904,67,969,937,30,965,923,38,723,675,22,715,684,18
45079000427,567,554,11,560,531,27,598,588,7,599,585,11,455,427,7,452,442,7
45079000507,835,538,277,799,471,306,1057,756,294,1051,724,303,722,496,207,727,516,210
45079000122,1088,1031,34,1063,973,71,1019,962,54,1011,947,52,811,770,20,808,774,29
45079000439,1483,956,420,1459,874,542,1581,1199,361,1587,1172,387,1124,819,276,1124,870,254
45079000125,1325,431,807,1323,245,1055,1367,448,915,1357,482,843,1120,359,733,1151,485,667
45023000001,651,409,235,602,402,176,813,470,324,808,441,363,470,292,161,461,292,162
45023000003,835,426,390,810,425,365,671,286,374,665,272,389,602,259,330,600,291,308
45023000011,1162,475,663,1116,473,619,1137,430,684,1135,408,717,797,301,487,797,328,477
45079000497,1771,1366,346,1738,1213,490,2357,1964,374,2354,1941,391,1722,1400,275,1711,1453,255
45079000509,1822,1528,244,1780,1388,368,2458,2206,236,2451,2176,245,1718,1478,179,1700,1517,173
45027000016,439,175,259,434,177,251,359,132,226,360,130,229,333,136,195,333,143,191
45027000023,918,282,628,908,276,618,746,215,524,746,210,530,652,207,437,652,217,434
45027000019,394,282,111,380,268,108,221,145,74,224,146,78,267,189,81,267,189,81
45027000006,1132,517,587,1104,491,586,1404,621,771,1404,615,780,995,468,519,997,480,527
45027000010,1264,396,844,1198,343,824,1889,574,1279,1889,547,1329,1118,311,772,1114,344,773
45027000020,1228,518,680,1170,455,699,1747,758,973,1753,755,985,1091,454,615,1084,481,615
45027000021,239,180,54,233,170,55,293,243,49,293,244,49,201,161,38,202,162,40
45027000013,808,284,497,785,262,514,1125,466,636,1119,453,655,672,250,414,675,272,409
45079000506,828,340,447,805,244,546,838,366,462,835,382,442,658,279,368,657,321,340
45079000410,1262,910,298,1221,812,369,1514,1175,325,1514,1152,344,1021,793,199,1017,827,190
45079000460,1599,1301,233,1591,1239,317,1836,1594,233,1823,1574,234,1267,1050,169,1257,1093,160
45059000007,666,250,397,641,210,414,772,272,486,772,263,503,512,186,316,516,210,307
45079000433,974,501,423,955,462,459,1036,634,388,1037,627,400,794,464,311,793,490,299
45079000503,1695,1285,334,1677,1221,413,2060,1662,383,2064,1643,389,1506,1158,299,1490,1217,272
45089000022,299,195,97,292,180,112,288,197,90,285,181,100,217,132,81,218,133,81
45089000014,1734,863,833,1685,794,875,2101,1048,1032,2102,1028,1048,1334,671,641,1335,696,643
45035000049,604,204,351,583,150,421,826,363,455,823,355,449,551,203,332,555,217,339
45035000092,624,160,406,620,100,503,882,292,585,875,293,563,607,191,401,613,203,409
45035000043,802,245,524,790,187,582,966,338,606,969,330,619,569,212,343,579,224,353
45035000107,488,118,342,481,100,376,653,221,406,655,205,430,349,115,221,350,126,225
45035000073,1202,463,674,1182,355,805,1279,610,656,1278,604,660,1094,498,568,1096,527,568
45035000063,1560,676,803,1525,559,931,1720,871,820,1722,848,822,1347,625,682,1343,665,676
45079000511,776,524,218,766,506,251,852,615,230,848,607,230,614,423,167,614,443,167
45079000496,852,633,188,844,573,248,845,636,199,844,623,204,629,479,142,629,495,138
45079000104,1056,708,251,1044,608,398,1121,845,268,1124,838,256,911,643,226,911,709,190
45079000515,1623,1190,380,1579,1101,442,1790,1384,384,1781,1354,415,1257,933,283,1253,971,286
45079000447,1156,787,306,1141,698,418,1329,958,364,1331,958,345,1058,711,308,1061,776,271
45079000106,1035,579,375,1003,477,489,1073,675,394,1066,671,368,903,542,344,909,598,309
45059000013,853,375,420,833,280,540,996,453,534,992,453,520,726,276,430,727,328,395
45059000022,1505,449,990,1486,437,985,1871,695,1132,1866,664,1183,1111,370,714,1112,396,709
45045000337,3175,871,2097,3111,736,2290,4572,1624,2881,4569,1573,2895,2656,879,1723,2678,991,1677
45083000027,932,154,746,912,138,747,977,174,768,978,166,800,707,128,558,707,133,560
45079000453,2854,1199,1503,2843,923,1864,4151,2320,1790,4144,2333,1744,2742,1291,1390,2771,1472,1290
45015000002,185,17,164,184,15,160,191,15,170,190,18,172,141,7,128,141,11,128
45015000035,1006,288,663,991,234,729,967,201,739,962,199,758,678,118,550,678,139,542
45015000085,594,170,385,577,136,425,1395,703,659,1390,689,676,724,364,333,723,394,323
45015000088,48,14,31,46,11,34,38,5,33,38,5,33,31,5,26,31,6,25
45015000093,333,96,216,327,78,241,1043,629,401,1048,607,422,369,184,173,369,199,167
45015000098,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0
45015000029,1042,94,920,1012,84,901,1119,145,949,1121,130,975,723,67,638,728,101,619
45015000096,147,14,129,143,11,127,138,11,120,138,7,130,98,9,87,98,14,84
45015000001,761,454,299,738,419,309,676,391,276,674,380,285,575,346,219,571,344,220
45015000087,1462,702,658,1422,593,790,1568,890,640,1563,862,669,1218,705,477,1215,726,482
45015000058,697,338,315,683,285,380,1792,1032,731,1792,1010,746,660,383,260,657,394,265
45015000012,1045,304,699,1034,149,874,1874,591,1275,1860,649,1190,1241,406,818,1258,434,819
45059000018,1008,341,633,995,320,649,1211,469,719,1209,457,735,805,300,491,802,319,476
45059000029,409,62,330,405,71,315,486,92,382,486,89,393,290,54,229,289,60,229
45059000015,724,447,258,677,383,278,845,529,300,845,515,316,548,342,181,539,352,183
45057000009,1130,554,536,1091,564,495,1136,548,569,1132,535,591,732,373,345,725,392,322
45057000023,409,197,203,407,189,209,668,333,326,667,323,338,443,226,205,440,252,191
45057000013,739,271,446,721,259,443,870,312,542,871,299,551,534,183,343,537,205,335
45023000018,744,198,528,733,226,490,776,238,519,777,216,548,545,153,387,545,160,393
45059000002,320,274,39,304,244,50,309,253,53,312,248,61,220,175,34,220,184,32
45059000020,851,340,485,778,292,468,965,355,586,967,335,619,679,273,401,685,294,396
45059000010,585,185,389,561,169,380,740,242,485,738,236,495,500,163,332,496,172,322
45029000024,407,93,305,392,86,295,425,111,306,426,105,315,288,76,205,285,71,212
45029000029,633,302,311,603,256,339,937,522,403,937,496,424,544,262,267,545,280,264
45029000019,552,239,286,532,222,298,643,291,336,643,279,351,391,172,214,391,174,216
45029000015,537,302,219,507,268,230,579,314,259,582,311,268,441,260,169,444,266,176
45029000025,774,485,278,730,434,283,655,386,263,659,376,272,602,410,188,601,417,184
45029000031,791,672,104,725,584,127,1003,836,156,993,813,176,569,486,80,575,486,88
45029000032,738,274,432,720,213,488,1110,439,653,1106,428,656,612,232,348,615,278,340
45059000014,1231,284,909,1190,292,864,1232,298,906,1231,274,948,845,206,630,851,242,617
45029000033,244,118,121,235,105,128,228,92,127,228,92,133,191,85,104,194,87,104
45079000402,1075,355,634,1063,276,750,1260,510,724,1266,502,736,854,328,509,869,397,467
45079000105,679,380,246,668,318,326,614,390,219,611,378,214,479,305,152,486,339,140
45089000011,1046,680,355,993,617,366,1050,662,385,1045,651,386,828,532,305,828,534,305
45015000027,417,247,156,402,218,176,398,232,160,396,225,164,315,186,121,301,187,119
45015000034,1263,294,922,1244,234,992,1218,299,907,1215,294,901,844,172,647,833,265,565
45015000031,951,363,557,933,323,594,1323,543,764,1327,540,767,761,273,474,760,306,453
45015000049,1628,534,1018,1598,471,1092,1829,745,1058,1826,716,1076,1201,440,714,1198,482,710
45015000007,689,566,113,682,541,140,947,672,271,941,656,279,611,481,107,613,494,118
45015000063,1563,448,1014,1536,300,1202,1954,669,1265,1961,665,1247,1117,398,690,1120,439,677
45015000038,672,227,401,661,211,432,741,298,421,741,295,436,496,200,281,496,217,279
45015000045,1162,300,807,1138,213,902,1558,498,1051,1559,493,1048,1065,320,731,1067,342,724
45015000072,880,361,443,858,314,515,1116,523,573,1117,516,589,679,297,362,677,309,367
45015000040,859,298,518,853,284,551,932,407,499,936,397,523,668,289,354,666,321,346
45057000010,983,523,435,941,529,389,1170,664,486,1174,638,518,726,380,309,718,424,297
45057000005,641,518,102,607,488,106,795,648,138,799,641,149,518,428,80,515,435,74
45057000041,708,248,435,692,226,447,1049,347,687,1046,339,689,692,205,475,699,241,457
45057000033,720,246,432,700,212,469,961,314,630,955,298,642,655,204,444,657,272,386
45057000035,2001,688,1205,1954,628,1240,2925,1195,1691,2929,1155,1719,1847,725,1078,1841,772,1061
45023000026,804,393,396,782,389,363,621,287,315,619,278,339,517,269,241,517,279,241
45023000031,685,391,275,643,359,264,1091,590,486,1096,567,512,572,318,233,572,335,238
45007000045,502,127,348,488,113,358,522,125,393,523,121,391,401,106,289,407,131,275
45057000026,629,212,399,621,224,384,746,245,483,751,229,513,553,161,367,553,187,351
45057000019,532,63,458,495,81,402,539,78,450,540,68,467,374,43,318,379,61,307
45035000109,882,350,470,867,275,574,926,442,464,931,432,475,676,344,311,676,352,321
45057000007,1285,199,1061,1258,288,927,1455,266,1146,1453,242,1186,974,158,790,980,216,758
45061000004,471,392,66,446,372,67,519,435,81,518,427,85,389,322,61,389,324,63
45061000008,331,217,108,327,225,95,387,255,131,387,248,134,273,184,85,273,188,87
45085000116,614,252,338,609,261,332,679,307,367,681,302,375,461,193,260,466,209,256
45089000016,1132,1050,71,1061,951,104,1459,1337,114,1458,1313,125,864,774,74,863,785,65
45089000015,464,440,13,442,404,30,542,509,28,541,505,29,310,302,5,313,302,8
45089000004,222,109,105,214,96,116,250,127,121,247,127,120,189,89,101,187,92,98
45035000048,1134,534,525,1102,459,618,1322,746,554,1319,737,562,906,461,413,905,483,413
45035000069,1141,391,670,1120,306,791,1700,649,1025,1694,632,1023,1060,409,613,1060,428,629
45035000031,782,336,426,769,317,433,814,354,445,815,348,457,591,250,329,596,256,337
45035000027,681,299,363,676,295,368,865,446,398,863,427,428,536,260,268,529,272,272
45089000002,660,458,186,628,413,207,601,381,210,587,362,217,455,303,147,458,309,148
45089000009,242,73,167,240,68,168,213,61,149,214,55,158,208,59,145,208,60,142
45089000005,629,415,203,594,371,219,669,437,224,666,431,232,466,298,166,467,308,159
45089000013,956,807,140,926,747,171,984,815,167,986,818,158,742,603,112,745,617,112
45035000044,796,175,577,784,109,662,1471,417,1033,1474,413,1027,775,192,566,780,223,556
45035000029,727,353,359,711,327,373,757,353,393,757,337,410,567,284,256,567,287,252
45035000028,612,274,324,599,259,336,641,304,320,642,295,343,467,230,223,461,231,231
45035000026,470,189,268,439,153,278,532,234,294,531,230,295,360,145,215,360,156,207
45089000008,916,735,169,875,684,180,947,779,164,948,765,170,693,567,113,681,565,116
45089000029,750,641,95,711,580,120,760,631,125,755,617,130,592,498,74,593,508,80
45085000153,161,57,95,156,54,95,145,75,67,148,63,75,59,24,31,58,25,32
45085000105,946,397,507,934,412,499,1106,550,534,1109,529,560,772,366,379,778,400,374
45085000110,661,259,383,655,261,382,728,301,416,724,295,419,495,214,274,499,228,272
45023000004,465,190,257,445,198,238,523,209,306,522,203,318,358,150,204,355,150,210
45023000030,515,423,85,493,398,89,626,508,113,625,497,123,433,337,86,431,342,86
45035000096,292,117,150,288,101,181,293,141,144,294,126,158,207,83,110,205,89,115
45023000013,564,158,389,544,170,347,612,186,412,616,171,434,405,118,283,406,132,272
45085000128,420,365,54,418,357,55,434,370,63,437,362,68,271,235,29,271,235,34
45085000127,853,719,112,836,695,125,833,684,141,827,666,149,576,498,68,572,493,77
45085000130,639,599,33,626,578,45,550,523,24,550,517,30,462,426,25,460,427,25
45085000131,592,545,44,577,520,49,595,535,54,598,538,57,486,442,38,485,446,37
45085000108,512,421,86,503,407,94,371,299,68,370,291,74,363,282,79,362,281,79
45085000126,578,491,76,555,461,87,500,422,74,502,420,77,382,306,62,383,309,65
45007000066,524,87,416,502,76,402,613,123,482,611,112,491,430,90,331,431,108,321
45007000071,1482,312,1099,1433,274,1124,1709,451,1245,1704,422,1255,1116,292,802,1116,329,783
45035000104,787,371,353,764,330,412,775,451,309,774,440,318,562,321,218,559,340,222
45035000038,711,360,292,698,332,335,835,533,285,835,506,304,549,346,176,545,357,186
45035000095,591,308,270,587,283,300,662,373,276,657,364,284,403,209,189,405,220,186
45027000007,557,287,265,551,284,262,487,244,238,486,238,245,385,196,187,381,207,172
45027000011,429,275,150,424,264,156,493,320,169,491,320,169,325,202,119,324,206,115
45085000152,1080,634,410,1058,599,433,1326,834,474,1324,817,490,812,481,311,816,509,307
45085000155,848,376,454,826,352,460,1077,525,533,1075,519,550,711,324,374,719,327,393
45007000015,438,71,354,428,73,344,565,90,464,564,85,474,352,62,287,352,68,283
45007000064,1692,234,1392,1671,208,1404,1936,351,1546,1941,331,1583,1305,211,1073,1313,251,1061
45077000131,876,123,714,849,114,705,980,166,791,983,160,805,703,99,585,707,124,581
45077000156,700,80,593,684,73,585,834,119,698,838,112,711,522,67,441,516,84,431
45007000013,1373,323,989,1341,266,1034,1483,410,1053,1484,390,1065,1096,253,820,1096,307,795
45007000053,1847,874,833,1774,692,1028,2191,1079,1091,2187,1065,1058,1572,737,801,1562,802,756
45077000101,860,426,338,849,354,469,917,491,416,913,493,385,721,378,320,725,418,304
45035000105,380,118,243,371,96,269,596,268,318,599,267,322,316,123,182,317,132,183
45035000087,561,145,375,550,113,420,530,188,328,531,179,342,421,129,284,422,141,281
45035000079,1075,398,614,1060,336,699,1165,517,627,1167,504,641,883,376,479,882,404,480
45035000034,555,255,285,539,216,309,616,253,346,618,251,357,421,206,209,423,205,220
45015000024,985,515,444,969,487,465,1144,674,463,1147,664,474,754,439,293,754,461,290
45089000032,188,67,119,185,59,121,185,49,134,184,46,136,147,45,100,147,48,96
45089000030,258,71,186,247,58,186,266,71,193,267,69,198,209,56,149,209,69,140
45089000018,639,584,52,613,552,58,623,557,62,623,554,62,515,468,35,508,475,28
45035000090,813,273,513,790,232,538,1047,449,559,1052,434,602,647,280,348,649,313,339
45035000108,778,262,459,761,224,510,1035,468,555,1039,441,568,557,251,291,558,269,289
45087000003,624,205,402,596,178,406,702,219,463,700,205,486,481,162,303,479,167,306
45087000018,705,443,236,670,397,259,783,518,251,783,498,275,537,347,179,538,355,182
45087000011,715,236,460,678,231,430,752,261,476,760,248,507,524,184,330,524,193,334
45087000023,262,77,179,254,65,180,258,72,182,258,68,183,217,67,145,217,68,146
45015000071,866,300,519,850,249,578,898,371,504,898,366,507,649,260,364,652,283,369
45015000064,1105,483,560,1081,411,652,2025,916,1082,2027,906,1085,1058,517,526,1056,529,526
45015000082,489,200,253,468,165,283,406,201,192,405,194,194,465,215,229,463,226,231
45015000100,111,43,56,105,38,63,418,183,228,418,173,237,95,44,46,95,46,46
45015000068,887,193,648,879,123,740,1070,256,792,1068,254,790,784,182,590,790,211,580
45087000012,496,90,388,467,108,341,489,97,369,494,89,396,302,63,242,316,69,242
45089000006,426,105,314,413,107,299,464,122,334,463,113,342,338,92,244,339,96,244
45015000011,662,286,360,639,259,368,803,363,430,803,349,443,564,259,293,564,277,288
45015000026,824,526,271,779,501,265,960,603,347,956,583,361,694,439,235,690,453,235
45015000030,613,210,389,601,183,408,733,264,455,732,261,467,513,186,321,510,198,313
45015000003,786,295,472,755,259,479,944,340,590,944,326,611,611,237,369,612,261,355
45015000037,749,616,121,728,576,146,1016,856,149,1019,854,161,661,514,130,658,531,123
45007000068,1201,184,980,1165,175,956,1371,241,1105,1370,232,1117,877,126,742,877,148,719
45007000070,2078,324,1657,2043,325,1657,2430,478,1911,2432,453,1938,1550,302,1231,1559,366,1189
45007000062,1807,319,1401,1783,289,1430,2068,501,1523,2065,490,1548,1365,325,1015,1368,369,989
45007000057,787,150,619,764,120,632,997,202,784,1001,208,781,682,116,562,689,140,550
45007000111,1213,299,866,1193,275,883,1323,363,935,1317,347,945,907,244,628,911,278,619
45007000039,987,189,770,971,168,771,1038,225,801,1037,210,814,755,143,613,757,167,601
45007000010,295,31,263,291,36,248,333,34,298,333,31,301,235,25,206,235,29,206
45001000012,813,167,627,793,199,574,910,190,704,906,179,717,604,120,476,607,142,466
45001000006,377,95,274,367,104,257,391,88,298,390,85,304,258,68,185,258,73,186
45007000042,951,126,793,921,115,782,997,141,842,992,132,855,714,90,604,715,118,591
45001000013,758,124,617,736,128,592,853,139,700,853,123,723,596,115,479,599,125,475
45007000058,563,132,418,534,129,400,624,157,457,622,151,466,434,104,315,434,116,315
45015000042,881,736,129,852,673,167,999,831,162,1000,822,172,648,539,98,647,549,92
45015000079,1094,704,336,1068,624,417,1047,730,295,1046,705,315,713,493,196,712,507,200
45015000099,44,20,20,43,17,25,0,0,0,0,0,0,50,27,20,50,28,20
45015000057,1488,680,685,1455,555,853,1748,975,733,1747,943,768,1195,655,495,1194,695,498
45015000077,1617,558,942,1613,423,1136,1579,620,933,1581,605,927,926,336,554,929,372,557
45015000023,922,405,441,902,344,519,879,427,425,883,402,448,690,337,318,698,370,326
45015000067,1242,441,710,1197,339,825,1815,760,1008,1810,735,1026,1110,472,586,1110,509,585
45085000125,898,712,176,872,670,185,902,726,165,901,714,182,626,480,129,629,489,134
45085000158,549,202,328,537,169,359,710,288,407,711,296,408,490,194,289,500,212,282
45019000332,1717,543,1072,1676,332,1317,2407,813,1565,2405,841,1526,1618,532,1056,1639,589,1047
45015000086,37,15,22,37,13,24,438,204,225,439,195,232,79,30,48,79,28,52
45015000009,165,58,94,158,50,105,816,277,525,819,271,532,217,93,119,219,98,119
45015000092,561,203,322,545,170,366,936,523,399,934,518,402,642,272,350,645,292,351
45007000069,412,97,305,395,88,293,431,119,304,430,115,312,330,81,244,331,90,234
45027000022,745,620,121,713,570,137,731,600,125,728,593,131,542,447,86,538,444,86
45027000014,708,598,101,681,547,127,1135,965,167,1134,953,172,709,589,112,703,594,110
45015000041,295,130,157,288,125,155,294,120,167,294,116,174,248,101,139,248,110,132
45051000109,2391,641,1681,2294,518,1738,2586,795,1758,2583,805,1760,2253,705,1499,2244,727,1519
45051000219,1149,307,808,1093,242,835,1934,600,1314,1933,606,1313,1144,343,782,1135,358,775
45051000163,594,181,397,573,173,380,667,212,447,667,203,456,484,152,322,487,164,324
45051000138,1383,326,1028,1330,284,1013,1535,373,1144,1532,366,1154,1092,299,780,1092,305,787
45051000140,1107,379,694,1050,317,722,1388,472,890,1387,458,916,968,351,599,971,355,612
45051000231,155,52,101,150,45,104,1469,546,914,1470,538,920,154,59,93,154,61,93
45051000232,952,314,605,929,267,640,2169,802,1349,2169,790,1352,904,340,552,903,357,551
45051000154,1368,449,867,1332,378,926,1187,439,742,1188,435,745,1315,491,802,1313,514,801
45051000153,960,319,616,917,290,599,1351,513,817,1357,503,836,843,326,519,843,334,498
45051000207,1563,426,1076,1527,345,1160,2374,742,1606,2379,746,1610,1346,385,920,1346,407,935
45051000168,877,207,654,849,199,638,895,217,659,896,206,686,609,131,456,617,161,447
45015000044,889,385,453,875,338,518,989,458,504,991,442,537,639,308,307,638,318,321
45015000033,1197,580,557,1159,517,616,1542,916,595,1548,888,629,978,562,386,978,605,367
45085000156,960,473,450,944,444,483,1074,568,492,1068,553,503,750,379,362,750,407,345
45085000150,1052,225,790,1043,245,774,1056,298,729,1051,294,752,688,185,492,692,207,486
45085000111,992,383,588,971,359,605,1167,561,584,1168,562,598,802,363,425,799,377,421
45085000124,492,192,263,483,166,300,562,265,286,559,265,286,412,175,227,415,210,207
45085000123,651,597,44,634,570,57,604,539,64,600,528,64,468,421,40,465,431,39
45085000102,372,313,55,357,295,60,392,326,65,392,325,66,353,299,45,350,299,45
45089000024,441,385,47,419,348,63,392,337,53,393,333,56,375,324,50,369,324,48
45035000070,880,255,554,862,167,675,1100,396,681,1095,389,696,766,259,474,767,279,480
45007000049,1136,378,718,1100,352,713,1439,512,901,1443,498,935,909,341,551,909,365,539
45007000024,928,197,690,915,166,729,1229,316,895,1225,303,903,754,178,557,756,211,542
45007000033,1649,338,1257,1597,311,1237,1860,437,1398,1858,411,1425,1279,291,968,1293,350,944
45015000046,1179,450,663,1147,374,745,1490,670,786,1493,642,821,982,422,521,979,457,519
45019000132,1716,965,664,1662,861,767,2143,1348,759,2146,1311,799,1225,799,390,1220,803,412
45027000008,547,96,444,549,104,436,466,67,393,470,69,399,341,70,266,342,69,270
45007000047,546,137,397,530,136,373,561,168,383,565,158,403,368,94,270,368,109,260
45007000028,961,204,736,937,197,708,1008,205,786,1010,188,809,671,122,524,673,149,524
45007000032,825,362,444,791,345,418,844,329,502,839,313,518,570,230,312,568,250,306
45007000029,895,196,676,860,141,696,1130,225,895,1127,216,896,753,151,585,761,186,565
45007000073,583,70,505,573,79,485,623,59,555,620,57,560,440,35,399,444,54,391
45031000026,1196,446,723,1181,427,737,1125,447,668,1124,439,672,898,343,538,899,360,533
45041000003,649,271,367,622,246,367,592,277,308,589,264,318,477,203,277,477,201,278
45051000222,2065,606,1402,1997,490,1451,3353,1182,2120,3362,1155,2175,1814,662,1125,1809,702,1106
45015000090,110,35,71,107,27,78,1200,455,732,1205,444,744,177,69,104,176,75,101
45015000065,383,122,240,375,96,273,2213,1015,1144,2218,942,1201,313,127,179,311,135,175
45015000091,1138,364,711,1114,285,803,1380,566,772,1379,549,803,1118,454,641,1115,481,631
45015000089,863,275,541,842,214,611,1577,595,968,1566,607,947,1106,438,646,1101,463,635
45015000101,8,4,4,9,3,6,289,115,166,290,105,180,75,33,41,75,34,40
45015000048,511,264,230,487,224,254,817,465,339,820,461,352,648,320,317,647,324,325
45057000011,877,306,541,839,311,508,901,320,567,911,311,591,680,227,443,682,257,428
45057000004,402,172,225,391,161,221,412,130,276,414,129,282,298,126,174,292,133,163
45023000009,890,258,601,859,271,562,867,228,622,864,220,633,693,214,466,694,225,470
45023000015,589,178,394,579,193,369,643,188,444,647,176,463,450,142,303,453,153,303
45023000014,184,58,123,181,61,115,181,53,125,176,49,126,143,42,97,144,47,97
45023000021,1073,415,620,1034,442,562,995,402,579,999,389,604,780,311,441,783,330,448
