GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
25013001760,2505,525,1132,599,40,324,20,1733,469,726,361,31,212,16,2956,633,1661,591,15,217,0,1628,467,782,324,15,42,0,2555,509,1373,564,25,206,0,1507,379,728,333,23,43,0,2647,516,1318,755,34,77,0,1751,392,738,580,0,26,0,2545,391,1333,669,40,285,7,1809,322,902,443,27,213,5,1809,322,902,339,199,3,0,8,36
25013001784,2406,1593,382,403,17,67,5,1833,1340,218,250,7,44,3,2203,1114,544,251,54,258,0,1625,979,241,195,56,164,0,2159,917,659,236,47,314,3,1582,823,293,172,48,247,0,2213,940,688,226,38,322,4,1555,770,322,177,26,227,0,2690,1244,785,593,61,167,4,2110,1097,519,399,37,132,4,2110,1097,519,302,107,1,1,9,74
25013001976,3627,3190,203,113,16,118,5,2851,2570,108,78,14,88,5,3616,3013,338,106,30,173,24,2690,2252,223,41,20,140,0,3767,2893,484,185,83,182,24,2913,2281,322,91,52,149,0,3850,2779,516,104,73,387,15,2742,2049,439,69,64,114,0,3756,2846,492,231,83,151,5,2936,2320,317,150,59,110,2,2936,2320,317,108,87,1,0,11,92
25013001974,3628,2678,414,233,30,301,10,2789,2124,266,163,24,225,8,3457,2429,450,165,18,449,2,2196,1560,293,47,9,273,0,3377,2558,397,221,32,220,2,2341,1801,267,110,32,130,0,3711,2811,364,120,45,393,1,2707,2173,235,90,40,159,0,3724,2113,742,339,71,507,4,2915,1737,529,269,51,350,4,2915,1737,529,190,294,9,1,26,129
25013001992,3299,2545,548,106,41,99,2,2511,2015,357,63,27,75,1,3340,2624,567,138,0,18,0,2403,2005,294,85,0,10,0,3386,2520,786,51,5,34,0,2488,1931,548,4,4,10,0,3273,2279,859,111,107,23,0,2399,1730,582,19,23,0,0,3041,2039,629,152,74,147,2,2352,1654,436,104,60,96,2,2352,1654,436,51,88,4,2,15,102
25013001990,3494,2781,522,147,42,83,14,2674,2196,343,86,24,50,1,3802,2433,1080,137,9,146,0,2632,1915,603,72,9,32,0,3497,2298,909,99,19,175,0,2544,1902,533,45,18,47,0,3782,2502,990,61,13,224,0,2778,2035,685,27,12,2,0,3344,2292,666,173,66,170,9,2599,1871,453,125,44,118,2,2599,1871,453,77,95,4,1,9,89
25013000607,3207,2112,916,171,37,57,9,2376,1683,564,121,25,37,9,3272,1662,1385,223,4,55,0,2380,1481,751,117,5,26,0,3069,1519,1349,210,3,57,0,2264,1360,771,105,2,27,0,2742,1399,1046,253,4,162,0,2090,1194,653,106,0,139,0,3115,1650,1123,294,63,70,7,2351,1373,739,194,44,51,7,2351,1373,739,120,38,2,3,17,59
25013000608,3052,2358,570,128,26,46,2,2415,1970,356,81,17,32,1,2880,1687,793,256,0,157,0,2229,1469,483,169,0,107,0,2946,1650,949,288,0,98,0,2244,1458,548,187,0,49,0,2866,1764,830,228,0,87,0,2286,1632,498,148,0,23,0,3263,1881,1072,291,77,48,11,2593,1633,724,205,47,37,9,2593,1633,724,110,18,4,2,10,92
25003000122,1779,1699,33,13,15,15,0,1466,1412,17,11,13,9,0,1859,1705,103,34,8,5,0,1540,1445,60,30,4,4,0,1941,1793,75,62,23,0,0,1580,1485,25,45,4,0,0,2012,1851,102,50,27,2,0,1612,1513,59,25,6,3,0,1931,1779,63,23,35,16,2,1624,1522,40,11,28,15,2,1624,1522,40,5,9,0,0,3,45
25003000849,1770,1617,63,45,9,35,0,1517,1410,49,34,5,23,0,2059,1638,235,145,4,39,0,1428,1333,11,66,1,13,0,1942,1641,163,106,4,18,0,1452,1361,18,57,1,8,0,1705,1542,51,91,2,13,0,1486,1473,14,35,4,2,0,1700,1427,128,56,26,67,2,1488,1302,86,43,20,43,2,1488,1302,86,24,38,0,1,4,33
25003000848,1772,1463,134,111,32,51,2,1363,1144,101,75,22,32,0,1879,1570,147,95,7,57,0,1364,1257,26,52,5,21,0,1666,1494,73,66,6,27,0,1329,1232,36,45,5,14,0,1882,1657,107,78,5,26,0,1399,1234,61,40,4,23,0,1857,1389,196,111,36,131,4,1444,1125,146,71,26,73,2,1444,1125,146,52,52,4,0,5,60
25003000017,1731,1668,11,24,9,23,2,1380,1343,3,10,8,15,2,1584,1489,22,60,3,15,0,1335,1250,13,48,0,12,0,1553,1410,26,97,2,25,0,1304,1197,14,63,0,19,0,1507,1417,8,66,1,19,0,1305,1245,5,46,0,8,0,1686,1526,28,46,55,17,2,1377,1270,16,25,37,16,1,1377,1270,16,18,9,4,0,7,53
25003001004,5025,4671,138,81,37,96,8,4074,3857,90,32,26,64,3,4979,4560,217,121,41,82,0,4170,3885,150,74,14,50,0,4963,4432,305,166,26,82,0,4245,3890,195,104,14,55,0,4964,4561,255,122,34,27,0,4352,4050,181,75,14,26,0,5095,4570,223,82,39,143,8,4354,3990,161,50,29,96,5,4354,3990,161,41,76,4,2,5,75
25003000915,2032,1976,18,16,12,12,1,1653,1617,13,9,10,8,0,1853,1824,7,5,15,0,2,1540,1515,4,4,14,0,4,1837,1797,20,5,11,0,4,1555,1540,4,4,10,0,4,1721,1656,25,12,20,0,8,1478,1434,11,4,21,0,11,1919,1799,29,26,31,19,1,1625,1548,15,6,23,13,0,1625,1548,15,5,10,2,0,6,39
25003002070,899,861,4,11,9,14,0,715,693,3,6,7,6,0,842,802,8,21,21,11,0,705,680,4,0,0,10,0,862,820,9,21,21,12,0,740,715,4,0,0,10,0,938,803,0,21,21,12,0,771,752,0,0,0,10,0,831,763,19,18,19,9,2,728,687,10,8,14,6,0,728,687,10,0,1,0,0,0,30
25003000974,3091,2963,41,59,6,30,2,2454,2369,26,37,4,22,2,3000,2879,0,72,6,35,8,2300,2205,0,60,4,15,0,2973,2866,0,67,7,33,0,2345,2265,0,55,4,15,0,2961,2939,0,22,0,0,0,2331,2326,0,4,0,0,0,3038,2747,83,64,45,48,1,2479,2282,57,26,41,27,1,2479,2282,57,19,21,6,0,9,85
25003000777,752,726,5,10,10,6,0,587,565,4,6,8,6,0,785,743,0,32,10,0,0,610,600,0,0,10,0,0,808,770,14,20,10,6,0,635,610,15,0,10,0,0,742,707,15,16,10,6,0,608,582,16,0,11,0,0,694,635,11,6,21,3,1,579,536,8,5,17,2,1,579,536,8,4,2,0,0,1,28
25011000851,1948,1855,36,18,6,31,5,1599,1543,23,9,6,17,3,2101,1979,58,16,10,42,0,1684,1610,34,11,10,14,0,2196,2070,45,40,0,52,0,1744,1651,33,28,0,29,0,2122,2019,46,57,0,10,0,1561,1500,26,34,0,0,0,1939,1761,44,34,30,48,0,1609,1488,29,21,28,27,0,1609,1488,29,12,23,1,0,10,46
25011000853,1993,1847,60,53,24,20,2,1573,1491,28,29,15,12,1,2314,2185,74,56,0,8,0,1854,1780,37,47,0,0,0,2173,2057,85,13,0,24,0,1723,1672,32,6,0,10,0,2069,1958,74,26,0,21,0,1636,1581,32,19,0,4,0,1986,1743,85,58,39,50,2,1623,1454,59,41,33,30,1,1623,1454,59,20,13,1,1,7,68
25011000825,1500,1439,12,15,13,21,0,1214,1168,7,11,10,18,0,1608,1464,8,67,10,61,0,1325,1215,4,69,14,30,0,1596,1434,10,95,11,48,0,1330,1205,10,94,14,10,0,1732,1614,2,46,17,55,0,1420,1349,0,49,21,4,0,1551,1357,52,35,43,31,7,1277,1158,30,25,26,14,6,1277,1158,30,12,9,4,2,6,56
25011000854,1848,1702,75,34,25,22,0,1534,1439,50,22,19,11,0,1790,1641,77,25,9,39,0,1490,1392,54,24,9,10,0,1757,1588,106,12,23,45,0,1424,1305,82,13,9,20,0,1799,1609,52,73,48,31,0,1482,1326,50,69,33,9,0,1834,1596,113,48,53,27,3,1545,1380,72,36,43,15,1,1545,1380,72,24,7,4,0,13,45
25011001265,121,115,3,3,0,3,0,98,95,1,1,0,2,0,106,102,0,0,2,1,0,85,82,0,0,0,0,0,105,100,0,2,2,0,0,85,83,0,0,0,0,0,116,104,0,2,2,1,0,85,83,0,3,1,0,0,118,105,2,4,2,2,0,87,83,1,2,1,0,0,87,83,1,2,0,0,0,0,1
25003000028,494,481,2,7,1,4,0,422,414,1,3,1,4,0,421,391,15,0,0,15,0,360,350,10,0,0,4,0,431,392,22,0,0,17,0,360,345,4,0,0,4,0,411,382,25,0,0,4,0,355,346,11,0,0,4,0,486,447,21,4,2,4,0,411,385,13,2,2,1,0,411,385,13,2,1,0,0,2,8
25025001207,4293,189,1361,2969,67,39,21,3062,186,913,2099,50,26,10,5211,339,1493,3457,193,37,0,3214,333,833,2016,4,28,0,5435,482,1649,3425,321,21,0,3218,470,873,1843,15,15,0,4857,670,1776,2672,246,14,0,2887,556,912,1426,25,15,0,4337,163,1695,2891,100,56,9,3161,154,1162,2123,74,41,7,3161,154,1162,1670,26,7,1,20,121
25025000301,4256,3727,174,169,26,176,5,3998,3522,156,152,21,157,2,4452,3731,178,211,1,252,120,3842,3394,122,140,4,115,0,4222,3639,203,245,1,150,24,3763,3346,148,171,4,89,0,3656,3276,150,101,1,161,0,3173,2859,109,61,4,150,0,4026,3433,210,103,36,210,6,3713,3194,172,94,34,191,5,3713,3194,172,64,158,2,2,23,98
25025000306,5588,4441,308,278,29,543,7,5321,4249,282,268,28,503,7,6120,4457,444,408,10,768,160,4969,3918,312,293,9,333,0,6499,4646,455,377,7,976,43,5117,4086,326,276,7,397,0,7414,5129,533,433,19,1262,144,5906,4677,318,344,14,451,0,7744,5666,501,409,61,1112,13,7203,5319,427,377,50,1015,11,7203,5319,427,292,901,4,3,48,209
25025001208,1277,39,367,918,24,7,2,950,33,244,700,18,5,1,1529,78,505,1037,1,8,0,844,86,137,616,4,0,0,1358,86,368,1073,1,0,0,798,85,148,570,4,0,0,1279,106,298,1027,3,0,0,986,106,159,720,2,0,0,1602,75,599,1082,46,22,0,1194,58,421,819,36,13,0,1194,58,421,602,11,4,0,28,70
25025001606,2916,574,347,1254,25,781,9,2277,502,260,948,21,593,7,3309,1009,294,1539,41,532,0,2603,882,229,1116,0,379,0,3576,1299,367,1517,53,423,0,2695,1096,287,1045,0,274,0,3483,1353,341,1439,0,577,0,2606,922,172,1050,0,419,0,3150,746,347,1102,21,1036,6,2571,657,270,892,19,807,6,2571,657,270,708,781,3,0,28,124
25025000604,1994,1797,53,34,9,101,1,1801,1646,40,23,8,83,1,2089,1890,29,30,1,145,2,1920,1781,23,18,0,92,2,2284,1888,70,28,1,306,0,2064,1805,68,19,0,166,0,2151,1698,83,22,0,357,0,1927,1619,49,8,0,256,0,2371,2024,94,37,11,182,3,2164,1883,70,26,9,154,2,2164,1883,70,12,128,3,1,15,52
25025000605,1795,1711,30,10,4,37,1,1678,1598,28,10,3,36,1,2488,2266,73,48,15,122,0,2047,1842,73,27,0,102,0,2411,2172,104,36,9,114,0,2046,1813,102,23,0,106,0,2219,1875,116,48,10,203,0,1860,1567,98,22,0,189,0,2436,2186,101,34,24,84,3,2242,2036,76,29,20,73,1,2242,2036,76,13,58,0,0,9,50
25025001102,2172,125,652,1492,64,26,8,1651,113,442,1160,50,23,3,2711,399,527,1756,70,77,4,1854,379,234,1177,56,68,0,2462,356,590,1545,49,94,6,1764,340,260,1073,39,73,0,2241,392,804,1167,47,33,4,1533,296,374,788,37,10,0,2476,389,776,1425,59,100,5,1959,326,566,1120,47,83,4,1959,326,566,859,74,8,0,10,116
25025000705,2039,1256,330,303,18,201,7,1682,1159,219,180,15,153,5,2173,1401,362,320,0,125,1,1736,1311,231,110,0,88,0,2247,1485,412,263,0,135,1,1845,1388,270,85,0,103,0,1840,1445,238,113,8,127,2,1502,1247,130,9,0,102,0,2041,1522,198,154,13,180,5,1824,1412,159,111,8,161,3,1824,1412,159,54,141,2,1,5,50
25025000706,2282,1291,485,337,27,238,7,1809,1171,299,195,18,181,5,2093,1255,475,281,1,148,17,1547,1105,257,76,3,95,0,2163,1352,499,294,1,105,11,1594,1124,305,76,3,84,0,2123,1174,538,297,21,212,6,1657,1060,390,77,3,127,0,2216,1187,468,366,34,216,6,1920,1135,351,245,26,193,6,1920,1135,351,178,176,0,0,7,73
25025000709,1731,982,201,242,19,242,8,1448,875,140,163,19,217,4,1784,1019,266,254,9,228,0,1317,912,148,132,0,125,0,1706,1023,210,234,25,208,0,1320,905,144,141,11,117,0,1778,1036,253,188,22,176,0,1331,1010,196,120,11,112,0,1796,1112,242,210,24,235,0,1553,1028,185,150,19,182,0,1553,1028,185,88,176,0,0,13,63
25025001307,2252,1148,195,330,11,566,5,1878,1018,141,242,9,458,3,2282,1414,238,274,36,381,16,1870,1308,141,194,16,207,0,2287,1352,235,288,52,464,35,1858,1225,148,208,20,253,0,2332,1226,245,255,37,629,16,1866,1120,162,182,15,337,0,2200,1207,199,212,21,549,4,2014,1152,169,178,17,475,4,2014,1152,169,123,466,3,1,40,60
25003001383,2685,2494,70,68,21,25,8,2192,2062,49,40,21,19,3,2840,2437,171,113,40,80,1,2332,2160,55,43,21,54,0,2723,2306,194,120,49,69,1,2327,2079,146,39,25,36,0,3059,2698,160,83,32,109,0,2708,2457,168,41,19,36,0,2757,2415,116,108,74,27,2,2305,2046,89,70,60,25,0,2305,2046,89,29,11,4,0,11,115
25003001387,2666,2462,76,93,34,27,1,2098,1984,40,44,24,20,0,2774,2373,133,251,10,12,0,2169,2013,32,101,10,12,0,2763,2306,174,278,38,9,0,2175,1955,90,90,22,9,0,2425,2094,186,129,61,9,0,1966,1802,78,46,23,8,0,2524,2196,116,102,55,31,4,2006,1791,70,54,44,24,2,2006,1791,70,29,19,8,1,1,87
25003002051,2641,1900,193,237,18,335,5,2489,1772,184,229,18,327,5,3078,2055,365,271,44,391,11,2533,1780,318,193,4,229,0,3116,2150,303,289,14,378,3,2562,1840,272,201,4,244,0,2983,2213,192,259,11,302,2,2482,1766,198,243,8,259,0,2647,1748,233,236,47,407,2,2489,1639,224,216,40,390,2,2489,1639,224,155,327,3,0,15,126
25013000938,2929,2559,251,73,15,36,3,2394,2146,165,54,11,25,3,2968,2588,377,0,0,0,0,2408,2173,234,0,0,0,0,3059,2657,398,0,0,22,0,2496,2217,278,0,0,0,0,3001,2427,507,64,0,18,0,2504,2077,373,64,0,0,0,2900,2317,412,107,40,50,1,2474,2039,302,75,31,34,1,2474,2039,302,46,31,5,0,8,43
25013001975,3539,2933,316,136,17,153,7,2813,2414,189,80,12,121,6,3932,2636,395,250,95,136,50,2991,2515,238,78,75,67,0,3663,2673,574,148,60,209,67,2832,2268,339,60,44,106,0,3331,2382,555,140,46,207,11,2310,1783,299,70,33,108,0,3753,2614,590,216,64,340,4,3009,2203,407,153,44,235,3,3009,2203,407,94,223,7,1,7,67
25013001076,3498,3330,94,36,8,35,1,2659,2560,53,18,4,21,0,3626,3491,79,0,1,75,0,2844,2743,48,0,1,45,0,3467,3385,65,0,0,39,0,2592,2546,41,0,0,5,0,3631,3577,47,0,0,8,0,2737,2697,44,0,0,9,0,3546,3195,161,43,41,78,3,2866,2628,112,26,30,50,1,2866,2628,112,10,39,0,0,1,76
25013001078,3553,2602,570,336,18,36,2,3012,2110,545,327,14,24,2,3351,2324,798,176,11,61,0,2838,2085,557,170,13,10,0,3366,2409,678,154,6,120,0,2879,2155,511,146,7,60,0,3485,2592,604,212,1,75,0,3107,2385,479,203,0,40,0,3450,2559,556,279,31,42,1,3074,2253,527,262,30,25,1,3074,2253,527,212,15,5,0,0,62
25025000201,2395,2182,73,32,4,108,2,2133,1962,57,24,3,90,2,2771,2393,169,84,0,133,9,2148,1994,58,28,0,57,0,2772,2414,105,118,0,170,7,2078,1920,42,37,0,74,0,2700,2234,94,159,39,280,17,2075,1901,41,30,0,131,0,2669,2240,151,52,20,198,4,2279,1955,114,44,17,143,4,2279,1955,114,20,116,1,0,14,59
25025000580,2224,1359,590,224,19,71,13,1928,1289,429,168,15,51,11,2659,1342,870,609,26,111,0,1929,1212,430,215,21,46,0,2501,1253,963,493,31,76,0,1786,1112,460,153,21,31,0,2257,1269,840,363,50,11,0,1700,1149,449,86,25,0,0,2960,1576,880,321,45,164,6,2619,1506,688,251,39,147,5,2619,1506,688,190,118,6,0,37,74
25025002072,2950,2573,197,82,16,68,5,2291,2031,136,60,9,51,3,2833,2422,308,196,2,30,0,2237,2062,115,37,2,17,0,2859,2487,251,140,1,70,0,2266,2130,92,25,1,14,0,2991,2650,193,158,0,64,12,2322,2229,57,27,0,9,0,2988,2428,340,93,31,68,4,2357,2014,203,49,22,47,3,2357,2014,203,25,37,0,1,18,59
25025002071,2926,2676,143,45,24,34,1,2353,2188,89,27,18,23,1,3223,2695,404,179,16,31,1,2397,2105,199,53,16,20,0,3167,2640,410,175,7,30,0,2416,2103,221,54,7,20,0,3237,2629,467,211,0,15,1,2582,2178,295,64,0,4,0,3224,2519,432,124,34,83,5,2654,2141,314,93,20,62,5,2654,2141,314,59,45,5,0,16,74
25025001202,3282,51,861,2486,78,38,15,2361,39,529,1840,55,26,15,3784,114,1247,2485,0,87,0,2426,111,581,1706,0,30,0,3892,193,1263,2521,9,79,0,2498,186,581,1686,10,38,0,3889,173,1030,2708,20,79,0,2634,129,539,1792,20,30,0,3548,112,1181,2444,78,52,21,2685,93,810,1876,62,39,17,2685,93,810,1528,28,7,0,60,159
25025000803,1705,191,509,1036,31,65,9,1269,180,325,752,19,59,4,1972,150,669,1278,50,87,5,1371,133,381,794,37,42,0,1970,210,588,1362,27,62,0,1412,192,327,855,25,28,0,2139,384,700,1183,41,98,0,1509,365,352,740,4,38,0,2426,348,756,1168,33,283,6,1992,342,567,898,17,267,4,1992,342,567,718,245,1,0,31,88
25025000802,4829,1950,888,1331,45,665,5,4588,1889,819,1251,36,626,5,4882,1970,901,1230,17,910,0,3686,1655,728,859,10,429,0,4638,1963,760,1185,42,810,0,3537,1625,605,813,35,446,0,4430,1890,738,1045,46,886,0,3435,1716,581,775,45,463,0,4522,2201,690,1011,47,653,13,4203,2076,616,908,39,610,11,4203,2076,616,777,559,16,5,38,116
25025002020,2918,2157,175,152,7,412,1,2406,1831,136,117,7,300,1,3171,1897,339,227,11,795,0,2212,1636,131,102,3,339,0,3162,2042,306,252,13,613,0,2246,1672,110,119,3,339,0,3003,1983,309,272,0,553,0,2015,1534,145,102,0,268,0,2807,1971,248,186,13,369,2,2376,1691,198,152,9,302,2,2376,1691,198,109,280,0,0,29,69
25025000707,2209,428,934,687,38,326,14,1496,363,561,445,27,230,8,2275,400,940,746,0,410,0,1300,358,457,249,0,235,0,2283,486,868,774,0,393,0,1437,451,462,303,0,231,0,2253,659,747,751,0,270,0,1427,544,418,265,0,178,0,2669,486,1123,895,66,398,6,1962,415,767,586,44,346,6,1962,415,767,352,339,4,0,25,60
25019001279,10172,8192,957,774,42,159,5,8064,6633,691,545,33,117,5,11101,9447,505,789,131,240,31,8065,7205,374,209,90,148,0,11168,9513,465,940,118,228,20,8045,7300,274,249,79,114,0,11212,8094,1577,1558,208,269,131,8404,6347,916,754,140,103,0,14255,9889,2312,1331,206,437,49,11552,8293,1677,1013,162,321,37,11552,8293,1677,800,213,16,0,129,424
25025000103,3965,1417,1802,448,55,319,18,3179,1275,1314,325,42,253,15,4582,1571,2343,939,45,287,19,2313,1196,690,243,10,151,0,4498,1688,2126,935,39,353,14,2548,1324,814,218,10,166,0,5111,1876,2209,949,63,648,0,3197,1791,921,283,15,255,0,5111,2287,1804,537,64,502,10,4440,2090,1446,437,48,467,7,4440,2090,1446,240,426,4,0,68,166
25025001401,4288,64,1485,2849,69,89,28,2866,48,920,1939,49,52,20,4758,105,1604,3327,28,18,0,2610,38,921,1637,24,4,0,4276,158,1481,2914,24,12,0,2401,75,1001,1308,22,10,0,4535,96,2031,2710,15,7,0,2421,32,1081,1322,15,4,0,4953,131,1983,3218,91,89,10,3444,87,1333,2237,67,69,8,3444,87,1333,1618,59,5,1,83,258
25025000304,1991,1831,80,17,7,50,3,1910,1766,69,17,7,47,3,2175,1915,183,34,33,40,0,1922,1690,169,4,22,33,0,2047,1804,114,34,34,89,0,1797,1602,97,4,26,70,0,2554,2116,235,55,43,157,0,2291,1980,139,0,35,125,0,2890,2325,210,123,33,227,4,2729,2246,170,87,20,211,2,2729,2246,170,57,179,1,1,7,68
25025000589,2204,982,897,191,15,111,6,1693,873,608,110,12,86,4,2635,697,1439,775,2,204,0,1228,508,445,213,1,60,0,2695,689,1381,832,2,285,0,1278,508,443,227,2,90,0,2391,593,1176,737,6,273,0,1272,468,444,243,0,115,0,2734,755,1471,312,78,169,4,2110,672,1031,228,58,143,2,2110,672,1031,155,125,1,0,60,66
