GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
39061031AAF,416,227,168,424,277,121,379,274,105,375,279,96,378,262,107,463,346,111
39077039ABE,637,154,446,653,203,419,517,191,326,520,227,293,517,170,328,745,235,503
39077039ACK,339,55,259,354,63,276,278,50,228,277,73,204,283,50,217,391,52,333
39077039ABP,335,65,250,344,65,262,248,62,186,248,76,172,255,67,175,374,68,298
39013007ACL,455,157,275,457,144,298,383,153,230,385,184,201,391,151,232,481,151,321
39013007AAB,414,181,194,425,171,231,267,151,116,269,176,93,266,132,129,427,157,268
39077039ACF,564,123,412,586,135,418,456,156,300,462,189,273,474,147,293,633,135,488
39077039ACI,526,155,324,533,186,316,399,181,218,404,217,187,409,177,217,562,189,369
39061031AFM,721,616,65,753,717,22,571,554,17,574,559,15,574,545,18,697,661,30
39061031BMO,1061,302,691,1078,414,602,876,406,470,882,436,446,885,378,468,1077,474,586
39061031AGN,533,447,65,557,522,23,328,303,25,330,309,21,322,291,24,409,373,27
39061031BOF,532,94,433,509,227,256,501,206,295,501,219,282,508,203,297,558,278,269
39061031ARG,774,211,521,787,293,418,610,278,332,612,303,309,616,255,337,830,406,406
39061031ARE,653,182,436,669,240,375,533,254,279,535,278,257,540,256,270,719,333,377
39061031AQZ,699,225,437,705,290,362,551,278,273,547,295,252,551,251,276,758,386,357
39061031AKX,841,210,586,857,284,537,717,270,447,718,289,429,726,230,471,932,322,590
39061031BAS,825,186,623,817,312,455,714,279,435,713,316,397,722,268,432,907,422,466
39005003ACO,573,119,409,595,115,453,433,122,311,438,145,293,440,112,309,690,136,546
39013007ADK,447,131,288,458,96,349,338,136,202,341,166,175,341,134,204,474,103,368
39013007ADW,146,69,72,151,69,82,128,77,51,128,85,43,132,66,62,169,72,94
39013007ADI,642,253,335,652,207,413,476,249,227,479,270,209,477,223,241,681,202,469
39127064AAY,654,202,417,658,225,398,501,194,307,516,244,272,522,205,298,736,235,492
39127064AAQ,310,91,197,307,86,206,202,79,123,209,97,112,213,78,123,302,71,227
39127064AAR,434,95,314,440,83,344,337,73,264,347,107,240,346,81,251,486,81,396
39129065ABD,619,112,488,629,127,477,481,127,354,481,163,318,478,115,352,683,128,549
39077039ACM,756,198,494,786,223,510,603,234,369,608,287,321,614,230,346,876,247,616
39005003ABI,736,164,519,754,183,531,596,179,417,601,219,382,608,165,412,848,201,636
39005003ACH,397,66,315,405,60,329,334,58,276,329,70,259,336,54,274,487,94,389
39005003ACB,221,59,143,226,62,154,167,54,113,165,66,99,166,50,105,236,65,167
39077039ABT,509,109,378,509,146,336,408,159,249,411,193,218,414,160,234,560,162,392
39077039ABU,715,129,536,722,149,550,570,153,417,570,197,373,570,152,397,796,167,612
39077039AAD,710,210,444,721,250,421,498,209,289,505,255,250,511,218,263,782,274,492
39077039ABA,350,122,209,368,132,207,228,97,131,227,108,119,230,92,134,387,120,260
39013007ACN,629,146,459,626,150,465,598,184,414,595,234,361,604,173,425,645,151,489
39013007ABG,161,35,114,163,32,128,125,30,95,121,36,85,122,27,93,194,34,160
39013007ADD,269,68,184,278,64,205,200,77,123,198,87,111,200,67,129,261,59,200
39083042AAY,416,95,306,412,97,298,337,86,251,345,106,239,342,87,252,470,118,349
39059030ABE,666,160,473,674,190,456,520,190,330,519,223,296,528,187,326,746,192,540
39059030ABR,244,56,169,245,72,156,196,70,126,197,87,110,202,76,112,275,65,206
39059030ACR,720,130,564,722,132,574,545,121,424,549,180,369,552,128,406,765,130,630
39059030AAX,454,116,318,458,152,290,384,155,229,383,187,196,389,154,220,533,196,327
39059030ABS,454,98,326,470,105,343,362,99,263,363,136,227,369,102,251,492,120,367
39059030AAA,473,167,278,485,208,249,366,186,180,368,205,163,369,182,171,516,233,272
39059030ABU,480,87,369,488,93,373,391,95,296,390,121,269,391,82,298,523,76,441
39129065AAQ,262,51,198,268,68,191,229,67,162,226,87,139,228,69,153,278,69,206
39127064ABM,259,99,135,261,114,136,176,84,92,178,97,81,178,87,85,265,93,167
39127064ABN,402,142,238,410,143,244,274,109,165,278,138,140,283,113,157,446,136,303
39127064AAM,509,104,381,504,98,381,404,96,308,416,124,292,419,109,297,591,101,485
39129065ABJ,532,126,377,537,118,395,430,112,318,432,150,282,436,131,291,608,137,465
39127064ABK,332,88,228,338,93,240,257,84,173,262,112,150,264,92,157,355,101,252
39057029AHW,562,103,437,562,133,413,468,108,360,466,147,319,471,106,354,616,135,469
39057029ACO,500,128,356,505,182,284,466,196,270,474,238,236,479,187,281,579,277,287
39057029AFG,677,135,513,678,203,446,548,172,376,548,227,321,553,165,366,703,219,475
39057029AHJ,621,529,41,626,576,20,552,508,44,557,522,35,557,499,48,573,528,41
39167084ABP,693,191,475,720,155,540,520,135,385,529,175,354,524,141,364,755,165,579
39129065AAI,780,228,516,781,266,481,582,198,384,581,261,320,588,213,361,883,269,602
39129065AAR,669,177,458,671,229,414,585,215,370,584,282,302,590,204,366,781,232,536
39129065AAS,509,105,369,509,110,380,408,103,305,410,123,287,413,120,288,573,112,457
39129065ABM,439,102,324,449,124,308,403,124,279,401,164,237,407,122,275,478,140,331
39059030ACK,424,118,280,430,139,277,312,131,181,313,152,161,318,122,189,505,119,380
39075038AAX,807,78,707,800,96,682,651,81,570,654,104,550,654,83,562,950,99,846
39129065AAW,686,202,450,693,202,456,495,162,333,500,203,297,499,168,322,749,190,549
39057029AFS,591,173,410,579,235,332,506,191,315,506,236,270,511,173,326,590,239,345
39057029AIP,574,81,470,579,120,440,494,117,377,495,167,328,498,116,368,647,153,483
39057029AFN,341,127,187,349,158,174,237,109,128,239,120,119,242,110,117,331,131,195
39057029AGZ,409,37,357,398,57,325,378,56,322,372,79,293,382,52,328,432,64,363
39083042AAO,954,162,751,960,184,738,752,178,574,757,227,530,748,177,543,1027,223,796
39083042ABO,478,86,367,476,103,344,392,93,299,394,114,280,391,81,296,539,110,422
39129065ABI,448,102,330,453,99,344,353,98,255,357,117,240,357,104,244,502,93,403
39129065ABZ,235,45,182,235,58,166,189,49,140,190,65,125,193,56,133,256,57,197
39083042ABL,571,124,420,581,146,413,443,139,304,447,154,293,442,129,297,684,157,514
39083042ACB,616,133,473,624,120,481,534,124,410,536,148,388,536,137,386,734,167,557
39081041ADW,610,251,324,622,231,363,475,245,230,489,265,224,490,213,263,686,243,428
39121061AAL,275,56,206,292,57,223,205,51,154,209,71,138,212,58,143,279,45,228
39121061AAJ,231,53,162,240,45,184,184,42,142,191,62,129,191,51,130,271,45,226
39059030ABM,362,108,221,372,120,228,264,121,143,268,134,134,267,105,149,403,122,273
39059030ABG,493,96,383,506,125,359,407,122,285,409,155,254,414,118,282,589,162,419
39121061AAS,440,96,326,462,97,341,347,94,253,356,131,225,355,106,239,486,101,383
39121061AAC,667,127,512,687,129,538,507,147,360,523,188,335,521,157,349,730,125,603
39097049AAG,1143,201,887,1134,246,843,963,211,752,957,263,694,972,221,735,1273,289,968
39127064ABE,636,183,412,635,192,408,475,160,315,492,225,267,493,172,300,676,195,473
39077039AAL,698,156,508,712,207,467,587,196,391,592,235,357,604,198,383,790,278,504
39077039ABJ,616,98,481,625,154,441,508,138,370,520,192,328,520,135,366,684,173,507
39063032ACL,428,70,340,428,83,334,342,77,265,352,112,240,354,81,258,442,86,350
39063032ABV,644,123,473,653,139,470,480,150,330,486,179,307,491,141,335,675,166,500
39063032ABH,353,124,204,362,124,203,247,113,134,254,127,127,253,116,126,384,131,240
39063032AAP,639,151,448,647,199,415,484,172,312,479,206,273,495,167,312,687,236,441
39063032ACB,753,166,550,766,194,517,535,173,362,539,215,324,550,169,354,827,272,540
39103052AFW,686,225,438,702,295,379,608,285,323,623,304,319,629,283,330,828,380,430
39009005ABM,583,314,227,600,333,233,505,304,201,513,351,162,520,325,179,635,382,249
39009005AAA,795,542,183,835,638,138,597,504,93,616,536,80,625,506,93,702,576,110
39009005ABU,434,206,189,447,199,225,340,186,154,348,212,136,348,188,140,458,207,240
39009005ABT,417,222,177,418,250,156,365,230,135,383,264,119,379,241,125,488,291,189
39009005ACC,694,322,333,721,294,390,539,314,225,555,345,210,555,322,216,804,312,483
39009005ACE,554,298,222,592,282,283,399,250,149,412,290,122,410,259,133,606,270,326
39009005ABB,363,192,136,376,168,171,284,169,115,287,180,107,290,165,107,415,205,199
39077039ACC,502,150,317,526,174,328,379,141,238,379,163,216,378,141,220,564,163,382
39097049AAO,774,172,560,784,208,535,584,177,407,581,223,358,585,191,364,864,227,622
39097049AAJ,764,168,564,767,225,500,687,222,465,690,263,427,693,231,453,1200,444,735
39097049AAH,677,155,492,675,190,440,513,179,334,506,204,302,513,191,310,710,236,461
39097049AAK,383,51,315,389,55,321,334,50,284,331,63,268,332,50,269,470,68,393
39103052AEE,758,186,518,777,232,511,558,193,365,574,247,327,575,184,357,872,270,586
39063032ACI,752,97,622,745,109,597,596,110,486,606,157,449,612,111,485,799,144,642
39063032AAL,568,127,417,585,211,354,446,182,264,446,224,222,453,161,281,601,229,358
39063032ACR,786,172,568,788,179,557,610,162,448,625,238,387,629,161,441,862,218,632
39063032ACO,532,63,445,539,79,439,442,85,357,435,105,330,443,82,351,586,99,477
39063032ABY,567,115,437,559,152,378,462,142,320,471,181,290,475,138,327,613,200,407
39063032ABR,596,86,482,604,94,476,464,76,388,471,125,346,477,80,383,623,90,521
39063032ABI,481,133,310,485,149,285,324,131,193,328,153,175,333,132,187,496,203,279
39013007ADF,414,125,266,418,100,302,365,131,234,366,162,204,374,116,248,463,110,347
39013007ACP,378,120,229,381,90,277,291,111,180,292,128,164,291,95,185,395,84,305
39013007ABN,691,203,456,701,184,487,573,239,334,574,279,295,575,216,350,754,171,576
39097049AAL,457,109,324,463,151,295,364,112,252,363,149,214,367,127,238,479,147,329
39097049AAM,771,153,582,769,179,566,579,131,448,579,171,408,583,142,423,862,188,662
39059030AAJ,339,110,221,351,132,189,269,126,143,276,155,121,274,118,146,416,139,273
39083042AAS,589,84,472,591,99,469,477,99,378,481,117,364,475,93,367,687,107,570
39129065AAF,595,141,427,598,173,390,457,128,329,454,171,283,461,134,313,883,234,630
39129065AAC,736,197,518,729,234,470,647,189,458,651,270,381,654,210,433,798,280,511
39129065AAB,488,163,310,496,192,288,404,167,237,403,205,198,410,182,219,557,204,349
39129065AAE,640,220,389,654,242,386,488,203,285,489,227,262,491,207,272,613,192,411
39119060ACO,538,90,426,548,124,405,445,118,327,442,161,281,455,125,320,620,118,493
39119060ACM,272,33,235,278,41,228,226,47,179,224,61,163,230,46,180,284,48,232
39119060ACL,830,141,670,849,200,621,667,161,506,673,212,461,679,148,516,977,230,734
39119060AAX,173,28,137,175,29,137,128,23,105,128,29,99,127,21,100,202,30,170
39119060ABZ,191,38,145,191,35,143,150,30,120,151,46,105,152,28,122,223,39,183
39119060AAT,654,236,395,661,282,342,528,238,290,534,292,242,544,238,289,710,296,394
39119060ACI,586,142,417,593,165,406,459,147,312,462,186,276,465,146,310,627,161,463
39119060ABN,636,124,481,658,159,463,495,136,359,497,185,312,501,130,350,717,149,559
39119060ACN,418,67,335,422,74,325,324,55,269,324,95,229,327,64,254,478,64,409
39119060ABX,603,107,464,614,120,468,453,103,350,456,140,316,458,103,344,667,111,542
39119060AAI,519,221,263,538,256,251,382,210,172,385,227,158,381,199,170,582,262,306
39083042AAE,463,131,286,467,153,285,346,130,216,356,141,215,349,124,201,514,150,353
39083042AAU,505,118,351,518,135,357,370,111,259,371,137,234,377,107,257,568,149,410
39083042ABQ,692,105,544,695,103,556,538,91,447,551,128,423,541,92,439,769,114,642
39115058AAL,468,165,269,471,183,266,377,161,216,385,185,200,385,162,209,504,180,313
39115058AAP,584,141,423,604,175,391,463,131,332,485,199,286,494,130,359,627,163,452
39115058AAS,315,97,208,316,94,198,254,76,178,259,106,153,265,89,173,350,92,258
39115058AAU,823,209,576,852,204,611,669,219,450,687,272,415,701,214,460,948,225,711
39059030ABQ,462,81,356,471,82,361,387,101,286,385,115,270,388,94,283,539,93,442
39121061AAV,378,98,261,390,106,264,278,82,196,289,107,182,288,86,191,414,92,318
39059030ACE,739,161,550,762,193,546,580,183,397,579,211,368,586,177,394,880,211,660
39059030AAW,610,190,392,613,231,347,444,194,250,452,240,212,449,181,244,591,207,375
39135068ABQ,610,79,501,627,96,516,487,100,387,488,128,360,491,100,379,673,107,558
39135068AAL,854,164,657,859,204,635,704,187,517,707,227,480,710,182,496,1002,228,767
39135068AAP,1022,160,812,1033,191,797,748,169,579,761,216,545,755,164,555,1134,203,921
39135068ABH,262,35,209,262,42,203,185,46,139,187,71,116,187,43,135,270,46,223
39035018BWA,754,482,218,788,586,158,739,603,136,750,630,120,753,591,136,979,773,189
39035018ARI,375,329,21,408,395,7,286,269,17,293,282,11,297,268,18,354,335,16
39035018ANN,354,290,39,391,369,14,156,139,17,161,148,13,160,133,18,214,189,15
39035018ACA,476,310,135,480,355,109,351,273,78,351,286,65,360,265,85,432,319,104
39035018CTP,831,535,261,867,636,205,734,589,145,744,615,129,746,566,156,919,711,197
39035018CME,681,295,342,712,365,315,495,292,203,513,315,198,512,276,217,672,373,293
39035018AON,330,296,16,369,364,4,212,207,5,212,206,6,216,203,6,230,215,8
39035018AEI,652,292,311,672,353,294,554,310,244,555,335,220,554,301,233,766,425,332
39035018CDB,921,299,583,974,391,549,746,331,415,753,362,391,760,292,442,1032,432,593
39035018BTA,467,283,160,490,337,135,375,290,85,379,302,77,377,267,96,510,379,127
39035018BOO,598,394,174,619,452,143,511,405,106,525,428,97,520,397,110,693,554,134
39035018CHE,661,275,333,680,321,312,501,285,216,509,313,196,515,265,227,717,357,347
39035018AZU,300,197,76,361,284,69,151,105,46,157,113,44,158,110,43,295,170,120
39035018BDV,238,162,50,263,198,58,143,102,41,144,111,33,145,95,44,230,137,86
39035018CEJ,846,373,440,872,443,396,687,385,302,694,421,273,706,372,314,906,473,423
39035018BFJ,172,133,31,191,169,21,138,121,17,139,123,16,137,115,22,175,137,35
39035018ANR,196,141,34,229,196,29,112,94,18,114,96,18,113,90,21,172,140,30
39035018AKB,480,446,16,504,492,7,338,326,12,338,332,6,339,329,7,402,383,15
39035018AWE,552,414,110,566,450,103,479,398,81,485,420,65,486,381,99,652,531,118
39127064ABO,274,88,172,274,84,176,195,76,119,206,103,103,210,77,123,305,95,206
39091046ABD,830,112,693,841,136,681,674,127,547,680,184,496,675,128,521,902,159,728
39091046ABV,588,92,464,595,145,429,486,127,359,493,180,313,491,129,339,670,149,517
39035018BBN,481,218,244,500,268,212,422,273,149,428,285,143,424,243,169,559,304,246
39035018AWX,448,391,34,485,445,30,330,307,23,330,312,18,329,298,23,437,385,46
39035018BVF,771,226,507,808,287,483,668,287,381,674,319,355,680,266,397,851,324,517
39035018BMW,367,338,13,383,372,7,254,227,27,254,244,10,257,233,15,293,282,7
39035018AEK,434,181,219,448,233,188,351,235,116,352,247,105,356,229,122,482,276,202
39035018CSO,876,395,452,898,519,355,811,493,318,806,506,300,811,459,338,976,584,380
39035018BKQ,878,618,235,875,721,126,796,661,135,805,685,120,801,652,142,901,750,141
39035018CQW,865,790,49,887,845,31,720,693,27,727,705,22,719,680,26,846,805,34
39035018AIZ,574,523,31,596,585,5,443,428,15,449,443,6,453,433,14,527,512,12
39035018AOR,286,258,14,319,307,9,199,188,11,201,195,6,203,191,8,257,240,13
39035018AZW,433,328,79,474,416,45,345,301,44,346,314,32,342,293,38,421,353,62
39035018AYX,433,222,191,437,295,125,463,336,127,471,355,116,470,332,123,831,604,218
39035018AJH,327,296,10,351,344,3,258,246,12,256,245,11,262,243,12,275,265,9
39035018CLI,606,257,305,629,284,319,485,245,240,493,274,219,495,238,238,757,337,414
39035018BDE,604,271,279,625,328,258,502,296,206,505,328,177,507,286,198,683,358,317
39035018CCO,615,218,369,641,267,329,493,246,247,495,263,232,503,229,264,703,318,367
39035018BCI,357,228,105,397,292,91,238,180,58,246,191,55,247,176,59,359,236,116
39035018CGO,508,183,305,526,251,240,441,241,200,437,245,192,447,231,192,551,287,249
39035018AGA,682,267,357,720,326,363,582,315,267,599,360,239,596,294,281,772,353,410
39035018BAC,217,156,38,233,179,44,186,156,30,186,163,23,188,153,26,312,237,70
39035018BMQ,546,502,20,587,573,9,355,341,14,366,359,7,369,355,10,433,421,9
39035018CPH,702,293,385,718,390,288,637,378,259,643,420,223,643,377,255,786,495,284
39035018CSV,921,496,385,946,621,296,804,573,231,805,575,230,809,520,267,1041,731,302
39035018CGB,680,284,348,734,345,355,500,298,202,503,319,184,508,284,205,999,523,456
39035018CKF,701,251,421,731,296,403,563,298,265,574,322,252,573,280,289,765,349,407
39075038AAW,458,27,418,433,35,380,379,34,345,392,43,349,389,30,350,587,53,533
39075038AAP,536,32,487,528,36,487,479,33,446,492,40,452,494,29,459,829,39,785
39035018CUQ,867,284,542,883,361,489,756,336,420,778,382,396,775,330,423,971,418,547
39035018AFI,838,252,547,859,343,478,696,329,367,697,359,338,703,317,368,895,393,498
39035018AYN,348,246,73,389,322,57,258,216,42,273,238,35,272,214,50,363,283,77
39035018CBA,634,304,310,648,371,261,561,354,207,565,372,193,564,337,217,733,411,313
39091046ABI,525,102,391,530,97,407,423,95,328,425,123,302,426,99,316,541,88,445
39091046ABZ,617,107,473,619,130,467,481,105,376,483,130,353,484,116,348,713,136,570
39103052AEL,883,211,616,906,261,603,700,261,439,715,309,406,726,256,442,991,297,681
39103052ADO,663,190,434,677,244,410,548,223,325,576,272,304,579,222,338,811,289,508
39063032ACX,454,122,307,467,130,301,353,134,219,356,163,193,361,133,212,464,177,275
39045023AAP,840,216,594,830,262,541,681,219,462,696,292,404,703,240,451,903,334,565
39045023AFF,417,258,134,419,292,106,297,216,81,305,234,71,311,223,77,658,454,195
39045023AEL,651,361,257,667,425,207,505,351,154,524,399,125,532,368,138,760,522,211
39045023AEK,757,460,266,772,532,208,595,452,143,616,487,129,614,460,142,896,690,192
39045023ADV,635,186,424,638,261,339,550,231,319,559,287,272,563,252,297,697,350,340
39045023ABT,933,218,678,949,250,641,766,223,543,775,277,498,784,236,528,1040,307,715
39045023ACF,837,161,637,849,213,598,650,184,466,671,237,434,676,198,460,939,236,689
39045023ABM,808,180,598,822,185,594,661,178,483,674,228,446,685,192,471,906,199,692
39045023ACA,757,211,505,776,255,495,688,282,406,697,312,385,709,288,399,1080,428,637
39103052AEI,329,110,196,337,124,197,269,131,138,284,154,130,277,126,139,404,169,233
39103052AFD,973,266,661,983,342,600,840,317,523,859,344,515,865,316,521,1158,404,746
39103052AFG,564,151,378,560,191,347,467,196,271,479,207,272,483,183,281,741,300,432
39103052ACG,682,238,408,691,295,364,601,297,304,608,313,295,618,294,312,921,426,490
39103052ADU,1115,271,793,1131,335,767,967,334,633,1000,375,625,1008,329,651,1290,394,887
39035018BUW,605,171,426,612,269,322,523,245,278,536,293,243,538,245,283,680,346,333
39035018CHA,758,277,436,804,356,402,649,319,330,655,355,300,659,310,328,818,395,407
39035018AZF,669,436,201,693,547,107,614,499,115,623,526,97,622,514,99,771,633,126
39035018AZJ,418,249,128,452,312,122,303,223,80,305,237,68,301,203,86,425,273,139
39035018DCS,314,298,8,331,321,7,297,285,12,300,291,9,301,277,15,375,353,20
39035018ABH,915,651,234,964,825,119,769,672,97,774,679,95,776,652,117,1057,880,170
39035018ANT,376,331,20,411,403,6,164,157,7,168,165,3,170,158,6,214,195,18
39035018CZX,862,306,497,887,361,485,720,370,350,724,406,318,729,354,355,972,454,510
39035018AMQ,405,380,14,444,435,3,327,315,12,328,321,7,324,305,10,361,340,18
39061031BIT,1060,177,841,1068,278,736,887,245,642,889,293,596,897,225,651,1122,340,760
39061031BKY,1068,505,524,1086,590,441,962,605,357,962,631,331,964,580,353,1252,762,464
39061031AWT,637,242,359,651,295,317,475,248,227,481,259,222,480,235,225,666,350,306
39061031BKW,541,180,340,543,258,247,482,269,213,482,290,192,489,259,216,570,342,220
39061031BNM,238,72,144,240,96,127,191,94,97,193,101,92,190,94,85,245,133,108
39119060ABV,419,94,309,420,95,303,305,93,212,310,117,193,313,106,202,440,122,310
39075038AAY,740,143,549,739,156,547,591,150,441,594,183,411,598,140,438,843,191,643
39075038AAD,981,147,789,1011,159,791,775,145,630,784,187,597,790,128,631,1112,186,914
39075038AAH,399,101,278,400,98,274,281,94,187,281,101,180,285,94,177,449,100,342
39033017ACD,778,124,602,790,131,639,616,128,488,632,200,432,636,142,472,833,137,689
39075038AAR,720,85,599,727,111,589,588,94,494,593,115,478,599,90,488,845,107,729
39075038AAT,440,74,335,447,82,335,347,80,267,349,102,247,348,70,266,503,73,419
39075038AAM,790,136,611,791,159,603,660,157,503,670,171,499,671,138,524,932,176,747
39033017ACR,467,72,371,469,80,372,350,75,275,364,111,253,363,90,263,497,88,395
39075038AAC,319,18,287,293,13,270,250,16,234,251,24,227,256,12,237,436,28,407
39053027AAA,377,109,252,378,100,267,300,108,192,304,137,167,309,116,183,358,106,247
39053027AAI,410,118,275,425,81,330,291,79,212,295,104,191,299,83,210,445,86,357
39119060ACQ,777,192,548,797,249,509,560,195,365,562,244,318,569,191,361,865,232,621
39119060ABS,577,99,453,576,123,435,475,108,367,475,152,323,481,109,349,639,119,511
39119060ABQ,466,93,348,471,106,341,378,95,283,379,128,251,382,97,272,506,112,384
39119060ACJ,547,91,434,559,105,427,426,95,331,429,154,275,430,112,307,606,124,469
39063032ABX,587,81,478,599,117,451,455,88,367,462,123,339,468,84,366,611,121,482
39063032ABE,384,86,276,396,101,275,279,99,180,285,115,170,288,96,182,436,133,287
39103052AEF,611,155,427,632,172,422,530,188,342,544,208,336,546,178,350,951,327,613
39061031AIG,711,634,46,743,719,17,499,469,30,500,483,17,496,449,35,708,668,36
39061031AOR,878,434,400,894,512,342,709,449,260,716,481,235,717,440,261,931,560,354
39061031ATA,562,145,406,553,235,290,509,216,293,509,249,260,512,219,282,644,291,346
39061031BFO,770,142,607,770,224,512,653,215,438,667,237,430,667,201,451,803,301,488
39061031ACE,835,619,167,855,736,96,700,607,93,703,626,77,702,593,88,918,771,137
39061031BQI,612,380,176,635,459,130,668,553,115,678,568,110,683,540,112,819,666,139
39061031AHO,627,388,181,653,469,135,381,315,66,387,331,56,385,310,61,445,333,100
39061031ATS,812,247,546,810,358,408,747,348,399,754,365,389,754,350,392,903,472,414
39033017AAK,498,119,340,503,142,331,356,119,237,359,142,217,358,111,231,555,149,393
39033017ACK,930,165,724,942,189,717,687,171,516,711,237,474,715,174,529,981,208,760
39091046ABE,546,48,467,543,68,454,409,55,354,411,79,332,409,52,339,584,81,497
39091046ABU,476,50,404,471,72,393,386,78,308,388,96,292,386,67,306,486,75,407
39091046AAV,733,93,616,731,129,565,567,128,439,569,168,401,574,117,431,805,143,648
39033017AAV,453,102,309,460,122,315,314,111,203,328,137,191,325,109,200,548,141,396
39033017ABK,476,153,281,486,167,292,341,132,209,348,158,190,346,122,205,572,156,404
39033017ABC,757,204,524,769,222,505,578,194,384,602,242,360,600,203,383,857,248,597
39009005ABO,254,142,97,268,146,108,204,122,82,211,143,68,210,121,79,265,145,113
39009005ABS,302,144,143,320,141,161,258,135,123,268,155,113,262,136,109,331,143,181
39009005ABK,336,219,106,343,236,86,302,225,77,315,244,71,314,232,66,344,260,78
39009005AAV,405,278,100,420,312,82,283,230,53,291,249,42,293,227,49,337,295,39
39009005ABP,757,460,262,774,488,254,705,481,224,720,525,195,718,496,205,846,558,268
39009005ACP,762,340,382,797,321,443,629,308,321,638,356,282,644,342,279,865,336,523
39009005ABX,1023,397,584,1047,393,609,907,393,514,923,484,439,927,424,476,1124,437,670
39063032ACN,460,56,387,457,55,381,381,54,327,387,93,294,389,57,320,538,75,457
