GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
12009000100,2923,2494,94,239,60,36,7,2440,2124,69,170,48,29,5,2908,2434,122,265,58,25,0,2357,2081,66,147,42,14,0,3028,2492,192,228,87,22,0,2491,2160,122,137,59,8,0,2878,2471,138,178,70,20,1,2419,2239,60,76,69,7,0,3005,2468,170,201,98,68,13,2492,2089,124,138,83,48,10,2492,2089,124,119,27,20,3,9,101
12009000427,5791,4755,491,230,46,326,17,4227,3516,340,155,30,206,10,6010,5021,403,188,23,415,0,4618,4020,263,111,23,197,0,6235,5154,488,180,29,372,0,4765,4170,310,127,26,129,0,5412,4244,582,194,24,402,0,4096,3413,448,89,27,160,0,5413,4130,561,279,111,315,12,4371,3430,414,183,84,229,8,4371,3430,414,145,164,10,0,32,176
12009000410,919,738,66,82,8,45,4,740,608,48,56,5,34,4,1038,871,91,33,9,45,0,820,726,43,28,3,21,0,1062,849,120,46,12,50,0,844,715,59,40,3,29,0,1640,1221,298,62,17,56,0,1172,948,114,57,5,33,0,1188,891,123,73,25,66,6,989,770,81,55,17,47,6,989,770,81,43,40,2,2,7,44
12009000422,5804,4698,508,281,45,298,12,4600,3800,361,206,34,207,9,6399,5220,517,198,44,386,40,5097,4322,371,105,21,248,22,6926,5739,513,202,45,379,53,5540,4796,343,113,24,228,29,7616,6469,450,235,51,340,86,6187,5331,294,142,38,249,45,7419,5535,796,467,155,466,15,6148,4718,605,359,126,334,14,6148,4718,605,259,276,14,2,20,254
12009000135,2679,2489,97,53,33,22,0,2301,2158,67,39,27,14,0,3663,3064,288,148,88,97,13,2980,2635,153,75,35,55,5,3287,2748,325,96,78,36,9,2687,2342,197,63,38,33,4,2758,2103,348,195,117,22,0,2256,1941,134,121,71,21,0,3071,2630,163,133,91,44,13,2632,2295,121,87,78,37,12,2632,2295,121,65,18,10,3,4,116
12009000512,3518,3070,214,117,48,88,8,2847,2523,148,88,38,61,7,4459,3558,348,110,11,439,0,3322,2941,182,73,11,124,0,4690,3740,340,158,8,450,0,3593,3202,173,99,3,109,0,3367,2500,350,113,20,378,0,2700,2547,125,17,20,70,0,3950,3202,328,141,126,159,2,3227,2672,239,95,107,109,2,3227,2672,239,73,79,19,0,13,132
12009000525,541,440,41,24,6,32,1,426,349,29,15,3,24,0,1043,741,123,56,0,120,0,759,618,60,37,0,40,0,1057,742,133,68,0,112,0,795,647,67,45,0,36,0,2839,2051,407,109,11,246,0,1897,1398,258,82,3,78,0,3516,2096,582,302,54,437,3,2381,1504,355,181,27,263,2,2381,1504,355,154,237,2,0,30,99
12009000124,5417,4745,303,220,73,80,21,4324,3841,223,150,57,59,12,5062,4216,147,529,109,76,29,4016,3502,89,283,72,74,0,4922,4137,104,430,132,120,21,3964,3450,79,229,79,122,0,5308,4182,218,688,106,132,0,4148,3442,186,327,65,128,0,5480,4380,470,317,148,144,27,4386,3605,348,201,110,103,21,4386,3605,348,160,56,8,5,21,183
12009000125,5147,4379,303,312,65,127,15,3919,3378,209,208,43,102,7,5025,4081,478,366,130,10,0,4180,3505,345,255,65,10,0,4992,4139,363,391,133,0,0,4170,3630,245,225,70,0,0,4287,3738,280,234,35,0,0,3473,3187,153,93,23,0,0,5269,4153,404,363,133,177,22,4218,3405,286,262,102,130,15,4218,3405,286,218,72,16,3,16,202
12009000113,4480,3772,285,266,55,112,30,3390,2923,185,169,40,74,24,4397,3364,484,329,69,52,176,3499,2988,141,117,68,51,120,4300,3248,423,371,92,72,151,3521,2890,161,196,91,73,110,5376,4136,741,365,31,91,0,4446,3463,574,254,37,94,0,4573,3486,444,333,133,141,27,3648,2854,307,222,105,116,17,3648,2854,307,189,67,8,9,25,189
12009000506,2739,2493,144,17,32,71,1,2296,2114,107,14,25,52,1,2942,2632,185,29,10,85,0,2349,2145,112,21,10,58,0,2947,2641,179,29,6,89,0,2333,2138,108,21,4,59,0,2884,2602,167,1,9,105,0,2269,2093,97,0,3,71,0,3010,2638,172,39,37,93,4,2481,2219,126,28,31,56,4,2481,2219,126,13,38,7,0,6,72
1201100M024,2804,1157,709,826,13,151,8,2166,994,522,562,9,108,5,3227,1119,1044,1043,30,6,12,2181,958,544,629,29,4,0,2745,1063,852,799,24,7,0,1913,915,515,453,24,4,0,2440,853,635,896,20,36,0,1756,770,383,555,20,19,0,3218,773,1233,1073,22,176,2,2547,684,965,785,18,132,2,2547,684,965,684,105,3,0,26,80
12075000004,1830,1733,24,32,36,3,1,1490,1426,18,16,26,3,0,1517,1505,0,2,12,0,0,1240,1228,0,4,10,0,0,1596,1583,0,3,7,0,0,1201,1191,0,4,6,0,0,1700,1624,0,61,6,0,0,1371,1311,0,38,5,0,0,1592,1470,46,23,39,9,1,1398,1298,32,16,37,9,1,1398,1298,32,15,6,7,0,3,37
12075000ZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075000006,703,660,10,25,6,3,0,592,560,6,21,5,1,0,503,487,5,2,7,0,0,381,376,3,1,5,0,0,577,552,19,2,6,0,0,390,377,6,1,5,0,0,738,682,26,28,2,0,0,538,506,5,32,1,0,0,631,570,22,19,16,3,2,508,470,10,10,14,1,1,508,470,10,8,0,3,0,3,14
12075000002,3826,3189,326,253,46,27,2,3060,2613,221,181,39,21,2,3548,2836,455,159,127,19,0,2931,2484,275,91,72,6,0,3501,2779,456,173,76,25,0,2840,2461,235,70,44,13,0,4114,3285,538,177,81,33,0,3216,2677,364,135,46,18,0,4199,3237,505,303,121,31,7,3416,2729,355,206,103,24,5,3416,2729,355,172,9,8,0,9,134
12075000003,5508,4291,623,516,65,35,7,4258,3413,422,353,51,23,4,5121,3926,678,421,205,22,0,3785,3142,325,229,76,19,0,5028,3764,806,368,101,18,0,3783,3069,398,235,50,17,0,4729,3675,639,361,50,56,0,3781,2965,492,285,54,50,0,5561,3861,885,591,201,67,18,4278,3098,588,412,155,41,16,4278,3098,588,357,20,19,4,17,175
12075000008,4462,3763,513,124,67,34,2,3552,3069,359,75,49,25,0,4048,3494,433,41,81,6,0,3422,3123,247,30,34,4,0,4323,3583,692,30,25,8,0,3487,3179,273,26,17,9,0,4397,3573,685,57,77,9,0,3451,3106,246,16,46,12,0,4630,3691,637,125,114,49,13,3786,3149,399,84,94,41,4,3786,3149,399,63,24,7,0,12,132
12075000007,4119,2253,413,1376,32,65,15,3139,1804,293,978,23,54,14,3877,2196,346,1288,61,37,0,2924,1732,181,950,35,25,0,3878,2250,260,1274,50,90,0,2852,1726,163,916,22,29,0,3859,2211,382,1038,93,90,0,2888,1857,222,771,18,15,0,4404,2361,529,1392,65,85,5,3371,1903,366,996,52,66,4,3371,1903,366,953,55,0,1,9,84
12045000003,4234,2511,326,1360,41,17,1,3771,2135,310,1297,35,12,1,3315,1924,356,1003,50,4,21,2769,1649,212,853,38,3,20,3495,2067,355,1042,67,13,0,2950,1736,208,955,62,3,0,3099,1662,304,1081,138,28,0,2486,1451,112,662,78,25,0,2307,1794,78,365,53,17,6,1836,1408,70,309,35,7,2,1836,1408,70,294,5,10,0,9,40
12045000010,812,749,20,28,5,4,2,662,621,13,19,3,2,1,835,767,1,0,61,0,0,659,637,1,0,21,0,0,756,709,1,0,45,1,0,628,605,1,0,21,0,0,747,732,8,0,6,0,0,619,598,14,0,4,0,0,842,754,21,31,23,9,1,744,676,18,17,19,8,0,744,676,18,15,4,5,0,4,22
12119000130,69,60,0,8,0,0,0,55,51,0,4,0,0,0,379,343,7,19,2,3,0,361,333,7,14,1,2,0,415,381,8,18,1,3,0,404,376,8,15,1,2,0,5666,5351,86,147,17,66,0,5569,5271,95,116,24,45,0,6021,5694,122,61,53,53,2,5987,5674,118,56,50,50,1,5987,5674,118,48,46,3,0,8,90
12119000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7268,7098,40,69,5,45,0,7172,7034,40,68,2,19,0,7939,7549,134,74,50,79,2,7913,7538,129,70,50,73,2,7913,7538,129,57,62,4,0,13,110
12119000113,1447,743,71,617,11,12,1,1103,599,51,442,10,7,1,1495,989,134,359,5,42,0,1156,815,57,261,5,24,0,1654,1131,179,339,4,52,0,1290,899,100,260,5,28,0,1387,957,115,265,6,38,0,1044,669,48,419,9,25,0,1653,951,108,546,33,16,4,1305,770,76,418,26,11,1,1305,770,76,387,10,3,0,7,52
12119000115,4653,2714,307,1588,33,34,1,3611,2341,192,1033,28,22,1,17839,15785,360,1421,104,186,9,16791,15192,327,1079,89,114,0,19630,17359,425,1605,82,167,5,18810,16959,357,1278,83,137,0,3776,2058,215,1498,4,8,0,2946,1736,92,1110,6,7,0,4846,2706,428,1563,85,78,12,3958,2425,294,1104,76,57,9,3958,2425,294,1037,46,7,1,13,135
12119000112,5469,4737,335,289,18,87,7,4491,4012,204,199,18,59,5,6853,5493,336,990,14,62,4,5990,5076,204,640,14,41,0,6865,5688,354,771,27,68,6,6046,5217,211,541,21,40,0,6049,4248,653,807,32,299,0,4809,3783,544,238,53,78,0,7771,5900,800,485,133,406,18,6092,4812,536,316,102,282,10,6092,4812,536,258,244,15,0,25,202
12119000129,2366,2073,79,201,15,11,0,2172,1961,56,142,15,10,0,4040,3657,77,224,27,38,8,3925,3581,71,190,25,29,0,4293,3847,118,269,7,39,6,4192,3785,111,247,10,36,0,7774,6961,157,582,15,51,0,7312,6670,151,410,16,66,0,7561,6930,249,210,72,74,11,7324,6813,195,152,67,66,9,7324,6813,195,133,59,13,2,18,91
12057000707,2961,2099,675,147,28,24,10,2219,1656,423,115,17,20,8,3132,2163,769,134,11,40,17,2217,1812,276,91,10,20,0,3478,2557,650,178,16,59,16,2535,2137,254,86,13,37,0,3299,2543,479,222,17,20,0,2617,2056,329,181,21,9,0,3205,1971,902,188,119,46,14,2482,1652,589,135,98,23,10,2482,1652,589,89,16,6,2,12,116
12057000709,5198,3053,1948,151,56,84,5,3752,2410,1201,96,46,63,3,5560,3438,1638,392,16,28,0,3230,2522,418,256,17,21,0,5792,3517,2003,233,21,32,0,3682,2650,826,166,22,23,0,5631,3288,2122,192,18,15,0,3853,2455,1178,30,19,10,0,5451,2548,2678,123,138,84,8,4032,2074,1791,79,103,62,6,4032,2074,1791,32,39,13,1,5,77
12057000951,2358,1631,358,301,17,72,6,1730,1227,242,210,10,47,6,2617,2130,387,85,11,45,0,1877,1575,226,55,0,21,0,1815,1407,215,142,18,98,0,1442,1171,121,95,0,60,0,1561,1346,83,58,8,78,0,1226,1110,45,55,0,42,0,2532,1612,486,288,75,111,7,1971,1310,325,216,64,70,4,1971,1310,325,166,48,6,1,14,101
12057000956,4850,2953,976,728,62,219,21,3384,2194,605,451,34,139,15,4828,2774,1031,538,0,550,0,3335,2159,619,228,0,329,0,6128,3056,1268,1609,0,223,0,3982,2197,757,797,0,237,0,5188,2575,938,1461,11,233,0,3664,1909,641,851,10,245,0,4925,2396,1412,839,129,254,23,3581,1835,919,579,98,187,18,3581,1835,919,447,141,15,4,40,180
12057000557,3497,2279,765,351,46,94,16,2898,1987,568,260,37,72,15,3262,1936,809,437,7,103,18,2476,1605,564,252,4,48,0,3380,2001,873,443,8,126,11,2578,1576,579,342,10,65,0,4189,2072,1510,540,12,135,0,2763,1600,686,416,11,78,0,3668,1643,1337,591,93,123,6,3017,1463,1007,450,67,92,6,3017,1463,1007,358,78,9,3,16,83
12057000245,3344,1845,1115,343,24,79,11,2597,1588,753,202,17,64,4,3988,1896,1776,400,37,22,1,2829,1748,912,152,10,8,0,3993,1837,1776,426,42,53,10,2901,1699,998,157,10,39,10,4241,1832,2004,782,68,52,15,3132,1594,1344,121,30,41,15,3625,1346,1635,573,58,156,12,2887,1196,1250,377,50,118,6,2887,1196,1250,249,107,3,3,7,72
12057000555,1365,993,230,96,11,34,1,1112,845,166,64,7,23,1,1562,1096,271,126,0,13,0,1224,919,223,71,0,14,0,1488,1142,212,122,0,15,0,1183,954,152,67,0,14,0,1644,1321,154,100,0,62,0,1223,993,118,41,0,64,0,1545,959,373,136,26,74,3,1268,826,285,97,22,59,3,1268,826,285,65,42,1,0,7,42
12057000569,3409,2232,691,376,31,124,2,2779,1922,521,255,25,85,2,4192,2381,1577,243,187,129,0,2812,1748,890,98,12,70,0,4406,2547,1531,379,215,102,0,3089,1991,807,222,0,70,0,3891,2466,1170,297,209,92,0,2685,1907,542,185,0,62,0,3819,2120,1155,364,62,190,5,3169,1875,855,265,51,152,1,3169,1875,855,214,105,3,0,8,109
12057000247,1520,492,522,480,28,39,9,1113,429,365,306,18,23,3,1715,451,366,985,0,7,28,1167,439,215,484,0,0,30,2016,611,492,1025,0,4,27,1371,528,279,538,0,0,25,2046,601,601,941,0,5,28,1442,506,372,529,0,0,31,1559,324,733,491,32,31,8,1155,293,513,333,32,21,8,1155,293,513,302,14,4,0,5,24
12057000565,723,91,310,350,11,11,2,474,76,196,211,5,8,2,543,221,171,132,0,27,0,390,220,93,62,0,20,0,543,207,167,169,0,40,0,426,205,128,74,0,20,0,606,135,379,116,0,46,0,467,146,252,44,0,31,0,876,266,359,239,26,23,5,711,241,286,179,23,14,3,711,241,286,161,7,1,0,3,12
12057000014,10854,4412,3871,2363,117,357,20,9129,3995,3059,1871,95,302,17,12587,5285,4231,2456,93,781,51,8905,4607,2238,1628,48,367,40,13053,5589,4254,2480,103,946,100,9330,4846,2242,1762,63,404,35,12925,5512,4307,2283,99,1003,95,9521,5107,2218,1678,61,466,40,13928,6404,3911,2387,306,1152,31,12206,5906,3179,2012,260,996,24,12206,5906,3179,1664,858,38,4,98,459
12057000319,3109,1050,752,1314,60,38,3,2425,936,557,930,48,33,3,3663,1307,781,1730,26,46,1,2372,1031,452,841,0,42,0,3742,1489,836,1541,16,75,14,2470,1151,577,665,0,58,12,3630,1592,742,1410,8,119,9,2596,1353,512,635,0,105,6,2942,1221,692,966,88,53,8,2455,1100,567,723,76,36,3,2455,1100,567,647,15,5,0,38,83
12057000318,2094,823,402,865,28,41,1,1549,712,283,538,22,30,1,1880,900,515,428,13,29,1,1437,808,302,296,6,24,0,1875,1004,455,378,11,25,1,1508,874,344,255,12,22,0,1979,861,398,678,15,34,1,1419,751,312,322,16,22,0,2127,1013,540,541,44,60,11,1756,885,419,413,33,47,11,1756,885,419,349,31,6,6,7,53
12057000998,10,5,1,3,0,0,0,7,4,1,2,0,0,0,10,8,2,1,0,0,0,8,7,0,0,0,0,0,11,9,2,0,0,0,0,8,7,0,0,0,0,0,14,13,1,0,0,0,0,14,16,0,0,0,0,0,18,18,0,0,0,0,0,18,18,0,0,0,0,0,18,18,0,0,0,0,0,0,0
12057000116A,2271,1629,305,278,20,72,7,1956,1488,234,179,15,63,5,2371,1504,319,410,0,157,9,1905,1356,253,193,0,98,0,2625,1679,335,498,0,135,9,2073,1496,270,208,0,89,0,2942,1964,301,551,30,124,8,2369,1721,244,299,30,76,0,2463,1593,412,316,54,129,1,2125,1471,340,204,41,100,0,2125,1471,340,165,72,3,0,2,72
12031000140,2206,485,46,1658,14,24,7,1574,423,27,1111,13,17,2,2452,291,25,2132,15,0,0,1822,243,25,1549,14,0,0,2208,275,120,1835,12,0,0,1823,253,105,1459,8,0,0,1779,257,124,1317,0,2,0,1466,342,110,1020,0,4,0,2479,408,89,1947,16,11,8,1809,349,70,1362,11,10,8,1809,349,70,1337,5,5,0,21,22
12031000021,3827,2423,397,851,46,117,14,2942,1977,270,569,38,93,9,3866,2337,794,530,41,192,0,2720,1960,275,285,40,154,0,3976,2566,601,587,53,165,0,2860,2105,265,300,55,140,0,3793,2273,646,620,177,198,2,2505,1774,247,300,36,150,0,4370,2171,924,939,138,258,21,3383,1825,621,649,113,204,15,3383,1825,621,548,136,20,11,27,195
12086000348,833,62,768,8,5,0,0,710,52,656,7,5,0,0,2488,356,1925,182,2,33,0,1035,191,675,162,3,4,0,3797,412,3178,157,0,75,0,1300,186,962,126,0,19,0,1156,221,679,272,0,2,0,733,50,519,11,0,0,0,1056,43,1008,16,4,5,1,922,29,890,15,4,4,1,922,29,890,1,0,0,0,0,2
12086000368,6118,297,5719,142,7,67,0,4807,164,4569,108,5,58,0,6549,217,6227,334,0,0,0,3981,170,3722,94,0,0,0,6610,206,6269,280,0,0,0,4105,150,3836,119,0,0,0,6593,270,6223,208,0,0,0,4330,179,4054,93,0,0,0,6064,319,5639,103,25,77,4,5086,167,4850,79,21,63,4,5086,167,4850,6,44,0,0,8,11
12086000360,7845,345,7407,173,16,60,1,5903,116,5735,133,12,34,1,8951,158,8599,101,0,138,0,5142,52,4996,55,0,32,0,8829,144,8511,83,0,113,0,5063,54,4912,60,0,30,0,8779,119,8512,71,0,90,0,4735,43,4629,55,0,12,0,7911,315,7464,142,45,92,10,6463,136,6248,122,33,69,8,6463,136,6248,10,44,1,2,7,15
12086000257,3060,17,354,2751,17,12,0,1993,13,254,1759,7,7,0,3355,4,922,2518,0,0,0,1894,4,258,1632,0,0,0,3066,45,926,2307,0,0,0,1729,44,325,1361,0,0,0,2981,51,874,2234,0,0,0,1802,42,317,1462,0,0,0,4006,38,948,3152,22,10,2,2762,16,715,2126,18,7,2,2762,16,715,1989,0,3,0,5,34
12086002581,716,3,115,607,3,3,0,489,2,83,414,2,3,0,1033,10,198,867,0,0,0,700,11,84,606,0,0,0,821,10,169,629,0,0,0,606,11,90,506,0,0,0,562,5,120,429,0,0,0,418,14,106,272,0,0,0,764,14,321,470,6,1,1,511,7,221,301,1,0,1,511,7,221,276,0,0,1,5,1
12086000178,1856,49,574,1289,6,12,16,1382,36,440,946,4,9,12,1639,128,461,1110,0,0,0,1139,89,247,801,0,0,0,1461,107,458,948,0,0,0,1068,73,299,695,0,0,0,1807,129,488,1245,20,0,0,1312,91,306,873,20,0,0,1934,31,745,1220,6,3,0,1478,19,579,929,5,1,0,1478,19,579,862,0,0,0,3,15
12086000241,4665,119,1944,2785,18,20,12,3625,67,1586,2117,14,17,10,5435,125,2821,2695,18,18,0,2715,110,1155,1430,0,0,0,5136,97,2369,3131,18,18,0,2425,80,1015,1315,0,0,0,5689,107,2628,3397,0,0,0,2865,88,1294,1469,0,0,0,4524,123,2216,2344,64,20,5,3620,64,1863,1828,55,12,5,3620,64,1863,1632,2,3,0,19,37
12086000546,1789,1060,626,49,14,53,3,1452,869,507,42,11,42,3,1578,1033,474,12,0,55,0,1045,636,359,13,0,38,0,1623,1033,545,14,0,34,0,1036,631,371,13,0,29,0,1492,859,499,36,8,67,4,970,497,406,40,4,36,0,1906,979,760,61,25,63,1,1514,783,597,45,20,51,1,1514,783,597,23,31,0,0,20,60
12086000582,4577,2565,1796,110,7,103,13,3922,2262,1486,95,6,78,8,4393,2404,1857,66,38,42,0,3070,1739,1246,27,15,36,0,4763,2598,2044,64,32,36,0,3414,1949,1394,22,15,36,0,4796,2913,1718,77,46,42,2,3535,2203,1251,25,10,29,0,5679,2767,2469,101,35,164,6,4683,2346,2007,80,32,116,6,4683,2346,2007,37,86,0,1,24,182
12086000641,3170,1680,1359,77,10,65,0,2372,1299,976,55,7,49,0,2930,1583,1333,1,12,0,0,1934,1049,870,1,10,0,0,2819,1337,1465,23,12,22,0,1865,940,913,1,10,1,0,2838,1247,1565,23,15,25,0,1922,865,1046,0,15,4,0,3428,1516,1692,84,22,76,1,2616,1193,1271,65,20,48,1,2616,1193,1271,27,39,0,0,14,72
