GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
47051002666,1262,217,1016,1099,251,843,1092,281,798,1369,225,1130,1443,252,1177
47043002254,1030,238,737,922,297,622,914,340,561,1271,306,924,1309,348,936
47043002265,1799,441,1279,1650,523,1118,1664,606,1036,2262,559,1646,2341,641,1653
47043002263,919,228,651,798,221,574,792,270,506,1166,245,890,1201,259,919
47043002259,1072,270,764,954,261,683,956,302,637,1295,239,1008,1347,270,1045
47043002253,963,218,719,998,292,703,997,327,667,1351,348,973,1376,368,992
47119005956,3217,1075,2016,2957,1198,1737,2940,1335,1570,3767,1361,2336,3833,1418,2331
47119005969,1078,191,860,951,229,714,947,261,678,1292,212,1057,1309,224,1070
47119005964,2403,494,1816,2299,543,1744,2271,658,1584,2709,532,2140,2734,595,2109
47119005970,1506,372,1087,1808,551,1237,1803,652,1134,2932,862,2024,2963,913,2005
47119005952,1360,302,992,1249,348,895,1239,405,817,1678,356,1284,1703,393,1282
47119005951,4101,1156,2649,3823,1355,2444,3821,1515,2255,7008,2327,4568,7121,2521,4470
47157008261,3091,1230,1720,2454,1011,1377,2462,1115,1299,3385,1336,1941,3485,1471,1953
47045002356,690,88,583,567,88,475,571,105,455,698,71,613,739,84,645
47109006157,1164,162,975,943,162,772,948,178,756,1314,166,1112,1349,173,1141
47109006158,618,137,468,492,123,363,496,127,357,661,115,525,684,127,544
47109006167,705,150,526,594,163,417,594,181,408,748,155,572,771,171,582
47077004003,1674,308,1318,1476,297,1173,1470,382,1076,1818,299,1492,1901,359,1516
47145007471,650,170,445,561,178,372,561,209,335,789,183,567,821,201,589
47145007458,1761,779,859,1603,775,816,1605,864,715,1909,853,1006,1934,920,953
47145007453,608,94,494,588,103,484,587,142,439,772,120,635,794,131,639
47157008202,2653,2587,35,2073,1857,56,2134,2046,42,2588,2393,86,2711,2579,88
47157008121,1367,1328,24,982,891,35,1006,963,23,1234,1125,46,1293,1230,41
47157008145,776,756,12,597,537,19,612,584,17,694,632,26,734,703,17
47157008197,1590,1355,209,1310,1035,198,1315,1110,178,1678,1389,224,1752,1504,219
47157008222,3057,1880,1048,2625,1661,905,2626,1783,810,3442,2243,1111,3512,2389,1065
47157008086,3226,916,2126,2924,908,1979,2914,1103,1778,3532,1082,2407,3577,1286,2234
47157008183,1519,1343,162,1111,925,129,1132,999,118,1494,1246,174,1548,1358,171
47157008189,1929,1751,150,1506,1288,129,1507,1358,122,1997,1707,194,2071,1841,198
47119005963,1714,1288,391,1482,1156,286,1466,1164,266,1906,1367,495,1955,1423,491
47119005959,556,221,305,545,245,292,533,253,269,662,245,396,689,272,404
47119005960,2082,605,1361,1910,693,1204,1901,796,1086,2440,769,1631,2492,808,1630
47119005961,2311,751,1493,1971,742,1207,1965,823,1104,2699,794,1855,2780,857,1888
47119005966,2388,544,1771,2067,584,1470,2060,657,1379,2764,602,2102,2805,641,2131
47099005165,1022,161,835,827,168,658,830,212,615,1120,147,952,1190,179,1000
47017000810,366,82,270,316,84,226,312,106,201,397,88,303,415,100,308
47017000807,1100,230,836,941,199,731,943,241,689,1247,220,1010,1317,246,1051
47017000812,695,85,591,582,85,493,580,102,473,743,86,650,761,91,669
47117005855,1467,431,984,1268,411,850,1276,471,791,1693,441,1211,1783,511,1242
47117005856,1123,319,760,1006,306,691,1009,376,622,1420,364,1015,1491,416,1055
47055002852,498,123,364,428,126,300,426,145,275,551,119,419,592,140,448
47055002859,1101,237,842,944,253,684,939,275,655,1257,244,984,1329,294,1019
47055002863,504,209,274,461,202,247,459,227,222,500,203,282,545,235,305
47055002864,881,345,519,789,316,460,797,351,438,930,304,599,998,358,632
47117005859,1377,396,933,1212,394,812,1210,451,753,1575,423,1134,1662,475,1166
47051002653,808,156,624,666,157,505,669,158,498,892,147,730,933,160,761
47043002266,1362,460,839,1132,458,661,1129,531,570,1538,499,986,1622,569,996
47109006152,590,79,491,483,83,394,482,94,376,631,79,540,653,88,550
47077004013,324,47,264,277,44,231,281,60,218,365,44,317,382,50,327
47109006154,350,50,287,295,50,237,294,59,230,399,44,345,417,49,353
47109006165,199,93,97,157,74,80,159,76,79,210,83,122,215,85,123
47119005967,1251,385,806,1107,433,661,1098,481,605,1543,541,968,1569,558,975
47119005953,1879,494,1332,1662,509,1139,1658,579,1059,2342,595,1713,2365,615,1721
47131006761,1129,163,939,928,144,774,932,184,740,1229,138,1062,1285,166,1113
47131006762,1424,584,801,1127,471,643,1129,501,608,1471,561,873,1535,626,892
47131006752,1854,419,1377,1507,362,1132,1511,425,1076,1963,407,1517,2047,472,1551
47053002762,678,157,508,559,150,404,561,184,371,696,129,553,735,149,583
47053002753,453,76,361,383,83,298,387,99,279,531,78,444,558,90,463
47053002770,882,205,644,719,212,502,724,234,456,986,226,740,1017,250,756
47011000507,2068,481,1471,1855,515,1319,1871,637,1203,2324,626,1640,2408,704,1658
47011000501,1369,195,1122,1177,203,961,1181,253,915,1532,241,1260,1594,270,1309
47011000509,1661,518,998,1431,518,890,1444,629,790,1830,649,1127,1923,737,1155
47051002652,2220,549,1590,1903,571,1321,1898,632,1241,2453,600,1803,2546,674,1835
47145007467,1116,265,818,1059,263,789,1067,322,730,1351,250,1063,1394,295,1073
47011000504,4145,749,3208,3670,823,2823,3674,995,2623,4776,984,3698,4948,1120,3731
47119005954,873,140,704,780,163,612,776,204,558,1038,173,847,1065,173,875
47053002777,1135,332,763,849,266,576,850,319,515,1145,278,816,1231,340,876
47053002772,467,104,354,386,73,310,382,100,276,492,76,346,506,100,402
47077004005,1234,143,1049,1005,136,863,1009,176,822,1455,161,1273,1504,187,1301
47011000515,2030,270,1672,1806,283,1503,1815,347,1436,2329,316,1960,2462,376,2033
47145007464,1019,208,776,914,253,652,920,297,603,1208,270,901,1242,298,915
47145007452,1409,255,1081,1289,296,972,1288,365,895,1785,346,1398,1822,380,1404
47145007472,1380,355,968,1149,349,782,1163,429,712,1569,357,1156,1635,408,1188
47011000513,1129,193,886,972,214,750,990,260,713,1189,200,954,1247,221,1006
47003000109,1330,445,837,1140,431,700,1143,470,655,1531,485,1003,1639,571,1025
47003000108,903,374,491,710,331,367,708,355,343,1144,438,663,1222,523,676
47003000111,1452,385,1011,1222,414,794,1219,468,729,1818,501,1272,1934,555,1333
47003000110,1205,436,744,978,397,565,978,442,517,1309,420,859,1421,516,877
47003000103,1959,299,1607,1682,327,1346,1677,374,1290,2366,372,1952,2470,419,2027
47151007757,1273,124,1110,1010,140,859,1012,181,814,1554,138,1383,1666,161,1491
47157008172,988,553,407,684,353,295,692,403,270,918,475,406,967,534,415
47157008113,1466,1407,41,1105,984,41,1118,1067,32,1359,1239,66,1423,1325,76
47157008192,1842,1691,132,1367,1185,108,1370,1262,87,1824,1593,146,1892,1710,155
47043002260,1477,394,1031,1296,422,871,1299,481,800,1811,385,1370,1866,420,1407
47043002262,724,142,571,656,160,494,656,194,451,876,151,705,913,178,718
47053002776,322,46,276,285,49,234,287,58,217,365,44,306,373,51,322
47053002774,738,157,562,608,146,449,610,184,410,834,148,660,898,172,711
47011000508,3059,472,2472,2648,502,2124,2658,609,2002,3437,574,2790,3565,632,2880
47145007463,611,133,453,536,142,387,538,158,364,721,139,559,748,145,581
47017000804,556,103,438,503,114,385,500,134,356,674,118,546,695,133,552
47099005171,291,55,222,217,56,159,219,54,160,322,50,261,346,51,290
47017000801,623,138,466,517,132,380,523,142,373,674,136,528,705,146,554
47131006759,337,34,296,258,22,234,256,30,222,352,29,312,367,33,333
47131006753,976,118,837,765,111,651,759,122,631,982,121,848,1031,141,883
47053002760,340,109,219,311,105,201,310,124,175,356,107,238,381,117,254
47053002757,600,477,112,493,375,104,499,400,87,546,369,144,619,461,146
47161008405,869,245,586,777,249,522,783,276,494,934,187,728,998,229,757
47151007755,647,70,568,547,71,465,548,98,438,732,66,651,822,72,746
47109006156,1517,329,1130,1246,328,899,1250,365,862,1609,323,1247,1673,354,1284
47077004008,260,16,238,221,17,203,220,24,191,284,14,267,291,17,274
47077004007,724,103,600,643,98,538,644,138,497,886,110,764,912,126,779
47049002556,809,121,671,673,110,559,676,133,534,984,111,862,1025,122,896
47157008119,587,397,123,530,383,122,529,407,107,675,509,146,688,529,143
47157008241,2955,1451,1376,2656,1424,1179,2666,1546,1085,3592,1999,1522,3649,2155,1440
47157008081,1357,328,987,1228,284,931,1228,345,869,1525,381,1131,1547,418,1115
47157008051,3803,910,2718,3487,951,2503,3489,1107,2339,5284,1516,3686,5376,1693,3611
47157008234,1087,921,147,796,637,109,807,699,95,1168,960,157,1212,1035,160
47157008142,1867,1816,31,1397,1267,46,1428,1371,33,1815,1665,68,1895,1787,70
47157008109,2153,1585,421,2198,1744,437,2193,1836,347,2473,1915,519,2506,2015,441
47157008246,1358,1061,269,1008,724,236,1014,774,223,1440,1134,279,1494,1175,297
47071003704,865,185,648,791,200,574,796,240,545,982,209,751,1027,210,787
47071003717,626,83,510,557,93,442,562,116,436,719,94,608,743,108,621
47135006955,428,105,306,364,120,242,365,124,232,467,111,350,501,127,368
47135006953,324,61,253,300,76,219,291,83,201,361,55,300,392,72,315
47161008402,745,148,571,601,185,409,600,209,381,822,154,649,872,172,685
47145007462,1509,359,1095,1339,371,958,1344,459,867,1693,407,1239,1750,474,1245
47017000808,741,245,475,592,219,364,588,239,341,815,222,572,847,251,589
47119005958,1367,428,840,1278,479,785,1273,556,696,1641,573,1020,1663,626,1007
47125006464,2783,933,1693,2552,1027,1484,2550,1144,1361,3266,1134,2043,3444,1319,2056
47125006462,2100,711,1286,1930,728,1168,1942,841,1072,2356,799,1482,2499,940,1506
47125006471,4242,1477,2483,3966,1683,2214,3994,1855,2066,6498,2585,3681,6846,2921,3745
47125006461,2201,534,1579,2120,588,1507,2121,669,1409,2673,538,2072,2825,628,2151
47053002763,1248,565,654,1013,466,519,1040,544,471,1225,489,696,1354,591,750
47053002778,373,62,297,308,57,250,313,77,230,394,60,321,416,68,339
47049002555,584,97,467,568,117,442,569,136,416,768,127,632,798,147,641
47099005153,548,100,434,440,89,351,433,103,327,595,94,491,644,107,536
47117005857,824,334,455,670,293,370,673,329,336,966,341,597,1051,390,634
47125006451,540,278,221,410,238,159,415,252,144,703,370,291,740,400,310
47125006458,1756,1054,598,1506,956,484,1513,1019,454,1948,1140,712,2073,1284,727
47027001306,436,95,325,376,110,261,377,115,247,508,92,404,535,106,422
47027001302,307,78,222,285,89,195,282,97,179,348,80,261,373,87,282
47053002759,763,193,561,642,156,475,638,200,422,835,175,637,902,214,674
47053002756,652,555,91,458,376,70,485,415,66,539,405,96,587,486,94
47131006756,852,194,634,648,168,472,653,187,454,870,193,641,930,214,700
47131006751,1835,401,1394,1409,331,1062,1404,354,1034,1904,353,1511,1983,399,1561
47145007454,365,55,301,325,63,256,329,75,248,423,63,346,435,66,357
47011000506,3056,626,2259,2762,629,2101,2787,806,1936,3606,829,2694,3719,918,2739
47181009408,187,36,149,151,34,116,152,39,113,200,26,172,217,34,183
47181009414,232,23,201,186,34,152,185,31,150,219,24,187,240,28,208
47181009405,329,24,297,246,37,208,245,37,207,362,37,323,376,42,331
47181009406,299,31,263,238,29,207,235,35,200,338,23,311,371,28,341
47125006457,2364,1165,1020,1926,1103,758,1933,1167,700,2915,1490,1291,3082,1668,1310
47125006476,719,439,222,603,414,165,598,450,139,801,499,250,858,571,257
47125006456,1862,903,826,1642,906,661,1648,974,604,2312,1174,1005,2465,1313,1050
47035001722,1749,328,1384,1557,371,1173,1556,415,1090,2101,456,1618,2189,503,1669
47035001709,3198,918,2195,3139,896,2216,3146,1030,2036,3667,1028,2577,3762,1180,2541
47035001717,621,116,488,538,113,418,538,127,398,746,112,624,785,123,656
47035001705,2565,524,1955,2227,517,1684,2227,615,1557,3053,586,2410,3212,678,2482
47035001712,777,163,589,707,161,541,698,190,495,867,169,677,908,194,703
47035001701,654,95,542,574,105,466,571,129,430,810,105,689,860,123,724
47181009411,589,74,504,472,100,369,476,107,362,597,79,509,633,89,539
47181009403,356,30,321,262,34,224,262,37,220,345,29,309,368,36,331
47181009409,410,49,354,337,59,272,334,69,262,429,42,375,464,50,409
47181009404,909,139,759,760,160,598,764,177,583,938,104,809,1043,141,893
47125006468,3981,1094,2666,3802,1301,2462,3794,1477,2261,5317,1635,3541,5527,1884,3538
47125006452,1833,931,769,1547,935,546,1555,994,519,2493,1404,958,2652,1571,991
47125006467,2536,1047,1302,2218,1107,1058,2228,1231,953,3535,1633,1753,3748,1865,1764
47181009412,687,62,611,533,58,472,542,74,465,767,71,686,814,79,730
47017000805,1632,400,1182,1431,386,1034,1431,474,937,1736,403,1279,1845,474,1348
47017000818,397,106,284,337,104,229,336,104,223,426,96,320,436,103,329
47099005166,531,144,369,410,136,270,410,146,256,565,139,406,624,163,451
47189009830,2673,728,1766,2847,695,2135,2849,842,1976,3875,908,2888,3951,1012,2868
47189009809,990,285,652,974,313,650,970,350,604,1419,372,1005,1466,418,1017
47189009827,738,194,493,598,308,279,597,316,266,868,363,467,916,389,496
47189009802,2257,550,1586,2084,861,1203,2084,962,1102,2739,1057,1606,2797,1175,1540
47189009817,1030,220,770,927,225,680,922,272,632,1301,261,996,1328,292,1004
47177009211,891,183,671,798,216,577,790,267,506,1012,168,818,1087,196,880
47177009217,493,109,373,409,100,305,407,113,285,600,124,461,631,135,487
47099005154,543,151,367,423,152,269,424,178,242,550,131,409,592,156,430
47099005152,958,122,821,795,119,676,798,136,653,1026,107,905,1122,126,992
47011000514,2284,454,1736,1814,457,1332,1833,540,1252,2436,506,1842,2581,577,1954
47011000510,1040,334,646,781,305,457,793,365,415,1125,424,653,1203,480,701
47011000516,3351,528,2653,2961,502,2432,2954,701,2208,3802,605,3118,3926,719,3138
47011000505,2891,497,2275,2592,494,2071,2606,609,1965,3517,546,2900,3655,634,2966
47011000512,2403,310,1998,1990,326,1644,1999,411,1568,2611,357,2189,2712,393,2272
47157008226,672,606,54,493,413,50,500,443,47,687,587,66,732,645,69
47157008061,1687,1515,140,1361,1195,115,1353,1242,101,1860,1617,187,1910,1698,178
47157008093,2315,645,1567,2297,673,1610,2300,801,1481,2658,765,1862,2696,924,1738
47157008082,1792,907,840,1591,831,728,1594,904,671,2111,1170,880,2152,1263,854
47157008090,2062,707,1250,1868,711,1139,1864,797,1051,2265,906,1314,2310,1032,1238
47157008210,1945,1858,64,1549,1416,61,1556,1492,44,2018,1848,76,2093,1987,71
47145007465,1136,316,768,968,360,590,967,402,545,1301,368,888,1374,403,932
47049002561,640,86,531,563,104,450,555,125,414,721,80,632,758,98,654
47107006053,2303,340,1909,1896,328,1550,1899,409,1459,2756,369,2339,2854,424,2401
47107006059,1000,125,851,845,133,704,845,162,671,1205,150,1037,1242,167,1065
47183009503,715,102,599,564,97,459,572,115,446,776,92,654,802,105,686
47183009507,1349,263,1060,1054,225,815,1056,288,747,1494,220,1231,1559,255,1279
47183009501,754,117,621,600,109,482,599,130,461,759,97,632,796,113,665
47183009504,1334,307,986,1062,294,747,1061,363,680,1450,258,1120,1509,300,1182
47183009509,1639,410,1154,1388,398,977,1386,468,904,1806,440,1315,1849,488,1317
47183009506,1535,246,1242,1278,202,1057,1283,252,1012,1664,208,1397,1733,253,1437
47183009508,1236,407,766,1067,418,629,1058,464,577,1384,454,879,1406,498,863
47051002655,383,96,280,323,92,229,322,98,218,427,88,330,457,87,364
47051002656,424,82,331,371,85,284,370,107,260,486,94,385,514,107,403
47129006654,1228,215,966,707,180,523,709,211,483,997,156,832,1045,162,866
47129006651,1218,180,982,1022,254,752,1024,299,696,1398,210,1168,1457,229,1205
47189009816,1101,212,847,962,231,718,964,301,651,1292,240,1023,1337,277,1044
47189009832,1620,373,1145,1714,581,1109,1709,681,1002,2819,841,1898,2861,931,1849
47189009833,1189,308,824,1305,375,925,1299,428,849,1709,440,1224,1747,495,1215
47189009803,2851,617,2130,2751,933,1800,2759,1061,1667,3495,1037,2374,3561,1157,2332
47189009829,2124,529,1454,2001,658,1316,1997,755,1206,2798,796,1934,2866,877,1923
47189009822,2320,652,1505,2230,807,1396,2222,915,1275,3291,1086,2117,3335,1209,2041
47183009502,1368,203,1134,1085,180,897,1091,230,842,1577,201,1321,1632,226,1366
47183009510,766,338,388,605,261,339,602,298,296,776,304,445,804,341,441
47099005168,817,149,648,658,172,485,663,185,469,882,166,688,945,190,745
47143007358,800,186,572,703,184,512,704,212,475,1026,196,796,1083,238,821
47143007357,818,185,578,692,183,498,691,222,455,940,210,715,989,236,723
47143007361,471,95,358,334,79,251,331,96,229,513,88,413,563,93,460
47145007461,571,112,447,523,119,398,525,137,376,661,117,531,685,129,539
47145007474,261,31,221,220,30,183,221,38,181,305,36,259,312,33,269
47189009814,2420,650,1619,2104,737,1345,2106,826,1259,2763,857,1837,2824,949,1804
47189009819,2624,644,1853,2414,751,1637,2420,864,1521,3634,950,2580,3732,1062,2580
47189009820,1806,353,1382,1568,378,1179,1563,433,1099,2181,412,1721,2240,449,1740
47189009823,2262,615,1532,1942,603,1306,1939,703,1200,2603,690,1833,2668,752,1846
47189009811,1354,412,868,1195,333,846,1199,371,806,1618,326,1251,1686,357,1292
47189009826,976,445,476,758,459,269,762,488,250,1119,559,493,1172,618,507
47169008809,255,92,154,210,97,111,210,113,91,295,85,198,337,105,227
47129006652,715,61,641,605,71,533,605,89,507,880,67,803,894,74,810
47089004605,1229,336,816,1074,354,708,1076,407,651,1448,384,1028,1520,431,1068
47089004602,1774,456,1217,1441,413,1016,1436,504,906,1933,475,1413,2015,539,1435
47145007456,2316,488,1728,2057,529,1506,2056,669,1339,2607,578,1961,2670,638,1962
47145007455,381,74,276,352,95,255,352,123,222,445,110,322,449,123,305
47089004609,1214,254,924,1050,264,775,1048,310,726,1494,310,1152,1557,341,1202
47089004611,899,146,727,733,129,600,734,150,579,1071,149,902,1141,176,956
47099005162,488,71,404,408,88,320,407,95,309,561,63,477,585,66,508
47099005161,844,124,693,681,164,514,685,185,490,1043,172,858,1099,176,906
47137007057,85,18,65,81,22,57,80,21,58,99,17,82,108,19,89
47005000203,972,228,725,858,264,587,856,294,549,1054,213,817,1106,257,844
47001000001,1500,227,1222,1267,244,1011,1260,289,954,1823,268,1529,1879,307,1554
47001000018,823,365,412,780,403,371,778,446,321,922,421,482,945,474,457
47001000027,692,286,350,596,285,296,591,317,256,786,368,386,811,399,393
47001000007,537,85,438,436,88,344,432,101,325,639,102,526,660,123,529
47001000019,1129,247,824,979,256,708,979,331,633,1305,300,982,1384,340,1020
47001000011,1521,304,1149,1228,301,915,1233,361,851,1815,357,1428,1861,388,1444
47035001711,1087,201,849,974,212,758,978,265,701,1217,223,980,1276,244,1012
47081004209,1354,400,900,1207,419,773,1206,480,699,1496,362,1096,1586,408,1160
47081004207,348,58,271,314,67,245,308,88,216,400,77,313,407,82,320
47081004213,293,67,222,252,58,193,251,74,173,346,66,274,359,70,286
