GEOID20,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
18143000120,591,149,356,557,195,362,593,183,402,442,205,213,571,264,292,552,213,339,575,191,357,574,248,308
18143000130,496,139,267,465,169,296,500,170,320,379,171,189,476,217,248,462,172,290,486,155,302,485,209,262
18021000130,863,124,588,837,189,648,870,182,676,682,196,463,795,298,474,744,176,568,807,165,611,804,281,487
18169000170,818,156,522,783,212,571,826,232,580,596,208,370,776,287,463,726,188,538,792,204,542,775,265,470
18125000010,151,32,104,145,41,104,153,35,117,137,46,83,158,62,91,153,40,113,159,36,119,160,66,89
18125000050,210,19,156,204,57,147,212,23,187,184,46,134,188,73,112,181,35,146,187,24,157,186,52,121
18125000150,457,71,338,442,141,301,464,97,358,379,125,237,434,216,207,408,118,290,444,88,327,436,158,250
18125000180,330,58,202,326,114,212,337,78,248,319,102,196,362,160,192,345,99,246,365,81,258,363,131,214
18155000090,369,51,261,352,60,292,375,52,313,271,69,190,312,78,222,299,45,254,323,35,272,317,66,236
18083000070,1025,137,739,993,256,737,1039,189,838,834,230,560,1002,560,432,897,249,648,1018,187,787,981,394,540
18083000140,497,152,299,485,219,266,498,203,284,377,163,187,472,262,198,445,176,269,478,172,268,466,231,211
18173000600,334,119,189,326,177,149,341,146,190,250,110,128,308,141,158,299,109,190,316,103,190,314,141,153
18155000070,335,71,234,327,84,243,342,89,249,231,76,148,292,131,156,277,98,179,300,85,199,294,112,174
18021000200,499,75,346,481,111,370,503,101,397,392,105,272,479,195,270,449,96,353,485,94,377,479,161,292
18159000130,388,49,263,383,98,285,386,81,299,303,84,197,369,137,219,363,72,291,372,79,270,369,115,237
18095000080,398,138,197,387,171,216,393,171,204,320,149,152,471,226,225,455,170,285,486,192,258,473,200,235
18095001040,617,153,415,610,222,388,618,231,382,576,232,324,629,240,374,610,178,432,629,214,387,630,231,380
18095001110,700,144,441,694,223,471,695,184,499,624,214,364,751,301,426,726,235,491,756,221,502,750,268,429
18095000510,249,84,125,244,121,123,252,115,132,207,100,93,279,156,110,274,123,151,283,116,141,278,141,112
18095000610,789,169,480,772,292,480,792,291,482,660,251,377,830,326,478,793,229,564,835,241,533,831,295,493
18095000660,662,143,371,651,210,441,654,189,448,460,143,294,604,210,372,588,150,438,606,152,415,601,179,390
18011000500,925,196,632,905,269,636,927,320,596,734,251,466,826,247,567,803,165,638,823,210,550,826,207,597
18011000520,1753,501,995,1705,698,1007,1756,770,929,1126,532,539,1303,516,729,1262,417,845,1335,465,739,1310,475,752
18011000280,1363,385,880,1322,530,792,1350,632,684,960,425,504,1085,427,627,1040,315,725,1089,409,561,1087,386,648
18141001360,442,257,162,425,286,139,436,294,129,360,272,65,406,277,110,397,234,163,417,261,122,412,271,108
18141001450,436,309,114,426,334,92,432,342,85,339,271,51,503,387,93,490,352,138,520,382,97,509,364,99
18141001770,379,247,121,373,278,95,371,283,83,267,211,47,308,217,81,301,190,111,308,210,71,310,211,80
18141001090,917,283,585,870,328,542,911,335,565,753,328,406,845,340,489,817,194,623,860,251,556,858,325,486
18141000670,659,258,356,633,303,330,664,301,336,529,302,196,671,362,266,651,265,386,679,288,326,675,337,272
18181000060,255,34,151,242,52,190,254,51,200,183,48,121,228,67,155,219,36,183,224,43,172,228,57,152
18181000180,609,139,397,580,182,398,612,220,387,479,185,253,576,231,315,558,173,385,583,192,354,582,229,313
18141001670,503,269,208,477,296,181,502,307,186,429,274,133,530,314,181,516,261,255,536,260,222,524,287,178
18141000630,449,177,241,430,211,219,448,202,230,354,201,126,461,227,215,447,189,258,470,181,249,465,216,201
18141001550,425,386,30,419,394,25,428,402,22,336,315,13,488,461,16,488,430,58,505,469,17,495,451,20
18141000110,512,263,230,505,291,214,509,301,201,447,284,150,511,297,192,504,268,236,524,281,194,518,301,179
18141001140,408,112,262,386,135,251,407,140,259,321,152,144,401,171,205,393,119,274,413,141,252,407,162,197
18141000990,327,205,109,315,215,100,329,226,95,239,173,58,348,238,91,340,209,131,359,228,101,347,222,99
18173000100,651,156,469,640,234,406,665,192,468,494,186,293,583,256,318,556,176,380,594,155,413,593,227,334
18173000160,999,254,706,978,403,575,1006,338,653,685,238,433,756,237,511,726,155,571,762,180,529,764,232,509
18173000430,1149,315,783,1136,478,658,1158,411,729,718,258,449,838,290,538,820,241,579,847,239,568,845,290,535
18083000310,995,140,727,960,278,682,1001,216,766,788,213,528,936,539,384,830,221,609,931,189,696,913,372,498
18011000300,741,244,438,716,347,369,737,385,329,621,326,283,661,323,324,626,251,375,666,306,303,665,297,338
18011000390,410,58,230,397,98,299,410,90,313,297,81,204,349,101,241,334,63,271,361,65,274,351,98,239
18011000480,557,61,329,544,123,421,558,113,428,399,88,286,508,140,344,484,76,408,518,79,400,507,129,335
18065000370,472,78,282,469,126,343,471,106,359,367,117,234,446,171,246,431,95,336,451,109,325,446,143,272
18065000410,655,109,388,644,173,471,657,158,490,487,159,313,635,194,402,617,134,483,646,153,460,639,196,405
18065000100,386,88,202,382,149,233,383,131,240,283,117,153,371,147,197,360,132,228,371,118,220,374,154,185
18065000130,504,129,279,501,177,324,500,171,316,374,142,197,467,194,229,451,145,306,464,144,287,461,174,248
18155000060,607,144,408,588,179,409,620,184,429,468,177,270,583,265,306,561,190,371,593,173,387,588,227,342
18155000010,475,112,319,465,134,331,483,126,352,334,130,192,379,163,212,372,134,238,391,109,258,385,145,226
18011000050,788,116,491,760,152,608,787,180,600,604,155,424,709,204,484,689,131,558,717,137,538,713,166,490
18011000380,1421,510,790,1379,649,730,1423,750,646,926,494,400,963,415,509,932,330,602,975,405,475,972,379,532
18011000060,479,129,247,473,156,317,473,158,307,323,123,163,398,143,238,391,101,290,415,111,272,411,143,236
18065000140,419,131,207,409,174,235,421,167,241,288,135,140,429,203,192,413,145,268,434,137,258,429,189,217
18065000090,775,100,479,763,162,601,777,152,612,587,159,397,713,216,441,687,141,546,726,113,566,718,177,478
18047000130,582,38,422,557,50,507,586,47,533,416,60,345,531,104,410,525,64,461,546,53,470,538,105,409
18047000060,553,85,412,524,94,430,575,100,468,361,92,261,482,131,337,464,102,362,513,95,403,498,138,334
18047000220,887,94,746,854,116,738,899,125,765,576,92,473,762,110,630,751,88,663,801,97,656,777,118,628
18097002340,838,259,428,834,339,495,836,314,505,546,226,293,792,328,430,767,267,500,801,259,486,791,282,448
18133000240,378,44,224,374,67,307,382,64,313,270,62,191,350,114,215,340,57,283,358,49,277,351,74,246
18023000390,526,68,347,518,112,406,534,107,420,379,114,250,470,148,306,465,89,376,487,108,354,474,133,301
18023000230,352,54,233,346,77,269,354,73,275,245,57,178,304,92,206,293,48,245,314,55,243,304,71,217
18155000030,198,31,149,193,37,156,207,35,172,164,41,113,181,58,121,175,47,128,183,47,130,182,58,120
18097000730,318,142,134,313,173,140,316,162,150,228,122,85,293,169,106,286,146,140,295,141,130,293,156,108
18023000280,476,95,300,466,121,345,481,134,341,376,117,241,436,151,273,425,98,327,446,97,326,440,147,276
18023000270,568,146,322,561,208,353,564,194,360,396,154,215,498,199,275,472,152,320,516,154,333,497,198,257
18047000070,618,83,450,585,109,476,618,96,514,406,92,304,549,124,406,544,104,440,564,91,451,558,123,414
18047000160,356,35,217,336,49,287,366,41,317,226,41,180,364,79,271,357,58,299,372,50,307,365,80,272
18047000200,240,34,161,226,37,189,240,35,201,168,34,133,198,46,145,191,32,159,207,25,172,204,42,156
18007000150,92,7,69,90,14,76,91,14,75,75,20,52,83,25,58,77,15,62,82,12,66,83,22,59
18007000110,104,22,71,105,36,69,105,32,71,70,26,38,89,34,54,88,21,67,91,33,54,91,35,53
18019000090,2424,567,1684,2320,673,1647,2454,702,1720,1641,543,1042,1823,538,1242,1752,461,1291,1857,479,1304,1831,595,1200
18019000190,670,327,315,648,368,280,669,377,273,560,304,216,636,343,272,607,322,285,648,329,274,647,375,248
18109000140,63,14,37,63,16,47,61,15,46,38,11,26,43,16,25,43,12,31,45,13,29,45,15,25
18109000010,615,98,351,602,141,461,619,130,476,428,115,286,542,170,354,522,104,418,543,100,405,539,139,375
18109000060,430,70,242,416,102,314,440,106,317,275,73,176,367,113,236,351,83,268,372,77,265,362,99,232
18109000130,621,89,390,607,121,486,629,125,490,391,87,292,500,164,321,479,95,384,514,91,401,506,136,337
18097000680,447,201,197,448,242,206,448,237,203,280,159,107,416,230,164,403,188,215,424,186,190,417,210,168
18097003960,770,349,363,769,431,338,765,418,328,627,332,272,737,392,321,728,324,404,741,364,329,742,378,335
18097001630,466,368,77,462,405,57,464,402,49,377,325,37,512,448,54,508,442,66,522,447,60,516,437,54
18097004040,1520,803,572,1510,935,575,1505,917,564,1104,668,391,1300,769,494,1274,675,599,1306,728,511,1297,736,504
18097002880,582,189,333,577,241,336,581,243,321,415,177,221,525,243,261,506,184,322,524,203,289,524,210,284
18097005550,694,324,283,685,410,275,688,408,261,524,305,193,673,414,241,660,349,311,680,379,255,680,373,260
18097005610,799,293,385,798,414,384,796,375,397,684,366,283,778,414,332,763,326,437,781,327,388,777,363,348
18097005380,474,391,63,471,429,42,468,426,36,403,366,25,527,478,38,518,456,62,528,480,37,527,468,40
18097002890,539,185,308,533,226,307,537,227,299,438,185,230,516,211,284,500,176,324,521,182,312,521,219,268
18097003630,779,453,255,769,545,224,772,551,206,669,481,156,729,472,226,717,431,286,733,441,230,728,433,244
18097005400,524,389,104,523,429,94,521,418,93,380,319,51,523,432,80,513,424,89,527,427,82,523,429,72
18097004760,705,276,410,702,388,314,694,435,254,613,354,249,667,363,297,636,266,370,660,353,258,667,307,346
18097000690,442,195,187,441,255,186,439,227,201,282,168,93,367,202,139,365,205,160,368,196,148,369,206,126
18097000230,736,579,133,725,639,86,721,638,66,566,515,31,636,576,41,628,550,78,641,569,39,637,544,48
18097000300,137,114,20,137,129,8,136,129,6,123,114,6,165,153,4,164,156,8,164,150,6,165,153,5
18097000990,432,181,188,433,229,204,432,216,211,285,164,105,366,209,138,358,186,172,371,180,170,367,197,139
18097000060,410,355,42,412,381,31,405,373,26,331,302,18,470,434,32,464,422,42,471,436,20,468,429,20
18097002920,745,602,120,746,657,89,738,643,87,575,509,54,697,613,69,691,587,104,703,617,73,696,590,77
18097005180,467,319,119,465,358,107,467,356,102,316,246,53,391,294,83,386,286,100,399,289,88,395,286,86
18097000190,543,367,149,537,459,78,541,457,76,409,355,46,435,352,72,418,328,90,435,352,48,438,343,77
18097004850,894,459,348,886,592,294,886,587,268,735,480,225,795,487,276,766,419,347,803,458,265,797,451,295
18181000130,710,127,501,698,181,517,716,205,497,546,176,333,640,247,372,627,182,445,637,185,412,639,212,377
18133000070,1090,156,649,1074,247,827,1094,236,824,746,195,518,853,265,570,838,166,672,866,180,651,852,214,598
18097000550,853,522,286,842,631,211,846,657,176,749,585,135,936,651,260,904,589,315,951,655,208,938,620,282
18097003620,678,400,210,673,477,196,677,468,193,533,353,155,697,460,218,679,420,259,704,434,233,696,439,218
18083000090,871,142,642,849,237,612,880,190,677,721,211,479,833,437,381,726,198,528,837,186,615,816,322,464
18083000110,240,33,171,236,61,175,240,50,187,194,56,124,254,182,69,232,68,164,254,55,187,249,110,128
18173000550,689,188,485,672,300,372,688,272,407,491,181,303,601,173,415,581,143,438,610,188,385,603,179,407
18173000280,474,116,313,462,202,260,481,145,327,333,127,196,392,151,232,378,118,260,402,108,273,395,140,227
18173000190,428,65,343,411,122,289,432,86,339,313,89,213,382,123,246,363,86,277,388,74,293,383,120,248
18183000330,352,44,225,335,73,262,358,67,283,258,62,191,304,100,200,296,58,238,309,62,233,306,80,210
18183000180,425,44,292,407,71,336,427,80,339,331,80,240,376,105,257,366,67,299,380,66,288,381,105,253
18183000160,852,137,632,825,199,626,861,214,633,698,206,467,794,251,524,764,154,610,801,207,560,800,244,521
18021000160,490,52,373,474,75,399,499,76,419,403,89,299,465,163,289,445,79,366,478,76,393,469,142,306
18097005620,663,247,305,656,325,331,658,310,332,478,232,226,687,323,335,674,261,413,697,279,370,691,292,353
18097001340,1892,544,1050,1876,716,1160,1894,720,1130,1284,493,747,1380,532,801,1338,404,934,1397,424,876,1385,461,842
18097005440,557,427,100,554,480,74,556,480,67,427,365,52,590,491,75,578,475,103,599,492,87,592,468,88
18097004640,808,503,229,803,612,191,801,620,159,588,430,119,760,478,237,723,430,293,767,465,214,762,423,259
18097001040,525,146,281,524,210,314,525,183,327,402,140,239,502,197,276,491,168,323,504,143,314,504,185,276
18097000930,507,316,148,503,382,121,503,380,112,421,305,97,467,327,117,462,303,159,470,296,128,469,312,117
18097003980,744,331,345,741,423,318,736,411,314,596,335,240,650,365,270,633,312,321,652,323,288,651,332,288
18097002240,174,100,58,176,115,61,177,110,63,148,99,45,185,109,66,182,101,81,185,102,74,184,98,69
18097004420,446,381,50,444,412,32,446,409,30,398,367,19,463,430,29,463,410,53,466,428,25,467,426,33
18097003600,681,304,288,676,374,302,674,364,297,546,295,218,645,358,254,631,325,306,646,323,283,647,351,239
18097000280,425,363,51,428,408,20,420,397,19,332,314,7,453,430,17,453,421,32,462,432,12,457,425,20
18097004170,822,595,201,817,681,136,814,687,114,695,590,86,692,562,125,675,512,163,693,550,103,694,537,137
18097000200,693,556,113,695,620,75,691,630,56,587,525,42,863,784,65,849,765,84,872,780,58,865,766,68
18097004160,459,321,118,453,364,89,455,383,60,392,332,46,431,344,75,419,334,85,430,339,52,429,331,78
18097005160,216,176,28,217,195,22,215,188,19,168,153,10,250,228,14,246,215,31,249,224,15,250,224,15
18091000480,431,278,133,415,294,121,446,315,126,342,265,68,350,260,72,336,257,79,358,245,81,353,247,73
18019000230,626,246,332,604,293,311,632,309,310,478,237,215,566,237,308,546,225,321,583,242,316,580,262,292
18019000510,1326,251,981,1283,315,968,1338,295,1019,912,238,638,984,247,700,953,216,737,1011,206,755,1000,280,673
18019000450,853,305,504,830,374,456,857,376,463,653,284,332,733,317,391,706,285,421,747,291,411,744,323,395
18117000080,470,97,319,442,113,329,468,116,347,356,110,236,379,153,219,368,99,269,388,98,274,383,155,219
18117000070,361,83,243,354,100,254,369,102,259,256,83,163,309,105,197,304,82,222,317,83,221,314,109,199
18039000340,475,322,132,473,346,127,474,352,117,353,269,71,452,321,113,450,289,161,457,313,119,454,314,117
18169000010,461,62,296,443,104,339,464,106,346,417,123,279,425,130,283,413,81,332,427,88,316,424,104,292
18183000210,691,116,461,653,172,481,698,168,514,497,133,349,591,192,376,577,128,449,598,132,432,595,165,381
18183000050,875,169,542,851,245,606,885,256,611,649,214,402,781,256,495,753,176,577,801,191,549,792,268,466
18183000140,731,96,491,702,158,544,737,141,567,581,133,426,680,178,473,657,111,546,690,115,521,684,159,470
18183000230,418,63,290,399,95,304,419,98,317,305,92,207,339,102,226,333,68,265,343,73,254,339,93,223
18183000190,538,60,354,531,104,427,538,92,433,391,83,292,445,101,323,430,56,374,451,65,366,448,104,312
18091000070,651,143,405,628,189,439,659,186,456,464,170,275,591,236,330,569,183,386,601,150,401,591,203,361
18091000890,222,54,139,216,63,153,232,64,161,154,60,88,192,90,95,187,68,119,199,60,128,195,72,111
18091000880,335,92,187,315,125,190,341,131,204,254,125,119,323,158,151,324,131,193,343,112,196,339,131,186
18125000130,326,77,207,321,122,199,328,92,226,258,90,161,291,136,152,280,85,195,297,84,204,296,131,156
18125000030,400,70,269,391,134,257,402,99,298,344,105,217,380,168,195,359,102,257,387,83,284,380,141,213
18125000090,432,59,312,419,120,299,440,75,355,354,95,239,400,163,228,388,94,294,412,69,319,408,129,259
18125000100,583,127,377,572,223,349,597,159,432,480,171,281,550,249,285,515,149,366,558,130,398,553,227,303
18169000260,690,89,460,671,118,553,693,120,561,561,124,424,662,193,452,654,124,530,673,120,520,666,167,455
18125000040,466,98,318,461,154,307,467,112,341,369,130,228,421,182,228,399,128,271,434,105,298,431,162,241
18039000280,356,253,85,357,269,88,360,266,88,244,186,36,364,296,52,366,285,81,370,281,66,368,277,63
18039000890,596,95,422,589,118,471,592,128,458,399,100,288,508,113,382,499,68,431,503,88,385,505,124,366
18039000300,299,157,108,297,179,118,300,168,119,177,105,57,263,153,90,265,147,118,270,145,98,266,142,91
18039001070,455,118,311,446,146,300,450,156,292,349,138,206,411,133,263,405,76,329,416,130,267,410,139,256
18039000550,719,217,417,708,264,444,712,272,425,539,211,306,650,244,388,642,198,444,657,219,397,656,232,386
18097002480,578,245,237,574,310,264,576,310,254,395,204,171,539,267,247,525,232,293,551,233,274,543,257,247
18097002620,951,346,490,942,434,508,945,454,466,767,376,358,907,443,429,876,369,507,923,390,460,909,405,435
18097002570,791,237,396,784,324,460,789,290,485,584,236,324,760,308,415,745,253,492,765,252,459,760,288,409
18097005670,665,226,354,663,332,331,666,315,333,518,262,234,639,327,276,617,249,368,644,268,321,641,307,280
18097002290,1085,867,180,1084,968,116,1079,966,101,772,690,61,857,754,86,850,733,117,862,755,76,860,744,92
18097001080,623,170,350,618,227,391,621,208,391,432,166,249,548,224,298,530,170,360,555,171,343,551,207,302
18097001390,1921,445,1288,1889,644,1245,1913,692,1196,1375,502,842,1512,492,996,1456,344,1112,1518,442,992,1513,447,1017
18097005270,594,410,140,590,466,124,589,448,127,466,370,82,643,512,111,636,494,142,645,492,123,642,500,105
18097005140,391,348,36,388,367,21,386,366,17,324,311,4,439,421,13,434,412,22,448,430,10,442,416,13
18169000080,691,81,423,679,141,538,699,127,563,562,124,425,624,169,439,590,96,494,631,101,511,629,147,453
18169000100,557,61,369,544,102,442,557,97,447,458,102,335,567,174,370,550,102,448,574,102,439,566,147,381
18125000080,341,67,228,338,130,208,347,90,246,280,121,150,339,165,171,317,107,210,346,97,231,340,147,181
18169000030,666,174,353,640,232,408,667,222,421,518,205,288,578,216,353,569,160,409,583,167,378,582,221,332
18111000160,826,190,507,813,246,567,827,230,578,518,200,301,752,340,380,739,283,456,767,213,510,756,274,426
