GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres
04013000516,2208,1023,1185,2232,985,1181,1570,679,824,1534,645,886,1573,558,967,1761,566,1067,1804,637,972
04013000402,2544,2045,499,2567,1990,537,1572,1207,283,1544,1192,349,1578,1120,411,1975,1310,586,2014,1525,363
04013000677,5926,2557,3369,5988,2463,3441,3657,1582,2002,3568,1444,2115,3647,1254,2331,4317,1125,2907,4456,1307,2890
04013000196,2542,1004,1538,2555,992,1532,1709,646,1044,1667,586,1081,1706,520,1166,1759,496,1183,1797,615,1083
04013000410,5447,2792,2655,5484,2788,2638,4225,2154,2030,4118,1925,2190,4208,1703,2461,4379,1717,2505,4447,2064,2125
04013000350,1725,968,757,1752,935,793,1233,679,509,1190,637,552,1229,571,635,1385,592,688,1414,688,621
04013000393,1770,810,960,1788,752,997,1267,600,634,1229,546,678,1263,471,746,1438,471,843,1479,561,796
04013000099,2587,1980,607,2610,1952,597,1729,1318,363,1696,1277,412,1718,1198,473,1883,1220,545,1906,1303,444
04013000653,1475,991,484,1486,946,510,1037,697,305,1014,669,341,1037,608,391,1176,594,497,1177,697,418
04013000447,7282,3224,4058,7368,3192,4076,4470,1935,2469,4343,1776,2561,4453,1594,2810,4550,1421,2931,4662,1709,2639
04013000503,4624,2375,2249,4671,2235,2365,2972,1486,1387,2905,1323,1581,2960,1051,1827,2896,1132,1526,2946,1258,1458
04013000518,5018,2290,2728,5052,2257,2711,3378,1459,1849,3305,1379,1919,3373,1267,2051,3966,1165,2577,4068,1407,2269
04013000233,5139,1650,3489,5208,1589,3531,3628,1237,2306,3541,1111,2426,3617,974,2576,3592,970,2321,3681,1017,2379
04013000298,5053,1838,3215,5089,1790,3231,3902,1356,2474,3796,1193,2601,3889,1075,2762,3791,988,2601,3919,1164,2452
04013000106,2844,1666,1178,2895,1607,1227,1936,1107,747,1875,1025,842,1918,903,960,2244,1007,1071,2291,1102,1002
04013000175,2013,1266,747,2034,1243,762,1552,956,557,1527,887,635,1545,797,707,1780,865,798,1799,977,697
04013000724,4078,1729,2349,4104,1699,2349,2577,1078,1461,2501,984,1512,2554,899,1607,2147,652,1396,2199,814,1187
04013000275,4810,2170,2640,4858,2068,2666,3411,1445,1874,3327,1309,2012,3396,1161,2144,3848,1176,2401,3944,1316,2232
04013000122,5149,2693,2456,5224,2637,2498,3738,1962,1698,3629,1752,1871,3722,1653,1980,3877,1526,2105,3952,1769,1860
04013000669,3144,1196,1948,3167,1213,1900,2400,866,1491,2340,781,1557,2386,709,1643,2532,685,1749,2575,824,1533
04013000331,2723,1587,1136,2755,1553,1152,1669,989,636,1624,905,718,1663,814,811,1859,821,944,1907,946,796
04013000541,8563,2827,5736,8659,2730,5805,3721,1153,2511,3665,1103,2556,3723,967,2693,2740,659,1934,2806,699,1906
04013000149,3767,1208,2559,3806,1170,2581,2480,835,1599,2400,711,1689,2476,641,1783,2390,555,1664,2450,633,1655
04013000220,3556,1996,1560,3599,1947,1597,2406,1345,989,2333,1236,1091,2390,1145,1189,2540,1015,1399,2601,1195,1161
04013000228,5912,2649,3263,5965,2610,3259,3548,1616,1866,3480,1509,1969,3531,1276,2192,3197,1210,1821,3249,1348,1701
04013000524,1766,674,1092,1789,619,1143,1087,420,625,1056,386,665,1081,320,728,1284,389,766,1325,438,799
04013000092,2847,1926,921,2857,1882,931,2037,1400,570,2002,1342,658,2030,1219,755,2125,1198,811,2158,1367,650
04005000040,632,290,342,637,283,340,372,159,201,361,154,206,375,146,216,402,124,248,419,144,227
04005000098,2098,539,1559,2126,525,1568,1479,425,1006,1444,386,1056,1478,340,1110,1529,364,1013,1575,374,1071
04005000099,838,321,517,848,298,538,607,225,363,590,214,375,607,172,420,668,203,404,675,204,401
04005000024,2564,1500,1064,2577,1502,1032,1972,1103,816,1911,1047,863,1962,1003,925,2074,949,1032,2102,1050,862
04005000015,2308,1676,632,2321,1622,647,1765,1236,435,1722,1224,491,1766,1178,512,1917,1129,633,1938,1184,491
04005000080,888,333,555,887,316,552,638,284,342,616,243,371,638,202,424,661,208,419,669,204,426
04005000058,599,142,457,601,115,479,417,81,318,407,81,326,421,68,343,503,78,377,514,73,400
04005000059,670,497,173,669,496,152,524,400,103,510,380,129,519,359,148,614,385,191,625,405,142
04005000048,419,349,70,423,319,88,178,159,13,175,160,15,178,141,32,211,190,12,204,167,10
04005000092,1550,717,833,1572,694,847,1214,590,582,1189,557,629,1215,518,656,1360,563,696,1378,540,714
04005000041,608,148,460,613,143,467,454,115,328,437,105,331,454,88,363,443,117,289,453,104,325
04005000026,977,572,405,992,549,412,635,336,261,614,332,282,637,304,307,738,316,372,748,336,326
04005000042,758,607,151,757,566,174,584,460,98,574,451,123,578,357,193,664,517,122,654,458,126
04005000075,950,416,534,954,387,544,796,313,447,775,296,478,789,262,505,848,275,513,854,279,499
04005000043,808,663,145,813,653,140,598,467,101,587,476,111,593,399,175,625,488,111,613,436,99
04013000633,1821,782,1039,1828,789,1025,1490,633,847,1454,564,890,1485,490,988,1597,498,1056,1623,654,891
04013000211,2667,1190,1477,2695,1131,1505,1662,687,922,1615,653,960,1660,569,1045,1920,594,1196,1980,688,1114
04013000050,4247,2744,1503,4322,2650,1579,2577,1541,902,2513,1434,1068,2569,1273,1199,2930,1395,1300,2996,1553,1173
04013000273,2469,905,1564,2480,845,1602,1904,725,1126,1859,632,1223,1905,547,1315,1983,528,1301,2031,624,1291
04013000034,902,558,344,917,544,356,691,422,242,674,392,281,689,363,298,745,356,333,753,385,303
04013000212,1363,861,502,1385,825,531,970,596,330,942,554,384,979,472,463,1069,488,486,1074,582,406
04013000078,3431,1234,2197,3460,1200,2203,2544,890,1609,2472,814,1653,2541,729,1779,2716,651,1932,2787,812,1750
04013000305,2994,1384,1610,3002,1377,1588,2466,1155,1261,2389,1043,1344,2451,936,1477,2531,890,1499,2581,1049,1372
04013000027,2785,1691,1094,2805,1702,1056,2213,1344,833,2149,1206,936,2203,1143,1029,2307,1027,1168,2321,1252,876
04013000448,2529,2009,520,2538,1995,508,1949,1540,362,1918,1459,450,1950,1408,489,1999,1285,590,2040,1429,428
04013000582,2910,2203,707,2934,2162,731,1839,1422,346,1787,1388,396,1834,1279,499,2236,1426,686,2297,1665,477
04013000542,2763,2237,526,2785,2165,573,1554,1254,243,1526,1230,292,1552,1134,365,2006,1328,568,2059,1554,340
04013000227,3415,2349,1066,3466,2291,1064,2048,1393,561,1971,1307,659,2029,1210,729,2492,1284,992,2546,1416,796
04013000686,2340,1737,603,2377,1705,600,1630,1205,385,1588,1135,452,1625,1093,498,1786,1057,602,1818,1113,457
04013000386,5864,2621,3243,5964,2489,3389,3745,1691,1933,3633,1593,2034,3745,1411,2239,4350,1497,2518,4474,1626,2517
04013000218,2901,2272,629,2940,2217,665,1860,1418,362,1834,1399,433,1860,1307,488,2198,1389,664,2239,1582,457
04013000085,3048,1804,1244,3058,1812,1206,2505,1458,1016,2438,1317,1120,2483,1222,1231,2629,1113,1431,2684,1434,1091
04013000348,4469,2874,1595,4533,2864,1591,3016,1850,1081,2952,1681,1263,3013,1518,1414,3262,1564,1527,3328,1799,1265
04013000681,2770,1893,877,2795,1864,886,2093,1437,602,2025,1333,691,2072,1225,796,2226,1170,929,2273,1341,696
04013000246,5441,3306,2135,5483,3261,2118,3823,2296,1441,3700,2121,1572,3797,1962,1764,4224,1909,2086,4310,2232,1702
04013000236,5474,3273,2201,5524,3219,2221,3649,2172,1400,3545,1986,1552,3640,1874,1687,3881,1729,1968,3957,2033,1596
04013000172,2887,1773,1114,2913,1775,1085,2226,1339,846,2148,1203,942,2219,1111,1062,2390,1040,1245,2447,1275,957
04013000711,1506,844,662,1526,840,665,1178,659,488,1146,601,544,1168,541,607,1268,526,662,1287,640,518
04013000451,1592,949,643,1610,930,654,1230,745,460,1205,688,515,1223,611,580,1339,616,628,1373,704,532
04005000047,209,177,32,212,186,23,326,266,47,321,262,58,323,226,86,345,280,54,333,240,48
04005000097,593,255,338,602,258,335,399,164,221,394,163,229,400,139,247,433,147,237,440,145,249
04005000069,1047,856,191,1059,844,198,700,566,114,690,508,181,702,449,229,771,599,151,767,591,114
04021000082,646,398,248,655,376,264,378,232,126,377,231,146,379,196,169,484,251,199,489,291,154
04021000034,1516,796,720,1533,745,757,1060,545,470,1040,504,533,1057,413,612,1256,542,637,1266,553,613
04021000025,1322,322,1000,1338,292,1032,873,236,613,861,221,639,873,152,699,901,221,580,927,200,671
04021000023,1470,596,874,1497,532,945,1041,443,554,1012,392,618,1037,284,726,1057,385,600,1074,381,636
04021000024,1139,487,652,1160,439,698,823,376,401,813,354,457,822,269,519,956,359,519,954,351,543
04021000020,590,199,391,596,173,414,429,161,255,419,129,288,430,86,339,495,170,276,497,170,292
04021000001,1080,481,599,1101,435,640,825,404,390,816,383,433,818,319,469,982,384,530,990,397,527
04021000013,2305,1058,1247,2315,1014,1268,1559,678,844,1535,603,930,1551,468,1053,1478,522,871,1498,588,831
04021000027,6071,2381,3690,6139,2228,3820,3746,1470,2182,3707,1359,2342,3728,1147,2505,3735,1190,2298,3831,1233,2373
04021000037,2566,1141,1425,2579,1064,1483,1706,756,891,1686,714,967,1699,542,1117,1944,761,1037,1954,760,1074
04021000062,496,429,67,501,438,58,274,229,30,273,220,53,274,197,62,380,241,121,375,300,39
04021000038,1020,466,554,1038,434,591,651,293,339,641,275,364,652,235,404,802,300,432,804,349,408
04021000029,584,491,93,589,507,68,306,245,41,299,231,63,298,201,85,453,302,132,444,366,46
04021000055,1785,787,998,1803,727,1061,1212,550,626,1200,491,702,1210,383,788,1464,563,762,1482,579,794
04021000097,2280,978,1302,2310,935,1339,1227,523,667,1205,500,703,1225,441,756,1222,435,687,1252,428,727
04021000100,2425,1300,1125,2466,1278,1146,1164,594,529,1150,593,552,1155,504,620,1266,537,638,1284,571,621
04021000077,326,277,49,331,279,45,188,145,28,185,146,39,188,134,49,221,154,56,228,187,25
04021000092,3432,1553,1879,3434,1562,1848,2927,1251,1646,2873,1220,1650,2909,995,1879,2819,1081,1614,2850,1156,1564
04021000046,1838,640,1198,1867,597,1250,1302,461,806,1264,394,868,1292,300,962,1340,393,840,1377,406,897
04021000030,3070,1592,1478,3107,1541,1514,1626,811,759,1601,759,837,1613,652,905,1620,675,852,1641,699,807
04021000080,5387,2582,2805,5414,2495,2853,3270,1508,1692,3233,1397,1824,3254,1170,2013,2941,1175,1597,3016,1259,1586
04021000005,1571,713,858,1592,674,883,1124,562,536,1111,531,577,1125,440,658,1253,564,611,1258,560,626
04021000018,2250,1000,1250,2286,947,1283,1508,694,761,1464,638,824,1498,536,915,1722,628,965,1748,692,912
04021000041,2398,981,1417,2399,912,1469,1546,615,899,1526,529,997,1546,435,1083,1570,535,946,1574,574,934
04021000053,149,133,16,150,138,11,108,98,8,107,95,12,104,88,14,121,106,11,119,111,5
04021000036,1281,793,488,1296,745,534,792,501,271,785,490,291,791,407,361,956,515,398,968,574,341
04021000010,1825,679,1146,1849,633,1188,1293,464,773,1268,419,846,1290,343,902,1418,417,885,1436,410,951
04013000561,471,117,354,479,104,365,331,70,247,325,71,252,331,49,278,358,78,232,371,72,273
04013000588,1809,885,924,1835,840,951,1150,539,566,1123,502,617,1142,427,674,1404,472,789,1439,568,715
04005000056,684,365,319,679,363,307,552,296,246,544,292,251,551,271,273,577,258,296,572,276,249
04013000500,2063,803,1260,2090,764,1285,1519,613,853,1481,576,901,1507,498,970,1711,494,1065,1746,560,1074
04013000161,1530,676,854,1551,646,875,1195,505,646,1154,427,724,1187,372,779,1310,423,779,1347,484,745
04013000576,2196,606,1590,2211,572,1607,1468,388,1043,1429,340,1088,1469,302,1140,2814,688,1951,2884,845,1822
04021000009,1710,695,1015,1734,633,1083,1160,449,653,1140,418,718,1155,324,791,1351,463,732,1373,467,832
04013000279,4089,1584,2505,4116,1601,2444,2856,1059,1741,2780,967,1808,2841,911,1887,2614,683,1793,2679,799,1565
04013000485,4826,3805,1021,4865,3776,1024,3220,2570,569,3143,2439,700,3206,2309,811,3315,2208,952,3388,2448,675
04013000136,1492,1084,408,1499,1056,423,641,476,146,632,478,152,640,436,183,641,400,207,667,474,151
04013000635,5324,4070,1254,5383,3977,1330,2932,2251,545,2868,2215,637,2930,2104,755,3571,2241,1164,3645,2648,744
04013000302,5656,2406,3250,5708,2356,3269,3514,1455,1965,3430,1335,2088,3514,1214,2238,3686,1102,2386,3788,1289,2126
04013000735,2646,1053,1593,2672,1017,1610,1903,700,1150,1838,626,1209,1901,593,1270,1682,449,1117,1726,523,1023
04013000112,3807,1741,2066,3831,1623,2147,2487,1085,1309,2432,934,1492,2486,743,1676,2563,891,1459,2631,971,1465
04013000198,4501,2037,2464,4547,1904,2580,3534,1547,1860,3468,1353,2105,3540,1027,2395,3683,1324,2032,3767,1369,2138
04013000356,5304,2690,2614,5352,2696,2588,3597,1791,1762,3473,1614,1852,3584,1503,2046,3656,1289,2238,3730,1580,1866
04013000526,4088,2271,1817,4152,2183,1893,2624,1429,1090,2565,1382,1177,2625,1213,1315,3021,1258,1486,3106,1410,1420
04013000493,223,189,34,229,196,30,132,106,17,127,108,19,129,88,38,158,107,38,163,133,15
04013000707,3639,2559,1080,3664,2460,1160,2205,1515,609,2143,1492,647,2199,1385,746,2636,1566,932,2711,1815,726
04013000195,2652,1104,1548,2665,1145,1484,2249,940,1298,2183,811,1369,2230,742,1477,2269,676,1534,2304,940,1247
04013000311,1311,1022,289,1329,995,307,863,672,170,843,625,218,857,584,247,980,576,346,1001,702,215
04013000038,3594,1704,1890,3635,1628,1960,2581,1174,1308,2517,1041,1466,2568,836,1651,2698,904,1601,2740,1004,1556
04013000475,1965,1596,369,1978,1581,369,1090,874,168,1058,836,215,1078,782,266,1300,915,312,1316,1008,212
04013000287,3795,1718,2077,3838,1622,2139,2651,1113,1454,2578,1016,1558,2643,892,1668,2988,955,1815,3075,1087,1668
04013000457,2721,1420,1301,2760,1362,1318,1770,895,792,1703,840,859,1762,730,959,2028,756,1120,2083,852,981
04013000216,3613,2124,1489,3663,2019,1574,2149,1312,753,2091,1270,817,2141,1118,940,2519,1141,1165,2578,1302,1061
04013000015,1255,471,784,1269,449,802,995,364,606,960,311,647,998,270,706,1083,274,743,1112,332,703
04013000559,3496,1277,2219,3506,1301,2183,2781,988,1756,2724,880,1842,2775,768,1978,2788,787,1867,2839,934,1758
04013000592,1663,886,777,1671,866,781,1304,688,593,1271,632,638,1299,577,694,1368,549,755,1392,611,684
04013000131,1367,705,662,1391,667,692,967,524,412,948,506,440,968,433,501,1057,428,554,1082,494,502
04013000361,1588,707,881,1597,712,871,1265,569,674,1235,520,715,1259,451,790,1337,435,853,1369,544,760
04013000114,3128,1551,1577,3152,1548,1554,2431,1205,1187,2354,1081,1269,2427,992,1396,2646,951,1594,2687,1194,1331
04013000276,3112,1566,1546,3150,1547,1560,2371,1184,1114,2308,1101,1201,2361,977,1314,2552,931,1457,2606,1111,1281
04013000323,2428,1344,1084,2470,1286,1137,1746,960,718,1693,906,785,1731,799,872,1933,758,1018,1983,893,900
04013000540,5039,1498,3541,5043,1490,3519,3484,972,2482,3412,863,2547,3454,713,2705,3120,689,2283,3175,814,2233
04013000286,3171,1954,1217,3219,1904,1248,2265,1381,804,2202,1265,928,2260,1147,1026,2545,1196,1166,2569,1386,996
04013000168,4464,1095,3369,4520,1037,3437,3107,785,2282,3015,703,2309,3101,612,2455,2766,727,1864,2849,834,1850
04013000049,2809,948,1861,2836,907,1895,1835,609,1198,1776,547,1224,1825,473,1323,1898,488,1298,1948,544,1279
04013000250,3402,1287,2115,3426,1251,2129,2331,867,1414,2272,811,1460,2315,691,1588,2606,726,1701,2669,828,1639
04013000738,3238,2599,639,3250,2611,595,2593,2088,461,2544,1999,544,2580,1922,634,2409,1620,688,2432,1829,423
04013000476,2816,1968,848,2855,1940,843,2057,1420,587,1992,1334,654,2046,1251,750,2280,1242,897,2324,1342,685
04013000427,1859,1488,371,1874,1468,372,1463,1187,241,1410,1125,282,1447,1093,315,1457,999,364,1491,1086,244
04013000117,3588,1597,1991,3628,1594,2004,2257,901,1310,2191,823,1366,2247,748,1475,2253,670,1483,2296,816,1322
04005000011,850,609,241,857,600,241,592,433,130,571,430,141,586,387,182,665,411,188,656,426,153
04005000062,2810,1733,1077,2822,1696,1063,2183,1334,788,2129,1299,825,2172,1216,893,2333,1238,966,2372,1275,832
04005000082,792,451,341,794,456,331,688,414,265,671,401,270,678,371,292,729,402,292,734,405,275
04005000053,149,42,107,153,40,111,136,41,92,129,36,93,136,25,109,148,34,107,155,37,109
04013000232,5272,2013,3259,5348,1923,3342,3908,1507,2301,3824,1372,2445,3905,1173,2651,4014,1183,2528,4112,1284,2490
04013000103,4450,3427,1023,4511,3398,1049,2842,2142,607,2780,2090,682,2837,1940,821,2827,1817,883,2878,2057,605
04013000068,1994,1511,483,2027,1475,523,1273,980,258,1240,932,302,1277,878,368,1470,974,420,1488,1120,285
04013000073,1431,846,585,1427,841,574,1279,751,515,1258,673,585,1282,637,631,1279,554,673,1307,711,521
04013000666,4459,1638,2821,4455,1674,2763,3507,1287,2196,3440,1175,2263,3501,986,2485,3388,948,2323,3427,1142,2121
04013000377,6649,2467,4182,6688,2470,4155,5026,1824,3141,4878,1618,3252,5026,1400,3568,4773,1271,3251,4877,1549,3086
04013000133,1461,767,694,1479,745,712,1024,532,458,992,475,517,1013,412,569,1206,446,683,1233,535,610
04013000163,3495,1453,2042,3567,1350,2157,2251,932,1224,2205,878,1322,2253,701,1480,2630,864,1483,2700,895,1552
04013000416,5949,2723,3226,6019,2654,3217,3738,1715,1945,3639,1603,2035,3725,1471,2195,3980,1311,2466,4087,1546,2177
04013000527,2905,1091,1814,2934,1095,1812,2203,812,1359,2163,761,1396,2198,668,1508,2237,634,1473,2283,750,1429
04013000096,3270,1212,2058,3269,1198,2037,2597,962,1607,2547,880,1661,2595,780,1792,2552,743,1671,2594,842,1633
04013000086,3001,1119,1882,3005,1129,1855,2531,890,1620,2483,794,1687,2516,695,1804,2457,698,1661,2509,823,1570
04013000035,3082,1231,1851,3124,1207,1869,2083,864,1181,2034,801,1231,2081,727,1319,3359,936,2212,3459,1100,2053
04013000494,2124,868,1256,2144,847,1250,1592,609,947,1553,546,1005,1578,504,1047,1720,458,1176,1755,531,1069
04013000260,1909,1127,782,1915,1150,747,1645,990,632,1604,840,763,1638,799,812,1643,686,910,1649,904,638
04013000733,3013,1722,1291,3011,1753,1223,2562,1434,1107,2507,1221,1279,2543,1148,1363,2622,1088,1451,2649,1359,1118
04013000517,4179,1816,2363,4203,1720,2409,2867,1208,1591,2797,1078,1712,2850,957,1848,3128,991,1955,3168,1113,1794
04013000282,1743,1258,485,1758,1208,521,1054,776,243,1030,733,294,1048,674,345,1212,651,499,1232,747,391
04013000016,1650,1130,520,1666,1096,549,867,556,283,830,525,304,862,495,346,1083,563,460,1106,653,359
04013000627,1649,1081,568,1665,1070,556,1128,734,374,1107,655,447,1124,629,475,1268,684,505,1303,768,422
04013000602,2671,1743,928,2703,1735,927,2083,1386,641,2015,1254,758,2064,1178,838,2105,1055,969,2109,1290,672
04013000010,3136,1893,1243,3195,1825,1300,2084,1290,736,2019,1173,844,2063,1074,924,2418,1082,1160,2468,1192,996
04013000587,2377,1234,1143,2365,1262,1079,2028,1038,959,1981,934,1046,2019,855,1145,2116,838,1213,2136,1050,952
04013000679,8353,3459,4894,8407,3386,4904,6230,2475,3659,6081,2202,3874,6205,1964,4160,6469,1913,4243,6591,2221,3888
04013000088,2130,1362,768,2173,1334,784,1489,918,514,1453,868,582,1480,793,642,1664,779,764,1714,923,606
04013000011,4643,2725,1918,4651,2729,1874,3948,2295,1612,3830,2017,1813,3915,1918,1946,4005,1716,2162,4067,2126,1671
04013000182,7514,2355,5159,7616,2206,5300,3186,1023,2073,3112,966,2132,3180,796,2317,2589,669,1678,2682,660,1857
04013000067,334,109,225,342,104,231,223,90,121,215,82,132,226,69,151,255,87,143,256,96,140
04005000073,838,311,527,844,313,519,622,225,371,604,218,386,622,196,406,695,216,434,704,187,433
04001000085,557,467,90,551,436,109,424,346,55,416,346,69,420,316,87,495,419,64,476,359,54
04001000125,325,288,37,329,282,42,251,214,32,242,204,37,248,187,52,284,249,23,273,218,24
04001000080,660,599,61,656,591,61,564,482,57,552,493,59,563,464,77,631,559,61,608,520,42
04021000048,2397,973,1424,2415,937,1456,1508,606,880,1488,542,941,1499,443,1026,1557,498,950,1599,534,982
04021000059,2372,975,1397,2405,893,1470,1592,613,905,1545,555,984,1588,430,1109,1750,529,1041,1767,546,1083
04021000017,872,467,405,893,429,451,565,287,249,554,270,282,555,203,326,672,294,332,664,311,303
04021000007,2641,1183,1458,2636,1160,1449,1840,816,1005,1809,783,1025,1831,654,1136,1495,643,780,1520,657,793
04021000049,499,145,354,503,137,364,388,115,264,380,101,278,387,82,299,376,110,232,380,100,269
04021000051,24,3,21,24,3,21,20,5,15,20,3,17,20,3,17,21,5,10,21,4,17
04021000050,1145,761,384,1160,737,409,882,621,227,860,575,281,883,494,337,1029,609,357,1019,666,297
04013000291,151,69,82,153,64,87,119,57,59,118,54,64,120,45,72,128,51,66,134,60,71
04013000675,887,639,248,887,609,265,538,384,127,521,359,157,538,322,190,648,373,230,643,403,192
04013000374,3072,2234,838,3098,2190,866,2218,1618,526,2154,1530,616,2207,1438,695,2204,1291,762,2236,1438,602
04013000581,3439,2147,1292,3466,2140,1270,2769,1726,1003,2685,1539,1142,2759,1497,1220,3002,1409,1435,3044,1642,1123
04013000732,1509,714,795,1528,671,832,1107,531,539,1077,485,588,1104,420,651,1244,398,749,1294,494,704
04013000690,3323,1721,1602,3371,1650,1650,2166,1110,964,2096,989,1103,2161,859,1234,2411,892,1334,2456,989,1246
04013000521,7755,3169,4586,7827,3111,4625,5555,2274,3184,5415,2038,3373,5538,1811,3637,5781,1640,3842,5894,2047,3479
04013000082,238,100,138,238,97,141,205,83,122,205,72,132,206,63,141,195,57,123,200,57,129
04013000701,6162,2582,3580,6170,2573,3556,4458,1781,2632,4354,1611,2742,4452,1380,3024,4005,1236,2597,4080,1471,2414
04013000580,4555,2292,2263,4593,2309,2231,3176,1677,1457,3081,1528,1547,3171,1407,1718,3361,1344,1899,3423,1674,1540
04013000519,4057,2383,1674,4119,2379,1677,2674,1672,938,2585,1544,1040,2645,1411,1170,2947,1401,1410,3042,1664,1134
04013000628,2027,960,1067,2046,901,1111,1399,642,709,1336,563,768,1381,498,841,1615,530,947,1655,633,884
04013000406,1431,1042,389,1450,1014,411,991,674,277,964,623,338,987,569,384,1084,615,414,1094,690,341
04013000248,1040,855,185,1047,842,179,609,474,115,588,459,128,602,445,145,703,423,226,725,486,150
04013000066,1724,855,869,1757,831,885,1410,671,705,1375,619,753,1403,562,808,1497,549,865,1537,620,763
04013000178,4979,2005,2974,5002,1941,2981,3291,1328,1894,3195,1218,1973,3268,1050,2149,2131,596,1405,2194,702,1304
04013000488,3986,1398,2588,4017,1363,2581,2187,787,1338,2130,720,1405,2174,656,1466,2393,667,1574,2462,784,1460
04013000330,1249,457,792,1248,444,797,1088,389,674,1067,349,718,1084,257,805,1032,321,653,1054,360,660
04013000444,4077,1118,2959,4114,1073,2991,2961,855,2036,2898,793,2100,2949,642,2241,2997,701,2004,3096,678,2214
04013000244,5061,1964,3097,5125,1954,3106,3553,1420,2064,3445,1319,2119,3538,1158,2310,3926,1120,2566,4005,1335,2430
04013000748,5427,1746,3681,5490,1670,3766,3355,1133,2159,3265,997,2266,3355,924,2381,3158,747,2184,3273,828,2226
04013000023,1944,857,1087,1974,812,1118,1390,595,762,1357,513,842,1395,444,910,1548,490,958,1565,579,890
04013000284,753,257,496,758,242,511,625,206,402,606,173,433,624,113,503,560,148,360,574,174,382
04013000704,8583,2844,5739,8682,2684,5871,5180,1709,3370,5048,1598,3441,5176,1333,3745,5631,1345,3850,5755,1501,3875
04013000014,794,310,484,807,304,490,414,160,244,401,149,251,412,142,261,564,166,344,569,191,323
04013000646,3970,2004,1966,4003,1900,2036,2594,1210,1310,2540,1168,1368,2589,994,1544,2781,1091,1510,2864,1191,1481
04013000378,2083,1615,468,2112,1601,476,1269,971,249,1226,952,270,1255,905,308,1563,986,513,1599,1171,314
04013000727,4009,2061,1948,4064,1973,2024,2301,1197,1036,2246,1144,1096,2298,1055,1169,2669,1101,1373,2757,1217,1346
04013000729,1724,844,880,1752,801,923,1224,571,599,1197,484,712,1222,386,795,1345,488,767,1377,525,724
