GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen
550010022,122,83,36,92.2,49.3,42.6,91.4,42.2,47.2,93.3,41.3,49.8,104.6,45.5,53.1,101.2,46.0,48.0
550010023,238,163,69,212.1,113.8,98.3,208.4,96.4,108.0,213.3,94.4,114.8,235.0,104.1,120.7,232.6,106.0,110.0
550010024,102,70,30,81.5,43.4,37.5,80.6,36.7,41.6,83.6,36.5,43.4,93.2,40.0,46.6,89.1,40.1,42.4
550010025,73,50,21,55.0,29.5,25.4,54.5,25.4,28.2,55.0,24.5,30.0,61.8,27.3,31.8,60.4,27.7,28.6
550010026,218,138,76,213.7,102.6,111.2,207.6,86.7,116.2,213.3,90.2,117.4,225.3,86.6,127.4,220.8,92.5,119.8
550010027,223,141,78,222.7,107.0,115.7,216.3,91.1,121.1,220.0,93.8,122.5,230.9,90.6,133.4,228.6,95.6,124.8
550010028,225,142,79,224.4,107.8,116.6,218.0,91.8,122.1,221.7,94.5,123.4,232.7,91.3,134.5,230.4,96.4,125.7
550010029,274,163,110,247.1,126.5,120.6,243.1,104.5,133.6,250.1,104.5,139.6,277.2,96.5,168.7,272.2,104.5,153.6
550010030,350,209,140,308.0,157.0,151.0,302.0,129.0,167.0,309.0,131.0,173.0,337.0,118.0,209.0,334.0,128.0,190.0
550010031,493,314,169,431.0,198.0,232.0,425.0,155.0,251.0,440.0,162.0,262.0,490.0,169.0,300.0,475.0,189.0,251.0
550010032,257,149,107,234.0,110.0,124.0,231.0,95.0,134.0,234.0,88.0,145.0,237.0,102.0,129.0,233.0,102.0,119.0
550010033,380,186,189,379.5,177.6,201.8,377.0,157.6,213.9,378.1,153.4,221.0,389.2,143.2,234.0,389.8,151.3,224.1
550010034,356,174,177,359.9,168.4,191.1,358.1,149.5,202.6,359.5,145.2,209.3,370.2,135.6,221.5,369.9,143.3,212.2
550010035,329,161,164,333.7,156.1,177.2,332.4,138.7,187.9,333.7,134.7,194.2,343.5,125.7,205.4,343.1,132.9,196.9
550010036,510,249,254,537.0,251.0,286.1,532.6,223.1,301.7,538.1,216.7,312.4,553.7,202.1,331.0,551.7,213.3,317.3
550010037,272,133,136,286.9,133.9,152.9,284.9,119.2,161.9,285.6,116.0,167.0,294.4,108.4,177.2,294.5,114.2,169.5
550010038,19,7,12,6.0,2.8,3.2,5.6,3.2,2.5,5.6,2.8,2.5,7.4,2.1,4.9,7.4,2.8,4.2
550030001,254,120,127,196.0,91.0,105.0,192.0,68.0,124.0,203.0,66.0,133.0,227.0,68.0,151.0,222.0,75.0,139.0
550030002,64,44,20,45.2,26.5,18.6,44.7,23.6,21.1,44.7,24.0,20.7,58.8,29.0,28.2,58.4,31.5,25.7
550030003,121,84,37,88.9,52.5,36.4,89.3,46.4,41.9,90.3,47.0,41.3,118.2,57.0,55.8,115.6,62.5,50.3
550030004,202,116,83,177.0,85.0,92.0,174.0,69.0,101.0,180.0,67.0,107.0,209.0,72.0,128.0,209.0,83.0,118.0
550030005,100,47,48,74.0,33.0,41.0,74.0,28.0,42.0,77.0,30.0,43.0,95.0,33.0,52.0,93.0,40.0,49.0
550030006,420,244,174,277.0,120.0,157.0,261.0,105.0,152.0,281.0,110.0,165.0,334.0,120.0,204.0,332.0,132.0,188.0
550030007,86,44,41,65.0,37.0,28.0,63.0,31.0,30.0,65.0,33.0,30.0,64.0,28.0,32.0,66.0,30.0,35.0
550030008,208,129,76,141.0,61.0,80.0,138.0,52.0,83.0,137.0,53.0,81.0,150.0,49.0,94.0,149.0,54.0,91.0
550030009,151,91,58,128.4,74.9,53.5,121.7,66.2,54.2,125.7,68.2,57.5,149.8,76.2,70.2,147.8,70.9,73.6
550030010,368,266,98,226.0,149.0,77.0,215.0,120.0,91.0,225.0,120.0,99.0,297.0,140.0,152.0,292.0,161.0,127.0
550030011,139,83,54,124.6,72.1,52.5,119.3,64.8,52.8,124.3,65.8,55.5,147.2,73.7,67.8,142.2,68.1,71.4
550030012,300,200,91,242.0,153.0,89.0,236.0,141.0,91.0,247.0,152.0,91.0,311.0,144.0,147.0,304.0,156.0,141.0
550030013,83,57,25,82.1,46.7,35.4,81.1,43.6,36.4,83.0,45.2,36.2,85.9,36.9,40.6,84.4,45.2,37.2
550030014,125,86,37,122.9,70.3,52.6,120.9,65.4,54.6,123.0,67.8,53.8,126.1,55.0,60.4,126.6,67.8,55.8
550030015,260,230,29,231.5,201.6,29.9,224.9,188.3,32.1,232.7,191.9,34.1,257.0,205.8,37.3,252.0,204.2,39.2
550030016,42,20,22,47.4,19.0,28.4,45.7,15.5,30.2,45.7,15.5,30.2,38.8,11.2,26.7,39.7,13.8,25.9
550030017,296,139,154,254.7,101.1,153.7,253.1,87.4,162.9,257.2,86.0,164.3,295.5,81.2,196.2,292.1,98.9,187.1
550030018,129,61,67,110.9,44.0,66.9,110.2,38.1,70.9,112.1,37.5,71.5,129.8,35.6,86.1,128.2,43.4,82.1
550030019,22,15,7,21.1,13.4,7.5,20.6,12.2,8.0,21.1,13.1,7.6,25.1,12.3,11.6,25.0,13.4,11.3
550030020,392,264,124,379.0,241.6,135.5,370.4,219.8,144.0,378.9,234.9,136.4,446.7,217.4,207.4,445.1,234.3,203.6
550030021,479,278,199,418.3,240.4,177.8,413.7,203.8,204.1,420.3,203.5,210.0,460.7,210.7,224.3,452.6,210.1,234.6
550030022,371,265,104,273.7,190.0,83.7,267.4,176.9,87.4,275.6,181.1,91.2,338.0,211.9,113.9,332.4,209.9,112.1
550030023,433,276,152,383.4,276.2,107.2,377.5,251.1,123.5,381.4,255.9,118.7,436.4,250.2,158.2,422.9,251.2,162.1
550030024,485,386,87,367.7,287.8,78.9,358.1,264.7,81.8,368.7,279.2,80.9,458.2,291.7,110.7,447.6,301.3,120.3
550030025,403,300,101,350.0,275.4,74.7,343.2,259.6,80.5,346.2,263.5,75.8,384.7,262.9,97.5,377.9,266.0,102.9
550030026,319,236,76,224.2,167.9,56.2,216.0,145.5,62.3,224.3,151.4,60.6,278.8,164.9,92.5,267.9,163.8,87.7
550030027,339,254,79,242.7,190.3,51.5,235.1,170.4,55.4,243.5,172.4,58.9,297.4,187.1,90.1,292.5,201.0,75.5
550030028,350,252,96,286.0,209.0,77.0,282.0,201.0,80.0,288.0,199.0,82.0,317.0,185.0,105.0,312.0,185.0,120.0
550030029,423,311,108,335.0,233.0,102.0,327.0,217.0,106.0,336.0,212.0,118.0,382.0,199.0,151.0,377.0,220.0,142.0
550030030,318,252,63,235.0,179.0,54.0,233.0,167.0,56.0,237.0,168.0,58.0,287.0,175.0,88.0,283.0,181.0,91.0
550030031,378,261,112,273.0,192.0,80.0,271.0,176.0,87.0,274.0,183.0,86.0,343.0,191.0,136.0,337.0,197.0,128.0
550030032,245,217,28,216.5,188.4,28.1,210.1,175.7,29.9,218.3,179.1,31.9,241.0,192.2,34.7,236.0,190.8,36.8
550030033,250,190,57,252.0,211.0,40.0,247.0,195.0,50.0,253.0,192.0,54.0,242.0,159.0,53.0,244.0,190.0,50.0
550030034,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550050001,613,292,315,637.0,239.0,398.0,627.0,198.0,421.0,635.0,213.0,414.0,697.0,210.0,471.0,694.0,212.0,467.0
550050002,318,184,131,269.4,128.3,141.0,263.5,104.4,152.3,271.2,115.3,153.7,325.9,117.0,197.0,317.7,125.6,184.4
550050003,174,101,71,137.6,65.7,72.0,134.5,53.6,77.7,137.8,58.7,78.3,165.1,60.0,101.0,162.3,64.4,94.6
550050004,159,94,60,127.0,66.0,61.0,126.0,54.0,67.0,128.0,59.0,66.0,159.0,65.0,85.0,156.0,68.0,76.0
550050005,367,202,157,310.0,153.0,157.0,307.0,134.0,166.0,315.0,145.0,167.0,377.0,133.0,226.0,383.0,148.0,224.0
550050006,185,100,82,156.9,68.9,88.1,156.2,57.5,95.6,158.4,59.4,95.3,187.5,66.2,111.8,183.5,68.9,109.9
550050007,361,196,159,322.1,142.1,179.9,318.8,117.5,196.4,319.6,121.6,194.7,375.5,134.7,229.2,375.5,142.1,225.1
550050008,477,258,213,409.1,210.4,198.6,409.1,195.4,209.6,411.1,194.4,214.7,485.3,208.4,259.9,477.3,214.5,249.8
550050009,278,134,141,231.0,93.0,137.0,230.0,78.0,149.0,232.0,82.0,146.0,288.0,67.0,210.0,282.0,86.0,191.0
550050010,393,200,190,330.1,162.2,168.0,326.2,146.5,173.9,331.9,148.5,180.7,382.6,138.8,227.6,376.9,151.4,215.8
550050011,346,176,167,301.0,148.0,153.0,296.0,134.0,158.0,302.0,135.0,165.0,349.0,127.0,208.0,344.0,138.0,197.0
550050012,453,231,219,383.9,188.8,195.0,378.8,170.5,202.1,384.1,172.5,210.3,442.4,162.2,264.4,437.1,176.6,250.2
550050013,282,158,121,206.0,108.2,97.8,203.4,96.9,103.0,204.2,96.1,105.6,254.5,102.1,139.4,252.7,110.8,132.4
550050014,402,225,172,299.0,156.6,142.4,294.9,140.1,149.3,297.7,139.3,153.2,371.5,149.0,202.6,367.1,161.3,191.9
550050015,47,26,20,35.5,18.6,16.9,35.0,16.6,17.7,35.5,16.5,18.2,44.2,17.7,24.0,43.6,19.2,22.8
550050016,247,138,106,183.6,96.0,87.5,181.2,85.6,91.8,184.4,85.5,94.0,230.8,91.1,124.2,224.5,98.5,117.6
550050017,232,130,99,179.6,94.0,85.6,177.3,83.9,89.5,180.8,83.4,91.8,226.7,89.2,121.4,219.3,96.2,114.7
550050018,206,115,88,156.2,81.7,74.5,154.7,73.2,78.4,156.4,73.0,80.2,194.8,78.0,105.8,191.9,84.4,100.2
550050019,214,120,91,153.1,80.2,72.9,151.4,71.9,76.7,152.7,71.6,78.8,189.6,76.2,103.9,187.9,82.6,98.4
550050020,256,144,110,194.5,102.0,92.5,192.9,91.6,97.7,193.9,90.9,99.9,242.5,97.3,132.9,240.2,105.5,125.8
550050021,210,117,90,151.1,79.2,71.9,149.5,71.1,75.7,150.6,70.6,77.7,187.2,75.2,102.7,185.4,81.5,97.1
550050022,205,114,88,148.5,77.8,70.7,147.0,69.9,74.4,148.0,69.4,76.4,183.9,73.9,100.9,182.2,80.1,95.4
550050023,157,88,67,117.6,61.5,56.1,116.7,55.2,59.3,117.6,55.2,60.6,145.9,58.8,79.8,145.0,63.8,75.7
550050024,388,217,166,289.8,151.0,138.7,287.0,135.5,146.0,289.9,134.7,149.8,369.3,146.8,201.5,365.4,159.5,192.3
550050025,255,143,109,212.0,111.0,101.0,211.0,100.0,106.0,213.0,99.0,109.0,267.0,106.0,144.0,260.0,114.0,136.0
550050026,259,145,111,208.0,109.0,99.0,207.0,98.0,104.0,210.0,97.0,107.0,262.0,104.0,141.0,256.0,112.0,134.0
550050027,288,161,123,236.1,123.5,112.6,234.3,111.1,117.9,238.4,110.8,121.7,295.2,116.9,160.0,290.9,127.3,151.7
550050028,419,214,202,349.9,171.5,177.4,345.0,154.9,184.2,353.8,157.9,191.0,400.5,144.2,234.9,390.8,156.9,222.2
550050029,498,279,213,360.7,189.2,171.5,356.6,169.5,180.6,360.2,168.3,185.1,447.6,179.7,244.2,443.1,194.5,231.8
550050030,354,177,170,319.0,129.0,190.0,315.0,114.0,198.0,321.0,116.0,203.0,381.0,122.0,243.0,375.0,144.0,222.0
550050031,443,228,204,414.3,186.8,227.5,416.1,171.4,239.2,418.0,165.5,251.2,491.3,177.2,283.5,482.6,185.9,283.1
550050032,317,195,115,260.0,137.1,122.8,255.8,120.6,130.4,256.6,122.8,130.7,307.9,127.6,166.2,304.1,136.7,160.6
550050033,75,46,27,61.9,32.7,29.2,60.8,28.7,31.0,60.9,29.2,31.1,73.2,30.4,39.6,72.5,32.6,38.3
550050034,423,231,187,326.9,136.8,190.1,325.9,120.8,200.1,330.8,123.8,204.1,405.5,135.7,262.8,396.5,141.7,240.9
550050035,250,127,118,230.6,97.9,132.7,230.1,84.8,139.2,232.2,85.5,142.2,287.0,87.8,181.4,285.4,102.8,173.6
550050036,57,29,27,53.0,22.4,30.6,53.0,19.2,32.2,53.9,19.7,32.9,67.1,20.2,42.2,66.2,23.6,40.2
550050037,303,157,137,201.6,72.2,129.5,203.6,54.4,139.4,214.5,70.2,139.4,299.5,73.1,206.6,290.6,86.0,185.8
550050038,122,62,57,108.5,45.9,62.6,108.1,39.9,65.6,108.1,39.9,66.9,133.4,41.2,85.3,133.8,48.0,81.9
550050039,402,258,141,264.3,119.7,144.6,262.3,109.7,145.6,263.3,113.7,142.6,375.0,128.7,219.4,371.0,160.6,187.5
550050040,268,117,149,216.3,101.4,114.9,213.9,84.6,126.9,217.1,87.0,126.1,283.4,89.4,175.6,286.5,107.0,169.2
550050041,68,30,38,54.7,25.6,29.1,54.1,21.4,32.1,54.9,22.0,31.9,71.7,22.6,44.4,72.5,27.0,42.8
550050042,160,62,96,156.0,50.0,106.0,155.0,39.0,112.0,155.0,41.0,114.0,180.0,47.0,125.0,180.0,58.0,119.0
550050043,269,104,161,237.2,91.9,145.3,235.8,75.0,153.7,240.6,78.0,157.3,289.1,85.0,182.1,283.9,100.5,175.7
550050044,87,47,39,60.9,32.4,28.6,60.7,28.3,30.6,61.4,29.2,31.0,78.7,29.2,43.4,76.7,32.2,42.3
550050045,358,193,161,249.8,132.3,117.5,248.3,115.9,124.7,251.0,119.2,126.9,322.5,120.2,177.7,314.3,131.8,172.8
550050046,308,166,138,211.6,112.0,98.9,207.9,97.2,105.5,211.2,100.5,108.1,269.2,101.5,151.0,264.6,110.4,147.0
550050047,28,15,13,19.9,10.5,9.2,19.7,9.1,9.9,20.0,9.4,10.0,25.7,9.4,14.0,24.7,10.3,13.6
550050048,32,17,14,21.9,11.6,10.2,21.8,10.1,10.9,22.1,10.4,11.1,28.4,10.4,15.5,27.3,11.4,15.0
550050049,263,142,118,172.0,91.6,80.4,170.1,79.8,86.0,172.0,82.3,87.9,217.5,82.3,122.8,215.6,90.4,119.0
550050050,370,200,166,257.7,137.7,120.0,254.8,119.7,127.8,257.7,122.9,130.8,325.9,122.9,182.6,323.9,136.1,178.7
550050051,2,1,1,2.3,0.9,1.4,2.3,0.8,1.4,2.3,0.8,1.4,2.7,0.8,1.7,2.6,0.9,1.6
550050052,211,111,97,167.2,74.4,92.9,166.7,65.4,97.6,168.3,63.8,102.9,207.3,67.5,131.4,205.2,77.6,121.9
550050053,189,99,87,149.8,66.6,83.2,149.3,58.6,87.4,150.7,57.2,92.1,185.7,60.5,117.6,183.8,69.5,109.1
550050054,394,222,167,319.0,140.1,178.9,317.0,127.2,180.9,320.0,133.2,179.9,384.6,137.1,229.5,378.6,144.1,218.6
550050055,329,155,168,274.0,114.0,160.0,274.0,90.0,176.0,276.0,97.0,173.0,294.0,94.0,184.0,292.0,98.0,182.0
550050056,224,106,116,184.9,70.1,114.8,181.1,53.9,126.4,184.9,59.3,124.8,221.9,60.1,147.2,220.4,74.0,134.1
550050057,67,32,34,55.1,20.9,34.2,53.9,16.1,37.6,55.1,17.7,37.2,66.1,17.9,43.8,65.6,22.0,39.9
550050058,176,86,88,118.0,48.0,70.0,117.0,37.0,75.0,119.0,35.0,77.0,180.0,60.0,113.0,174.0,63.0,99.0
550050059,71,38,31,57.1,28.3,28.8,56.2,22.1,32.7,57.5,23.9,32.7,70.4,23.5,43.4,69.9,28.8,37.2
550050060,212,120,88,146.0,66.0,80.0,142.0,59.0,80.0,147.0,59.0,86.0,192.0,60.0,122.0,189.0,77.0,109.0
550050061,212,112,93,166.9,82.7,84.2,163.8,64.9,94.3,166.5,69.1,94.3,207.6,68.5,125.6,204.1,84.2,107.8
550050062,326,183,141,271.0,133.0,138.0,270.0,120.0,146.0,273.0,128.0,144.0,343.0,113.0,210.0,333.0,127.0,191.0
550050063,288,160,125,239.0,106.0,132.0,238.0,95.0,138.0,240.0,97.0,137.0,296.0,89.0,195.0,293.0,108.0,177.0
550050064,294,154,131,243.0,132.0,111.0,242.0,115.0,121.0,246.0,112.0,129.0,317.0,107.0,180.0,311.0,138.0,158.0
550050065,274,114,154,215.7,74.3,141.4,213.9,63.5,147.4,216.2,57.0,155.7,274.4,62.5,194.6,269.9,79.9,182.7
550050066,101,42,57,79.3,27.3,52.0,78.7,23.4,54.1,79.6,20.9,57.2,101.1,23.0,71.4,99.2,29.4,67.1
550050067,105,44,59,85.0,29.3,55.7,84.4,25.1,57.5,86.2,22.1,61.0,109.5,24.5,76.0,105.9,31.7,71.2
550050068,381,184,194,360.0,143.0,217.0,362.0,121.0,228.0,362.0,126.0,233.0,427.0,130.0,276.0,425.0,152.0,262.0
550050069,420,203,214,363.0,144.0,219.0,364.0,122.0,230.0,366.0,127.0,236.0,428.0,131.0,279.0,428.0,153.0,265.0
550050070,227,127,99,173.2,82.4,90.7,172.3,76.1,92.5,173.4,71.6,98.8,222.6,83.5,128.6,217.5,84.3,122.3
550050071,278,155,121,201.8,95.2,105.7,200.8,87.8,107.8,201.8,83.5,114.2,260.9,97.2,148.1,253.6,98.3,141.7
550050072,300,167,131,220.8,104.4,116.4,219.7,96.6,118.6,220.8,91.0,126.4,285.0,107.5,164.2,276.5,107.6,155.4
550050073,267,149,117,190.7,89.8,100.0,189.8,83.3,101.8,193.5,78.7,108.3,250.0,92.6,140.7,238.9,92.6,133.3
550050074,340,171,166,308.4,136.0,172.4,306.1,118.4,182.5,309.9,120.0,183.1,356.1,126.6,219.5,350.4,129.5,210.0
550050075,419,210,205,384.5,169.4,215.1,381.4,147.9,227.8,385.9,150.0,228.8,443.4,157.7,274.4,437.5,161.8,262.7
550050076,247,124,120,221.5,97.7,123.8,219.9,84.9,131.0,222.7,86.1,131.4,256.0,91.0,157.4,251.6,93.0,150.6
550050077,610,293,312,541.3,222.4,316.6,538.8,198.8,328.7,546.4,198.8,337.7,657.4,202.9,412.9,644.8,225.3,399.5
550050078,383,184,196,334.7,136.0,197.7,330.8,120.4,204.5,335.7,120.4,210.4,395.4,122.3,252.5,394.4,137.0,245.6
550050079,324,156,166,282.4,115.2,167.1,280.3,101.8,174.4,282.5,101.8,178.5,333.1,103.7,213.5,333.8,116.1,208.3
550050080,365,194,166,258.5,119.8,138.5,257.1,106.3,145.6,259.8,105.3,150.5,339.6,105.3,217.6,336.8,122.4,200.8
550050081,390,208,177,286.9,131.7,153.7,284.7,117.0,160.4,288.3,117.0,165.5,378.8,117.0,239.8,373.7,135.3,222.1
550050082,291,179,105,232.0,122.0,110.0,229.0,108.0,116.0,232.0,109.0,117.0,280.0,114.0,148.0,272.0,122.0,143.0
550050083,246,152,89,189.3,99.7,89.6,188.6,88.8,95.1,187.8,89.6,95.1,230.7,94.3,122.3,224.4,100.5,118.4
550050084,221,136,80,166.6,87.5,79.1,164.8,77.4,83.6,165.8,78.7,84.2,199.2,81.4,106.7,194.6,87.1,103.0
550050085,7,2,5,10.0,6.9,3.1,10.0,5.8,4.1,10.0,3.8,6.1,12.4,2.9,6.4,14.4,7.9,6.4
550070001,400,355,41,377.0,329.0,48.0,374.0,310.0,57.0,378.0,315.0,56.0,396.0,291.0,64.0,383.0,298.0,72.0
550070002,162,144,17,146.0,128.0,18.0,145.0,121.0,22.0,146.0,123.0,22.0,152.0,114.0,25.0,150.0,117.0,28.0
550070003,475,318,151,486.0,359.0,127.0,478.0,341.0,131.0,486.0,336.0,144.0,498.0,327.0,146.0,493.0,339.0,148.0
550070004,108,80,27,101.4,83.3,18.1,100.0,80.7,18.1,104.4,80.7,19.3,110.3,78.2,23.0,107.1,81.9,23.0
550070005,80,60,20,82.0,67.0,15.0,80.0,65.0,14.0,81.0,64.0,15.0,86.0,63.0,18.0,85.0,65.0,18.0
550070006,78,58,20,78.5,65.0,13.6,75.6,63.0,12.6,75.6,62.1,13.6,80.5,60.1,17.5,81.5,63.0,17.5
550070007,71,53,18,67.0,55.7,11.3,65.4,53.3,11.3,66.9,53.3,12.1,70.2,51.7,14.5,69.4,54.1,14.5
550070008,193,119,72,224.0,152.0,72.0,222.0,145.0,74.0,223.0,145.0,73.0,233.0,136.0,83.0,230.0,140.0,83.0
550070009,344,207,134,326.0,203.0,123.0,320.0,189.0,129.0,329.0,192.0,131.0,336.0,181.0,141.0,338.0,184.0,142.0
550070010,185,134,48,164.4,130.2,34.1,161.2,122.0,36.2,164.1,123.1,37.2,188.6,122.0,50.6,184.0,129.3,49.5
550070011,368,267,96,335.7,265.8,69.9,329.8,250.1,73.8,335.7,253.0,76.8,380.0,249.1,103.4,376.1,264.8,100.4
550070012,181,132,47,174.7,138.3,36.4,171.1,130.1,38.2,172.0,131.1,39.1,196.6,130.1,53.7,195.7,138.3,51.9
550070013,461,335,120,393.2,310.6,82.6,385.8,291.7,86.8,393.2,293.8,88.9,448.8,290.7,120.3,440.2,308.5,118.2
550070014,170,95,72,175.0,105.0,70.0,164.0,96.0,68.0,170.0,93.0,75.0,176.0,86.0,76.0,175.0,93.0,75.0
550070015,278,177,96,251.0,154.0,97.0,250.0,148.0,99.0,253.0,146.0,105.0,262.0,146.0,109.0,263.0,145.0,109.0
550070016,81,48,32,81.0,42.0,39.0,81.0,37.0,43.0,79.0,37.0,39.0,90.0,39.0,46.0,91.0,38.0,48.0
550070017,306,173,128,314.0,173.0,141.0,304.0,157.0,141.0,317.0,161.0,151.0,335.0,147.0,166.0,332.0,153.0,170.0
550070018,105,52,51,131.0,67.0,64.0,131.0,62.0,67.0,131.0,61.0,66.0,140.0,54.0,78.0,138.0,56.0,74.0
550070019,342,250,90,312.0,227.0,85.0,309.0,214.0,94.0,309.0,212.0,93.0,346.0,196.0,130.0,341.0,213.0,125.0
550070020,479,274,194,425.0,258.0,167.0,422.0,236.0,175.0,426.0,233.0,185.0,482.0,233.0,220.0,474.0,253.0,214.0
550070021,260,152,106,261.0,145.0,116.0,257.0,140.0,111.0,260.0,138.0,114.0,301.0,130.0,163.0,297.0,138.0,149.0
550070022,210,125,83,197.0,107.0,90.0,193.0,96.0,95.0,202.0,99.0,96.0,227.0,98.0,117.0,218.0,99.0,109.0
550070023,508,301,202,452.0,245.0,207.0,441.0,219.0,218.0,457.0,227.0,219.0,509.0,224.0,267.0,494.0,225.0,248.0
550070024,150,110,40,128.0,79.0,49.0,123.0,71.0,52.0,128.0,74.0,53.0,139.0,74.0,59.0,136.0,77.0,56.0
550070025,210,130,80,178.0,90.0,88.0,172.0,73.0,95.0,177.0,73.0,95.0,197.0,83.0,104.0,191.0,89.0,96.0
550070026,127,77,49,109.0,59.0,50.0,106.0,55.0,50.0,111.0,58.0,50.0,121.0,51.0,63.0,118.0,55.0,59.0
550070027,294,180,113,270.0,146.0,124.0,265.0,139.0,125.0,271.0,144.0,124.0,296.0,127.0,157.0,292.0,136.0,149.0
550070028,585,315,262,518.0,267.0,251.0,513.0,244.0,263.0,518.0,241.0,268.0,574.0,254.0,293.0,565.0,259.0,291.0
550070029,209,113,94,206.0,105.0,101.0,201.0,91.0,107.0,210.0,97.0,110.0,208.0,84.0,113.0,202.0,84.0,117.0
550070030,344,223,118,285.0,164.0,121.0,282.0,149.0,131.0,283.0,152.0,128.0,335.0,153.0,169.0,324.0,149.0,165.0
550070031,510,257,243,479.0,255.0,224.0,474.0,227.0,239.0,488.0,222.0,249.0,516.0,193.0,299.0,498.0,199.0,287.0
550070032,228,99,127,212.9,103.1,109.7,210.0,85.1,123.9,213.8,82.3,126.8,238.0,100.0,133.0,237.0,93.0,138.0
550070033,297,189,103,275.0,164.0,110.0,272.0,147.0,121.0,274.0,151.0,112.0,296.1,131.0,147.0,287.0,143.0,135.0
550070034,179,110,66,152.0,83.0,69.0,151.0,75.0,69.0,153.0,78.0,71.0,182.0,65.0,103.0,178.0,75.0,98.0
550070035,177,90,85,156.3,86.8,69.6,157.3,75.7,79.6,158.4,82.8,70.6,167.8,74.9,88.8,166.8,83.2,80.6
550070036,51,36,15,28.7,16.2,12.4,28.7,15.3,13.4,29.6,16.2,13.4,39.2,19.1,17.2,39.2,24.8,13.4
550070037,240,134,105,210.0,107.0,103.0,209.0,94.0,112.0,211.0,97.0,109.0,259.0,97.0,146.0,255.0,99.0,148.0
550070038,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
