GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
20015200010,3658,3406,108,27,72,43,4,2549,2414,55,12,40,28,2,3805,3589,148,90,2,44,0,2723,2596,81,8,4,43,0,3817,3520,217,47,2,51,0,2738,2581,103,4,4,48,0
20191000010,317,302,6,3,4,1,0,228,217,4,2,3,1,0,327,281,15,9,14,8,0,244,206,15,9,10,4,0,326,271,16,7,17,10,0,234,202,13,6,11,0,0
20191000050,724,672,27,10,18,3,1,578,541,19,10,12,2,1,657,608,16,4,29,0,0,545,513,10,0,12,0,0,686,661,16,5,7,2,0,571,559,10,0,3,0,0
20191000060,157,154,2,0,1,0,0,126,123,2,0,1,0,0,140,132,4,1,3,1,0,110,104,3,0,3,0,0,146,144,3,1,2,2,0,115,110,3,0,2,0,0
20191000040,344,333,6,0,5,0,0,265,257,3,0,5,0,0,306,281,23,0,6,2,0,246,228,16,0,3,0,0,303,286,9,0,7,2,0,253,235,11,0,5,0,0
20191000220,956,894,31,6,21,7,1,736,697,17,3,16,4,1,490,490,0,0,0,0,0,480,480,0,0,0,0,0,501,499,3,0,0,0,0,484,480,3,0,0,0,0
20191120030,13,12,0,0,0,0,0,9,9,0,0,0,0,0,14,12,2,0,0,0,0,11,9,1,0,0,0,0,15,14,1,0,1,0,0,12,11,1,0,1,0,0
20191120050,415,385,19,4,11,3,1,309,291,11,2,7,2,1,366,355,4,0,6,4,0,296,288,0,0,6,4,0,331,316,7,0,5,4,0,278,267,1,0,6,4,0
20191000020,3248,3024,99,16,91,21,3,2441,2302,60,5,63,11,1,3173,2841,256,0,74,5,0,2458,2269,118,0,71,1,0,3176,2862,223,0,75,17,0,2452,2253,113,0,79,11,0
2019100002B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191900050,6,4,0,0,2,0,0,6,4,0,0,2,0,0,6,5,1,0,0,0,0,5,5,0,0,0,0,0,9,8,1,0,0,0,0,6,5,0,0,0,0,0
20191900060,18,18,0,0,0,0,0,12,12,0,0,0,0,0,29,25,4,0,1,0,0,21,19,1,0,1,0,0,32,28,3,0,1,0,0,24,22,1,0,1,0,0
2019100002A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019112003A,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
20191000260,177,157,4,10,0,1,0,142,131,3,5,0,0,0,147,143,0,0,2,0,0,108,103,0,0,1,0,0,144,134,0,0,1,1,0,121,114,0,0,1,1,0
20175000170,2071,1348,562,85,40,70,1,1501,1075,325,47,21,44,1,2054,1077,805,122,0,87,2,1228,878,243,69,0,30,0,2170,1038,968,52,0,120,0,1237,888,267,29,0,52,0
20175000030,82,52,30,0,0,0,0,54,39,15,0,0,0,0,89,35,50,0,1,0,0,42,31,10,0,0,0,0,82,36,44,0,2,1,0,42,32,9,0,0,0,0
20115000010,185,181,1,1,2,0,0,135,132,1,0,2,0,0,208,198,11,1,1,2,0,138,133,1,3,3,1,0,208,198,10,1,1,7,0,138,132,5,3,3,1,0
20115000020,187,183,1,1,1,1,0,141,139,0,1,0,1,0,140,135,2,0,4,0,0,119,117,1,0,1,0,0,135,125,2,2,4,0,0,113,112,1,1,1,0,0
20115000230,330,315,7,7,2,0,0,238,234,3,0,2,0,0,322,311,8,0,0,0,0,238,237,0,0,0,0,0,337,319,13,2,0,0,0,249,245,2,2,0,0,0
20115000300,966,939,11,5,8,4,0,762,748,4,4,6,2,0,968,948,5,9,9,0,0,769,765,4,4,0,0,0,983,956,10,9,10,0,0,751,751,4,4,0,0,0
20115000030,479,469,3,0,7,0,0,394,388,1,0,5,0,0,502,486,13,0,0,0,0,387,379,6,0,0,0,0,495,473,7,6,0,0,0,383,375,6,2,0,0,0
20209600300,1947,649,1210,62,63,22,0,1344,510,770,43,34,13,0,1774,408,1282,64,17,11,0,650,313,298,29,8,4,0,1796,430,1285,64,19,7,0,641,318,290,20,10,4,0
20193000090,121,121,0,0,0,0,0,85,85,0,0,0,0,0,114,98,14,0,0,0,0,70,68,3,0,0,0,0,108,96,10,0,0,0,0,71,68,2,0,0,0,0
20003000220,290,278,4,1,1,6,0,221,211,3,1,1,5,0,246,234,6,10,0,0,0,190,183,4,4,1,0,0,251,226,8,13,1,0,0,191,181,6,4,1,0,0
20155200020,549,466,54,17,7,3,0,411,360,34,12,3,3,0,518,406,93,18,0,0,0,432,358,53,17,0,0,0,465,400,55,13,0,0,0,386,341,35,14,0,0,0
20209600340,1525,269,674,571,35,23,4,899,226,423,233,15,15,1,1486,365,813,345,0,0,0,916,292,479,145,0,0,0,1606,421,775,444,0,0,0,973,353,446,175,0,0,0
20209600090,911,36,29,838,15,16,3,552,29,14,507,9,5,1,874,29,84,676,32,117,0,449,30,25,362,5,0,0,896,22,52,766,9,95,0,518,20,15,435,4,36,0
20209600120,874,250,324,262,14,36,0,655,223,195,199,12,34,0,658,192,170,282,49,0,0,445,184,17,210,27,0,0,648,187,128,307,24,21,0,387,149,15,198,10,4,0
20209140020,3767,3123,284,265,72,46,9,2798,2387,168,177,51,26,4,3957,2825,448,558,92,46,0,2645,1916,295,377,41,10,0,3914,2651,551,552,110,67,0,2687,1955,327,328,68,22,0
20209140030,573,479,33,47,4,10,1,433,370,20,33,4,4,1,505,420,8,65,1,9,0,335,299,5,28,1,0,0,578,455,35,74,2,15,0,373,330,18,22,2,3,0
20209600560,1534,939,161,395,23,16,9,1132,762,94,247,20,9,6,1370,742,209,372,61,54,0,1036,644,71,225,34,41,0,1412,803,239,342,81,48,0,1056,670,84,190,55,38,0
20209600490,86,72,5,3,0,6,0,67,58,2,3,0,4,0,86,34,16,29,3,14,5,54,26,1,15,1,8,0,101,41,17,41,1,12,3,63,31,6,18,0,6,0
20209600350,1424,1131,224,33,29,15,1,1088,908,134,18,20,10,1,1395,1163,200,20,0,11,0,988,884,80,20,0,10,0,1299,1026,234,28,9,12,0,918,783,100,15,10,11,0
20209600390,2942,1293,1493,86,95,50,7,2113,1069,940,41,59,28,5,3431,1099,1830,363,15,123,2,1528,896,407,199,14,10,0,3237,1072,1841,209,6,112,2,1497,872,454,155,4,10,0
20209600500,1903,671,229,984,46,30,20,1356,558,143,623,32,22,11,2029,768,293,835,96,181,42,1283,550,74,497,32,107,0,2097,840,287,932,92,137,41,1363,605,110,505,21,76,0
2001500014A,3359,3095,124,57,62,32,3,2546,2369,87,36,43,19,2,3204,2963,102,88,36,25,0,2528,2318,76,87,23,23,0,3145,2964,82,77,31,4,0,2524,2366,71,64,23,0,0
20015000330,695,575,91,31,17,1,1,550,449,85,25,10,1,0,679,584,24,55,11,3,0,569,482,21,54,1,0,0,628,537,20,55,11,0,0,518,446,17,48,3,0,0
2001500016C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015140080,167,139,21,8,3,0,0,136,112,20,4,1,0,0,163,143,3,14,1,0,0,135,118,3,13,0,0,0,152,134,2,13,1,0,0,128,113,1,12,0,0,0
20015000220,2997,2625,152,145,83,13,2,2265,2008,95,109,54,9,1,3202,2883,104,76,137,5,0,2400,2141,62,73,115,2,0,3066,2739,93,75,157,1,0,2299,2032,59,72,138,0,0
20015000190,2481,2211,111,111,37,15,10,1904,1719,67,85,27,11,4,2600,2378,143,38,5,37,0,1896,1751,87,36,1,22,0,2797,2560,164,55,5,22,0,2095,1922,98,50,2,20,0
20015140090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015000430,2668,2544,58,16,43,18,6,1926,1853,38,7,23,11,6,2544,2456,18,9,63,0,0,1772,1729,15,7,19,0,0,2529,2487,20,2,20,0,0,1836,1811,15,4,8,0,0
20175000020,534,353,172,6,9,3,0,344,249,91,3,4,1,0,571,232,328,0,17,10,0,265,193,69,0,0,0,0,546,242,287,0,20,15,0,265,202,60,0,0,0,0
20175000110,4197,764,3208,155,87,75,3,2710,629,1917,90,44,51,3,4206,711,3236,253,22,20,0,1991,674,1245,45,7,22,0,4070,602,3165,276,26,38,46,1929,564,1243,71,10,39,0
20175000120,2172,762,1276,101,31,26,0,1433,607,738,62,21,20,0,2241,761,1391,125,0,2,0,1285,540,679,60,0,4,0,2550,707,1775,101,0,0,0,1285,479,737,70,0,0,0
20191000110,156,152,1,0,3,0,0,115,111,1,0,3,0,0,140,140,2,0,0,0,0,98,98,2,0,0,0,0,171,171,0,0,2,0,0,109,109,0,0,2,0,0
20191900030,4,4,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0
