GEOID20,Tot_2012_pres,D_2012_pres,R_2012_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
20057000200,34,7,27,27,4,21,26,6,19,28,6,22,29,8,20,53,13,40,53,14,28
2005700005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005700025B,3,1,2,3,0,3,4,0,4,2,0,2,2,0,2,1,1,0,1,0,0
2005700005C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057000250,182,22,153,182,18,154,183,20,155,179,25,152,179,23,146,149,29,120,150,31,104
20083150090,23,0,20,32,2,29,33,1,32,28,2,26,27,2,24,25,1,24,25,4,19
20083150040,22,0,21,22,3,18,21,3,18,31,8,23,31,11,19,17,3,14,17,4,12
20083000080,21,0,21,21,0,20,22,0,21,23,1,22,22,1,21,16,1,15,16,0,13
20083000040,7,0,7,5,1,4,5,0,5,4,0,4,5,1,3,7,1,6,7,3,4
20083000050,26,0,26,27,1,25,28,1,27,25,0,25,24,0,24,25,1,24,25,0,24
20083150020,91,19,72,87,7,77,87,7,79,87,7,80,87,9,78,83,8,75,85,11,63
20083150030,198,37,159,177,16,154,181,34,143,193,44,147,191,49,136,153,34,119,159,46,83
20083150070,26,4,22,19,0,19,19,2,16,22,1,20,22,3,19,14,2,12,14,3,11
20083150050,48,11,34,40,5,33,42,6,35,36,5,31,36,5,31,33,3,30,35,6,29
20083150010,207,51,158,186,15,160,185,24,147,201,42,157,199,42,153,156,20,136,158,32,95
20083000110,22,4,15,27,1,26,28,3,23,29,1,27,29,2,25,23,2,21,24,1,18
20057000310,167,3,153,183,14,163,188,11,174,207,9,198,204,10,185,142,14,128,143,16,107
20057000300,372,79,293,385,36,322,388,55,305,421,74,337,413,80,307,312,51,261,316,88,180
20057000320,79,5,68,71,6,62,71,7,57,71,4,64,72,5,63,61,5,56,63,10,44
20083000100,73,2,50,64,6,57,59,5,52,66,7,57,68,12,52,47,5,42,48,10,33
20083150060,163,17,129,158,13,140,160,20,133,157,24,129,157,25,122,137,18,119,138,25,98
20083150080,85,10,70,84,7,70,83,11,68,84,8,73,85,11,68,80,7,73,79,15,53
20135000060,35,0,35,33,3,29,34,0,34,35,0,35,35,0,35,30,0,30,30,3,26
20135000040,65,0,53,70,1,67,70,6,62,71,5,66,71,4,66,59,6,53,63,9,46
20135000030,52,2,50,58,3,54,58,4,51,54,4,49,56,6,47,37,2,35,40,8,30
20195000030,20,3,16,26,6,20,26,6,20,22,4,17,22,4,18,17,6,11,17,5,11
20135000070,215,41,145,212,22,181,204,30,162,218,29,184,218,35,173,176,30,146,181,47,115
20135000100,227,48,174,226,23,194,231,31,191,234,28,202,231,31,194,196,36,160,198,52,128
20135000080,413,64,337,420,29,377,431,51,364,460,39,408,451,43,384,324,38,286,329,73,220
20135000050,36,0,35,31,0,31,31,0,31,26,0,26,26,1,24,22,2,20,22,2,18
20135000010,189,7,153,174,12,158,180,14,159,199,17,181,198,23,164,133,8,125,139,15,104
20195000110,40,4,37,43,3,39,43,3,38,43,1,42,41,0,39,38,1,37,39,7,29
20135000110,50,0,50,50,1,49,50,7,39,50,6,43,50,7,42,39,6,33,39,16,21
20195000060,39,8,27,47,11,35,48,8,38,59,9,49,59,12,46,38,9,29,41,14,21
20063000030,97,11,78,96,7,84,99,9,86,113,11,102,110,12,94,78,7,71,79,15,54
20179000100,106,0,91,96,6,87,97,8,86,109,11,97,109,12,95,75,9,66,75,5,63
20063000040,193,19,167,205,19,178,208,20,182,228,21,203,227,30,185,167,21,146,172,41,109
20179000110,61,0,47,46,1,44,46,3,42,54,2,52,54,3,51,33,1,32,32,3,27
20063000090,82,1,78,104,10,91,103,8,93,128,12,116,126,14,104,84,9,75,84,16,56
20063000010,633,79,534,608,59,537,594,87,481,647,88,552,641,110,515,485,76,409,487,136,307
20179000150,42,0,42,39,2,37,37,1,36,44,0,44,43,2,37,31,2,29,30,1,28
20055180030,320,85,227,443,80,339,439,110,294,380,141,227,379,139,219,288,98,190,294,104,128
20055000140,459,88,372,454,58,381,454,95,342,500,133,358,501,135,354,394,88,306,406,109,214
20055180010,307,111,189,334,80,233,332,108,202,363,168,190,354,162,174,257,107,150,270,139,91
20055180040,145,38,102,171,31,132,168,41,113,348,119,224,350,115,220,236,67,169,244,77,126
20055180020,186,50,129,160,37,113,162,54,98,190,58,130,185,68,111,148,45,103,151,56,72
20055180090,15,3,12,11,3,8,10,5,5,75,25,50,74,24,47,17,3,14,17,2,11
20055180210,121,48,71,212,87,114,226,108,110,244,128,113,242,122,110,151,64,87,152,56,62
20055180260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055180220,14,6,8,30,10,18,31,14,15,25,18,7,24,15,7,14,7,7,13,7,4
20055180250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055180070,13,6,7,19,8,9,19,11,6,0,0,0,0,0,0,0,0,0,0,0,0
20055180100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055180060,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0
20055190140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055180230,2,1,1,2,1,1,2,1,1,1,1,0,1,1,0,2,2,0,2,2,0
20055180200,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20055300010,213,48,154,165,9,147,167,22,140,195,27,165,195,32,144,127,17,110,133,30,80
20055000200,222,66,149,265,69,171,271,83,172,310,92,209,307,96,192,214,82,132,222,84,100
20055190020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055000030,352,199,147,455,204,218,463,256,169,527,293,218,516,279,197,325,197,128,335,195,87
20055300020,507,71,426,555,64,468,558,100,433,630,148,477,632,146,478,512,104,408,523,129,307
20055190030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055180140,372,73,289,483,91,364,487,102,354,523,121,392,520,131,367,386,91,295,390,98,216
20055180180,2,0,1,1,0,1,1,0,1,3,0,3,3,0,3,2,0,2,3,1,2
20055180120,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0
20055180160,1,0,1,3,0,3,4,1,3,1,0,1,1,0,1,3,1,2,3,1,1
20055180170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055180150,2,0,1,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
20055190110,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055180240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055000250,69,1,66,68,2,64,71,3,67,82,4,78,79,6,73,63,1,62,64,2,50
20171000110,88,1,74,94,9,81,97,12,81,90,9,78,90,6,79,67,3,64,65,8,47
20171000040,31,0,31,40,3,37,41,3,36,33,0,33,33,4,27,21,3,18,21,1,18
20171000020,49,2,42,48,2,44,48,1,45,47,0,47,46,1,45,32,0,32,33,0,30
20109000090,22,0,22,21,0,21,21,0,21,20,0,20,19,0,17,20,0,20,20,0,20
20171000010,90,4,82,95,8,82,96,11,79,96,19,76,96,20,73,79,15,64,79,16,53
20171000050,36,0,36,44,3,39,44,1,42,49,2,46,49,3,44,36,4,32,37,2,28
20109000030,7,2,5,7,2,5,7,2,5,13,3,10,13,3,9,10,2,8,10,3,6
2017100010A,107,3,100,133,4,125,136,11,122,148,13,135,148,15,129,130,9,121,132,20,83
20171000090,422,78,341,480,52,405,481,71,388,560,94,457,558,105,433,420,65,355,422,90,260
20171000060,291,62,212,270,36,215,275,39,220,274,46,222,276,45,206,229,49,180,230,52,144
20171000080,388,56,322,410,46,347,414,49,346,434,44,377,432,52,357,349,44,305,352,70,231
20171000070,498,54,440,520,22,482,521,38,459,572,72,492,570,72,480,455,40,415,456,64,321
20171000030,46,1,40,49,2,45,49,0,47,51,0,51,50,2,45,37,1,36,37,1,29
20063000080,7,3,4,5,0,5,5,0,5,6,0,6,6,0,6,3,0,3,3,0,3
20199000020,155,9,134,162,7,151,166,9,151,180,18,160,179,26,147,148,12,136,156,37,105
20199000040,93,1,84,75,4,67,77,2,69,87,1,85,87,2,83,67,1,66,69,7,56
20181000070,174,29,141,158,18,136,161,16,138,175,19,153,176,23,146,149,25,124,156,32,112
20181000060,15,0,14,14,0,14,14,1,13,19,2,17,19,2,17,14,0,14,16,1,15
20109000110,27,0,27,21,0,20,24,0,24,21,0,21,21,0,21,22,1,21,22,2,20
20109000050,18,0,16,16,0,16,16,0,16,23,0,23,23,0,23,13,0,13,13,2,11
20109000100,28,3,25,29,2,24,28,0,25,31,4,27,32,4,24,22,3,19,24,6,17
20109000120,149,24,120,126,2,119,129,13,108,158,14,144,156,17,132,112,7,105,114,19,90
20193000080,45,0,44,49,2,46,51,2,49,49,4,45,47,4,43,36,3,33,37,5,28
20181000030,345,88,259,354,44,287,354,62,262,372,65,296,374,75,273,276,45,231,285,74,178
20181000040,549,139,406,562,59,477,574,83,451,617,114,491,607,106,459,458,96,362,472,133,288
20181000170,126,14,105,118,12,103,118,12,101,112,7,102,111,9,95,93,10,83,96,13,80
2018100004A,4,1,3,3,0,3,4,1,3,4,1,3,4,1,3,3,1,2,3,1,2
20181000180,42,5,37,42,5,36,42,2,37,47,5,39,47,7,39,40,4,36,39,5,30
20181000130,19,0,18,18,0,18,18,0,18,19,0,19,19,0,19,13,0,13,13,0,13
20023000060,34,0,33,35,1,31,35,0,32,36,1,35,36,0,35,28,2,26,28,8,16
20023000020,308,46,232,328,33,287,334,52,276,315,60,248,346,60,276,288,41,247,291,72,188
20181000160,36,0,36,29,1,27,29,0,28,34,0,34,34,0,34,25,0,25,25,2,20
20193000170,155,20,125,165,18,136,165,16,140,180,20,157,179,22,146,120,22,98,123,23,86
20181000100,26,0,17,25,2,23,24,3,21,25,1,24,25,1,24,21,1,20,21,2,16
20193000060,59,0,56,59,3,56,60,2,56,72,3,67,72,6,64,51,2,49,51,4,38
20193000180,218,20,198,241,28,208,242,35,203,239,38,198,239,41,194,200,24,176,205,45,141
20193000010,66,1,53,53,6,47,53,5,48,59,4,55,58,8,50,48,8,40,50,8,35
20153000130,79,0,71,77,3,72,77,9,65,75,14,60,75,13,58,69,10,59,71,9,56
20153000140,26,0,26,28,0,28,29,1,28,23,1,22,22,1,21,27,1,26,27,0,25
20153000150,171,0,155,163,6,151,164,7,155,163,5,157,161,10,146,114,10,104,114,8,96
20153190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109000040,4,0,4,4,0,4,5,0,4,3,0,3,3,0,3,2,0,2,2,0,2
20109000060,65,3,57,74,3,67,74,5,66,71,6,62,70,7,63,57,9,48,58,8,45
20109000080,443,78,368,419,48,360,424,62,335,429,73,351,427,83,323,339,62,277,347,93,213
20193000150,111,1,93,107,6,96,107,5,98,124,8,116,125,10,112,98,5,93,100,9,85
20109000020,2,0,2,8,0,8,8,0,8,10,0,10,10,0,10,5,0,5,5,0,5
20109000070,578,71,460,613,49,545,613,67,512,666,86,565,662,104,526,532,68,464,538,120,349
20063000020,24,0,20,24,0,24,25,0,25,28,0,28,26,0,26,17,0,17,17,1,15
20193000140,121,16,103,123,15,105,124,17,102,145,25,117,145,26,115,110,21,89,112,33,67
20063000050,218,14,187,219,19,190,216,20,182,224,26,195,223,37,178,172,25,147,172,37,110
2019300003A,513,98,395,487,66,402,482,71,385,531,110,411,529,110,398,422,94,328,431,134,250
2019300003B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20193000050,575,117,435,610,82,499,602,107,465,659,129,520,660,139,497,492,97,395,500,153,285
2019300007A,137,17,118,143,16,123,140,14,122,154,27,126,157,28,124,128,21,107,132,33,80
20193900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019300007B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019300004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019300002A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019300004C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019300004A,683,143,518,716,79,601,720,96,576,727,126,594,725,141,543,570,110,460,577,181,308
20193000020,452,91,332,471,71,379,477,75,358,500,98,388,493,115,356,385,77,308,399,134,223
20193900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20193000120,93,3,76,84,6,74,85,5,73,96,5,90,96,7,89,82,6,76,82,18,54
20153000170,104,9,84,111,9,97,114,11,98,109,6,103,109,11,94,98,13,85,97,18,69
2015300009B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153000080,76,6,61,60,3,52,62,6,53,64,8,54,64,8,55,49,6,43,50,9,40
20153000060,12,0,11,13,0,13,13,1,12,13,1,12,12,1,11,12,2,10,12,3,7
20153000030,66,7,55,66,10,52,65,6,56,65,12,50,65,16,46,55,12,43,56,22,28
20153000050,361,58,297,350,32,283,347,43,270,377,69,298,377,65,287,293,52,241,299,108,170
20153000040,75,14,57,70,10,57,71,11,52,79,20,55,79,20,56,55,16,39,57,28,26
20153000020,140,21,112,151,12,129,147,21,122,163,27,134,164,27,134,120,21,99,123,42,67
20193000110,49,0,37,41,1,38,42,1,39,38,1,37,38,0,37,30,0,30,30,3,27
20193000090,70,7,54,63,7,55,62,6,53,70,8,61,69,10,57,59,5,54,62,9,46
20193000160,40,6,31,40,3,34,40,3,36,40,2,38,40,3,34,36,4,32,36,4,27
20193000100,25,1,21,36,2,33,36,8,27,33,5,28,33,6,27,23,5,18,23,7,13
20193000130,85,7,77,88,6,80,88,5,78,94,12,82,94,12,79,75,9,66,77,10,63
20179000020,12,0,11,23,1,22,23,1,22,26,2,24,26,3,22,14,2,12,14,1,13
20179000080,29,2,24,27,0,27,27,2,21,36,4,32,36,6,29,21,4,17,20,4,14
20153000110,14,0,14,22,0,22,22,1,21,24,3,21,24,4,20,21,1,20,21,5,14
20153000010,36,5,31,26,2,24,27,2,24,23,2,21,23,1,20,22,1,21,23,1,15
20153000160,29,4,25,23,2,21,23,2,21,23,3,20,23,4,19,18,1,17,18,3,10
20039000060,19,0,19,12,0,12,12,0,12,16,0,16,16,0,14,11,0,11,11,0,11
20039000030,14,0,14,16,1,15,14,0,14,15,1,14,15,3,11,10,0,10,10,2,6
20039000250,22,0,22,21,0,21,22,0,22,20,0,20,20,0,16,12,0,12,12,1,11
20023000070,390,60,328,378,31,331,380,45,325,401,60,337,401,61,322,284,46,238,290,65,203
20023000010,23,1,18,24,3,21,24,4,19,29,4,25,28,3,25,16,3,13,10,3,5
20023000040,42,2,40,30,1,29,30,3,27,33,3,30,34,3,30,26,3,23,25,4,21
20023000030,29,0,29,25,1,24,26,0,24,29,0,29,30,0,28,22,0,22,15,0,14
20153000070,41,0,36,48,3,43,48,4,38,57,7,48,56,8,45,41,4,37,42,23,16
20153000120,60,10,46,67,14,50,68,9,51,62,9,52,60,8,50,44,14,30,44,10,28
2015300009A,112,1,93,102,5,95,103,10,88,102,11,90,101,15,82,82,9,73,88,20,60
20153000100,72,15,48,93,15,74,92,19,66,82,16,64,80,15,60,74,23,51,74,24,44
20039000160,20,0,20,18,0,17,18,0,18,22,0,22,22,0,21,13,0,13,13,0,13
20039000090,18,1,15,22,1,20,22,2,19,21,2,19,21,2,19,18,3,15,18,3,14
20119000010,36,1,35,29,3,25,30,6,24,42,6,33,42,8,32,27,5,22,28,6,22
20119000070,27,1,20,15,0,15,16,1,14,20,0,20,385,80,289,15,1,14,15,1,12
20119000080,25,0,25,20,0,20,20,0,20,16,0,16,15,0,15,13,1,12,14,1,13
20119000090,390,77,290,370,50,308,373,57,290,395,73,309,20,1,19,264,59,205,271,77,151
20119000060,59,0,51,49,3,45,50,8,38,55,9,46,56,10,46,47,7,40,48,9,35
20069000020,149,5,127,137,6,122,134,11,111,158,20,136,156,16,134,105,14,91,113,21,74
20069000070,353,26,298,355,40,306,357,44,294,441,66,369,441,63,361,329,51,278,334,67,204
20119000050,823,96,672,855,65,753,854,90,716,914,115,784,913,129,745,701,97,604,708,151,480
20119000020,50,2,39,53,3,49,53,4,44,50,4,46,50,3,44,38,2,36,40,4,31
20119000040,51,2,44,59,6,51,58,6,48,64,8,54,60,11,46,49,6,43,50,10,36
20119000030,243,25,231,262,28,225,266,38,221,269,48,215,266,48,198,215,40,175,220,52,134
20069000030,120,27,93,137,24,107,142,21,105,155,27,127,151,27,114,122,30,92,126,29,79
20057000220,128,18,104,110,12,92,110,16,89,145,18,126,146,28,114,116,21,95,119,24,84
20025000040,66,15,57,68,15,49,67,11,49,70,12,53,69,18,46,47,12,35,49,17,22
20025000030,190,20,161,194,12,173,198,16,167,215,21,193,214,26,183,173,27,146,173,38,102
20025000020,271,66,186,264,36,210,267,41,208,276,44,229,274,43,214,215,34,181,218,51,130
20025000070,34,1,31,42,2,38,42,5,34,36,6,30,36,8,28,33,3,30,35,9,21
20025000010,392,45,312,383,36,332,388,44,328,430,59,361,422,68,325,324,46,278,336,65,213
20057000330,41,1,28,39,1,38,39,2,33,48,7,40,48,7,36,39,5,34,37,6,26
20057000040,47,2,43,50,7,42,52,8,43,54,9,45,54,7,46,43,7,36,43,11,27
20057000260,206,49,152,210,32,170,216,37,167,243,64,171,243,64,161,186,48,138,189,52,113
