GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
420031860,349,204,143
420031870,325,158,165
420031880,249,197,50
420031890,258,198,57
420031901,308,223,82
420031921,732,580,148
420031931,749,519,222
420031941,633,471,155
420031960,496,225,267
420031970,534,239,292
420031980,480,219,256
420031981,137,55,81
420031990,596,282,303
420032001,1060,435,616
420032010,538,226,306
420032011,497,206,288
420032020,330,128,198
420032030,1005,371,624
420032040,549,221,323
420032050,393,168,224
420032051,640,258,375
420032060,939,441,487
420032071,661,312,339
420032090,593,301,285
420032091,605,229,372
420032100,696,370,321
420032111,533,296,229
420032131,432,220,204
420032150,494,279,213
420032160,409,182,223
420032170,716,282,424
420032180,566,217,342
420032190,1030,435,578
420032200,881,405,467
420032211,488,303,181
420032221,500,309,184
420032231,507,273,230
420032240,586,381,200
420032251,558,307,245
420032261,478,300,173
420032268,514,325,182
420032274,566,308,255
420032280,260,101,157
420032291,643,294,343
420032300,287,131,153
420032305,362,179,181
420032310,620,313,301
420032321,723,348,371
420032331,587,254,330
420032338,903,434,466
420032344,634,241,390
420032350,1059,366,687
420032351,1019,394,621
420032352,839,368,464
420032360,1736,682,1046
420032361,807,330,474
420032370,817,318,488
420032371,642,266,371
420032372,567,203,361
420032381,583,246,328
420032400,428,213,210
420032411,245,144,95
420032421,376,206,164
420032430,166,96,70
420032440,361,167,188
420032470,316,180,130
420032480,97,43,52
420032491,627,300,320
420032501,862,424,428
420032510,677,309,364
420032521,633,353,274
420032541,929,367,559
420032550,832,328,501
420032560,1004,393,602
420032571,454,194,254
420032576,565,238,321
420032581,480,191,288
420032586,984,369,612
420032591,725,292,430
420032620,907,382,517
420032625,442,208,231
420032630,990,423,564
420032631,655,284,367
420032640,1342,549,787
420032641,563,232,327
420032650,847,357,483
420032660,514,259,253
420032670,238,109,126
420032680,219,97,120
420032690,495,201,292
420032700,241,147,93
420032710,411,258,145
420032730,626,305,309
420032740,534,247,284
420032750,493,238,249
420032760,432,214,214
420032770,321,225,93
420032780,558,272,283
420032790,46,17,27
420032801,563,325,230
420032821,346,276,66
420032830,249,239,9
420032851,279,241,36
420032870,230,215,13
420032881,338,277,57
420032900,231,220,9
420032910,698,281,414
420032920,691,284,403
420032930,743,357,381
420032940,810,385,414
420032950,746,347,393
420032961,573,337,234
420032971,433,266,163
420032981,722,382,327
420033000,1039,394,636
420033010,627,298,318
420033021,518,245,264
420033031,471,228,236
420033051,655,274,372
420033060,253,94,157
420033070,615,252,360
420033080,1396,525,864
420033091,1208,588,611
420033095,554,284,255
420033101,763,355,401
420033120,362,222,135
420033125,791,355,427
420033131,555,289,261
420033135,419,211,206
420033140,456,195,254
420033150,293,141,148
420033151,591,272,317
420033155,819,344,465
420033161,637,363,268
420033181,667,306,354
420033191,612,284,324
420033210,512,234,269
420033221,668,245,421
420033225,748,254,490
420033231,461,181,279
420033240,843,330,511
420033250,679,344,325
420033260,807,346,457
420033270,982,452,523
420033280,692,254,429
420033290,691,283,407
420033300,795,368,423
420033310,356,147,208
420033320,845,358,479
420033330,1147,511,629
420033340,728,320,400
420033350,617,248,365
420033360,680,258,415
420033370,549,241,304
420033380,777,366,409
420033390,312,136,173
420033400,844,343,497
420033410,1173,448,718
420033420,1091,445,641
420033430,779,291,484
420033440,426,184,238
420033450,125,75,49
420033460,154,143,11
420033471,379,306,72
420033491,409,289,115
420033511,377,280,95
420033530,495,274,217
420033540,344,253,91
420033551,346,226,115
420033570,5,5,0
420033580,96,79,15
420033590,165,159,5
420033600,111,111,0
420033620,145,136,9
420033630,290,244,43
420033640,207,149,56
420033650,181,143,37
420033670,418,366,51
420033680,256,245,9
420033690,238,183,50
420033700,313,246,65
420033710,396,278,118
420033720,361,259,98
420033730,279,247,30
420033770,231,150,80
420033780,391,249,136
420033790,357,271,83
420033800,304,144,156
420033810,290,274,15
420033820,159,87,71
420033840,339,208,128
420033850,435,249,178
420033860,308,186,118
420033870,211,112,96
420033880,224,129,92
420033900,281,180,98
420033910,288,163,121
420033920,228,149,77
420033930,230,118,110
420033940,279,132,143
420033941,457,228,227
420033950,309,181,123
420033970,282,164,112
420033975,392,233,156
420033980,287,146,133
420033990,357,195,153
420034000,235,133,99
420034010,505,309,193
420034020,445,195,246
420034030,676,363,306
420034031,577,396,180
420034040,712,366,341
420034050,777,380,394
420034060,845,414,425
420034070,909,394,505
420034080,510,199,304
420034090,812,404,396
420034100,364,173,191
420034110,506,230,272
420034120,783,371,408
420034130,796,386,400
420034140,460,194,259
420034150,539,321,213
420034160,593,279,309
420034170,670,322,341
420034180,572,275,291
420034190,711,452,253
420034191,244,143,97
420034200,1067,641,417
420034210,644,429,207
420034220,493,266,220
420034241,755,390,355
420034245,1316,545,760
420034251,965,539,420
420034255,563,278,277
420034261,1585,659,915
420034271,1276,534,727
420034281,1021,495,517
420034291,736,316,415
420034301,1018,387,629
420034311,1051,431,616
420034330,520,224,290
420034331,789,349,433
420034341,546,205,337
420034350,626,291,333
420034361,485,297,184
420034371,507,284,220
420034380,578,301,276
420034391,458,245,209
420034400,818,381,432
420034410,534,316,212
420034420,776,409,363
420034430,490,295,194
420034440,514,293,219
420034451,434,237,194
420034461,479,259,218
420034470,443,242,198
420034480,511,302,206
420034490,784,423,360
420034500,508,258,246
420034510,672,364,302
420034520,533,263,268
420034530,524,271,247
420034540,535,301,229
420034550,352,198,149
420034560,634,283,349
420034570,270,140,129
420034580,530,285,233
420034590,657,383,269
420034600,526,288,226
420034610,524,251,271
420034620,508,274,231
420034630,534,318,210
420034640,595,316,273
420034650,463,271,188
420034670,472,284,184
420034680,470,257,213
420034690,523,308,212
420034700,354,180,169
420034710,629,362,264
420034721,665,407,255
420034730,291,182,106
420034741,402,316,80
420034751,447,330,112
420034780,329,220,105
420034790,239,153,80
420034800,271,165,99
420034810,344,239,102
420034820,387,305,77
420034830,291,195,94
420034840,538,274,258
420034850,550,295,248
420034860,855,456,393
420034870,488,252,235
420034880,525,285,235
420034890,369,221,143
420034900,742,389,344
420034910,437,228,207
420034920,211,95,111
420034930,153,87,65
420034940,225,102,118
420034950,173,96,75
420034960,358,242,112
420034971,361,236,121
420034991,337,239,94
420035001,428,326,101
420035030,331,318,12
420035041,351,300,50
420035060,1319,563,747
420035071,1494,707,774
420035076,1583,745,828
420035081,610,294,308
420035091,1199,509,682
420035100,489,246,238
420035101,484,244,236
420035110,479,235,238
420035120,135,75,58
420035130,366,182,177
420035131,341,189,149
420035140,324,161,159
420035141,303,152,144
420035150,353,220,126
420035151,289,152,132
420035160,489,223,262
420035161,401,186,212
420035170,507,424,81
420035181,651,310,333
420035191,484,265,214
420035201,484,258,225
420035210,700,332,362
420035225,507,251,252
420035230,461,256,198
420035241,614,383,230
420035261,378,207,170
420035271,606,292,311
420035281,693,341,346
420035291,432,207,221
420035301,350,175,169
420035310,718,368,345
420035321,820,315,501
420035331,533,271,260
420035341,632,317,309
420035351,526,275,247
420035370,541,287,248
420035381,962,338,617
420035385,884,356,526
420035390,342,174,167
420035400,599,574,23
420035410,648,599,49
420035420,434,427,7
420035430,266,256,8
420035440,227,224,1
420035450,574,520,53
420035460,573,506,64
420035470,615,488,122
420035480,471,341,126
420035490,554,274,274
420035500,371,254,116
420035510,456,316,137
420035520,576,421,151
420035521,335,256,76
420035522,341,212,129
420035530,394,240,152
420035540,556,369,184
420035550,542,332,209
420035560,442,275,159
420035561,427,256,167
420035570,504,315,186
420035580,438,271,166
420035590,546,296,247
420035600,489,268,215
420035601,406,237,163
420035602,575,335,235
420035610,411,210,196
420035620,474,296,174
420035630,400,266,132
420035640,414,359,54
420035641,443,302,139
420035642,420,243,173
420035650,498,351,145
420035660,443,253,187
420035670,626,398,224
420035680,419,213,202
420035681,552,328,219
420035682,544,337,205
420035683,476,231,235
420035690,530,256,272
420035700,402,214,184
420035710,424,195,228
420035720,535,266,266
420035721,710,394,313
420035722,365,168,194
420035730,400,188,209
420035740,424,209,212
420035750,627,302,319
420035760,464,222,238
420035770,261,236,25
420035780,447,224,217
420035790,636,209,424
420035800,1032,329,700
420035810,316,95,220
420035821,560,292,262
420035830,285,160,120
420035840,491,229,259
420035870,1373,996,371
420035880,281,239,42
420035920,738,528,202
420035940,325,214,109
420035960,170,167,1
420035970,527,515,11
420035980,249,248,1
420036000,331,281,48
420036020,321,311,8
420036090,172,169,2
420036110,471,391,73
420036130,351,339,11
420036150,218,205,12
420036170,652,505,137
420036190,426,345,77
420036210,1582,1190,378
420036230,2126,1562,544
420036250,449,362,86
420036270,388,316,68
420036290,428,311,117
420036310,406,315,86
420036330,558,438,113
420036350,857,667,177
420036370,596,465,119
420036390,825,665,152
420036400,466,394,62
420036410,240,228,10
420036420,149,121,27
420036440,57,55,2
420036460,249,246,3
420036480,143,143,0
420036500,270,268,1
420036520,171,171,0
420036540,358,357,1
420036560,336,327,9
420036580,352,343,9
420036600,752,616,125
420036620,371,365,4
420036640,262,257,4
420036660,361,358,3
420036665,331,238,91
420036675,322,228,87
420036680,204,193,9
420036685,413,300,104
420036700,194,193,1
420036715,348,197,141
420036720,278,278,0
420036740,295,295,0
420036760,56,47,8
420036780,37,37,0
420036860,407,321,82
420036870,340,254,81
420036880,437,351,79
420036900,390,274,109
420036920,310,225,79
420037000,446,351,94
420037020,730,532,196
420037040,448,361,86
420037060,626,486,132
420037080,445,340,99
420037100,444,340,101
420037120,482,365,109
420037140,431,332,93
420037160,485,377,101
420037180,626,483,138
420037200,579,467,110
420037220,516,410,103
420037240,364,291,67
420037250,310,228,80
420037270,261,184,75
420037290,431,290,133
420037310,549,388,156
420037330,408,296,105
420037350,380,274,96
420037370,248,183,61
420037390,511,427,79
420037410,414,334,74
420037430,452,378,68
420037450,367,282,77
420037470,391,327,61
420037490,434,392,39
420037510,338,322,13
420037540,258,185,68
420037560,350,235,107
420037580,316,242,72
420037600,366,267,93
420037620,436,307,121
420037640,417,304,108
420037660,315,219,91
420037680,447,320,117
420037700,384,283,98
420037810,429,291,130
420037830,350,236,113
420037870,420,239,174
420037890,410,249,155
420037910,396,233,161
420037930,488,299,186
420037950,447,312,131
420037970,434,399,32
420037990,403,324,77
420038010,450,396,52
420038030,145,141,4
420038050,278,273,4
420038070,387,351,34
420038090,357,342,10
420038100,356,342,13
420038110,415,346,65
420038120,379,371,7
420038140,266,257,8
420038160,354,348,5
420038180,363,345,17
420038200,555,495,54
420038210,461,379,80
420038240,451,368,78
420038260,440,373,66
420038280,474,391,81
420038300,457,409,46
420038320,476,389,87
420038340,483,409,70
420038360,310,288,18
420038370,301,300,1
420038390,350,338,12
420038410,451,425,23
420038430,340,312,26
420038450,127,119,8
420038470,290,285,4
420038490,94,92,1
420038510,253,252,1
420038530,136,134,2
420038550,191,191,0
420038570,260,258,2
420038590,229,227,2
420038610,248,247,1
420038630,376,369,7
420038650,303,295,7
420038670,437,409,26
420038690,329,324,5
420038710,248,248,0
420038720,377,372,4
420038730,312,306,6
420038750,260,257,2
420038770,304,304,0
420038790,265,265,0
420038810,245,239,5
420038830,308,308,0
420038850,300,297,3
420038870,276,272,2
420038890,171,169,2
420038910,255,250,5
420038930,137,137,0
420038950,268,268,0
420038970,306,303,2
420038990,234,233,1
420039010,237,233,4
420039030,283,274,9
420039050,291,287,4
420039070,573,568,4
420039080,150,150,0
420039090,411,403,7
420039110,431,358,68
420039130,847,719,123
420039150,584,479,100
420039170,542,443,98
420039190,597,476,119
420039210,491,365,121
420039230,1133,950,170
420039250,511,401,108
420039270,584,467,114
420039290,525,425,98
420039310,597,465,127
420039330,552,515,37
420039350,589,554,29
420039370,631,528,99
420039390,554,481,69
420039410,379,297,81
420039430,375,291,81
420039450,563,447,112
420039470,484,393,87
420039490,464,372,88
420039510,450,371,78
420039530,513,451,59
420039550,521,425,90
420039570,403,300,98
420039590,784,582,200
420039610,437,323,109
420039630,426,247,175
420039650,406,220,183
420039670,585,447,133
420039690,492,372,115
420039710,458,340,112
420039730,509,391,105
420039740,607,424,172
420039750,579,412,166
420039760,433,336,94
420039770,550,435,104
420039780,464,332,127
420039790,436,351,81
420039800,446,352,89
420039810,378,287,83
420039820,64,46,16
420039840,416,294,118
420039860,529,415,104
420039880,454,319,126
420039900,445,323,116
420039920,386,280,102
420039940,408,267,139
420039960,528,353,169
420039980,430,303,122
42003A000,133,77,52
42003A020,455,296,153
42003A040,411,260,143
42003A060,359,226,132
42003A080,317,284,33
42003A100,235,202,31
42003A120,246,194,48
42003A130,362,297,62
42003A150,24,21,3
42003A170,421,353,62
42003A190,278,257,21
42003A210,503,326,172
42003A230,562,394,164
42003A250,473,306,159
42003A270,248,188,56
42003A290,372,257,109
42003A310,348,218,123
42003A330,266,201,64
42003A350,120,118,2
42003A370,331,246,84
42003A390,269,181,87
42003A410,68,68,0
42003A430,121,120,1
42003A440,266,177,84
42003A480,111,74,35
42003A500,509,354,140
42003A520,436,315,119
42003A540,519,344,167
42003A560,392,261,123
42003A580,247,159,83
42003A600,266,167,97
42003A620,283,181,99
42003A660,464,267,190
42003A680,351,339,11
42003A700,263,256,7
42003A720,392,375,15
42003A740,557,386,162
42003A760,237,207,30
42003A780,286,210,72
42003A800,172,139,31
42003A820,416,306,105
42003A840,43,24,19
42003A860,423,328,91
42003A870,401,238,161
42003A890,435,264,168
42003A910,368,206,156
42003A930,265,168,93
42003A950,313,177,129
42003A970,349,217,129
42003A990,166,107,56
42003B010,371,262,102
42003B030,281,202,78
42003B050,437,291,139
42003B070,273,182,89
42003B090,371,207,161
42003B110,278,208,66
42003B130,345,235,105
42003B150,406,271,131
42003B170,433,338,88
42003B190,401,262,138
42003B210,301,222,76
42003B230,342,223,107
42003B250,377,213,161
42003B270,434,283,146
42003B290,358,242,111
42003B310,458,274,180
42003B330,378,226,149
42003B350,411,246,156
42003B370,309,181,125
42003B390,317,186,129
42003B410,541,343,196
42003B430,383,208,173
42003B450,375,210,163
42003B470,353,190,159
42003B480,362,213,144
42003B490,324,171,152
42003B500,377,216,156
42003B510,388,225,157
42003B520,526,296,226
42003B530,348,207,136
42003B540,345,211,130
42003B560,470,238,227
42003B580,160,102,53
42003B600,543,332,204
42003B620,47,38,9
42003B640,386,259,123
42003B660,376,260,110
42003B680,423,304,114
42003B700,475,317,151
42003B720,151,105,43
42003B740,436,330,101
42003B760,416,321,92
42003B780,658,463,189
42003B800,361,329,32
42003B820,624,437,179
42003B840,514,345,165
42003B860,488,232,248
42003B880,348,158,187
42003B900,350,160,188
42003B920,349,326,21
42003B940,323,317,6
42003B960,431,414,16
42003B980,448,416,31
42003C040,468,387,78
42003C050,434,356,72
42003C070,411,353,54
42003C080,291,252,37
42003C120,645,474,164
42003C140,422,311,107
42003C160,251,197,54
42003C220,287,148,135
42003C240,283,181,98
42003C260,239,164,68
42003C280,395,237,153
42003C300,313,197,112
42003C320,351,206,141
42003C360,265,250,15
42003C380,279,263,16
42003C400,355,330,23
42003C420,225,220,5
42003C440,262,228,34
42003C460,239,221,17
42003C480,280,187,90
42003C540,378,344,31
42003C560,335,313,21
42003C580,285,256,29
42003C600,331,293,38
42003C620,299,299,0
42003C640,237,237,0
42003C660,228,211,16
42003C680,338,276,59
42003C700,252,160,90
42003C720,474,379,93
42003C740,502,413,87
42003C750,347,248,97
42003C770,408,274,132
42003C790,429,249,176
42003C810,357,206,148
42003C830,463,344,112
42003C840,157,89,66
42003C860,596,332,264
42003C880,528,288,234
42003C900,397,246,147
42003C920,511,326,182
42003C940,507,299,205
42003C960,460,316,140
42003C980,460,267,189
42003C990,400,258,138
42003D010,380,237,139
42003D030,453,342,106
42003D050,444,314,127
42003D070,356,265,86
42003D090,395,299,94
42003D140,451,251,191
42003D160,370,236,129
42003D180,651,364,286
42003D200,473,261,204
42003D220,462,266,193
42003D240,439,211,224
42003D260,416,335,79
42003D280,628,358,266
42003D300,423,341,80
42003D310,149,126,22
42003D320,98,95,3
42003D340,413,243,165
42003D360,407,229,168
42003D380,350,204,140
42003D400,353,189,151
42003D420,376,235,134
42003D440,408,224,174
42003D460,422,252,166
42003D480,347,204,137
42003D500,294,183,109
42003D520,379,235,141
42003D540,447,257,184
42003D560,365,224,134
42003D580,288,243,45
42003D600,319,304,15
42003D620,227,194,32
42003D640,395,313,79
42003D660,437,314,113
42003D690,188,101,79
42003D710,304,116,184
42003D730,429,224,203
42003D750,438,215,211
42003D770,521,260,256
42003D790,427,179,245
42003D810,128,100,24
42003D830,394,200,187
42003D850,447,252,183
42003D870,385,196,184
42003D890,253,150,102
42003D910,389,228,156
42003D930,459,229,226
42003D950,411,237,168
42003D970,464,242,217
42003D980,510,246,258
42003D990,439,201,236
42003E000,466,218,241
42003E010,391,190,196
42003E020,509,232,268
42003E030,696,302,386
42003E032,428,186,238
42003E034,453,184,266
42003E036,532,243,285
42003E038,440,171,266
42003E040,1335,560,769
42003E045,415,166,241
42003E050,673,298,368
42003E055,589,232,350
42003E060,716,335,371
42003E065,1002,384,609
42003E070,954,448,501
42003E075,462,196,263
42003E080,880,354,518
42003E085,446,192,247
42003E090,632,285,346
42003E100,801,382,414
42003E105,468,184,283
42003E110,527,223,299
42003E115,617,320,292
42003E120,472,173,295
42003E125,548,288,255
42003E130,656,275,376
42003E135,1052,414,635
42003E140,530,210,314
42003E145,301,123,173
42003E151,455,240,209
42003E181,511,250,258
42003E190,379,206,166
42003E200,437,203,232
42003E210,297,272,24
42003E220,344,312,30
42003E230,410,355,53
42003E260,383,183,197
42003E270,439,209,223
42003E280,423,239,183
42003E290,670,322,334
42003E300,669,215,449
42003E310,430,132,292
42003E320,965,339,621
42003E330,1076,381,688
42003E331,1222,457,760
42003E332,887,337,542
42003E333,388,136,251
42003E334,456,147,306
42003E342,1125,478,640
42003E346,705,305,395
42003E351,504,261,242
42003E356,406,181,222
42003E361,485,234,244
42003E366,550,272,271
42003E371,1067,415,647
42003E376,925,435,475
42003E381,1396,628,757
42003E425,577,257,316
42003E435,483,241,234
42003E445,366,175,187
42003E455,637,260,374
42003E465,854,417,434
42003E475,773,359,411
42003E485,526,223,299
42003E495,509,216,290
42003E505,555,262,291
42003E515,425,189,230
42003E525,491,239,247
42003E535,657,310,342
42003E545,412,167,243
42003E555,600,270,325
42003E565,548,229,315
42003E575,480,212,261
42003E585,331,141,186
42003E595,566,236,328
42003E605,569,251,309
42003E615,393,215,173
42003E625,698,384,312
42003E635,468,241,223
42003E645,451,229,217
42003E655,443,204,237
42003E665,387,215,169
42003E675,558,242,310
42003E685,426,207,214
42003E695,1102,538,553
42003E705,388,205,179
42003E715,411,217,191
42003E725,646,267,377
42003E735,770,347,416
42003E745,595,240,349
42003E770,328,138,186
42003E780,393,252,138
42003E791,412,256,147
42003E810,359,211,144
42003E815,525,277,244
42003E841,447,217,228
42003E850,519,277,239
42003E870,587,285,297
42003E880,484,264,211
42003E891,436,242,190
42003E901,562,285,272
42003E931,634,310,317
42003E940,512,311,194
42003E950,664,327,333
42003E960,489,225,263
42003E970,438,203,229
42003E980,479,260,215
42003E990,234,130,103
42003F000,253,141,110
42003F010,713,400,309
42003F020,376,175,200
42003F030,410,193,213
42003F041,679,381,292
42003F060,534,179,353
42003F070,377,150,223
42003F080,403,202,197
42003F090,382,212,168
42003F100,452,208,237
42003F101,479,246,231
42003F102,472,234,230
42003F110,800,327,463
42003F120,572,237,330
42003F130,451,249,196
42003F140,575,239,330
42003F141,297,141,154
42003F142,495,228,266
42003F160,519,234,282
42003F170,452,173,276
42003F171,578,247,327
42003F172,517,197,318
42003F180,700,303,391
42003F190,332,148,179
42003F200,529,208,316
42003F201,508,225,278
42003F202,382,187,185
42003F210,572,229,339
42003F220,545,221,321
42003F230,420,185,235
42003F240,300,117,182
42003F241,619,289,322
42003F250,520,213,305
42003F260,549,247,295
42003F270,405,185,216
42003F280,285,131,152
42003F281,464,189,268
42003F290,468,242,219
42003F300,572,283,279
42003F310,474,218,248
42003F320,773,350,416
42003F331,366,227,135
42003F351,493,328,161
42003F371,575,324,246
42003F391,447,207,238
42003F401,718,290,426
42003F411,746,316,424
42003F421,668,319,345
42003F431,480,204,270
42003F441,814,402,408
42003F442,612,287,320
42003F460,1257,523,728
42003F470,548,244,296
42003F480,418,192,223
42003F490,326,211,111
42003F500,555,290,260
42003F510,615,337,276
42003F520,824,422,394
42003F522,428,191,231
42003F524,610,266,340
42003F526,650,315,331
42003F528,402,209,187
42003F529,464,223,234
42003F530,170,69,99
42003F561,502,243,251
42003F570,450,200,247
42003F580,349,194,152
42003F585,926,435,484
42003F600,317,154,155
42003F610,283,189,94
42003F620,119,63,53
42003F630,497,351,144
42003F641,292,180,109
42003F661,265,156,105
42003F680,302,164,136
42003F690,306,205,97
42003F700,305,195,107
42003F710,167,90,74
42003F720,229,137,88
42003F730,192,139,48
42003F740,630,520,107
42003F750,525,428,92
42003F760,442,358,80
42003F770,447,294,145
42003F780,521,381,135
42003F790,276,224,50
42003F800,467,325,138
42003F810,487,343,142
42003F820,481,343,127
42003F830,157,134,22
42003F840,533,413,113
42003F891,390,214,172
42003F900,354,193,155
42003F921,353,206,143
42003F940,178,94,80
42003F950,353,198,148
42003F960,315,138,176
42003F970,35,15,20
42003F981,577,319,253
42003G000,312,174,135
42003G011,446,294,149
42003G030,215,140,72
42003G041,360,220,135
42003G060,355,199,151
42003G070,555,226,324
42003G080,795,327,464
42003G081,700,295,399
42003G082,611,274,336
42003G090,717,323,389
42003G100,524,168,350
42003G110,731,322,404
42003G111,404,153,251
42003G120,751,326,419
42003G130,707,291,412
42003G140,1052,399,650
42003G150,634,247,381
42003G160,414,159,254
42003G170,488,200,284
42003G171,684,251,431
42003G180,992,391,596
42003G190,653,244,402
42003G200,685,276,405
42003G210,310,188,118
42003G220,429,238,189
42003G230,416,258,153
42003G240,369,192,173
42003G250,298,153,135
42003G260,204,110,90
42003G271,952,355,596
42003G281,398,156,232
42003G291,623,266,350
42003G301,645,237,407
42003G311,584,275,304
42003G320,566,240,319
42003G323,1149,436,707
42003G325,942,384,550
42003G330,202,108,88
42003G341,284,220,63
42003G360,437,194,233
42003G370,375,171,198
42003G380,512,294,211
42003G390,370,310,56
42003G400,350,203,145
42003G410,327,322,4
42003G420,718,369,341
42003G430,259,134,121
42003G440,597,349,239
42003G450,409,284,119
42003G460,583,349,231
42003G470,406,220,179
42003G480,565,279,279
42003G490,727,433,285
42003G500,417,202,207
42003G510,709,313,388
42003G520,430,269,156
42003G530,969,476,484
42003G540,413,211,199
42003G550,600,332,264
42003G560,529,276,240
42003G570,382,182,191
42003G580,499,271,218
42003G590,524,279,237
42003G600,557,286,264
42003G611,437,223,210
42003G621,563,291,262
42003G630,484,244,232
42003G640,539,287,245
42003G645,513,269,242
42003G650,303,178,120
42003G660,284,175,102
42003G670,587,286,293
42003G680,638,321,310
42003G690,687,320,360
42003G700,603,299,298
42003G710,638,288,344
42003G720,527,201,321
42003G730,776,375,392
42003G740,419,165,247
42003G750,448,236,207
42003G760,519,223,291
42003G770,542,263,273
42003G780,558,270,284
42003G790,444,314,120
42003G800,333,150,178
42003G810,656,298,354
42003G820,412,201,209
42003G830,477,226,246
42003G840,494,238,251
42003G850,438,189,248
42003G852,370,188,180
42003G854,493,253,235
42003G856,716,311,401
