GEOID20,Tot_2021_ag,D_2021_ag,R_2021_ag,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2021_ltg,D_2021_ltg,R_2021_ltg,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen
51161000304,2012,796,1215,2010,777,1224,2002,774,1227,2466,937,1390,1866,687,1179,1876,754,1104,1868,737,1130,2075,846,1227,2177,921,1227,2158,945,1182
51810000024,1410,692,718,1411,675,721,1406,689,717,1613,744,760,1054,506,548,1061,548,503,1054,542,511,1947,1116,831,1994,1116,829,1312,706,588
51810000082,1491,550,941,1500,557,937,1492,546,946,1769,675,961,1116,501,614,1122,530,585,1118,502,614,2069,872,1197,2114,891,1196,1484,694,751
51810000046,1460,911,549,1461,899,551,1461,905,556,1976,1234,650,1067,704,363,1072,728,338,1068,707,360,2287,1563,724,2345,1541,768,1546,1063,460
51810000086,1853,870,982,1864,866,990,1849,861,987,2238,975,1149,1587,725,862,1591,789,791,1584,767,815,1829,863,966,1846,809,1003,2014,1088,896
51810000001,2401,825,1576,2411,814,1584,2375,787,1587,2693,941,1625,1948,706,1238,1960,818,1135,1952,768,1183,2756,1063,1689,2804,1070,1703,2507,1117,1336
51810000042,1868,978,890,1869,945,906,1866,970,896,2330,1124,1050,1399,764,633,1403,784,596,1397,745,649,2672,1538,1132,2704,1497,1133,1830,1051,729
51163000401,755,240,515,762,242,515,756,247,508,712,204,478,517,138,379,523,152,367,517,158,359,899,308,591,889,249,628,635,225,399
51117000701,591,207,384,592,201,387,595,210,383,768,303,437,410,146,264,413,150,261,411,145,266,873,416,457,901,403,493,566,255,304
51117000302,606,207,399,607,197,407,608,198,407,774,339,425,381,166,215,381,167,214,380,168,212,915,398,517,924,374,547,536,249,279
51117000103,722,317,405,723,310,412,723,311,412,979,536,425,512,247,265,518,249,269,512,240,272,985,522,463,1003,518,475,724,388,330
51117000501,1220,441,779,1224,436,783,1222,443,779,1649,702,897,913,367,546,913,373,533,912,374,538,1601,848,750,1629,842,775,1278,556,698
51005005201,354,67,287,359,65,293,357,76,281,440,114,311,267,74,193,267,82,185,266,78,188,482,139,343,489,102,380,333,97,234
51009000303,483,113,370,490,106,382,483,109,374,487,123,345,353,86,267,356,94,261,354,96,258,754,278,476,745,221,514,431,127,291
51107000615,1890,1146,742,1896,1128,753,1885,1113,771,2212,1214,828,1442,829,612,1446,864,566,1440,848,592,2776,1768,1004,2848,1860,914,1910,1193,664
51107000819,1439,808,631,1440,797,637,1438,807,631,1825,965,740,1167,662,504,1174,685,476,1170,673,497,2146,1291,853,2173,1345,795,1572,995,543
51810000037,1483,681,802,1508,681,817,1472,664,807,1894,833,897,958,510,447,968,536,410,951,512,437,2222,1227,987,2261,1179,1013,1400,760,601
51810000090,1204,460,743,1210,459,740,1207,454,752,1466,519,843,931,374,556,937,425,493,929,407,519,1618,722,893,1643,713,883,1190,525,621
51810000018,1881,766,1115,1892,759,1125,1871,746,1125,2504,1030,1294,1822,759,1061,1840,863,951,1821,802,1018,2030,878,1148,2060,868,1145,2304,1157,1089
51810000041,2132,1574,555,2148,1557,563,2138,1557,576,2669,1897,635,1771,1351,416,1777,1371,385,1766,1352,413,3044,2423,619,3134,2419,660,2341,1816,481
51550000018,1025,634,391,1030,620,394,1026,627,396,1536,957,472,834,563,271,839,572,249,835,574,261,1591,1084,507,1603,1044,521,1098,759,318
51161000104,931,381,541,924,372,547,920,380,539,1205,486,662,800,361,438,803,384,412,758,351,407,1238,632,606,1259,574,661,982,479,482
51009000101,916,429,486,924,423,498,915,424,489,1101,612,466,662,381,281,658,381,275,652,374,278,1375,793,580,1434,809,610,857,509,342
51009000201,2024,722,1301,2036,702,1324,2025,709,1316,2112,803,1192,1468,547,919,1481,572,896,1463,559,902,1785,741,1043,1816,692,1088,1794,750,1008
51005005101,629,122,507,633,110,518,631,128,502,734,152,559,406,88,318,409,98,307,404,101,303,867,231,636,877,154,720,498,146,348
51107000416,2610,1116,1492,2621,1088,1506,2601,1092,1504,2779,1184,1416,2008,912,1093,2016,965,1029,2004,987,1013,3404,1516,1884,3410,1549,1781,2512,1270,1176
51107000403,2344,1041,1301,2346,1034,1308,2343,1042,1300,2581,1144,1292,1686,792,894,1695,828,856,1685,822,862,3135,1624,1504,3192,1715,1427,2360,1216,1104
51107000808,2350,1359,989,2366,1354,1004,2351,1349,997,2807,1500,1043,1794,1046,747,1798,1076,698,1792,1077,713,2999,1886,1109,3030,1903,1041,2432,1570,811
51107000122,1762,1009,753,1770,985,774,1766,993,772,2401,1410,837,1468,870,595,1469,886,553,1465,874,588,2379,1488,889,2387,1462,899,2139,1388,703
51083000401,706,308,398,718,320,390,711,315,396,1026,505,489,664,307,357,668,315,350,666,311,354,669,355,314,664,322,333,855,440,401
51083000502,887,311,576,888,303,574,888,315,573,1454,468,926,870,253,617,872,268,598,867,267,600,1184,563,621,1195,523,650,1158,445,695
51107000121,1208,721,486,1211,697,502,1208,705,503,1430,783,537,923,555,368,929,564,350,925,559,365,1887,1249,633,1870,1190,625,1296,829,431
51107000210,2015,1244,770,2025,1218,791,2018,1225,793,2590,1516,868,1619,1029,586,1626,1054,548,1620,1039,581,3082,2152,930,3128,2132,914,2234,1524,667
51107000209,1779,1090,688,1781,1074,694,1776,1093,682,2140,1262,723,1380,885,494,1388,899,479,1378,881,494,2042,1216,824,2107,1287,756,1951,1285,615
51107000401,2860,1131,1724,2859,1101,1745,2855,1104,1748,2688,1048,1450,1720,783,936,1725,791,908,1717,813,902,4532,2016,2502,4538,2054,2381,2365,1086,1211
51107000421,320,117,203,325,122,202,323,123,200,308,108,180,187,81,106,187,78,107,187,73,114,565,257,308,563,253,289,240,105,132
51065000301,2352,1069,1280,2376,1069,1294,2358,1047,1309,2273,1092,1084,1444,671,771,1454,686,754,1447,678,768,3248,1784,1462,3293,1731,1519,1986,1014,945
51077000203,1052,209,842,1059,197,854,1050,208,842,1322,276,990,846,207,639,856,208,642,849,214,635,1128,290,838,1137,195,934,1070,284,769
51083000701,1033,260,772,1032,256,775,1029,247,782,1145,295,837,671,184,487,675,179,494,669,186,482,1244,407,837,1234,337,884,971,261,707
51085000704,2082,732,1350,2093,725,1351,2086,735,1351,2178,767,1264,1459,530,926,1464,554,888,1460,534,924,2416,950,1466,2444,873,1524,1794,741,1023
51085000602,2131,631,1499,2137,629,1495,2131,637,1493,2277,625,1530,1501,449,1050,1505,460,1024,1502,464,1036,2485,915,1567,2495,844,1608,1949,666,1242
51085000406,519,171,348,516,171,339,513,172,340,535,148,346,282,86,196,281,89,182,281,85,196,797,357,440,814,371,425,402,150,249
51085000703,2042,566,1476,2047,549,1487,2039,565,1473,1894,583,1205,1374,430,943,1386,460,900,1379,446,932,2803,1016,1786,2823,955,1821,1682,596,1047
51199000502,2697,1258,1437,2706,1241,1448,2702,1263,1438,3246,1358,1647,2046,954,1091,2051,998,1033,2043,948,1091,3452,1786,1664,3443,1694,1658,2658,1397,1201
51199000103,2958,1752,1199,2975,1744,1217,2961,1739,1220,2966,1739,1019,1858,1207,649,1861,1227,611,1856,1210,641,4589,2877,1709,4664,2853,1716,2478,1660,777
51077000202,443,79,364,445,70,369,444,81,362,504,90,392,322,81,241,322,78,241,321,84,237,525,120,401,520,73,439,403,92,306
51125000501,544,270,274,545,260,283,542,269,272,645,295,310,499,270,229,504,274,221,500,272,227,619,324,295,633,317,306,576,327,236
51185000502,1867,341,1526,1883,333,1546,1871,328,1543,2425,459,1891,1371,268,1103,1381,271,1102,1369,271,1096,2720,698,2020,2857,633,2180,1784,402,1367
51167000403,426,82,343,425,71,353,421,73,347,570,130,424,250,72,178,258,71,184,257,78,177,675,208,467,666,138,528,437,155,278
51107000207,1272,708,563,1277,701,565,1269,698,570,1393,738,551,997,544,453,1001,571,419,991,574,417,1589,899,685,1639,971,628,1330,797,503
51107000307,1095,626,469,1097,614,482,1089,607,481,1058,610,399,712,388,324,712,414,287,710,427,283,2088,1356,732,2106,1369,713,921,566,336
51107000503,999,545,454,998,522,473,995,521,473,1162,583,465,807,456,351,813,469,332,808,496,311,1213,630,583,1233,674,543,1043,635,378
51107000114,1380,801,576,1390,817,572,1384,801,582,1872,1150,620,1060,672,387,1065,687,367,1056,685,370,1460,917,543,1472,909,527,1680,1158,498
51107000629,510,308,202,514,313,201,511,310,201,660,370,263,346,211,135,349,219,128,344,207,137,826,547,279,857,592,260,551,356,184
51107000117,768,520,248,773,510,258,770,520,250,1144,788,279,545,410,134,547,410,133,547,407,139,1454,1085,364,1491,1107,363,918,691,214
51107000411,1779,671,1101,1782,647,1126,1772,646,1121,1816,722,963,1271,527,743,1276,552,706,1270,571,699,2705,1113,1592,2686,1097,1535,1592,708,845
51167000501,1348,264,1083,1370,267,1103,1339,261,1078,1924,446,1397,1124,277,845,1133,275,844,1123,268,854,1565,436,1129,1591,328,1235,1459,475,967
51185000214,471,61,410,468,49,418,468,56,412,552,76,460,342,57,285,348,50,298,340,62,278,655,135,520,662,92,568,422,76,343
51167000301,236,36,200,239,34,205,234,34,200,270,59,207,149,34,115,154,38,115,151,36,115,352,81,271,355,57,296,209,61,144
51167000402,1044,93,947,1054,81,967,1045,92,951,1341,156,1159,607,100,505,612,87,517,614,94,519,1618,293,1324,1623,180,1436,886,168,706
51077000108,204,49,155,204,46,157,203,49,152,209,46,154,164,40,124,165,41,123,165,42,123,269,98,171,273,79,189,178,55,122
51077000101,292,75,217,298,74,221,292,70,222,304,80,207,215,59,156,219,58,160,218,62,155,388,120,268,399,99,295,238,76,161
51077000104,170,40,130,169,37,131,167,35,132,204,66,121,153,55,98,157,54,102,155,56,99,220,72,148,220,51,166,167,63,101
51107000625,879,494,385,876,485,390,879,485,393,967,494,408,659,362,297,662,373,284,661,375,286,1136,651,485,1144,675,450,895,534,342
51107000316,2324,1457,865,2329,1436,883,2319,1429,889,2122,1272,705,1317,854,463,1319,876,434,1316,872,444,3087,2072,1013,3123,2093,973,2123,1490,587
51107000701,1450,859,590,1459,834,602,1449,849,590,2201,1337,721,1226,789,437,1237,814,408,1223,793,430,2541,1778,761,2556,1724,780,1770,1202,525
51107000702,1344,792,547,1351,776,560,1338,779,554,1836,1123,595,1109,708,399,1122,728,375,1107,713,392,2619,1872,743,2642,1855,754,1594,1087,471
51095000403,3260,1210,2049,3261,1226,2022,3265,1235,2025,2783,1044,1571,1992,825,1164,1999,863,1124,1991,832,1158,3850,1607,2236,3849,1616,2179,2396,1046,1313
51095000202,2157,1296,861,2181,1297,855,2174,1328,846,2742,1523,1005,1870,1136,732,1880,1167,681,1877,1139,733,2807,1926,881,2800,1865,885,2347,1492,796
51095000204,1845,826,1019,1840,798,1035,1832,784,1048,2919,1167,1579,2511,1067,1443,2521,1122,1382,2499,1052,1447,1881,886,995,1870,863,967,2774,1336,1383
51810000052,2257,1030,1226,2271,1029,1221,2266,1052,1213,2692,1188,1328,1898,910,986,1908,954,928,1890,934,954,2645,1441,1202,2658,1352,1238,2302,1206,1039
51810000030,1366,522,840,1371,531,834,1349,503,846,1911,651,1140,1346,468,878,1352,522,821,1347,487,859,1655,719,936,1674,699,931,1786,773,973
51810000070,1743,778,965,1760,766,984,1753,767,986,2546,1080,1250,1200,596,604,1202,636,545,1197,609,585,2862,1532,1326,2910,1458,1379,1796,931,809
51810000005,1494,735,758,1508,753,739,1491,737,753,2325,1230,916,1206,775,430,1212,808,380,1206,789,415,2580,1629,949,2667,1636,980,1774,1107,624
51810000027,1958,813,1140,1960,805,1140,1957,804,1152,2230,850,1230,1639,687,950,1648,746,876,1638,736,900,2335,1057,1276,2346,1014,1269,1946,934,957
51810000044,1635,693,942,1636,681,949,1633,683,950,2096,843,1091,1548,738,809,1559,790,753,1547,749,795,2228,1144,1084,2255,1096,1113,1972,1032,884
51810000065,2232,1049,1179,2246,1053,1175,2240,1068,1169,2597,1145,1245,1451,756,691,1463,805,640,1454,778,674,3222,1763,1455,3265,1723,1480,1892,1051,798
51810000038,2063,752,1311,2071,749,1320,2067,737,1330,2727,970,1616,2008,741,1265,2020,820,1176,2009,795,1211,1859,738,1121,1864,680,1138,2384,1062,1267
51810000015,1333,595,737,1333,580,737,1333,599,730,1697,712,835,836,411,424,846,420,406,839,408,430,2090,1163,923,2111,1064,964,1277,691,550
51810000059,1163,523,640,1177,517,651,1165,503,662,1490,706,689,935,459,476,944,490,438,937,483,453,1766,1009,757,1795,951,791,1293,710,551
51810000019,1126,444,682,1134,437,690,1113,422,691,1304,462,764,855,346,509,857,367,481,855,346,508,1522,663,857,1552,669,844,1080,505,553
51141000501,285,48,237,288,48,238,286,50,236,376,78,284,254,52,201,259,51,203,256,49,206,386,113,272,393,91,295,297,65,227
51141000503,674,94,580,679,88,589,670,88,582,720,152,544,543,121,422,553,121,425,539,122,415,847,176,670,882,140,734,610,143,461
51590000016,1317,507,810,1321,494,819,1315,509,804,1622,646,924,979,364,614,986,377,605,983,374,609,1874,845,1029,1886,750,1111,1309,582,710
51590000004,1430,707,720,1454,709,736,1434,701,732,2109,1067,969,1232,593,638,1242,619,615,1233,620,610,2145,1292,853,2155,1186,951,1637,903,716
51083000302,314,210,104,315,202,109,307,190,117,392,253,122,215,148,67,216,146,69,212,143,69,501,338,157,511,340,167,295,207,86
51083000203,713,319,394,719,320,395,708,315,393,924,451,458,534,244,290,550,243,302,538,242,296,1125,592,533,1147,566,579,706,364,338
51141000301,825,187,638,831,174,653,826,175,651,1071,270,770,606,160,446,609,164,441,604,163,441,1101,325,775,1147,288,843,792,222,567
51141000502,536,105,430,540,101,436,534,104,429,621,125,460,394,87,307,399,81,315,395,84,311,744,214,530,755,148,599,469,110,356
51141000202,689,129,560,698,108,582,695,120,573,911,188,693,648,143,505,655,138,510,647,145,501,813,203,607,855,185,663,719,156,553
51141000302,551,70,479,555,64,487,550,70,480,657,75,554,418,56,362,419,55,360,418,57,360,701,136,565,712,93,612,543,82,456
51141000401,705,187,518,703,167,532,702,182,519,687,190,467,460,140,318,462,142,318,459,144,315,813,216,597,842,193,647,572,192,373
51053000502,1563,980,583,1573,970,592,1559,971,587,2065,1345,665,1189,819,369,1187,815,361,1182,822,359,2185,1511,674,2257,1528,696,1582,1115,453
51125000502,1460,867,593,1483,852,617,1469,859,609,1394,720,586,1194,637,557,1202,657,516,1192,648,543,1264,682,582,1326,717,586,1353,785,535
51125000402,164,62,102,164,60,102,166,64,101,128,40,81,90,31,59,92,37,52,90,33,57,242,135,107,240,120,120,108,41,67
51035000303,319,59,260,322,55,266,319,63,256,332,47,276,208,44,164,208,38,166,208,40,168,415,96,319,422,60,353,299,61,233
51035000301,1364,234,1130,1369,212,1147,1356,228,1126,1753,377,1327,1007,236,770,1015,249,754,1011,251,759,1719,397,1318,1776,312,1445,1296,300,979
51011000102,965,234,731,963,219,744,962,226,736,1085,302,751,704,172,531,707,189,511,703,188,514,1242,374,865,1291,348,926,879,260,603
51011000202,1203,149,1054,1205,117,1080,1196,135,1061,1280,223,1030,863,146,717,868,159,699,859,155,703,1371,314,1057,1394,256,1121,1092,216,861
51011000401,1110,237,872,1118,233,881,1114,237,874,1395,353,976,816,193,621,820,201,611,816,204,611,1270,469,798,1298,401,850,1145,324,797
51011000501,1047,285,761,1055,282,768,1041,272,768,1083,321,734,690,178,511,691,193,492,688,188,500,1291,468,821,1313,410,889,875,265,602
51057000301,1245,394,851,1240,376,863,1242,374,868,1302,448,810,884,310,574,893,324,563,885,316,569,1659,645,1013,1665,587,1065,1068,418,640
51057000401,1358,497,860,1358,463,876,1352,470,882,1547,663,828,1110,462,648,1119,469,638,1108,457,650,1720,777,942,1736,710,1016,1317,606,700
51035000102,709,99,610,716,97,618,709,98,611,814,117,675,457,92,365,463,80,374,458,97,361,933,163,768,964,142,812,619,115,501
51011000101,552,76,473,558,77,474,557,85,470,613,112,480,402,69,333,406,72,329,404,68,336,739,151,586,760,136,611,500,106,379
51810000083,2102,798,1303,2114,798,1297,2105,792,1310,2401,792,1399,1397,575,821,1404,624,761,1393,565,827,2849,1276,1573,2872,1196,1615,1895,859,981
51810000021,1525,1097,428,1526,1081,422,1529,1094,435,2148,1560,471,1205,952,252,1215,972,225,1205,948,256,2394,1904,486,2482,1906,519,1663,1309,320
51810000016,2198,957,1237,2213,940,1236,2199,959,1240,2891,1270,1406,1612,780,831,1627,823,765,1614,813,801,3379,1885,1492,3393,1710,1588,2171,1170,941
51810000063,2276,984,1289,2285,983,1284,2268,975,1292,2722,1038,1485,1640,730,909,1645,759,862,1638,752,886,2974,1310,1662,3020,1309,1635,2269,1065,1150
51035000402,992,141,850,986,122,855,982,136,845,1286,254,974,748,177,571,752,210,538,747,194,553,1181,274,904,1192,203,977,1001,264,722
51035000201,1157,244,912,1164,243,920,1157,259,898,1510,349,1106,985,253,732,1001,269,728,993,270,723,1360,384,976,1378,258,1108,1221,342,862
51035000202,554,107,447,559,109,445,550,111,439,557,113,422,355,81,274,357,85,270,351,83,268,734,186,548,757,145,597,422,107,311
51185000401,2445,382,2063,2455,360,2091,2451,371,2080,3193,518,2577,1661,329,1331,1683,287,1383,1667,317,1347,3471,868,2593,3571,576,2932,2441,564,1848
51185000301,1446,158,1288,1451,133,1312,1440,147,1293,2097,257,1791,1157,176,974,1171,155,1002,1154,186,966,1837,392,1443,1893,238,1642,1523,257,1246
51185000402,233,27,206,234,20,214,233,22,211,258,32,222,138,26,112,142,21,121,138,23,115,415,93,322,428,66,362,172,42,129
51141000402,563,105,458,560,99,459,559,106,453,867,190,638,617,163,453,625,156,460,613,152,459,639,132,504,661,98,555,688,189,491
51185000204,400,42,358,402,41,358,398,38,360,515,59,440,328,35,293,330,34,296,329,38,291,592,100,492,612,58,554,391,62,323
51185000209,1511,308,1202,1516,270,1232,1505,273,1231,2562,518,1971,1478,369,1106,1492,341,1139,1481,381,1095,1893,492,1401,1905,364,1535,1890,454,1422
51185000501,1065,106,959,1071,103,963,1070,108,962,1345,148,1158,666,88,578,673,79,587,668,96,571,1361,253,1108,1395,145,1235,976,162,801
51107000622,2327,1469,853,2331,1450,866,2329,1477,847,2428,1559,739,1662,1083,576,1667,1108,543,1660,1099,559,3010,2120,886,3027,2083,908,2335,1620,665
51107000707,1306,861,444,1312,857,441,1308,857,448,1741,1145,496,983,724,259,987,729,241,981,732,249,1902,1404,494,1937,1428,474,1534,1122,382
51107000308,1065,572,493,1068,565,498,1061,558,502,1103,584,453,728,361,366,733,403,326,726,402,324,1867,1113,754,1860,1092,739,943,543,382
51057000201,1099,658,441,1107,652,445,1096,644,452,1293,821,448,869,532,337,877,548,324,880,545,334,1449,986,463,1494,1014,464,1039,687,348
51107000402,2263,975,1288,2266,943,1314,2257,950,1307,2165,900,1115,1485,629,856,1493,655,818,1487,666,820,3240,1516,1720,3189,1452,1633,2069,999,1029
51107000311,2391,959,1430,2389,938,1427,2392,949,1438,2151,810,1164,1360,534,823,1362,554,793,1355,557,798,3438,1581,1855,3441,1602,1771,1911,874,995
51107000305,1065,474,590,1065,470,594,1067,465,602,1010,424,516,689,279,410,690,305,382,687,301,385,1681,786,893,1713,840,844,872,408,443
51590000003,705,453,252,720,461,252,700,458,242,1189,815,320,684,464,219,696,486,201,685,471,214,996,745,251,1013,718,275,956,706,228
51197000203,1449,353,1092,1463,352,1100,1438,351,1085,2130,649,1377,1365,429,933,1374,465,891,1362,462,898,1673,572,1101,1741,528,1188,1713,646,1031
51197000402,1104,165,938,1099,143,944,1110,170,935,1169,189,939,721,155,565,726,169,552,723,170,552,1475,359,1112,1477,248,1209,923,193,715
51197000303,1639,474,1164,1650,466,1175,1633,484,1147,2210,686,1431,1526,503,1021,1539,530,994,1530,538,992,1782,702,1080,1819,568,1214,1883,706,1146
51199000401,2288,676,1612,2284,654,1617,2281,657,1624,2854,819,1842,2059,675,1381,2064,732,1303,2057,690,1363,2421,935,1484,2369,801,1503,2507,967,1484
51199000303,2352,1202,1150,2349,1167,1149,2351,1175,1168,2492,1153,1174,1596,781,815,1598,833,744,1596,800,796,3405,1858,1544,3486,1913,1511,2078,1138,893
51199000102,2135,936,1199,2139,923,1196,2139,938,1201,2386,972,1241,1646,768,874,1656,812,820,1648,771,874,2783,1310,1470,2793,1286,1437,2102,1032,1033
51685000002,965,518,442,973,504,455,968,518,446,1722,1012,618,873,535,337,888,541,333,880,547,333,2336,1646,690,2356,1579,727,1288,869,381
51167000102,613,99,513,620,97,520,613,98,515,714,123,571,397,102,295,397,96,298,398,94,304,874,206,666,879,158,718,515,140,372
51167000202,241,41,200,241,42,199,239,42,197,314,68,237,146,38,107,155,37,115,150,33,117,449,161,288,453,100,351,225,74,146
51590000013,1056,606,450,1064,603,455,1058,594,464,1557,1001,497,895,532,363,908,560,345,901,554,347,1583,1083,500,1610,1035,546,1238,839,381
51125000301,946,337,608,944,316,622,945,328,614,1292,577,660,816,383,430,819,394,415,815,398,414,1287,622,661,1292,550,717,1062,537,506
51035000502,1021,140,881,1023,131,887,1021,148,873,1078,167,879,683,110,573,686,121,563,684,117,567,1280,288,992,1294,198,1089,864,160,693
51035000105,614,112,502,619,129,490,612,115,497,652,134,487,437,111,325,442,123,314,438,116,322,665,125,540,694,114,570,577,151,424
51197000102,1713,270,1443,1719,256,1454,1711,273,1438,1769,312,1392,1184,220,963,1205,249,948,1184,256,928,2239,570,1667,2274,426,1824,1415,351,1047
51199000302,1740,645,1095,1765,663,1096,1754,657,1095,2265,800,1311,1638,636,1002,1638,672,948,1635,653,981,2023,783,1240,2031,765,1214,2032,888,1109
51107000319,3016,1704,1311,3023,1688,1329,3017,1695,1321,2105,1230,747,1397,827,570,1406,872,514,1399,848,551,2965,1824,1141,2936,1777,1128,2633,1699,889
51071000302,1516,332,1182,1523,311,1190,1510,341,1169,1611,384,1165,1129,304,823,1149,319,815,1126,338,787,1899,576,1321,1932,487,1418,1323,419,881
51820000001,1294,591,703,1301,554,717,1301,580,719,1541,695,755,789,394,394,804,393,391,796,400,394,2312,1260,1050,2313,1130,1132,1139,608,505
51125000202,571,239,331,571,231,331,568,237,330,577,264,288,400,202,198,403,200,190,401,211,190,789,419,368,772,352,397,508,278,220
51199000301,3155,726,2425,3138,687,2439,3138,686,2452,3136,708,2223,2170,544,1624,2176,590,1564,2169,559,1607,4371,1259,3109,4348,1232,3028,2663,800,1816
51043000201,1217,557,660,1230,548,681,1220,544,676,1504,681,708,997,458,536,1001,495,492,998,495,503,1500,809,688,1507,772,695,1256,652,571
51590000011,1019,656,362,1026,650,375,1021,655,364,1696,1092,546,1006,662,344,1012,680,329,998,674,324,1488,1130,354,1505,1093,396,1341,946,386
