GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen
51107000321,13,9,4,824,573,251,826,582,244,828,579,244,1753,1210,510,1713,1179,534,1323,954,352
51107000701,2201,1337,721,1226,789,437,1223,793,430,1237,814,408,2556,1724,780,2541,1778,761,1770,1202,525
51107000702,1836,1123,595,1109,708,399,1107,713,392,1122,728,375,2642,1855,754,2619,1872,743,1594,1087,471
51095000403,2783,1044,1571,1992,825,1164,1991,832,1158,1999,863,1124,3849,1616,2179,3850,1607,2236,2396,1046,1313
51095000202,2742,1523,1005,1870,1136,732,1877,1139,733,1880,1167,681,2800,1865,885,2807,1926,881,2347,1492,796
51095000204,2919,1167,1579,2511,1067,1443,2499,1052,1447,2521,1122,1382,1870,863,967,1881,886,995,2774,1336,1383
51810000052,2695,1188,1328,1898,910,986,1890,934,954,1908,954,928,2658,1352,1238,2645,1441,1202,2302,1206,1039
51810000030,1914,650,1139,1346,468,878,1347,487,859,1352,522,821,1672,698,930,1653,718,935,1786,773,973
51810000070,2548,1080,1250,1200,596,604,1197,609,585,1202,636,545,2910,1458,1379,2862,1532,1326,1796,931,809
51810000005,2340,1231,917,1206,775,430,1206,789,415,1212,808,380,2669,1637,981,2582,1630,950,1774,1107,624
51810000027,2231,850,1230,1639,687,950,1638,736,900,1648,746,876,2346,1014,1269,2335,1057,1276,1946,934,957
51810000044,2403,966,1249,1548,738,809,1547,749,795,1559,790,753,2586,1256,1276,2551,1309,1242,1972,1032,884
51810000065,2294,1022,1087,1451,756,691,1454,778,674,1463,805,640,2934,1563,1317,2899,1598,1297,1892,1051,798
51810000038,2729,970,1616,2008,741,1265,2009,795,1211,2020,820,1176,1864,680,1138,1859,738,1121,2384,1062,1267
51810000015,1697,712,835,836,411,424,839,408,430,846,420,406,2111,1064,964,2090,1163,923,1277,691,550
51810000059,1611,759,741,935,459,476,937,483,453,944,490,438,1931,1023,851,1899,1085,814,1293,710,551
51810000019,1304,462,764,855,346,509,855,346,508,857,367,481,1552,669,844,1522,663,857,1080,505,553
51141000501,376,78,284,254,52,201,256,49,206,259,51,203,393,91,295,386,113,272,297,65,227
51141000503,720,152,544,543,121,422,539,122,415,553,121,425,882,140,734,847,176,670,610,143,461
51590000016,1623,646,924,979,364,614,983,374,609,986,377,605,1886,750,1111,1874,845,1029,1309,582,710
51590000004,2110,1067,969,1232,593,638,1233,620,610,1242,619,615,2155,1186,951,2145,1292,853,1637,903,716
51083000302,392,253,122,215,148,67,212,143,69,216,146,69,511,340,167,501,338,157,295,207,86
51083000203,924,451,458,534,244,290,538,242,296,550,243,302,1147,566,579,1125,592,533,706,364,338
51141000301,1071,270,770,606,160,446,604,163,441,609,164,441,1147,288,843,1101,325,775,792,222,567
51141000502,621,125,460,394,87,307,395,84,311,399,81,315,755,148,599,744,214,530,469,110,356
51141000202,911,188,693,648,143,505,647,145,501,655,138,510,855,185,663,813,203,607,719,156,553
51141000302,657,75,554,418,56,362,418,57,360,419,55,360,712,93,612,701,136,565,543,82,456
51141000401,687,190,467,460,140,318,459,144,315,462,142,318,842,193,647,813,216,597,572,192,373
51053000502,2065,1345,665,1189,819,369,1182,822,359,1187,815,361,2257,1528,696,2185,1511,674,1582,1115,453
51125000502,1393,720,586,1194,637,557,1192,648,543,1202,657,516,1326,717,586,1264,682,582,1353,785,535
51125000402,127,40,81,90,31,59,90,33,57,92,37,52,240,120,120,242,135,107,108,41,67
51035000303,332,47,276,208,44,164,208,40,168,208,38,166,422,60,353,415,96,319,299,61,233
51035000301,1757,377,1327,1007,236,770,1011,251,759,1015,249,754,1776,312,1445,1719,397,1318,1296,300,979
51011000102,1085,302,751,704,172,531,703,188,514,707,189,511,1291,348,926,1242,374,865,879,260,603
51011000202,1282,223,1030,863,146,717,859,155,703,868,159,699,1394,256,1121,1371,314,1057,1092,216,861
51011000401,1401,353,976,816,193,621,816,204,611,820,201,611,1298,401,850,1270,469,798,1145,324,797
51011000501,1083,321,734,690,178,511,688,188,500,691,193,492,1313,410,889,1291,468,821,875,265,602
51057000301,1297,447,804,884,310,574,885,316,569,893,324,563,1655,584,1058,1649,642,1006,1068,418,640
51057000401,1551,664,834,1110,462,648,1108,457,650,1119,469,638,1746,713,1023,1730,780,949,1317,606,700
51035000102,818,117,675,457,92,365,458,97,361,463,80,374,964,142,812,933,163,768,619,115,501
51011000101,613,112,480,402,69,333,404,68,336,406,72,329,760,136,611,739,151,586,500,106,379
51810000083,2402,792,1399,1397,575,821,1393,565,827,1404,624,761,2872,1196,1615,2849,1276,1573,1895,859,981
51810000021,2148,1560,471,1205,952,252,1205,948,256,1215,972,225,2482,1906,519,2394,1904,486,1663,1309,320
51810000016,2894,1270,1406,1612,780,831,1614,813,801,1627,823,765,3393,1710,1588,3379,1885,1492,2171,1170,941
51810000063,2722,1038,1485,1640,730,909,1638,752,886,1645,759,862,3020,1309,1635,2974,1310,1662,2269,1065,1150
51035000402,1286,254,974,748,177,571,747,194,553,752,210,538,1192,203,977,1181,274,904,1001,264,722
51035000201,1511,349,1106,985,253,732,993,270,723,1001,269,728,1378,258,1108,1360,384,976,1221,342,862
51035000202,559,113,422,355,81,274,351,83,268,357,85,270,757,145,597,734,186,548,422,107,311
51185000401,3197,519,2580,1661,329,1331,1667,317,1347,1683,287,1383,3575,577,2935,3475,869,2596,2441,564,1848
51185000402,258,32,222,138,26,112,138,23,115,142,21,121,428,66,362,415,93,322,172,42,129
51141000402,867,190,638,617,163,453,613,152,459,625,156,460,661,98,555,639,132,504,688,189,491
51185000204,521,60,445,328,35,293,329,38,291,330,34,296,619,59,560,599,101,498,391,62,323
51185000209,2556,517,1966,1478,369,1106,1481,381,1095,1492,341,1139,1898,363,1529,1886,491,1395,1890,454,1422
51185000501,1345,148,1158,666,88,578,668,96,571,673,79,587,1395,145,1235,1361,253,1108,976,162,801
51107000622,2428,1559,739,1662,1083,576,1660,1099,559,1667,1108,543,3027,2083,908,3010,2120,886,2335,1620,665
51107000707,1742,1145,496,983,724,259,981,732,249,987,729,241,1937,1428,474,1902,1404,494,1534,1122,382
51107000308,1103,584,453,728,361,366,726,402,324,733,403,326,1860,1092,739,1867,1113,754,943,543,382
51057000201,1331,821,448,869,532,337,880,545,334,877,548,324,1494,1014,464,1449,986,463,1039,687,348
51107000402,2165,900,1115,1485,629,856,1487,666,820,1493,655,818,3189,1452,1633,3240,1516,1720,2069,999,1029
51107000311,2152,810,1164,1360,534,823,1355,557,798,1362,554,793,3441,1602,1771,3438,1581,1855,1911,874,995
51107000305,1010,424,516,689,279,410,687,301,385,690,305,382,1713,840,844,1681,786,893,872,408,443
51590000003,1190,815,320,684,464,219,685,471,214,696,486,201,1013,718,275,996,745,251,956,706,228
51197000203,2136,649,1377,1365,429,933,1362,462,898,1374,465,891,1741,528,1188,1673,572,1101,1713,646,1031
51197000402,1169,189,939,721,155,565,723,170,552,726,169,552,1477,248,1209,1475,359,1112,923,193,715
51197000303,2212,686,1431,1526,503,1021,1530,538,992,1539,530,994,1819,568,1214,1782,702,1080,1883,706,1146
51199000401,2854,819,1842,2059,675,1381,2057,690,1363,2064,732,1303,2369,801,1503,2421,935,1484,2507,967,1484
51199000303,2496,1153,1174,1596,781,815,1596,800,796,1598,833,744,3486,1913,1511,3405,1858,1544,2078,1138,893
51199000102,2386,972,1241,1646,768,874,1648,771,874,1656,812,820,2793,1286,1437,2783,1310,1470,2102,1032,1033
51685000002,1722,1012,618,873,535,337,880,547,333,888,541,333,2356,1579,727,2336,1646,690,1288,869,381
51167000102,714,123,571,397,102,295,398,94,304,397,96,298,879,158,718,874,206,666,515,140,372
51167000202,314,68,237,146,38,107,150,33,117,155,37,115,453,100,351,449,161,288,225,74,146
51590000013,1558,1001,497,895,532,363,901,554,347,908,560,345,1610,1035,546,1583,1083,500,1238,839,381
51125000301,1292,577,660,816,383,430,815,398,414,819,394,415,1292,550,717,1287,622,661,1062,537,506
51035000502,1080,167,879,683,110,573,684,117,567,686,121,563,1294,198,1089,1280,288,992,864,160,693
51035000105,652,134,487,437,111,325,438,116,322,442,123,314,694,114,570,665,125,540,577,151,424
51197000102,1769,312,1392,1184,220,963,1184,256,928,1205,249,948,2274,426,1824,2239,570,1667,1415,351,1047
51199000302,2264,800,1311,1638,636,1002,1635,653,981,1638,672,948,2031,765,1214,2023,783,1240,2032,888,1109
51107000319,859,507,311,1397,827,570,1399,848,551,1406,872,514,2936,1777,1128,2965,1824,1141,2633,1699,889
51107000322,124,75,47,65,45,20,64,44,20,66,47,19,2022,1340,649,2009,1385,620,1422,988,413
51107000313,3504,2047,1241,1797,1141,656,1797,1137,659,1799,1165,623,2660,1710,903,2667,1750,917,1950,1247,669
51071000302,1611,384,1165,1129,304,823,1126,338,787,1149,319,815,1932,487,1418,1899,576,1321,1323,419,881
51820000001,1541,695,755,789,394,394,796,400,394,804,393,391,2313,1130,1132,2312,1260,1050,1139,608,505
51125000202,577,264,288,400,202,198,401,211,190,403,200,190,772,352,397,789,419,368,508,278,220
51199000301,3136,708,2223,2170,544,1624,2169,559,1607,2176,590,1564,4348,1232,3028,4371,1259,3109,2663,800,1816
51043000201,1504,681,708,997,458,536,998,495,503,1001,495,492,1507,772,695,1500,809,688,1256,652,571
51590000011,1697,1092,546,1006,662,344,998,674,324,1012,680,329,1505,1093,396,1488,1130,354,1341,946,386
51035000302,654,111,521,388,73,315,385,73,312,387,80,307,796,119,669,778,170,605,496,110,377
51167000302,390,70,305,262,66,195,261,59,202,265,67,196,475,88,382,473,113,357,312,77,230
51185000104,512,54,442,229,42,187,230,38,192,235,33,202,855,132,717,807,168,636,333,59,274
51590000010,1217,674,507,685,352,332,686,358,328,700,370,320,1307,779,511,1283,831,448,975,589,373
51590000017,1373,375,965,903,229,674,901,240,660,908,251,654,1270,369,877,1281,474,807,1217,387,811
51043000101,1724,504,1129,1142,378,764,1142,420,719,1152,410,732,1633,515,1085,1647,567,1080,1497,561,911
51043000401,1600,602,914,1098,464,633,1091,500,591,1103,508,583,2107,902,1144,2116,988,1128,1436,644,770
51810000093,2067,1679,289,1082,921,160,1083,914,169,1085,924,151,2916,2535,334,2757,2419,336,1651,1426,204
51161000106,1774,526,1164,1215,359,854,1156,387,768,1227,418,794,1652,492,1126,1647,584,1063,1478,531,922
51161000103,2031,589,1342,1302,386,916,1236,390,846,1305,427,865,2328,750,1548,2279,788,1491,1593,517,1051
51161000302,2512,748,1617,1796,545,1250,1797,585,1210,1808,611,1174,2637,870,1723,2603,895,1708,2127,792,1305
51161000507,2209,817,1258,1515,595,919,1513,620,891,1520,643,858,2415,1074,1297,2385,1153,1232,1852,822,988
51810000014,2408,973,1264,1446,678,767,1439,715,724,1454,748,691,3092,1458,1553,3054,1504,1546,1940,996,903
51810000076,1933,1173,604,933,663,270,933,670,262,937,676,250,2431,1697,659,2365,1707,656,1507,1125,356
51810000025,3109,1385,1499,1945,916,1028,1940,927,1013,1950,985,946,3481,1769,1653,3438,1829,1607,2559,1394,1101
51810000099,777,379,359,516,274,242,514,285,228,518,291,222,1536,914,583,1495,913,582,1083,702,367
51810000064,2225,1079,1021,1470,781,689,1463,812,649,1474,831,629,2152,1107,984,2144,1176,966,1721,976,711
51810000081,2358,1291,919,1398,838,559,1398,864,532,1403,878,511,2552,1451,1049,2539,1551,984,1863,1193,630
51810000034,790,173,587,470,119,351,467,119,348,474,125,344,1298,341,942,1318,415,903,622,162,449
51810000050,1561,945,480,697,502,195,695,505,190,700,500,191,2180,1504,638,2098,1520,576,1129,783,311
51043000301,1184,449,659,843,353,490,838,373,465,843,369,467,1241,491,726,1232,485,744,1099,503,575
51043000501,1195,453,680,791,317,473,792,336,454,796,340,446,1244,491,734,1213,471,742,1013,451,554
51155000202,262,76,180,178,61,116,178,57,121,183,54,126,264,73,185,264,102,160,180,61,115
51820000002,2583,1064,1320,1710,775,931,1714,803,911,1737,812,892,2677,1174,1428,2673,1284,1386,2185,1096,1050
51083000702,772,116,637,470,65,402,470,74,396,471,76,391,1048,193,838,1070,277,793,634,113,510
51141000201,325,50,264,224,44,180,223,45,178,226,44,178,380,75,298,359,74,284,255,60,192
51161000405,1447,415,974,940,287,652,935,307,628,946,315,619,1178,305,846,1235,435,800,1041,367,661
51161000401,1504,430,1014,975,296,679,972,321,651,982,329,641,1137,373,755,1145,449,696,1077,377,685
51165000201,1187,240,878,817,197,620,816,189,627,824,189,622,1454,267,1163,1464,323,1141,1010,269,720
51165000104,360,47,299,264,36,228,266,43,223,270,40,227,606,139,462,608,162,446,302,50,247
51165000204,1313,288,956,927,212,713,927,220,706,934,222,700,1455,345,1071,1451,393,1058,1105,307,771
51165000406,1727,606,1006,1266,466,800,1269,479,789,1280,491,772,1439,636,775,1384,612,771,1413,639,739
51165000401,842,295,488,617,226,391,618,232,386,626,239,379,1111,391,684,1090,415,675,956,356,578
51085000303,1806,539,1164,1350,423,923,1352,411,937,1358,433,913,1906,687,1178,1894,702,1192,1666,603,1030
51085000601,3014,814,2022,2079,610,1464,2080,588,1488,2089,632,1417,3268,1214,2002,3266,1334,1932,2539,844,1624
51085000603,1657,634,910,893,378,515,892,396,495,896,393,493,2341,1116,1155,2301,1148,1151,1295,607,654
51165000502,1974,280,1632,1226,197,1029,1232,204,1027,1241,198,1032,2676,516,2129,2706,664,2041,1552,269,1266
51185000103,928,113,795,468,69,399,469,73,395,477,57,418,953,113,833,925,210,715,645,119,521
51185000301,2093,256,1788,1157,176,974,1154,186,966,1171,155,1002,1889,237,1639,1833,391,1440,1523,257,1246
51049000501,884,399,453,593,271,322,594,266,327,597,270,316,1043,516,520,1037,542,494,730,347,371
51057000101,1229,610,571,829,377,449,826,382,444,834,389,438,1283,727,530,1285,786,499,994,555,427
51107000218,1617,1027,470,852,580,272,850,591,258,853,582,256,2491,1753,684,2472,1778,694,1394,983,370
51107000309,831,373,408,560,272,288,555,280,275,561,280,276,1415,830,569,1397,800,595,731,365,345
51107000219,1897,1078,646,1147,736,411,1148,755,393,1151,745,380,2458,1593,774,2421,1599,822,1604,1060,494
51107000312,2247,1371,750,1362,916,446,1360,921,438,1364,922,429,2581,1748,814,2543,1722,817,2144,1493,613
51107000504,2177,1182,782,1594,924,665,1592,995,593,1602,971,605,2302,1379,857,2254,1324,928,2131,1378,694
51107000502,2400,1568,660,1351,911,440,1358,939,418,1369,926,419,2864,2035,752,2837,2058,779,2030,1460,513
51177000302,2896,1273,1449,1626,808,816,1623,820,797,1635,820,788,2579,1472,1046,2548,1499,1041,2306,1244,1015
51177000103,2478,876,1464,1418,594,824,1421,608,813,1430,628,790,3218,1348,1801,3222,1451,1769,2160,949,1174
51177000602,3635,1697,1727,2025,1043,981,2027,1062,964,2038,1059,952,4289,2472,1729,4151,2403,1742,2895,1602,1235
51177000301,2639,1059,1409,1472,615,853,1475,625,848,1480,630,833,3031,1592,1359,2995,1656,1333,2089,1008,1050
51177000303,3079,1107,1813,2117,832,1283,2115,830,1282,2122,861,1243,3220,1369,1786,3192,1412,1776,2956,1317,1593
51165000503,1753,409,1232,1137,292,843,1134,298,835,1136,292,815,1943,571,1333,1921,618,1302,1496,429,1029
51101000201,644,204,403,438,141,297,438,154,283,438,151,278,851,241,598,836,258,578,539,195,329
51101000101,1700,514,1060,1172,389,780,1172,406,763,1185,413,751,2350,886,1411,2296,913,1380,1392,535,827
51177000402,2682,1301,1214,1618,849,767,1620,839,779,1628,871,738,3727,2175,1472,3650,2189,1456,2358,1418,893
51820000004,3093,1194,1690,2145,873,1271,2149,882,1266,2171,909,1231,2968,1252,1648,2945,1324,1619,2755,1285,1411
51083000101,811,326,471,496,219,277,498,214,283,504,221,278,1132,450,673,1117,485,632,652,280,366
51085000301,2059,570,1386,1478,433,1045,1479,450,1028,1480,465,1011,1553,573,952,1515,562,951,1785,594,1158
51107000314,3430,2237,1033,1289,822,467,1286,825,460,1297,847,443,2543,1661,844,2566,1740,824,1889,1361,500
51107000320,367,244,109,1281,942,338,1285,948,336,1291,953,323,3311,2434,827,3297,2498,799,2226,1727,472
51107000118,2038,1289,631,1266,876,387,1263,881,379,1269,884,370,2437,1631,782,2389,1585,804,2021,1471,516
51107000125,2000,1378,523,1122,786,336,1124,799,325,1126,809,311,2532,1787,719,2579,1928,651,1723,1291,418
51107000616,2331,1338,823,1493,916,576,1489,944,544,1498,959,522,2575,1588,925,2543,1548,991,2136,1394,692
51107000509,2558,1656,772,1475,985,489,1475,1000,471,1485,1006,459,3520,2463,988,3509,2512,995,2214,1561,626
51107000508,2413,1270,944,1461,839,622,1461,858,603,1467,838,610,3170,1987,1106,3155,1979,1176,2082,1325,712
51049000401,948,347,575,586,185,400,586,183,402,590,193,393,1055,391,656,1045,407,636,848,333,497
51107000820,1994,1131,745,1290,772,517,1289,782,507,1298,790,496,2130,1369,721,2116,1371,745,1811,1150,624
51197000602,932,164,733,601,116,485,600,132,466,604,120,478,1238,201,1020,1225,278,947,751,181,561
