GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
05013000200,150,24,126,152,26,124,109,20,85,110,23,84,109,20,89,161,40,119,159,43,105
05013000201,27,1,26,27,1,25,21,3,18,21,4,17,21,4,17,27,2,24,26,3,22
05013000300,67,5,62,70,7,62,58,14,41,58,9,49,56,10,45,76,17,58,72,28,44
05013000301,109,9,100,113,6,104,85,8,76,87,8,77,87,8,76,103,10,90,98,18,78
0502500002B,219,17,202,220,15,202,180,19,152,181,17,161,180,19,157,221,26,187,219,58,154
05025000010,282,54,228,285,64,215,218,52,163,219,47,169,219,54,163,267,70,177,264,74,184
05051000125,152,41,111,156,52,103,475,141,327,474,147,318,473,156,308,153,43,99,151,43,105
05051000112,155,33,122,156,30,122,445,64,376,444,71,365,445,72,365,150,25,123,147,34,107
05051000103,1193,387,806,1202,370,799,16,0,16,16,1,15,16,1,14,1126,317,739,1116,380,673
0509900ROSR,129,62,67,134,75,54,99,56,42,99,56,42,100,58,41,128,81,47,126,79,46
0509900ROSC,96,46,50,106,55,43,95,62,32,95,65,30,95,65,29,90,66,23,90,55,31
05025000005,129,12,117,129,17,112,93,13,79,93,10,82,94,15,75,131,19,104,128,32,90
05013000701,47,5,42,47,4,42,27,2,25,27,2,24,27,2,24,39,4,34,39,6,29
05013000600,240,40,200,245,46,190,187,41,142,185,37,142,187,45,135,274,61,198,262,66,178
05025000003,183,51,132,183,57,122,127,52,73,127,48,77,127,48,75,193,70,113,192,91,96
05013000910,179,76,103,189,94,86,165,88,70,163,87,69,162,93,65,194,118,61,188,118,67
05039000701,107,34,73,111,40,65,93,35,57,93,37,55,93,39,53,123,53,64,113,47,61
05039000704,130,42,88,138,53,82,114,44,67,116,49,66,117,50,64,147,62,81,144,63,77
05039000703,40,12,28,41,16,24,36,13,22,37,14,22,38,15,22,46,21,24,46,20,24
05039000602,99,49,50,104,54,47,92,49,41,90,52,38,90,50,40,106,68,36,104,62,38
05027000011,627,103,524,647,108,521,450,91,353,450,91,355,451,103,342,652,120,519,622,125,475
05027000009,328,78,250,348,95,241,255,75,178,252,79,172,255,85,167,336,96,229,318,88,220
05027000001,1361,215,1146,1406,259,1113,964,161,792,962,161,795,959,175,767,1530,325,1167,1466,282,1143
05025000014,199,23,176,202,23,176,142,19,121,141,19,122,141,19,121,189,24,159,187,41,143
0502500001B,117,15,102,121,18,93,110,19,89,110,17,93,109,20,89,125,25,99,121,37,83
05099000LAN,210,29,181,212,28,179,163,25,137,161,28,132,162,26,135,215,35,175,210,37,169
050990000ER,69,19,50,75,21,49,64,21,42,64,22,40,64,23,40,66,20,46,66,19,45
05013000401,21,9,12,21,9,11,15,5,10,15,4,11,15,4,11,19,9,8,19,9,10
05093000010,508,71,437,510,61,433,376,38,330,371,41,323,372,45,321,456,61,382,436,62,363
05025000004,231,32,199,233,31,197,143,25,115,144,23,117,143,26,112,230,32,192,227,56,166
05027000002,958,297,661,1031,361,640,744,281,456,747,285,458,743,297,444,1091,422,640,1030,366,640
05051000014,734,166,568,734,161,557,1111,311,761,1108,312,763,1110,344,730,670,116,519,670,178,461
05051000033,1089,498,591,1110,530,545,315,138,165,315,147,157,311,155,148,1040,485,476,1032,527,434
05051000032,566,176,390,567,188,365,509,148,341,507,154,334,506,178,313,530,178,319,524,205,304
05053000022,588,135,453,588,137,442,385,70,312,388,77,306,388,95,287,541,142,369,524,159,337
05053000012,592,73,519,595,75,516,400,59,334,399,63,331,398,75,316,510,86,396,494,118,356
05053000020,787,148,639,791,150,629,526,98,416,526,103,417,526,130,385,671,136,505,655,162,466
05053000009,128,13,115,128,15,110,87,11,74,87,11,75,88,15,71,127,18,105,129,34,92
05053000003,132,16,116,134,17,116,81,12,64,81,12,67,82,12,66,126,21,99,124,29,86
05053000021,689,129,560,695,136,546,458,84,360,458,86,352,458,123,326,622,138,453,610,169,413
051170000CE,186,5,181,193,7,181,137,7,129,137,5,131,138,11,124,178,15,158,167,26,137
051170000HC,156,23,133,158,27,130,125,20,105,125,19,106,125,27,98,160,32,123,157,63,92
051170000H3,183,50,133,194,68,125,160,54,105,158,61,93,158,62,93,196,85,95,181,79,97
051170000DA,116,10,106,116,13,102,81,10,70,80,13,67,78,13,65,104,21,82,98,29,67
05053000019,732,96,636,735,103,624,495,59,425,491,57,425,493,69,411,689,106,552,669,150,484
05053000013,525,98,427,527,103,405,378,96,271,379,95,277,379,106,264,521,125,377,501,165,314
05039000603,73,36,37,72,39,32,65,36,29,65,38,27,64,37,27,73,47,26,74,42,28
05039000601,100,48,52,113,56,46,90,48,40,91,55,34,90,51,37,109,66,34,100,62,36
05039000901,381,33,348,388,27,351,299,27,271,300,30,268,298,32,263,393,57,324,388,82,295
05051000011,676,325,351,689,346,325,538,178,341,520,180,323,522,189,311,739,334,346,726,354,330
05117000RRC,103,8,95,104,7,96,80,6,74,79,7,71,79,5,74,100,11,84,98,22,74
05051000133,1492,347,1145,1496,331,1130,632,127,480,628,131,470,626,143,462,1369,261,1025,1352,369,904
05051000082,1501,338,1163,1507,341,1133,591,142,434,594,138,441,594,161,425,1444,310,1070,1437,411,967
0509900BODR,328,40,288,332,41,277,250,42,207,250,41,208,248,44,199,329,53,269,315,56,250
0509900BODC,51,6,45,54,6,44,41,8,33,42,8,33,40,8,31,54,10,42,52,10,40
05051000063,1633,512,1121,1644,521,1081,305,77,215,302,76,216,304,79,210,1511,430,968,1498,516,910
05025000012,24,7,17,24,7,17,18,3,14,18,3,14,18,3,15,21,2,17,21,4,15
05053000002,150,20,130,150,21,125,108,16,87,107,16,90,108,13,93,150,19,116,146,28,112
050930029-1,60,31,29,68,43,22,79,45,29,83,53,25,85,57,24,67,43,21,64,42,21
05093000030,76,40,36,83,53,23,102,59,36,99,64,30,100,69,27,80,53,22,74,52,20
050930029-2,94,51,43,107,71,33,128,73,43,132,83,40,129,87,37,106,71,31,94,62,29
0509300030A,5,3,2,6,4,2,7,5,2,8,6,2,8,6,2,6,4,2,6,4,2
050930029-3,48,27,21,52,35,17,65,36,23,64,39,20,63,43,17,52,35,17,48,32,15
05093000039,18,4,14,18,4,14,16,4,12,16,4,12,16,4,12,17,5,12,16,4,12
05093000038,34,7,27,35,8,27,29,5,24,27,6,21,28,7,21,29,9,20,29,8,21
05093000040,23,3,20,20,3,17,18,3,15,17,3,14,17,3,14,21,7,14,19,5,14
05093000041,98,20,78,101,21,77,90,18,66,88,20,66,88,20,66,96,29,64,90,25,59
0509300039A,28,6,22,29,7,22,25,5,19,26,6,19,26,6,19,27,8,18,25,7,17
05093000042,189,38,151,198,43,146,168,33,128,171,37,127,173,42,127,188,56,123,172,46,116
05093000018,276,40,236,277,40,230,223,29,178,221,28,182,217,30,181,297,48,230,281,48,217
05093000019,121,14,107,115,13,102,85,5,80,87,3,84,90,6,84,118,16,102,113,16,97
05093000017,170,29,141,176,29,139,128,16,105,131,15,111,132,19,109,177,29,139,173,31,134
05093000016,168,25,143,178,25,142,132,17,106,128,14,108,129,17,107,185,28,142,173,29,134
05093000013,198,32,166,201,32,163,124,9,112,124,9,112,127,14,111,183,28,150,175,25,141
05093000024,201,21,180,199,20,178,155,21,132,152,23,127,153,27,124,192,34,157,181,34,142
05129000005,245,18,227,249,14,228,182,13,160,181,13,160,181,14,162,193,15,160,187,28,152
05129000006,210,34,176,217,27,180,195,26,159,192,24,154,194,31,153,199,24,164,194,29,155
05013000400,134,24,110,139,30,102,113,28,83,110,33,75,113,38,74,150,50,97,137,54,79
05041000001,518,114,404,529,137,375,423,103,315,421,102,311,422,108,309,541,147,384,523,173,335
05053000014,615,94,521,620,84,524,388,62,321,387,56,325,388,64,318,528,77,421,521,121,365
05129000012,280,52,228,290,59,229,248,58,184,248,56,187,247,56,182,248,52,190,250,68,167
05129000010,240,34,206,250,34,214,191,24,158,191,31,155,192,29,158,208,36,161,202,32,158
05107001173,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0
05107001001,952,569,383,1080,753,295,1032,618,384,1016,657,327,1018,682,315,1293,933,319,1170,778,342
05107001171,10,6,4,13,9,4,10,6,4,11,7,4,12,8,4,12,11,1,11,9,2
05107001150,8,5,3,9,7,2,9,6,3,9,7,2,9,7,2,9,9,0,8,7,1
05107001165,43,14,29,46,18,28,40,16,24,38,16,22,38,16,22,46,20,26,43,18,24
05107001170,5,3,2,7,5,2,6,3,3,7,5,2,7,5,2,6,6,0,6,5,1
05107002300,68,27,41,68,29,38,62,26,35,61,25,35,61,27,34,86,45,40,76,39,35
05107002402,65,28,37,68,31,37,62,27,35,62,27,35,63,28,35,81,44,37,74,37,36
05107002401,157,68,89,169,69,88,148,64,81,145,62,79,145,67,76,198,101,90,178,89,83
05107002400,23,10,13,23,10,13,23,10,13,23,10,13,23,10,13,30,16,14,28,13,13
05057000005,503,196,307,527,225,274,397,136,252,398,147,247,398,165,231,565,253,283,544,248,281
05057000013,182,88,94,190,96,86,151,84,66,152,87,60,151,86,61,192,96,87,176,88,76
05057000014,121,30,91,127,33,91,111,30,79,110,30,78,110,30,78,147,39,99,141,42,92
05043000011,636,122,514,643,128,509,481,66,397,482,74,392,481,82,391,591,98,476,568,125,426
05053000015,427,60,367,428,47,376,273,31,233,272,30,234,272,41,222,386,46,324,376,65,294
05053000008,396,42,354,399,43,352,247,29,212,248,34,210,249,39,200,333,52,262,322,81,227
05043000005,97,19,78,102,24,75,84,10,70,83,13,69,83,19,63,118,30,79,118,36,73
05057000003,443,124,319,448,138,295,327,87,235,326,88,232,328,100,225,499,169,307,490,172,312
05057000017,226,100,126,231,109,110,188,88,94,188,95,87,187,95,87,252,129,109,227,120,100
05069000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05043000012,139,17,122,139,22,116,121,22,97,122,19,100,119,25,92,144,29,112,139,32,98
05069000064,6,1,5,6,1,5,1,0,1,1,0,1,1,0,1,6,1,4,6,0,5
05069000075,315,52,263,326,67,258,262,43,213,258,42,209,257,52,202,305,69,226,289,86,195
05069000110,176,147,29,191,175,8,150,124,24,149,133,12,151,135,13,207,195,4,197,163,23
05069000104,108,77,31,117,95,17,92,68,18,90,71,13,92,72,16,126,111,14,120,103,15
05069000415,28,21,7,29,17,9,21,11,10,21,13,8,21,13,8,37,26,8,35,26,9
05069000084,48,4,44,48,2,44,41,8,32,40,8,32,41,8,30,48,13,32,46,19,24
05069000211,247,201,46,258,227,21,217,168,44,217,175,34,217,182,27,290,255,24,278,234,31
05069000206,67,53,14,68,56,7,58,48,9,60,53,7,61,53,6,90,79,6,80,70,7
05069000312,211,182,29,225,208,9,174,137,34,169,152,13,174,160,10,281,266,8,264,226,22
05069000005,62,11,51,62,16,45,65,11,54,64,12,51,63,14,49,59,17,42,59,20,38
05069000314,239,158,81,251,193,48,199,130,55,198,140,44,199,145,45,272,200,64,259,196,54
05069000419,15,8,7,16,14,2,13,11,2,13,10,3,13,11,2,16,13,2,15,10,2
05043000003,560,279,281,579,319,244,466,207,239,465,224,222,470,240,212,626,337,257,584,294,259
05147000018,182,37,145,186,40,138,134,39,92,134,42,90,133,45,85,185,64,102,176,97,75
05147000005,55,10,45,55,14,39,44,9,34,44,13,30,44,13,30,59,18,38,58,40,17
05121000008,307,43,264,312,46,253,284,46,222,281,44,227,282,49,223,317,60,240,310,71,230
05121000029,753,120,633,762,120,623,631,98,498,626,115,494,628,116,493,700,142,515,689,161,501
05147000011,29,2,27,29,2,27,26,1,25,25,2,22,26,3,22,32,6,26,28,7,20
05147000010,37,5,32,38,7,31,25,5,20,25,7,18,25,6,19,33,5,27,29,13,15
05041000015,354,129,225,362,156,192,330,114,210,326,118,197,327,129,190,392,184,195,377,206,164
05041000018,209,68,141,207,73,125,161,55,103,159,50,108,159,53,105,201,75,114,192,91,91
05043000016,532,191,341,558,222,326,429,162,257,429,162,262,430,172,252,522,227,282,502,215,276
05043000013,248,41,207,254,40,211,190,34,150,187,27,157,187,33,154,223,39,178,218,53,161
05009000006,1612,198,1414,1633,172,1429,1014,120,859,1010,130,857,1009,138,851,1546,191,1296,1515,173,1295
05009000007,1497,225,1272,1531,221,1275,987,189,760,983,184,774,987,190,777,1420,218,1122,1406,201,1137
050050001-3,446,108,338,461,116,332,369,81,273,368,101,252,368,91,267,229,57,159,216,54,152
05009000003,979,260,719,996,249,714,739,175,526,737,170,530,734,188,516,1056,233,716,1035,221,731
05009000002,1816,439,1377,1839,470,1322,1429,343,1053,1422,342,1043,1428,364,1033,1763,424,1239,1750,379,1285
05009000009,1556,269,1287,1581,260,1291,1055,195,821,1054,201,816,1050,194,817,1449,265,1092,1421,240,1113
05009000005,1596,235,1361,1624,252,1341,1095,191,867,1091,201,866,1090,203,860,1537,265,1189,1506,220,1238
05009000010,1674,232,1442,1706,237,1429,1088,142,908,1091,148,902,1088,162,906,1517,198,1230,1493,182,1241
05009000011,1151,152,999,1170,170,985,767,106,644,764,109,632,766,120,627,1083,147,895,1061,152,873
050050004-1,1442,360,1082,1498,388,1053,899,184,676,895,219,650,897,212,648,1439,322,1039,1407,330,1008
050050002-2,751,137,614,777,138,616,482,78,384,478,90,369,484,84,382,703,120,556,688,109,541
05069000950,29,15,14,32,21,11,19,10,9,19,10,9,19,13,6,31,21,8,29,23,6
05069000032,2,1,1,3,3,0,2,1,1,2,2,0,2,2,0,2,2,0,2,2,0
05069000319,175,138,37,185,165,14,127,90,35,126,98,26,128,107,20,195,181,11,184,161,19
05069000403,106,43,63,108,46,61,60,16,43,60,18,39,59,20,35,100,37,56,95,42,51
05069000085,72,13,59,72,12,60,48,4,44,48,4,43,48,5,43,65,7,58,62,12,47
05069000422,127,108,19,138,123,8,114,100,12,115,108,5,114,108,6,161,154,3,153,133,11
05069000309,256,188,68,266,214,45,197,136,55,197,156,39,200,151,44,247,202,36,233,191,37
05091000DOD,399,76,323,409,81,323,277,58,215,276,60,214,277,67,208,408,87,308,387,76,301
05091000CHM,887,381,506,960,453,472,639,265,356,640,280,352,641,290,345,981,491,452,925,445,445
05091000UNI,1793,167,1626,1821,170,1620,1249,108,1126,1247,120,1111,1249,128,1106,1732,196,1501,1671,215,1405
05091000GEN,974,74,900,988,71,908,611,45,559,611,51,552,612,57,548,904,61,818,887,69,791
05091000BRI,354,38,316,356,36,319,234,23,205,233,26,201,233,28,199,336,29,299,324,37,279
05091000FOU,1447,109,1338,1453,91,1350,1059,94,937,1055,99,941,1058,103,939,1407,122,1245,1382,138,1209
05107001203,106,16,90,105,19,86,90,15,74,95,18,74,93,19,74,105,19,86,97,20,74
05107001205,245,38,207,250,42,202,224,38,182,219,39,176,221,43,177,260,51,204,241,52,183
05107001201,63,26,37,68,33,35,52,25,27,52,25,25,52,27,25,73,37,35,70,34,34
05107001999,45,19,26,45,22,23,38,19,19,39,18,19,38,19,19,50,25,25,48,23,23
05107001200,52,22,30,56,26,28,44,22,22,44,20,22,43,22,21,60,29,29,54,26,26
05107001206,45,19,26,49,22,24,37,17,19,36,17,17,36,19,17,51,26,24,48,23,23
05107001204,62,26,36,72,31,34,52,25,26,51,24,25,53,27,25,74,36,35,66,32,32
05107001010,1003,540,463,1116,690,388,965,515,426,964,569,374,968,575,373,1319,885,388,1218,784,391
05107001040,887,684,203,1034,864,135,919,692,206,921,752,145,918,754,147,1212,1007,183,1087,852,206
05107002102,13,10,3,13,11,2,13,11,2,12,11,1,13,12,1,15,13,2,13,11,2
05107002200,38,29,9,39,35,4,36,31,5,33,33,0,35,35,0,39,37,2,36,33,3
05107002101,132,98,34,145,123,16,136,115,16,141,121,13,139,125,12,159,132,15,140,120,16
05107002100,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
05009000001,1297,324,973,1329,314,972,887,216,634,879,220,621,884,233,617,1222,267,853,1198,237,891
05041000010,86,13,73,88,17,70,71,13,57,70,13,55,70,16,53,86,22,60,83,30,53
05041000020,157,29,128,160,32,121,120,27,92,120,31,88,121,34,86,150,53,97,148,58,86
05041000008,140,59,81,147,74,61,151,69,81,152,70,79,147,70,71,164,79,80,155,88,62
050050010-3,349,68,281,352,61,285,237,40,189,236,54,173,233,47,177,334,62,256,330,67,250
050050003-3,972,208,764,994,224,741,669,147,495,669,154,490,667,152,486,969,211,720,950,224,673
05069000203,142,113,29,151,135,11,126,103,21,128,112,13,125,112,10,162,149,7,151,131,12
050050011-2,623,138,485,649,143,491,452,102,325,452,106,318,455,106,325,601,127,446,587,120,428
050050006-2,609,115,494,622,125,482,417,69,331,419,91,317,418,87,321,576,103,449,562,109,434
050050008-1,1216,219,997,1250,252,975,872,168,675,871,190,657,872,186,668,1163,217,902,1135,228,865
05069000125,9,4,5,8,3,5,8,4,3,8,4,4,8,4,4,15,5,10,15,8,6
05069000106,57,44,13,62,52,7,62,48,13,63,53,10,63,49,11,75,69,5,71,58,11
05069000105,18,15,3,20,17,2,22,18,3,21,18,2,21,20,0,32,29,2,30,27,1
050050006-3,261,57,204,268,50,209,204,40,151,203,39,154,203,41,150,276,39,218,271,38,215
050050009-1,906,181,725,929,212,697,630,130,476,623,128,479,628,127,486,900,187,681,875,199,637
050050011-8,85,18,67,88,22,65,55,10,39,55,11,37,55,11,39,51,14,35,47,12,34
050050009-2,803,168,635,826,178,631,599,136,442,600,153,432,599,151,433,796,180,586,778,189,559
05043000006,159,11,148,163,12,150,150,20,128,149,18,130,150,21,127,161,20,135,160,32,123
051310001-H,652,342,310,664,328,306,467,207,237,465,220,211,465,231,210,617,270,283,618,267,305
051310004-M,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,3,2,0,3,2,0
05087000010,1123,237,886,1144,245,877,858,180,647,852,200,625,850,202,621,1041,228,777,1043,278,726
05087000014,1316,264,1052,1341,274,1044,926,181,724,920,191,707,916,203,694,1141,240,864,1147,298,815
05087000019,1604,331,1273,1639,318,1291,1284,290,956,1249,287,926,1265,311,914,1567,331,1163,1550,447,1034
05087000001,989,200,789,1004,194,794,745,158,575,739,190,534,746,198,528,984,201,720,978,287,660
05087000006,887,228,659,906,208,682,734,211,509,729,235,469,731,239,466,899,270,572,897,343,517
05131009-1E,717,106,611,717,90,617,523,58,455,525,61,458,525,67,449,674,91,556,672,116,538
05131009-1B,307,46,261,310,36,272,204,20,173,205,23,175,204,21,171,284,38,235,284,56,220
05131009-1G,79,16,63,79,11,67,73,12,58,74,8,64,74,11,60,75,11,61,75,20,53
051310001-M,42,7,35,42,10,32,29,5,24,29,7,22,29,8,21,31,12,17,31,12,19
050050011-9,250,41,209,253,55,191,204,45,150,202,46,148,204,44,152,285,80,194,278,77,190
050050009-3,100,14,86,104,17,85,85,13,61,85,15,62,85,16,62,109,12,93,108,15,84
050050011-1,209,66,143,222,68,145,162,40,112,160,47,102,162,49,104,244,67,167,238,54,172
050050009-4,233,48,185,237,43,187,171,33,126,171,36,126,171,34,127,222,42,165,214,45,158
050050010-1,398,103,295,408,107,292,315,69,228,311,73,219,313,79,218,407,111,273,401,107,267
050050005-4,302,89,213,317,84,216,186,51,126,182,52,116,183,55,119,195,49,130,186,42,130
050050002-3,458,80,378,471,94,369,325,68,241,326,72,241,326,72,243,417,72,331,410,74,313
05033000012,707,151,556,706,146,542,502,96,384,502,111,377,504,117,368,666,150,484,642,144,464
05033000002,253,47,206,251,45,198,171,22,142,168,24,136,172,27,136,231,45,166,227,52,162
050050011-3,402,81,321,410,87,314,295,62,221,294,67,215,294,66,217,321,70,235,317,79,223
05087000009,558,118,440,565,112,443,507,118,380,495,123,361,499,124,364,489,107,356,496,148,323
05083000140,261,48,213,263,46,211,151,22,120,151,31,118,152,30,118,226,47,174,225,63,153
05131009-3K,217,42,175,218,41,171,160,28,129,160,31,125,159,34,121,232,51,164,225,71,143
051310002-B,707,454,253,723,501,191,443,272,164,443,294,130,441,296,131,651,430,174,633,370,227
05131009-1C,439,84,355,438,65,363,322,52,259,323,55,260,322,58,252,416,71,325,411,79,312
05083000146,150,24,126,151,19,130,99,11,83,98,12,82,98,14,78,133,21,104,132,35,89
05083000100,219,44,175,221,46,173,134,35,96,132,31,98,133,39,93,206,51,147,205,64,132
05083000138,143,25,118,143,26,114,72,14,56,70,18,52,72,19,50,115,19,89,111,32,75
05131009-1D,1002,181,821,1001,144,841,698,82,596,697,90,589,698,110,572,991,139,798,980,188,755
05131009-3M,95,20,75,95,20,74,68,19,48,68,17,51,68,20,47,82,21,58,81,22,57
05131009-4B,1050,149,901,1050,130,894,697,85,590,699,87,592,698,96,587,941,122,771,943,166,740
05131009-3C,463,93,370,464,83,366,306,70,218,306,68,224,308,71,223,401,78,300,397,105,266
05131009-3B,557,92,465,561,83,464,367,49,308,368,49,304,368,60,299,487,71,381,488,107,369
05131009-2G,285,41,244,289,39,239,192,31,157,193,33,154,192,32,157,257,46,199,257,60,188
05087000022,116,31,85,121,36,81,66,18,46,66,25,38,67,23,41,107,36,67,110,43,62
05131009-2L,172,16,156,173,21,152,125,9,112,126,12,113,125,11,109,155,20,133,154,29,122
05131009-1M,3,1,2,3,0,2,6,0,6,6,0,6,6,0,6,8,0,7,8,2,6
05131009-1O,121,18,103,125,12,112,87,9,77,88,9,77,88,11,77,112,18,89,111,20,88
051310003-D,1402,543,859,1414,522,834,904,281,584,903,291,565,903,306,561,1338,400,841,1416,532,807
05033000009,211,30,181,210,32,173,78,14,63,78,15,61,78,20,54,103,20,82,102,26,70
05033000033,1248,313,935,1248,287,917,822,173,618,821,183,609,822,189,596,1184,304,801,1144,298,790
05033000015,1107,206,901,1115,176,918,842,130,682,844,128,691,844,141,678,1072,164,870,1061,202,824
05033000037,651,156,495,648,156,477,498,86,403,495,98,386,493,110,371,654,145,460,643,136,471
05055000023,62,12,50,62,11,51,45,10,34,45,11,33,45,10,34,66,13,52,62,22,39
05055000016,120,23,97,123,19,99,73,10,55,72,13,55,72,15,53,106,17,80,102,30,63
05055000018,345,50,295,345,45,298,248,44,188,250,47,195,251,55,191,311,58,242,302,80,210
05055000019,366,51,315,375,55,318,306,54,237,304,61,238,307,64,242,390,65,306,367,83,268
05055000027,646,77,569,666,91,565,485,61,389,482,72,394,482,87,383,641,120,487,606,150,423
05055000028,45,6,39,46,6,38,26,4,22,26,4,22,26,4,21,62,13,42,61,13,43
05055000024,698,84,614,707,77,617,485,57,401,481,67,398,484,76,400,640,77,539,617,97,487
05055000025,348,54,294,349,52,293,247,40,197,246,39,202,247,46,197,320,59,242,311,68,227
05055000005,9,2,7,9,1,8,8,1,7,8,1,6,8,1,7,11,2,9,10,2,7
05055000004,1517,290,1227,1541,283,1215,1043,193,795,1046,202,819,1047,222,796,1444,286,1098,1405,311,1037
05131009-4C,1116,216,900,1121,197,891,829,124,692,832,134,682,832,146,662,1091,186,843,1096,222,834
05131009-4H,255,54,201,254,53,196,150,27,119,150,26,119,151,35,113,248,57,174,248,70,169
05131009-4G,95,21,74,95,22,71,63,12,49,63,14,47,63,14,48,91,24,66,89,13,72
05131009-2A,1533,321,1212,1535,274,1224,1075,157,898,1071,179,867,1073,199,844,1400,221,1096,1410,260,1078
051310004-G,1795,602,1193,1797,585,1145,1394,316,1031,1389,349,985,1388,384,957,1774,465,1140,1780,469,1216
051310001-K,329,168,161,333,160,158,242,111,120,241,109,116,243,122,114,362,159,167,360,166,162
05131009-4K,574,125,449,575,113,452,421,67,336,418,74,327,417,85,321,659,106,511,650,136,471
05131009-4I,550,114,436,554,107,434,363,60,293,363,64,291,363,71,283,446,82,346,443,103,329
05087000021,178,47,131,179,51,126,130,43,79,131,52,71,130,46,78,169,48,112,167,51,108
050050011-4,238,46,192,241,49,188,82,21,53,82,24,52,82,24,53,272,64,199,263,67,177
050050005-2,494,139,355,514,154,339,352,107,229,351,114,227,350,111,227,345,100,223,325,93,209
0505500001A,1536,366,1170,1563,383,1137,1048,222,774,1045,244,773,1047,276,744,1247,265,903,1205,260,886
05055000003,948,230,718,967,235,698,595,158,413,596,172,401,598,191,398,926,269,578,874,265,522
0505500002A,933,181,752,949,183,738,617,118,460,616,120,476,620,127,475,830,158,616,800,179,572
05055000007,215,28,187,221,36,185,183,31,140,177,39,131,182,44,132,221,64,151,213,64,138
05055000031,328,57,271,343,62,268,260,44,197,259,60,190,257,68,179,324,81,219,297,79,200
05033000031,1861,430,1431,1870,410,1418,1191,208,938,1192,210,943,1188,235,920,1750,336,1323,1705,362,1260
05033000016,745,122,623,748,96,642,520,83,426,520,76,428,519,88,419,687,95,566,676,125,532
05033000001,694,156,538,697,155,522,453,119,317,451,123,318,451,131,301,632,160,421,614,172,406
05057000019,182,24,158,185,28,156,131,20,109,130,20,108,130,21,108,177,25,146,173,24,144
