GEOID20,Tot_2019_gov_roff,D_2019_gov_roff,R_2019_gov_roff,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_sen_roff,D_2016_sen_roff,R_2016_sen_roff,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
22103000S06,595,274,321,483,151,332,489,140,349,502,222,271,923,296,598,885,289,565,378,107,271,1037,335,649,1107,429,659
22103000504,526,139,387,483,56,427,486,39,447,485,118,367,652,80,547,640,64,574,339,32,307,797,89,693,795,90,683
2201100012B,453,83,370,414,21,393,415,32,383,419,58,358,589,31,547,585,45,528,199,29,170,632,28,590,645,36,605
22055000039,444,263,181,349,172,177,343,158,185,355,207,143,861,338,447,846,302,511,270,135,135,1039,523,426,1073,612,413
22055000038,619,232,387,506,134,372,506,121,385,519,184,331,874,251,569,867,189,657,440,117,323,957,323,601,959,347,584
22103000505,761,200,561,693,86,607,695,74,621,685,170,505,989,130,819,991,125,851,530,66,464,1130,122,976,1160,157,986
22103000A02,778,389,389,713,181,532,724,159,565,744,351,383,1125,277,782,1080,252,801,436,102,334,1097,269,765,1134,354,762
22103000C09,699,284,415,557,122,435,567,110,457,583,232,347,901,177,674,888,169,691,455,93,362,793,184,576,826,219,581
22103000501,344,132,212,285,44,241,281,34,247,289,95,187,436,85,345,410,83,315,170,30,140,575,105,453,585,98,483
22019000702,235,96,139,243,39,204,241,46,195,250,91,153,440,94,334,413,71,337,117,26,91,629,109,498,652,155,480
22019000761,269,70,199,272,32,240,279,30,249,274,77,196,460,38,410,433,42,381,126,13,113,667,79,575,683,78,603
22019000370,751,372,379,669,223,446,669,198,471,671,302,365,1076,371,668,1062,341,702,373,140,233,816,234,555,843,290,533
22019000562,145,36,109,148,20,128,149,19,130,148,36,111,256,17,234,235,34,197,62,10,52,440,73,358,439,54,378
22019000364,784,519,265,747,386,361,731,364,367,761,482,274,1036,550,453,1007,454,524,379,231,148,961,459,458,975,478,459
2201900371N,460,312,148,406,210,196,402,203,199,422,263,154,529,274,231,501,230,253,159,82,77,574,278,246,591,320,254
22019000308,435,427,8,340,308,32,345,308,37,379,368,10,583,556,9,556,459,80,203,189,14,383,320,28,428,403,17
22019000260,626,161,465,616,70,546,618,70,548,611,151,460,861,79,766,832,72,748,291,37,254,1367,118,1221,1368,131,1215
22019000307,221,217,4,205,182,23,195,174,21,214,203,10,349,326,15,331,250,72,109,100,9,204,169,17,235,224,4
22103000415,364,140,224,371,54,317,381,45,336,378,136,239,465,88,348,442,65,371,251,40,211,490,99,384,488,112,357
22103000314,617,241,376,507,111,396,509,107,402,517,198,312,890,154,707,848,152,685,372,70,302,1100,208,845,1128,250,864
22103000S19,212,172,40,190,126,64,194,122,72,203,149,48,378,258,107,340,212,121,131,92,39,434,289,118,484,351,124
22103000902,205,100,105,201,65,136,196,61,135,208,97,104,446,127,298,431,134,283,144,49,95,463,140,297,503,188,307
22103000305,500,261,239,399,143,256,399,134,265,410,222,185,674,257,393,645,227,399,296,91,205,636,227,379,649,255,371
22103000818,332,286,46,295,226,69,292,217,75,305,250,51,588,441,123,552,386,144,193,158,35,560,424,115,594,471,112
22011000001,225,26,199,204,5,199,205,3,202,205,16,186,335,14,317,318,28,282,114,22,92,396,8,377,406,14,390
22011000017,303,34,269,305,25,280,307,31,276,313,59,251,376,35,338,358,31,323,145,14,131,379,28,347,377,20,351
22103000106,885,274,611,682,107,575,704,73,631,704,240,460,516,68,425,511,59,446,173,21,152,1316,186,1087,1344,233,1072
22055000100,638,132,506,554,79,475,557,69,488,561,121,439,824,102,695,810,88,704,387,48,339,952,143,784,962,151,795
22055000094,877,321,556,740,181,559,737,162,575,750,247,496,1221,293,853,1188,227,936,542,133,409,1294,387,866,1312,411,863
22055000011,812,496,316,649,324,325,643,305,338,674,394,274,1106,571,483,1067,493,549,430,214,216,997,518,437,1043,580,437
22055000006,1182,381,801,1092,241,851,1088,232,856,1089,330,752,1403,294,1068,1350,243,1074,695,166,529,1704,409,1255,1719,454,1248
22103000604,475,109,366,392,36,356,394,31,363,397,105,289,722,58,640,706,67,624,272,25,247,886,97,767,903,87,808
22103000814,502,424,78,433,351,82,425,317,108,451,391,57,841,639,180,776,557,201,281,230,51,729,547,162,767,606,152
22103000M09,435,179,256,355,94,261,361,87,274,359,145,212,613,123,458,587,104,469,254,58,196,619,123,475,651,168,462
22103000M10,591,221,370,489,98,391,487,89,398,490,187,296,892,130,700,869,115,731,320,50,270,937,167,720,959,212,714
22103000409,747,384,363,600,179,421,603,169,434,613,294,309,1059,316,698,990,293,670,370,114,256,1220,399,762,1249,459,769
22103000M05,460,249,211,349,113,236,359,125,234,364,186,175,544,185,323,529,161,349,256,100,156,655,221,408,681,269,403
22055000103,1139,329,810,913,147,766,906,128,778,926,240,678,1306,265,1006,1251,196,1022,483,101,382,1675,309,1294,1707,394,1259
22055000101,1356,272,1084,1148,141,1007,1147,119,1028,1157,206,943,1501,177,1282,1437,150,1257,689,89,600,1936,295,1588,1960,345,1592
22055000115,716,183,533,651,105,546,651,96,555,657,154,496,953,159,756,922,114,788,346,59,287,857,125,689,878,183,669
22055000065,219,168,51,169,105,64,169,103,66,174,131,43,454,256,142,432,230,168,116,77,39,476,324,123,482,343,124
22055000091,1036,284,752,910,166,744,904,141,763,883,217,663,1299,222,1015,1274,171,1081,616,91,525,1274,266,952,1278,317,922
22103000811,715,329,386,639,191,448,646,172,474,652,277,357,1022,262,710,994,252,720,421,122,299,1167,349,781,1187,370,794
22103000806,754,383,371,629,214,415,630,185,445,632,307,325,1155,328,770,1107,294,794,568,161,407,1153,333,785,1165,362,776
22103000C08,232,175,57,216,101,115,216,99,117,229,145,78,356,205,127,346,178,163,140,60,80,318,163,129,340,199,126
22103000703,566,381,185,448,239,209,450,237,213,480,312,155,734,397,306,669,316,323,325,171,154,873,468,381,906,502,385
22103000807,588,194,394,504,78,426,522,74,448,511,177,324,837,154,642,807,142,653,369,60,309,891,168,693,928,236,673
22019000310,335,226,109,346,163,183,348,146,202,354,231,120,496,233,236,479,184,276,209,90,119,394,176,189,388,185,192
22019000465,265,70,195,269,32,237,270,25,245,281,65,213,444,42,384,426,37,379,139,26,113,459,35,398,471,57,397
22019000402,290,113,177,299,47,252,296,42,254,297,97,192,578,83,462,557,73,465,171,40,131,563,88,435,576,96,469
22019000311,254,234,20,188,163,25,186,158,28,205,192,9,345,311,24,319,244,65,101,91,10,210,171,30,226,197,19
22019000321,400,375,25,372,303,69,364,298,66,391,359,31,564,482,75,550,405,132,191,161,30,333,271,46,375,347,21
22019000165,530,161,369,619,96,523,622,86,536,630,164,462,919,138,738,902,123,755,303,42,261,1015,148,834,1016,170,822
2201900313E,85,82,3,82,78,4,80,75,5,81,75,6,152,142,9,157,137,17,5,5,0,59,42,13,71,57,11
22019000314,499,283,216,438,154,284,443,134,309,449,238,208,709,232,419,692,196,470,317,136,181,497,179,279,510,215,273
22019000469,444,100,344,430,42,388,431,35,396,424,85,336,698,68,611,688,75,593,223,47,176,937,76,819,940,105,822
22019000361,512,469,43,425,367,58,417,337,80,454,405,46,697,596,89,669,503,158,184,160,24,632,508,91,693,616,68
22019000318,294,187,107,241,120,121,230,117,113,244,153,87,461,224,211,447,193,243,161,82,79,265,150,96,280,170,95
22019000464,599,174,425,655,69,586,659,68,591,663,162,500,932,97,798,904,90,798,315,52,263,1094,91,969,1138,134,983
22055000037,1068,258,810,856,141,715,846,134,712,869,189,675,1433,236,1133,1367,168,1162,553,97,456,1974,346,1563,2027,433,1564
22055000030,530,177,353,467,83,384,469,67,402,470,153,316,775,169,574,742,116,605,310,53,257,833,193,601,863,232,614
22055000032,852,341,511,779,192,587,776,162,614,787,290,491,1205,344,820,1172,267,882,558,139,419,1182,337,793,1199,377,790
22055000124,813,205,608,670,87,583,674,81,593,680,161,517,1000,194,762,961,162,773,432,86,346,1138,219,870,1174,264,885
22055000005,467,301,166,365,174,191,354,164,190,393,230,161,588,341,241,555,252,289,304,171,133,697,376,291,737,443,287
22055000122,599,160,439,540,82,458,549,75,474,545,127,415,874,184,670,829,140,661,379,79,300,920,150,749,940,185,750
22055000002,690,222,468,603,121,482,603,108,495,607,171,429,985,206,751,953,167,751,424,88,336,1007,179,788,1035,217,803
22055000027,377,182,195,317,101,216,316,108,208,337,166,171,572,195,367,535,136,383,216,79,137,713,259,408,736,292,439
22055000051,379,363,16,272,229,43,264,219,45,299,272,26,640,572,48,578,394,164,184,166,18,451,359,55,498,443,43
22055000099,601,351,250,443,181,262,431,177,254,468,238,228,806,384,403,759,288,441,301,153,148,766,324,395,842,430,397
22011000003,196,50,146,179,25,154,180,37,143,183,50,131,265,22,240,246,38,207,79,8,71,298,40,248,301,39,262
22011000019,148,26,122,134,15,119,133,8,125,137,28,109,186,9,173,176,9,166,74,8,66,218,8,206,233,17,215
22011000025,418,168,250,490,134,356,487,141,346,504,198,297,663,186,444,634,160,457,282,79,203,515,132,344,564,190,354
22011000026,306,241,65,305,211,94,304,215,89,312,228,78,482,350,115,411,268,125,152,117,35,389,256,97,430,313,104
22011000028,269,242,27,274,213,61,274,214,60,291,252,36,362,328,29,309,248,45,145,131,14,422,337,65,472,411,49
22055000093,398,153,245,346,94,252,349,86,263,352,113,231,692,219,425,667,176,470,248,53,195,768,278,454,794,322,448
22055000086,1154,233,921,1029,110,919,1028,89,939,1015,190,822,1558,197,1303,1521,161,1327,747,95,652,1683,241,1399,1664,273,1367
22055000102,1122,222,900,955,122,833,956,104,852,959,192,759,1465,159,1238,1412,145,1205,492,86,406,1628,251,1339,1670,286,1343
22011000014,377,84,293,343,35,308,340,34,306,349,66,281,390,36,345,386,47,334,137,29,108,464,34,418,473,42,426
22011000027,190,64,126,174,33,141,182,41,141,187,64,117,286,59,208,277,49,216,152,29,123,232,46,180,243,50,188
22055000073,330,110,220,293,67,226,289,38,251,300,94,205,431,91,325,428,54,371,266,58,208,451,98,348,450,96,345
22055000057,357,322,35,259,208,51,259,204,55,287,257,29,528,447,59,470,312,140,161,139,22,474,361,70,522,445,61
22103000A01,513,222,291,455,102,353,456,92,364,462,165,294,651,166,458,611,151,447,275,78,197,815,192,607,844,239,597
22103000312,677,272,405,606,129,477,619,117,502,624,209,414,982,216,720,935,221,681,334,48,286,1054,275,738,1074,340,717
22103000S02,318,119,199,260,72,188,267,65,202,272,120,145,539,125,382,524,121,391,278,66,212,535,113,398,544,135,393
22103000412,775,244,531,603,56,547,610,58,552,608,173,427,1137,130,948,1115,105,994,506,41,465,1045,111,908,1050,144,880
22067000053,249,130,119,181,56,125,182,61,121,196,79,117,305,130,172,274,94,178,141,56,85,323,108,200,353,154,198
22067000014,360,355,5,247,212,35,259,222,37,280,263,17,494,470,12,439,383,40,160,154,6,497,418,53,538,495,35
22031000005,242,204,38,192,126,66,197,144,53,215,168,45,374,287,81,360,252,104,220,158,62,348,220,78,366,272,88
22031000063,276,248,28,230,177,53,227,196,31,245,217,28,388,327,49,357,283,69,177,145,32,347,254,52,371,302,61
22049000006,326,46,280,257,23,234,268,37,231,270,37,231,420,30,382,396,64,325,164,17,147,528,37,483,538,52,486
22067000042,678,44,634,590,6,584,574,6,568,602,25,574,710,17,690,668,43,621,266,8,258,1074,31,1028,1080,26,1053
22031000032,238,170,68,197,103,94,202,113,89,207,125,79,291,178,107,280,166,111,163,107,56,327,154,152,329,173,156
22031000048,117,51,66,119,41,78,117,41,76,128,58,69,166,49,117,162,53,109,99,32,67,199,64,126,192,65,124
22067000050,400,227,173,382,141,241,376,144,232,400,176,221,529,260,264,499,245,251,233,119,114,607,254,333,646,303,336
22067000048,162,78,84,121,29,92,117,23,94,129,34,95,191,80,109,163,56,106,79,26,53,223,61,158,249,90,159
220570007-1,116,26,90,103,7,96,102,4,98,103,20,80,133,13,115,123,14,107,73,2,71,176,17,146,179,23,153
22055000096,509,134,375,456,75,381,453,72,381,438,111,327,756,136,587,721,95,613,301,49,252,778,155,600,787,192,582
22055000104,852,190,662,742,98,644,756,78,678,732,148,581,1075,135,892,1051,106,922,444,63,381,1057,145,889,1083,188,881
22055000128,732,197,535,589,88,501,579,72,507,599,144,455,973,120,817,937,89,835,398,51,347,862,126,703,890,162,710
22055000063,270,220,50,210,153,57,208,149,59,220,180,39,326,250,60,316,184,122,124,96,28,340,249,74,348,283,65
22055000020,640,561,79,515,387,128,500,370,130,547,464,78,787,622,147,740,480,236,314,240,74,780,593,145,842,697,136
22103000308,458,165,293,383,69,314,386,50,336,395,133,262,557,74,467,550,79,465,310,44,266,584,77,499,590,90,489
22103000609,30,5,25,22,3,19,24,3,21,22,5,17,34,5,26,35,9,26,14,3,11,73,22,51,68,14,54
22049000005,274,186,88,200,123,77,201,122,79,213,143,70,289,175,109,265,158,105,150,101,49,298,178,115,315,199,116
220570010-7,123,41,82,109,14,95,111,20,91,117,40,73,169,27,132,157,34,105,44,6,38,167,25,126,171,29,140
22057010-11,157,57,100,176,16,160,174,9,165,176,59,111,260,33,216,255,38,205,86,10,76,247,28,205,255,27,223
220570002-2,1042,320,722,1008,119,889,1028,117,911,1021,362,653,1236,167,1013,1224,156,1060,708,99,609,1367,147,1199,1365,188,1161
220890006-2,875,281,594,860,109,751,864,96,768,850,282,554,1297,222,1017,1260,196,1040,511,78,433,1345,196,1108,1370,239,1108
220890006-4,218,114,104,201,69,132,199,64,135,206,101,99,347,117,215,318,105,206,123,45,78,365,112,235,377,113,258
220890006-1,739,277,462,667,122,545,674,113,561,687,226,451,1075,229,820,1024,213,795,428,108,320,1014,196,788,1051,237,795
220890001-1,457,454,3,337,301,36,347,302,45,419,406,12,536,514,13,442,395,35,177,172,5,701,637,29,799,765,16
220890005-5,468,236,232,411,133,278,413,114,299,425,220,201,795,217,547,758,206,530,238,67,171,798,215,548,838,263,562
220890001-2,569,416,153,535,285,250,531,271,260,560,400,154,791,463,303,714,402,288,314,185,129,846,462,353,891,521,350
22051000134,458,324,134,364,191,173,371,150,221,388,266,116,649,316,285,623,278,325,293,177,116,618,308,278,640,365,262
22051000084,377,155,222,322,75,247,326,58,268,326,133,192,467,124,329,445,112,325,180,46,134,515,122,384,532,147,377
22051000175,278,148,130,264,57,207,270,60,210,280,130,147,486,146,319,459,136,295,184,52,132,492,145,338,514,166,344
22051000237,820,580,240,635,348,287,650,327,323,667,461,199,1157,636,496,1104,564,517,488,249,239,1128,636,456,1172,692,467
22051000059,547,246,301,449,104,345,453,72,381,460,202,258,770,204,524,732,165,551,312,75,237,824,224,569,837,267,549
220070004-2,509,412,97,417,297,120,423,290,133,489,401,85,651,489,152,568,371,173,249,190,59,560,382,144,589,433,145
22051000046,322,182,140,260,84,176,265,60,205,271,145,126,442,142,278,411,125,270,171,53,118,469,180,272,491,218,266
2205100125B,266,174,92,225,100,125,222,87,135,233,139,90,451,219,207,409,187,211,158,81,77,446,210,224,465,250,209
220510027-K,288,136,152,217,51,166,220,42,178,233,98,134,420,130,282,388,95,284,179,43,136,430,121,293,458,137,312
22051000058,243,156,87,180,64,116,176,53,123,191,97,90,447,260,176,421,218,186,116,45,71,433,196,204,475,267,202
22051000151,898,621,277,759,413,346,753,403,350,789,523,256,1284,745,513,1229,686,496,451,274,177,1393,766,561,1440,839,581
22051000029,237,125,112,181,57,124,181,49,132,188,98,87,382,143,204,370,135,221,157,58,99,418,158,247,425,185,230
22051000083,265,128,137,226,53,173,238,42,196,234,107,126,351,88,246,331,74,253,187,50,137,332,64,255,344,86,249
220890001-3,659,443,216,629,313,316,626,301,325,662,422,233,768,399,356,733,345,380,398,222,176,707,316,380,738,371,360
220890001-5,429,423,6,290,278,12,296,267,29,349,345,3,513,504,6,429,391,24,156,153,3,601,530,35,679,650,26
220890002-5,1243,443,800,1165,145,1020,1174,130,1044,1176,386,779,1661,269,1314,1614,248,1338,752,113,639,1828,262,1516,1837,318,1484
220890004-2,802,163,639,787,48,739,801,34,767,802,166,627,1248,99,1117,1198,125,1035,417,32,385,1560,107,1416,1611,106,1488
22067000040,304,44,260,318,21,297,326,21,305,338,40,298,347,31,300,329,41,280,147,15,132,335,33,298,327,38,286
22067000013,309,282,27,214,156,58,211,180,31,225,208,17,454,424,24,405,354,42,180,157,23,289,224,47,388,320,61
22031000037,340,146,194,264,91,173,266,96,170,279,120,158,392,145,239,369,129,238,253,91,162,439,107,301,441,132,305
22031000031,252,178,74,206,118,88,199,111,88,209,129,77,313,193,120,306,176,128,146,91,55,284,162,117,281,164,117
22067000016,222,217,5,145,118,27,144,126,18,171,151,14,343,326,10,297,259,22,103,103,0,280,227,29,324,292,20
22031000053,133,47,86,103,17,86,104,15,89,109,25,84,176,43,127,168,43,123,97,27,70,242,49,191,245,49,196
220570002-3,377,153,224,321,42,279,321,46,275,327,133,191,535,127,388,506,120,372,180,35,145,535,97,415,552,125,416
220570002-4,268,118,150,244,53,191,245,53,192,253,121,128,340,89,238,323,84,231,152,34,118,395,95,291,406,102,299
2201900160W,287,63,224,332,40,292,337,39,298,338,77,255,473,28,426,459,31,423,142,19,123,598,48,533,600,54,538
22101000039,495,210,285,418,119,299,425,108,317,430,171,254,666,184,464,630,189,419,282,74,208,594,181,394,617,190,413
22101000011,266,124,142,256,75,181,252,73,179,268,115,152,377,159,206,349,128,200,148,32,116,330,117,197,355,157,193
22101000010,473,263,210,417,187,230,411,185,226,439,241,193,601,319,263,558,246,276,305,117,188,546,267,245,574,327,240
22101000013,284,190,94,233,105,128,230,109,121,253,156,92,408,223,177,374,181,177,136,49,87,330,141,166,353,176,173
22101000021,412,125,287,370,65,305,374,64,310,383,111,270,568,108,450,550,115,417,227,37,190,540,115,419,552,118,431
22101000014,362,150,212,327,76,251,329,72,257,342,125,213,483,157,315,460,127,309,222,48,174,428,106,306,450,140,306
22101000032,385,54,331,310,13,297,305,11,294,301,53,247,465,35,421,443,25,404,215,10,205,559,52,503,559,44,505
22101000030,423,66,357,437,33,404,438,32,406,427,79,344,696,47,629,653,58,582,287,16,271,627,42,567,658,54,599
22101000029,398,67,331,364,37,327,371,23,348,374,60,312,626,38,571,610,54,534,252,14,238,596,45,528,610,46,548
220570003-5,604,258,346,600,119,481,600,103,497,629,264,358,974,254,691,925,209,685,375,71,304,748,151,557,804,225,564
220570011-1,202,63,139,160,21,139,162,16,146,161,61,99,253,39,208,248,35,173,112,17,95,373,34,328,391,45,343
22031000042,41,31,10,47,35,12,45,36,9,46,37,9,73,56,15,65,44,21,39,33,6,92,44,44,99,52,47
22031000009,138,113,25,133,86,47,137,96,41,148,104,42,229,185,40,219,167,48,101,78,23,169,97,45,174,122,49
22031000026,236,144,92,204,75,129,197,76,121,230,116,111,317,148,160,295,141,152,160,68,92,448,210,221,440,209,231
220570011-2,1209,209,1000,1083,78,1005,1089,69,1020,1082,200,870,1698,121,1521,1636,134,1448,634,50,584,2068,133,1877,2141,193,1927
220570011-4,282,65,217,280,34,246,286,34,252,289,62,226,380,33,338,369,36,323,152,21,131,514,40,460,532,49,474
220570003-3,856,175,681,818,60,758,826,47,779,819,200,608,1303,137,1138,1241,157,1062,449,47,402,1122,62,1023,1154,100,1041
22057010-15,290,33,257,306,14,292,303,12,291,307,51,256,397,23,358,383,40,333,182,19,163,382,18,346,383,23,358
22011000005,460,100,360,423,41,382,425,47,378,439,83,353,601,52,532,584,56,513,201,17,184,597,52,526,635,53,578
2201100016A,167,79,88,154,40,114,160,45,115,161,63,95,201,36,154,193,44,147,73,19,54,217,47,162,231,67,160
22011000016,392,107,285,381,54,327,385,66,319,397,107,282,526,60,449,493,65,420,218,40,178,521,61,443,540,75,455
22019000322,461,422,39,422,329,93,414,321,93,433,386,47,630,487,116,618,430,170,219,171,48,398,313,67,431,335,82
2201900861E,461,234,227,421,140,281,423,146,277,428,197,231,730,201,504,696,184,497,227,78,149,912,254,623,938,326,600
2201900460W,449,117,332,467,40,427,476,47,429,466,114,351,810,64,725,787,54,716,215,28,187,945,69,852,951,81,867
22101000009,254,96,158,230,51,179,223,51,172,234,94,137,366,89,275,353,74,256,182,40,142,383,81,284,382,104,273
22101000008,282,275,7,186,169,17,181,169,12,208,205,3,336,324,9,292,229,51,108,105,3,349,293,32,363,346,13
22101000015,246,170,76,227,98,129,226,99,127,229,137,92,376,173,192,351,158,169,165,65,100,296,142,144,304,148,151
22031000035,323,91,232,282,48,234,280,53,227,289,66,221,407,75,326,406,90,310,202,36,166,554,111,429,568,127,439
22031000010,665,329,336,564,203,361,562,215,347,603,276,320,874,345,523,809,298,499,332,112,220,1126,442,664,1186,491,687
22031000049,303,117,186,270,82,188,272,84,188,284,101,176,395,120,265,384,112,262,155,48,107,525,153,353,536,154,370
22031000044,223,196,27,203,161,42,206,169,37,223,197,23,323,280,43,301,255,42,156,125,31,340,254,57,363,296,65
22031000028,210,60,150,178,23,155,177,25,152,181,41,139,251,51,198,236,47,189,133,20,113,289,51,237,284,56,225
220570001-3,631,287,344,601,139,462,612,130,482,624,281,336,954,214,697,927,222,679,343,81,262,926,167,729,943,195,734
220570001-5,513,234,279,498,119,379,495,104,391,503,224,273,767,172,570,740,178,545,277,65,212,737,124,590,763,157,596
22101000006,629,192,437,571,122,449,572,114,458,593,175,414,878,228,639,841,177,602,296,64,232,957,184,717,984,234,740
22101000033,456,91,365,391,58,333,392,42,350,401,79,317,608,84,503,583,81,494,249,21,228,626,79,528,635,87,537
22049000008,242,103,139,205,45,160,201,46,155,221,74,146,317,89,222,295,86,202,139,42,97,355,85,261,352,87,260
2204900025A,117,50,67,117,48,69,111,46,65,115,57,55,158,57,100,150,58,92,60,24,36,149,59,80,153,68,84
22049000010,417,61,356,359,30,329,362,23,339,379,50,328,565,17,531,546,52,489,210,11,199,556,15,533,560,20,536
220570004-2,426,130,296,423,34,389,423,27,396,427,141,283,680,71,598,662,95,553,271,45,226,613,54,537,627,68,547
