GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36053000048,705,223,440,689,364,314,598,244,353,598,154,386,590,203,368,774,283,477
36069000023,739,249,439,719,355,352,601,257,344,615,169,410,605,208,385,866,311,534
36069000029,631,277,311,604,358,231,564,307,257,558,221,286,562,263,282,902,448,421
36069000032,275,75,173,261,120,138,207,72,135,207,39,153,203,51,145,293,94,186
36069000025,663,295,311,643,361,252,499,280,218,505,222,231,491,241,226,921,487,406
36069000074,325,95,202,314,163,143,269,107,162,273,53,200,263,80,172,343,118,212
36069000065,633,255,336,617,364,240,519,271,248,526,182,305,499,213,272,676,296,352
36069000066,418,124,270,399,201,194,364,149,215,376,84,257,362,103,248,492,156,320
36007000107,665,355,270,647,442,196,610,361,249,604,299,288,592,317,263,757,443,297
36007000125,736,353,326,727,435,262,673,382,291,667,307,332,670,355,299,843,473,350
36007000119,831,382,399,802,496,284,720,414,306,716,314,365,696,346,327,884,473,397
36007000035,508,283,196,474,355,113,410,260,150,412,217,173,407,231,154,579,348,215
36007000016,469,247,190,438,310,115,356,241,115,373,199,143,351,212,116,502,314,172
36007000126,698,369,285,681,459,211,618,389,229,614,344,254,609,356,235,802,511,277
36007000085,615,272,288,585,366,195,516,308,208,523,232,253,500,259,220,701,367,313
36007000009,408,228,159,385,277,91,330,212,118,328,184,128,327,201,115,443,268,163
36107000007,663,190,419,613,283,311,493,174,319,507,131,344,479,136,323,706,197,493
36107000031,1654,663,888,1602,874,695,1473,752,720,1453,583,815,1446,638,768,1853,907,900
36107000027,383,94,257,370,143,220,333,109,224,338,72,246,329,89,232,460,141,308
36107000021,682,249,376,681,340,322,559,254,305,563,194,329,559,227,307,744,321,401
36107000020,437,125,290,428,181,237,386,137,249,385,100,274,383,120,255,517,192,320
36007000069,605,190,373,572,324,231,474,210,264,479,152,309,460,169,279,644,217,413
36107000030,1145,399,665,1108,562,514,962,444,518,963,328,560,946,368,546,1206,496,675
36107000028,396,144,226,382,189,180,328,159,169,335,113,206,319,129,177,439,191,234
36087000158,990,468,479,955,547,390,772,433,337,779,342,375,763,367,325,1172,623,522
36087000171,811,411,367,783,487,280,621,396,225,623,311,278,619,350,223,873,512,348
36087000201,593,499,83,547,492,45,341,315,26,365,323,29,349,320,25,612,511,98
36087000081,781,512,245,718,558,151,495,357,138,509,335,158,493,347,136,743,497,241
36087000024,378,200,171,357,216,137,296,164,132,302,150,143,291,154,124,422,227,192
36087000001,1467,787,636,1394,907,469,1116,657,459,1133,611,503,1097,612,446,1539,847,674
36087000008,2320,1277,959,2222,1504,691,1804,1132,671,1829,1037,741,1790,1058,668,2565,1498,1038
36087000075,379,259,108,366,267,95,300,216,84,301,208,89,294,208,78,441,304,130
36087000009,1008,914,78,920,852,60,648,607,40,683,632,43,641,590,39,972,894,74
36021000042,951,338,558,908,482,401,912,495,416,921,336,557,886,418,450,1097,517,552
36021000009,933,504,362,913,572,311,930,597,330,934,463,408,918,525,361,1073,672,381
36103001028,663,236,403,640,339,290,572,268,304,573,248,316,568,243,316,803,325,469
36103001002,1361,696,591,1333,838,475,1184,728,455,1192,691,473,1164,673,477,1801,1087,685
36103000497,327,274,48,290,251,34,231,203,28,239,200,31,229,195,29,364,303,58
36103000364,878,411,437,803,494,294,595,341,253,612,337,257,584,312,254,867,428,420
36103000301,923,331,560,863,491,358,671,328,343,672,299,353,659,290,358,1031,422,600
36103000202,992,552,393,937,630,288,802,519,283,818,488,308,799,498,289,1130,684,428
36103000184,862,389,449,816,490,306,715,372,342,710,340,348,704,343,345,906,434,456
36103000167,1117,386,704,1035,550,472,829,389,440,825,341,461,809,343,456,1253,494,740
36103000456,1675,1040,566,1603,1143,410,1447,1040,407,1466,1012,421,1407,968,416,2027,1363,634
36103000276,1858,831,960,1787,1117,651,1469,815,654,1479,786,663,1452,772,663,2199,1100,1071
36103000950,476,186,272,458,244,211,376,186,190,381,176,198,372,171,196,523,240,279
36103000715,849,333,493,815,457,347,710,336,374,711,312,388,693,305,380,993,416,561
36103000810,899,283,580,860,467,376,699,311,388,700,251,422,685,266,407,1015,393,607
36045000026,686,325,311,657,414,227,542,330,212,549,235,273,522,273,238,760,411,326
36045000027,909,310,544,890,512,360,752,368,383,757,213,493,740,287,435,1036,373,645
36087000079,4061,2146,1767,3824,2605,1144,2938,1878,1058,2990,1668,1237,2900,1761,1073,4377,2514,1817
36087000118,565,425,126,560,428,117,457,373,84,454,345,96,453,360,85,561,460,93
36087000107,818,561,221,799,600,188,738,566,172,728,508,193,724,534,172,905,674,219
36087000004,346,267,68,333,265,55,304,250,54,303,216,71,302,231,55,388,319,63
36087000011,1333,542,732,1292,721,558,1031,484,547,1041,420,599,1023,458,520,1444,669,742
36087000162,521,445,69,474,430,41,335,292,43,357,310,40,335,288,40,570,466,101
36107000039,1376,383,896,1321,597,699,1074,416,657,1070,302,707,1037,330,674,1537,498,1005
36107000018,1831,778,952,1806,1002,760,1548,752,796,1561,604,868,1518,661,816,1929,916,969
36087000090,1061,816,226,990,813,159,806,668,138,842,674,155,817,664,143,1696,1173,502
36087000275,519,187,314,480,257,216,419,187,232,421,151,256,403,164,225,566,226,329
36087000100,250,149,85,242,163,73,184,125,59,184,120,60,184,122,58,261,147,109
36087000005,378,143,219,357,196,156,261,124,137,269,94,165,252,99,139,406,199,206
36087000126,603,164,410,565,243,315,458,156,301,462,117,330,455,130,295,677,239,421
36087000240,567,131,415,504,276,224,338,104,233,337,104,228,330,106,214,685,131,548
36087000206,129,22,105,92,61,30,22,5,17,29,16,12,29,15,13,190,0,189
36087000141,891,416,449,852,483,347,709,386,323,723,323,382,697,351,324,990,525,442
36107000037,711,261,381,694,327,332,595,282,313,588,205,314,589,245,320,859,357,473
36103000132,385,198,172,367,243,119,286,179,107,287,169,112,273,165,107,432,254,174
36103000905,594,193,364,567,279,278,485,215,269,491,197,279,476,189,269,716,290,411
36103000919,455,155,282,436,221,208,372,170,202,374,157,212,368,157,210,531,221,310
36103000957,984,336,608,960,421,527,822,334,488,822,318,485,821,306,498,1122,433,677
36103000904,495,169,307,483,251,226,380,164,215,382,140,227,377,142,218,556,212,332
36103000629,1146,847,255,1106,860,220,914,733,180,909,706,182,908,708,181,1298,1004,282
36103000306,620,286,302,595,369,214,465,257,208,466,248,208,460,240,214,705,375,321
36103000658,753,637,99,697,615,71,508,453,55,528,463,56,510,446,52,852,683,164
36013000031,1506,387,999,1472,702,750,1214,477,737,1224,333,841,1198,349,829,1623,565,1021
36013000101,855,259,545,816,401,398,663,295,368,671,216,436,655,218,425,891,348,536
36013000100,755,242,466,730,401,318,545,247,298,558,189,350,543,182,349,855,323,500
36013000095,591,129,429,573,230,328,467,170,297,468,114,321,465,113,342,645,166,466
36013000099,770,319,399,741,448,272,636,319,317,640,256,358,621,261,352,750,287,445
36013000089,490,127,338,475,225,241,411,165,246,411,119,274,401,111,274,411,140,264
36013000013,610,250,310,600,326,253,519,277,240,520,219,273,508,214,284,641,244,384
36013000067,711,284,395,685,423,258,546,295,251,551,240,299,531,231,288,800,360,427
36045000025,795,280,470,769,400,357,653,306,347,656,187,440,629,234,386,887,319,554
36045000067,223,48,160,219,100,116,183,65,117,180,22,154,180,41,136,268,70,192
36045000007,245,72,160,243,143,95,188,96,92,184,48,122,175,63,109,253,100,149
36045000008,436,131,285,411,226,180,355,162,193,364,80,263,354,112,235,524,144,368
36045000045,311,101,193,294,162,125,260,131,129,261,64,183,256,96,151,363,97,257
36045000050,1051,328,653,999,499,477,838,371,467,831,210,576,812,287,502,1198,390,780
36117000011,631,148,444,609,238,360,507,163,344,508,103,372,492,125,350,738,189,537
36053000010,735,240,423,710,351,338,580,236,343,599,170,367,573,180,364,773,243,501
36053000023,654,241,370,608,371,221,486,237,248,502,172,279,472,190,255,730,280,429
36053000022,619,182,373,578,326,235,518,230,288,523,147,329,513,184,310,715,248,446
36053000002,449,124,296,400,211,178,362,160,202,372,81,257,343,113,216,492,138,340
36053000003,307,78,190,283,135,139,255,108,147,260,54,188,250,85,155,345,111,222
36053000013,807,294,451,773,401,349,702,317,384,703,220,416,681,250,399,917,358,530
36103000724,679,620,53,663,615,45,494,456,38,509,462,41,481,439,37,726,640,85
36103000405,2015,689,1252,1889,966,886,1524,690,834,1553,646,853,1506,623,838,2366,888,1440
36103000363,611,296,287,582,366,193,458,288,170,468,285,173,451,265,176,656,343,303
36103000447,736,328,386,687,434,245,524,289,235,536,285,237,515,281,226,800,374,416
36103000992,694,267,396,651,374,263,516,275,241,524,263,251,516,254,250,811,370,430
36103000704,866,645,195,819,652,146,625,518,107,659,531,116,636,520,110,970,731,232
36103000993,681,271,395,657,358,293,535,265,270,534,249,278,536,255,275,792,335,449
36103000881,232,114,106,221,143,71,154,99,55,156,89,66,148,94,52,242,129,112
36017000031,494,149,309,467,229,229,422,160,262,430,107,286,427,131,276,584,158,413
36017000026,721,185,490,668,316,329,573,209,364,587,120,422,564,165,384,778,224,543
36017000002,1296,432,775,1245,639,564,1055,466,589,1081,312,701,1021,371,606,1504,540,911
36017000030,571,159,364,532,278,238,452,185,267,466,130,311,442,145,288,648,211,431
36017000001,1184,338,766,1125,500,592,966,386,578,979,250,659,962,322,614,1307,423,850
36017000006,1257,390,794,1197,587,581,1057,442,615,1069,302,698,1034,366,637,1394,540,813
36017000022,1630,583,928,1557,868,638,1338,631,706,1357,434,815,1322,500,765,1762,677,1038
36061000586,1272,1216,31,1205,1167,18,843,836,7,868,842,12,862,844,12,1241,1141,93
36061000424,273,256,11,256,240,12,264,257,7,267,256,6,266,261,5,374,331,42
36061001135,433,373,51,426,365,52,376,319,56,372,304,57,369,308,55,576,484,79
36061001057,510,384,104,489,368,110,413,332,80,409,319,77,409,323,82,759,598,150
36061001052,954,769,130,924,769,121,764,660,102,754,616,99,750,627,102,891,746,131
36061000874,43,31,9,41,29,11,30,28,2,24,21,1,24,22,2,53,36,14
36039000022,731,249,414,697,345,314,613,315,298,600,224,347,593,249,316,795,341,432
36111000117,728,341,351,695,424,249,680,398,280,687,319,345,662,340,290,845,446,373
36039000018,319,127,171,307,183,113,270,147,123,265,100,152,257,120,128,337,171,154
36039000017,471,191,258,439,253,179,397,206,191,394,142,244,372,160,206,540,268,262
36039000015,504,270,196,480,322,136,460,305,154,450,231,197,442,260,168,616,381,215
36045000037,427,137,244,403,229,160,339,168,171,345,84,235,328,116,204,477,162,309
36045000018,547,137,369,527,258,254,440,173,267,452,73,333,430,108,310,619,174,427
36045000038,550,213,302,535,310,218,478,244,234,479,150,310,470,187,271,643,261,375
36045000011,589,180,373,565,295,256,472,208,264,487,129,327,471,176,282,735,237,485
36045000015,955,330,568,914,542,365,722,339,382,725,174,507,691,259,423,963,349,604
36045000013,651,208,405,610,342,254,520,238,282,518,131,351,506,188,304,774,267,498
36045000031,828,309,455,801,401,376,488,246,241,489,182,284,481,202,266,969,450,495
36045000032,295,118,152,297,168,124,237,123,113,235,76,140,227,94,126,334,143,185
36045000049,166,62,92,162,86,69,116,64,51,117,40,72,113,46,63,181,78,95
36045000048,440,112,301,421,210,205,314,102,212,330,62,253,317,81,226,535,143,382
36045000035,648,292,309,615,352,245,377,202,175,375,129,221,367,165,190,842,410,401
36045000052,1033,314,654,985,493,480,797,326,470,792,177,564,782,240,526,1190,393,770
36045000030,202,66,119,193,113,73,159,76,83,161,43,107,151,55,94,220,77,136
36053000014,318,68,226,292,133,151,254,76,178,258,51,195,248,61,182,341,78,257
36099000005,674,247,364,636,389,234,539,268,270,560,181,341,525,195,313,741,302,424
36099000008,449,193,223,432,246,177,380,206,174,378,136,207,375,159,202,531,256,264
36053000035,908,409,417,881,558,296,764,431,333,763,284,407,748,372,359,1000,498,482
36053000025,815,325,448,774,459,303,704,324,378,721,231,421,687,266,399,925,388,519
36053000033,883,341,459,851,501,326,812,413,398,819,282,473,794,339,427,1046,471,542
36005000510,433,236,183,419,298,116,327,214,111,333,202,122,332,203,120,490,268,215
36001000256,343,203,123,335,268,65,264,195,68,258,142,105,257,182,67,408,258,147
36001000218,712,330,338,693,422,260,547,315,231,554,241,287,545,283,254,790,430,346
36001000206,560,247,289,542,345,188,453,239,213,456,176,254,450,213,225,613,307,295
36001000202,642,319,280,624,412,198,527,316,211,525,241,255,514,281,214,702,400,289
36001000319,551,135,392,530,237,284,465,160,305,473,83,357,459,128,311,620,188,414
36001000137,912,570,271,901,642,236,782,549,233,775,414,293,771,488,260,1002,698,288
36001000135,645,475,120,642,512,117,556,431,125,543,332,170,558,395,151,687,527,144
36001000131,314,117,176,312,180,126,283,141,142,284,89,172,272,106,151,376,154,215
36001000264,440,260,153,427,313,102,365,242,123,361,175,151,358,207,144,468,289,170
36001000155,951,569,304,936,642,272,797,536,259,797,410,331,787,482,283,1086,731,329
36039000021,557,187,329,532,264,255,487,229,258,494,170,296,479,188,275,672,290,365
36039000024,181,58,113,176,86,86,160,71,89,163,47,110,151,58,90,237,88,145
36039000034,594,183,380,564,260,297,525,252,273,521,165,337,503,200,291,742,282,443
36039000036,519,134,337,501,240,247,434,171,263,445,110,300,434,134,278,595,209,373
36039000030,753,193,511,722,337,371,670,269,401,666,160,471,648,198,429,825,258,545
36079000001,372,141,217,345,175,166,283,147,136,292,126,159,282,126,152,480,209,263
36079000019,752,295,415,715,368,327,586,283,302,584,250,320,573,258,304,896,388,495
36021000047,602,219,347,579,338,230,539,287,252,541,211,316,520,241,269,648,286,348
36021000046,593,207,357,577,322,242,510,233,276,512,150,351,491,182,293,632,261,359
36039000023,538,158,333,516,263,243,476,210,266,470,141,308,456,163,273,622,234,377
36021000050,693,341,329,663,411,234,672,408,264,664,326,313,644,360,263,824,462,346
36021000011,662,280,340,649,378,256,604,325,279,598,237,343,580,277,290,727,362,349
36103000767,1472,417,991,1376,707,642,1026,405,621,1042,362,650,1016,357,641,1557,541,987
36103000603,415,215,178,413,268,140,351,212,139,349,201,143,350,200,140,529,316,204
36103001043,783,350,395,757,449,289,657,361,296,661,347,296,641,325,302,898,470,412
36103001037,514,295,210,504,333,160,563,391,172,555,367,182,554,364,175,741,517,216
36103001054,853,352,462,832,439,385,723,343,380,725,323,393,718,315,387,970,489,471
36103001042,612,348,235,584,400,171,530,371,159,540,348,172,523,343,169,709,471,231
36103000947,435,181,238,419,228,182,328,180,148,334,172,154,330,165,160,507,218,278
36103000958,707,293,394,689,358,322,569,262,306,574,258,306,572,246,319,792,355,428
36103000082,521,318,192,478,344,126,320,215,105,334,223,109,308,201,100,578,313,257
36103000412,1517,610,827,1439,825,587,1166,571,595,1172,554,583,1152,534,583,1709,754,922
36103000441,702,273,404,648,385,251,509,258,251,512,261,243,492,248,237,659,290,360
36103000199,664,248,403,633,361,262,495,232,263,504,223,271,491,211,272,739,314,420
36103000308,1216,439,718,1166,665,478,869,422,447,889,396,465,871,399,454,1364,570,773
36103000331,766,290,446,721,408,298,557,282,275,567,277,281,552,261,283,839,352,471
36103000281,605,246,340,572,336,227,440,228,212,436,213,215,429,211,213,718,321,385
36103000221,948,330,577,892,466,399,755,379,376,766,347,389,745,338,376,1181,505,655
36103000467,760,531,209,727,571,131,686,540,146,690,531,145,664,489,158,957,707,236
36103000899,461,257,177,421,283,127,416,287,129,418,263,149,402,260,135,581,381,192
36103000901,470,298,158,459,321,132,428,282,146,425,270,149,420,262,153,568,403,160
36103000898,479,273,190,460,295,154,441,287,154,442,265,162,435,267,160,551,365,179
36105000004,638,294,317,612,399,202,535,302,231,542,272,251,520,261,229,764,371,379
36105000061,1101,690,371,986,733,232,814,561,252,832,516,291,801,510,258,1363,830,507
36105000014,319,231,78,299,243,51,221,172,49,225,164,54,218,164,46,340,216,122
36105000051,732,246,445,693,369,303,610,257,353,622,193,397,589,220,351,784,293,478
36091000122,736,266,407,709,392,290,577,300,277,579,172,366,563,215,326,937,403,508
36103000263,846,267,553,803,423,366,600,263,337,603,253,337,587,244,334,942,354,582
36103000216,771,466,252,748,512,220,684,478,206,683,452,207,674,447,210,893,589,286
36103000779,598,233,327,579,318,252,496,244,252,500,212,277,489,207,273,710,291,410
36103000794,612,263,320,589,345,223,500,255,245,503,232,252,499,233,259,681,311,360
36103000029,567,228,323,522,309,207,390,191,199,392,182,205,382,177,197,657,284,367
36103000480,697,511,161,658,522,115,523,411,112,543,420,113,529,399,115,761,565,185
36103000693,634,376,233,604,416,175,471,331,140,482,329,140,478,317,147,732,452,264
