GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36005000018,941,888,45,1011,952,46,741,720,21,761,734,19,748,722,18,1079,955,115
36005000513,4554,4305,186,4665,4298,283,3874,3726,147,3845,3670,132,3924,3750,155,5249,4791,418
36005000946,822,760,51,868,786,66,425,402,21,435,401,21,428,395,24,697,626,63
36005000676,785,747,21,838,790,26,526,505,21,567,534,24,535,508,22,864,754,104
36005000749,949,897,44,995,927,52,657,622,34,665,634,28,657,626,28,955,841,109
36005000764,546,527,11,575,544,19,431,423,8,445,431,7,444,433,8,592,544,42
36005000255,412,352,52,430,324,97,243,200,43,242,203,37,240,202,37,501,356,139
36005000121,278,228,40,292,237,40,178,153,25,183,148,28,175,144,27,248,200,45
36005000794,526,482,34,597,538,47,389,356,33,403,362,30,387,351,28,618,526,89
36005000795,488,463,16,520,480,33,386,365,21,400,375,20,394,375,18,633,533,94
36103000494,1046,663,356,1086,549,489,863,520,343,869,498,347,858,501,334,1223,693,510
36103000506,584,347,222,610,255,320,495,264,231,495,235,242,484,231,239,690,342,335
36103000186,543,287,247,571,195,363,463,207,256,469,202,265,445,175,263,641,243,391
36103000446,979,523,443,1028,352,637,778,325,453,779,310,454,769,294,461,1207,474,716
36103000051,731,426,294,782,272,484,566,265,301,573,235,317,564,234,315,885,328,545
36005000807,426,403,16,449,418,21,281,272,9,295,276,13,280,267,8,474,426,44
36005000776,267,250,13,279,261,15,280,272,8,284,273,6,282,274,7,501,431,66
36005000649,491,466,21,507,477,25,379,363,16,387,369,16,382,365,16,541,503,38
36005000567,1009,953,38,1046,975,45,779,758,21,797,768,22,786,761,18,1051,970,75
36005000574,9,9,0,9,9,0,7,7,0,7,7,0,7,7,0,9,9,0
36005000282,262,194,66,276,167,105,200,138,62,200,130,65,197,131,62,309,190,116
36005000187,831,797,30,905,858,37,623,603,20,644,617,24,627,607,19,1007,887,116
36005000183,546,516,22,587,547,31,392,377,15,416,396,15,404,381,18,679,597,82
36005000182,523,501,17,563,533,25,367,354,13,392,375,11,386,374,10,589,517,67
36005000614,452,441,9,460,442,13,298,292,6,297,286,9,298,291,5,478,427,49
36005000494,423,243,165,451,177,254,324,153,171,326,142,174,318,145,164,540,209,328
36005000631,366,355,8,373,359,12,299,291,8,309,300,8,305,297,7,413,392,16
36005000126,441,403,31,475,430,34,304,287,17,321,303,14,310,294,13,559,464,87
36005000732,362,347,8,392,373,14,283,272,11,290,278,9,288,277,9,407,353,53
36005000812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000456,524,406,112,541,334,194,419,308,111,420,292,118,414,296,113,645,421,216
36005000448,527,314,201,550,160,370,457,194,263,458,166,283,455,172,273,642,207,422
36005000561,5,4,1,6,4,2,6,4,2,6,4,2,6,4,2,11,7,4
36005000009,551,527,20,588,551,28,393,374,19,397,377,16,392,375,15,574,480,90
36005000008,531,512,15,569,549,18,366,354,12,383,368,11,370,360,10,589,490,92
36005000007,1042,995,39,1158,1097,46,831,801,30,863,824,32,842,812,26,1190,1031,149
36005000165,431,419,8,467,443,13,263,254,9,268,253,9,268,258,8,387,326,57
36005000163,418,398,9,455,434,14,301,291,10,313,301,9,307,294,8,460,402,56
36005000360,579,526,45,606,540,52,453,422,31,456,423,25,448,417,28,671,604,65
36005000361,550,519,25,568,528,38,429,413,16,433,414,17,427,409,15,644,583,58
36005000971,544,479,57,564,489,64,385,360,25,393,356,29,390,360,25,622,525,95
36005000469,496,393,96,523,352,158,378,286,92,380,280,92,376,282,86,555,365,185
36005000594,330,318,8,334,316,12,215,209,6,216,209,6,216,211,4,315,284,28
36005000601,410,395,9,432,408,19,386,373,13,392,377,12,390,374,12,562,528,29
36005000900,218,205,8,227,210,9,140,132,8,143,137,6,140,134,6,217,181,35
36005000581,581,559,12,592,567,15,462,451,11,467,454,8,459,446,10,634,591,41
36005000577,602,579,16,628,597,22,480,464,16,490,476,11,489,477,11,681,642,37
36005000281,489,405,72,510,383,111,358,286,72,361,282,65,353,281,66,568,420,144
36005000346,603,549,43,651,572,65,460,424,35,474,428,35,462,419,35,657,526,124
36005000347,520,464,43,565,493,57,354,320,32,366,324,35,358,321,32,606,461,140
36005000066,57,54,3,60,56,3,37,35,2,38,34,2,37,34,3,54,43,11
36061000753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000503,257,180,67,281,161,103,314,219,95,316,209,103,310,217,89,502,330,167
36005000566,236,171,62,244,143,95,276,182,94,272,172,94,273,170,92,472,275,189
36005000657,386,371,12,411,391,17,312,299,13,326,307,13,315,299,15,522,440,80
36005000737,417,397,16,446,418,22,357,347,10,371,352,10,360,343,9,527,445,78
36107000005,427,183,231,443,105,306,344,106,238,350,71,247,334,85,241,532,110,406
36107000004,592,270,309,627,187,405,467,192,273,474,128,314,459,153,292,711,198,496
36107000008,569,269,271,594,200,338,483,226,256,487,175,260,477,208,248,663,263,381
36107000010,534,216,303,551,165,355,440,171,268,446,126,275,427,152,262,650,205,430
36107000038,551,235,300,575,175,364,473,186,286,463,151,273,448,160,266,679,248,415
36107000041,529,253,268,560,157,366,443,174,268,452,117,296,435,144,278,612,178,423
36107000015,463,243,215,484,142,307,369,165,204,381,127,237,371,137,220,571,215,344
36107000016,379,191,185,393,104,257,312,117,195,315,80,216,306,91,202,448,126,308
36107000009,348,147,192,365,86,263,300,91,209,306,61,213,294,73,210,414,106,304
36107000011,699,328,353,737,236,448,611,266,345,629,203,354,611,232,353,854,346,493
36069000071,524,255,260,545,188,316,441,196,245,441,120,293,432,162,262,569,235,308
36069000063,437,235,180,458,178,232,394,215,179,387,140,205,394,187,192,444,210,222
36069000064,745,368,346,774,273,426,687,315,372,690,234,400,680,289,375,829,368,443
36069000068,571,300,264,585,204,331,483,217,266,486,130,311,467,169,285,663,258,388
36005000472,475,376,92,495,324,157,389,297,92,392,288,90,391,287,94,613,392,212
36005000468,294,233,56,303,207,91,245,187,58,247,188,54,246,186,54,339,222,116
36005000467,369,253,110,383,199,166,304,164,140,305,157,141,304,158,137,444,222,215
36103000097,643,335,302,682,218,444,519,224,295,526,210,308,506,198,302,781,300,477
36103000010,486,298,181,518,224,277,375,208,167,374,197,165,369,190,167,573,256,308
36103000123,695,428,256,757,316,405,555,320,235,556,303,245,546,294,240,822,401,412
36103000217,451,261,182,464,246,199,404,233,171,396,214,173,393,205,178,545,324,211
36103000242,1050,700,324,1083,639,391,964,628,336,963,588,345,947,602,330,1221,766,431
36103000459,284,204,75,288,180,94,329,248,81,322,230,86,321,232,85,510,378,122
36103000464,654,429,214,671,399,255,649,444,205,647,436,202,634,405,208,839,572,248
36103001019,1008,718,269,1056,680,331,894,629,265,883,623,244,865,592,266,1258,849,396
36053000011,722,432,270,733,291,370,599,300,298,607,187,355,590,249,316,847,359,465
36053000012,636,363,254,661,210,386,569,251,318,562,153,351,558,213,331,757,278,456
36053000007,706,444,243,711,383,271,671,405,266,659,309,300,657,352,291,836,485,334
36053000032,478,287,183,504,204,262,456,226,230,455,156,263,440,181,247,564,256,296
36053000039,445,226,202,476,133,291,394,156,238,402,103,259,389,129,246,555,162,372
36053000028,388,210,167,423,119,266,378,143,233,372,87,255,366,113,240,499,148,338
36103000493,777,447,319,800,374,394,679,361,318,684,336,330,672,339,315,936,486,431
36103000633,1020,612,397,1045,483,528,818,445,373,818,431,380,804,420,374,1220,633,576
36103000095,669,382,279,704,296,389,517,285,232,519,262,240,510,257,240,759,351,401
36103000418,488,304,170,509,227,261,375,210,165,376,205,165,364,195,159,619,299,310
36103000299,1867,977,870,1950,711,1162,1466,689,776,1478,645,808,1453,633,800,2219,897,1300
36103000996,2143,1509,592,2227,1362,774,1959,1363,596,1959,1310,617,1926,1274,614,2757,1854,871
36103001024,752,538,202,767,471,269,698,472,226,704,472,220,696,452,227,929,644,272
36103000206,616,357,240,646,265,348,512,266,246,513,256,243,502,249,245,763,364,392
36103000812,623,413,200,646,317,292,550,335,214,551,299,239,539,308,225,734,397,315
36103000315,910,481,394,970,357,556,729,357,372,737,322,386,728,331,375,1067,465,581
36103000343,838,491,316,873,357,457,684,374,310,689,337,321,680,336,312,1004,480,500
36103000273,493,263,225,499,229,249,441,221,220,445,212,228,438,206,225,590,287,290
36103000278,1092,564,510,1145,378,728,918,395,523,925,372,530,906,350,529,1447,566,860
36103001014,361,277,76,385,269,101,388,299,89,387,283,96,385,284,92,504,371,123
36103000198,548,312,222,606,221,360,414,210,204,419,201,212,407,188,215,605,273,327
36103000451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36035000007,613,264,335,671,124,510,520,148,372,536,75,441,513,102,398,742,127,604
36035000006,634,305,311,688,183,468,559,210,349,559,118,408,530,163,359,748,240,493
36053000047,711,414,279,733,285,376,622,304,317,620,196,361,615,261,330,767,362,382
36053000043,786,415,348,822,288,467,711,309,402,706,211,439,688,260,402,952,395,531
36053000052,518,276,228,540,190,306,448,208,238,448,150,253,440,180,243,619,245,363
36053000048,689,364,314,705,223,440,598,244,353,598,154,386,590,203,368,786,288,484
36069000023,719,355,352,739,249,439,601,257,344,615,169,410,605,208,385,866,311,534
36069000029,604,358,231,631,277,311,564,307,257,558,221,286,562,263,282,902,448,421
36069000032,261,120,138,275,75,173,207,72,135,207,39,153,203,51,145,293,94,186
36069000025,643,361,252,663,295,311,499,280,218,505,222,231,491,241,226,921,487,406
36069000074,314,163,143,325,95,202,269,107,162,273,53,200,263,80,172,343,118,212
36069000065,617,364,240,633,255,336,519,271,248,526,182,305,499,213,272,690,301,361
36069000066,399,201,194,418,124,270,364,149,215,376,84,257,362,103,248,478,151,311
36007000107,647,442,196,665,355,270,610,361,249,604,299,288,592,317,263,757,443,297
36007000125,727,435,262,736,353,326,673,382,291,667,307,332,670,355,299,843,473,350
36007000119,802,496,284,831,382,399,720,414,306,716,314,365,696,346,327,884,473,397
36007000035,474,355,113,508,283,196,410,260,150,412,217,173,407,231,154,579,348,215
36007000016,438,310,115,469,247,190,356,241,115,373,199,143,351,212,116,502,314,172
36007000126,681,459,211,698,369,285,618,389,229,614,344,254,609,356,235,802,511,277
36007000085,585,366,195,615,272,288,516,308,208,523,232,253,500,259,220,701,367,313
36007000009,385,277,91,408,228,159,330,212,118,328,184,128,327,201,115,443,268,163
36107000007,613,283,311,663,190,419,493,174,319,507,131,344,479,136,323,706,197,493
36107000031,1602,874,695,1654,663,888,1473,752,720,1453,583,815,1446,638,768,1852,907,899
36107000027,370,143,220,383,94,257,333,109,224,338,72,246,329,89,232,445,136,298
36107000021,681,340,322,682,249,376,559,254,305,563,194,329,559,227,307,750,324,404
36107000020,428,181,237,437,125,290,386,137,249,385,100,274,383,120,255,509,188,316
36007000069,572,324,231,605,190,373,474,210,264,479,152,309,460,169,279,646,218,414
36107000030,1108,562,514,1145,399,665,962,444,518,963,328,560,946,368,546,1227,503,689
36107000028,382,189,180,396,144,226,328,159,169,335,113,206,319,129,177,421,183,225
36087000158,955,547,390,990,468,479,772,433,337,779,342,375,763,367,325,1172,623,522
36087000171,783,487,280,811,411,367,621,396,225,623,311,278,619,350,223,873,512,348
36087000201,547,492,45,593,499,83,341,315,26,365,323,29,349,320,25,612,511,98
36087000081,718,558,151,781,512,245,495,357,138,509,335,158,493,347,136,743,497,241
36087000024,357,216,137,378,200,171,296,164,132,302,150,143,291,154,124,422,227,192
36087000001,1394,907,469,1467,787,636,1116,657,459,1133,611,503,1097,612,446,1539,847,674
36087000008,2222,1504,691,2320,1277,959,1804,1132,671,1829,1037,741,1790,1058,668,2565,1498,1038
36087000075,366,267,95,379,259,108,300,216,84,301,208,89,294,208,78,441,304,130
36087000009,920,852,60,1008,914,78,648,607,40,683,632,43,641,590,39,976,897,75
36021000042,908,482,401,951,338,558,912,495,416,921,336,557,886,418,450,1097,517,552
36021000009,913,572,311,933,504,362,930,597,330,934,463,408,918,525,361,1073,672,381
36103001028,640,339,290,663,236,403,572,268,304,573,248,316,568,243,316,799,323,467
36103001002,1333,838,475,1361,696,591,1184,728,455,1192,691,473,1164,673,477,1801,1087,685
36103000497,290,251,34,327,274,48,231,203,28,239,200,31,229,195,29,364,303,58
36103000364,803,494,294,878,411,437,595,341,253,612,337,257,584,312,254,867,428,420
36103000301,863,491,358,923,331,560,671,328,343,672,299,353,659,290,358,1031,422,600
36103000202,937,630,288,992,552,393,802,519,283,818,488,308,799,498,289,1130,684,428
36103000184,816,490,306,862,389,449,715,372,342,710,340,348,704,343,345,914,439,459
36103000167,1035,550,472,1117,386,704,829,389,440,825,341,461,809,343,456,1253,494,740
36103000456,1603,1143,410,1675,1040,566,1447,1040,407,1466,1012,421,1407,968,416,2027,1363,634
36103000276,1787,1117,651,1858,831,960,1469,815,654,1479,786,663,1452,772,663,2199,1100,1071
36103000950,458,244,211,476,186,272,376,186,190,381,176,198,372,171,196,523,240,279
36103000715,815,457,347,849,333,493,710,336,374,711,312,388,693,305,380,993,416,561
36103000810,860,467,376,899,283,580,699,311,388,700,251,422,685,266,407,1015,393,607
36045000026,657,414,227,686,325,311,542,330,212,549,235,273,522,273,238,767,415,329
36045000027,890,512,360,909,310,544,752,368,383,757,213,493,740,287,435,1035,371,646
36087000079,3824,2605,1144,4061,2146,1767,2938,1878,1058,2990,1668,1237,2900,1761,1073,4364,2505,1813
36087000118,560,428,117,565,425,126,457,373,84,454,345,96,453,360,85,566,464,94
36087000107,799,600,188,818,561,221,738,566,172,728,508,193,724,534,172,900,670,218
36087000004,333,265,55,346,267,68,304,250,54,303,216,71,302,231,55,388,319,63
36087000011,1292,721,558,1333,542,732,1031,484,547,1041,420,599,1023,458,520,1444,669,742
36087000162,474,430,41,521,445,69,335,292,43,357,310,40,335,288,40,570,466,101
36107000039,1321,597,699,1376,383,896,1074,416,657,1070,302,707,1037,330,674,1537,498,1005
36107000018,1806,1002,760,1831,778,952,1548,752,796,1561,604,868,1518,661,816,1929,916,969
36087000090,990,813,159,1061,816,226,806,668,138,842,674,155,817,664,143,1696,1173,502
36087000275,480,257,216,519,187,314,419,187,232,421,151,256,403,164,225,566,226,329
36087000100,242,163,73,250,149,85,184,125,59,184,120,60,184,122,58,261,147,109
36087000005,357,196,156,378,143,219,261,124,137,269,94,165,252,99,139,406,199,206
36087000126,565,243,315,603,164,410,458,156,301,462,117,330,455,130,295,677,239,421
36087000240,504,276,224,567,131,415,338,104,233,337,104,228,330,106,214,685,131,548
36087000206,92,61,30,129,22,105,22,5,17,29,16,12,29,15,13,190,0,189
36087000141,852,483,347,891,416,449,709,386,323,723,323,382,697,351,324,990,525,442
36107000037,694,327,332,711,261,381,595,282,313,588,205,314,589,245,320,852,354,469
36103000132,367,243,119,385,198,172,286,179,107,287,169,112,273,165,107,432,254,174
36103000905,567,279,278,594,193,364,485,215,269,491,197,279,476,189,269,716,290,411
36103000919,436,221,208,455,155,282,372,170,202,374,157,212,368,157,210,531,221,310
36103000957,960,421,527,984,336,608,822,334,488,822,318,485,821,306,498,1122,433,677
36103000904,483,251,226,495,169,307,380,164,215,382,140,227,377,142,218,556,212,332
36103000629,1106,860,220,1146,847,255,914,733,180,909,706,182,908,708,181,1298,1004,282
36103000306,595,369,214,620,286,302,465,257,208,466,248,208,460,240,214,705,375,321
36103000658,697,615,71,753,637,99,508,453,55,528,463,56,510,446,52,852,683,164
36013000031,1472,702,750,1506,387,999,1214,477,737,1224,333,841,1198,349,829,1638,571,1030
36013000101,816,401,398,855,259,545,663,295,368,671,216,436,655,218,425,834,324,507
36013000100,730,401,318,755,242,466,545,247,298,558,189,350,543,182,349,918,348,534
36013000095,573,230,328,591,129,429,467,170,297,468,114,321,465,113,342,645,166,466
36013000099,741,448,272,770,319,399,636,319,317,640,256,358,621,261,352,744,286,440
36013000089,475,225,241,490,127,338,411,165,246,411,119,274,401,111,274,398,135,256
36013000013,600,326,253,610,250,310,519,277,240,520,219,273,508,214,284,641,244,383
36013000067,685,423,258,711,284,395,546,295,251,551,240,299,531,231,288,800,360,427
36045000025,769,400,357,795,280,470,653,306,347,656,187,440,629,234,386,882,317,551
36045000067,219,100,116,223,48,160,183,65,117,180,22,154,180,41,136,258,67,185
36045000007,243,143,95,245,72,160,188,96,92,184,48,122,175,63,109,254,100,150
36045000008,411,226,180,436,131,285,355,162,193,364,80,263,354,112,235,522,143,367
36045000045,294,162,125,311,101,193,260,131,129,261,64,183,256,96,151,365,98,258
36045000050,999,499,477,1051,328,653,838,371,467,831,210,576,812,287,502,1200,391,781
36117000011,609,238,360,631,148,444,507,163,344,508,103,372,492,125,350,738,189,537
36053000010,710,351,338,735,240,423,580,236,343,599,170,367,573,180,364,771,242,500
36053000023,608,371,221,654,241,370,486,237,248,502,172,279,472,190,255,730,280,429
36053000022,578,326,235,619,182,373,518,230,288,523,147,329,513,184,310,715,248,446
36053000002,400,211,178,449,124,296,362,160,202,372,81,257,343,113,216,487,136,337
36053000003,283,135,139,307,78,190,255,108,147,260,54,188,250,85,155,341,110,219
36053000013,773,401,349,807,294,451,702,317,384,703,220,416,681,250,399,917,358,530
36103000724,663,615,45,679,620,53,494,456,38,509,462,41,481,439,37,726,640,85
36103000405,1889,966,886,2015,689,1252,1524,690,834,1553,646,853,1506,623,838,2321,871,1412
36103000363,582,366,193,611,296,287,458,288,170,468,285,173,451,265,176,693,357,326
36103000447,687,434,245,736,328,386,524,289,235,536,285,237,515,281,226,808,377,421
36103000992,651,374,263,694,267,396,516,275,241,524,263,251,516,254,250,811,370,430
36103000704,819,652,146,866,645,195,625,518,107,659,531,116,636,520,110,970,731,232
36103000993,657,358,293,681,271,395,535,265,270,534,249,278,536,255,275,792,335,449
36103000881,221,143,71,232,114,106,154,99,55,156,89,66,148,94,52,242,129,112
36017000031,467,229,229,494,149,309,422,160,262,430,107,286,427,131,276,584,158,413
36017000026,668,316,329,721,185,490,573,209,364,587,120,422,564,165,384,778,224,543
36017000002,1245,639,564,1296,432,775,1055,466,589,1081,312,701,1021,371,606,1504,540,911
36017000030,532,278,238,571,159,364,452,185,267,466,130,311,442,145,288,648,211,431
36017000001,1125,500,592,1184,338,766,966,386,578,979,250,659,962,322,614,1307,423,850
36017000006,1197,587,581,1257,390,794,1057,442,615,1069,302,698,1034,366,637,1394,540,813
36017000022,1557,868,638,1630,583,928,1338,631,706,1357,434,815,1322,500,765,1762,677,1038
36061000586,1205,1167,18,1272,1216,31,843,836,7,868,842,12,862,844,12,1241,1141,93
36061000424,256,240,12,273,256,11,264,257,7,267,256,6,266,261,5,374,331,42
36061001135,426,365,52,433,373,51,376,319,56,372,304,57,369,308,55,576,484,79
36061001057,489,368,110,510,384,104,413,332,80,409,319,77,409,323,82,759,598,150
36061001052,924,769,121,954,769,130,764,660,102,754,616,99,750,627,102,891,746,131
36061000874,41,29,11,43,31,9,30,28,2,24,21,1,24,22,2,53,36,14
36039000022,697,345,314,731,249,414,613,315,298,600,224,347,593,249,316,795,341,432
36039000018,307,183,113,319,127,171,270,147,123,265,100,152,257,120,128,337,171,154
36039000017,439,253,179,471,191,258,397,206,191,394,142,244,372,160,206,534,264,260
36039000015,480,322,136,504,270,196,460,305,154,450,231,197,442,260,168,622,385,217
36045000037,403,229,160,427,137,244,339,168,171,345,84,235,328,116,204,484,165,313
36045000018,527,258,254,547,137,369,440,173,267,452,73,333,430,108,310,632,178,435
36045000038,535,310,218,550,213,302,478,244,234,479,150,310,470,187,271,641,260,374
36045000011,565,295,256,589,180,373,472,208,264,487,129,327,471,176,282,713,229,472
36045000015,914,542,365,955,330,568,722,339,382,725,174,507,691,259,423,966,350,606
36045000013,610,342,254,651,208,405,520,238,282,518,131,351,506,188,304,772,266,497
36045000031,801,401,376,828,309,455,488,246,241,489,182,284,481,202,266,969,450,495
36045000032,297,168,124,295,118,152,237,123,113,235,76,140,227,94,126,334,143,185
36045000049,162,86,69,166,62,92,116,64,51,117,40,72,113,46,63,183,79,96
36045000048,421,210,205,440,112,301,314,102,212,330,62,253,317,81,226,534,142,382
36045000035,615,352,245,648,292,309,377,202,175,375,129,221,367,165,190,842,410,401
36045000052,985,493,480,1033,314,654,797,326,470,792,177,564,782,240,526,1186,390,769
36045000030,193,113,73,202,66,119,159,76,83,161,43,107,151,55,94,213,75,131
36053000014,292,133,151,318,68,226,254,76,178,258,51,195,248,61,182,341,78,257
36099000005,636,389,234,674,247,364,539,268,270,560,181,341,525,195,313,741,302,424
36099000008,432,246,177,449,193,223,380,206,174,378,136,207,375,159,202,531,256,264
36053000035,881,558,296,908,409,417,764,431,333,763,284,407,748,372,359,1000,498,482
36053000025,774,459,303,815,325,448,704,324,378,721,231,421,687,266,399,923,387,518
36053000033,851,501,326,883,341,459,812,413,398,819,282,473,794,339,427,1046,471,542
36005000510,419,298,116,433,236,183,327,214,111,333,202,122,332,203,120,490,268,215
36001000256,335,268,65,343,203,123,264,195,68,258,142,105,257,182,67,408,258,147
36001000218,693,422,260,712,330,338,547,315,231,554,241,287,545,283,254,790,430,346
36001000206,542,345,188,560,247,289,453,239,213,456,176,254,450,213,225,613,307,295
36001000202,624,412,198,642,319,280,527,316,211,525,241,255,514,281,214,702,400,289
36001000319,530,237,284,551,135,392,465,160,305,473,83,357,459,128,311,620,188,414
36001000137,901,642,236,912,570,271,782,549,233,775,414,293,771,488,260,1002,698,288
36001000135,642,512,117,645,475,120,556,431,125,543,332,170,558,395,151,687,527,144
36001000131,312,180,126,314,117,176,283,141,142,284,89,172,272,106,151,376,154,215
36001000264,427,313,102,440,260,153,365,242,123,361,175,151,358,207,144,468,289,170
36001000155,936,642,272,951,569,304,797,536,259,797,410,331,787,482,283,1086,731,329
36039000021,532,264,255,557,187,329,487,229,258,494,170,296,479,188,275,671,289,365
36039000024,176,86,86,181,58,113,160,71,89,163,47,110,151,58,90,238,89,145
36039000034,564,260,297,594,183,380,525,252,273,521,165,337,503,200,291,742,282,443
36039000036,501,240,247,519,134,337,434,171,263,445,110,300,434,134,278,595,209,373
36039000030,722,337,371,753,193,511,670,269,401,666,160,471,648,198,429,825,258,545
36079000001,345,175,166,372,141,217,283,147,136,292,126,159,282,126,152,454,198,250
36079000019,715,368,327,752,295,415,586,283,302,584,250,320,573,258,304,902,391,498
36021000047,579,338,230,602,219,347,539,287,252,541,211,316,520,241,269,648,286,348
36021000046,577,322,242,593,207,357,510,233,276,512,150,351,491,182,293,632,261,359
36039000023,516,263,243,538,158,333,476,210,266,470,141,308,456,163,273,622,234,377
36021000050,663,411,234,693,341,329,672,408,264,664,326,313,644,360,263,824,462,346
36021000011,649,378,256,662,280,340,604,325,279,598,237,343,580,277,290,727,362,349
36103000767,1376,707,642,1472,417,991,1026,405,621,1042,362,650,1016,357,641,1561,542,990
36103000603,413,268,140,415,215,178,351,212,139,349,201,143,350,200,140,529,316,204
36103001043,757,449,289,783,350,395,657,361,296,661,347,296,641,325,302,906,474,416
36103001037,504,333,160,514,295,210,563,391,172,555,367,182,554,364,175,741,517,216
36103001054,832,439,385,853,352,462,723,343,380,725,323,393,718,315,387,970,489,471
36103001042,584,400,171,612,348,235,530,371,159,540,348,172,523,343,169,701,467,227
36103000947,419,228,182,435,181,238,328,180,148,334,172,154,330,165,160,507,218,278
36103000958,689,358,322,707,293,394,569,262,306,574,258,306,572,246,319,792,355,428
36103000082,478,344,126,521,318,192,320,215,105,334,223,109,308,201,100,578,313,257
36103000412,1439,825,587,1517,610,827,1166,571,595,1172,554,583,1152,534,583,1709,754,922
36103000441,648,385,251,702,273,404,509,258,251,512,261,243,492,248,237,659,290,360
36103000199,633,361,262,664,248,403,495,232,263,504,223,271,491,211,272,739,314,420
36103000308,1166,665,478,1216,439,718,869,422,447,889,396,465,871,399,454,1364,570,773
36103000331,721,408,298,766,290,446,557,282,275,567,277,281,552,261,283,839,352,471
36103000281,572,336,227,605,246,340,440,228,212,436,213,215,429,211,213,718,321,385
36103000221,892,466,399,948,330,577,755,379,376,766,347,389,745,338,376,1181,505,655
36103000467,727,571,131,760,531,209,686,540,146,690,531,145,664,489,158,957,707,236
36103000899,421,283,127,461,257,177,416,287,129,418,263,149,402,260,135,581,381,192
36103000901,459,321,132,470,298,158,428,282,146,425,270,149,420,262,153,568,403,160
36103000898,460,295,154,479,273,190,441,287,154,442,265,162,435,267,160,551,365,179
36105000004,612,399,202,638,294,317,535,302,231,542,272,251,520,261,229,764,371,379
36105000061,986,733,232,1101,690,371,814,561,252,832,516,291,801,510,258,1363,830,507
36105000014,299,243,51,319,231,78,221,172,49,225,164,54,218,164,46,340,216,122
36105000051,693,369,303,732,246,445,610,257,353,622,193,397,589,220,351,784,293,478
36091000122,709,392,290,736,266,407,577,300,277,579,172,366,563,215,326,937,403,508
36103000263,803,423,366,846,267,553,600,263,337,603,253,337,587,244,334,942,354,582
36103000216,748,512,220,771,466,252,684,478,206,683,452,207,674,447,210,893,589,286
36103000779,579,318,252,598,233,327,496,244,252,500,212,277,489,207,273,710,291,410
36103000794,589,345,223,612,263,320,500,255,245,503,232,252,499,233,259,681,311,360
36103000029,522,309,207,567,228,323,390,191,199,392,182,205,382,177,197,657,284,367
36103000480,658,522,115,697,511,161,523,411,112,543,420,113,529,399,115,761,565,185
36103000693,604,416,175,634,376,233,471,331,140,482,329,140,478,317,147,734,453,265
36103000207,474,254,213,506,184,304,401,184,217,403,171,224,395,166,220,591,247,337
