GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
36005000850,2273,39,1585,840,75,34,22,1521,28,1047,574,52,25,18,1988,12,1122,729,0,313,0,995,10,509,388,0,90,0,1846,7,959,805,4,261,0,937,5,461,390,0,80,0,1810,1,1122,776,12,74,0,1049,2,562,454,0,20,0,2535,25,1657,1034,89,28,18,1803,25,1132,750,68,24,11,2545,25,1661,802,41,16,0,1803,25,1132,592,13,1,0,16,24
36005000673,120,3,80,46,4,0,0,97,2,63,38,3,0,0,135,0,76,63,0,0,0,67,0,37,32,0,0,0,142,0,77,70,0,0,0,68,0,34,34,0,0,0,956,0,652,405,0,0,0,522,0,274,218,0,0,0,1675,62,868,895,113,84,22,1163,54,591,622,74,54,12,1681,62,870,782,90,64,19,1163,54,591,422,29,3,1,14,49
36005000672,806,16,539,322,18,28,4,607,14,392,248,17,21,4,847,32,530,296,0,14,0,515,33,268,204,0,15,0,859,45,504,343,4,13,0,545,33,276,223,0,13,0,705,27,445,300,8,2,0,386,13,232,124,0,1,0,827,45,587,302,25,17,5,639,35,446,233,21,14,4,830,45,589,189,15,9,2,639,35,446,132,8,1,0,6,11
36005000675,532,17,347,239,16,5,2,374,15,248,158,11,2,2,1009,90,530,423,10,39,0,640,78,316,238,0,8,0,1213,130,660,500,13,40,0,750,102,386,251,0,11,0,1470,185,782,627,6,0,0,1001,183,498,307,0,0,0,1752,258,829,774,71,57,3,1363,250,601,573,47,49,0,1759,258,833,663,62,42,2,1363,250,601,403,32,2,0,18,57
36005000295,1429,144,759,567,28,64,8,1076,123,550,426,21,53,4,1528,57,1039,464,0,0,0,1029,55,579,375,0,20,0,1224,102,704,419,0,0,0,809,80,375,355,0,0,0,1452,111,752,589,0,0,0,915,90,440,386,0,0,0,1538,167,680,670,39,104,14,1163,132,487,505,23,81,14,1545,167,683,582,15,98,0,1163,132,487,423,77,1,0,18,25
36005000303,2020,314,874,769,30,157,3,1525,261,625,591,20,112,2,2972,148,1476,1101,91,366,10,1737,140,825,647,0,127,0,2804,115,1634,1025,78,166,9,1657,108,865,612,0,68,0,2439,96,1396,970,20,145,9,1436,124,765,474,0,56,0,2237,147,1027,908,55,288,13,1800,127,827,717,34,228,12,2246,147,1031,835,44,267,13,1800,127,827,578,189,2,1,31,45
36005000296,1347,288,574,444,24,127,3,996,232,400,323,16,95,3,1297,264,856,148,31,49,0,679,158,406,74,0,42,0,1391,298,933,171,35,49,3,787,203,468,80,0,35,0,1641,370,1119,173,51,29,0,955,233,570,98,0,30,0,1481,323,667,422,38,186,4,1133,274,490,298,28,146,1,1483,324,667,385,32,171,3,1133,274,490,200,126,5,0,0,38
36005000300,2306,302,1182,889,48,131,12,1707,243,843,664,34,95,7,2930,116,1774,970,67,156,18,1673,62,1004,528,0,82,0,3160,186,1677,1058,31,245,14,1671,108,815,608,0,140,0,2698,217,1280,893,13,286,13,1396,99,569,585,0,165,0,2276,283,1224,765,61,142,2,1746,186,933,615,48,105,1,2284,284,1227,685,50,89,2,1746,186,933,470,70,10,0,16,61
36005000507,1023,826,139,31,6,25,6,889,730,107,31,4,20,3,828,573,233,1,0,21,0,663,515,137,1,0,15,0,1253,529,695,0,0,29,0,796,439,333,0,0,22,0,1240,621,586,0,0,24,0,892,551,327,0,0,24,0,1062,694,247,97,8,56,4,956,654,205,77,5,45,2,1062,694,247,97,8,56,4,956,654,205,40,33,0,0,3,21
36099000020,1731,1579,37,56,22,37,1,1367,1272,28,29,13,27,1,1860,1734,61,35,10,21,0,1494,1418,27,20,6,8,0,1712,1597,47,22,10,32,0,1396,1337,18,14,6,8,0,1956,1703,126,77,10,40,0,1576,1463,56,39,5,11,0,1703,1434,89,78,83,40,6,1348,1168,67,44,54,23,4,1704,1435,89,75,83,40,6,1348,1168,67,18,18,22,1,4,50
36099000006,1471,1413,37,7,8,4,1,1080,1049,21,4,3,3,0,1606,1557,28,14,0,7,0,1125,1100,15,10,0,4,0,1553,1503,39,3,0,8,0,1065,1050,10,0,0,4,0,1203,1179,18,0,3,3,0,863,853,2,0,3,0,0,1388,1283,33,23,31,11,0,1009,942,23,5,24,8,0,1389,1284,33,24,30,11,0,1009,942,23,3,2,3,0,0,36
36099000013,1016,946,28,23,5,17,0,813,767,15,14,5,15,0,999,922,27,25,17,17,0,791,753,10,11,9,14,0,924,858,35,16,13,7,0,742,706,18,7,9,3,0,994,919,26,32,0,20,0,809,763,14,29,0,13,0,1162,1017,36,39,34,26,2,942,839,25,28,24,21,2,1165,1020,36,50,29,24,1,942,839,25,20,12,1,0,4,41
36099000015,778,755,6,5,5,4,0,631,616,5,1,5,4,0,638,563,26,25,10,16,0,527,489,10,13,9,7,0,687,602,36,23,12,15,0,575,525,20,13,9,7,0,560,550,0,0,10,0,0,492,479,0,0,10,0,0,764,671,23,29,20,19,5,632,563,18,24,14,14,1,768,674,23,32,18,19,5,632,563,18,15,13,1,0,3,19
36005000780,1158,14,778,491,28,5,4,768,9,519,317,18,5,1,1015,24,713,390,0,0,0,455,25,350,80,0,0,0,1077,38,636,591,0,0,0,545,40,335,170,0,0,0,973,30,775,412,0,0,0,560,30,440,95,0,0,0,1128,15,775,448,33,10,2,845,12,588,320,27,10,1,1134,15,778,318,17,5,1,845,12,588,220,7,1,0,14,3
36005000453,1243,676,496,67,6,39,1,1039,599,383,54,5,30,1,1714,805,795,219,6,44,0,1311,633,610,54,4,15,0,1678,714,862,236,6,10,0,1251,512,667,63,4,4,0,1603,534,978,200,0,26,0,1257,424,794,50,0,6,0,1447,475,788,225,7,66,2,1207,448,608,169,6,49,1,1449,475,790,193,5,62,1,1207,448,608,93,46,0,0,5,7
36005000381,1802,606,914,203,55,158,6,1414,533,646,156,36,136,5,1840,500,1017,237,36,151,0,1299,466,637,128,0,66,0,2173,561,1277,255,45,153,0,1440,511,730,127,8,66,0,2257,623,1099,416,22,199,0,1546,562,650,243,20,74,0,2220,615,1211,387,76,209,13,1758,546,897,299,45,161,9,2221,615,1211,376,69,208,11,1758,546,897,123,143,2,0,17,30
36005000430,762,503,120,90,7,61,3,662,455,92,75,7,49,3,610,446,80,69,0,56,0,520,398,38,67,0,13,0,649,451,83,101,0,56,0,549,394,42,101,0,13,0,957,752,79,83,0,97,0,779,677,21,89,0,16,0,788,487,151,94,5,51,0,672,430,113,79,5,45,0,788,487,151,94,5,51,0,672,430,113,64,43,1,0,6,15
36005000018,4478,100,2670,2084,120,41,20,3287,82,1905,1572,82,30,17,4356,53,2332,2294,53,50,0,2521,46,1122,1292,30,25,0,4084,62,2126,2294,28,147,0,2439,53,1125,1201,0,60,0,4434,87,2221,2459,30,374,0,2433,65,1043,1239,0,95,0,4117,110,2244,2144,125,63,15,3155,91,1724,1665,101,45,12,4145,111,2252,1759,69,45,3,3155,91,1724,1202,32,2,3,19,82
36005000019,1796,36,1231,745,49,10,5,1261,28,843,538,35,6,5,2042,77,1493,643,42,1,13,1075,50,729,282,2,1,15,2003,73,1556,522,33,2,19,1118,45,825,231,0,1,20,1820,66,1201,715,32,0,16,1016,36,685,273,0,0,15,1985,31,1374,888,65,15,10,1499,27,1053,645,46,13,7,1995,31,1379,601,16,6,3,1499,27,1053,362,5,2,0,16,34
36005000513,8998,640,2492,6253,152,183,10,7371,609,1987,5031,123,142,8,9222,513,1987,6336,18,135,0,7176,465,1631,5020,20,55,0,8843,474,1938,6818,206,51,0,6120,422,1535,4158,20,0,0,8986,299,1964,7156,280,39,0,7066,275,1725,5082,20,4,0,10250,422,2575,7653,186,201,20,8612,383,2145,6345,154,165,17,10261,422,2578,7203,89,157,7,8612,383,2145,5662,102,14,3,54,249
36005000557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000946,3649,122,1281,2190,56,367,15,2904,114,987,1744,44,279,11,2939,60,1049,1847,92,343,49,2202,60,886,1034,44,107,0,2905,58,909,1764,119,453,4,2069,58,733,1006,52,133,0,2584,91,474,1601,141,567,9,1984,87,403,1092,85,208,0,3168,70,1036,1592,53,719,4,2573,60,834,1312,46,544,4,3175,70,1038,1387,26,684,2,2573,60,834,1044,517,2,0,31,85
36005000959,1038,34,365,623,16,104,4,827,32,281,496,12,79,3,1659,0,653,729,10,370,23,925,0,378,341,0,181,0,1661,0,479,647,0,614,0,999,0,278,378,0,343,0,957,0,477,385,0,143,0,700,0,363,260,0,99,0,969,10,350,552,50,135,2,780,10,280,453,37,96,2,970,10,350,522,40,128,1,780,10,280,375,87,2,0,2,24
36005000997,520,17,182,312,8,52,2,414,16,140,249,6,40,2,934,0,427,482,11,130,0,415,0,197,189,0,29,0,919,0,368,523,0,118,0,476,0,167,276,0,32,0,1143,0,491,709,0,69,0,700,0,252,409,0,16,0,910,36,268,497,31,180,0,711,27,196,400,21,133,0,911,36,268,436,17,154,0,711,27,196,348,121,4,0,6,9
36005000949,3822,130,1434,2177,70,391,7,3007,120,1087,1712,49,291,7,3974,42,1773,1604,20,751,0,2724,45,1115,1171,0,392,0,3424,117,1448,1476,0,576,0,2407,122,1006,979,0,299,0,3029,81,1258,1215,0,721,0,1973,78,907,664,0,344,0,3515,91,1203,1586,77,846,10,2813,79,981,1304,59,599,8,3525,91,1205,1392,35,810,6,2813,79,981,1060,570,7,0,48,68
36005000957,1713,56,601,1028,26,173,8,1363,53,463,819,21,131,5,1725,34,512,1051,9,334,0,1286,35,445,638,0,148,0,1240,35,370,530,0,349,0,814,35,279,325,0,176,0,1624,17,207,704,124,662,0,1140,15,200,470,100,350,0,1669,31,484,848,47,424,0,1326,28,396,694,32,294,0,1674,31,484,732,21,406,0,1326,28,396,566,286,2,0,9,39
36005000948,1562,51,547,930,27,163,5,1241,48,421,739,19,122,4,1311,22,487,747,24,172,13,972,21,393,462,11,66,0,1308,43,431,734,31,194,0,952,44,350,450,13,73,0,887,31,450,363,14,135,0,620,35,361,208,0,16,0,1068,35,352,677,37,102,6,862,28,279,549,36,76,6,1073,35,354,587,9,84,4,862,28,279,445,62,1,0,3,44
36005000955,1798,77,769,861,32,204,9,1388,67,577,673,23,151,7,1526,91,643,830,12,105,0,1221,101,436,632,0,55,0,2255,55,803,1064,14,490,0,1642,60,489,839,0,255,0,3206,58,1374,1125,13,766,0,1864,51,783,727,0,311,0,3275,100,1177,1290,78,920,2,2484,82,872,1033,65,631,2,3276,100,1177,1186,51,900,2,2484,82,872,841,595,7,0,23,64
36005000958,1569,53,550,942,24,159,6,1249,49,424,750,19,120,6,1589,9,397,1103,0,235,0,1123,9,288,685,0,132,0,1451,28,424,1173,25,25,0,939,29,362,548,0,0,0,1661,29,700,1253,201,51,0,1319,30,651,633,0,0,0,1779,49,551,975,15,326,4,1412,38,434,799,13,230,4,1784,49,553,873,2,306,1,1412,38,434,687,227,1,0,10,15
36005000676,2881,26,1851,1380,91,9,23,1980,16,1295,911,63,7,20,3052,84,1939,1165,8,74,0,1743,72,989,675,0,7,0,2968,116,2031,1083,11,83,0,1737,93,1093,542,0,9,0,3157,159,2077,1190,15,23,0,1779,63,1088,645,0,2,0,3626,96,2173,1824,73,52,17,2660,82,1594,1285,48,40,6,3649,96,2180,1450,47,38,4,2660,82,1594,904,28,6,0,19,27
36005000749,3269,59,1972,1491,84,71,22,2382,48,1383,1119,48,55,18,3652,6,2349,1759,44,4,0,2259,0,1308,948,0,2,0,3336,0,2326,1393,46,0,0,1976,0,1195,781,0,0,0,3572,0,2128,1850,113,0,0,2085,0,1088,998,0,0,0,4095,68,2523,1791,161,117,13,2941,57,1742,1298,107,74,6,4102,68,2528,1458,110,99,7,2941,57,1742,945,45,15,0,59,78
36005000764,1186,8,511,734,33,18,6,916,7,392,566,24,8,3,1416,0,565,869,0,44,0,892,0,370,489,0,33,0,1873,0,1112,928,0,21,0,1384,0,796,579,0,9,0,1674,0,1220,779,0,16,0,1192,0,797,374,0,15,0,1172,12,526,718,33,22,6,995,12,449,596,29,18,6,1176,12,528,598,17,16,5,995,12,449,499,13,5,0,3,14
36005000765,3550,52,1902,1957,88,46,16,2700,45,1397,1496,70,30,11,3720,103,2015,2064,0,66,0,2352,20,1239,1036,0,52,0,4004,108,2120,2130,0,38,0,2430,20,1309,1076,0,26,0,4336,0,2556,2328,54,19,0,2856,0,1615,1245,0,0,0,3729,64,2298,1785,81,60,10,2920,51,1774,1385,62,44,6,3739,64,2303,1309,21,39,3,2920,51,1774,999,34,3,0,12,47
36005000255,1797,538,923,309,26,134,4,1318,463,607,215,18,95,3,1724,555,881,240,14,115,0,1002,424,414,114,2,48,0,1473,528,663,214,23,87,0,962,407,368,109,7,79,0,1447,451,623,187,20,186,0,925,366,298,87,1,165,0,2009,555,970,395,71,241,6,1503,426,694,287,54,182,5,2015,557,972,327,52,210,5,1503,426,694,168,131,3,0,17,64
36005000121,3123,2101,562,208,23,289,7,3010,2094,479,183,21,285,7,3483,2240,716,192,5,353,0,3088,2180,481,151,0,267,0,3377,2161,696,202,6,352,0,2992,2119,473,152,4,242,0,3091,1937,617,214,21,377,0,2837,2011,427,129,10,247,0,3723,2456,547,314,61,405,9,3605,2446,479,263,57,399,9,3725,2456,549,297,58,404,8,3605,2446,479,167,291,3,3,26,190
36005000091,1566,182,875,554,38,42,8,1138,177,587,396,27,33,7,1804,267,1171,419,21,9,0,851,226,361,239,0,10,0,1853,272,1171,407,0,11,0,837,223,346,257,0,7,0,1659,164,1095,392,0,10,0,683,114,271,284,0,8,0,1721,115,1032,620,56,60,9,1260,99,709,484,45,44,7,1732,118,1036,557,42,45,7,1260,99,709,391,31,2,1,4,23
36005000144,2368,375,1618,425,58,79,10,1658,343,1026,295,40,67,8,2342,404,1584,345,8,69,0,918,322,380,180,0,35,0,2558,359,1757,328,6,103,0,1054,284,534,198,0,38,0,2832,306,2098,327,7,103,0,920,272,422,190,0,33,0,2547,310,1762,513,154,109,13,1843,264,1208,369,107,97,10,2552,310,1767,412,99,76,6,1843,264,1208,252,78,0,1,12,28
36005000794,2202,21,1538,811,79,70,15,1596,18,1104,582,55,50,11,2322,29,1598,762,23,78,0,1311,28,902,327,5,48,0,2097,31,1477,629,22,80,0,1267,17,868,317,5,56,0,2254,28,1634,675,32,43,0,1356,16,958,342,8,17,0,2249,53,1522,839,56,46,7,1643,24,1118,608,44,40,6,2254,53,1527,742,41,42,5,1643,24,1118,423,29,0,1,15,33
36005000231,1374,10,823,653,42,22,3,945,10,569,434,31,19,3,1377,20,759,665,17,35,0,839,17,414,386,0,19,0,1478,10,785,787,20,42,0,981,7,490,456,0,23,0,1307,6,713,721,1,37,0,789,7,423,344,0,0,0,1775,21,1018,955,45,29,0,1321,14,740,694,37,27,0,1778,21,1020,828,36,28,0,1321,14,740,486,26,1,0,23,31
36005000178,1401,7,738,769,38,25,1,943,6,494,506,30,18,1,1544,12,848,826,12,35,0,836,12,407,401,0,14,0,1306,4,645,770,15,49,0,783,4,388,370,0,17,0,1070,2,519,667,0,37,0,548,1,260,302,0,0,0,1539,13,735,916,37,26,2,1119,12,534,667,27,16,2,1547,13,736,762,31,17,1,1119,12,534,533,7,0,0,14,19
36005000179,1986,17,1077,1063,46,24,4,1369,16,738,725,33,18,3,1808,12,1077,796,18,0,0,776,4,423,346,0,0,0,1945,13,1051,945,16,0,0,837,3,436,400,0,0,0,1867,14,952,974,13,0,0,877,2,361,507,0,0,0,2113,36,1166,1131,41,19,6,1527,27,845,815,34,13,6,2120,36,1169,959,26,15,2,1527,27,845,608,6,0,0,6,35
36103000494,2399,1636,538,78,5,149,4,1824,1303,374,56,1,92,4,2594,1565,808,108,5,102,0,1632,1259,258,70,0,46,0,2812,1722,853,77,56,156,0,1802,1351,352,42,0,65,0,3133,2366,649,48,93,62,0,2177,1841,318,36,0,24,0,2508,1383,769,157,67,213,5,1927,1148,525,106,42,158,0,2513,1387,769,148,47,217,5,1927,1148,525,70,148,0,0,4,32
36103000506,1100,993,60,2,2,33,0,807,732,46,1,1,22,0,1149,1032,85,21,0,13,0,895,824,49,21,2,0,0,1180,1038,113,11,0,29,0,880,826,46,2,2,7,0,1049,935,89,10,0,24,0,810,800,26,0,2,3,0,1044,896,87,7,18,28,1,839,737,57,3,13,23,0,1044,896,87,7,18,28,1,839,737,57,1,22,2,0,7,13
36103000186,999,939,28,22,2,4,0,868,828,20,13,2,1,0,1053,879,132,18,0,22,0,833,725,80,14,0,16,0,925,790,112,20,0,3,0,742,661,60,15,0,3,0,941,868,33,40,0,0,0,808,756,26,29,0,0,0,1057,901,80,33,13,26,0,966,851,62,23,11,14,0,1058,902,80,38,11,26,0,966,851,62,15,11,1,0,6,20
36103000446,1970,1611,240,98,7,33,1,1543,1301,159,67,7,17,1,2348,1630,462,253,0,40,0,1751,1336,259,149,0,10,0,2285,1430,580,276,0,22,0,1712,1184,347,174,0,8,0,1960,1405,242,269,0,39,0,1447,1224,64,172,0,9,0,2725,2103,436,114,60,41,2,2044,1622,275,95,35,32,1,2727,2104,437,110,58,41,2,2044,1622,275,69,19,3,0,5,51
36103000051,1905,1691,154,26,7,35,1,1476,1343,93,16,5,26,1,1757,1583,154,4,0,18,0,1350,1232,95,0,0,20,0,1782,1554,204,9,0,23,0,1425,1262,141,0,0,23,0,1737,1534,167,26,1,25,0,1401,1280,110,7,0,5,0,1602,1312,185,26,12,74,2,1323,1113,134,22,7,49,0,1603,1312,186,27,12,75,2,1323,1113,134,17,38,0,0,4,17
36005000807,2420,28,1409,870,47,116,18,1737,19,988,626,30,92,14,2444,52,1788,586,237,38,6,1214,41,798,317,28,31,0,2065,44,1398,525,176,102,4,1102,39,655,318,23,67,0,2050,48,1496,546,181,80,6,995,65,580,310,26,51,0,2509,22,1607,754,159,141,12,1836,18,1124,587,115,109,7,2516,22,1612,702,122,122,6,1836,18,1124,464,73,7,0,80,70
36005000776,1101,12,719,496,27,12,2,744,9,478,332,19,10,2,1057,7,813,354,13,0,0,644,9,506,129,2,0,0,1114,10,854,377,14,0,0,697,14,546,136,2,0,0,1828,39,1243,669,18,3,0,1115,60,652,386,4,4,0,2301,56,1244,1292,101,35,8,1526,37,794,858,65,25,7,2307,56,1247,1046,68,21,1,1526,37,794,622,7,18,0,15,33
36005000649,1682,36,307,1341,9,60,6,1263,31,237,1001,5,40,4,1802,0,430,1425,51,0,0,1159,1,343,817,0,0,0,1880,2,410,1468,51,0,0,1148,3,328,815,0,3,0,1766,2,291,1463,45,0,0,1111,1,264,831,0,0,0,1867,21,382,1462,33,74,14,1480,21,287,1165,26,52,10,1873,21,385,1424,25,63,12,1480,21,287,1024,26,11,0,33,78
36005000362,1932,77,590,1298,45,83,2,1387,59,395,936,32,72,2,1916,107,524,1489,23,14,0,1327,60,355,893,0,14,0,2128,50,536,1732,37,30,0,1504,38,402,1042,0,21,0,1810,32,451,1501,56,51,0,1275,37,375,852,0,18,0,2050,45,734,1337,53,51,3,1508,42,508,1001,32,36,0,2053,45,736,1255,45,49,3,1508,42,508,862,27,2,0,21,46
36005000567,3270,224,657,2463,26,48,10,2516,220,468,1867,23,44,8,4067,102,1076,3144,27,53,0,2710,95,822,1763,23,15,0,3995,95,1001,3273,20,42,4,2624,85,755,1758,16,7,0,4225,83,832,3777,17,11,4,3026,110,641,2260,5,7,0,3914,126,915,2982,57,114,18,3154,119,717,2393,49,89,14,3921,126,916,2882,39,98,17,3154,119,717,2158,57,1,6,23,73
36005000574,39,5,7,28,0,0,0,32,5,5,22,0,0,0,30,2,2,25,0,0,0,16,1,3,13,0,0,0,46,2,6,38,0,0,0,25,1,2,21,0,0,0,91,5,14,73,0,0,0,53,0,8,41,0,0,0,89,1,18,79,5,2,0,80,0,15,72,2,0,0,89,1,18,79,5,2,0,80,0,15,57,0,0,0,1,7
