GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
360051,324,311,13
360052,439,403,33
360053,435,409,25
360054,383,360,21
360055,367,340,25
360056,301,281,20
360057,275,267,8
360058,415,399,16
360059,367,344,23
3600510,597,564,31
3600511,313,295,16
3600512,172,168,3
3600513,203,192,11
3600514,320,282,36
3600515,333,307,25
3600516,411,357,51
3600517,390,369,21
3600518,485,433,51
3600519,379,337,41
3600520,498,428,69
3600521,251,226,25
3600522,308,291,13
3600523,360,334,25
3600524,370,318,47
3600525,442,408,34
3600526,1300,1209,84
3600528,2789,2588,187
3600531,371,325,46
3600533,4012,3759,237
3600537,2089,1997,84
3600542,380,342,35
3600543,220,163,56
3600544,646,533,111
3600545,320,269,32
3600546,261,239,22
3600547,319,268,50
3600548,361,325,36
3600549,495,459,33
3600550,316,279,36
3600551,335,281,50
3600552,318,294,23
3600553,393,354,39
3600554,418,386,31
3600555,296,281,15
3600556,375,338,35
3600557,338,311,27
3600558,401,371,29
3600559,341,321,19
3600560,343,304,35
3600561,298,257,36
3600562,360,319,40
3600563,307,266,41
3600564,408,369,35
3600565,480,421,59
3600566,446,399,47
3600567,253,223,28
3600568,180,140,38
3600569,327,283,44
3600570,631,614,17
3600571,325,307,17
3600572,319,265,54
3600573,277,242,35
3600574,266,237,29
3600575,274,248,23
3600576,337,308,28
3600577,925,882,43
3600579,144,134,10
3600580,242,223,17
3600581,552,528,24
3600583,577,563,14
3600584,512,494,17
3600585,655,625,30
3600586,457,422,35
3600587,337,301,36
3600588,270,258,12
3600589,345,318,27
3600590,254,240,14
3600592,18,18,0
3600593,60,55,5
3600596,0,0,0
3600597,0,0,0
3600598,0,0,0
3600599,62,57,5
36005100,0,0,0
36005101,252,246,6
36005102,805,780,24
36005103,473,465,5
36005104,586,566,19
36005105,465,450,14
36005106,588,573,15
36005107,584,574,9
36005108,633,607,26
36005109,460,449,11
36005110,376,355,20
36005111,399,383,15
36005112,2820,2706,105
36005114,1237,1213,21
36005119,519,501,18
36005120,249,245,4
36005121,431,417,13
36005122,427,413,14
36005123,604,585,19
36005124,671,639,30
36005125,496,482,13
36005126,457,438,19
36005127,483,456,27
36005128,705,673,26
36005129,173,165,7
36005130,267,254,11
36005131,372,355,16
36005132,517,498,18
36005133,455,444,11
36005134,457,440,17
36005135,476,456,19
36005136,447,423,24
36005137,328,305,23
36005138,414,389,24
36005139,381,352,28
36005140,333,319,13
36005141,239,232,7
36005142,275,261,14
36005143,351,340,10
36005144,782,739,40
36005145,329,324,5
36005146,422,397,24
36005147,285,277,8
36005148,221,215,6
36005149,315,306,9
36005150,365,356,9
36005151,357,353,4
36005152,344,332,11
36005153,363,340,22
36005154,359,344,14
36005155,375,346,29
36005156,545,524,20
36005157,187,182,5
36005158,429,419,8
36005159,394,369,22
36005160,165,162,3
36005161,509,494,15
36005162,321,300,20
36005163,220,214,5
36005164,337,325,11
36005165,296,286,10
36005166,429,403,25
36005167,471,459,11
36005168,500,485,15
36005169,282,276,5
36005170,667,643,23
36005171,329,325,3
36005172,649,608,34
36005173,334,321,11
36005174,461,437,23
36005176,61,61,0
36005177,0,0,0
36005180,0,0,0
36005181,359,321,37
36005182,257,248,9
36005183,360,332,28
36005184,55,43,12
36005185,483,426,57
36005186,290,255,34
36005187,303,212,85
36005188,384,303,79
36005189,290,231,56
36005190,375,318,51
36005191,374,354,20
36005192,444,420,24
36005193,413,386,27
36005194,345,329,14
36005195,378,363,15
36005196,302,275,26
36005197,216,200,15
36005198,515,465,48
36005199,299,273,22
36005200,406,378,26
36005201,278,266,12
36005202,477,433,42
36005203,414,386,28
36005204,393,364,28
36005205,460,422,38
36005206,264,244,20
36005207,373,344,27
36005208,495,457,35
36005209,387,357,29
36005210,784,711,71
36005211,359,315,44
36005212,287,243,41
36005213,628,556,68
36005214,418,374,42
36005215,285,248,36
36005216,270,244,25
36005217,474,417,54
36005218,415,379,35
36005219,556,493,61
36005220,413,364,48
36005221,381,348,33
36005222,393,358,32
36005224,252,215,35
36005225,320,296,23
36005226,453,420,31
36005227,1346,1263,80
36005228,474,439,35
36005229,701,630,68
36005230,581,534,45
36005231,554,508,45
36005232,277,259,18
36005233,618,538,78
36005234,664,640,22
36005235,531,505,25
36005237,525,475,47
36005238,425,405,19
36005239,154,143,11
36005240,298,246,51
36005241,308,284,24
36005242,541,501,38
36005243,650,594,55
36005244,0,0,0
36005245,0,0,0
36005246,423,342,75
36005247,0,0,0
36005248,417,376,38
36005249,317,294,23
36005251,97,82,15
36005252,0,0,0
36005253,0,0,0
36005254,208,197,11
36005255,266,253,13
36005256,295,274,20
36005257,698,685,13
36005258,156,146,10
36005259,420,385,34
36005260,416,367,48
36005261,504,483,21
36005262,310,299,11
36005263,524,498,26
36005264,456,441,14
36005265,583,560,23
36005266,474,441,32
36005267,470,449,20
36005268,439,411,26
36005269,399,382,17
36005270,409,392,16
36005271,385,374,11
36005272,445,425,18
36005273,286,274,12
36005274,474,441,33
36005275,410,402,8
36005276,361,348,12
36005277,282,272,10
36005278,353,349,4
36005279,615,602,13
36005280,274,268,4
36005281,590,554,35
36005282,188,177,11
36005283,441,424,17
36005284,528,510,18
36005285,356,343,11
36005286,282,274,8
36005287,371,348,20
36005288,828,785,43
36005289,567,548,19
36005290,714,695,16
36005292,359,353,6
36005293,381,373,8
36005294,397,389,8
36005295,1265,1234,28
36005296,611,598,11
36005298,641,614,27
36005299,530,505,24
36005300,451,434,16
36005301,917,898,17
36005303,457,443,14
36005304,512,491,21
36005305,374,358,16
36005306,435,428,7
36005307,513,496,14
36005308,292,286,6
36005309,528,500,28
36005310,385,361,24
36005311,760,744,15
36005312,397,374,22
36005313,980,947,32
36005315,470,443,27
36005316,601,586,15
36005317,284,271,12
36005318,596,570,22
36005319,320,302,18
36005320,338,330,7
36005321,299,290,9
36005322,455,429,25
36005323,335,318,17
36005324,298,268,28
36005325,657,636,18
36005326,549,506,39
36005327,550,530,17
36005328,209,206,3
36005329,0,0,0
36005330,2019,1968,47
36005333,212,206,6
36005334,438,413,24
36005335,269,249,19
36005336,250,239,9
36005337,27,21,6
36005338,0,0,0
36005339,72,70,2
36005340,0,0,0
36005341,0,0,0
36005342,30,30,0
36005347,663,641,22
36005348,0,0,0
36005349,16,14,2
36005350,60,59,1
36005351,10,10,0
36005353,417,228,188
36005354,239,126,112
36005355,260,124,135
36005356,353,230,122
36005357,370,291,78
36005358,89,68,20
36005359,255,147,106
36005360,318,162,153
36005361,382,167,210
36005362,379,202,173
36005363,383,204,173
36005364,394,312,81
36005365,309,248,60
36005366,470,381,88
36005367,205,148,56
36005368,465,277,185
36005369,300,150,144
36005370,327,155,168
36005371,406,116,289
36005372,368,174,190
36005373,265,128,133
36005374,268,150,118
36005375,155,124,30
36005376,473,422,50
36005377,608,493,108
36005378,412,284,127
36005379,913,758,152
36005381,615,496,115
36005382,762,679,81
36005383,849,713,133
36005385,292,196,96
36005386,341,202,134
36005387,156,80,76
36005388,478,241,234
36005389,384,295,85
36005390,741,640,100
36005392,706,637,66
36005394,298,190,107
36005395,324,186,136
36005396,281,147,131
36005397,346,161,181
36005398,580,340,237
36005399,371,241,128
36005400,455,305,145
36005401,501,369,128
36005402,412,268,141
36005403,340,291,48
36005404,335,287,48
36005405,379,283,95
36005406,325,243,81
36005407,476,371,103
36005408,383,328,53
36005409,368,318,49
36005410,359,318,39
36005411,440,392,47
36005412,537,498,39
36005413,455,373,81
36005414,416,377,38
36005415,281,261,19
36005416,436,416,20
36005417,579,553,26
36005418,261,241,20
36005419,250,222,26
36005420,150,132,18
36005421,409,368,40
36005422,326,315,10
36005423,482,460,21
36005424,527,491,36
36005425,133,127,6
36005426,348,297,49
36005427,483,419,61
36005428,402,356,46
36005429,352,296,56
36005430,442,383,57
36005431,409,352,51
36005432,446,345,97
36005433,1546,1401,137
36005436,555,434,115
36005437,558,481,75
36005438,255,224,29
36005439,0,0,0
36005440,0,0,0
36005441,0,0,0
36005442,0,0,0
36005443,311,232,71
36005444,0,0,0
36005448,40,39,1
36005449,187,180,7
36005450,102,91,11
36005451,669,599,67
36005452,275,252,23
36005453,475,421,53
36005454,411,380,28
36005455,427,369,57
36005456,460,430,30
36005457,473,417,54
36005458,466,427,35
36005459,344,311,32
36005460,453,389,60
36005461,481,423,57
36005462,544,497,47
36005463,621,573,44
36005464,431,386,45
36005465,521,492,28
36005466,333,314,19
36005467,495,464,28
36005468,377,347,30
36005469,502,468,33
36005470,594,537,56
36005471,497,470,27
36005472,453,426,27
36005473,586,524,62
36005474,444,423,20
36005475,364,166,188
36005476,351,183,166
36005477,341,141,200
36005478,261,111,146
36005479,153,73,80
36005480,429,180,245
36005481,319,133,186
36005482,364,171,189
36005483,503,404,90
36005484,456,370,84
36005485,411,322,83
36005486,778,603,168
36005487,386,315,64
36005488,534,492,41
36005489,297,236,58
36005490,469,410,56
36005491,373,280,90
36005492,14,13,1
36005493,365,265,92
36005494,302,194,102
36005495,373,276,93
36005496,431,366,62
36005497,322,242,78
36005498,497,381,113
36005499,417,301,111
36005500,477,395,76
36005501,416,328,80
36005502,180,124,55
36005503,213,130,81
36005504,531,428,100
36005505,654,480,166
36005506,542,393,141
36005507,334,215,114
36005508,412,324,86
36005509,376,214,158
36005510,361,218,142
36005511,325,198,125
36005512,1285,1057,215
36005513,494,309,180
36005515,627,424,199
36005516,615,482,127
36005517,359,276,79
36005518,2211,1549,648
36005519,2186,1537,620
36005523,448,299,148
36005525,449,332,114
36005527,492,385,99
36005528,726,542,179
36005530,621,508,110
36005531,427,342,82
36005532,411,290,119
36005533,463,333,127
36005534,659,527,128
36005535,376,282,92
36005536,892,612,269
36005537,855,679,168
36005540,175,160,15
36005542,0,0,0
36005543,186,152,34
36005544,542,170,366
36005545,541,236,303
36005546,324,120,204
36005547,511,199,303
36005548,1038,544,492
36005549,417,222,191
36005550,465,229,233
36005551,510,381,128
36005552,389,260,126
36005553,580,401,175
36005554,461,327,133
36005555,390,373,17
36005556,708,685,22
36005558,491,463,27
36005559,361,248,111
36005560,530,306,218
36005561,282,201,80
36005562,331,173,155
36005563,370,177,191
36005564,308,204,101
36005565,429,290,136
36005566,0,0,0
36005567,501,349,148
36005568,433,242,187
36005569,710,637,70
36005570,212,191,20
36005571,431,347,82
36005572,425,313,109
36005573,386,317,66
36005574,470,413,55
36005575,477,293,175
36005576,490,262,221
36005577,359,212,145
36005578,470,252,212
36005579,282,188,94
36005580,439,285,151
36005581,435,303,131
36005582,362,228,128
36005583,382,161,217
36005585,267,125,142
36005586,416,183,231
36005587,449,181,262
36005588,389,156,233
36005589,444,160,282
36005590,455,186,264
36005591,443,196,243
36005592,550,224,325
36005593,342,215,124
36005594,553,354,196
36005595,485,323,159
36005596,369,255,113
36005597,54,51,3
36005598,439,312,125
36005599,568,382,182
36005600,190,156,32
36005601,374,357,17
36005602,426,366,57
36005603,485,243,235
36005604,572,307,255
36005605,430,241,180
36005606,405,233,169
36005607,0,0,0
36005608,12432,11536,852
36005609,5069,4742,314
36005649,161,116,43
36005650,194,115,79
36005651,10,10,0
36005652,1,1,0
36005653,17,15,2
36005654,55,47,8
36005655,247,160,86
36005656,0,0,0
36005657,53,47,6
36005658,163,138,25
36005659,0,0,0
36005660,0,0,0
36005661,0,0,0
36005662,0,0,0
36005663,0,0,0
36005664,524,497,26
36005665,53,51,2
36005666,309,304,4
36005667,105,99,6
36005668,510,503,6
36005669,472,466,5
36005670,391,376,15
36005671,1119,1095,24
36005673,572,562,10
36005674,78,68,10
36005675,633,615,18
36005676,742,720,20
36005677,595,573,22
36005678,562,545,17
36005679,515,502,13
36005680,524,519,5
36005681,444,435,8
36005682,400,386,13
36005683,555,534,21
36005684,1054,1007,43
36005686,243,241,2
36005687,136,125,10
36005688,318,307,10
36005689,523,488,35
36005690,705,674,29
36005691,352,330,19
36005692,401,377,23
36005693,563,555,7
36005694,480,474,6
36005695,532,523,8
36005696,515,498,17
36005697,434,420,14
36005698,234,219,15
36005699,405,389,15
36005700,409,398,10
36005701,376,369,7
36005702,363,360,3
36005703,376,372,4
36005704,485,473,11
36005705,418,411,6
36005706,526,524,2
36005707,533,521,11
36005708,417,377,38
36005709,401,383,16
36005710,419,401,18
36005711,464,447,16
36005712,496,467,28
36005713,536,519,16
36005714,446,415,31
36005715,453,445,6
36005716,392,374,18
36005717,529,515,14
36005718,540,526,13
36005719,560,543,16
36005720,1353,1314,37
36005721,595,578,17
36005723,405,396,9
36005726,461,453,8
36005727,380,374,6
36005728,564,545,18
36005729,690,657,32
36005730,0,0,0
36005731,781,742,34
36005732,618,582,36
36005733,592,566,26
36005734,379,367,11
36005735,554,526,21
36005736,545,514,30
36005737,604,580,22
36005738,550,516,34
36005739,485,467,18
36005740,390,381,9
36005741,443,423,20
36005742,513,497,16
36005743,576,560,16
36005744,741,710,30
36005745,509,477,30
36005746,28,24,4
36005747,1,1,0
36005748,273,266,7
36005749,0,0,0
36005750,223,207,16
36005751,0,0,0
36005752,0,0,0
36005754,0,0,0
36005755,519,485,32
36005756,112,112,0
36005757,524,490,34
36005758,437,415,22
36005759,537,514,22
36005760,412,395,17
36005761,465,438,26
36005762,602,572,29
36005763,552,511,38
36005764,550,537,12
36005765,211,203,7
36005766,463,437,25
36005767,559,534,24
36005768,494,460,32
36005769,401,376,25
36005770,365,344,18
36005771,247,235,12
36005772,99,90,9
36005773,1940,1842,96
36005776,861,824,37
36005777,246,227,17
36005778,614,585,29
36005780,343,326,17
36005781,207,182,25
36005783,1012,978,33
36005785,371,358,11
36005786,725,705,19
36005788,899,877,22
36005790,321,272,49
36005791,665,633,31
36005792,268,259,9
36005793,1093,1062,31
36005796,933,911,21
36005798,759,689,68
36005799,316,284,30
36005800,290,270,19
36005801,360,343,16
36005802,358,337,21
36005803,385,363,19
36005804,47,45,2
36005805,270,258,12
36005806,488,456,29
36005807,240,217,6
36005808,334,308,25
36005809,417,387,28
36005810,312,290,21
36005811,400,379,21
36005812,115,111,4
36005813,305,293,12
36005814,490,462,28
36005815,263,244,17
36005816,196,185,10
36005817,331,303,27
36005818,653,609,39
36005819,433,415,17
36005820,506,463,40
36005821,249,228,21
36005822,236,209,27
36005823,305,289,14
36005824,12,11,1
36005825,502,485,17
36005826,370,337,31
36005827,286,261,23
36005828,459,438,20
36005829,424,405,18
36005830,378,347,30
36005831,170,157,13
36005832,370,352,16
36005833,419,403,15
36005834,355,327,28
36005835,449,437,11
36005836,2,2,0
36005837,209,203,6
36005838,323,297,26
36005839,264,243,20
36005841,233,221,12
36005842,314,305,8
36005845,683,615,67
36005846,1462,1335,122
36005847,560,502,58
36005848,2,2,0
36005850,306,274,31
36005851,426,375,49
36005852,389,361,28
36005853,412,394,18
36005855,770,740,27
36005857,300,273,26
36005858,282,253,29
36005859,427,410,17
36005860,434,421,13
36005861,486,473,13
36005862,467,457,10
36005863,818,782,33
36005864,666,616,49
36005865,268,268,0
36005866,454,430,23
36005867,486,465,20
36005868,540,520,20
36005869,577,557,16
36005870,328,319,9
36005871,257,237,19
36005872,1164,1119,44
36005873,481,452,28
36005874,413,375,38
36005875,155,150,4
36005876,446,416,28
36005877,317,293,23
36005878,355,327,27
36005879,441,406,34
36005880,264,251,11
36005881,586,529,54
36005882,111,104,7
36005883,417,401,15
36005884,240,224,16
36005885,461,441,20
36005886,378,355,23
36005887,543,526,16
36005888,1153,1144,9
36005890,1055,1033,18
36005892,578,542,34
36005893,465,444,21
36005894,427,405,22
36005895,306,282,23
36005896,541,497,41
36005897,442,415,25
36005898,329,312,16
36005899,385,372,12
36005900,410,381,28
36005901,445,412,32
36005902,298,276,21
36005903,390,357,33
36005904,462,431,30
36005905,260,237,21
36005906,148,107,41
36005907,305,289,15
36005908,373,335,37
36005909,409,383,26
36005910,315,297,18
36005911,381,356,24
36005912,388,360,27
36005913,414,398,16
36005914,320,308,12
36005915,288,268,20
36005916,216,203,13
36005917,323,314,9
36005919,0,0,0
36005920,0,0,0
36005921,0,0,0
36005922,271,256,12
36005923,231,214,16
36005924,119,115,4
36005925,0,0,0
36005926,0,0,0
36005927,0,0,0
36005928,43,37,6
36005931,535,512,22
36005932,286,277,8
36005933,514,488,25
36005934,337,316,19
36005935,382,373,8
36005936,470,458,12
36005937,322,291,30
36005938,241,233,7
36005939,464,437,26
36005940,315,299,15
36005941,425,409,16
36005942,470,439,31
36005943,312,295,17
36005944,285,276,9
36005945,367,355,12
36005946,337,316,21
36005947,412,390,22
36005948,307,302,5
36005949,351,340,11
36005950,412,391,21
36005951,155,146,8
36005952,341,327,14
36005953,405,391,14
36005954,505,481,22
36005955,211,199,12
36005956,468,449,19
36005957,263,256,7
36005958,369,347,20
36005959,438,423,15
36005960,197,187,8
36005961,440,412,27
36005962,291,273,18
36005963,441,416,25
36005964,311,302,9
36005965,509,485,24
36005966,267,255,11
36005967,291,275,16
36005968,287,271,15
36005969,344,328,16
36005970,469,436,31
36005971,428,395,32
36005972,381,360,21
36005973,264,243,20
36005974,294,274,19
36005975,330,309,20
36005976,338,323,13
36005977,285,270,13
36005978,378,363,14
36005979,388,371,17
36005980,468,441,25
36005981,333,302,29
36005982,483,471,11
36005983,356,343,13
36005984,496,469,27
36005985,394,380,14
36005986,292,274,18
36005987,318,302,16
36005988,434,414,17
36005989,577,545,29
36005990,249,227,22
36005991,370,340,30
36005992,448,406,40
36005993,294,276,18
36005994,454,424,28
36005995,348,324,24
36005996,302,292,9
36005997,255,248,7
36005998,290,275,14
36005999,280,269,10
360051000,375,354,21
360051001,298,287,10
360051002,388,369,17
360051003,43,41,2
360051004,174,166,8
360071,631,242,371
360072,502,222,275
360073,830,416,406
360074,550,286,255
360075,683,361,316
360076,526,302,218
360077,921,547,355
3600711,776,491,266
3600713,315,211,98
3600714,495,310,173
3600715,349,261,81
3600716,407,289,104
3600717,435,322,101
3600718,434,331,90
3600719,598,405,182
3600720,417,274,139
3600721,419,270,138
3600722,466,296,165
3600723,1061,619,425
3600724,512,327,179
3600725,497,337,148
3600727,1056,616,427
3600728,547,325,212
3600730,436,245,182
3600731,580,335,238
3600732,318,211,104
3600733,479,289,182
3600734,783,428,340
3600735,255,136,114
3600736,424,255,165
3600737,346,224,114
3600738,337,231,105
3600739,379,272,104
3600740,348,250,88
3600741,312,220,85
3600742,424,259,159
3600743,525,322,194
3600744,363,198,153
3600745,454,278,172
3600746,352,206,141
3600747,396,241,150
3600749,412,252,151
3600751,182,129,50
3600752,139,76,61
3600753,638,321,309
3600754,712,339,358
3600755,1376,692,660
3600756,623,320,298
3600758,535,267,258
3600759,487,238,244
3600760,693,351,336
3600761,747,384,347
3600762,259,131,122
3600763,745,306,428
3600764,805,359,425
3600765,495,217,267
3600766,1810,873,906
3600769,448,170,274
3600770,322,143,171
3600771,506,314,186
3600772,1350,709,616
3600773,226,106,120
3600776,300,165,129
3600777,1861,936,893
3600778,545,264,274
3600781,840,344,474
3600782,576,237,332
3600783,874,389,474
3600784,577,261,301
3600785,653,308,331
3600786,117,56,59
3600787,809,333,465
3600788,165,61,98
3600789,508,230,265
3600790,2106,966,1093
3600793,614,219,388
3600794,443,191,250
3600795,355,130,217
3600796,223,75,144
3600797,424,187,230
3600798,552,270,266
3600799,276,85,184
36007100,319,186,129
36007101,211,146,64
36007102,771,430,326
36007103,509,310,189
36007104,8140,4110,3904
36007105,462,264,191
36007107,845,485,348
36007109,573,274,293
36007110,683,379,291
36007111,310,168,137
36007112,389,208,176
36007113,477,224,243
36007114,211,86,121
36007115,337,175,156
36007116,363,198,160
36007117,458,258,194
36007118,412,215,192
36007119,520,290,218
36007121,569,323,230
36007123,330,189,135
36007124,592,368,210
36007127,575,335,224
36007128,404,218,179
36007129,249,127,117
36007130,680,381,291
36007132,784,435,341
36007134,296,161,124
36007135,442,236,198
36007136,255,131,120
36007141,432,249,174
36007143,1380,759,593
36007144,333,175,150
36007145,407,230,171
36007148,496,224,263
36007150,357,184,167
36007151,434,232,190
36007154,348,186,157
36007156,537,294,237
36007159,497,273,220
36007160,1115,553,548
36007161,2519,1724,730
36007162,553,203,340
36007163,450,259,182
36007164,1793,846,916
36007165,417,217,192
36007166,1668,841,807
36007168,1762,970,769
36007170,705,308,380
36007174,456,229,220
36007176,496,289,196
36007181,355,210,138
36007183,234,208,22
36007186,371,156,206
36007187,401,197,190
36007188,1141,511,613
36007189,748,303,437
360091,819,394,416
360093,562,211,341
360094,907,403,489
360096,615,328,276
360097,435,204,226
360098,325,126,190
360099,680,305,365
3600910,580,261,314
3600911,384,153,226
3600912,410,151,256
3600913,403,148,245
3600914,325,116,198
3600915,465,214,247
3600916,216,120,94
3600917,587,259,306
3600918,438,129,305
3600919,297,108,179
3600920,379,183,188
3600921,505,194,302
3600922,421,145,271
3600923,487,180,301
3600924,864,398,453
3600926,422,179,235
