GEOID10,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
4001120,228.0,32.0,192.0,232.0,43.0,185.0,226.0,33.0,193.0,273.0,27.0,234.0,277.0,21.0,247.0,0,0,0
4001117,371.0,119.0,226.0,370.0,137.0,212.0,369.0,121.0,248.0,478.0,115.0,327.0,474.0,91.0,347.0,0,0,0
4001110,308.3,84.8,205.5,311.6,116.6,180.2,303.5,89.3,214.2,409.5,86.6,295.7,413.3,72.5,313.5,0,0,0
4001114,189.2,43.7,139.0,190.4,59.5,123.7,188.5,45.8,142.7,251.5,43.8,194.4,251.6,31.3,206.7,0,0,0
4001112,457.7,111.1,330.8,460.9,151.1,291.4,455.8,116.2,339.6,609.5,110.5,465.4,610.8,78.7,497.8,0,0,0
4001122,45.0,5.0,38.0,46.0,9.0,34.0,45.0,6.0,39.0,51.0,6.0,43.0,52.0,4.0,46.0,0,0,0
400117,464.0,86.0,365.0,468.0,110.0,333.0,463.0,102.0,361.0,606.0,97.0,485.0,608.0,76.0,502.0,0,0,0
400112,509.6,71.0,423.2,510.5,96.9,402.1,508.6,76.8,431.8,667.0,77.7,565.3,659.3,57.6,575.8,0,0,0
400151111,687.7,106.4,552.6,691.8,148.5,511.7,687.7,123.6,564.1,931.9,116.1,778.1,928.9,99.6,791.5,0,0,0
400151213,301.4,53.8,237.0,303.3,72.1,221.8,301.4,51.7,249.6,423.2,56.3,348.0,422.5,49.0,354.0,0,0,0
400151013,161.4,38.8,117.8,161.4,46.9,106.8,161.4,40.3,121.1,205.0,34.7,161.4,203.9,28.7,163.5,0,0,0
40015511,763.0,267.1,476.7,766.8,314.8,425.1,760.5,264.0,496.5,953.7,251.4,644.8,950.4,187.3,714.5,0,0,0
40015510,485.2,112.6,351.9,488.0,167.1,303.1,483.3,125.8,357.6,608.1,103.2,479.6,613.8,83.5,504.0,0,0,0
40015509,307.0,84.0,207.0,310.0,106.0,186.0,308.0,99.0,209.0,394.0,77.0,304.0,397.0,82.0,295.0,0,0,0
4001541,485.8,206.2,262.8,488.9,247.9,225.3,485.1,212.9,272.2,618.7,226.8,360.4,621.7,181.6,395.2,0,0,0
4001531,253.7,142.8,96.5,253.0,161.5,83.9,250.2,147.2,103.0,338.1,151.7,163.6,337.4,123.2,189.8,0,0,0
400151011,238.5,56.9,170.6,238.5,71.5,157.7,236.6,62.3,174.2,288.9,46.8,236.6,290.7,35.8,243.0,0,0,0
400151009,152.9,33.2,115.4,155.1,36.8,112.5,152.2,37.5,114.7,215.0,34.6,172.4,214.2,29.6,176.0,0,0,0
400151010,405.9,93.1,298.1,406.7,128.5,263.9,404.6,104.8,299.8,529.1,82.6,428.4,524.8,71.6,432.8,0,0,0
40015102,615.2,199.9,387.5,620.3,259.3,342.7,609.5,213.5,396.1,811.2,210.6,568.1,807.0,180.4,585.0,0,0,0
40015712,395.6,136.6,245.3,392.6,202.4,179.6,394.6,143.4,251.2,488.4,117.2,342.1,492.3,86.2,382.8,0,0,0
40015812,210.8,62.1,137.4,213.2,80.1,118.1,210.6,75.9,134.7,253.4,61.9,180.0,253.1,52.5,187.6,0,0,0
40015913,78.2,25.6,49.1,79.1,33.3,43.4,77.6,27.6,50.0,105.1,27.6,73.5,104.4,24.1,75.2,0,0,0
4001522,189.7,104.5,75.9,189.7,111.9,70.3,189.0,103.8,85.2,231.3,98.2,117.5,232.0,76.5,137.4,0,0,0
4001553,116.3,63.7,46.9,116.3,68.3,43.4,115.9,63.4,52.5,141.9,60.0,72.4,142.3,46.7,84.6,0,0,0
40015711,198.6,93.7,98.6,199.0,119.0,75.7,198.2,99.8,98.4,234.8,90.0,130.6,235.1,72.4,150.3,0,0,0
4001551,309.1,147.2,152.0,309.5,187.6,115.6,308.3,157.1,151.2,363.3,140.1,201.1,363.7,112.8,232.3,0,0,0
4001552,201.9,96.2,99.3,202.1,122.5,75.5,201.4,102.6,98.7,237.3,91.5,131.3,237.5,73.7,151.7,0,0,0
4001512,253.0,170.0,76.0,253.0,168.0,69.0,252.0,176.0,76.0,290.0,178.0,93.0,289.0,146.0,116.0,0,0,0
40015609,94.9,39.0,52.8,95.5,47.4,45.1,94.9,40.3,54.5,119.8,42.9,71.1,120.5,34.3,77.7,0,0,0
40015811,287.2,70.7,212.3,287.2,90.5,186.2,286.2,83.8,202.5,383.4,81.9,286.5,379.5,63.6,306.7,0,0,0
40015810,141.0,41.8,95.4,141.0,50.9,84.7,141.0,47.7,93.3,182.3,38.6,137.8,181.2,30.0,147.5,0,0,0
40017102,375.1,90.1,271.1,377.7,123.5,236.5,373.2,100.4,272.8,437.2,97.7,317.2,439.2,75.3,334.9,0,0,0
40017205,292.4,57.4,223.2,294.9,84.6,199.5,290.4,66.9,223.5,338.9,49.8,267.5,339.2,37.9,278.4,0,0,0
40017100,637.5,187.4,418.0,644.1,233.8,379.7,634.8,201.5,433.2,775.9,199.3,534.3,772.1,163.3,543.1,0,0,0
40017104,264.9,109.2,145.4,267.1,127.2,123.8,263.8,111.2,152.6,346.3,119.2,203.4,346.8,92.6,221.3,0,0,0
40017116,379.8,165.6,198.8,383.1,188.7,170.4,378.3,166.6,211.7,506.0,180.0,290.4,506.0,140.7,315.4,0,0,0
40017106,663.0,221.6,411.3,666.7,280.1,356.2,661.0,213.0,447.9,789.8,218.7,524.0,787.3,160.3,574.7,0,0,0
40017112,595.7,202.7,364.9,597.9,249.9,318.9,592.2,201.6,390.6,735.8,209.1,483.1,735.1,153.2,525.5,0,0,0
40017405,80.2,20.4,57.3,80.5,27.2,50.7,80.4,22.7,57.8,97.0,19.8,73.6,96.7,15.9,75.6,0,0,0
40017107,231.0,60.8,163.4,231.8,80.6,144.4,231.8,66.9,164.9,278.9,59.3,209.8,278.2,47.9,215.8,0,0,0
40017114,372.7,108.2,252.3,374.0,135.1,220.3,370.8,113.3,257.4,459.2,98.6,339.4,456.6,85.2,337.5,0,0,0
40017126,1084.3,252.3,798.6,1091.0,350.4,703.1,1083.7,273.0,810.7,1200.6,214.0,915.8,1199.9,170.2,949.9,0,0,0
40017124,700.2,229.1,437.2,703.6,284.5,384.8,695.3,234.2,461.1,875.3,237.2,591.2,875.9,177.9,629.5,0,0,0
40017226,852.4,180.7,640.0,858.0,249.1,580.7,848.1,192.2,655.9,959.2,160.1,744.9,960.0,121.7,780.5,0,0,0
40017200,3456.9,1058.7,2264.5,3491.7,1442.8,1938.2,3446.8,1079.5,2367.3,3872.6,919.7,2699.4,3880.2,713.2,2889.0,0,0,0
40017400,614.8,101.8,489.3,618.8,146.3,432.9,616.8,132.4,484.3,761.1,94.9,625.7,759.1,70.2,632.6,0,0,0
40017402,112.7,23.1,86.2,112.7,28.2,80.3,112.7,25.2,87.5,150.5,25.7,119.4,150.5,16.4,123.2,0,0,0
40017403,155.3,31.9,118.8,155.3,38.8,110.7,155.3,34.8,120.5,207.5,35.3,164.6,207.4,22.6,169.8,0,0,0
40017503,349.2,53.4,281.2,349.3,84.2,251.2,346.6,62.1,284.4,400.1,42.6,334.5,400.6,27.8,354.5,0,0,0
40017201,866.1,149.5,682.7,870.1,217.9,614.6,861.3,170.5,690.9,1008.6,131.6,819.2,1011.8,94.9,861.5,0,0,0
40017506,2092.8,511.9,1519.9,2113.9,768.4,1284.7,2074.1,535.7,1538.4,2470.6,441.8,1857.7,2480.1,312.1,1998.6,0,0,0
40017204,1050.0,306.0,700.0,1059.0,420.0,589.0,1046.0,322.0,724.0,1286.0,287.0,900.0,1287.0,234.0,953.0,0,0,0
40017220,2497.5,726.3,1666.2,2516.6,972.7,1457.9,2486.6,767.9,1718.7,3002.2,688.4,2109.8,3009.9,523.7,2259.8,0,0,0
40017206,1069.3,306.2,712.4,1083.3,413.6,628.8,1068.6,319.9,748.6,1255.4,286.7,889.6,1265.2,222.2,951.3,0,0,0
40017208,651.1,211.3,409.1,654.7,270.3,351.3,647.4,224.8,422.6,856.8,210.7,570.6,859.3,154.2,623.4,0,0,0
40017210,982.9,269.7,674.9,992.3,368.8,586.7,980.6,283.2,697.4,1125.2,234.3,814.4,1133.7,168.8,894.6,0,0,0
40017214,1026.0,303.0,689.0,1031.0,412.0,582.0,1019.0,317.0,702.0,1265.0,260.0,919.0,1262.0,222.0,944.0,0,0,0
40017216,913.7,228.1,658.7,917.8,324.7,559.8,910.2,242.2,668.0,1088.6,229.9,790.3,1091.5,162.0,852.3,0,0,0
40017217,648.3,161.9,467.3,651.2,230.3,397.2,645.8,171.8,474.0,772.4,163.1,560.7,774.5,115.0,604.7,0,0,0
40017219,881.0,252.5,593.0,886.3,331.5,520.6,877.3,269.7,607.6,1094.4,224.7,791.0,1090.3,169.9,833.5,0,0,0
40017215,1227.8,364.8,813.3,1231.9,453.5,721.2,1222.0,387.1,834.8,1570.2,333.3,1117.5,1571.0,271.9,1163.1,0,0,0
40017222,1101.2,322.1,732.9,1104.3,416.7,640.9,1094.1,339.1,755.0,1338.0,294.3,961.9,1337.5,227.9,997.5,0,0,0
40017224,1146.1,333.7,770.8,1155.3,428.7,685.5,1134.7,343.6,791.1,1321.6,288.3,941.9,1313.3,229.0,986.2,0,0,0
40017221,1352.4,427.4,867.2,1363.5,546.5,755.9,1341.9,450.4,891.5,1712.9,395.7,1182.2,1703.1,321.6,1237.2,0,0,0
40017223,1087.6,348.3,685.3,1096.9,445.0,605.7,1082.0,378.9,703.1,1377.7,352.6,921.3,1377.7,284.4,964.7,0,0,0
40017227,2580.6,758.6,1726.5,2603.5,979.2,1533.6,2563.0,779.2,1783.8,3002.5,688.0,2118.4,3002.0,532.6,2244.3,0,0,0
40017225,2349.9,774.7,1480.0,2367.9,999.0,1289.2,2344.0,820.2,1523.8,3134.9,837.4,2052.3,3131.6,627.8,2198.2,0,0,0
40017700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
40017701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
40017218,514.9,146.8,347.0,516.5,186.2,305.5,512.7,156.5,356.2,654.6,118.7,491.1,648.7,89.6,502.4,0,0,0
40017300,1321.5,315.5,957.6,1330.1,428.7,850.4,1311.4,342.7,968.7,1579.5,280.3,1210.1,1572.5,226.8,1230.9,0,0,0
40017305,1539.2,390.8,1084.2,1544.1,499.2,980.4,1532.2,424.6,1107.6,1860.0,346.8,1399.3,1858.5,263.7,1456.1,0,0,0
40017302,1811.5,448.5,1284.3,1822.5,599.1,1144.3,1800.9,474.1,1326.8,2229.7,409.8,1683.3,2226.4,324.6,1730.8,0,0,0
40017304,1073.2,295.3,730.8,1074.3,365.9,653.9,1069.8,326.3,743.5,1364.8,247.1,1029.4,1364.4,201.9,1042.3,0,0,0
40017306,837.9,191.0,613.1,841.0,254.1,554.0,834.7,204.2,630.5,994.0,170.5,766.5,994.6,130.0,802.3,0,0,0
40017406,115.4,30.7,83.1,115.4,37.9,71.0,114.6,36.3,78.3,156.6,25.0,124.3,155.8,19.4,125.1,0,0,0
40017500,82.8,20.9,57.4,82.8,27.0,50.4,81.9,23.3,58.6,107.9,20.0,81.7,107.9,17.8,82.5,0,0,0
40017502,114.1,19.0,92.0,114.1,33.1,78.5,113.4,23.9,89.5,136.1,17.2,114.7,136.7,10.4,119.0,0,0,0
40017504,2133.2,483.8,1572.3,2151.1,717.9,1370.3,2124.8,488.1,1636.6,2604.0,407.8,2027.8,2604.7,291.1,2174.6,0,0,0
40017301,977.1,246.4,694.9,985.0,324.8,623.8,969.8,253.1,716.7,1220.1,220.6,919.4,1217.9,175.3,954.7,0,0,0
40017408,202.6,49.9,137.7,202.7,65.8,122.7,200.3,53.8,146.5,258.5,51.4,190.6,259.4,48.2,193.0,0,0,0
40017407,59.7,11.5,45.8,60.4,17.7,41.0,59.0,14.9,44.1,82.3,10.4,66.7,81.6,7.6,67.4,0,0,0
40017404,112.3,21.5,86.2,113.6,33.3,77.0,111.0,28.1,82.9,154.7,19.6,125.3,153.4,14.4,126.6,0,0,0
400191,703.2,303.9,370.4,708.1,336.6,331.9,702.4,311.1,391.3,986.5,350.6,567.0,984.7,315.7,550.5,0,0,0
4001911,366.8,136.1,216.0,368.9,152.1,199.5,365.3,145.7,219.6,486.9,142.9,310.7,482.7,140.3,290.4,0,0,0
400192,697.0,241.0,426.0,703.0,286.0,390.0,698.0,259.0,439.0,877.0,251.0,588.0,873.0,239.0,567.0,0,0,0
4001914,269.3,85.3,173.5,271.6,95.8,166.7,269.3,90.5,178.8,391.6,96.6,271.6,384.8,105.6,239.2,0,0,0
4001919,1463.1,307.6,1124.7,1474.0,387.3,1053.2,1457.7,327.6,1130.1,1825.9,348.4,1401.6,1817.8,300.4,1422.4,0,0,0
4001917,552.7,157.7,382.0,552.8,179.2,362.2,550.9,159.5,391.3,748.0,197.1,527.4,743.3,174.6,522.7,0,0,0
4001925,326.2,65.3,257.0,329.2,87.8,229.8,324.1,63.5,260.7,492.0,69.9,390.6,487.7,72.4,381.3,0,0,0
4001920,659.0,238.0,400.0,665.0,271.0,371.0,655.0,249.0,406.0,839.0,259.0,544.0,832.0,255.0,506.0,0,0,0
4001934,849.2,179.0,634.3,850.2,222.9,593.4,846.2,202.0,644.2,1210.7,165.0,1008.8,1192.8,199.9,904.0,0,0,0
4001939,3.3,0.6,2.6,3.3,0.8,2.4,3.3,0.6,2.7,4.5,0.5,3.9,4.4,0.6,3.6,0,0,0
4001932,229.0,69.0,150.0,230.0,77.0,146.0,230.0,74.0,156.0,313.0,80.0,226.0,308.0,91.0,199.0,0,0,0
4001930,228.3,42.5,176.0,228.4,50.4,166.1,227.4,44.5,182.9,300.5,27.7,268.9,294.6,41.5,233.3,0,0,0
4001931,1168.7,258.8,871.8,1176.6,297.8,838.8,1164.7,260.8,903.8,1534.6,214.8,1246.9,1525.5,215.9,1186.7,0,0,0
4001933,402.0,93.0,297.0,406.0,106.0,283.0,400.0,96.0,304.0,493.0,63.0,408.0,487.0,71.0,369.0,0,0,0
4001961,560.4,121.5,427.7,565.5,160.9,394.1,557.8,119.6,438.3,672.7,94.7,546.9,662.8,92.7,527.1,0,0,0
4001971,554.0,115.0,426.0,557.0,130.0,402.0,553.0,112.0,441.0,836.0,92.0,727.0,825.0,111.0,643.0,0,0,0
4001941,669.0,133.0,519.0,671.0,155.0,488.0,665.0,129.0,536.0,923.0,110.0,782.0,918.0,134.0,719.0,0,0,0
4001962,662.0,145.0,491.0,669.0,185.0,465.0,659.0,164.0,495.0,872.0,161.0,672.0,864.0,181.0,621.0,0,0,0
4001951,215.9,71.4,139.3,216.8,77.6,134.9,214.2,77.6,136.6,269.7,92.6,172.8,268.9,74.9,171.0,0,0,0
4001953,125.5,22.7,101.1,125.9,26.6,96.3,125.2,25.3,99.9,164.3,27.1,133.5,162.9,29.2,122.8,0,0,0
4001952,272.5,36.9,232.7,273.3,45.8,220.8,272.6,42.1,230.4,361.9,41.4,311.7,358.2,53.9,282.2,0,0,0
4001963,788.0,163.0,602.0,790.0,199.0,567.0,785.0,168.0,617.0,1053.0,143.0,869.0,1049.0,175.0,804.0,0,0,0
4001924,880.0,225.0,641.0,880.0,250.0,606.0,872.0,210.0,662.0,1147.0,229.0,865.0,1140.0,201.0,857.0,0,0,0
4001926,214.0,65.0,142.0,217.0,74.0,138.0,214.0,71.0,143.0,264.0,73.0,177.0,257.0,75.0,159.0,0,0,0
4001916,220.5,72.9,140.5,221.4,80.6,130.6,219.6,76.6,143.0,301.7,76.0,210.3,298.6,84.3,188.7,0,0,0
4001915,429.2,141.9,273.5,431.0,156.9,254.3,427.4,149.1,278.3,587.3,147.9,409.4,581.3,164.1,367.3,0,0,0
400197,416.0,352.0,58.0,419.0,353.0,59.0,416.0,353.0,63.0,578.0,448.0,112.0,574.0,431.0,98.0,0,0,0
400217,276.8,153.4,104.9,279.6,184.0,83.8,275.6,165.8,109.8,326.6,142.9,158.4,326.3,121.6,159.3,0,0,0
400211,618.2,342.6,234.1,624.4,411.0,187.2,615.4,370.2,245.2,729.4,319.1,353.6,728.7,271.4,355.7,0,0,0
400213,1197.0,521.6,612.7,1206.1,615.6,544.6,1190.9,535.2,655.7,1450.7,538.6,810.9,1452.8,510.2,825.1,0,0,0
4002125,507.4,242.2,239.2,516.3,288.0,200.4,508.3,250.2,258.2,637.9,214.3,372.8,638.9,226.2,370.8,0,0,0
4002120,778.7,352.9,391.3,783.7,420.9,331.2,771.8,380.5,391.3,907.9,334.2,503.7,892.1,304.6,502.7,0,0,0
400215,194.6,105.2,79.1,195.5,119.2,65.2,192.8,112.7,80.1,272.8,119.2,123.8,273.8,112.7,126.6,0,0,0
4002117,189.9,77.5,108.3,190.7,82.4,100.4,189.6,75.1,114.5,221.1,70.7,139.3,218.7,71.5,132.7,0,0,0
4002114,508.1,207.5,289.7,510.3,220.6,268.6,507.4,200.9,306.5,591.9,189.3,372.7,585.3,191.5,355.3,0,0,0
4002115,824.0,242.0,551.0,826.0,304.0,490.0,818.0,260.0,558.0,988.0,217.0,740.0,989.0,221.0,711.0,0,0,0
400218,323.0,141.0,159.0,323.0,170.0,136.0,320.0,154.0,166.0,370.0,144.0,205.0,373.0,138.0,192.0,0,0,0
4002118,242.9,75.7,155.2,243.2,96.8,135.8,239.7,77.4,162.3,298.8,72.6,212.0,297.6,72.0,202.3,0,0,0
4002119,763.0,320.0,411.0,764.0,375.0,356.0,762.0,322.0,440.0,953.0,278.0,618.0,960.0,297.0,601.0,0,0,0
4002110,1336.0,543.3,743.6,1346.9,664.6,632.1,1327.4,558.4,769.0,1591.8,454.5,1055.1,1581.3,460.0,1039.1,0,0,0
4002122,188.0,68.0,110.0,189.0,73.0,105.0,188.0,73.0,115.0,240.0,64.0,163.0,234.0,69.0,148.0,0,0,0
4002124,264.1,128.1,122.9,266.5,160.7,96.6,264.5,129.2,135.4,301.6,108.5,170.2,303.4,95.4,183.1,0,0,0
400214,1059.1,555.9,441.5,1069.9,664.1,359.3,1056.4,564.9,491.6,1271.8,544.3,617.6,1278.1,488.0,642.6,0,0,0
400216,660.7,290.2,342.5,665.1,358.7,281.8,656.5,297.9,358.6,777.1,273.2,460.9,771.1,250.2,472.5,0,0,0
4002121,309.0,95.0,198.0,319.0,132.0,178.0,312.0,101.0,211.0,343.0,80.0,240.0,346.0,82.0,244.0,0,0,0
4002112,524.9,189.0,306.7,529.1,219.5,275.1,520.7,201.1,319.6,597.7,162.7,391.7,593.4,167.9,379.8,0,0,0
4002116,521.2,186.3,302.1,524.6,218.7,275.1,514.6,205.5,309.1,609.5,168.8,400.2,600.0,172.1,383.9,0,0,0
4002113,432.5,187.5,224.9,436.2,214.9,200.3,432.5,203.0,229.5,539.5,174.7,332.8,535.8,203.9,304.5,0,0,0
