GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35029000005,333,146,148,289,139,147,289,158,108,290,147,107
35029000013,562,129,362,460,133,342,458,185,288,460,135,232
35029000016,432,114,284,370,118,256,367,149,209,370,122,193
35029000014,444,137,232,395,143,224,394,183,190,395,149,183
35029000017,364,124,201,332,134,194,330,150,163,332,138,150
35029000003,720,224,443,621,223,414,619,246,353,621,226,287
35029000009,456,177,232,401,190,204,397,214,170,397,195,140
35029000010,367,143,180,311,152,165,311,170,130,311,155,108
35029000011,266,160,88,225,155,81,225,166,33,225,148,29
35029000008,511,322,134,368,269,100,363,285,67,365,250,66
35029000012,463,259,152,339,201,131,337,225,102,337,201,96
35029000006,513,250,214,446,250,188,448,279,136,450,250,119
35029000004,462,361,73,361,265,62,360,248,31,361,248,23
35033000005,221,129,72,192,135,52,191,150,31,191,125,40
35033000001,449,293,107,460,331,131,448,376,59,455,295,74
35033000002,402,268,89,391,290,99,383,318,55,386,273,49
35033000003,201,122,60,200,132,65,192,158,28,192,130,27
35033000008,233,144,63,224,150,71,226,177,48,224,147,44
35033000009,96,46,32,81,59,20,81,61,8,81,55,8
35047000014,33,11,15,26,7,11,25,7,11,26,6,10
35033000010,130,74,43,106,66,41,106,81,23,106,68,25
35033000007,133,98,20,125,96,28,122,112,8,124,92,14
35033000011,205,128,58,187,129,53,187,144,28,187,116,28
35033000004,243,155,55,239,184,62,235,199,27,243,169,17
35033000006,121,67,41,121,85,39,121,94,20,120,74,20
35037000011,513,165,301,449,190,268,446,192,216,449,169,191
35037000006,347,45,263,311,63,240,314,81,205,316,69,189
35037000003,217,30,158,193,34,143,193,45,119,193,34,116
35037000012,345,85,234,308,104,209,305,106,181,308,93,156
35037000010,211,127,45,196,130,45,196,130,33,196,116,33
35037000007,385,213,115,304,207,89,304,213,57,300,188,46
35037000009,497,170,245,399,196,213,399,196,196,399,170,162
35037000008,202,69,114,161,74,89,161,79,73,160,54,53
35037000005,614,47,511,533,96,427,533,99,405,534,74,379
35037000004,68,1,55,55,3,51,55,1,49,55,1,44
35059000009,61,0,56,56,0,49,56,0,45,56,0,41
35039000006,198,145,26,171,142,27,171,151,15,171,139,15
35039000001,384,286,58,360,307,51,356,309,32,360,297,27
35039000038,586,395,131,545,424,120,541,460,62,541,396,73
35039000040,518,329,129,415,307,111,416,339,59,412,278,55
35039000010,483,327,108,421,312,108,419,334,67,419,303,58
35039000011,474,280,143,443,293,149,442,341,86,443,283,88
35039000044,505,297,151,472,313,160,472,363,93,472,300,96
35039000007,462,330,68,414,331,76,401,345,40,414,310,28
35039000008,222,148,45,171,124,46,170,140,16,170,109,17
35039000012,327,192,95,270,187,84,273,204,61,273,174,52
35039000009,281,180,77,238,166,71,236,188,42,236,156,32
35039000046,501,306,137,417,279,134,416,330,68,414,266,70
35039000036,431,263,116,355,241,115,353,283,62,352,226,62
35039000027,67,35,19,51,34,16,51,38,12,51,34,12
35039000043,351,247,72,299,229,72,294,245,37,294,214,34
35039000002,566,402,114,481,366,112,478,397,59,479,341,57
35039000013,641,413,176,558,389,171,555,453,91,557,387,91
35039000014,347,249,80,320,250,69,315,273,38,313,234,36
35039000015,168,116,31,116,92,25,116,94,19,116,76,9
35039000004,636,403,155,553,389,162,545,435,80,553,362,80
35039000003,427,273,112,321,217,99,317,254,49,314,201,58
35039000041,692,541,61,555,492,61,556,526,29,553,454,17
35039000016,247,170,60,218,160,57,216,179,31,216,160,30
35039000017,109,77,11,107,100,4,103,92,1,101,87,0
35039000022,99,64,23,74,53,17,73,62,9,74,49,5
35039000033,75,54,7,65,46,16,64,54,7,65,40,11
35039000030,141,38,73,100,41,60,96,62,32,98,43,34
35039000018,307,143,98,305,208,98,303,227,54,306,185,56
35039000019,258,131,101,203,124,94,203,139,54,203,113,55
35039000020,636,334,265,535,313,204,534,344,141,535,283,133
35039000021,55,32,12,34,21,13,34,22,8,34,17,7
35039000045,319,211,47,262,209,54,262,212,41,262,188,32
35039000024,411,264,55,337,264,65,334,265,48,335,237,35
35039000026,192,106,60,188,118,60,187,140,30,187,125,38
35039000025,132,17,98,118,24,85,116,43,65,118,25,69
35039000005,333,212,81,278,208,68,281,246,29,288,202,36
35039000037,125,89,20,109,87,26,109,93,16,107,84,10
35039000034,4,4,0,1,0,0,1,1,0,1,1,0
35039000023,162,101,43,141,107,32,141,124,12,141,98,12
35039000035,505,333,113,457,342,117,452,369,59,454,310,68
35039000031,457,346,63,410,338,69,405,364,28,405,317,30
35039000032,278,167,73,235,162,72,232,188,42,235,155,43
35039000042,143,89,31,105,82,24,103,84,16,103,80,6
35039000039,572,399,130,541,409,134,538,456,65,538,370,68
35039000029,6,1,3,6,4,3,6,3,3,6,4,1
35039000028,26,22,4,17,12,1,17,15,0,17,13,0
35041000011,256,35,181,208,47,167,207,43,159,207,35,141
35041000008,307,172,92,213,147,57,210,152,48,212,146,40
35041000005,202,8,171,174,1,169,172,10,139,171,10,136
35041000018,405,41,334,334,58,273,330,61,262,331,57,240
35041000003,52,8,37,41,3,35,41,6,25,39,2,25
35041000016,191,44,132,152,53,102,152,55,89,152,44,84
35041000015,138,34,91,104,25,74,104,29,67,104,21,58
35041000019,395,89,278,353,95,252,352,99,228,353,95,201
35041000002,404,89,281,363,96,258,360,103,228,360,91,207
35041000001,286,114,130,228,113,116,225,104,105,231,91,97
35041000012,413,121,243,285,114,172,285,111,150,281,89,126
35041000007,161,54,73,114,55,60,112,56,49,126,49,41
35041000017,353,52,268,279,66,215,278,62,201,277,50,181
35041000009,690,178,437,564,186,374,563,184,327,563,168,298
35041000010,615,144,387,451,144,299,446,161,273,451,129,259
35041000014,398,115,214,263,98,167,263,94,145,263,77,128
35041000013,161,58,72,94,48,42,94,48,33,95,39,30
35047000008,469,350,67,391,337,60,386,351,24,386,303,18
35047000030,345,261,46,290,244,42,286,262,18,286,223,14
35047000001,267,195,36,233,195,41,231,198,23,233,179,17
35047000003,398,316,46,368,307,56,365,333,20,368,291,25
35047000002,450,320,76,384,307,76,384,325,46,381,289,46
35047000007,314,207,69,242,174,69,244,203,34,242,154,41
35047000028,345,223,86,315,221,90,314,246,60,314,222,45
35047000010,354,202,94,325,216,101,315,256,55,326,206,61
35047000009,247,126,87,242,139,92,236,171,59,242,141,61
35047000012,457,281,93,393,296,91,392,318,51,394,285,38
35047000024,235,151,57,213,164,46,213,172,27,213,151,27
35047000026,696,540,94,566,463,95,556,484,50,556,437,44
35047000016,535,328,151,468,320,141,468,340,99,468,310,96
35047000011,62,44,11,62,46,18,61,54,5,61,44,5
35047000017,76,50,11,54,42,13,54,49,3,53,39,2
35047000021,359,260,74,300,231,66,300,251,41,300,221,34
35047000023,670,418,179,595,421,169,590,436,123,593,395,106
35047000022,251,155,69,217,156,59,217,162,43,217,148,32
35047000018,125,89,31,110,90,20,109,92,9,109,82,6
35047000020,107,71,24,87,67,20,87,75,12,88,68,13
35047000019,482,360,76,425,358,65,419,366,39,425,333,40
35047000032,162,111,26,136,105,32,136,115,18,136,103,18
35047000013,125,84,21,106,80,26,106,89,13,106,80,13
35047000033,35,10,15,26,8,14,26,8,10,26,4,10
35047000015,102,14,78,91,22,66,91,24,39,95,14,37
35047000006,238,148,61,192,135,47,192,166,23,192,130,25
35047000025,323,228,50,287,231,52,282,246,36,287,211,35
35047000031,385,239,103,336,240,97,335,249,69,336,228,61
35047000027,567,379,115,493,364,130,495,404,75,495,348,73
35047000029,301,206,62,253,195,58,252,212,33,254,184,35
35047000004,512,347,102,429,330,93,429,359,60,429,307,61
35047000005,699,496,132,570,448,121,566,478,82,572,427,78
35051000001,658,227,353,561,230,338,563,283,244,572,256,243
35051000004,327,80,225,310,94,216,310,133,159,310,93,150
35051000003,234,35,180,213,50,153,205,68,103,213,46,117
35051000002,712,155,490,654,172,470,646,234,370,654,191,361
35051000009,70,22,37,59,28,36,59,33,25,59,26,22
35051000011,544,156,324,498,197,298,496,233,233,498,201,228
35051000010,500,108,353,459,124,339,456,167,267,459,133,257
35051000005,229,62,136,211,81,127,211,101,101,211,83,95
35051000006,199,123,53,181,132,49,181,133,34,185,124,26
35051000007,487,184,238,437,232,211,437,262,164,437,227,152
35051000008,488,202,219,444,220,219,441,242,162,441,221,134
35051000012,759,255,415,695,315,383,693,373,290,698,306,256
35057000003,206,68,109,189,89,101,189,112,73,189,76,75
35057000001,500,149,293,424,150,265,424,218,170,424,153,170
35057000007,508,128,309,395,144,243,395,202,179,395,128,185
35057000015,236,61,151,192,55,134,189,86,98,192,59,109
35057000002,213,38,151,189,42,144,188,71,101,188,48,105
35057000004,155,65,73,149,76,77,149,88,51,149,72,55
35057000016,330,125,170,280,136,145,279,157,107,279,127,114
35057000010,325,90,191,273,110,172,273,137,116,273,115,129
35057000009,407,120,243,380,165,230,378,196,170,378,156,165
35057000008,153,53,80,113,57,70,113,80,34,113,53,34
35057000012,59,0,51,56,11,47,56,16,36,56,16,35
35057000011,68,21,48,67,21,45,68,45,21,68,22,23
35057000018,373,91,223,304,110,194,299,141,138,302,101,129
35057000006,644,163,380,529,193,336,524,254,246,526,185,229
35057000013,574,161,336,457,164,287,455,210,218,455,155,210
35057000019,221,63,129,175,63,111,174,80,84,174,59,80
35057000017,650,169,382,555,209,348,556,246,265,557,192,249
35057000005,637,171,371,548,214,333,550,245,267,550,197,246
35049000125,546,148,326,477,167,310,477,190,253,477,162,234
35057000014,62,3,53,60,11,51,60,19,37,60,15,37
35059000004,471,53,361,430,95,312,426,105,268,430,67,263
35059000008,100,2,88,87,0,79,87,0,79,87,0,74
35059000006,454,98,287,374,147,215,334,132,194,370,99,161
35059000007,321,80,199,265,83,172,245,87,136,264,80,132
35015000053,332,47,260,293,62,230,289,82,187,293,64,187
35015000001,237,32,185,201,36,168,200,53,135,201,40,133
35015000002,292,114,147,218,106,115,216,119,92,216,109,90
35015000022,387,144,189,293,138,147,287,156,119,287,138,114
35015000003,345,75,239,257,63,187,251,85,161,259,75,130
35015000024,463,63,370,374,67,311,374,95,266,374,74,260
35015000004,508,70,401,408,74,340,408,103,294,408,82,285
35015000046,402,39,336,315,35,283,314,62,240,314,39,231
35015000005,517,53,435,408,46,365,406,82,312,406,55,292
35015000043,377,52,301,299,40,251,293,62,215,298,41,192
35015000006,345,46,282,279,41,233,274,56,197,278,41,183
35015000007,636,102,494,540,90,448,536,131,387,536,106,350
35015000031,492,76,384,418,72,351,415,104,301,415,84,269
35015000041,398,47,323,336,38,291,334,80,238,336,60,223
35015000008,488,44,428,409,45,367,408,78,320,408,64,300
35015000009,459,148,274,324,132,186,325,158,154,323,126,133
35015000020,384,97,253,263,94,175,266,118,135,266,97,134
35015000033,325,86,214,257,75,179,255,95,155,256,76,137
35015000010,396,228,130,318,206,109,313,225,66,313,213,59
35015000034,365,88,260,286,71,211,286,88,190,286,71,171
35015000013,431,215,186,359,199,164,359,223,122,359,199,122
35015000011,246,143,79,168,115,53,167,126,41,168,107,33
35015000012,107,54,41,74,33,38,74,40,27,74,38,26
35015000014,237,121,84,171,101,76,171,111,56,171,97,56
35015000015,346,151,157,270,143,128,271,153,108,269,143,82
35015000016,506,157,292,385,151,227,383,184,189,385,148,191
35015000017,578,193,341,445,170,274,445,181,234,445,171,203
35015000018,522,132,324,441,149,296,441,164,250,441,143,229
35015000019,447,123,292,351,108,241,347,124,209,347,109,200
35015000025,270,70,170,203,73,129,204,81,115,208,70,113
35015000021,251,72,150,201,75,123,201,84,106,201,75,96
35015000023,393,148,215,278,129,153,284,148,125,284,129,114
35015000026,426,126,264,299,114,184,297,136,158,301,128,140
35015000027,447,124,286,355,99,259,352,129,208,352,118,200
35015000047,335,93,212,261,76,191,260,95,156,261,84,150
35015000028,455,95,336,405,98,304,400,109,273,404,103,257
35015000048,257,52,191,227,53,173,226,61,155,227,58,145
35015000029,31,0,27,28,0,27,27,1,21,28,0,19
35015000030,57,4,46,49,2,45,49,6,38,49,3,36
35015000049,230,96,107,196,90,97,194,104,69,194,88,70
35015000032,506,227,246,428,206,228,428,244,160,428,206,162
35015000036,576,87,445,488,94,386,486,112,343,487,96,335
35015000050,478,128,315,377,114,264,375,139,229,377,115,209
35015000051,550,128,386,421,113,313,418,128,273,421,114,259
35015000035,492,110,343,401,97,309,401,111,270,399,97,266
35015000037,601,103,446,560,104,450,555,135,390,558,112,362
35015000038,105,13,79,93,18,70,93,30,62,91,22,61
35015000039,277,36,222,208,26,175,208,40,147,208,34,137
35015000042,32,0,31,25,0,23,25,0,22,25,1,18
35015000052,306,81,201,242,77,162,241,94,130,242,81,116
35015000044,444,116,297,345,110,237,343,143,187,344,116,168
35015000045,449,107,301,414,98,314,408,124,268,410,114,234
35049000118,413,269,101,368,266,102,367,281,68,367,247,64
35049000001,371,243,88,330,241,91,327,247,61,328,223,56
35049000002,170,98,46,151,108,41,151,119,22,153,96,18
35049000003,275,209,40,245,205,43,244,220,19,244,198,20
35049000004,73,49,17,68,55,13,64,51,7,68,49,6
35049000007,389,285,63,338,278,59,333,263,46,335,249,42
35049000005,633,431,142,580,421,158,573,410,80,579,371,96
35049000006,127,100,1,135,129,4,134,130,0,134,113,0
35049000128,350,244,66,328,261,71,326,267,37,328,236,37
35049000008,532,433,68,510,436,76,505,427,52,513,415,47
35049000119,262,211,34,252,211,37,247,209,27,252,203,23
35049000120,339,256,59,326,267,55,325,267,42,328,262,35
35049000009,550,419,95,531,438,93,530,438,71,532,429,59
35049000048,609,479,78,591,517,72,585,505,65,597,503,51
35049000091,452,344,81,438,349,92,436,349,71,438,337,67
35049000010,535,405,94,518,410,108,514,410,83,518,398,78
35049000131,394,301,70,383,302,79,381,302,62,383,293,56
35049000011,606,478,71,572,498,68,561,496,46,572,473,49
35049000092,677,539,81,637,558,79,631,558,49,639,531,54
35049000012,467,342,83,443,357,86,443,371,56,445,329,50
35049000093,391,286,69,369,297,70,369,309,46,371,275,42
35049000013,552,420,89,519,416,100,512,422,73,520,401,61
35049000094,679,516,110,634,514,125,630,518,89,639,494,74
35049000014,155,108,32,129,97,30,129,103,21,129,88,19
35049000126,377,257,78,310,236,75,310,248,53,312,214,50
